shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Samford,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823172936,12.0,94.0,718,True,2nd 19:20:00 : made by Curtis Williams Jr.(Tulane) 34-46,period_2 player_785991982 team_718,False,785991982,2nd Half,19:20:00,Curtis Williams Jr.,Tulane,34-46,made,19:20,SamfordTulane11032025,3pt,SamfordTulane11032025,True,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Keaton Norris')",3pt jumpshot,both,88.0,-44.0,Samford,Tulane,2025,Away,Q3
2823172938,93.0,60.0,625,False,2nd 18:50:00 : missed by Dylan Faulkner(Samford) 34-46,period_2 player_785991991 team_625,False,785991991,2nd Half,18:50:00,Dylan Faulkner,Samford,34-46,missed,18:50,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Keaton Norris')",2pt layup pointsinthepaintblocked,both,93.0,60.0,Samford,Tulane,2025,Away,Q3
2823172941,94.0,50.0,625,True,2nd 18:45:00 : made by Dylan Faulkner(Samford) 36-46,period_2 player_785991991 team_625,False,785991991,2nd Half,18:45:00,Dylan Faulkner,Samford,36-46,made,18:45,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Keaton Norris')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Samford,Tulane,2025,Away,Q3
2823172946,91.0,68.0,625,False,2nd 18:10:00 : missed by Judson Bjornstad(Samford) 36-48,period_2 player_785991996 team_625,False,785991996,2nd Half,18:10:00,Judson Bjornstad,Samford,36-48,missed,18:10,SamfordTulane11032025,mid-range,SamfordTulane11032025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Keaton Norris')",2pt jumpshot,both,91.0,68.0,Samford,Tulane,2025,Away,Q3
2823172956,29.0,69.0,718,True,2nd 17:45:00 : made by Curtis Williams Jr.(Tulane) 36-51,period_2 player_785991982 team_718,False,785991982,2nd Half,17:45:00,Curtis Williams Jr.,Tulane,36-51,made,17:45,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",3pt pullupjumpshot fromturnover,both,71.0,-19.0,Samford,Tulane,2025,Away,Q3
2823172957,74.0,20.0,625,True,2nd 17:33:00 : made by Jadin Booth(Samford) 39-51,period_2 player_785991988 team_625,False,785991988,2nd Half,17:33:00,Jadin Booth,Samford,39-51,made,17:33,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",3pt jumpshot,both,74.0,20.0,Samford,Tulane,2025,Away,Q3
2823172958,31.0,55.0,718,True,2nd 17:18:00 : made by Tyler Ringgold(Tulane) 39-54,period_2 player_785991983 team_718,False,785991983,2nd Half,17:18:00,Tyler Ringgold,Tulane,39-54,made,17:18,SamfordTulane11032025,3pt,SamfordTulane11032025,True,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",3pt jumpshot,both,69.0,-5.0,Samford,Tulane,2025,Away,Q3
2823172960,91.0,50.0,625,False,2nd 16:57:00 : missed by Dylan Faulkner(Samford) 39-54,period_2 player_785991991 team_625,False,785991991,2nd Half,16:57:00,Dylan Faulkner,Samford,39-54,missed,16:57,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,50.0,Samford,Tulane,2025,Away,Q3
2823172962,95.0,94.0,625,True,2nd 16:50:00 : made by Jaxon Pollard(Samford) 42-54,period_2 player_785991992 team_625,False,785991992,2nd Half,16:50:00,Jaxon Pollard,Samford,42-54,made,16:50,SamfordTulane11032025,3pt,SamfordTulane11032025,True,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",3pt jumpshot 2ndchance,both,95.0,94.0,Samford,Tulane,2025,Away,Q3
2823172964,26.0,77.0,718,False,2nd 16:35:00 : missed by Asher Woods(Tulane) 42-54,period_2 player_785991978 team_718,False,785991978,2nd Half,16:35:00,Asher Woods,Tulane,42-54,missed,16:35,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",3pt jumpshot,both,74.0,-27.0,Samford,Tulane,2025,Away,Q3
2823172968,7.0,49.0,718,False,2nd 16:19:00 : missed by Scotty Middleton(Tulane) 42-54,period_2 player_785991981 team_718,False,785991981,2nd Half,16:19:00,Scotty Middleton,Tulane,42-54,missed,16:19,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",2pt layup fromturnoverpointsinthepaint,both,93.0,1.0,Samford,Tulane,2025,Away,Q3
2823172970,87.0,5.0,625,True,2nd 16:13:00 : made by Jadin Booth(Samford) 45-54,period_2 player_785991988 team_625,False,785991988,2nd Half,16:13:00,Jadin Booth,Samford,45-54,made,16:13,SamfordTulane11032025,3pt,SamfordTulane11032025,True,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",3pt jumpshot fastbreak,both,87.0,5.0,Samford,Tulane,2025,Away,Q3
2823172972,7.0,48.0,718,True,2nd 15:42:00 : made by Asher Woods(Tulane) 45-56,period_2 player_785991978 team_718,False,785991978,2nd Half,15:42:00,Asher Woods,Tulane,45-56,made,15:42,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Samford,Tulane,2025,Away,Q3
2823172981,88.0,94.0,625,False,2nd 15:25:00 : missed by Keaton Norris(Samford) 45-56,period_2 player_785991989 team_625,False,785991989,2nd Half,15:25:00,Keaton Norris,Samford,45-56,missed,15:25,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Will Shaver')",3pt jumpshot,both,88.0,94.0,Samford,Tulane,2025,Away,Q3
2823172994,8.0,59.0,718,False,2nd 14:52:00 : missed by Tyler Ringgold(Tulane) 47-56,period_2 player_785991983 team_718,False,785991983,2nd Half,14:52:00,Tyler Ringgold,Tulane,47-56,missed,14:52,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Jadin Booth', 'Keaton Norris', 'Will Shaver', 'Zion Wilburn')",2pt jumpshot pointsinthepaint,both,92.0,-9.0,Samford,Tulane,2025,Away,Q3
2823172996,69.0,36.0,625,True,2nd 14:36:00 : made by Jadin Booth(Samford) 50-56,period_2 player_785991988 team_625,False,785991988,2nd Half,14:36:00,Jadin Booth,Samford,50-56,made,14:36,SamfordTulane11032025,3pt,SamfordTulane11032025,True,"('Cade Norris', 'Jadin Booth', 'Keaton Norris', 'Will Shaver', 'Zion Wilburn')",3pt jumpshot,both,69.0,36.0,Samford,Tulane,2025,Away,Q3
2823173003,31.0,45.0,718,False,2nd 14:15:00 : missed by Tyler Ringgold(Tulane) 51-56,period_2 player_785991983 team_718,False,785991983,2nd Half,14:15:00,Tyler Ringgold,Tulane,51-56,missed,14:15,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Jadin Booth', 'Keaton Norris', 'Will Shaver', 'Zion Wilburn')",3pt jumpshot,both,69.0,5.0,Samford,Tulane,2025,Away,Q3
2823173005,94.0,52.0,625,True,2nd 13:58:00 : made by Will Shaver(Samford) 53-56,period_2 player_785991990 team_625,False,785991990,2nd Half,13:58:00,Will Shaver,Samford,53-56,made,13:58,SamfordTulane11032025,paint,SamfordTulane11032025,True,"('Cade Norris', 'Jadin Booth', 'Keaton Norris', 'Will Shaver', 'Zion Wilburn')",2pt dunk pointsinthepaint,both,94.0,52.0,Samford,Tulane,2025,Away,Q3
2823173007,18.0,57.0,718,True,2nd 13:35:00 : made by Josiah Moore(Tulane) 53-58,period_2 player_785991984 team_718,False,785991984,2nd Half,13:35:00,Josiah Moore,Tulane,53-58,made,13:35,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Jadin Booth', 'Keaton Norris', 'Will Shaver', 'Zion Wilburn')",2pt stepbackjumpshot pointsinthepaint,both,82.0,-7.0,Samford,Tulane,2025,Away,Q3
2823173008,78.0,9.0,625,False,2nd 13:19:00 : missed by Jadin Booth(Samford) 53-58,period_2 player_785991988 team_625,False,785991988,2nd Half,13:19:00,Jadin Booth,Samford,53-58,missed,13:19,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Jadin Booth', 'Keaton Norris', 'Will Shaver', 'Zion Wilburn')",3pt jumpshot,both,78.0,9.0,Samford,Tulane,2025,Away,Q3
2823173010,95.0,58.0,625,False,2nd 13:03:00 : missed by Keaton Norris(Samford) 53-58,period_2 player_785991989 team_625,False,785991989,2nd Half,13:03:00,Keaton Norris,Samford,53-58,missed,13:03,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Jadin Booth', 'Keaton Norris', 'Will Shaver', 'Zion Wilburn')",2pt layup 2ndchancepointsinthepaint,both,95.0,58.0,Samford,Tulane,2025,Away,Q3
2823173019,7.0,54.0,718,True,2nd 12:48:00 : made by KJ Greene(Tulane) 54-60,period_2 player_785991985 team_718,False,785991985,2nd Half,12:48:00,KJ Greene,Tulane,54-60,made,12:48,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Jadin Booth', 'Keaton Norris', 'Will Shaver', 'Zion Wilburn')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Samford,Tulane,2025,Away,Q3
2823173020,81.0,52.0,625,True,2nd 12:27:00 : made by Cade Norris(Samford) 56-60,period_2 player_785991993 team_625,False,785991993,2nd Half,12:27:00,Cade Norris,Samford,56-60,made,12:27,SamfordTulane11032025,paint,SamfordTulane11032025,True,"('Cade Norris', 'Jadin Booth', 'Keaton Norris', 'Will Shaver', 'Zion Wilburn')",2pt jumpshot pointsinthepaint,both,81.0,52.0,Samford,Tulane,2025,Away,Q3
2823173022,6.0,46.0,718,True,2nd 12:12:00 : made by KJ Greene(Tulane) 56-62,period_2 player_785991985 team_718,False,785991985,2nd Half,12:12:00,KJ Greene,Tulane,56-62,made,12:12,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Jadin Booth', 'Keaton Norris', 'Will Shaver', 'Zion Wilburn')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Samford,Tulane,2025,Away,Q3
2823173023,70.0,72.0,625,False,2nd 11:46:00 : missed by Jadin Booth(Samford) 56-62,period_2 player_785991988 team_625,False,785991988,2nd Half,11:46:00,Jadin Booth,Samford,56-62,missed,11:46,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Jadin Booth', 'Keaton Norris', 'Will Shaver', 'Zion Wilburn')",3pt jumpshot,both,70.0,72.0,Samford,Tulane,2025,Away,Q3
2823173025,9.0,49.0,718,True,2nd 11:37:00 : made by Asher Woods(Tulane) 56-64,period_2 player_785991978 team_718,False,785991978,2nd Half,11:37:00,Asher Woods,Tulane,56-64,made,11:37,SamfordTulane11032025,paint,SamfordTulane11032025,True,"('Cade Norris', 'Jadin Booth', 'Keaton Norris', 'Will Shaver', 'Zion Wilburn')",2pt drivinglayup pointsinthepaint,both,91.0,1.0,Samford,Tulane,2025,Away,Q3
2823173029,20.0,49.0,718,True,2nd 11:00:00 : made by Asher Woods(Tulane) 56-66,period_2 player_785991978 team_718,False,785991978,2nd Half,11:00:00,Asher Woods,Tulane,56-66,made,11:00,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Jadin Booth', 'Keaton Norris', 'Will Shaver', 'Zion Wilburn')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,80.0,1.0,Samford,Tulane,2025,Away,Q3
2823173036,78.0,12.0,625,False,2nd 10:41:00 : missed by Isaiah Campbell-Finch(Samford) 56-66,period_2 player_785991997 team_625,False,785991997,2nd Half,10:41:00,Isaiah Campbell-Finch,Samford,56-66,missed,10:41,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Zion Wilburn')",3pt jumpshot,both,78.0,12.0,Samford,Tulane,2025,Away,Q3
2823173040,9.0,59.0,718,False,2nd 10:22:00 : missed by Asher Woods(Tulane) 56-66,period_2 player_785991978 team_718,False,785991978,2nd Half,10:22:00,Asher Woods,Tulane,56-66,missed,10:22,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Zion Wilburn')",2pt layup pointsinthepaintblocked,both,91.0,-9.0,Samford,Tulane,2025,Away,Q3
2823173043,94.0,56.0,625,True,2nd 10:10:00 : made by Dylan Faulkner(Samford) 58-66,period_2 player_785991991 team_625,False,785991991,2nd Half,10:10:00,Dylan Faulkner,Samford,58-66,made,10:10,SamfordTulane11032025,paint,SamfordTulane11032025,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Zion Wilburn')",2pt layup pointsinthepaint,both,94.0,56.0,Samford,Tulane,2025,Away,Q3
2823173045,27.0,23.0,718,False,2nd 09:52:00 : missed by KJ Greene(Tulane) 58-66,period_2 player_785991985 team_718,False,785991985,2nd Half,09:52:00,KJ Greene,Tulane,58-66,missed,09:52,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Zion Wilburn')",3pt jumpshot,both,73.0,27.0,Samford,Tulane,2025,Away,Q3
2823173047,94.0,55.0,625,True,2nd 09:44:00 : made by Cade Norris(Samford) 60-66,period_2 player_785991993 team_625,False,785991993,2nd Half,09:44:00,Cade Norris,Samford,60-66,made,09:44,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,55.0,Samford,Tulane,2025,Away,Q3
2823173060,8.0,57.0,718,False,2nd 09:25:00 : missed by Scotty Middleton(Tulane) 60-66,period_2 player_785991981 team_718,False,785991981,2nd Half,09:25:00,Scotty Middleton,Tulane,60-66,missed,09:25,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",2pt layup pointsinthepaint,both,92.0,-7.0,Samford,Tulane,2025,Away,Q3
2823173063,23.0,9.0,718,True,2nd 09:18:00 : made by Rowan Brumbaugh(Tulane) 60-69,period_2 player_785991980 team_718,False,785991980,2nd Half,09:18:00,Rowan Brumbaugh,Tulane,60-69,made,09:18,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",3pt pullupjumpshot fromturnover,both,77.0,41.0,Samford,Tulane,2025,Away,Q3
2823173072,4.0,94.0,718,True,2nd 08:15:00 : made by Scotty Middleton(Tulane) 60-72,period_2 player_785991981 team_718,False,785991981,2nd Half,08:15:00,Scotty Middleton,Tulane,60-72,made,08:15,SamfordTulane11032025,3pt,SamfordTulane11032025,True,"('Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris', 'Zion Wilburn')",3pt jumpshot fromturnover,both,96.0,-44.0,Samford,Tulane,2025,Away,Q3
2823173079,73.0,77.0,625,True,2nd 07:36:00 : made by Keaton Norris(Samford) 63-72,period_2 player_785991989 team_625,False,785991989,2nd Half,07:36:00,Keaton Norris,Samford,63-72,made,07:36,SamfordTulane11032025,3pt,SamfordTulane11032025,True,"('Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris', 'Zion Wilburn')",3pt pullupjumpshot,both,73.0,77.0,Samford,Tulane,2025,Away,Q3
2823173081,17.0,48.0,718,True,2nd 07:07:00 : made by Asher Woods(Tulane) 63-74,period_2 player_785991978 team_718,False,785991978,2nd Half,07:07:00,Asher Woods,Tulane,63-74,made,07:07,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris', 'Zion Wilburn')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,2.0,Samford,Tulane,2025,Away,Q3
2823173082,97.0,4.0,625,False,2nd 06:51:00 : missed by Kam Martin(Samford) 63-74,period_2 player_785991994 team_625,False,785991994,2nd Half,06:51:00,Kam Martin,Samford,63-74,missed,06:51,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris', 'Zion Wilburn')",3pt jumpshot,both,97.0,4.0,Samford,Tulane,2025,Away,Q3
2823173084,68.0,52.0,625,False,2nd 06:43:00 : missed by Jadin Booth(Samford) 63-74,period_2 player_785991988 team_625,False,785991988,2nd Half,06:43:00,Jadin Booth,Samford,63-74,missed,06:43,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris', 'Zion Wilburn')",3pt jumpshot 2ndchanceblocked,both,68.0,52.0,Samford,Tulane,2025,Away,Q3
2823173097,11.0,48.0,718,True,2nd 06:05:00 : made by Tyler Ringgold(Tulane) 65-76,period_2 player_785991983 team_718,False,785991983,2nd Half,06:05:00,Tyler Ringgold,Tulane,65-76,made,06:05,SamfordTulane11032025,paint,SamfordTulane11032025,True,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",2pt layup pointsinthepaint,both,89.0,2.0,Samford,Tulane,2025,Away,Q3
2823173099,90.0,50.0,625,False,2nd 05:48:00 : missed by Jaxon Pollard(Samford) 65-76,period_2 player_785991992 team_625,False,785991992,2nd Half,05:48:00,Jaxon Pollard,Samford,65-76,missed,05:48,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",2pt jumpshot pointsinthepaint,both,90.0,50.0,Samford,Tulane,2025,Away,Q3
2823173101,31.0,59.0,718,True,2nd 05:28:00 : made by Rowan Brumbaugh(Tulane) 65-79,period_2 player_785991980 team_718,False,785991980,2nd Half,05:28:00,Rowan Brumbaugh,Tulane,65-79,made,05:28,SamfordTulane11032025,3pt,SamfordTulane11032025,True,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",3pt jumpshot,both,69.0,-9.0,Samford,Tulane,2025,Away,Q3
2823173103,81.0,42.0,625,False,2nd 05:00:00 : missed by Jadin Booth(Samford) 65-79,period_2 player_785991988 team_625,False,785991988,2nd Half,05:00:00,Jadin Booth,Samford,65-79,missed,05:00,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",2pt jumpshot pointsinthepaint,both,81.0,42.0,Samford,Tulane,2025,Away,Q3
2823173108,90.0,74.0,625,False,2nd 04:37:00 : missed by Cade Norris(Samford) 65-79,period_2 player_785991993 team_625,False,785991993,2nd Half,04:37:00,Cade Norris,Samford,65-79,missed,04:37,SamfordTulane11032025,mid-range,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",2pt jumpshot fromturnover,both,90.0,74.0,Samford,Tulane,2025,Away,Q3
2823173110,8.0,54.0,718,True,2nd 04:10:00 : made by Scotty Middleton(Tulane) 65-81,period_2 player_785991981 team_718,False,785991981,2nd Half,04:10:00,Scotty Middleton,Tulane,65-81,made,04:10,SamfordTulane11032025,paint,SamfordTulane11032025,True,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",2pt layup pointsinthepaint,both,92.0,-4.0,Samford,Tulane,2025,Away,Q3
2823173117,21.0,73.0,718,True,2nd 03:21:00 : made by Curtis Williams Jr.(Tulane) 65-83,period_2 player_785991982 team_718,False,785991982,2nd Half,03:21:00,Curtis Williams Jr.,Tulane,65-83,made,03:21,SamfordTulane11032025,mid-range,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",2pt pullupjumpshot,both,79.0,-23.0,Samford,Tulane,2025,Away,Q3
2823173118,94.0,45.0,625,False,2nd 03:04:00 : missed by Jaxon Pollard(Samford) 65-83,period_2 player_785991992 team_625,False,785991992,2nd Half,03:04:00,Jaxon Pollard,Samford,65-83,missed,03:04,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",2pt layup pointsinthepaint,both,94.0,45.0,Samford,Tulane,2025,Away,Q3
2823173120,93.0,54.0,625,True,2nd 03:01:00 : made by Dylan Faulkner(Samford) 67-83,period_2 player_785991991 team_625,False,785991991,2nd Half,03:01:00,Dylan Faulkner,Samford,67-83,made,03:01,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,Samford,Tulane,2025,Away,Q3
2823173121,31.0,50.0,718,False,2nd 02:36:00 : missed by Tyler Ringgold(Tulane) 67-83,period_2 player_785991983 team_718,False,785991983,2nd Half,02:36:00,Tyler Ringgold,Tulane,67-83,missed,02:36,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",3pt jumpshot,both,69.0,0.0,Samford,Tulane,2025,Away,Q3
2823173123,90.0,49.0,625,False,2nd 02:20:00 : missed by Dylan Faulkner(Samford) 67-83,period_2 player_785991991 team_625,False,785991991,2nd Half,02:20:00,Dylan Faulkner,Samford,67-83,missed,02:20,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",2pt layup pointsinthepaintblocked,both,90.0,49.0,Samford,Tulane,2025,Away,Q3
2823173126,70.0,28.0,625,False,2nd 02:15:00 : missed by Keaton Norris(Samford) 67-83,period_2 player_785991989 team_625,False,785991989,2nd Half,02:15:00,Keaton Norris,Samford,67-83,missed,02:15,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",3pt jumpshot 2ndchance,both,70.0,28.0,Samford,Tulane,2025,Away,Q3
2823173138,14.0,49.0,718,True,2nd 01:44:00 : made by Asher Woods(Tulane) 67-85,period_2 player_785991978 team_718,False,785991978,2nd Half,01:44:00,Asher Woods,Tulane,67-85,made,01:44,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",2pt pullupjumpshot pointsinthepaint,both,86.0,1.0,Samford,Tulane,2025,Away,Q3
2823173139,87.0,56.0,625,True,2nd 01:25:00 : made by Dylan Faulkner(Samford) 69-85,period_2 player_785991991 team_625,False,785991991,2nd Half,01:25:00,Dylan Faulkner,Samford,69-85,made,01:25,SamfordTulane11032025,paint,SamfordTulane11032025,True,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",2pt pullupjumpshot pointsinthepaint,both,87.0,56.0,Samford,Tulane,2025,Away,Q3
