shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Idaho,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823215089,26.0,83.0,295,True,1st 00:08:50 : made by Jack Payne(Idaho) 43-34,period_1 player_785994025 team_295,False,785994025,1st Half,00:08:50,Jack Payne,Idaho,43-34,made,00:08,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,True,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",3pt jumpshot,both,74.0,-33.0,Idaho,Washington St.,2025,Away,Q3
2823215091,68.0,74.0,754,False,1st 00:00:20 : missed by Eemeli Yalaho(Washington St.) 43-34,period_1 player_785994015 team_754,False,785994015,1st Half,00:00:20,Eemeli Yalaho,Washington St.,43-34,missed,00:00,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",3pt jumpshot,both,68.0,74.0,Idaho,Washington St.,2025,Away,Q3
2823215099,68.0,68.0,295,False,2nd 19:51:00 : missed by Jackson Rasmussen(Idaho) 43-34,period_2 player_785994032 team_295,False,785994032,2nd Half,19:51:00,Jackson Rasmussen,Idaho,43-34,missed,19:51,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",3pt jumpshot,both,68.0,68.0,Idaho,Washington St.,2025,Away,Q3
2823215102,7.0,45.0,754,True,2nd 19:34:00 : made by Tomas Thrastarson(Washington St.) 43-36,period_2 player_785994018 team_754,False,785994018,2nd Half,19:34:00,Tomas Thrastarson,Washington St.,43-36,made,19:34,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Idaho,Washington St.,2025,Away,Q3
2823215106,93.0,2.0,295,True,2nd 19:19:00 : made by Jack Payne(Idaho) 46-37,period_2 player_785994025 team_295,False,785994025,2nd Half,19:19:00,Jack Payne,Idaho,46-37,made,19:19,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,True,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",3pt jumpshot,both,93.0,2.0,Idaho,Washington St.,2025,Away,Q3
2823215108,19.0,50.0,754,True,2nd 18:57:00 : made by Jerone Morton(Washington St.) 46-39,period_2 player_785994016 team_754,False,785994016,2nd Half,18:57:00,Jerone Morton,Washington St.,46-39,made,18:57,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt pullupjumpshot pointsinthepaint,both,81.0,0.0,Idaho,Washington St.,2025,Away,Q3
2823215109,87.0,95.0,295,False,2nd 18:29:00 : missed by Jack Payne(Idaho) 46-39,period_2 player_785994025 team_295,False,785994025,2nd Half,18:29:00,Jack Payne,Idaho,46-39,missed,18:29,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",3pt jumpshot,both,87.0,95.0,Idaho,Washington St.,2025,Away,Q3
2823215111,32.0,54.0,754,False,2nd 18:08:00 : missed by Tomas Thrastarson(Washington St.) 46-39,period_2 player_785994018 team_754,False,785994018,2nd Half,18:08:00,Tomas Thrastarson,Washington St.,46-39,missed,18:08,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",3pt jumpshot,both,68.0,-4.0,Idaho,Washington St.,2025,Away,Q3
2823215115,93.0,46.0,295,False,2nd 17:40:00 : missed by Jackson Rasmussen(Idaho) 46-39,period_2 player_785994032 team_295,False,785994032,2nd Half,17:40:00,Jackson Rasmussen,Idaho,46-39,missed,17:40,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt layup pointsinthepaint,both,93.0,46.0,Idaho,Washington St.,2025,Away,Q3
2823215117,93.0,54.0,295,False,2nd 17:34:00 : missed by Kolton Mitchell(Idaho) 46-39,period_2 player_785994028 team_295,False,785994028,2nd Half,17:34:00,Kolton Mitchell,Idaho,46-39,missed,17:34,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,54.0,Idaho,Washington St.,2025,Away,Q3
2823215121,80.0,89.0,295,True,2nd 17:24:00 : made by Kolton Mitchell(Idaho) 49-39,period_2 player_785994028 team_295,False,785994028,2nd Half,17:24:00,Kolton Mitchell,Idaho,49-39,made,17:24,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,True,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot fromturnoverfastbreak,both,80.0,89.0,Idaho,Washington St.,2025,Away,Q3
2823215123,29.0,23.0,754,False,2nd 17:05:00 : missed by Jerone Morton(Washington St.) 49-39,period_2 player_785994016 team_754,False,785994016,2nd Half,17:05:00,Jerone Morton,Washington St.,49-39,missed,17:05,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot,both,71.0,27.0,Idaho,Washington St.,2025,Away,Q3
2823215125,93.0,49.0,295,True,2nd 16:49:00 : made by Jackson Rasmussen(Idaho) 51-39,period_2 player_785994032 team_295,False,785994032,2nd Half,16:49:00,Jackson Rasmussen,Idaho,51-39,made,16:49,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,Idaho,Washington St.,2025,Away,Q3
2823215140,68.0,45.0,295,False,2nd 16:05:00 : missed by Kolton Mitchell(Idaho) 51-41,period_2 player_785994028 team_295,False,785994028,2nd Half,16:05:00,Kolton Mitchell,Idaho,51-41,missed,16:05,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Jackson Rasmussen', 'Kolton Mitchell', 'Kristian Gonzalez', 'Seth Joba', 'Trevon Blassingame')",3pt jumpshot,both,68.0,45.0,Idaho,Washington St.,2025,Away,Q3
2823215142,9.0,49.0,754,False,2nd 15:47:00 : missed by ND Okafor(Washington St.) 51-41,period_2 player_785994013 team_754,False,785994013,2nd Half,15:47:00,ND Okafor,Washington St.,51-41,missed,15:47,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Jackson Rasmussen', 'Kolton Mitchell', 'Kristian Gonzalez', 'Seth Joba', 'Trevon Blassingame')",2pt layup pointsinthepaint,both,91.0,1.0,Idaho,Washington St.,2025,Away,Q3
2823215144,25.0,54.0,754,True,2nd 15:38:00 : made by Ace Glass lll(Washington St.) 51-43,period_2 player_785994021 team_754,False,785994021,2nd Half,15:38:00,Ace Glass lll,Washington St.,51-43,made,15:38,IdahoWashingtonSt11032025,mid-range,IdahoWashingtonSt11032025,False,"('Jackson Rasmussen', 'Kolton Mitchell', 'Kristian Gonzalez', 'Seth Joba', 'Trevon Blassingame')",2pt pullupjumpshot 2ndchance,both,75.0,-4.0,Idaho,Washington St.,2025,Away,Q3
2823215145,90.0,49.0,295,False,2nd 15:19:00 : missed by Jackson Rasmussen(Idaho) 51-43,period_2 player_785994032 team_295,False,785994032,2nd Half,15:19:00,Jackson Rasmussen,Idaho,51-43,missed,15:19,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Jackson Rasmussen', 'Kolton Mitchell', 'Kristian Gonzalez', 'Seth Joba', 'Trevon Blassingame')",2pt drivinglayup pointsinthepaintblocked,both,90.0,49.0,Idaho,Washington St.,2025,Away,Q3
2823215158,85.0,94.0,295,True,2nd 14:47:00 : made by Kristian Gonzalez(Idaho) 54-43,period_2 player_785994030 team_295,False,785994030,2nd Half,14:47:00,Kristian Gonzalez,Idaho,54-43,made,14:47,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,True,"('Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell', 'Kristian Gonzalez', 'Seth Joba')",3pt jumpshot fromturnover,both,85.0,94.0,Idaho,Washington St.,2025,Away,Q3
2823215160,28.0,74.0,754,True,2nd 14:34:00 : made by Emmanuel Ugbo(Washington St.) 54-46,period_2 player_785994017 team_754,False,785994017,2nd Half,14:34:00,Emmanuel Ugbo,Washington St.,54-46,made,14:34,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,True,"('Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell', 'Kristian Gonzalez', 'Seth Joba')",3pt jumpshot,both,72.0,-24.0,Idaho,Washington St.,2025,Away,Q3
2823215162,69.0,64.0,295,False,2nd 14:19:00 : missed by Kristian Gonzalez(Idaho) 54-46,period_2 player_785994030 team_295,False,785994030,2nd Half,14:19:00,Kristian Gonzalez,Idaho,54-46,missed,14:19,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell', 'Kristian Gonzalez', 'Seth Joba')",3pt jumpshot,both,69.0,64.0,Idaho,Washington St.,2025,Away,Q3
2823215164,30.0,27.0,754,False,2nd 14:03:00 : missed by Emmanuel Ugbo(Washington St.) 54-46,period_2 player_785994017 team_754,False,785994017,2nd Half,14:03:00,Emmanuel Ugbo,Washington St.,54-46,missed,14:03,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell', 'Kristian Gonzalez', 'Seth Joba')",3pt jumpshot,both,70.0,23.0,Idaho,Washington St.,2025,Away,Q3
2823215166,32.0,60.0,754,False,2nd 13:50:00 : missed by Adria Rodriguez(Washington St.) 54-46,period_2 player_785994022 team_754,False,785994022,2nd Half,13:50:00,Adria Rodriguez,Washington St.,54-46,missed,13:50,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell', 'Kristian Gonzalez', 'Seth Joba')",3pt jumpshot 2ndchance,both,68.0,-10.0,Idaho,Washington St.,2025,Away,Q3
2823215170,8.0,45.0,754,False,2nd 13:29:00 : missed by Adria Rodriguez(Washington St.) 54-46,period_2 player_785994022 team_754,False,785994022,2nd Half,13:29:00,Adria Rodriguez,Washington St.,54-46,missed,13:29,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell', 'Kristian Gonzalez', 'Seth Joba')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,5.0,Idaho,Washington St.,2025,Away,Q3
2823215180,86.0,41.0,295,True,2nd 12:55:00 : made by Kristian Gonzalez(Idaho) 56-46,period_2 player_785994030 team_295,False,785994030,2nd Half,12:55:00,Kristian Gonzalez,Idaho,56-46,made,12:55,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Biko Johnson', 'Jackson Rasmussen', 'Kristian Gonzalez', 'Seth Joba', 'Trevon Blassingame')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,41.0,Idaho,Washington St.,2025,Away,Q3
2823215181,27.0,78.0,754,False,2nd 12:37:00 : missed by Jerone Morton(Washington St.) 56-46,period_2 player_785994016 team_754,False,785994016,2nd Half,12:37:00,Jerone Morton,Washington St.,56-46,missed,12:37,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Biko Johnson', 'Jackson Rasmussen', 'Kristian Gonzalez', 'Seth Joba', 'Trevon Blassingame')",3pt jumpshot,both,73.0,-28.0,Idaho,Washington St.,2025,Away,Q3
2823215183,85.0,4.0,295,True,2nd 12:30:00 : made by Kristian Gonzalez(Idaho) 59-46,period_2 player_785994030 team_295,False,785994030,2nd Half,12:30:00,Kristian Gonzalez,Idaho,59-46,made,12:30,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,True,"('Biko Johnson', 'Jackson Rasmussen', 'Kristian Gonzalez', 'Seth Joba', 'Trevon Blassingame')",3pt jumpshot fastbreak,both,85.0,4.0,Idaho,Washington St.,2025,Away,Q3
2823215210,92.0,54.0,295,True,2nd 11:12:00 : made by Brody Rowbury(Idaho) 63-48,period_2 player_785994026 team_295,False,785994026,2nd Half,11:12:00,Brody Rowbury,Idaho,63-48,made,11:12,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Biko Johnson', 'Brody Rowbury', 'Kolton Mitchell', 'Seth Joba', 'Trevon Blassingame')",2pt layup fromturnoverpointsinthepaint,both,92.0,54.0,Idaho,Washington St.,2025,Away,Q3
2823215211,9.0,70.0,754,True,2nd 11:04:00 : made by Ace Glass lll(Washington St.) 63-50,period_2 player_785994021 team_754,False,785994021,2nd Half,11:04:00,Ace Glass lll,Washington St.,63-50,made,11:04,IdahoWashingtonSt11032025,mid-range,IdahoWashingtonSt11032025,False,"('Biko Johnson', 'Brody Rowbury', 'Kolton Mitchell', 'Seth Joba', 'Trevon Blassingame')",2pt pullupjumpshot,both,91.0,-20.0,Idaho,Washington St.,2025,Away,Q3
2823215220,92.0,47.0,295,True,2nd 10:35:00 : made by Biko Johnson(Idaho) 65-50,period_2 player_785994029 team_295,False,785994029,2nd Half,10:35:00,Biko Johnson,Idaho,65-50,made,10:35,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Idaho,Washington St.,2025,Away,Q3
2823215221,9.0,59.0,754,True,2nd 10:18:00 : made by Emmanuel Ugbo(Washington St.) 65-52,period_2 player_785994017 team_754,False,785994017,2nd Half,10:18:00,Emmanuel Ugbo,Washington St.,65-52,made,10:18,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Biko Johnson', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell', 'Seth Joba')",2pt layup pointsinthepaint,both,91.0,-9.0,Idaho,Washington St.,2025,Away,Q3
2823215227,76.0,14.0,295,False,2nd 09:52:00 : missed by Kolton Mitchell(Idaho) 65-53,period_2 player_785994028 team_295,False,785994028,2nd Half,09:52:00,Kolton Mitchell,Idaho,65-53,missed,09:52,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Biko Johnson', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell', 'Seth Joba')",3pt jumpshot blocked,both,76.0,14.0,Idaho,Washington St.,2025,Away,Q3
2823215230,92.0,44.0,295,True,2nd 09:47:00 : made by Seth Joba(Idaho) 67-53,period_2 player_785994031 team_295,False,785994031,2nd Half,09:47:00,Seth Joba,Idaho,67-53,made,09:47,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,True,"('Biko Johnson', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell', 'Seth Joba')",2pt layup 2ndchancepointsinthepaint,both,92.0,44.0,Idaho,Washington St.,2025,Away,Q3
2823215232,20.0,91.0,754,False,2nd 09:30:00 : missed by Eemeli Yalaho(Washington St.) 67-53,period_2 player_785994015 team_754,False,785994015,2nd Half,09:30:00,Eemeli Yalaho,Washington St.,67-53,missed,09:30,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Biko Johnson', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell', 'Seth Joba')",3pt jumpshot,both,80.0,-41.0,Idaho,Washington St.,2025,Away,Q3
2823215234,92.0,52.0,295,True,2nd 09:24:00 : made by Seth Joba(Idaho) 69-53,period_2 player_785994031 team_295,False,785994031,2nd Half,09:24:00,Seth Joba,Idaho,69-53,made,09:24,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,True,"('Biko Johnson', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell', 'Seth Joba')",2pt layup pointsinthepaintfastbreak,both,92.0,52.0,Idaho,Washington St.,2025,Away,Q3
2823215236,26.0,80.0,754,False,2nd 09:13:00 : missed by Ace Glass lll(Washington St.) 69-53,period_2 player_785994021 team_754,False,785994021,2nd Half,09:13:00,Ace Glass lll,Washington St.,69-53,missed,09:13,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Biko Johnson', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell', 'Seth Joba')",3pt jumpshot,both,74.0,-30.0,Idaho,Washington St.,2025,Away,Q3
2823215243,67.0,40.0,295,False,2nd 08:47:00 : missed by Seth Joba(Idaho) 69-53,period_2 player_785994031 team_295,False,785994031,2nd Half,08:47:00,Seth Joba,Idaho,69-53,missed,08:47,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Biko Johnson', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell', 'Seth Joba')",3pt jumpshot,both,67.0,40.0,Idaho,Washington St.,2025,Away,Q3
2823215251,10.0,40.0,754,True,2nd 08:36:00 : made by Ace Glass lll(Washington St.) 69-55,period_2 player_785994021 team_754,False,785994021,2nd Half,08:36:00,Ace Glass lll,Washington St.,69-55,made,08:36,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Biko Johnson', 'Jackson Rasmussen', 'Kolton Mitchell', 'Seth Joba', 'Trevon Blassingame')",2pt drivinglayup pointsinthepaint,both,90.0,10.0,Idaho,Washington St.,2025,Away,Q3
2823215252,93.0,49.0,295,False,2nd 08:07:00 : missed by Biko Johnson(Idaho) 69-55,period_2 player_785994029 team_295,False,785994029,2nd Half,08:07:00,Biko Johnson,Idaho,69-55,missed,08:07,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Biko Johnson', 'Jackson Rasmussen', 'Kolton Mitchell', 'Seth Joba', 'Trevon Blassingame')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,Idaho,Washington St.,2025,Away,Q3
2823215254,91.0,48.0,295,True,2nd 08:02:00 : made by Seth Joba(Idaho) 71-55,period_2 player_785994031 team_295,False,785994031,2nd Half,08:02:00,Seth Joba,Idaho,71-55,made,08:02,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Biko Johnson', 'Jackson Rasmussen', 'Kolton Mitchell', 'Seth Joba', 'Trevon Blassingame')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,Idaho,Washington St.,2025,Away,Q3
2823215260,81.0,44.0,295,True,2nd 07:19:00 : made by Biko Johnson(Idaho) 73-57,period_2 player_785994029 team_295,False,785994029,2nd Half,07:19:00,Biko Johnson,Idaho,73-57,made,07:19,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Biko Johnson', 'Jackson Rasmussen', 'Kolton Mitchell', 'Seth Joba', 'Trevon Blassingame')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,44.0,Idaho,Washington St.,2025,Away,Q3
2823215261,30.0,29.0,754,True,2nd 07:13:00 : made by Ace Glass lll(Washington St.) 73-60,period_2 player_785994021 team_754,False,785994021,2nd Half,07:13:00,Ace Glass lll,Washington St.,73-60,made,07:13,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Biko Johnson', 'Jackson Rasmussen', 'Kolton Mitchell', 'Seth Joba', 'Trevon Blassingame')",3pt jumpshot,both,70.0,21.0,Idaho,Washington St.,2025,Away,Q3
2823215262,73.0,77.0,295,False,2nd 06:39:00 : missed by Seth Joba(Idaho) 73-60,period_2 player_785994031 team_295,False,785994031,2nd Half,06:39:00,Seth Joba,Idaho,73-60,missed,06:39,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,False,"('Biko Johnson', 'Jackson Rasmussen', 'Kolton Mitchell', 'Seth Joba', 'Trevon Blassingame')",3pt jumpshot,both,73.0,77.0,Idaho,Washington St.,2025,Away,Q3
2823215274,93.0,5.0,295,True,2nd 05:46:00 : made by Jackson Rasmussen(Idaho) 76-60,period_2 player_785994032 team_295,False,785994032,2nd Half,05:46:00,Jackson Rasmussen,Idaho,76-60,made,05:46,IdahoWashingtonSt11032025,3pt,IdahoWashingtonSt11032025,True,"('Biko Johnson', 'Jackson Rasmussen', 'Kristian Gonzalez', 'Seth Joba', 'Trevon Blassingame')",3pt jumpshot,both,93.0,5.0,Idaho,Washington St.,2025,Away,Q3
2823215282,91.0,45.0,295,True,2nd 05:07:00 : made by Kristian Gonzalez(Idaho) 78-62,period_2 player_785994030 team_295,False,785994030,2nd Half,05:07:00,Kristian Gonzalez,Idaho,78-62,made,05:07,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Biko Johnson', 'Jackson Rasmussen', 'Kristian Gonzalez', 'Seth Joba', 'Trevon Blassingame')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Idaho,Washington St.,2025,Away,Q3
2823215283,22.0,51.0,754,False,2nd 04:35:00 : missed by Jerone Morton(Washington St.) 78-62,period_2 player_785994016 team_754,False,785994016,2nd Half,04:35:00,Jerone Morton,Washington St.,78-62,missed,04:35,IdahoWashingtonSt11032025,mid-range,IdahoWashingtonSt11032025,False,"('Biko Johnson', 'Jackson Rasmussen', 'Kristian Gonzalez', 'Seth Joba', 'Trevon Blassingame')",2pt turnaroundjumpshot,both,78.0,-1.0,Idaho,Washington St.,2025,Away,Q3
2823215285,7.0,52.0,754,True,2nd 04:34:00 : made by Tomas Thrastarson(Washington St.) 78-64,period_2 player_785994018 team_754,False,785994018,2nd Half,04:34:00,Tomas Thrastarson,Washington St.,78-64,made,04:34,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Biko Johnson', 'Jackson Rasmussen', 'Kristian Gonzalez', 'Seth Joba', 'Trevon Blassingame')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,Idaho,Washington St.,2025,Away,Q3
2823215297,89.0,52.0,295,False,2nd 04:26:00 : missed by Biko Johnson(Idaho) 78-65,period_2 player_785994029 team_295,False,785994029,2nd Half,04:26:00,Biko Johnson,Idaho,78-65,missed,04:26,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Biko Johnson', 'Jackson Rasmussen', 'Kolton Mitchell', 'Kristian Gonzalez', 'Seth Joba')",2pt drivinglayup pointsinthepaintblocked,both,89.0,52.0,Idaho,Washington St.,2025,Away,Q3
2823215300,8.0,53.0,754,True,2nd 04:21:00 : made by Jerone Morton(Washington St.) 78-67,period_2 player_785994016 team_754,False,785994016,2nd Half,04:21:00,Jerone Morton,Washington St.,78-67,made,04:21,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,True,"('Biko Johnson', 'Jackson Rasmussen', 'Kolton Mitchell', 'Kristian Gonzalez', 'Seth Joba')",2pt layup pointsinthepaintfastbreak,both,92.0,-3.0,Idaho,Washington St.,2025,Away,Q3
2823215310,92.0,54.0,295,True,2nd 04:00:00 : made by Brody Rowbury(Idaho) 80-67,period_2 player_785994026 team_295,False,785994026,2nd Half,04:00:00,Brody Rowbury,Idaho,80-67,made,04:00,IdahoWashingtonSt11032025,paint,IdahoWashingtonSt11032025,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt layup pointsinthepaint,both,92.0,54.0,Idaho,Washington St.,2025,Away,Q3
2823215311,12.0,36.0,754,True,2nd 03:46:00 : made by Emmanuel Ugbo(Washington St.) 80-69,period_2 player_785994017 team_754,False,785994017,2nd Half,03:46:00,Emmanuel Ugbo,Washington St.,80-69,made,03:46,IdahoWashingtonSt11032025,mid-range,IdahoWashingtonSt11032025,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt jumpshot,both,88.0,14.0,Idaho,Washington St.,2025,Away,Q3
