shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Davis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823151094,87.0,49.0,405,True,1st 03:30:00 : made by Kai Brown(Menlo) 23-33,period_1 player_785989710 team_405,False,785989710,1st Half,03:30:00,Kai Brown,Menlo,23-33,made,03:30,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",2pt stepbackjumpshot pointsinthepaint,both,87.0,49.0,UC Davis,Menlo,2025,Home,Non-D1
2823151099,27.0,78.0,108,False,1st 03:14:00 : missed by Connor Sevilla(UC Davis) 24-33,period_1 player_785989696 team_108,False,785989696,1st Half,03:14:00,Connor Sevilla,UC Davis,24-33,missed,03:14,MenloUCDavis11032025,3pt,MenloUCDavis11032025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot,both,73.0,-28.0,UC Davis,Menlo,2025,Home,Non-D1
2823151101,8.0,50.0,108,True,1st 03:09:00 : made by Omer Suljanovic(UC Davis) 24-35,period_1 player_785989703 team_108,False,785989703,1st Half,03:09:00,Omer Suljanovic,UC Davis,24-35,made,03:09,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,UC Davis,Menlo,2025,Home,Non-D1
2823151102,76.0,13.0,405,True,1st 03:02:00 : made by Devon Woods(Menlo) 27-35,period_1 player_785989717 team_405,False,785989717,1st Half,03:02:00,Devon Woods,Menlo,27-35,made,03:02,MenloUCDavis11032025,3pt,MenloUCDavis11032025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",3pt pullupjumpshot fastbreak,both,76.0,13.0,UC Davis,Menlo,2025,Home,Non-D1
2823151103,7.0,63.0,108,False,1st 02:36:00 : missed by Isaiah Chappell(UC Davis) 27-35,period_1 player_785989698 team_108,False,785989698,1st Half,02:36:00,Isaiah Chappell,UC Davis,27-35,missed,02:36,MenloUCDavis11032025,mid-range,MenloUCDavis11032025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",2pt turnaroundjumpshot,both,93.0,-13.0,UC Davis,Menlo,2025,Home,Non-D1
2823151105,92.0,52.0,405,True,1st 02:23:00 : made by Nick High(Menlo) 29-35,period_1 player_785989707 team_405,False,785989707,1st Half,02:23:00,Nick High,Menlo,29-35,made,02:23,MenloUCDavis11032025,paint,MenloUCDavis11032025,True,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",2pt layup pointsinthepaint,both,92.0,52.0,UC Davis,Menlo,2025,Home,Non-D1
2823151107,21.0,87.0,108,False,1st 01:54:00 : missed by Isaiah Chappell(UC Davis) 29-35,period_1 player_785989698 team_108,False,785989698,1st Half,01:54:00,Isaiah Chappell,UC Davis,29-35,missed,01:54,MenloUCDavis11032025,3pt,MenloUCDavis11032025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot,both,79.0,-37.0,UC Davis,Menlo,2025,Home,Non-D1
2823151109,7.0,51.0,108,True,1st 01:48:00 : made by Marcus Wilson(UC Davis) 29-37,period_1 player_785989697 team_108,False,785989697,1st Half,01:48:00,Marcus Wilson,UC Davis,29-37,made,01:48,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,UC Davis,Menlo,2025,Home,Non-D1
2823151110,93.0,49.0,405,True,1st 01:38:00 : made by Kai Brown(Menlo) 31-37,period_1 player_785989710 team_405,False,785989710,1st Half,01:38:00,Kai Brown,Menlo,31-37,made,01:38,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",2pt layup pointsinthepaint,both,93.0,49.0,UC Davis,Menlo,2025,Home,Non-D1
2823151116,7.0,50.0,108,True,1st 01:24:00 : made by Omer Suljanovic(UC Davis) 32-39,period_1 player_785989703 team_108,False,785989703,1st Half,01:24:00,Omer Suljanovic,UC Davis,32-39,made,01:24,MenloUCDavis11032025,paint,MenloUCDavis11032025,True,"('Chase Rawlins', 'Connor Sevilla', 'Isaiah Chappell', 'Nils Cooper', 'Omer Suljanovic')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,UC Davis,Menlo,2025,Home,Non-D1
2823151132,11.0,3.0,108,True,1st 00:36:00 : made by Connor Sevilla(UC Davis) 34-42,period_1 player_785989696 team_108,False,785989696,1st Half,00:36:00,Connor Sevilla,UC Davis,34-42,made,00:36,MenloUCDavis11032025,3pt,MenloUCDavis11032025,True,"('Chase Rawlins', 'Connor Sevilla', 'Jonathan Noudjihidi', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot,both,89.0,47.0,UC Davis,Menlo,2025,Home,Non-D1
2823151134,85.0,42.0,405,False,1st 00:00:60 : missed by Devon Woods(Menlo) 34-42,period_1 player_785989717 team_405,False,785989717,1st Half,00:00:60,Devon Woods,Menlo,34-42,missed,00:00,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Chase Rawlins', 'Connor Sevilla', 'Jonathan Noudjihidi', 'Nils Cooper', 'Omer Suljanovic')",2pt drivinglayup pointsinthepaint,both,85.0,42.0,UC Davis,Menlo,2025,Home,Non-D1
2823151146,68.0,42.0,108,False,2nd 19:31:00 : missed by Omer Suljanovic(UC Davis) 34-42,period_2 player_785989703 team_108,False,785989703,2nd Half,19:31:00,Omer Suljanovic,UC Davis,34-42,missed,19:31,MenloUCDavis11032025,3pt,MenloUCDavis11032025,False,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot,both,68.0,42.0,UC Davis,Menlo,2025,Home,Non-D1
2823151148,92.0,52.0,108,False,2nd 19:21:00 : missed by Nils Cooper(UC Davis) 34-42,period_2 player_785989695 team_108,False,785989695,2nd Half,19:21:00,Nils Cooper,UC Davis,34-42,missed,19:21,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,UC Davis,Menlo,2025,Home,Non-D1
2823151153,15.0,80.0,405,False,2nd 18:44:00 : missed by Devon Woods(Menlo) 34-42,period_2 player_785989717 team_405,False,785989717,2nd Half,18:44:00,Devon Woods,Menlo,34-42,missed,18:44,MenloUCDavis11032025,mid-range,MenloUCDavis11032025,False,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",2pt jumpshot,both,85.0,-30.0,UC Davis,Menlo,2025,Home,Non-D1
2823151175,93.0,96.0,108,True,2nd 18:00:00 : made by Connor Sevilla(UC Davis) 34-45,period_2 player_785989696 team_108,False,785989696,2nd Half,18:00:00,Connor Sevilla,UC Davis,34-45,made,18:00,MenloUCDavis11032025,3pt,MenloUCDavis11032025,True,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot 2ndchance,both,93.0,96.0,UC Davis,Menlo,2025,Home,Non-D1
2823151179,7.0,47.0,405,True,2nd 17:30:00 : made by Nick High(Menlo) 36-45,period_2 player_785989707 team_405,False,785989707,2nd Half,17:30:00,Nick High,Menlo,36-45,made,17:30,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,UC Davis,Menlo,2025,Home,Non-D1
2823151188,83.0,45.0,108,True,2nd 16:37:00 : made by Marcus Wilson(UC Davis) 37-47,period_2 player_785989697 team_108,False,785989697,2nd Half,16:37:00,Marcus Wilson,UC Davis,37-47,made,16:37,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt floatingjumpshot pointsinthepaint,both,83.0,45.0,UC Davis,Menlo,2025,Home,Non-D1
2823151189,11.0,97.0,405,False,2nd 16:12:00 : missed by Kai Brown(Menlo) 37-47,period_2 player_785989710 team_405,False,785989710,2nd Half,16:12:00,Kai Brown,Menlo,37-47,missed,16:12,MenloUCDavis11032025,3pt,MenloUCDavis11032025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",3pt pullupjumpshot,both,89.0,-47.0,UC Davis,Menlo,2025,Home,Non-D1
2823151191,92.0,47.0,108,False,2nd 16:03:00 : missed by Connor Sevilla(UC Davis) 37-47,period_2 player_785989696 team_108,False,785989696,2nd Half,16:03:00,Connor Sevilla,UC Davis,37-47,missed,16:03,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,UC Davis,Menlo,2025,Home,Non-D1
2823151198,75.0,15.0,108,False,2nd 15:32:00 : missed by Connor Sevilla(UC Davis) 37-47,period_2 player_785989696 team_108,False,785989696,2nd Half,15:32:00,Connor Sevilla,UC Davis,37-47,missed,15:32,MenloUCDavis11032025,3pt,MenloUCDavis11032025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Jalen Stokes', 'Marcus Wilson', 'Nils Cooper')",3pt jumpshot fromturnover,both,75.0,15.0,UC Davis,Menlo,2025,Home,Non-D1
2823151200,8.0,49.0,405,True,2nd 15:05:00 : made by Meek Ater(Menlo) 39-47,period_2 player_785989720 team_405,False,785989720,2nd Half,15:05:00,Meek Ater,Menlo,39-47,made,15:05,MenloUCDavis11032025,paint,MenloUCDavis11032025,True,"('Connor Sevilla', 'Isaiah Chappell', 'Jalen Stokes', 'Marcus Wilson', 'Nils Cooper')",2pt layup pointsinthepaint,both,92.0,1.0,UC Davis,Menlo,2025,Home,Non-D1
2823151202,92.0,49.0,108,False,2nd 14:51:00 : missed by Isaiah Chappell(UC Davis) 39-47,period_2 player_785989698 team_108,False,785989698,2nd Half,14:51:00,Isaiah Chappell,UC Davis,39-47,missed,14:51,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Jalen Stokes', 'Marcus Wilson', 'Nils Cooper')",2pt layup pointsinthepaint,both,92.0,49.0,UC Davis,Menlo,2025,Home,Non-D1
2823151204,23.0,26.0,405,False,2nd 14:37:00 : missed by Devon Woods(Menlo) 39-47,period_2 player_785989717 team_405,False,785989717,2nd Half,14:37:00,Devon Woods,Menlo,39-47,missed,14:37,MenloUCDavis11032025,mid-range,MenloUCDavis11032025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Jalen Stokes', 'Marcus Wilson', 'Nils Cooper')",2pt pullupjumpshot,both,77.0,24.0,UC Davis,Menlo,2025,Home,Non-D1
2823151206,93.0,52.0,108,False,2nd 14:31:00 : missed by Jalen Stokes(UC Davis) 39-47,period_2 player_785989702 team_108,False,785989702,2nd Half,14:31:00,Jalen Stokes,UC Davis,39-47,missed,14:31,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Jalen Stokes', 'Marcus Wilson', 'Nils Cooper')",2pt layup pointsinthepaint,both,93.0,52.0,UC Davis,Menlo,2025,Home,Non-D1
2823151214,9.0,96.0,405,False,2nd 14:13:00 : missed by Jonathan Moxie(Menlo) 39-47,period_2 player_785989713 team_405,False,785989713,2nd Half,14:13:00,Jonathan Moxie,Menlo,39-47,missed,14:13,MenloUCDavis11032025,3pt,MenloUCDavis11032025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Jalen Stokes', 'Marcus Wilson', 'Nils Cooper')",3pt jumpshot,both,91.0,-46.0,UC Davis,Menlo,2025,Home,Non-D1
2823151216,93.0,50.0,108,True,2nd 14:07:00 : made by Isaiah Chappell(UC Davis) 39-49,period_2 player_785989698 team_108,False,785989698,2nd Half,14:07:00,Isaiah Chappell,UC Davis,39-49,made,14:07,MenloUCDavis11032025,paint,MenloUCDavis11032025,True,"('Connor Sevilla', 'Isaiah Chappell', 'Jalen Stokes', 'Marcus Wilson', 'Nils Cooper')",2pt dunk pointsinthepaintfastbreak,both,93.0,50.0,UC Davis,Menlo,2025,Home,Non-D1
2823151224,93.0,45.0,108,False,2nd 13:27:00 : missed by Jalen Stokes(UC Davis) 41-49,period_2 player_785989702 team_108,False,785989702,2nd Half,13:27:00,Jalen Stokes,UC Davis,41-49,missed,13:27,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Isaiah Chappell', 'Jalen Stokes', 'Marcus Wilson', 'Nils Cooper')",2pt layup pointsinthepaintblocked,both,93.0,45.0,UC Davis,Menlo,2025,Home,Non-D1
2823151233,71.0,22.0,108,True,2nd 13:18:00 : made by Marcus Wilson(UC Davis) 41-52,period_2 player_785989697 team_108,False,785989697,2nd Half,13:18:00,Marcus Wilson,UC Davis,41-52,made,13:18,MenloUCDavis11032025,3pt,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper')",3pt jumpshot fromturnover,both,71.0,22.0,UC Davis,Menlo,2025,Home,Non-D1
2823151234,7.0,50.0,405,True,2nd 13:01:00 : made by Meek Ater(Menlo) 43-52,period_2 player_785989720 team_405,False,785989720,2nd Half,13:01:00,Meek Ater,Menlo,43-52,made,13:01,MenloUCDavis11032025,paint,MenloUCDavis11032025,True,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper')",2pt layup pointsinthepaint,both,93.0,0.0,UC Davis,Menlo,2025,Home,Non-D1
2823151236,89.0,95.0,108,True,2nd 12:45:00 : made by Isaiah Chappell(UC Davis) 43-55,period_2 player_785989698 team_108,False,785989698,2nd Half,12:45:00,Isaiah Chappell,UC Davis,43-55,made,12:45,MenloUCDavis11032025,3pt,MenloUCDavis11032025,True,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper')",3pt jumpshot,both,89.0,95.0,UC Davis,Menlo,2025,Home,Non-D1
2823151240,93.0,49.0,108,True,2nd 12:22:00 : made by Nils Cooper(UC Davis) 43-57,period_2 player_785989695 team_108,False,785989695,2nd Half,12:22:00,Nils Cooper,UC Davis,43-57,made,12:22,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,UC Davis,Menlo,2025,Home,Non-D1
2823151270,84.0,92.0,108,True,2nd 11:33:00 : made by Carl Daughtery Jr.(UC Davis) 45-63,period_2 player_785989694 team_108,False,785989694,2nd Half,11:33:00,Carl Daughtery Jr.,UC Davis,45-63,made,11:33,MenloUCDavis11032025,3pt,MenloUCDavis11032025,True,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Jalen Stokes', 'Niko Rocak', 'Omer Suljanovic')",3pt jumpshot fromturnover,both,84.0,92.0,UC Davis,Menlo,2025,Home,Non-D1
2823151272,20.0,30.0,405,False,2nd 11:33:00 : missed by Jamaal Unuakhalu(Menlo) 45-63,period_2 player_785989715 team_405,False,785989715,2nd Half,11:33:00,Jamaal Unuakhalu,Menlo,45-63,missed,11:33,MenloUCDavis11032025,mid-range,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Jalen Stokes', 'Niko Rocak', 'Omer Suljanovic')",2pt jumpshot,both,80.0,20.0,UC Davis,Menlo,2025,Home,Non-D1
2823151274,79.0,9.0,108,False,2nd 11:33:00 : missed by Omer Suljanovic(UC Davis) 45-63,period_2 player_785989703 team_108,False,785989703,2nd Half,11:33:00,Omer Suljanovic,UC Davis,45-63,missed,11:33,MenloUCDavis11032025,3pt,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Jalen Stokes', 'Niko Rocak', 'Omer Suljanovic')",3pt jumpshot,both,79.0,9.0,UC Davis,Menlo,2025,Home,Non-D1
2823151276,8.0,52.0,405,True,2nd 11:32:00 : made by Quentin Thompson(Menlo) 47-63,period_2 player_785989714 team_405,False,785989714,2nd Half,11:32:00,Quentin Thompson,Menlo,47-63,made,11:32,MenloUCDavis11032025,paint,MenloUCDavis11032025,True,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Jalen Stokes', 'Niko Rocak', 'Omer Suljanovic')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,UC Davis,Menlo,2025,Home,Non-D1
2823151287,93.0,52.0,108,True,2nd 10:21:00 : made by Niko Rocak(UC Davis) 48-65,period_2 player_785989693 team_108,False,785989693,2nd Half,10:21:00,Niko Rocak,UC Davis,48-65,made,10:21,MenloUCDavis11032025,paint,MenloUCDavis11032025,True,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Jalen Stokes', 'Niko Rocak', 'Omer Suljanovic')",2pt dunk 2ndchancepointsinthepaint,both,93.0,52.0,UC Davis,Menlo,2025,Home,Non-D1
2823151296,93.0,50.0,108,True,2nd 09:22:00 : made by Jalen Stokes(UC Davis) 48-67,period_2 player_785989702 team_108,False,785989702,2nd Half,09:22:00,Jalen Stokes,UC Davis,48-67,made,09:22,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Jalen Stokes', 'Niko Rocak', 'Omer Suljanovic')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,UC Davis,Menlo,2025,Home,Non-D1
2823151315,21.0,90.0,405,False,2nd 08:18:00 : missed by Kai Brown(Menlo) 49-69,period_2 player_785989710 team_405,False,785989710,2nd Half,08:18:00,Kai Brown,Menlo,49-69,missed,08:18,MenloUCDavis11032025,3pt,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Jalen Stokes', 'Jonathan Noudjihidi', 'Omer Suljanovic')",3pt jumpshot,both,79.0,-40.0,UC Davis,Menlo,2025,Home,Non-D1
2823151329,93.0,49.0,108,True,2nd 07:47:00 : made by Nils Cooper(UC Davis) 49-72,period_2 player_785989695 team_108,False,785989695,2nd Half,07:47:00,Nils Cooper,UC Davis,49-72,made,07:47,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Isaiah Chappell', 'Jonathan Noudjihidi', 'Nils Cooper')",2pt dunk 2ndchancepointsinthepaint,both,93.0,49.0,UC Davis,Menlo,2025,Home,Non-D1
2823151337,94.0,29.0,108,False,2nd 07:04:00 : missed by Nils Cooper(UC Davis) 50-72,period_2 player_785989695 team_108,False,785989695,2nd Half,07:04:00,Nils Cooper,UC Davis,50-72,missed,07:04,MenloUCDavis11032025,mid-range,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Isaiah Chappell', 'Jonathan Noudjihidi', 'Marcus Wilson', 'Nils Cooper')",2pt pullupjumpshot,both,94.0,29.0,UC Davis,Menlo,2025,Home,Non-D1
2823151345,10.0,4.0,405,True,2nd 06:41:00 : made by Quentin Thompson(Menlo) 54-72,period_2 player_785989714 team_405,False,785989714,2nd Half,06:41:00,Quentin Thompson,Menlo,54-72,made,06:41,MenloUCDavis11032025,3pt,MenloUCDavis11032025,True,"('Carl Daughtery Jr.', 'Isaiah Chappell', 'Jonathan Noudjihidi', 'Marcus Wilson', 'Nils Cooper')",3pt jumpshot fromturnover,both,90.0,46.0,UC Davis,Menlo,2025,Home,Non-D1
2823151347,83.0,7.0,108,True,2nd 06:19:00 : made by Isaiah Chappell(UC Davis) 54-75,period_2 player_785989698 team_108,False,785989698,2nd Half,06:19:00,Isaiah Chappell,UC Davis,54-75,made,06:19,MenloUCDavis11032025,3pt,MenloUCDavis11032025,True,"('Carl Daughtery Jr.', 'Isaiah Chappell', 'Jonathan Noudjihidi', 'Marcus Wilson', 'Nils Cooper')",3pt jumpshot,both,83.0,7.0,UC Davis,Menlo,2025,Home,Non-D1
2823151349,11.0,47.0,405,False,2nd 06:08:00 : missed by Quentin Thompson(Menlo) 54-75,period_2 player_785989714 team_405,False,785989714,2nd Half,06:08:00,Quentin Thompson,Menlo,54-75,missed,06:08,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Isaiah Chappell', 'Jonathan Noudjihidi', 'Marcus Wilson', 'Nils Cooper')",2pt layup pointsinthepaint,both,89.0,3.0,UC Davis,Menlo,2025,Home,Non-D1
2823151351,92.0,96.0,108,False,2nd 06:00:00 : missed by Carl Daughtery Jr.(UC Davis) 54-75,period_2 player_785989694 team_108,False,785989694,2nd Half,06:00:00,Carl Daughtery Jr.,UC Davis,54-75,missed,06:00,MenloUCDavis11032025,3pt,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Isaiah Chappell', 'Jonathan Noudjihidi', 'Marcus Wilson', 'Nils Cooper')",3pt jumpshot,both,92.0,96.0,UC Davis,Menlo,2025,Home,Non-D1
2823151362,17.0,45.0,405,False,2nd 05:47:00 : missed by Devon Woods(Menlo) 54-76,period_2 player_785989717 team_405,False,785989717,2nd Half,05:47:00,Devon Woods,Menlo,54-76,missed,05:47,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Isaiah Chappell', 'Jonathan Noudjihidi', 'Nils Cooper')",2pt layup pointsinthepaintblocked,both,83.0,5.0,UC Davis,Menlo,2025,Home,Non-D1
2823151365,10.0,44.0,405,True,2nd 05:42:00 : made by Devon Woods(Menlo) 56-76,period_2 player_785989717 team_405,False,785989717,2nd Half,05:42:00,Devon Woods,Menlo,56-76,made,05:42,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Isaiah Chappell', 'Jonathan Noudjihidi', 'Nils Cooper')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,6.0,UC Davis,Menlo,2025,Home,Non-D1
2823151366,92.0,3.0,108,True,2nd 05:32:00 : made by Isaiah Chappell(UC Davis) 56-79,period_2 player_785989698 team_108,False,785989698,2nd Half,05:32:00,Isaiah Chappell,UC Davis,56-79,made,05:32,MenloUCDavis11032025,3pt,MenloUCDavis11032025,True,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Isaiah Chappell', 'Jonathan Noudjihidi', 'Nils Cooper')",3pt jumpshot,both,92.0,3.0,UC Davis,Menlo,2025,Home,Non-D1
2823151368,12.0,13.0,405,False,2nd 05:18:00 : missed by Nick High(Menlo) 56-79,period_2 player_785989707 team_405,False,785989707,2nd Half,05:18:00,Nick High,Menlo,56-79,missed,05:18,MenloUCDavis11032025,mid-range,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Isaiah Chappell', 'Jonathan Noudjihidi', 'Nils Cooper')",2pt jumpshot,both,88.0,37.0,UC Davis,Menlo,2025,Home,Non-D1
2823151370,93.0,45.0,108,False,2nd 05:09:00 : missed by Chase Rawlins(UC Davis) 56-79,period_2 player_785989701 team_108,False,785989701,2nd Half,05:09:00,Chase Rawlins,UC Davis,56-79,missed,05:09,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Isaiah Chappell', 'Jonathan Noudjihidi', 'Nils Cooper')",2pt layup pointsinthepaint,both,93.0,45.0,UC Davis,Menlo,2025,Home,Non-D1
2823151372,77.0,13.0,108,True,2nd 05:04:00 : made by Isaiah Chappell(UC Davis) 56-82,period_2 player_785989698 team_108,False,785989698,2nd Half,05:04:00,Isaiah Chappell,UC Davis,56-82,made,05:04,MenloUCDavis11032025,3pt,MenloUCDavis11032025,True,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Isaiah Chappell', 'Jonathan Noudjihidi', 'Nils Cooper')",3pt jumpshot 2ndchance,both,77.0,13.0,UC Davis,Menlo,2025,Home,Non-D1
2823151373,28.0,23.0,405,False,2nd 04:50:00 : missed by Devon Woods(Menlo) 56-82,period_2 player_785989717 team_405,False,785989717,2nd Half,04:50:00,Devon Woods,Menlo,56-82,missed,04:50,MenloUCDavis11032025,3pt,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Isaiah Chappell', 'Jonathan Noudjihidi', 'Nils Cooper')",3pt jumpshot,both,72.0,27.0,UC Davis,Menlo,2025,Home,Non-D1
2823151375,8.0,50.0,405,True,2nd 04:48:00 : made by Nick High(Menlo) 58-82,period_2 player_785989707 team_405,False,785989707,2nd Half,04:48:00,Nick High,Menlo,58-82,made,04:48,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Chase Rawlins', 'Connor Sevilla', 'Jalen Stokes', 'Nils Cooper', 'Omer Suljanovic')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,UC Davis,Menlo,2025,Home,Non-D1
