,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Loyola Chicago,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
51,2823174813,13.0,46.0,148,False,1st 03:41:00 : missed by Chevalier Emery(Cleveland St.) 38-42,period_1 player_785992068 team_148,False,785992068,1st Half,03:41:00,Chevalier Emery,Cleveland St.,38-42,missed,03:41,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,False,"('Daniil Glazkov', 'Dominick Harris', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt drivinglayup pointsinthepaint,both,87.0,4.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
52,2823174821,70.0,60.0,371,False,1st 03:27:00 : missed by Kayde Dotson(Loyola Chicago) 40-42,period_1 player_785992058 team_371,False,785992058,1st Half,03:27:00,Kayde Dotson,Loyola Chicago,40-42,missed,03:27,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Daniil Glazkov', 'Dominick Harris', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,70.0,60.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
53,2823174823,7.0,96.0,148,False,1st 03:09:00 : missed by Josiah Harris(Cleveland St.) 40-42,period_1 player_785992064 team_148,False,785992064,1st Half,03:09:00,Josiah Harris,Cleveland St.,40-42,missed,03:09,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Daniil Glazkov', 'Dominick Harris', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,93.0,-46.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
54,2823174825,75.0,12.0,371,False,1st 02:49:00 : missed by Daniil Glazkov(Loyola Chicago) 40-42,period_1 player_785992057 team_371,False,785992057,1st Half,02:49:00,Daniil Glazkov,Loyola Chicago,40-42,missed,02:49,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Daniil Glazkov', 'Dominick Harris', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,75.0,12.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
55,2823174827,5.0,95.0,148,True,1st 02:41:00 : made by Jaidon Lipscomb(Cleveland St.) 43-42,period_1 player_785992066 team_148,False,785992066,1st Half,02:41:00,Jaidon Lipscomb,Cleveland St.,43-42,made,02:41,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,True,"('Daniil Glazkov', 'Dominick Harris', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot fastbreak,both,95.0,-45.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
56,2823174832,89.0,55.0,371,True,1st 02:25:00 : made by Joshua Ola-Joseph(Loyola Chicago) 44-44,period_1 player_785992052 team_371,False,785992052,1st Half,02:25:00,Joshua Ola-Joseph,Loyola Chicago,44-44,made,02:25,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,True,"('Daniil Glazkov', 'Dominick Harris', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin')",2pt floatingjumpshot pointsinthepaint,both,89.0,55.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
57,2823174834,18.0,7.0,148,False,1st 02:02:00 : missed by Jaidon Lipscomb(Cleveland St.) 44-44,period_1 player_785992066 team_148,False,785992066,1st Half,02:02:00,Jaidon Lipscomb,Cleveland St.,44-44,missed,02:02,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Daniil Glazkov', 'Dominick Harris', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,82.0,43.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
58,2823174838,97.0,98.0,371,False,1st 01:45:00 : missed by Daniil Glazkov(Loyola Chicago) 44-44,period_1 player_785992057 team_371,False,785992057,1st Half,01:45:00,Daniil Glazkov,Loyola Chicago,44-44,missed,01:45,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Daniil Glazkov', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,97.0,98.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
59,2823174851,12.0,96.0,148,True,1st 01:07:00 : made by Josiah Harris(Cleveland St.) 49-47,period_1 player_785992064 team_148,False,785992064,1st Half,01:07:00,Josiah Harris,Cleveland St.,49-47,made,01:07,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,88.0,-46.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
60,2823174853,81.0,93.0,371,True,1st 00:58:70 : made by Joshua Ola-Joseph(Loyola Chicago) 49-50,period_1 player_785992052 team_371,False,785992052,1st Half,00:58:70,Joshua Ola-Joseph,Loyola Chicago,49-50,made,00:58,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,81.0,93.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
61,2823174855,24.0,61.0,148,False,1st 00:41:70 : missed by Josiah Harris(Cleveland St.) 49-50,period_1 player_785992064 team_148,False,785992064,1st Half,00:41:70,Josiah Harris,Cleveland St.,49-50,missed,00:41,ClevelandStLoyolaChicago11032025,mid-range,ClevelandStLoyolaChicago11032025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Miles Rubin')",2pt jumpshot,both,76.0,-11.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
62,2823174863,93.0,5.0,371,False,1st 00:29:90 : missed by Chuck Love III(Loyola Chicago) 51-50,period_1 player_785992059 team_371,False,785992059,1st Half,00:29:90,Chuck Love III,Loyola Chicago,51-50,missed,00:29,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,93.0,5.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
63,2823174865,19.0,91.0,148,False,1st 00:22:80 : missed by Chevalier Emery(Cleveland St.) 51-50,period_1 player_785992068 team_148,False,785992068,1st Half,00:22:80,Chevalier Emery,Cleveland St.,51-50,missed,00:22,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,81.0,-41.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
64,2823174867,88.0,45.0,371,False,1st 00:02:40 : missed by Justin Moore(Loyola Chicago) 51-50,period_1 player_785992053 team_371,False,785992053,1st Half,00:02:40,Justin Moore,Loyola Chicago,51-50,missed,00:02,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",2pt drivinglayup pointsinthepaintblocked,both,88.0,45.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
65,2823174870,27.0,83.0,148,False,1st 00:00:20 : missed by Chevalier Emery(Cleveland St.) 51-50,period_1 player_785992068 team_148,False,785992068,1st Half,00:00:20,Chevalier Emery,Cleveland St.,51-50,missed,00:00,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,73.0,-33.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
66,2823174880,8.0,43.0,371,True,2nd 19:35:00 : made by Miles Rubin(Loyola Chicago) 51-52,period_2 player_785992055 team_371,False,785992055,2nd Half,19:35:00,Miles Rubin,Loyola Chicago,51-52,made,19:35,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,False,"('Dominick Harris', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
67,2823174881,83.0,55.0,148,True,2nd 19:16:00 : made by Josiah Harris(Cleveland St.) 53-52,period_2 player_785992064 team_148,False,785992064,2nd Half,19:16:00,Josiah Harris,Cleveland St.,53-52,made,19:16,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,False,"('Dominick Harris', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,55.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
68,2823174887,29.0,18.0,371,False,2nd 18:14:00 : missed by Dominick Harris(Loyola Chicago) 53-54,period_2 player_785992051 team_371,False,785992051,2nd Half,18:14:00,Dominick Harris,Loyola Chicago,53-54,missed,18:14,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Dominick Harris', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot fromturnover,both,71.0,32.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
69,2823174889,73.0,11.0,148,False,2nd 18:02:00 : missed by Foster Wonders(Cleveland St.) 53-54,period_2 player_785992063 team_148,False,785992063,2nd Half,18:02:00,Foster Wonders,Cleveland St.,53-54,missed,18:02,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Dominick Harris', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,73.0,11.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
70,2823174891,9.0,47.0,371,False,2nd 17:49:00 : missed by Justin Moore(Loyola Chicago) 53-54,period_2 player_785992053 team_371,False,785992053,2nd Half,17:49:00,Justin Moore,Loyola Chicago,53-54,missed,17:49,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,False,"('Dominick Harris', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
71,2823174893,80.0,9.0,148,False,2nd 17:44:00 : missed by Foster Wonders(Cleveland St.) 53-54,period_2 player_785992063 team_148,False,785992063,2nd Half,17:44:00,Foster Wonders,Cleveland St.,53-54,missed,17:44,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Dominick Harris', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,80.0,9.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
72,2823174895,7.0,98.0,371,True,2nd 17:21:00 : made by Kymany Houinsou(Loyola Chicago) 53-57,period_2 player_785992054 team_371,False,785992054,2nd Half,17:21:00,Kymany Houinsou,Loyola Chicago,53-57,made,17:21,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,True,"('Dominick Harris', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,93.0,-48.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
73,2823174897,95.0,97.0,148,False,2nd 17:04:00 : missed by Dayan Nessah(Cleveland St.) 53-57,period_2 player_785992070 team_148,False,785992070,2nd Half,17:04:00,Dayan Nessah,Cleveland St.,53-57,missed,17:04,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Dominick Harris', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,95.0,97.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
74,2823174903,9.0,49.0,371,False,2nd 16:49:00 : missed by Justin Moore(Loyola Chicago) 53-57,period_2 player_785992053 team_371,False,785992053,2nd Half,16:49:00,Justin Moore,Loyola Chicago,53-57,missed,16:49,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,False,"('Dominick Harris', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt dunk pointsinthepaint,both,91.0,1.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
75,2823174905,66.0,43.0,148,False,2nd 16:29:00 : missed by Foster Wonders(Cleveland St.) 53-57,period_2 player_785992063 team_148,False,785992063,2nd Half,16:29:00,Foster Wonders,Cleveland St.,53-57,missed,16:29,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Dominick Harris', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,66.0,43.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
76,2823174915,6.0,98.0,371,True,2nd 16:17:00 : made by Chuck Love III(Loyola Chicago) 55-60,period_2 player_785992059 team_371,False,785992059,2nd Half,16:17:00,Chuck Love III,Loyola Chicago,55-60,made,16:17,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,True,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,94.0,-48.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
77,2823174921,23.0,87.0,371,True,2nd 15:48:00 : made by Chuck Love III(Loyola Chicago) 57-63,period_2 player_785992059 team_371,False,785992059,2nd Half,15:48:00,Chuck Love III,Loyola Chicago,57-63,made,15:48,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,True,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,77.0,-37.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
78,2823174923,94.0,54.0,148,True,2nd 15:29:00 : made by Josiah Harris(Cleveland St.) 59-63,period_2 player_785992064 team_148,False,785992064,2nd Half,15:29:00,Josiah Harris,Cleveland St.,59-63,made,15:29,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",2pt layup pointsinthepaint,both,94.0,54.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
79,2823174924,21.0,89.0,371,True,2nd 15:07:00 : made by Chuck Love III(Loyola Chicago) 59-66,period_2 player_785992059 team_371,False,785992059,2nd Half,15:07:00,Chuck Love III,Loyola Chicago,59-66,made,15:07,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,True,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,79.0,-39.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
80,2823174935,89.0,47.0,148,False,2nd 14:43:00 : missed by Dayan Nessah(Cleveland St.) 59-66,period_2 player_785992070 team_148,False,785992070,2nd Half,14:43:00,Dayan Nessah,Cleveland St.,59-66,missed,14:43,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson')",2pt floatingjumpshot pointsinthepaint,both,89.0,47.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
81,2823174938,33.0,27.0,371,False,2nd 14:18:00 : missed by Justin Moore(Loyola Chicago) 59-66,period_2 player_785992053 team_371,False,785992053,2nd Half,14:18:00,Justin Moore,Loyola Chicago,59-66,missed,14:18,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson')",3pt pullupjumpshot fromturnover,both,67.0,23.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
82,2823174940,94.0,55.0,148,True,2nd 14:06:00 : made by Chevalier Emery(Cleveland St.) 61-66,period_2 player_785992068 team_148,False,785992068,2nd Half,14:06:00,Chevalier Emery,Cleveland St.,61-66,made,14:06,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,True,"('Alexander Richardson', 'Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
83,2823174946,31.0,71.0,371,False,2nd 13:46:00 : missed by Kayde Dotson(Loyola Chicago) 61-66,period_2 player_785992058 team_371,False,785992058,2nd Half,13:46:00,Kayde Dotson,Loyola Chicago,61-66,missed,13:46,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson')",3pt pullupjumpshot,both,69.0,-21.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
84,2823174950,9.0,51.0,371,True,2nd 13:34:00 : made by Kayde Dotson(Loyola Chicago) 61-68,period_2 player_785992058 team_371,False,785992058,2nd Half,13:34:00,Kayde Dotson,Loyola Chicago,61-68,made,13:34,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,-1.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
85,2823174962,90.0,59.0,148,False,2nd 13:18:00 : missed by Chevalier Emery(Cleveland St.) 61-69,period_2 player_785992068 team_148,False,785992068,2nd Half,13:18:00,Chevalier Emery,Cleveland St.,61-69,missed,13:18,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",2pt layup blockedpointsinthepaint,both,90.0,59.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
86,2823174972,27.0,82.0,371,False,2nd 12:49:00 : missed by Deywilk Tavarez(Loyola Chicago) 61-69,period_2 player_785992056 team_371,False,785992056,2nd Half,12:49:00,Deywilk Tavarez,Loyola Chicago,61-69,missed,12:49,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",3pt pullupjumpshot fromturnover,both,73.0,-32.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
87,2823174982,84.0,32.0,148,False,2nd 12:30:00 : missed by Kamari Jones(Cleveland St.) 61-69,period_2 player_785992067 team_148,False,785992067,2nd Half,12:30:00,Kamari Jones,Cleveland St.,61-69,missed,12:30,ClevelandStLoyolaChicago11032025,mid-range,ClevelandStLoyolaChicago11032025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt jumpshot,both,84.0,32.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
88,2823174984,24.0,15.0,371,False,2nd 12:16:00 : missed by Chuck Love III(Loyola Chicago) 61-69,period_2 player_785992059 team_371,False,785992059,2nd Half,12:16:00,Chuck Love III,Loyola Chicago,61-69,missed,12:16,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,76.0,35.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
89,2823174997,93.0,54.0,148,True,2nd 11:46:00 : made by Josiah Harris(Cleveland St.) 63-69,period_2 player_785992064 team_148,False,785992064,2nd Half,11:46:00,Josiah Harris,Cleveland St.,63-69,made,11:46,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
90,2823174998,7.0,48.0,371,True,2nd 11:25:00 : made by Justin Moore(Loyola Chicago) 63-71,period_2 player_785992053 team_371,False,785992053,2nd Half,11:25:00,Justin Moore,Loyola Chicago,63-71,made,11:25,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
91,2823174999,69.0,29.0,148,False,2nd 11:10:00 : missed by Josiah Harris(Cleveland St.) 63-71,period_2 player_785992064 team_148,False,785992064,2nd Half,11:10:00,Josiah Harris,Cleveland St.,63-71,missed,11:10,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou')",3pt jumpshot,both,69.0,29.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
92,2823175001,7.0,48.0,371,True,2nd 10:57:00 : made by Kymany Houinsou(Loyola Chicago) 63-73,period_2 player_785992054 team_371,False,785992054,2nd Half,10:57:00,Kymany Houinsou,Loyola Chicago,63-73,made,10:57,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou')",2pt dunk pointsinthepaint,both,93.0,2.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
93,2823175002,93.0,46.0,148,True,2nd 10:46:00 : made by Foster Wonders(Cleveland St.) 65-73,period_2 player_785992063 team_148,False,785992063,2nd Half,10:46:00,Foster Wonders,Cleveland St.,65-73,made,10:46,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,True,"('Alexander Richardson', 'Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
94,2823175004,20.0,37.0,371,False,2nd 10:20:00 : missed by Justin Moore(Loyola Chicago) 65-73,period_2 player_785992053 team_371,False,785992053,2nd Half,10:20:00,Justin Moore,Loyola Chicago,65-73,missed,10:20,ClevelandStLoyolaChicago11032025,mid-range,ClevelandStLoyolaChicago11032025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou')",2pt pullupjumpshot,both,80.0,13.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
95,2823175006,8.0,46.0,371,True,2nd 10:16:00 : made by Alexander Richardson(Loyola Chicago) 65-75,period_2 player_785992060 team_371,False,785992060,2nd Half,10:16:00,Alexander Richardson,Loyola Chicago,65-75,made,10:16,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,True,"('Alexander Richardson', 'Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
96,2823175008,76.0,54.0,148,True,2nd 10:06:00 : made by Tre Beard(Cleveland St.) 67-75,period_2 player_785992071 team_148,False,785992071,2nd Half,10:06:00,Tre Beard,Cleveland St.,67-75,made,10:06,ClevelandStLoyolaChicago11032025,mid-range,ClevelandStLoyolaChicago11032025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou')",2pt stepbackjumpshot,both,76.0,54.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
97,2823175009,21.0,6.0,371,False,2nd 09:42:00 : missed by Kayde Dotson(Loyola Chicago) 67-75,period_2 player_785992058 team_371,False,785992058,2nd Half,09:42:00,Kayde Dotson,Loyola Chicago,67-75,missed,09:42,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou')",3pt jumpshot,both,79.0,44.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
