shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Ill.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823148995,94.0,65.0,30138,False,1st 01:14:00 : missed by Moses Wilson(McKendree) 17-37,period_1 player_785989594 team_30138,False,785989594,1st Half,01:14:00,Moses Wilson,McKendree,17-37,missed,01:14,McKendreeSouthernIll11032025,mid-range,McKendreeSouthernIll11032025,False,"('Caden Hawkins', 'Davion Sykes', 'Drew Steffe', 'Max Pikaar', 'Rolyns Aligbe')",2pt floatingjumpshot,both,94.0,65.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148997,9.0,95.0,659,False,1st 01:05:00 : missed by Drew Steffe(Southern Ill.) 17-37,period_1 player_785989581 team_659,False,785989581,1st Half,01:05:00,Drew Steffe,Southern Ill.,17-37,missed,01:05,McKendreeSouthernIll11032025,3pt,McKendreeSouthernIll11032025,False,"('Caden Hawkins', 'Davion Sykes', 'Drew Steffe', 'Max Pikaar', 'Rolyns Aligbe')",3pt jumpshot,both,91.0,-45.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149008,9.0,57.0,659,True,1st 00:59:80 : made by Davion Sykes(Southern Ill.) 17-40,period_1 player_785989573 team_659,False,785989573,1st Half,00:59:80,Davion Sykes,Southern Ill.,17-40,made,00:59,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,True,"('Caden Hawkins', 'Davion Sykes', 'Drew Steffe', 'Max Pikaar', 'Rolyns Aligbe')",2pt layup 2ndchancepointsinthepaint,both,91.0,-7.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149012,26.0,18.0,659,False,1st 00:38:20 : missed by Max Pikaar(Southern Ill.) 17-40,period_1 player_785989577 team_659,False,785989577,1st Half,00:38:20,Max Pikaar,Southern Ill.,17-40,missed,00:38,McKendreeSouthernIll11032025,3pt,McKendreeSouthernIll11032025,False,"('Caden Hawkins', 'Davion Sykes', 'Drew Steffe', 'Max Pikaar', 'Rolyns Aligbe')",3pt jumpshot fromturnover,both,74.0,32.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149014,77.0,85.0,30138,True,1st 00:04:70 : made by Caleb Burton(McKendree) 20-40,period_1 player_785989590 team_30138,False,785989590,1st Half,00:04:70,Caleb Burton,McKendree,20-40,made,00:04,McKendreeSouthernIll11032025,3pt,McKendreeSouthernIll11032025,False,"('Caden Hawkins', 'Davion Sykes', 'Drew Steffe', 'Max Pikaar', 'Rolyns Aligbe')",3pt stepbackjumpshot,both,77.0,85.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149029,94.0,96.0,659,False,2nd 19:40:00 : missed by Isaiah Stafford(Southern Ill.) 20-40,period_2 player_785989572 team_659,False,785989572,2nd Half,19:40:00,Isaiah Stafford,Southern Ill.,20-40,missed,19:40,McKendreeSouthernIll11032025,3pt,McKendreeSouthernIll11032025,False,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,94.0,96.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149036,94.0,52.0,659,True,2nd 18:58:00 : made by Rolyns Aligbe(Southern Ill.) 20-42,period_2 player_785989578 team_659,False,785989578,2nd Half,18:58:00,Rolyns Aligbe,Southern Ill.,20-42,made,18:58,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup fromturnoverpointsinthepaint,both,94.0,52.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149045,9.0,58.0,30138,False,2nd 18:27:00 : missed by Rini Harris(McKendree) 20-42,period_2 player_785989593 team_30138,False,785989593,2nd Half,18:27:00,Rini Harris,McKendree,20-42,missed,18:27,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup pointsinthepaintblocked,both,91.0,-8.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149048,9.0,56.0,30138,True,2nd 18:22:00 : made by Rini Harris(McKendree) 22-42,period_2 player_785989593 team_30138,False,785989593,2nd Half,18:22:00,Rini Harris,McKendree,22-42,made,18:22,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,True,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup 2ndchancepointsinthepaint,both,91.0,-6.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149050,90.0,58.0,659,True,2nd 18:10:00 : made by Quel'Ron House(Southern Ill.) 22-44,period_2 player_785989576 team_659,False,785989576,2nd Half,18:10:00,Quel'Ron House,Southern Ill.,22-44,made,18:10,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt drivinglayup pointsinthepaint,both,90.0,58.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149051,11.0,95.0,30138,True,2nd 17:54:00 : made by Joshua Schönbäck(McKendree) 25-44,period_2 player_785989595 team_30138,False,785989595,2nd Half,17:54:00,Joshua Schönbäck,McKendree,25-44,made,17:54,McKendreeSouthernIll11032025,3pt,McKendreeSouthernIll11032025,True,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,89.0,-45.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149053,94.0,48.0,659,True,2nd 17:44:00 : made by Rolyns Aligbe(Southern Ill.) 25-46,period_2 player_785989578 team_659,False,785989578,2nd Half,17:44:00,Rolyns Aligbe,Southern Ill.,25-46,made,17:44,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,True,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt dunk pointsinthepaint,both,94.0,48.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149058,78.0,87.0,659,False,2nd 17:05:00 : missed by Isaiah Stafford(Southern Ill.) 25-46,period_2 player_785989572 team_659,False,785989572,2nd Half,17:05:00,Isaiah Stafford,Southern Ill.,25-46,missed,17:05,McKendreeSouthernIll11032025,3pt,McKendreeSouthernIll11032025,False,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot fromturnover,both,78.0,87.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149084,9.0,94.0,30138,False,2nd 16:10:00 : missed by Wyatt Zellers(McKendree) 26-46,period_2 player_785989591 team_30138,False,785989591,2nd Half,16:10:00,Wyatt Zellers,McKendree,26-46,missed,16:10,McKendreeSouthernIll11032025,3pt,McKendreeSouthernIll11032025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', 'Rolyns Aligbe')",3pt jumpshot 2ndchancefromturnover,both,91.0,-44.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149086,90.0,4.0,659,False,2nd 15:54:00 : missed by Jalen Haynes(Southern Ill.) 26-46,period_2 player_785989583 team_659,False,785989583,2nd Half,15:54:00,Jalen Haynes,Southern Ill.,26-46,missed,15:54,McKendreeSouthernIll11032025,3pt,McKendreeSouthernIll11032025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Jalen Haynes', 'Prince Aligbe', 'Rolyns Aligbe')",3pt jumpshot,both,90.0,4.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149102,32.0,24.0,30138,False,2nd 15:31:00 : missed by Cha'Vez Woods(McKendree) 26-47,period_2 player_785989589 team_30138,False,785989589,2nd Half,15:31:00,Cha'Vez Woods,McKendree,26-47,missed,15:31,McKendreeSouthernIll11032025,3pt,McKendreeSouthernIll11032025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Jalen Haynes', 'Jorge Moreno', 'Prince Aligbe')",3pt jumpshot,both,68.0,26.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149110,8.0,4.0,30138,False,2nd 14:48:00 : missed by Jakob Fredricksen(McKendree) 26-47,period_2 player_785989587 team_30138,False,785989587,2nd Half,14:48:00,Jakob Fredricksen,McKendree,26-47,missed,14:48,McKendreeSouthernIll11032025,3pt,McKendreeSouthernIll11032025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Jalen Haynes', 'Jorge Moreno', 'Prince Aligbe')",3pt jumpshot,both,92.0,46.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149112,25.0,83.0,30138,False,2nd 14:39:00 : missed by Rini Harris(McKendree) 26-47,period_2 player_785989593 team_30138,False,785989593,2nd Half,14:39:00,Rini Harris,McKendree,26-47,missed,14:39,McKendreeSouthernIll11032025,3pt,McKendreeSouthernIll11032025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Jalen Haynes', 'Jorge Moreno', 'Prince Aligbe')",3pt jumpshot 2ndchance,both,75.0,-33.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149114,88.0,51.0,659,True,2nd 14:32:00 : made by Prince Aligbe(Southern Ill.) 26-49,period_2 player_785989574 team_659,False,785989574,2nd Half,14:32:00,Prince Aligbe,Southern Ill.,26-49,made,14:32,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Jalen Haynes', 'Jorge Moreno', 'Prince Aligbe')",2pt drivinglayup pointsinthepaint,both,88.0,51.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149115,17.0,44.0,30138,False,2nd 14:11:00 : missed by Wyatt Zellers(McKendree) 26-49,period_2 player_785989591 team_30138,False,785989591,2nd Half,14:11:00,Wyatt Zellers,McKendree,26-49,missed,14:11,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Jalen Haynes', 'Jorge Moreno', 'Prince Aligbe')",2pt layup pointsinthepaint,both,83.0,6.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149117,69.0,24.0,659,True,2nd 14:02:00 : made by Jalen Haynes(Southern Ill.) 26-52,period_2 player_785989583 team_659,False,785989583,2nd Half,14:02:00,Jalen Haynes,Southern Ill.,26-52,made,14:02,McKendreeSouthernIll11032025,3pt,McKendreeSouthernIll11032025,True,"('Damien Mayo Jr.', 'Drew Steffe', 'Jalen Haynes', 'Jorge Moreno', 'Prince Aligbe')",3pt jumpshot,both,69.0,24.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149131,9.0,55.0,30138,False,2nd 13:48:00 : missed by Noah Franklin(McKendree) 26-52,period_2 player_785989586 team_30138,False,785989586,2nd Half,13:48:00,Noah Franklin,McKendree,26-52,missed,13:48,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Davion Sykes', 'Isaiah Stafford', 'Jaheem Webber', 'Jalen Haynes', ""Quel'Ron House"")",2pt layup pointsinthepaint,both,91.0,-5.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149136,16.0,92.0,30138,False,2nd 13:04:00 : missed by Justin King(McKendree) 26-52,period_2 player_785989588 team_30138,False,785989588,2nd Half,13:04:00,Justin King,McKendree,26-52,missed,13:04,McKendreeSouthernIll11032025,3pt,McKendreeSouthernIll11032025,False,"('Davion Sykes', 'Isaiah Stafford', 'Jaheem Webber', 'Jalen Haynes', ""Quel'Ron House"")",3pt jumpshot fromturnover,both,84.0,-42.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149138,86.0,66.0,659,True,2nd 12:55:00 : made by Quel'Ron House(Southern Ill.) 26-54,period_2 player_785989576 team_659,False,785989576,2nd Half,12:55:00,Quel'Ron House,Southern Ill.,26-54,made,12:55,McKendreeSouthernIll11032025,mid-range,McKendreeSouthernIll11032025,False,"('Davion Sykes', 'Isaiah Stafford', 'Jaheem Webber', 'Jalen Haynes', ""Quel'Ron House"")",2pt floatingjumpshot,both,86.0,66.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149139,20.0,89.0,30138,True,2nd 12:38:00 : made by Jakob Fredricksen(McKendree) 29-54,period_2 player_785989587 team_30138,False,785989587,2nd Half,12:38:00,Jakob Fredricksen,McKendree,29-54,made,12:38,McKendreeSouthernIll11032025,3pt,McKendreeSouthernIll11032025,True,"('Davion Sykes', 'Isaiah Stafford', 'Jaheem Webber', 'Jalen Haynes', ""Quel'Ron House"")",3pt jumpshot,both,80.0,-39.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149145,80.0,68.0,659,False,2nd 12:25:00 : missed by Quel'Ron House(Southern Ill.) 29-54,period_2 player_785989576 team_659,False,785989576,2nd Half,12:25:00,Quel'Ron House,Southern Ill.,29-54,missed,12:25,McKendreeSouthernIll11032025,mid-range,McKendreeSouthernIll11032025,False,"('Davion Sykes', 'Isaiah Stafford', 'Jaheem Webber', 'Jalen Haynes', ""Quel'Ron House"")",2pt stepbackjumpshot,both,80.0,68.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149149,9.0,58.0,30138,False,2nd 12:06:00 : missed by Rini Harris(McKendree) 29-54,period_2 player_785989593 team_30138,False,785989593,2nd Half,12:06:00,Rini Harris,McKendree,29-54,missed,12:06,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Davion Sykes', 'Isaiah Stafford', 'Jaheem Webber', 'Jalen Haynes', ""Quel'Ron House"")",2pt layup pointsinthepaint,both,91.0,-8.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149151,84.0,93.0,659,False,2nd 11:59:00 : missed by Isaiah Stafford(Southern Ill.) 29-54,period_2 player_785989572 team_659,False,785989572,2nd Half,11:59:00,Isaiah Stafford,Southern Ill.,29-54,missed,11:59,McKendreeSouthernIll11032025,3pt,McKendreeSouthernIll11032025,False,"('Davion Sykes', 'Isaiah Stafford', 'Jaheem Webber', 'Jalen Haynes', ""Quel'Ron House"")",3pt jumpshot,both,84.0,93.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149153,11.0,40.0,30138,False,2nd 11:47:00 : missed by Justin King(McKendree) 29-54,period_2 player_785989588 team_30138,False,785989588,2nd Half,11:47:00,Justin King,McKendree,29-54,missed,11:47,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Davion Sykes', 'Isaiah Stafford', 'Jaheem Webber', 'Jalen Haynes', ""Quel'Ron House"")",2pt floatingjumpshot pointsinthepaint,both,89.0,10.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149155,11.0,51.0,30138,False,2nd 11:44:00 : missed by Lachlan Clague(McKendree) 29-54,period_2 player_785989597 team_30138,False,785989597,2nd Half,11:44:00,Lachlan Clague,McKendree,29-54,missed,11:44,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Davion Sykes', 'Isaiah Stafford', 'Jaheem Webber', 'Jalen Haynes', ""Quel'Ron House"")",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,-1.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149158,68.0,65.0,659,False,2nd 11:36:00 : missed by Quel'Ron House(Southern Ill.) 29-54,period_2 player_785989576 team_659,False,785989576,2nd Half,11:36:00,Quel'Ron House,Southern Ill.,29-54,missed,11:36,McKendreeSouthernIll11032025,3pt,McKendreeSouthernIll11032025,False,"('Davion Sykes', 'Isaiah Stafford', 'Jaheem Webber', 'Jalen Haynes', ""Quel'Ron House"")",3pt jumpshot,both,68.0,65.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149160,31.0,60.0,30138,True,2nd 11:19:00 : made by Justin King(McKendree) 32-54,period_2 player_785989588 team_30138,False,785989588,2nd Half,11:19:00,Justin King,McKendree,32-54,made,11:19,McKendreeSouthernIll11032025,3pt,McKendreeSouthernIll11032025,False,"('Davion Sykes', 'Isaiah Stafford', 'Jaheem Webber', 'Jalen Haynes', ""Quel'Ron House"")",3pt pullupjumpshot,both,69.0,-10.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149179,83.0,58.0,659,True,2nd 10:35:00 : made by Quel'Ron House(Southern Ill.) 32-58,period_2 player_785989576 team_659,False,785989576,2nd Half,10:35:00,Quel'Ron House,Southern Ill.,32-58,made,10:35,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Caden Hawkins', 'Damien Mayo Jr.', 'Drew Steffe', 'Jaheem Webber', 'Max Pikaar', ""Quel'Ron House"")",2pt floatingjumpshot fromturnoverpointsinthepaint,both,83.0,58.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149185,11.0,43.0,30138,False,2nd 10:17:00 : missed by Moses Wilson(McKendree) 32-59,period_2 player_785989594 team_30138,False,785989594,2nd Half,10:17:00,Moses Wilson,McKendree,32-59,missed,10:17,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Caden Hawkins', 'Damien Mayo Jr.', 'Drew Steffe', 'Jaheem Webber', 'Max Pikaar')",2pt layup pointsinthepaintblocked,both,89.0,7.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149188,69.0,32.0,659,False,2nd 10:11:00 : missed by Drew Steffe(Southern Ill.) 32-59,period_2 player_785989581 team_659,False,785989581,2nd Half,10:11:00,Drew Steffe,Southern Ill.,32-59,missed,10:11,McKendreeSouthernIll11032025,3pt,McKendreeSouthernIll11032025,False,"('Caden Hawkins', 'Damien Mayo Jr.', 'Drew Steffe', 'Jaheem Webber', 'Max Pikaar')",3pt jumpshot,both,69.0,32.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149190,94.0,52.0,659,True,2nd 10:00:00 : made by Jaheem Webber(Southern Ill.) 32-61,period_2 player_785989579 team_659,False,785989579,2nd Half,10:00:00,Jaheem Webber,Southern Ill.,32-61,made,10:00,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,True,"('Caden Hawkins', 'Damien Mayo Jr.', 'Drew Steffe', 'Jaheem Webber', 'Max Pikaar')",2pt dunk 2ndchancepointsinthepaint,both,94.0,52.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149192,7.0,41.0,30138,False,2nd 09:26:00 : missed by Joshua Schönbäck(McKendree) 32-61,period_2 player_785989595 team_30138,False,785989595,2nd Half,09:26:00,Joshua Schönbäck,McKendree,32-61,missed,09:26,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Caden Hawkins', 'Damien Mayo Jr.', 'Drew Steffe', 'Jaheem Webber', 'Max Pikaar')",2pt layup pointsinthepaint,both,93.0,9.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149194,91.0,56.0,659,False,2nd 09:11:00 : missed by Max Pikaar(Southern Ill.) 32-61,period_2 player_785989577 team_659,False,785989577,2nd Half,09:11:00,Max Pikaar,Southern Ill.,32-61,missed,09:11,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Caden Hawkins', 'Damien Mayo Jr.', 'Drew Steffe', 'Jaheem Webber', 'Max Pikaar')",2pt layup pointsinthepaint,both,91.0,56.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149204,7.0,41.0,30138,False,2nd 08:51:00 : missed by Caleb Burton(McKendree) 32-61,period_2 player_785989590 team_30138,False,785989590,2nd Half,08:51:00,Caleb Burton,McKendree,32-61,missed,08:51,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Caden Hawkins', 'Damien Mayo Jr.', 'Drew Steffe', 'Max Pikaar', 'Rolyns Aligbe')",2pt layup pointsinthepaintblocked,both,93.0,9.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149207,90.0,43.0,659,True,2nd 08:43:00 : made by Drew Steffe(Southern Ill.) 32-63,period_2 player_785989581 team_659,False,785989581,2nd Half,08:43:00,Drew Steffe,Southern Ill.,32-63,made,08:43,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Caden Hawkins', 'Damien Mayo Jr.', 'Drew Steffe', 'Max Pikaar', 'Rolyns Aligbe')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,43.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149208,14.0,30.0,30138,False,2nd 08:11:00 : missed by Caleb Burton(McKendree) 32-63,period_2 player_785989590 team_30138,False,785989590,2nd Half,08:11:00,Caleb Burton,McKendree,32-63,missed,08:11,McKendreeSouthernIll11032025,mid-range,McKendreeSouthernIll11032025,False,"('Caden Hawkins', 'Damien Mayo Jr.', 'Drew Steffe', 'Max Pikaar', 'Rolyns Aligbe')",2pt floatingjumpshot,both,86.0,20.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149210,94.0,3.0,659,False,2nd 07:57:00 : missed by Damien Mayo Jr.(Southern Ill.) 32-63,period_2 player_785989575 team_659,False,785989575,2nd Half,07:57:00,Damien Mayo Jr.,Southern Ill.,32-63,missed,07:57,McKendreeSouthernIll11032025,3pt,McKendreeSouthernIll11032025,False,"('Caden Hawkins', 'Damien Mayo Jr.', 'Drew Steffe', 'Max Pikaar', 'Rolyns Aligbe')",3pt jumpshot,both,94.0,3.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149223,13.0,94.0,30138,False,2nd 07:32:00 : missed by Wyatt Zellers(McKendree) 32-63,period_2 player_785989591 team_30138,False,785989591,2nd Half,07:32:00,Wyatt Zellers,McKendree,32-63,missed,07:32,McKendreeSouthernIll11032025,3pt,McKendreeSouthernIll11032025,False,"('Caden Hawkins', 'Damien Mayo Jr.', 'Drew Steffe', 'Max Pikaar', 'Rolyns Aligbe')",3pt jumpshot,both,87.0,-44.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149225,93.0,55.0,659,True,2nd 07:11:00 : made by Rolyns Aligbe(Southern Ill.) 32-65,period_2 player_785989578 team_659,False,785989578,2nd Half,07:11:00,Rolyns Aligbe,Southern Ill.,32-65,made,07:11,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,True,"('Caden Hawkins', 'Damien Mayo Jr.', 'Drew Steffe', 'Max Pikaar', 'Rolyns Aligbe')",2pt dunk pointsinthepaint,both,93.0,55.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149227,31.0,50.0,30138,True,2nd 07:00:00 : made by Jakob Fredricksen(McKendree) 35-65,period_2 player_785989587 team_30138,False,785989587,2nd Half,07:00:00,Jakob Fredricksen,McKendree,35-65,made,07:00,McKendreeSouthernIll11032025,3pt,McKendreeSouthernIll11032025,True,"('Caden Hawkins', 'Damien Mayo Jr.', 'Drew Steffe', 'Max Pikaar', 'Rolyns Aligbe')",3pt jumpshot,both,69.0,0.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149229,92.0,40.0,659,True,2nd 06:48:00 : made by Max Pikaar(Southern Ill.) 35-67,period_2 player_785989577 team_659,False,785989577,2nd Half,06:48:00,Max Pikaar,Southern Ill.,35-67,made,06:48,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,True,"('Caden Hawkins', 'Damien Mayo Jr.', 'Drew Steffe', 'Max Pikaar', 'Rolyns Aligbe')",2pt drivinglayup pointsinthepaint,both,92.0,40.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823149231,11.0,41.0,30138,True,2nd 06:39:00 : made by Andrew Moore(McKendree) 37-67,period_2 player_785989598 team_30138,False,785989598,2nd Half,06:39:00,Andrew Moore,McKendree,37-67,made,06:39,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Drew Steffe', 'Jalen Haynes', 'Jorge Moreno', 'Max Pikaar')",2pt drivinglayup pointsinthepaint,both,89.0,9.0,Southern Ill.,McKendree,2025,Home,Non-D1
