,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ole Miss,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
58,2823141154,32.0,34.0,655,False,1st 03:57:00 : missed by Ahmed Essahaty(Southeastern La.) 24-30,period_1 player_785989247 team_655,False,785989247,1st Half,03:57:00,Ahmed Essahaty,Southeastern La.,24-30,missed,03:57,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",1,68.0,16.0,Ole Miss,Southeastern La.,2026,Home,Q4
59,2823141156,77.0,11.0,433,True,1st 03:47:00 : made by Ilias Kamardine(Ole Miss) 24-33,period_1 player_785989238 team_433,False,785989238,1st Half,03:47:00,Ilias Kamardine,Ole Miss,24-33,made,03:47,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",6,77.0,11.0,Ole Miss,Southeastern La.,2026,Home,Q4
60,2823141176,91.0,43.0,433,True,1st 03:11:00 : made by AJ Storr(Ole Miss) 24-35,period_1 player_785989227 team_433,False,785989227,1st Half,03:11:00,AJ Storr,Ole Miss,24-35,made,03:11,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",8,91.0,43.0,Ole Miss,Southeastern La.,2026,Home,Q4
61,2823141177,26.0,11.0,655,False,1st 02:56:00 : missed by Peter Hemschemeier(Southeastern La.) 24-35,period_1 player_785989253 team_655,False,785989253,1st Half,02:56:00,Peter Hemschemeier,Southeastern La.,24-35,missed,02:56,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",1,74.0,39.0,Ole Miss,Southeastern La.,2026,Home,Q4
62,2823141181,89.0,5.0,433,True,1st 02:33:00 : made by AJ Storr(Ole Miss) 24-38,period_1 player_785989227 team_433,False,785989227,1st Half,02:33:00,AJ Storr,Ole Miss,24-38,made,02:33,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",8,89.0,5.0,Ole Miss,Southeastern La.,2026,Home,Q4
63,2823141183,17.0,92.0,655,False,1st 02:08:00 : missed by Kyle Edison(Southeastern La.) 24-38,period_1 player_785989250 team_655,False,785989250,1st Half,02:08:00,Kyle Edison,Southeastern La.,24-38,missed,02:08,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",5,83.0,-42.0,Ole Miss,Southeastern La.,2026,Home,Q4
64,2823141185,67.0,53.0,433,False,1st 01:54:00 : missed by Malik Dia(Ole Miss) 24-38,period_1 player_785989226 team_433,False,785989226,1st Half,01:54:00,Malik Dia,Ole Miss,24-38,missed,01:54,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",9,67.0,53.0,Ole Miss,Southeastern La.,2026,Home,Q4
65,2823141191,72.0,19.0,433,True,1st 01:36:00 : made by AJ Storr(Ole Miss) 26-41,period_1 player_785989227 team_433,False,785989227,1st Half,01:36:00,AJ Storr,Ole Miss,26-41,made,01:36,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",8,72.0,19.0,Ole Miss,Southeastern La.,2026,Home,Q4
66,2823141192,12.0,95.0,655,False,1st 01:20:00 : missed by Jaiden Lawrence(Southeastern La.) 26-41,period_1 player_785989251 team_655,False,785989251,1st Half,01:20:00,Jaiden Lawrence,Southeastern La.,26-41,missed,01:20,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",7,88.0,-45.0,Ole Miss,Southeastern La.,2026,Home,Q4
67,2823141223,8.0,49.0,655,True,1st 00:15:90 : made by Jeremy Elyzee(Southeastern La.) 29-43,period_1 player_785989249 team_655,False,785989249,1st Half,00:15:90,Jeremy Elyzee,Southeastern La.,29-43,made,00:15,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,True,"('Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Patton Pinkins')",2,92.0,1.0,Ole Miss,Southeastern La.,2026,Home,Q4
68,2823141225,81.0,65.0,433,True,1st 00:02:30 : made by Kezza Giffa(Ole Miss) 29-45,period_1 player_785989232 team_433,False,785989232,1st Half,00:02:30,Kezza Giffa,Ole Miss,29-45,made,00:02,SoutheasternLaOleMiss11032025,mid-range,SoutheasternLaOleMiss11032025,False,"('Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Patton Pinkins')",6,81.0,65.0,Ole Miss,Southeastern La.,2026,Home,Q4
69,2823141242,7.0,54.0,433,True,2nd 19:28:00 : made by Malik Dia(Ole Miss) 31-47,period_2 player_785989226 team_433,False,785989226,2nd Half,19:28:00,Malik Dia,Ole Miss,31-47,made,19:28,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,True,"('Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Travis Perry')",9,93.0,-4.0,Ole Miss,Southeastern La.,2026,Home,Q4
70,2823141244,94.0,44.0,655,False,2nd 19:08:00 : missed by Ethan Pickett(Southeastern La.) 31-47,period_2 player_785989248 team_655,False,785989248,2nd Half,19:08:00,Ethan Pickett,Southeastern La.,31-47,missed,19:08,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Travis Perry')",4,94.0,44.0,Ole Miss,Southeastern La.,2026,Home,Q4
71,2823141247,19.0,9.0,433,False,2nd 19:02:00 : missed by Travis Perry(Ole Miss) 31-47,period_2 player_785989236 team_433,False,785989236,2nd Half,19:02:00,Travis Perry,Ole Miss,31-47,missed,19:02,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Travis Perry')",3,81.0,41.0,Ole Miss,Southeastern La.,2026,Home,Q4
72,2823141254,21.0,20.0,433,False,2nd 18:18:00 : missed by Ilias Kamardine(Ole Miss) 31-47,period_2 player_785989238 team_433,False,785989238,2nd Half,18:18:00,Ilias Kamardine,Ole Miss,31-47,missed,18:18,SoutheasternLaOleMiss11032025,mid-range,SoutheasternLaOleMiss11032025,False,"('Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Travis Perry')",6,79.0,30.0,Ole Miss,Southeastern La.,2026,Home,Q4
73,2823141265,95.0,9.0,655,False,2nd 17:42:00 : missed by Jeremy Elyzee(Southeastern La.) 31-47,period_2 player_785989249 team_655,False,785989249,2nd Half,17:42:00,Jeremy Elyzee,Southeastern La.,31-47,missed,17:42,SoutheasternLaOleMiss11032025,mid-range,SoutheasternLaOleMiss11032025,False,"('Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",2,95.0,9.0,Ole Miss,Southeastern La.,2026,Home,Q4
74,2823141267,8.0,42.0,433,True,2nd 17:28:00 : made by Malik Dia(Ole Miss) 31-49,period_2 player_785989226 team_433,False,785989226,2nd Half,17:28:00,Malik Dia,Ole Miss,31-49,made,17:28,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,True,"('Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",9,92.0,8.0,Ole Miss,Southeastern La.,2026,Home,Q4
75,2823141282,6.0,67.0,433,True,2nd 16:14:00 : made by Ilias Kamardine(Ole Miss) 31-51,period_2 player_785989238 team_433,False,785989238,2nd Half,16:14:00,Ilias Kamardine,Ole Miss,31-51,made,16:14,SoutheasternLaOleMiss11032025,mid-range,SoutheasternLaOleMiss11032025,False,"('Augusto Cassia', 'Corey Chest', 'Eduardo Klafke', 'Ilias Kamardine', 'Patton Pinkins')",6,94.0,-17.0,Ole Miss,Southeastern La.,2026,Home,Q4
76,2823141291,15.0,55.0,433,True,2nd 15:36:00 : made by Ilias Kamardine(Ole Miss) 31-53,period_2 player_785989238 team_433,False,785989238,2nd Half,15:36:00,Ilias Kamardine,Ole Miss,31-53,made,15:36,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Augusto Cassia', 'Corey Chest', 'Eduardo Klafke', 'Ilias Kamardine', 'Patton Pinkins')",6,85.0,-5.0,Ole Miss,Southeastern La.,2026,Home,Q4
77,2823141292,95.0,5.0,655,True,2nd 15:19:00 : made by Jaiden Lawrence(Southeastern La.) 34-53,period_2 player_785989251 team_655,False,785989251,2nd Half,15:19:00,Jaiden Lawrence,Southeastern La.,34-53,made,15:19,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,True,"('Augusto Cassia', 'Corey Chest', 'Eduardo Klafke', 'Ilias Kamardine', 'Patton Pinkins')",7,95.0,5.0,Ole Miss,Southeastern La.,2026,Home,Q4
78,2823141294,7.0,45.0,433,False,2nd 14:46:00 : missed by Augusto Cassia(Ole Miss) 34-53,period_2 player_785989229 team_433,False,785989229,2nd Half,14:46:00,Augusto Cassia,Ole Miss,34-53,missed,14:46,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Augusto Cassia', 'Corey Chest', 'Eduardo Klafke', 'Ilias Kamardine', 'Patton Pinkins')",1,93.0,5.0,Ole Miss,Southeastern La.,2026,Home,Q4
79,2823141296,6.0,50.0,433,True,2nd 14:42:00 : made by Corey Chest(Ole Miss) 34-55,period_2 player_785989230 team_433,False,785989230,2nd Half,14:42:00,Corey Chest,Ole Miss,34-55,made,14:42,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Augusto Cassia', 'Corey Chest', 'Eduardo Klafke', 'Ilias Kamardine', 'Patton Pinkins')",1,94.0,0.0,Ole Miss,Southeastern La.,2026,Home,Q4
80,2823141296,6.0,50.0,433,True,2nd 14:42:00 : made by Corey Chest(Ole Miss) 34-55,period_2 player_785989230 team_433,False,785989230,2nd Half,14:42:00,Corey Chest,Ole Miss,34-55,made,14:42,SoutheasternLaOleMiss11032025,None,SoutheasternLaOleMiss11032025,False,"('Augusto Cassia', 'Corey Chest', 'Eduardo Klafke', 'Ilias Kamardine', 'Patton Pinkins')",1,94.0,0.0,Ole Miss,Southeastern La.,2026,Home,Q4
81,2823141310,15.0,43.0,433,True,2nd 14:14:00 : made by Malik Dia(Ole Miss) 35-57,period_2 player_785989226 team_433,False,785989226,2nd Half,14:14:00,Malik Dia,Ole Miss,35-57,made,14:14,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",9,85.0,7.0,Ole Miss,Southeastern La.,2026,Home,Q4
82,2823141312,88.0,5.0,655,True,2nd 13:55:00 : made by Jaiden Lawrence(Southeastern La.) 38-57,period_2 player_785989251 team_655,False,785989251,2nd Half,13:55:00,Jaiden Lawrence,Southeastern La.,38-57,made,13:55,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",7,88.0,5.0,Ole Miss,Southeastern La.,2026,Home,Q4
83,2823141314,27.0,19.0,433,True,2nd 13:46:00 : made by AJ Storr(Ole Miss) 38-60,period_2 player_785989227 team_433,False,785989227,2nd Half,13:46:00,AJ Storr,Ole Miss,38-60,made,13:46,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",8,73.0,31.0,Ole Miss,Southeastern La.,2026,Home,Q4
84,2823141315,95.0,4.0,655,False,2nd 13:36:00 : missed by Jaiden Lawrence(Southeastern La.) 38-60,period_2 player_785989251 team_655,False,785989251,2nd Half,13:36:00,Jaiden Lawrence,Southeastern La.,38-60,missed,13:36,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",7,95.0,4.0,Ole Miss,Southeastern La.,2026,Home,Q4
85,2823141317,94.0,45.0,655,False,2nd 13:31:00 : missed by Jaiden Lawrence(Southeastern La.) 38-60,period_2 player_785989251 team_655,False,785989251,2nd Half,13:31:00,Jaiden Lawrence,Southeastern La.,38-60,missed,13:31,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",7,94.0,45.0,Ole Miss,Southeastern La.,2026,Home,Q4
86,2823141320,33.0,26.0,433,True,2nd 13:19:00 : made by AJ Storr(Ole Miss) 38-63,period_2 player_785989227 team_433,False,785989227,2nd Half,13:19:00,AJ Storr,Ole Miss,38-63,made,13:19,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",8,67.0,24.0,Ole Miss,Southeastern La.,2026,Home,Q4
87,2823141322,93.0,95.0,655,False,2nd 12:51:00 : missed by Jalen Forrest(Southeastern La.) 38-63,period_2 player_785989245 team_655,False,785989245,2nd Half,12:51:00,Jalen Forrest,Southeastern La.,38-63,missed,12:51,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",5,93.0,95.0,Ole Miss,Southeastern La.,2026,Home,Q4
88,2823141324,93.0,43.0,655,False,2nd 12:48:00 : missed by Jaiden Lawrence(Southeastern La.) 38-63,period_2 player_785989251 team_655,False,785989251,2nd Half,12:48:00,Jaiden Lawrence,Southeastern La.,38-63,missed,12:48,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",7,93.0,43.0,Ole Miss,Southeastern La.,2026,Home,Q4
89,2823141327,96.0,5.0,655,False,2nd 12:45:00 : missed by Jaiden Lawrence(Southeastern La.) 38-63,period_2 player_785989251 team_655,False,785989251,2nd Half,12:45:00,Jaiden Lawrence,Southeastern La.,38-63,missed,12:45,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",7,96.0,5.0,Ole Miss,Southeastern La.,2026,Home,Q4
90,2823141329,7.0,60.0,433,True,2nd 12:38:00 : made by Patton Pinkins(Ole Miss) 38-65,period_2 player_785989240 team_433,False,785989240,2nd Half,12:38:00,Patton Pinkins,Ole Miss,38-65,made,12:38,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",0,93.0,-10.0,Ole Miss,Southeastern La.,2026,Home,Q4
91,2823141353,93.0,44.0,655,False,2nd 11:36:00 : missed by Ethan Pickett(Southeastern La.) 40-65,period_2 player_785989248 team_655,False,785989248,2nd Half,11:36:00,Ethan Pickett,Southeastern La.,40-65,missed,11:36,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Corey Chest', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins', 'Travis Perry')",4,93.0,44.0,Ole Miss,Southeastern La.,2026,Home,Q4
92,2823141356,8.0,53.0,433,False,2nd 11:29:00 : missed by Corey Chest(Ole Miss) 40-65,period_2 player_785989230 team_433,False,785989230,2nd Half,11:29:00,Corey Chest,Ole Miss,40-65,missed,11:29,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Corey Chest', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins', 'Travis Perry')",1,92.0,-3.0,Ole Miss,Southeastern La.,2026,Home,Q4
93,2823141360,14.0,94.0,433,False,2nd 11:17:00 : missed by Patton Pinkins(Ole Miss) 40-65,period_2 player_785989240 team_433,False,785989240,2nd Half,11:17:00,Patton Pinkins,Ole Miss,40-65,missed,11:17,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Corey Chest', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins', 'Travis Perry')",0,86.0,-44.0,Ole Miss,Southeastern La.,2026,Home,Q4
94,2823141362,75.0,81.0,655,False,2nd 10:55:00 : missed by Makhi Myles(Southeastern La.) 40-65,period_2 player_785989252 team_655,False,785989252,2nd Half,10:55:00,Makhi Myles,Southeastern La.,40-65,missed,10:55,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Corey Chest', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins', 'Travis Perry')",5,75.0,81.0,Ole Miss,Southeastern La.,2026,Home,Q4
95,2823141375,93.0,42.0,655,True,2nd 10:12:00 : made by Ethan Pickett(Southeastern La.) 42-67,period_2 player_785989248 team_655,False,785989248,2nd Half,10:12:00,Ethan Pickett,Southeastern La.,42-67,made,10:12,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,True,"('Aj Storr', 'Corey Chest', 'Kezza Giffa', 'Malik Dia', 'Travis Perry')",4,93.0,42.0,Ole Miss,Southeastern La.,2026,Home,Q4
96,2823141381,85.0,6.0,655,False,2nd 09:24:00 : missed by Peter Hemschemeier(Southeastern La.) 42-69,period_2 player_785989253 team_655,False,785989253,2nd Half,09:24:00,Peter Hemschemeier,Southeastern La.,42-69,missed,09:24,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Aj Storr', 'Corey Chest', 'Kezza Giffa', 'Malik Dia', 'Travis Perry')",1,85.0,6.0,Ole Miss,Southeastern La.,2026,Home,Q4
97,2823141383,94.0,50.0,655,True,2nd 09:18:00 : made by Isaiah Gaines(Southeastern La.) 44-69,period_2 player_785989246 team_655,False,785989246,2nd Half,09:18:00,Isaiah Gaines,Southeastern La.,44-69,made,09:18,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Aj Storr', 'Corey Chest', 'Kezza Giffa', 'Malik Dia', 'Travis Perry')",5,94.0,50.0,Ole Miss,Southeastern La.,2026,Home,Q4
98,2823141383,94.0,50.0,655,True,2nd 09:18:00 : made by Isaiah Gaines(Southeastern La.) 44-69,period_2 player_785989246 team_655,False,785989246,2nd Half,09:18:00,Isaiah Gaines,Southeastern La.,44-69,made,09:18,SoutheasternLaOleMiss11032025,None,SoutheasternLaOleMiss11032025,False,"('Aj Storr', 'Corey Chest', 'Kezza Giffa', 'Malik Dia', 'Travis Perry')",5,94.0,50.0,Ole Miss,Southeastern La.,2026,Home,Q4
99,2823141390,94.0,55.0,655,True,2nd 08:48:00 : made by Isaiah Gaines(Southeastern La.) 46-71,period_2 player_785989246 team_655,False,785989246,2nd Half,08:48:00,Isaiah Gaines,Southeastern La.,46-71,made,08:48,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,True,"('Aj Storr', 'Corey Chest', 'Koren Johnson', 'Malik Dia', 'Travis Perry')",5,94.0,55.0,Ole Miss,Southeastern La.,2026,Home,Q4
100,2823141390,94.0,55.0,655,True,2nd 08:48:00 : made by Isaiah Gaines(Southeastern La.) 46-71,period_2 player_785989246 team_655,False,785989246,2nd Half,08:48:00,Isaiah Gaines,Southeastern La.,46-71,made,08:48,SoutheasternLaOleMiss11032025,None,SoutheasternLaOleMiss11032025,False,"('Aj Storr', 'Corey Chest', 'Koren Johnson', 'Malik Dia', 'Travis Perry')",5,94.0,55.0,Ole Miss,Southeastern La.,2026,Home,Q4
101,2823141398,87.0,94.0,655,False,2nd 08:43:00 : missed by Kyle Edison(Southeastern La.) 46-71,period_2 player_785989250 team_655,False,785989250,2nd Half,08:43:00,Kyle Edison,Southeastern La.,46-71,missed,08:43,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Aj Storr', 'Corey Chest', 'Koren Johnson', 'Malik Dia', 'Travis Perry')",5,87.0,94.0,Ole Miss,Southeastern La.,2026,Home,Q4
102,2823141400,9.0,38.0,433,False,2nd 08:14:00 : missed by Malik Dia(Ole Miss) 46-71,period_2 player_785989226 team_433,False,785989226,2nd Half,08:14:00,Malik Dia,Ole Miss,46-71,missed,08:14,SoutheasternLaOleMiss11032025,mid-range,SoutheasternLaOleMiss11032025,False,"('Aj Storr', 'Corey Chest', 'Koren Johnson', 'Malik Dia', 'Travis Perry')",9,91.0,12.0,Ole Miss,Southeastern La.,2026,Home,Q4
103,2823141406,7.0,95.0,433,False,2nd 07:57:00 : missed by Travis Perry(Ole Miss) 46-71,period_2 player_785989236 team_433,False,785989236,2nd Half,07:57:00,Travis Perry,Ole Miss,46-71,missed,07:57,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Corey Chest', 'Eduardo Klafke', 'James Scott', 'Koren Johnson', 'Travis Perry')",3,93.0,-45.0,Ole Miss,Southeastern La.,2026,Home,Q4
104,2823141417,24.0,83.0,433,False,2nd 07:30:00 : missed by Koren Johnson(Ole Miss) 48-71,period_2 player_785989228 team_433,False,785989228,2nd Half,07:30:00,Koren Johnson,Ole Miss,48-71,missed,07:30,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Augusto Cassia', 'Eduardo Klafke', 'James Scott', 'Koren Johnson', 'Travis Perry')",2,76.0,-33.0,Ole Miss,Southeastern La.,2026,Home,Q4
105,2823141420,92.0,59.0,655,False,2nd 07:01:00 : missed by Ahmed Essahaty(Southeastern La.) 48-71,period_2 player_785989247 team_655,False,785989247,2nd Half,07:01:00,Ahmed Essahaty,Southeastern La.,48-71,missed,07:01,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Augusto Cassia', 'Eduardo Klafke', 'James Scott', 'Koren Johnson', 'Travis Perry')",1,92.0,59.0,Ole Miss,Southeastern La.,2026,Home,Q4
106,2823141434,6.0,48.0,433,True,2nd 06:07:00 : made by Malik Dia(Ole Miss) 48-75,period_2 player_785989226 team_433,False,785989226,2nd Half,06:07:00,Malik Dia,Ole Miss,48-75,made,06:07,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",9,94.0,2.0,Ole Miss,Southeastern La.,2026,Home,Q4
107,2823141447,28.0,76.0,433,False,2nd 05:19:00 : missed by AJ Storr(Ole Miss) 49-75,period_2 player_785989227 team_433,False,785989227,2nd Half,05:19:00,AJ Storr,Ole Miss,49-75,missed,05:19,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",8,72.0,-26.0,Ole Miss,Southeastern La.,2026,Home,Q4
108,2823141449,89.0,4.0,655,False,2nd 05:03:00 : missed by Jaiden Lawrence(Southeastern La.) 49-75,period_2 player_785989251 team_655,False,785989251,2nd Half,05:03:00,Jaiden Lawrence,Southeastern La.,49-75,missed,05:03,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",7,89.0,4.0,Ole Miss,Southeastern La.,2026,Home,Q4
109,2823141451,94.0,42.0,655,False,2nd 04:49:00 : missed by Ethan Pickett(Southeastern La.) 49-75,period_2 player_785989248 team_655,False,785989248,2nd Half,04:49:00,Ethan Pickett,Southeastern La.,49-75,missed,04:49,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",4,94.0,42.0,Ole Miss,Southeastern La.,2026,Home,Q4
