shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Drexel,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2822960401,27.0,75.0,783,False,1st 02:54:00 : missed by Myles Bright(Widener) 18-38,period_1 player_785976021 team_783,False,785976021,1st Half,02:54:00,Myles Bright,Widener,18-38,missed,02:54,WidenerDrexel11032025,3pt,WidenerDrexel11032025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot fromturnover,both,73.0,-25.0,Drexel,Widener,2025,Home,Non-D1
2822960403,92.0,52.0,191,False,1st 02:46:00 : missed by Eli Beard(Drexel) 18-38,period_1 player_785976012 team_191,False,785976012,1st Half,02:46:00,Eli Beard,Drexel,18-38,missed,02:46,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Drexel,Widener,2025,Home,Non-D1
2822960405,94.0,50.0,191,True,1st 02:43:00 : made by Garfield Turner(Drexel) 18-40,period_1 player_785976000 team_191,False,785976000,1st Half,02:43:00,Garfield Turner,Drexel,18-40,made,02:43,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",2pt tipindunk 2ndchancepointsinthepaintfastbreak,both,94.0,50.0,Drexel,Widener,2025,Home,Non-D1
2822960414,23.0,14.0,783,False,1st 02:31:00 : missed by TJ Bryson(Widener) 18-40,period_1 player_785976037 team_783,False,785976037,1st Half,02:31:00,TJ Bryson,Widener,18-40,missed,02:31,WidenerDrexel11032025,3pt,WidenerDrexel11032025,False,"('Eli Beard', 'Josh Reed', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,77.0,36.0,Drexel,Widener,2025,Home,Non-D1
2822960416,74.0,79.0,191,False,1st 02:13:00 : missed by Eli Beard(Drexel) 18-40,period_1 player_785976012 team_191,False,785976012,1st Half,02:13:00,Eli Beard,Drexel,18-40,missed,02:13,WidenerDrexel11032025,3pt,WidenerDrexel11032025,False,"('Eli Beard', 'Josh Reed', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,74.0,79.0,Drexel,Widener,2025,Home,Non-D1
2822960418,94.0,50.0,191,True,1st 02:10:00 : made by Shane Blakeney(Drexel) 18-42,period_1 player_785975999 team_191,False,785975999,1st Half,02:10:00,Shane Blakeney,Drexel,18-42,made,02:10,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Eli Beard', 'Josh Reed', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Drexel,Widener,2025,Home,Non-D1
2822960419,7.0,44.0,783,False,1st 02:01:00 : missed by Myles Bright(Widener) 18-42,period_1 player_785976021 team_783,False,785976021,1st Half,02:01:00,Myles Bright,Widener,18-42,missed,02:01,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Eli Beard', 'Josh Reed', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt layup pointsinthepaint,both,93.0,6.0,Drexel,Widener,2025,Home,Non-D1
2822960421,86.0,47.0,191,False,1st 01:41:00 : missed by Martin de Laporterie(Drexel) 18-42,period_1 player_785976013 team_191,False,785976013,1st Half,01:41:00,Martin de Laporterie,Drexel,18-42,missed,01:41,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Eli Beard', 'Josh Reed', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt floatingjumpshot pointsinthepaint,both,86.0,47.0,Drexel,Widener,2025,Home,Non-D1
2822960428,28.0,56.0,783,False,1st 01:20:00 : missed by Jayden Lawrence(Widener) 18-42,period_1 player_785976032 team_783,False,785976032,1st Half,01:20:00,Jayden Lawrence,Widener,18-42,missed,01:20,WidenerDrexel11032025,mid-range,WidenerDrexel11032025,False,"('Eli Beard', 'Josh Reed', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt stepbackjumpshot fromturnover,both,72.0,-6.0,Drexel,Widener,2025,Home,Non-D1
2822960432,5.0,50.0,783,True,1st 01:05:00 : made by Keith Gee(Widener) 20-42,period_1 player_785976022 team_783,False,785976022,1st Half,01:05:00,Keith Gee,Widener,20-42,made,01:05,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Eli Beard', 'Josh Reed', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,0.0,Drexel,Widener,2025,Home,Non-D1
2822960433,93.0,46.0,191,False,1st 00:37:70 : missed by Eli Beard(Drexel) 20-42,period_1 player_785976012 team_191,False,785976012,1st Half,00:37:70,Eli Beard,Drexel,20-42,missed,00:37,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Eli Beard', 'Josh Reed', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt drivinglayup pointsinthepaintblocked,both,93.0,46.0,Drexel,Widener,2025,Home,Non-D1
2822960436,31.0,42.0,783,True,1st 00:28:00 : made by Jayden Lawrence(Widener) 23-42,period_1 player_785976032 team_783,False,785976032,1st Half,00:28:00,Jayden Lawrence,Widener,23-42,made,00:28,WidenerDrexel11032025,3pt,WidenerDrexel11032025,True,"('Eli Beard', 'Josh Reed', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,69.0,8.0,Drexel,Widener,2025,Home,Non-D1
2822960443,85.0,44.0,191,False,1st 00:01:50 : missed by Josh Reed(Drexel) 23-42,period_1 player_785976007 team_191,False,785976007,1st Half,00:01:50,Josh Reed,Drexel,23-42,missed,00:01,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Dillon Tingler', 'Josh Reed', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Victor Panov')",2pt floatingjumpshot pointsinthepaintblocked,both,85.0,44.0,Drexel,Widener,2025,Home,Non-D1
2822960446,79.0,50.0,191,True,1st 00:00:10 : made by Josh Reed(Drexel) 23-44,period_1 player_785976007 team_191,False,785976007,1st Half,00:00:10,Josh Reed,Drexel,23-44,made,00:00,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Dillon Tingler', 'Josh Reed', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Victor Panov')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,79.0,50.0,Drexel,Widener,2025,Home,Non-D1
2822960463,94.0,46.0,783,False,2nd 19:51:00 : missed by Kori Segich(Widener) 23-44,period_2 player_785976027 team_783,False,785976027,2nd Half,19:51:00,Kori Segich,Widener,23-44,missed,19:51,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,Drexel,Widener,2025,Home,Non-D1
2822960468,7.0,47.0,191,False,2nd 19:21:00 : missed by Shane Blakeney(Drexel) 23-44,period_2 player_785975999 team_191,False,785975999,2nd Half,19:21:00,Shane Blakeney,Drexel,23-44,missed,19:21,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,3.0,Drexel,Widener,2025,Home,Non-D1
2822960470,93.0,50.0,783,False,2nd 19:14:00 : missed by Myles Bright(Widener) 23-44,period_2 player_785976021 team_783,False,785976021,2nd Half,19:14:00,Myles Bright,Widener,23-44,missed,19:14,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Drexel,Widener,2025,Home,Non-D1
2822960472,94.0,50.0,783,True,2nd 19:11:00 : made by Jacob Aryee(Widener) 25-44,period_2 player_785976018 team_783,False,785976018,2nd Half,19:11:00,Jacob Aryee,Widener,25-44,made,19:11,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Drexel,Widener,2025,Home,Non-D1
2822960473,9.0,48.0,191,True,2nd 18:54:00 : made by Victor Panov(Drexel) 25-46,period_2 player_785976002 team_191,False,785976002,2nd Half,18:54:00,Victor Panov,Drexel,25-46,made,18:54,WidenerDrexel11032025,paint,WidenerDrexel11032025,True,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt floatingjumpshot pointsinthepaint,both,91.0,2.0,Drexel,Widener,2025,Home,Non-D1
2822960475,93.0,48.0,783,False,2nd 18:43:00 : missed by Myles Bright(Widener) 25-46,period_2 player_785976021 team_783,False,785976021,2nd Half,18:43:00,Myles Bright,Widener,25-46,missed,18:43,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Drexel,Widener,2025,Home,Non-D1
2822960482,6.0,50.0,191,True,2nd 18:38:00 : made by Garfield Turner(Drexel) 25-49,period_2 player_785976000 team_191,False,785976000,2nd Half,18:38:00,Garfield Turner,Drexel,25-49,made,18:38,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Drexel,Widener,2025,Home,Non-D1
2822960483,92.0,47.0,783,False,2nd 18:26:00 : missed by Jacob Aryee(Widener) 25-49,period_2 player_785976018 team_783,False,785976018,2nd Half,18:26:00,Jacob Aryee,Widener,25-49,missed,18:26,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt layup pointsinthepaint,both,92.0,47.0,Drexel,Widener,2025,Home,Non-D1
2822960485,26.0,56.0,191,False,2nd 18:17:00 : missed by Shane Blakeney(Drexel) 25-49,period_2 player_785975999 team_191,False,785975999,2nd Half,18:17:00,Shane Blakeney,Drexel,25-49,missed,18:17,WidenerDrexel11032025,mid-range,WidenerDrexel11032025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt pullupjumpshot,both,74.0,-6.0,Drexel,Widener,2025,Home,Non-D1
2822960487,93.0,56.0,783,False,2nd 17:59:00 : missed by Jay-Nelly Reyes(Widener) 25-49,period_2 player_785976024 team_783,False,785976024,2nd Half,17:59:00,Jay-Nelly Reyes,Widener,25-49,missed,17:59,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt jumpshot pointsinthepaintblocked,both,93.0,56.0,Drexel,Widener,2025,Home,Non-D1
2822960496,93.0,52.0,783,False,2nd 17:49:00 : missed by Myles Bright(Widener) 25-49,period_2 player_785976021 team_783,False,785976021,2nd Half,17:49:00,Myles Bright,Widener,25-49,missed,17:49,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Drexel,Widener,2025,Home,Non-D1
2822960498,90.0,96.0,783,True,2nd 17:43:00 : made by Myles Bright(Widener) 28-49,period_2 player_785976021 team_783,False,785976021,2nd Half,17:43:00,Myles Bright,Widener,28-49,made,17:43,WidenerDrexel11032025,3pt,WidenerDrexel11032025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot 2ndchancefromturnover,both,90.0,96.0,Drexel,Widener,2025,Home,Non-D1
2822960500,6.0,3.0,191,False,2nd 17:27:00 : missed by Eli Beard(Drexel) 28-49,period_2 player_785976012 team_191,False,785976012,2nd Half,17:27:00,Eli Beard,Drexel,28-49,missed,17:27,WidenerDrexel11032025,3pt,WidenerDrexel11032025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,94.0,47.0,Drexel,Widener,2025,Home,Non-D1
2822960502,94.0,52.0,783,False,2nd 17:20:00 : missed by Ethan Dodson(Widener) 28-49,period_2 player_785976025 team_783,False,785976025,2nd Half,17:20:00,Ethan Dodson,Widener,28-49,missed,17:20,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt drivinglayup pointsinthepaintblocked,both,94.0,52.0,Drexel,Widener,2025,Home,Non-D1
2822960505,30.0,61.0,191,False,2nd 17:03:00 : missed by Victor Panov(Drexel) 28-49,period_2 player_785976002 team_191,False,785976002,2nd Half,17:03:00,Victor Panov,Drexel,28-49,missed,17:03,WidenerDrexel11032025,3pt,WidenerDrexel11032025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,70.0,-11.0,Drexel,Widener,2025,Home,Non-D1
2822960507,7.0,48.0,191,False,2nd 16:57:00 : missed by Shane Blakeney(Drexel) 28-49,period_2 player_785975999 team_191,False,785975999,2nd Half,16:57:00,Shane Blakeney,Drexel,28-49,missed,16:57,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,Drexel,Widener,2025,Home,Non-D1
2822960509,6.0,50.0,191,True,2nd 16:54:00 : made by Victor Panov(Drexel) 28-51,period_2 player_785976002 team_191,False,785976002,2nd Half,16:54:00,Victor Panov,Drexel,28-51,made,16:54,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Drexel,Widener,2025,Home,Non-D1
2822960510,71.0,17.0,783,False,2nd 16:36:00 : missed by Myles Bright(Widener) 28-51,period_2 player_785976021 team_783,False,785976021,2nd Half,16:36:00,Myles Bright,Widener,28-51,missed,16:36,WidenerDrexel11032025,3pt,WidenerDrexel11032025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,71.0,17.0,Drexel,Widener,2025,Home,Non-D1
2822960518,7.0,3.0,191,False,2nd 16:09:00 : missed by Eli Beard(Drexel) 28-51,period_2 player_785976012 team_191,False,785976012,2nd Half,16:09:00,Eli Beard,Drexel,28-51,missed,16:09,WidenerDrexel11032025,3pt,WidenerDrexel11032025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,93.0,47.0,Drexel,Widener,2025,Home,Non-D1
2822960520,6.0,50.0,191,True,2nd 16:06:00 : made by Martin de Laporterie(Drexel) 28-53,period_2 player_785976013 team_191,False,785976013,2nd Half,16:06:00,Martin de Laporterie,Drexel,28-53,made,16:06,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Drexel,Widener,2025,Home,Non-D1
2822960521,80.0,50.0,783,True,2nd 15:51:00 : made by Myles Bright(Widener) 30-53,period_2 player_785976021 team_783,False,785976021,2nd Half,15:51:00,Myles Bright,Widener,30-53,made,15:51,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt floatingjumpshot pointsinthepaint,both,80.0,50.0,Drexel,Widener,2025,Home,Non-D1
2822960525,7.0,97.0,191,False,2nd 15:30:00 : missed by Eli Beard(Drexel) 30-53,period_2 player_785976012 team_191,False,785976012,2nd Half,15:30:00,Eli Beard,Drexel,30-53,missed,15:30,WidenerDrexel11032025,3pt,WidenerDrexel11032025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,93.0,-47.0,Drexel,Widener,2025,Home,Non-D1
2822960527,93.0,47.0,783,True,2nd 15:24:00 : made by Myles Bright(Widener) 32-53,period_2 player_785976021 team_783,False,785976021,2nd Half,15:24:00,Myles Bright,Widener,32-53,made,15:24,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,47.0,Drexel,Widener,2025,Home,Non-D1
2822960528,25.0,80.0,191,True,2nd 14:59:00 : made by Eli Beard(Drexel) 32-56,period_2 player_785976012 team_191,False,785976012,2nd Half,14:59:00,Eli Beard,Drexel,32-56,made,14:59,WidenerDrexel11032025,3pt,WidenerDrexel11032025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,75.0,-30.0,Drexel,Widener,2025,Home,Non-D1
2822960532,6.0,50.0,191,True,2nd 14:44:00 : made by Martin de Laporterie(Drexel) 32-58,period_2 player_785976013 team_191,False,785976013,2nd Half,14:44:00,Martin de Laporterie,Drexel,32-58,made,14:44,WidenerDrexel11032025,paint,WidenerDrexel11032025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Drexel,Widener,2025,Home,Non-D1
2822960536,32.0,62.0,191,True,2nd 14:17:00 : made by Kevon Vanderhorst(Drexel) 32-61,period_2 player_785976008 team_191,False,785976008,2nd Half,14:17:00,Kevon Vanderhorst,Drexel,32-61,made,14:17,WidenerDrexel11032025,3pt,WidenerDrexel11032025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot fromturnover,both,68.0,-12.0,Drexel,Widener,2025,Home,Non-D1
2822960538,88.0,4.0,783,False,2nd 14:03:00 : missed by Jacob Aryee(Widener) 32-61,period_2 player_785976018 team_783,False,785976018,2nd Half,14:03:00,Jacob Aryee,Widener,32-61,missed,14:03,WidenerDrexel11032025,3pt,WidenerDrexel11032025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,88.0,4.0,Drexel,Widener,2025,Home,Non-D1
2822960540,6.0,47.0,191,True,2nd 13:42:00 : made by Shane Blakeney(Drexel) 32-63,period_2 player_785975999 team_191,False,785975999,2nd Half,13:42:00,Shane Blakeney,Drexel,32-63,made,13:42,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Drexel,Widener,2025,Home,Non-D1
2822960543,8.0,5.0,191,False,2nd 13:17:00 : missed by Kevon Vanderhorst(Drexel) 32-63,period_2 player_785976008 team_191,False,785976008,2nd Half,13:17:00,Kevon Vanderhorst,Drexel,32-63,missed,13:17,WidenerDrexel11032025,3pt,WidenerDrexel11032025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot fromturnover,both,92.0,45.0,Drexel,Widener,2025,Home,Non-D1
2822960545,94.0,47.0,783,True,2nd 13:10:00 : made by Ethan Dodson(Widener) 34-63,period_2 player_785976025 team_783,False,785976025,2nd Half,13:10:00,Ethan Dodson,Widener,34-63,made,13:10,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,47.0,Drexel,Widener,2025,Home,Non-D1
2822960562,94.0,54.0,783,True,2nd 12:28:00 : made by Matt Johnson(Widener) 36-65,period_2 player_785976019 team_783,False,785976019,2nd Half,12:28:00,Matt Johnson,Widener,36-65,made,12:28,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Dillon Tingler', 'Horace Simmons', 'Josh Reed', 'Kevon Vanderhorst', 'Martin De Laporterie')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Drexel,Widener,2025,Home,Non-D1
2822960565,29.0,71.0,191,False,2nd 12:06:00 : missed by Dillon Tingler(Drexel) 36-65,period_2 player_785976005 team_191,False,785976005,2nd Half,12:06:00,Dillon Tingler,Drexel,36-65,missed,12:06,WidenerDrexel11032025,3pt,WidenerDrexel11032025,False,"('Dillon Tingler', 'Horace Simmons', 'Josh Reed', 'Kevon Vanderhorst', 'Martin De Laporterie')",3pt jumpshot,both,71.0,-21.0,Drexel,Widener,2025,Home,Non-D1
2822960567,75.0,26.0,783,False,2nd 11:48:00 : missed by TJ Bryson(Widener) 36-65,period_2 player_785976037 team_783,False,785976037,2nd Half,11:48:00,TJ Bryson,Widener,36-65,missed,11:48,WidenerDrexel11032025,mid-range,WidenerDrexel11032025,False,"('Dillon Tingler', 'Horace Simmons', 'Josh Reed', 'Kevon Vanderhorst', 'Martin De Laporterie')",2pt jumpshot,both,75.0,26.0,Drexel,Widener,2025,Home,Non-D1
2822960569,90.0,47.0,783,False,2nd 11:44:00 : missed by Namisse Musonge(Widener) 36-65,period_2 player_785976031 team_783,False,785976031,2nd Half,11:44:00,Namisse Musonge,Widener,36-65,missed,11:44,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Dillon Tingler', 'Horace Simmons', 'Josh Reed', 'Kevon Vanderhorst', 'Martin De Laporterie')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,90.0,47.0,Drexel,Widener,2025,Home,Non-D1
2822960571,3.0,95.0,191,True,2nd 11:34:00 : made by Dillon Tingler(Drexel) 36-68,period_2 player_785976005 team_191,False,785976005,2nd Half,11:34:00,Dillon Tingler,Drexel,36-68,made,11:34,WidenerDrexel11032025,3pt,WidenerDrexel11032025,True,"('Dillon Tingler', 'Horace Simmons', 'Josh Reed', 'Kevon Vanderhorst', 'Martin De Laporterie')",3pt jumpshot,both,97.0,-45.0,Drexel,Widener,2025,Home,Non-D1
2822960573,91.0,60.0,783,True,2nd 11:18:00 : made by Matt Johnson(Widener) 38-68,period_2 player_785976019 team_783,False,785976019,2nd Half,11:18:00,Matt Johnson,Widener,38-68,made,11:18,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Dillon Tingler', 'Horace Simmons', 'Josh Reed', 'Kevon Vanderhorst', 'Martin De Laporterie')",2pt jumpshot pointsinthepaint,both,91.0,60.0,Drexel,Widener,2025,Home,Non-D1
2822960574,18.0,92.0,191,False,2nd 11:03:00 : missed by Horace Simmons(Drexel) 38-68,period_2 player_785976003 team_191,False,785976003,2nd Half,11:03:00,Horace Simmons,Drexel,38-68,missed,11:03,WidenerDrexel11032025,3pt,WidenerDrexel11032025,False,"('Dillon Tingler', 'Horace Simmons', 'Josh Reed', 'Kevon Vanderhorst', 'Martin De Laporterie')",3pt jumpshot,both,82.0,-42.0,Drexel,Widener,2025,Home,Non-D1
