shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Queens (NC),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2822472749,92.0,3.0,11504,True,1st 03:26:00 : made by Chris Ashby(Queens (NC)) 30-36,period_1 player_785926087 team_11504,False,785926087,1st Half,03:26:00,Chris Ashby,Queens (NC,30-36,made,03:26,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,True,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot 2ndchance,both,92.0,3.0,Queens (NC),Winthrop,2025,Away,Q2
2822472751,10.0,42.0,792,True,1st 03:01:00 : made by Edward Nnamoko(Winthrop) 30-38,period_1 player_785926077 team_792,False,785926077,1st Half,03:01:00,Edward Nnamoko,Winthrop,30-38,made,03:01,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,90.0,8.0,Queens (NC),Winthrop,2025,Away,Q2
2822472752,91.0,47.0,11504,False,1st 02:47:00 : missed by Nasir Mann(Queens (NC)) 30-38,period_1 player_785926090 team_11504,False,785926090,1st Half,02:47:00,Nasir Mann,Queens (NC,30-38,missed,02:47,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,91.0,47.0,Queens (NC),Winthrop,2025,Away,Q2
2822472754,15.0,51.0,792,False,1st 02:34:00 : missed by Seifeldin Hendawy(Winthrop) 30-38,period_1 player_785926083 team_792,False,785926083,1st Half,02:34:00,Seifeldin Hendawy,Winthrop,30-38,missed,02:34,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,85.0,-1.0,Queens (NC),Winthrop,2025,Away,Q2
2822472760,85.0,6.0,11504,False,1st 02:20:00 : missed by Chris Ashby(Queens (NC)) 30-38,period_1 player_785926087 team_11504,False,785926087,1st Half,02:20:00,Chris Ashby,Queens (NC,30-38,missed,02:20,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,85.0,6.0,Queens (NC),Winthrop,2025,Away,Q2
2822472762,68.0,41.0,11504,False,1st 02:14:00 : missed by Yoav Berman(Queens (NC)) 30-38,period_1 player_785926092 team_11504,False,785926092,1st Half,02:14:00,Yoav Berman,Queens (NC,30-38,missed,02:14,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot 2ndchance,both,68.0,41.0,Queens (NC),Winthrop,2025,Away,Q2
2822472766,18.0,5.0,792,False,1st 01:56:00 : missed by Josh Meo(Winthrop) 30-38,period_1 player_785926082 team_792,False,785926082,1st Half,01:56:00,Josh Meo,Winthrop,30-38,missed,01:56,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot fromturnover,both,82.0,45.0,Queens (NC),Winthrop,2025,Away,Q2
2822472768,92.0,52.0,11504,True,1st 01:32:00 : made by Gus Larson(Queens (NC)) 32-38,period_1 player_785926086 team_11504,False,785926086,1st Half,01:32:00,Gus Larson,Queens (NC,32-38,made,01:32,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,92.0,52.0,Queens (NC),Winthrop,2025,Away,Q2
2822472776,22.0,51.0,792,False,1st 01:06:00 : missed by Josh Meo(Winthrop) 33-38,period_1 player_785926082 team_792,False,785926082,1st Half,01:06:00,Josh Meo,Winthrop,33-38,missed,01:06,Queens(NC)Winthrop11032025,mid-range,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt jumpshot,both,78.0,-1.0,Queens (NC),Winthrop,2025,Away,Q2
2822472779,88.0,51.0,11504,True,1st 00:51:30 : made by Yoav Berman(Queens (NC)) 35-38,period_1 player_785926092 team_11504,False,785926092,1st Half,00:51:30,Yoav Berman,Queens (NC,35-38,made,00:51,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,88.0,51.0,Queens (NC),Winthrop,2025,Away,Q2
2822472780,31.0,32.0,792,False,1st 00:23:80 : missed by Daylen Berry(Winthrop) 35-38,period_1 player_785926075 team_792,False,785926075,1st Half,00:23:80,Daylen Berry,Winthrop,35-38,missed,00:23,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,69.0,18.0,Queens (NC),Winthrop,2025,Away,Q2
2822472782,11.0,44.0,792,True,1st 00:19:40 : made by Tommy Kamarad(Winthrop) 35-40,period_1 player_785926078 team_792,False,785926078,1st Half,00:19:40,Tommy Kamarad,Winthrop,35-40,made,00:19,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup 2ndchancepointsinthepaint,both,89.0,6.0,Queens (NC),Winthrop,2025,Away,Q2
2822472783,71.0,22.0,11504,False,1st 00:03:20 : missed by Yoav Berman(Queens (NC)) 35-40,period_1 player_785926092 team_11504,False,785926092,1st Half,00:03:20,Yoav Berman,Queens (NC,35-40,missed,00:03,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,71.0,22.0,Queens (NC),Winthrop,2025,Away,Q2
2822472796,9.0,50.0,11504,True,2nd 19:39:00 : made by Avantae Parker(Queens (NC)) 37-40,period_2 player_785926088 team_11504,False,785926088,2nd Half,19:39:00,Avantae Parker,Queens (NC,37-40,made,19:39,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,91.0,0.0,Queens (NC),Winthrop,2025,Away,Q2
2822472797,67.0,51.0,792,False,2nd 19:20:00 : missed by Daylen Berry(Winthrop) 37-40,period_2 player_785926075 team_792,False,785926075,2nd Half,19:20:00,Daylen Berry,Winthrop,37-40,missed,19:20,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,67.0,51.0,Queens (NC),Winthrop,2025,Away,Q2
2822472803,93.0,51.0,792,False,2nd 19:08:00 : missed by Isaiah Wilson(Winthrop) 37-40,period_2 player_785926073 team_792,False,785926073,2nd Half,19:08:00,Isaiah Wilson,Winthrop,37-40,missed,19:08,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,Queens (NC),Winthrop,2025,Away,Q2
2822472805,7.0,45.0,11504,False,2nd 19:01:00 : missed by Nasir Mann(Queens (NC)) 37-40,period_2 player_785926090 team_11504,False,785926090,2nd Half,19:01:00,Nasir Mann,Queens (NC,37-40,missed,19:01,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt jumpshot pointsinthepaint,both,93.0,5.0,Queens (NC),Winthrop,2025,Away,Q2
2822472807,6.0,50.0,11504,True,2nd 18:57:00 : made by Gus Larson(Queens (NC)) 39-40,period_2 player_785926086 team_11504,False,785926086,2nd Half,18:57:00,Gus Larson,Queens (NC,39-40,made,18:57,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Queens (NC),Winthrop,2025,Away,Q2
2822472812,91.0,52.0,792,True,2nd 18:32:00 : made by Daylen Berry(Winthrop) 39-42,period_2 player_785926075 team_792,False,785926075,2nd Half,18:32:00,Daylen Berry,Winthrop,39-42,made,18:32,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,True,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,52.0,Queens (NC),Winthrop,2025,Away,Q2
2822472819,13.0,46.0,11504,True,2nd 18:10:00 : made by Nasir Mann(Queens (NC)) 41-43,period_2 player_785926090 team_11504,False,785926090,2nd Half,18:10:00,Nasir Mann,Queens (NC,41-43,made,18:10,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,87.0,4.0,Queens (NC),Winthrop,2025,Away,Q2
2822472820,90.0,45.0,792,True,2nd 17:58:00 : made by Kareem Rozier(Winthrop) 41-45,period_2 player_785926076 team_792,False,785926076,2nd Half,17:58:00,Kareem Rozier,Winthrop,41-45,made,17:58,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,90.0,45.0,Queens (NC),Winthrop,2025,Away,Q2
2822472825,10.0,43.0,11504,True,2nd 17:28:00 : made by Gus Larson(Queens (NC)) 43-45,period_2 player_785926086 team_11504,False,785926086,2nd Half,17:28:00,Gus Larson,Queens (NC,43-45,made,17:28,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,90.0,7.0,Queens (NC),Winthrop,2025,Away,Q2
2822472830,72.0,20.0,792,False,2nd 16:58:00 : missed by Kareem Rozier(Winthrop) 43-45,period_2 player_785926076 team_792,False,785926076,2nd Half,16:58:00,Kareem Rozier,Winthrop,43-45,missed,16:58,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,72.0,20.0,Queens (NC),Winthrop,2025,Away,Q2
2822472832,73.0,16.0,792,False,2nd 16:40:00 : missed by Kareem Rozier(Winthrop) 43-45,period_2 player_785926076 team_792,False,785926076,2nd Half,16:40:00,Kareem Rozier,Winthrop,43-45,missed,16:40,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot 2ndchance,both,73.0,16.0,Queens (NC),Winthrop,2025,Away,Q2
2822472834,23.0,14.0,11504,False,2nd 16:23:00 : missed by Yoav Berman(Queens (NC)) 43-45,period_2 player_785926092 team_11504,False,785926092,2nd Half,16:23:00,Yoav Berman,Queens (NC,43-45,missed,16:23,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,77.0,36.0,Queens (NC),Winthrop,2025,Away,Q2
2822472840,91.0,55.0,792,False,2nd 15:55:00 : missed by Tommy Kamarad(Winthrop) 43-45,period_2 player_785926078 team_792,False,785926078,2nd Half,15:55:00,Tommy Kamarad,Winthrop,43-45,missed,15:55,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,91.0,55.0,Queens (NC),Winthrop,2025,Away,Q2
2822472842,30.0,28.0,11504,False,2nd 15:42:00 : missed by Chris Ashby(Queens (NC)) 43-45,period_2 player_785926087 team_11504,False,785926087,2nd Half,15:42:00,Chris Ashby,Queens (NC,43-45,missed,15:42,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,70.0,22.0,Queens (NC),Winthrop,2025,Away,Q2
2822472849,93.0,53.0,792,True,2nd 15:29:00 : made by Edward Nnamoko(Winthrop) 43-47,period_2 player_785926077 team_792,False,785926077,2nd Half,15:29:00,Edward Nnamoko,Winthrop,43-47,made,15:29,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,True,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Kam Clark', 'Yoav Berman')",2pt layup pointsinthepaint,both,93.0,53.0,Queens (NC),Winthrop,2025,Away,Q2
2822472851,9.0,53.0,11504,True,2nd 15:18:00 : made by Yoav Berman(Queens (NC)) 45-47,period_2 player_785926092 team_11504,False,785926092,2nd Half,15:18:00,Yoav Berman,Queens (NC,45-47,made,15:18,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Kam Clark', 'Yoav Berman')",2pt jumpshot pointsinthepaint,both,91.0,-3.0,Queens (NC),Winthrop,2025,Away,Q2
2822472859,91.0,49.0,792,True,2nd 15:02:00 : made by Logan Duncomb(Winthrop) 46-49,period_2 player_785926074 team_792,False,785926074,2nd Half,15:02:00,Logan Duncomb,Winthrop,46-49,made,15:02,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Kam Clark', 'Yoav Berman')",2pt jumpshot pointsinthepaint,both,91.0,49.0,Queens (NC),Winthrop,2025,Away,Q2
2822472860,21.0,89.0,11504,False,2nd 14:42:00 : missed by Yoav Berman(Queens (NC)) 46-49,period_2 player_785926092 team_11504,False,785926092,2nd Half,14:42:00,Yoav Berman,Queens (NC,46-49,missed,14:42,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Kam Clark', 'Yoav Berman')",3pt jumpshot,both,79.0,-39.0,Queens (NC),Winthrop,2025,Away,Q2
2822472862,32.0,70.0,11504,False,2nd 14:33:00 : missed by Yoav Berman(Queens (NC)) 46-49,period_2 player_785926092 team_11504,False,785926092,2nd Half,14:33:00,Yoav Berman,Queens (NC,46-49,missed,14:33,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Kam Clark', 'Yoav Berman')",3pt jumpshot 2ndchance,both,68.0,-20.0,Queens (NC),Winthrop,2025,Away,Q2
2822472864,93.0,53.0,792,False,2nd 14:28:00 : missed by Daylen Berry(Winthrop) 46-49,period_2 player_785926075 team_792,False,785926075,2nd Half,14:28:00,Daylen Berry,Winthrop,46-49,missed,14:28,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Kam Clark', 'Yoav Berman')",2pt layup pointsinthepaint,both,93.0,53.0,Queens (NC),Winthrop,2025,Away,Q2
2822472877,94.0,48.0,792,False,2nd 13:56:00 : missed by Logan Duncomb(Winthrop) 46-49,period_2 player_785926074 team_792,False,785926074,2nd Half,13:56:00,Logan Duncomb,Winthrop,46-49,missed,13:56,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Kam Clark', 'Yoav Berman')",2pt layup fromturnoverpointsinthepaint,both,94.0,48.0,Queens (NC),Winthrop,2025,Away,Q2
2822472879,87.0,49.0,792,False,2nd 13:51:00 : missed by Logan Duncomb(Winthrop) 46-49,period_2 player_785926074 team_792,False,785926074,2nd Half,13:51:00,Logan Duncomb,Winthrop,46-49,missed,13:51,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Kam Clark', 'Yoav Berman')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,87.0,49.0,Queens (NC),Winthrop,2025,Away,Q2
2822472882,27.0,75.0,11504,True,2nd 13:45:00 : made by Carson Schwieger(Queens (NC)) 49-49,period_2 player_785926089 team_11504,False,785926089,2nd Half,13:45:00,Carson Schwieger,Queens (NC,49-49,made,13:45,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,True,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Kam Clark', 'Yoav Berman')",3pt jumpshot,both,73.0,-25.0,Queens (NC),Winthrop,2025,Away,Q2
2822472897,89.0,50.0,792,False,2nd 13:14:00 : missed by Kareem Rozier(Winthrop) 51-49,period_2 player_785926076 team_792,False,785926076,2nd Half,13:14:00,Kareem Rozier,Winthrop,51-49,missed,13:14,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Avantae Parker', 'Carson Schwieger', 'Jordan Watford', 'Kam Clark', 'Yoav Berman')",2pt floatingjumpshot pointsinthepaint,both,89.0,50.0,Queens (NC),Winthrop,2025,Away,Q2
2822472899,11.0,49.0,11504,True,2nd 13:07:00 : made by Jordan Watford(Queens (NC)) 53-49,period_2 player_785926093 team_11504,False,785926093,2nd Half,13:07:00,Jordan Watford,Queens (NC,53-49,made,13:07,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Avantae Parker', 'Carson Schwieger', 'Jordan Watford', 'Kam Clark', 'Yoav Berman')",2pt layup pointsinthepaintfastbreak,both,89.0,1.0,Queens (NC),Winthrop,2025,Away,Q2
2822472912,10.0,55.0,11504,False,2nd 12:28:00 : missed by Jordan Watford(Queens (NC)) 53-51,period_2 player_785926093 team_11504,False,785926093,2nd Half,12:28:00,Jordan Watford,Queens (NC,53-51,missed,12:28,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Carson Schwieger', 'Gus Larson', 'Jordan Watford', 'Kam Clark', 'Nasir Mann')",2pt layup pointsinthepaintblocked,both,90.0,-5.0,Queens (NC),Winthrop,2025,Away,Q2
2822472919,12.0,46.0,11504,True,2nd 12:06:00 : made by Gus Larson(Queens (NC)) 55-51,period_2 player_785926086 team_11504,False,785926086,2nd Half,12:06:00,Gus Larson,Queens (NC,55-51,made,12:06,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Carson Schwieger', 'Gus Larson', 'Jordan Watford', 'Nasir Mann', 'Yoav Berman')",2pt layup 2ndchancepointsinthepaint,both,88.0,4.0,Queens (NC),Winthrop,2025,Away,Q2
2822472927,12.0,41.0,11504,False,2nd 11:36:00 : missed by Nasir Mann(Queens (NC)) 55-53,period_2 player_785926090 team_11504,False,785926090,2nd Half,11:36:00,Nasir Mann,Queens (NC,55-53,missed,11:36,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,88.0,9.0,Queens (NC),Winthrop,2025,Away,Q2
2822472932,10.0,87.0,11504,True,2nd 11:13:00 : made by Yoav Berman(Queens (NC)) 57-53,period_2 player_785926092 team_11504,False,785926092,2nd Half,11:13:00,Yoav Berman,Queens (NC,57-53,made,11:13,Queens(NC)Winthrop11032025,mid-range,Queens(NC)Winthrop11032025,True,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Nasir Mann', 'Yoav Berman')",2pt jumpshot fromturnover,both,90.0,-37.0,Queens (NC),Winthrop,2025,Away,Q2
2822472944,28.0,22.0,11504,False,2nd 10:49:00 : missed by Chris Ashby(Queens (NC)) 57-53,period_2 player_785926087 team_11504,False,785926087,2nd Half,10:49:00,Chris Ashby,Queens (NC,57-53,missed,10:49,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot,both,72.0,28.0,Queens (NC),Winthrop,2025,Away,Q2
2822472946,90.0,36.0,792,False,2nd 10:34:00 : missed by Logan Duncomb(Winthrop) 57-53,period_2 player_785926074 team_792,False,785926074,2nd Half,10:34:00,Logan Duncomb,Winthrop,57-53,missed,10:34,Queens(NC)Winthrop11032025,mid-range,Queens(NC)Winthrop11032025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Nasir Mann')",2pt jumpshot,both,90.0,36.0,Queens (NC),Winthrop,2025,Away,Q2
2822472952,17.0,46.0,11504,True,2nd 10:29:00 : made by Carson Schwieger(Queens (NC)) 59-55,period_2 player_785926089 team_11504,False,785926089,2nd Half,10:29:00,Carson Schwieger,Queens (NC,59-55,made,10:29,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,True,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Nasir Mann')",2pt layup pointsinthepaint,both,83.0,4.0,Queens (NC),Winthrop,2025,Away,Q2
2822472957,90.0,41.0,792,True,2nd 09:50:00 : made by Daylen Berry(Winthrop) 60-57,period_2 player_785926075 team_792,False,785926075,2nd Half,09:50:00,Daylen Berry,Winthrop,60-57,made,09:50,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Nasir Mann')",2pt jumpshot pointsinthepaint,both,90.0,41.0,Queens (NC),Winthrop,2025,Away,Q2
2822472963,93.0,4.0,792,False,2nd 09:40:00 : missed by Kody Clouet(Winthrop) 60-57,period_2 player_785926079 team_792,False,785926079,2nd Half,09:40:00,Kody Clouet,Winthrop,60-57,missed,09:40,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot fromturnover,both,93.0,4.0,Queens (NC),Winthrop,2025,Away,Q2
2822472973,26.0,63.0,11504,False,2nd 09:37:00 : missed by Nasir Mann(Queens (NC)) 60-58,period_2 player_785926090 team_11504,False,785926090,2nd Half,09:37:00,Nasir Mann,Queens (NC,60-58,missed,09:37,Queens(NC)Winthrop11032025,mid-range,Queens(NC)Winthrop11032025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",2pt jumpshot,both,74.0,-13.0,Queens (NC),Winthrop,2025,Away,Q2
2822472981,12.0,59.0,11504,True,2nd 09:19:00 : made by Avantae Parker(Queens (NC)) 62-59,period_2 player_785926088 team_11504,False,785926088,2nd Half,09:19:00,Avantae Parker,Queens (NC,62-59,made,09:19,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",2pt layup pointsinthepaint,both,88.0,-9.0,Queens (NC),Winthrop,2025,Away,Q2
2822472983,86.0,94.0,792,True,2nd 09:09:00 : made by Tommy Kamarad(Winthrop) 62-62,period_2 player_785926078 team_792,False,785926078,2nd Half,09:09:00,Tommy Kamarad,Winthrop,62-62,made,09:09,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot,both,86.0,94.0,Queens (NC),Winthrop,2025,Away,Q2
2822473006,11.0,52.0,11504,False,2nd 08:43:00 : missed by Yoav Berman(Queens (NC)) 63-64,period_2 player_785926092 team_11504,False,785926092,2nd Half,08:43:00,Yoav Berman,Queens (NC,63-64,missed,08:43,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Avantae Parker', 'Chris Ashby', 'Kam Clark', 'Nasir Mann', 'Yoav Berman')",2pt floatingjumpshot pointsinthepaint,both,89.0,-2.0,Queens (NC),Winthrop,2025,Away,Q2
2822473008,11.0,46.0,11504,True,2nd 08:30:00 : made by Nasir Mann(Queens (NC)) 65-64,period_2 player_785926090 team_11504,False,785926090,2nd Half,08:30:00,Nasir Mann,Queens (NC,65-64,made,08:30,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Avantae Parker', 'Chris Ashby', 'Kam Clark', 'Nasir Mann', 'Yoav Berman')",2pt layup 2ndchancepointsinthepaint,both,89.0,4.0,Queens (NC),Winthrop,2025,Away,Q2
