shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lipscomb,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830577133,88.0,51.0,736,False,1st 04:16:00 : missed by Tyler Nickel(Vanderbilt) 19-46,period_1 player_786614129 team_736,False,786614129,1st Half,04:16:00,Tyler Nickel,Vanderbilt,19-46,missed,04:16,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Charlie Williams', 'Cole Middleton', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",2pt pullupjumpshot pointsinthepaint,both,88.0,51.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577137,67.0,62.0,736,True,1st 03:55:00 : made by Tyler Nickel(Vanderbilt) 19-49,period_1 player_786614129 team_736,False,786614129,1st Half,03:55:00,Tyler Nickel,Vanderbilt,19-49,made,03:55,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,True,"('Charlie Williams', 'Cole Middleton', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot fromturnoverfastbreak,both,67.0,62.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577139,35.0,70.0,28600,True,1st 03:31:00 : made by Cole Middleton(Lipscomb) 22-49,period_1 player_786614141 team_28600,False,786614141,1st Half,03:31:00,Cole Middleton,Lipscomb,22-49,made,03:31,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,False,"('Charlie Williams', 'Cole Middleton', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot,both,65.0,-20.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577140,84.0,43.0,736,True,1st 03:16:00 : made by Tyler Harris(Vanderbilt) 22-51,period_1 player_786614132 team_736,False,786614132,1st Half,03:16:00,Tyler Harris,Vanderbilt,22-51,made,03:16,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Charlie Williams', 'Cole Middleton', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",2pt pullupjumpshot pointsinthepaint,both,84.0,43.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577141,15.0,55.0,28600,False,1st 02:58:00 : missed by Charlie Williams(Lipscomb) 22-51,period_1 player_786614143 team_28600,False,786614143,1st Half,02:58:00,Charlie Williams,Lipscomb,22-51,missed,02:58,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Charlie Williams', 'Cole Middleton', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",2pt jumpshot pointsinthepaint,both,85.0,-5.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577143,74.0,82.0,736,True,1st 02:43:00 : made by AK Okereke(Vanderbilt) 22-54,period_1 player_786614131 team_736,False,786614131,1st Half,02:43:00,AK Okereke,Vanderbilt,22-54,made,02:43,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,True,"('Charlie Williams', 'Cole Middleton', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot,both,74.0,82.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577145,18.0,51.0,28600,False,1st 02:27:00 : missed by Titas Sargiunas(Lipscomb) 22-54,period_1 player_786614147 team_28600,False,786614147,1st Half,02:27:00,Titas Sargiunas,Lipscomb,22-54,missed,02:27,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Charlie Williams', 'Cole Middleton', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,-1.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577147,67.0,23.0,736,False,1st 02:20:00 : missed by Duke Miles(Vanderbilt) 22-54,period_1 player_786614124 team_736,False,786614124,1st Half,02:20:00,Duke Miles,Vanderbilt,22-54,missed,02:20,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,False,"('Charlie Williams', 'Cole Middleton', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot,both,67.0,23.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577149,67.0,25.0,736,False,1st 02:16:00 : missed by Duke Miles(Vanderbilt) 22-54,period_1 player_786614124 team_736,False,786614124,1st Half,02:16:00,Duke Miles,Vanderbilt,22-54,missed,02:16,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,False,"('Charlie Williams', 'Cole Middleton', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot 2ndchance,both,67.0,25.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577151,35.0,13.0,28600,False,1st 02:05:00 : missed by Charlie Williams(Lipscomb) 22-54,period_1 player_786614143 team_28600,False,786614143,1st Half,02:05:00,Charlie Williams,Lipscomb,22-54,missed,02:05,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,False,"('Charlie Williams', 'Cole Middleton', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot,both,65.0,37.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577162,16.0,53.0,28600,True,1st 01:58:00 : made by Titas Sargiunas(Lipscomb) 24-54,period_1 player_786614147 team_28600,False,786614147,1st Half,01:58:00,Titas Sargiunas,Lipscomb,24-54,made,01:58,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,True,"('Cole Middleton', 'Grant Asman', 'Or Ashkenazi', 'Ross Candelino', 'Titas Sargiunas')",2pt layup 2ndchancepointsinthepaint,both,84.0,-3.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577165,14.0,50.0,28600,True,1st 01:15:00 : made by Ross Candelino(Lipscomb) 26-54,period_1 player_786614145 team_28600,False,786614145,1st Half,01:15:00,Ross Candelino,Lipscomb,26-54,made,01:15,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Cole Middleton', 'Grant Asman', 'Or Ashkenazi', 'Ross Candelino', 'Titas Sargiunas')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,0.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577166,63.0,30.0,736,False,1st 00:40:50 : missed by Tyler Nickel(Vanderbilt) 26-54,period_1 player_786614129 team_736,False,786614129,1st Half,00:40:50,Tyler Nickel,Vanderbilt,26-54,missed,00:40,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,False,"('Cole Middleton', 'Grant Asman', 'Or Ashkenazi', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot,both,63.0,30.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577178,90.0,47.0,736,True,1st 00:03:30 : made by Frankie Collins(Vanderbilt) 26-56,period_1 player_786614127 team_736,False,786614127,1st Half,00:03:30,Frankie Collins,Vanderbilt,26-56,made,00:03,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Cole Middleton', 'Grant Asman', 'Kellan Boylan', 'Or Ashkenazi', 'Ross Candelino')",2pt layup fromturnoverpointsinthepaint,both,90.0,47.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577193,64.0,34.0,28600,False,2nd 19:37:00 : missed by Mateo Esmeraldo(Lipscomb) 26-56,period_2 player_786614146 team_28600,False,786614146,2nd Half,19:37:00,Mateo Esmeraldo,Lipscomb,26-56,missed,19:37,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",3pt jumpshot,both,64.0,34.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577196,86.0,49.0,28600,False,2nd 18:55:00 : missed by Mateo Esmeraldo(Lipscomb) 26-56,period_2 player_786614146 team_28600,False,786614146,2nd Half,18:55:00,Mateo Esmeraldo,Lipscomb,26-56,missed,18:55,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",2pt drivinglayup fromturnoverpointsinthepaint,both,86.0,49.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577198,41.0,54.0,736,True,2nd 18:41:00 : made by Duke Miles(Vanderbilt) 26-59,period_2 player_786614124 team_736,False,786614124,2nd Half,18:41:00,Duke Miles,Vanderbilt,26-59,made,18:41,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,True,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",3pt stepbackjumpshot,both,59.0,-4.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577199,65.0,67.0,28600,False,2nd 18:29:00 : missed by Grant Asman(Lipscomb) 26-59,period_2 player_786614142 team_28600,False,786614142,2nd Half,18:29:00,Grant Asman,Lipscomb,26-59,missed,18:29,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",3pt jumpshot,both,65.0,67.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577201,15.0,55.0,736,True,2nd 18:13:00 : made by Devin McGlockton(Vanderbilt) 26-61,period_2 player_786614126 team_736,False,786614126,2nd Half,18:13:00,Devin McGlockton,Vanderbilt,26-61,made,18:13,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",2pt layup pointsinthepaint,both,85.0,-5.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577204,11.0,55.0,736,True,2nd 18:02:00 : made by Tyler Tanner(Vanderbilt) 26-63,period_2 player_786614134 team_736,False,786614134,2nd Half,18:02:00,Tyler Tanner,Vanderbilt,26-63,made,18:02,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,89.0,-5.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577205,63.0,48.0,28600,False,2nd 17:49:00 : missed by Ethan Duncan(Lipscomb) 26-63,period_2 player_786614140 team_28600,False,786614140,2nd Half,17:49:00,Ethan Duncan,Lipscomb,26-63,missed,17:49,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",3pt jumpshot,both,63.0,48.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577207,38.0,53.0,736,True,2nd 17:38:00 : made by AK Okereke(Vanderbilt) 26-66,period_2 player_786614131 team_736,False,786614131,2nd Half,17:38:00,AK Okereke,Vanderbilt,26-66,made,17:38,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,True,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",3pt jumpshot,both,62.0,-3.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577209,87.0,51.0,28600,True,2nd 17:10:00 : made by Ross Candelino(Lipscomb) 28-66,period_2 player_786614145 team_28600,False,786614145,2nd Half,17:10:00,Ross Candelino,Lipscomb,28-66,made,17:10,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",2pt drivinglayup pointsinthepaint,both,87.0,51.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577210,14.0,58.0,736,True,2nd 17:00:00 : made by AK Okereke(Vanderbilt) 28-68,period_2 player_786614131 team_736,False,786614131,2nd Half,17:00:00,AK Okereke,Vanderbilt,28-68,made,17:00,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,True,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",2pt dunk pointsinthepaint,both,86.0,-8.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577220,12.0,55.0,736,True,2nd 16:39:00 : made by Frankie Collins(Vanderbilt) 28-70,period_2 player_786614127 team_736,False,786614127,2nd Half,16:39:00,Frankie Collins,Vanderbilt,28-70,made,16:39,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,True,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Ross Candelino', 'Titas Sargiunas')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,88.0,-5.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577226,90.0,30.0,28600,False,2nd 15:57:00 : missed by Charlie Williams(Lipscomb) 28-70,period_2 player_786614143 team_28600,False,786614143,2nd Half,15:57:00,Charlie Williams,Lipscomb,28-70,missed,15:57,LipscombVanderbilt11032025,mid-range,LipscombVanderbilt11032025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Ross Candelino', 'Titas Sargiunas')",2pt turnaroundjumpshot,both,90.0,30.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577228,86.0,48.0,28600,False,2nd 15:51:00 : missed by Grant Asman(Lipscomb) 28-70,period_2 player_786614142 team_28600,False,786614142,2nd Half,15:51:00,Grant Asman,Lipscomb,28-70,missed,15:51,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Ross Candelino', 'Titas Sargiunas')",2pt layup 2ndchancepointsinthepaint,both,86.0,48.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577239,66.0,72.0,28600,False,2nd 15:34:00 : missed by Ross Candelino(Lipscomb) 28-70,period_2 player_786614145 team_28600,False,786614145,2nd Half,15:34:00,Ross Candelino,Lipscomb,28-70,missed,15:34,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,False,"('Charlie Williams', 'Cole Middleton', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot 2ndchance,both,66.0,72.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577241,68.0,22.0,28600,False,2nd 15:30:00 : missed by Titas Sargiunas(Lipscomb) 28-70,period_2 player_786614147 team_28600,False,786614147,2nd Half,15:30:00,Titas Sargiunas,Lipscomb,28-70,missed,15:30,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,False,"('Charlie Williams', 'Cole Middleton', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot 2ndchance,both,68.0,22.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577245,88.0,55.0,28600,False,2nd 15:04:00 : missed by Cole Middleton(Lipscomb) 28-70,period_2 player_786614141 team_28600,False,786614141,2nd Half,15:04:00,Cole Middleton,Lipscomb,28-70,missed,15:04,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Charlie Williams', 'Cole Middleton', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,55.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577248,39.0,38.0,736,True,2nd 14:55:00 : made by Tyler Nickel(Vanderbilt) 28-73,period_2 player_786614129 team_736,False,786614129,2nd Half,14:55:00,Tyler Nickel,Vanderbilt,28-73,made,14:55,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,True,"('Charlie Williams', 'Cole Middleton', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot,both,61.0,12.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577250,72.0,14.0,28600,True,2nd 14:41:00 : made by Ross Candelino(Lipscomb) 31-73,period_2 player_786614145 team_28600,False,786614145,2nd Half,14:41:00,Ross Candelino,Lipscomb,31-73,made,14:41,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,True,"('Charlie Williams', 'Cole Middleton', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot,both,72.0,14.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577258,67.0,81.0,28600,False,2nd 14:22:00 : missed by Titas Sargiunas(Lipscomb) 31-73,period_2 player_786614147 team_28600,False,786614147,2nd Half,14:22:00,Titas Sargiunas,Lipscomb,31-73,missed,14:22,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,False,"('Charlie Williams', 'Cole Middleton', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot,both,67.0,81.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577260,20.0,55.0,736,False,2nd 14:05:00 : missed by Jalen Washington(Vanderbilt) 31-73,period_2 player_786614128 team_736,False,786614128,2nd Half,14:05:00,Jalen Washington,Vanderbilt,31-73,missed,14:05,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Charlie Williams', 'Cole Middleton', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,-5.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577262,88.0,52.0,28600,False,2nd 13:40:00 : missed by Titas Sargiunas(Lipscomb) 31-73,period_2 player_786614147 team_28600,False,786614147,2nd Half,13:40:00,Titas Sargiunas,Lipscomb,31-73,missed,13:40,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Charlie Williams', 'Cole Middleton', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",2pt layup pointsinthepaint,both,88.0,52.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577268,87.0,54.0,28600,True,2nd 13:19:00 : made by Ross Candelino(Lipscomb) 33-73,period_2 player_786614145 team_28600,False,786614145,2nd Half,13:19:00,Ross Candelino,Lipscomb,33-73,made,13:19,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Charlie Williams', 'Cole Middleton', 'Mateo Esmeraldo', 'Ross Candelino', 'Titas Sargiunas')",2pt layup 2ndchancepointsinthepaint,both,87.0,54.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577273,12.0,54.0,736,True,2nd 12:52:00 : made by Jalen Washington(Vanderbilt) 33-75,period_2 player_786614128 team_736,False,786614128,2nd Half,12:52:00,Jalen Washington,Vanderbilt,33-75,made,12:52,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,True,"('Cole Middleton', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",2pt alleyoop pointsinthepaint,both,88.0,-4.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577275,86.0,48.0,28600,True,2nd 12:38:00 : made by Titas Sargiunas(Lipscomb) 35-75,period_2 player_786614147 team_28600,False,786614147,2nd Half,12:38:00,Titas Sargiunas,Lipscomb,35-75,made,12:38,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Cole Middleton', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",2pt layup pointsinthepaint,both,86.0,48.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577278,13.0,51.0,736,True,2nd 12:21:00 : made by Jalen Washington(Vanderbilt) 35-77,period_2 player_786614128 team_736,False,786614128,2nd Half,12:21:00,Jalen Washington,Vanderbilt,35-77,made,12:21,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,True,"('Cole Middleton', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",2pt layup pointsinthepaint,both,87.0,-1.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577282,14.0,55.0,736,False,2nd 12:07:00 : missed by Frankie Collins(Vanderbilt) 35-77,period_2 player_786614127 team_736,False,786614127,2nd Half,12:07:00,Frankie Collins,Vanderbilt,35-77,missed,12:07,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Cole Middleton', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",2pt drivinglayup fromturnoverpointsinthepaint,both,86.0,-5.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577284,62.0,27.0,28600,False,2nd 12:00:00 : missed by Kennedy Okpara(Lipscomb) 35-77,period_2 player_786614150 team_28600,False,786614150,2nd Half,12:00:00,Kennedy Okpara,Lipscomb,35-77,missed,12:00,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,False,"('Cole Middleton', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot,both,62.0,27.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577295,92.0,51.0,28600,True,2nd 11:31:00 : made by Or Ashkenazi(Lipscomb) 37-77,period_2 player_786614149 team_28600,False,786614149,2nd Half,11:31:00,Or Ashkenazi,Lipscomb,37-77,made,11:31,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Or Ashkenazi')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,51.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577296,18.0,54.0,736,False,2nd 11:09:00 : missed by AK Okereke(Vanderbilt) 37-77,period_2 player_786614131 team_736,False,786614131,2nd Half,11:09:00,AK Okereke,Vanderbilt,37-77,missed,11:09,LipscombVanderbilt11032025,paint,LipscombVanderbilt11032025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Or Ashkenazi')",2pt layup pointsinthepaint,both,82.0,-4.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577302,11.0,26.0,736,False,2nd 10:33:00 : missed by Tyler Tanner(Vanderbilt) 39-77,period_2 player_786614134 team_736,False,786614134,2nd Half,10:33:00,Tyler Tanner,Vanderbilt,39-77,missed,10:33,LipscombVanderbilt11032025,mid-range,LipscombVanderbilt11032025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Or Ashkenazi')",2pt pullupjumpshot,both,89.0,24.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577304,77.0,11.0,28600,True,2nd 10:17:00 : made by Kennedy Okpara(Lipscomb) 42-77,period_2 player_786614150 team_28600,False,786614150,2nd Half,10:17:00,Kennedy Okpara,Lipscomb,42-77,made,10:17,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,True,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Or Ashkenazi')",3pt jumpshot,both,77.0,11.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577308,37.0,21.0,736,False,2nd 09:49:00 : missed by Mike James(Vanderbilt) 42-77,period_2 player_786614125 team_736,False,786614125,2nd Half,09:49:00,Mike James,Vanderbilt,42-77,missed,09:49,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Or Ashkenazi')",3pt jumpshot,both,63.0,29.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577330,38.0,75.0,736,True,2nd 08:27:00 : made by Duke Miles(Vanderbilt) 42-84,period_2 player_786614124 team_736,False,786614124,2nd Half,08:27:00,Duke Miles,Vanderbilt,42-84,made,08:27,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,False,"('Cole Middleton', 'Kellan Boylan', 'Kennedy Okpara', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot fromturnover,both,62.0,-25.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577334,18.0,74.0,736,False,2nd 07:53:00 : missed by Duke Miles(Vanderbilt) 42-84,period_2 player_786614124 team_736,False,786614124,2nd Half,07:53:00,Duke Miles,Vanderbilt,42-84,missed,07:53,LipscombVanderbilt11032025,mid-range,LipscombVanderbilt11032025,False,"('Cole Middleton', 'Kellan Boylan', 'Kennedy Okpara', 'Or Ashkenazi', 'Titas Sargiunas')",2pt turnaroundjumpshot fromturnover,both,82.0,-24.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577336,64.0,28.0,28600,True,2nd 07:44:00 : made by Titas Sargiunas(Lipscomb) 45-84,period_2 player_786614147 team_28600,False,786614147,2nd Half,07:44:00,Titas Sargiunas,Lipscomb,45-84,made,07:44,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,True,"('Cole Middleton', 'Kellan Boylan', 'Kennedy Okpara', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot fastbreak,both,64.0,28.0,Lipscomb,Vanderbilt,2025,Away,Q1A
2830577338,31.0,87.0,736,True,2nd 07:36:00 : made by Tyler Nickel(Vanderbilt) 45-87,period_2 player_786614129 team_736,False,786614129,2nd Half,07:36:00,Tyler Nickel,Vanderbilt,45-87,made,07:36,LipscombVanderbilt11032025,3pt,LipscombVanderbilt11032025,True,"('Cole Middleton', 'Kellan Boylan', 'Kennedy Okpara', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot fastbreak,both,69.0,-37.0,Lipscomb,Vanderbilt,2025,Away,Q1A
