,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTSA,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
54,2824695702,9.0,59.0,506560,False,1st 03:15:00 : missed by Alvin Kay(Biblical Stud. (TX)) 10-45,period_1 player_786136368 team_506560,False,786136368,1st Half,03:15:00,Alvin Kay,Biblical Stud. (TX,10-45,missed,03:15,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Baboucarr Njie', 'Brent Moss', 'Macaleab Rich', 'Pierce Spencer', 'Stanley Borden')",8.0,91.0,-9.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
55,2824695704,87.0,63.0,706,False,1st 03:04:00 : missed by Macaleab Rich(UTSA) 10-45,period_1 player_786136353 team_706,False,786136353,1st Half,03:04:00,Macaleab Rich,UTSA,10-45,missed,03:04,BiblicalStud(TX)UTSA11052025,mid-range,BiblicalStud(TX)UTSA11052025,False,"('Baboucarr Njie', 'Brent Moss', 'Macaleab Rich', 'Pierce Spencer', 'Stanley Borden')",3.0,87.0,63.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
56,2824695706,94.0,50.0,706,True,1st 03:02:00 : made by Macaleab Rich(UTSA) 10-47,period_1 player_786136353 team_706,False,786136353,1st Half,03:02:00,Macaleab Rich,UTSA,10-47,made,03:02,BiblicalStud(TX)UTSA11052025,None,BiblicalStud(TX)UTSA11052025,False,"('Baboucarr Njie', 'Brent Moss', 'Pierce Spencer', 'Stanley Borden')",3.0,94.0,50.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
57,2824695706,94.0,50.0,706,True,1st 03:02:00 : made by Macaleab Rich(UTSA) 10-47,period_1 player_786136353 team_706,False,786136353,1st Half,03:02:00,Macaleab Rich,UTSA,10-47,made,03:02,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Brent Moss', 'Pierce Spencer', 'Stanley Borden')",3.0,94.0,50.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
58,2824695706,94.0,50.0,706,True,1st 03:02:00 : made by Macaleab Rich(UTSA) 10-47,period_1 player_786136353 team_706,False,786136353,1st Half,03:02:00,Macaleab Rich,UTSA,10-47,made,03:02,BiblicalStud(TX)UTSA11052025,None,BiblicalStud(TX)UTSA11052025,False,"('Brent Moss', 'Pierce Spencer', 'Stanley Borden')",3.0,94.0,50.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
59,2824695724,92.0,47.0,706,True,1st 02:38:00 : made by Pierce Spencer(UTSA) 10-49,period_1 player_786136347 team_706,False,786136347,1st Half,02:38:00,Pierce Spencer,UTSA,10-49,made,02:38,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Jamir Simpson', 'Kaidon Rayfield', 'Mo Njie', 'Pierce Spencer')",0.0,92.0,47.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
60,2824695727,32.0,52.0,506560,True,1st 02:22:00 : made by Treveon Ford(Biblical Stud. (TX)) 13-49,period_1 player_786136370 team_506560,False,786136370,1st Half,02:22:00,Treveon Ford,Biblical Stud. (TX,13-49,made,02:22,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,True,"('Austin Nunez', 'Jamir Simpson', 'Kaidon Rayfield', 'Mo Njie', 'Pierce Spencer')",4.0,68.0,-2.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
61,2824695729,86.0,49.0,706,True,1st 02:08:00 : made by Kaidon Rayfield(UTSA) 13-51,period_1 player_786136360 team_706,False,786136360,1st Half,02:08:00,Kaidon Rayfield,UTSA,13-51,made,02:08,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,True,"('Austin Nunez', 'Jamir Simpson', 'Kaidon Rayfield', 'Mo Njie', 'Pierce Spencer')",4.0,86.0,49.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
62,2824695731,6.0,54.0,506560,True,1st 01:43:00 : made by Alvin Kay(Biblical Stud. (TX)) 15-51,period_1 player_786136368 team_506560,False,786136368,1st Half,01:43:00,Alvin Kay,Biblical Stud. (TX,15-51,made,01:43,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Jamir Simpson', 'Kaidon Rayfield', 'Mo Njie', 'Pierce Spencer')",8.0,94.0,-4.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
63,2824695732,73.0,12.0,706,False,1st 01:33:00 : missed by Austin Nunez(UTSA) 15-51,period_1 player_786136351 team_706,False,786136351,1st Half,01:33:00,Austin Nunez,UTSA,15-51,missed,01:33,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Jamir Simpson', 'Kaidon Rayfield', 'Mo Njie', 'Pierce Spencer')",3.0,73.0,12.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
64,2824695734,94.0,50.0,706,True,1st 01:28:00 : made by Mo Njie(UTSA) 15-53,period_1 player_786136348 team_706,False,786136348,1st Half,01:28:00,Mo Njie,UTSA,15-53,made,01:28,BiblicalStud(TX)UTSA11052025,None,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Jamir Simpson', 'Kaidon Rayfield', 'Mo Njie', 'Pierce Spencer')",0.0,94.0,50.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
65,2824695734,94.0,50.0,706,True,1st 01:28:00 : made by Mo Njie(UTSA) 15-53,period_1 player_786136348 team_706,False,786136348,1st Half,01:28:00,Mo Njie,UTSA,15-53,made,01:28,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Jamir Simpson', 'Kaidon Rayfield', 'Mo Njie', 'Pierce Spencer')",0.0,94.0,50.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
66,2824695735,7.0,45.0,506560,False,1st 01:06:00 : missed by Treveon Ford(Biblical Stud. (TX)) 15-53,period_1 player_786136370 team_506560,False,786136370,1st Half,01:06:00,Treveon Ford,Biblical Stud. (TX,15-53,missed,01:06,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Jamir Simpson', 'Kaidon Rayfield', 'Mo Njie', 'Pierce Spencer')",4.0,93.0,5.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
67,2824695738,91.0,47.0,706,False,1st 01:00:00 : missed by Jamir Simpson(UTSA) 15-53,period_1 player_786136349 team_706,False,786136349,1st Half,01:00:00,Jamir Simpson,UTSA,15-53,missed,01:00,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Jamir Simpson', 'Kaidon Rayfield', 'Mo Njie', 'Pierce Spencer')",4.0,91.0,47.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
68,2824695740,94.0,50.0,706,False,1st 00:56:10 : missed by Austin Nunez(UTSA) 15-53,period_1 player_786136351 team_706,False,786136351,1st Half,00:56:10,Austin Nunez,UTSA,15-53,missed,00:56,BiblicalStud(TX)UTSA11052025,None,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Jamir Simpson', 'Kaidon Rayfield', 'Mo Njie', 'Pierce Spencer')",3.0,94.0,50.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
69,2824695740,94.0,50.0,706,False,1st 00:56:10 : missed by Austin Nunez(UTSA) 15-53,period_1 player_786136351 team_706,False,786136351,1st Half,00:56:10,Austin Nunez,UTSA,15-53,missed,00:56,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Jamir Simpson', 'Kaidon Rayfield', 'Mo Njie', 'Pierce Spencer')",3.0,94.0,50.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
70,2824695749,73.0,21.0,706,True,1st 00:37:30 : made by Mo Njie(UTSA) 16-56,period_1 player_786136348 team_706,False,786136348,1st Half,00:37:30,Mo Njie,UTSA,16-56,made,00:37,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,True,"('Austin Nunez', 'Jamir Simpson', 'Kaidon Rayfield', 'Lj Brown', 'Mo Njie')",0.0,73.0,21.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
71,2824695757,92.0,40.0,706,False,1st 00:05:20 : missed by Austin Nunez(UTSA) 18-56,period_1 player_786136351 team_706,False,786136351,1st Half,00:05:20,Austin Nunez,UTSA,18-56,missed,00:05,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield', 'Lj Brown')",3.0,92.0,40.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
72,2824695759,94.0,50.0,706,False,1st 00:02:10 : missed by Kaidon Rayfield(UTSA) 18-56,period_1 player_786136360 team_706,False,786136360,1st Half,00:02:10,Kaidon Rayfield,UTSA,18-56,missed,00:02,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield', 'Lj Brown')",4.0,94.0,50.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
73,2824695759,94.0,50.0,706,False,1st 00:02:10 : missed by Kaidon Rayfield(UTSA) 18-56,period_1 player_786136360 team_706,False,786136360,1st Half,00:02:10,Kaidon Rayfield,UTSA,18-56,missed,00:02,BiblicalStud(TX)UTSA11052025,None,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield', 'Lj Brown')",4.0,94.0,50.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
74,2824695773,90.0,56.0,506560,True,2nd 19:47:00 : made by Trayvon Martinez(Biblical Stud. (TX)) 20-56,period_2 player_786136366 team_506560,False,786136366,2nd Half,19:47:00,Trayvon Martinez,Biblical Stud. (TX,20-56,made,19:47,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",4.0,90.0,56.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
75,2824695774,12.0,56.0,706,True,2nd 19:22:00 : made by Kaidon Rayfield(UTSA) 20-58,period_2 player_786136360 team_706,False,786136360,2nd Half,19:22:00,Kaidon Rayfield,UTSA,20-58,made,19:22,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",4.0,88.0,-6.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
76,2824695775,80.0,12.0,506560,False,2nd 19:01:00 : missed by Coreon Hardy(Biblical Stud. (TX)) 20-58,period_2 player_786136367 team_506560,False,786136367,2nd Half,19:01:00,Coreon Hardy,Biblical Stud. (TX,20-58,missed,19:01,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",3.0,80.0,12.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
77,2824695777,22.0,87.0,706,False,2nd 18:48:00 : missed by Dorian Hayes(UTSA) 20-58,period_2 player_786136358 team_706,False,786136358,2nd Half,18:48:00,Dorian Hayes,UTSA,20-58,missed,18:48,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",0.0,78.0,-37.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
78,2824695779,78.0,87.0,506560,True,2nd 18:33:00 : made by Coreon Hardy(Biblical Stud. (TX)) 23-58,period_2 player_786136367 team_506560,False,786136367,2nd Half,18:33:00,Coreon Hardy,Biblical Stud. (TX,23-58,made,18:33,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",3.0,78.0,87.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
79,2824695780,30.0,63.0,706,True,2nd 18:17:00 : made by Jamir Simpson(UTSA) 23-61,period_2 player_786136349 team_706,False,786136349,2nd Half,18:17:00,Jamir Simpson,UTSA,23-61,made,18:17,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,True,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",4.0,70.0,-13.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
80,2824695782,93.0,96.0,506560,False,2nd 17:57:00 : missed by Judah Pickens(Biblical Stud. (TX)) 23-61,period_2 player_786136372 team_506560,False,786136372,2nd Half,17:57:00,Judah Pickens,Biblical Stud. (TX,23-61,missed,17:57,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",0.0,93.0,96.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
81,2824695784,18.0,92.0,706,False,2nd 17:37:00 : missed by Kaidon Rayfield(UTSA) 23-61,period_2 player_786136360 team_706,False,786136360,2nd Half,17:37:00,Kaidon Rayfield,UTSA,23-61,missed,17:37,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",4.0,82.0,-42.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
82,2824695796,96.0,5.0,506560,False,2nd 17:05:00 : missed by Treveon Ford(Biblical Stud. (TX)) 23-61,period_2 player_786136370 team_506560,False,786136370,2nd Half,17:05:00,Treveon Ford,Biblical Stud. (TX,23-61,missed,17:05,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Baboucarr Njie', 'Brent Moss', 'Lj Brown', 'Macaleab Rich', 'Matheo Coffi')",4.0,96.0,5.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
83,2824695798,10.0,54.0,706,True,2nd 16:43:00 : made by Macaleab Rich(UTSA) 23-63,period_2 player_786136353 team_706,False,786136353,2nd Half,16:43:00,Macaleab Rich,UTSA,23-63,made,16:43,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,True,"('Baboucarr Njie', 'Brent Moss', 'Lj Brown', 'Macaleab Rich', 'Matheo Coffi')",3.0,90.0,-4.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
84,2824695804,14.0,94.0,706,False,2nd 16:14:00 : missed by Macaleab Rich(UTSA) 25-63,period_2 player_786136353 team_706,False,786136353,2nd Half,16:14:00,Macaleab Rich,UTSA,25-63,missed,16:14,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Baboucarr Njie', 'Brent Moss', 'Lj Brown', 'Macaleab Rich', 'Matheo Coffi')",3.0,86.0,-44.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
85,2824695806,9.0,48.0,706,True,2nd 16:09:00 : made by Matheo Coffi(UTSA) 25-65,period_2 player_786136357 team_706,False,786136357,2nd Half,16:09:00,Matheo Coffi,UTSA,25-65,made,16:09,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,True,"('Baboucarr Njie', 'Brent Moss', 'Lj Brown', 'Macaleab Rich', 'Matheo Coffi')",1.0,91.0,2.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
86,2824695808,70.0,64.0,506560,False,2nd 15:51:00 : missed by Treveon Ford(Biblical Stud. (TX)) 25-65,period_2 player_786136370 team_506560,False,786136370,2nd Half,15:51:00,Treveon Ford,Biblical Stud. (TX,25-65,missed,15:51,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Baboucarr Njie', 'Brent Moss', 'Lj Brown', 'Macaleab Rich', 'Matheo Coffi')",4.0,70.0,64.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
87,2824695812,86.0,48.0,506560,False,2nd 15:26:00 : missed by Coreon Hardy(Biblical Stud. (TX)) 25-65,period_2 player_786136367 team_506560,False,786136367,2nd Half,15:26:00,Coreon Hardy,Biblical Stud. (TX,25-65,missed,15:26,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Baboucarr Njie', 'Brent Moss', 'Lj Brown', 'Macaleab Rich', 'Matheo Coffi')",3.0,86.0,48.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
88,2824695814,28.0,71.0,706,False,2nd 15:20:00 : missed by Brent Moss(UTSA) 25-65,period_2 player_786136359 team_706,False,786136359,2nd Half,15:20:00,Brent Moss,UTSA,25-65,missed,15:20,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Baboucarr Njie', 'Brent Moss', 'Lj Brown', 'Macaleab Rich', 'Matheo Coffi')",0.0,72.0,-21.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
89,2824695816,7.0,53.0,706,True,2nd 15:15:00 : made by Baboucarr Njie(UTSA) 25-67,period_2 player_786136355 team_706,False,786136355,2nd Half,15:15:00,Baboucarr Njie,UTSA,25-67,made,15:15,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,True,"('Baboucarr Njie', 'Brent Moss', 'Lj Brown', 'Macaleab Rich', 'Matheo Coffi')",4.0,93.0,-3.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
90,2824695818,92.0,43.0,506560,False,2nd 14:50:00 : missed by Coreon Hardy(Biblical Stud. (TX)) 25-67,period_2 player_786136367 team_506560,False,786136367,2nd Half,14:50:00,Coreon Hardy,Biblical Stud. (TX,25-67,missed,14:50,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Baboucarr Njie', 'Brent Moss', 'Lj Brown', 'Macaleab Rich', 'Matheo Coffi')",3.0,92.0,43.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
91,2824695821,92.0,78.0,506560,True,2nd 14:47:00 : made by Coreon Hardy(Biblical Stud. (TX)) 27-67,period_2 player_786136367 team_506560,False,786136367,2nd Half,14:47:00,Coreon Hardy,Biblical Stud. (TX,27-67,made,14:47,BiblicalStud(TX)UTSA11052025,mid-range,BiblicalStud(TX)UTSA11052025,True,"('Baboucarr Njie', 'Brent Moss', 'Lj Brown', 'Macaleab Rich', 'Matheo Coffi')",3.0,92.0,78.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
92,2824695823,25.0,87.0,706,False,2nd 14:32:00 : missed by LJ Brown(UTSA) 27-67,period_2 player_786136354 team_706,False,786136354,2nd Half,14:32:00,LJ Brown,UTSA,27-67,missed,14:32,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Baboucarr Njie', 'Brent Moss', 'Lj Brown', 'Macaleab Rich', 'Matheo Coffi')",2.0,75.0,-37.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
93,2824695843,31.0,49.0,706,False,2nd 13:42:00 : missed by Dorian Hayes(UTSA) 27-67,period_2 player_786136358 team_706,False,786136358,2nd Half,13:42:00,Dorian Hayes,UTSA,27-67,missed,13:42,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Kaidon Rayfield')",0.0,69.0,1.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
94,2824695845,94.0,95.0,506560,False,2nd 13:23:00 : missed by Treveon Ford(Biblical Stud. (TX)) 27-67,period_2 player_786136370 team_506560,False,786136370,2nd Half,13:23:00,Treveon Ford,Biblical Stud. (TX,27-67,missed,13:23,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Kaidon Rayfield')",4.0,94.0,95.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
95,2824695847,24.0,83.0,706,False,2nd 12:54:00 : missed by Dorian Hayes(UTSA) 27-67,period_2 player_786136358 team_706,False,786136358,2nd Half,12:54:00,Dorian Hayes,UTSA,27-67,missed,12:54,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Kaidon Rayfield')",0.0,76.0,-33.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
96,2824695849,8.0,43.0,706,True,2nd 12:42:00 : made by Kaidon Rayfield(UTSA) 27-69,period_2 player_786136360 team_706,False,786136360,2nd Half,12:42:00,Kaidon Rayfield,UTSA,27-69,made,12:42,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,True,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Kaidon Rayfield')",4.0,92.0,7.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
97,2824695851,95.0,96.0,506560,False,2nd 12:24:00 : missed by Treveon Ford(Biblical Stud. (TX)) 27-69,period_2 player_786136370 team_506560,False,786136370,2nd Half,12:24:00,Treveon Ford,Biblical Stud. (TX,27-69,missed,12:24,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Kaidon Rayfield')",4.0,95.0,96.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
98,2824695853,6.0,53.0,706,False,2nd 12:18:00 : missed by Austin Nunez(UTSA) 27-69,period_2 player_786136351 team_706,False,786136351,2nd Half,12:18:00,Austin Nunez,UTSA,27-69,missed,12:18,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Kaidon Rayfield')",3.0,94.0,-3.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
99,2824695855,6.0,50.0,706,True,2nd 12:16:00 : made by Brent Moss(UTSA) 27-71,period_2 player_786136359 team_706,False,786136359,2nd Half,12:16:00,Brent Moss,UTSA,27-71,made,12:16,BiblicalStud(TX)UTSA11052025,None,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Kaidon Rayfield')",0.0,94.0,0.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
100,2824695855,6.0,50.0,706,True,2nd 12:16:00 : made by Brent Moss(UTSA) 27-71,period_2 player_786136359 team_706,False,786136359,2nd Half,12:16:00,Brent Moss,UTSA,27-71,made,12:16,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Kaidon Rayfield')",0.0,94.0,0.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
101,2824695859,23.0,65.0,706,False,2nd 12:03:00 : missed by Austin Nunez(UTSA) 27-71,period_2 player_786136351 team_706,False,786136351,2nd Half,12:03:00,Austin Nunez,UTSA,27-71,missed,12:03,BiblicalStud(TX)UTSA11052025,mid-range,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Kaidon Rayfield')",3.0,77.0,-15.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
102,2824695873,92.0,95.0,506560,False,2nd 11:10:00 : missed by Darion Ramos(Biblical Stud. (TX)) 27-72,period_2 player_786136369 team_506560,False,786136369,2nd Half,11:10:00,Darion Ramos,Biblical Stud. (TX,27-72,missed,11:10,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Stanley Borden')",0.0,92.0,95.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
103,2824695875,13.0,94.0,706,False,2nd 11:01:00 : missed by Dorian Hayes(UTSA) 27-72,period_2 player_786136358 team_706,False,786136358,2nd Half,11:01:00,Dorian Hayes,UTSA,27-72,missed,11:01,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Stanley Borden')",0.0,87.0,-44.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
104,2824695877,6.0,50.0,706,False,2nd 10:58:00 : missed by Kaidon Rayfield(UTSA) 27-72,period_2 player_786136360 team_706,False,786136360,2nd Half,10:58:00,Kaidon Rayfield,UTSA,27-72,missed,10:58,BiblicalStud(TX)UTSA11052025,None,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Stanley Borden')",4.0,94.0,0.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
105,2824695877,6.0,50.0,706,False,2nd 10:58:00 : missed by Kaidon Rayfield(UTSA) 27-72,period_2 player_786136360 team_706,False,786136360,2nd Half,10:58:00,Kaidon Rayfield,UTSA,27-72,missed,10:58,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Stanley Borden')",4.0,94.0,0.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
106,2824695887,81.0,56.0,506560,False,2nd 10:37:00 : missed by Alvin Kay(Biblical Stud. (TX)) 27-72,period_2 player_786136368 team_506560,False,786136368,2nd Half,10:37:00,Alvin Kay,Biblical Stud. (TX,27-72,missed,10:37,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Stanley Borden')",8.0,81.0,56.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
107,2824695889,31.0,45.0,706,False,2nd 10:25:00 : missed by Kaidon Rayfield(UTSA) 27-72,period_2 player_786136360 team_706,False,786136360,2nd Half,10:25:00,Kaidon Rayfield,UTSA,27-72,missed,10:25,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Stanley Borden')",4.0,69.0,5.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
108,2824695891,88.0,57.0,506560,False,2nd 10:12:00 : missed by Trayvon Martinez(Biblical Stud. (TX)) 27-72,period_2 player_786136366 team_506560,False,786136366,2nd Half,10:12:00,Trayvon Martinez,Biblical Stud. (TX,27-72,missed,10:12,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Stanley Borden')",4.0,88.0,57.0,UTSA,Biblical Stud. (TX),2026,Home,Non-D1
