shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Little Rock,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823951207,91.0,49.0,500215,True,1st 03:25:00 : made by Dylan Woods(Ark. Baptist) 37-28,period_1 player_786064645 team_500215,False,786064645,1st Half,03:25:00,Dylan Woods,Ark. Baptist,37-28,made,03:25,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,True,"('Braxton Bayless', 'Cameron Wallace', 'Christian Hughes', 'Johnathan Lawson', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,91.0,49.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951209,23.0,33.0,32,False,1st 03:02:00 : missed by Tuongthach Gatkek(Little Rock) 37-28,period_1 player_786064610 team_32,False,786064610,1st Half,03:02:00,Tuongthach Gatkek,Little Rock,37-28,missed,03:02,ArkBaptistLittleRock11042025,mid-range,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Cameron Wallace', 'Christian Hughes', 'Johnathan Lawson', 'Tuongthach Gatkek')",2pt jumpshot,both,77.0,17.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951211,6.0,2.0,32,True,1st 02:55:00 : made by Johnathan Lawson(Little Rock) 37-31,period_1 player_786064612 team_32,False,786064612,1st Half,02:55:00,Johnathan Lawson,Little Rock,37-31,made,02:55,ArkBaptistLittleRock11042025,3pt,ArkBaptistLittleRock11042025,True,"('Braxton Bayless', 'Cameron Wallace', 'Christian Hughes', 'Johnathan Lawson', 'Tuongthach Gatkek')",3pt jumpshot 2ndchance,both,94.0,48.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951221,87.0,3.0,500215,False,1st 02:34:00 : missed by Safee Shepard(Ark. Baptist) 37-31,period_1 player_786064633 team_500215,False,786064633,1st Half,02:34:00,Safee Shepard,Ark. Baptist,37-31,missed,02:34,ArkBaptistLittleRock11042025,3pt,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",3pt jumpshot,both,87.0,3.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951228,77.0,50.0,500215,False,1st 02:21:00 : missed by Dylan Woods(Ark. Baptist) 37-32,period_1 player_786064645 team_500215,False,786064645,1st Half,02:21:00,Dylan Woods,Ark. Baptist,37-32,missed,02:21,ArkBaptistLittleRock11042025,mid-range,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt jumpshot blocked,both,77.0,50.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951233,20.0,63.0,32,False,1st 02:12:00 : missed by Johnathan Lawson(Little Rock) 37-32,period_1 player_786064612 team_32,False,786064612,1st Half,02:12:00,Johnathan Lawson,Little Rock,37-32,missed,02:12,ArkBaptistLittleRock11042025,mid-range,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt jumpshot,both,80.0,-13.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951235,9.0,50.0,32,True,1st 02:06:00 : made by Cameron Wallace(Little Rock) 37-34,period_1 player_786064613 team_32,False,786064613,1st Half,02:06:00,Cameron Wallace,Little Rock,37-34,made,02:06,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup 2ndchancepointsinthepaint,both,91.0,0.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951236,93.0,30.0,500215,False,1st 01:46:00 : missed by Jy White(Ark. Baptist) 37-34,period_1 player_786064643 team_500215,False,786064643,1st Half,01:46:00,Jy White,Ark. Baptist,37-34,missed,01:46,ArkBaptistLittleRock11042025,mid-range,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt jumpshot,both,93.0,30.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951246,83.0,31.0,500215,False,1st 01:19:00 : missed by Tray'von Thomas(Ark. Baptist) 37-34,period_1 player_786064642 team_500215,False,786064642,1st Half,01:19:00,Tray'von Thomas,Ark. Baptist,37-34,missed,01:19,ArkBaptistLittleRock11042025,mid-range,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt pullupjumpshot,both,83.0,31.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951248,30.0,69.0,32,True,1st 01:11:00 : made by Braxton Bayless(Little Rock) 37-37,period_1 player_786064615 team_32,False,786064615,1st Half,01:11:00,Braxton Bayless,Little Rock,37-37,made,01:11,ArkBaptistLittleRock11042025,3pt,ArkBaptistLittleRock11042025,True,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",3pt jumpshot fastbreak,both,70.0,-19.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951250,91.0,6.0,500215,True,1st 00:49:10 : made by Safee Shepard(Ark. Baptist) 40-37,period_1 player_786064633 team_500215,False,786064633,1st Half,00:49:10,Safee Shepard,Ark. Baptist,40-37,made,00:49,ArkBaptistLittleRock11042025,3pt,ArkBaptistLittleRock11042025,True,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",3pt jumpshot,both,91.0,6.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951252,14.0,81.0,32,False,1st 00:29:10 : missed by Johnathan Lawson(Little Rock) 40-37,period_1 player_786064612 team_32,False,786064612,1st Half,00:29:10,Johnathan Lawson,Little Rock,40-37,missed,00:29,ArkBaptistLittleRock11042025,mid-range,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt jumpshot,both,86.0,-31.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951254,86.0,21.0,500215,True,1st 00:00:40 : made by Tray'von Thomas(Ark. Baptist) 42-37,period_1 player_786064642 team_500215,False,786064642,1st Half,00:00:40,Tray'von Thomas,Ark. Baptist,42-37,made,00:00,ArkBaptistLittleRock11042025,mid-range,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt pullupjumpshot,both,86.0,21.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951271,81.0,61.0,32,False,2nd 19:38:00 : missed by Johnathan Lawson(Little Rock) 42-37,period_2 player_786064612 team_32,False,786064612,2nd Half,19:38:00,Johnathan Lawson,Little Rock,42-37,missed,19:38,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt jumpshot pointsinthepaint,both,81.0,61.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951273,94.0,50.0,32,True,2nd 19:28:00 : made by Braxton Bayless(Little Rock) 42-39,period_2 player_786064615 team_32,False,786064615,2nd Half,19:28:00,Braxton Bayless,Little Rock,42-39,made,19:28,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951274,19.0,63.0,500215,False,2nd 19:12:00 : missed by Tray'von Thomas(Ark. Baptist) 42-39,period_2 player_786064642 team_500215,False,786064642,2nd Half,19:12:00,Tray'von Thomas,Ark. Baptist,42-39,missed,19:12,ArkBaptistLittleRock11042025,mid-range,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt pullupjumpshot,both,81.0,-13.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951281,94.0,37.0,32,False,2nd 18:37:00 : missed by Kachi Nzeh(Little Rock) 42-39,period_2 player_786064618 team_32,False,786064618,2nd Half,18:37:00,Kachi Nzeh,Little Rock,42-39,missed,18:37,ArkBaptistLittleRock11042025,mid-range,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt jumpshot fromturnover,both,94.0,37.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951283,29.0,79.0,500215,False,2nd 18:22:00 : missed by Terrance Stewart(Ark. Baptist) 42-39,period_2 player_786064630 team_500215,False,786064630,2nd Half,18:22:00,Terrance Stewart,Ark. Baptist,42-39,missed,18:22,ArkBaptistLittleRock11042025,3pt,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",3pt jumpshot,both,71.0,-29.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951285,92.0,5.0,32,False,2nd 17:51:00 : missed by Christian Hughes(Little Rock) 42-39,period_2 player_786064616 team_32,False,786064616,2nd Half,17:51:00,Christian Hughes,Little Rock,42-39,missed,17:51,ArkBaptistLittleRock11042025,3pt,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",3pt jumpshot,both,92.0,5.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951287,92.0,48.0,32,True,2nd 17:45:00 : made by Tuongthach Gatkek(Little Rock) 42-41,period_2 player_786064610 team_32,False,786064610,2nd Half,17:45:00,Tuongthach Gatkek,Little Rock,42-41,made,17:45,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,48.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951294,92.0,42.0,32,False,2nd 17:25:00 : missed by Tuongthach Gatkek(Little Rock) 42-42,period_2 player_786064610 team_32,False,786064610,2nd Half,17:25:00,Tuongthach Gatkek,Little Rock,42-42,missed,17:25,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,42.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951298,34.0,32.0,500215,False,2nd 16:51:00 : missed by Charles Freeman(Ark. Baptist) 42-42,period_2 player_786064640 team_500215,False,786064640,2nd Half,16:51:00,Charles Freeman,Ark. Baptist,42-42,missed,16:51,ArkBaptistLittleRock11042025,3pt,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",3pt jumpshot,both,66.0,18.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951300,93.0,50.0,32,True,2nd 16:40:00 : made by Tuongthach Gatkek(Little Rock) 42-44,period_2 player_786064610 team_32,False,786064610,2nd Half,16:40:00,Tuongthach Gatkek,Little Rock,42-44,made,16:40,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,True,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt dunk pointsinthepaint,both,93.0,50.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951306,16.0,6.0,500215,False,2nd 16:02:00 : missed by Safee Shepard(Ark. Baptist) 42-44,period_2 player_786064633 team_500215,False,786064633,2nd Half,16:02:00,Safee Shepard,Ark. Baptist,42-44,missed,16:02,ArkBaptistLittleRock11042025,3pt,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",3pt jumpshot,both,84.0,44.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951308,15.0,55.0,500215,False,2nd 15:56:00 : missed by Dylan Woods(Ark. Baptist) 42-44,period_2 player_786064645 team_500215,False,786064645,2nd Half,15:56:00,Dylan Woods,Ark. Baptist,42-44,missed,15:56,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt layup 2ndchancepointsinthepaintblocked,both,85.0,-5.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951311,91.0,46.0,32,False,2nd 15:48:00 : missed by Tuongthach Gatkek(Little Rock) 42-44,period_2 player_786064610 team_32,False,786064610,2nd Half,15:48:00,Tuongthach Gatkek,Little Rock,42-44,missed,15:48,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,91.0,46.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951317,12.0,44.0,500215,True,2nd 15:32:00 : made by Dylan Woods(Ark. Baptist) 44-44,period_2 player_786064645 team_500215,False,786064645,2nd Half,15:32:00,Dylan Woods,Ark. Baptist,44-44,made,15:32,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,6.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951318,75.0,14.0,32,True,2nd 15:26:00 : made by Johnathan Lawson(Little Rock) 44-47,period_2 player_786064612 team_32,False,786064612,2nd Half,15:26:00,Johnathan Lawson,Little Rock,44-47,made,15:26,ArkBaptistLittleRock11042025,3pt,ArkBaptistLittleRock11042025,True,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",3pt jumpshot fastbreak,both,75.0,14.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951322,93.0,43.0,32,True,2nd 14:53:00 : made by Tuongthach Gatkek(Little Rock) 44-49,period_2 player_786064610 team_32,False,786064610,2nd Half,14:53:00,Tuongthach Gatkek,Little Rock,44-49,made,14:53,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,True,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,43.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951331,78.0,88.0,32,True,2nd 14:23:00 : made by Terrion Burgess(Little Rock) 44-52,period_2 player_786064622 team_32,False,786064622,2nd Half,14:23:00,Terrion Burgess,Little Rock,44-52,made,14:23,ArkBaptistLittleRock11042025,3pt,ArkBaptistLittleRock11042025,True,"('Braxton Bayless', 'Cameron Wallace', 'Christian Hughes', 'Terrion Burgess', 'Tuongthach Gatkek')",3pt jumpshot fromturnover,both,78.0,88.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951333,11.0,49.0,500215,False,2nd 13:59:00 : missed by Rodregus Patton(Ark. Baptist) 44-52,period_2 player_786064636 team_500215,False,786064636,2nd Half,13:59:00,Rodregus Patton,Ark. Baptist,44-52,missed,13:59,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Cameron Wallace', 'Christian Hughes', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup pointsinthepaintblocked,both,89.0,1.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951338,91.0,50.0,32,True,2nd 13:55:00 : made by Christian Hughes(Little Rock) 44-54,period_2 player_786064616 team_32,False,786064616,2nd Half,13:55:00,Christian Hughes,Little Rock,44-54,made,13:55,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,True,"('Braxton Bayless', 'Cameron Wallace', 'Christian Hughes', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,50.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951346,94.0,47.0,32,True,2nd 13:27:00 : made by Cameron Wallace(Little Rock) 44-56,period_2 player_786064613 team_32,False,786064613,2nd Half,13:27:00,Cameron Wallace,Little Rock,44-56,made,13:27,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,47.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951347,11.0,30.0,500215,False,2nd 13:08:00 : missed by Charles Freeman(Ark. Baptist) 44-56,period_2 player_786064640 team_500215,False,786064640,2nd Half,13:08:00,Charles Freeman,Ark. Baptist,44-56,missed,13:08,ArkBaptistLittleRock11042025,mid-range,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt pullupjumpshot,both,89.0,20.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951349,15.0,61.0,500215,False,2nd 13:05:00 : missed by Rodregus Patton(Ark. Baptist) 44-56,period_2 player_786064636 team_500215,False,786064636,2nd Half,13:05:00,Rodregus Patton,Ark. Baptist,44-56,missed,13:05,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup 2ndchancepointsinthepaint,both,85.0,-11.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951351,92.0,54.0,32,True,2nd 13:01:00 : made by Johnathan Lawson(Little Rock) 44-58,period_2 player_786064612 team_32,False,786064612,2nd Half,13:01:00,Johnathan Lawson,Little Rock,44-58,made,13:01,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,True,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt dunk pointsinthepaintfastbreak,both,92.0,54.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951361,14.0,49.0,500215,False,2nd 12:28:00 : missed by Charles Freeman(Ark. Baptist) 44-58,period_2 player_786064640 team_500215,False,786064640,2nd Half,12:28:00,Charles Freeman,Ark. Baptist,44-58,missed,12:28,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup fromturnoverpointsinthepaint,both,86.0,1.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951367,91.0,52.0,32,True,2nd 12:17:00 : made by Cameron Wallace(Little Rock) 46-60,period_2 player_786064613 team_32,False,786064613,2nd Half,12:17:00,Cameron Wallace,Little Rock,46-60,made,12:17,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,True,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,91.0,52.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951380,10.0,43.0,500215,False,2nd 11:33:00 : missed by Deavon Bankston(Ark. Baptist) 46-62,period_2 player_786064632 team_500215,False,786064632,2nd Half,11:33:00,Deavon Bankston,Ark. Baptist,46-62,missed,11:33,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,90.0,7.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951382,93.0,48.0,32,True,2nd 11:27:00 : made by Cameron Wallace(Little Rock) 46-64,period_2 player_786064613 team_32,False,786064613,2nd Half,11:27:00,Cameron Wallace,Little Rock,46-64,made,11:27,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,True,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup pointsinthepaintfastbreak,both,93.0,48.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951389,74.0,16.0,32,True,2nd 11:00:00 : made by Braxton Bayless(Little Rock) 47-67,period_2 player_786064615 team_32,False,786064615,2nd Half,11:00:00,Braxton Bayless,Little Rock,47-67,made,11:00,ArkBaptistLittleRock11042025,3pt,ArkBaptistLittleRock11042025,True,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",3pt jumpshot,both,74.0,16.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951397,91.0,48.0,32,False,2nd 10:25:00 : missed by Tuongthach Gatkek(Little Rock) 47-67,period_2 player_786064610 team_32,False,786064610,2nd Half,10:25:00,Tuongthach Gatkek,Little Rock,47-67,missed,10:25,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup fromturnoverpointsinthepaint,both,91.0,48.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951401,11.0,49.0,500215,True,2nd 10:16:00 : made by Jabez Sims(Ark. Baptist) 49-67,period_2 player_786064637 team_500215,False,786064637,2nd Half,10:16:00,Jabez Sims,Ark. Baptist,49-67,made,10:16,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,1.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951402,76.0,69.0,32,False,2nd 09:56:00 : missed by Johnathan Lawson(Little Rock) 49-67,period_2 player_786064612 team_32,False,786064612,2nd Half,09:56:00,Johnathan Lawson,Little Rock,49-67,missed,09:56,ArkBaptistLittleRock11042025,mid-range,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt jumpshot,both,76.0,69.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951404,94.0,50.0,32,True,2nd 09:52:00 : made by Cameron Wallace(Little Rock) 49-69,period_2 player_786064613 team_32,False,786064613,2nd Half,09:52:00,Cameron Wallace,Little Rock,49-69,made,09:52,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951405,32.0,12.0,500215,False,2nd 09:39:00 : missed by Nataniel Braden(Ark. Baptist) 49-69,period_2 player_786064639 team_500215,False,786064639,2nd Half,09:39:00,Nataniel Braden,Ark. Baptist,49-69,missed,09:39,ArkBaptistLittleRock11042025,3pt,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Tuongthach Gatkek')",3pt jumpshot,both,68.0,38.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
