shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fla. Atlantic,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846309505,91.0,48.0,229,False,1st 06:49:00 : missed by Isaiah Elohim(Fla. Atlantic) 16-23,period_1 player_787739192 team_229,False,787739192,1st Half,06:49:00,Isaiah Elohim,Fla. Atlantic,16-23,missed,06:49,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Kanaan Carlyle', 'Vincent Neugebauer', 'Xander Pintelon')",2pt layup pointsinthepaint,both,91.0,48.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309507,7.0,46.0,67,True,1st 06:49:00 : made by Chase Forte(Boston College) 18-23,period_1 player_787739202 team_67,False,787739202,1st Half,06:49:00,Chase Forte,Boston College,18-23,made,06:49,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Kanaan Carlyle', 'Vincent Neugebauer', 'Xander Pintelon')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309510,26.0,86.0,67,False,1st 06:32:00 : missed by Donald Hand Jr.(Boston College) 18-23,period_1 player_787739199 team_67,False,787739199,1st Half,06:32:00,Donald Hand Jr.,Boston College,18-23,missed,06:32,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Kanaan Carlyle', 'Vincent Neugebauer', 'Xander Pintelon')",3pt jumpshot fromturnover,both,74.0,-36.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309514,94.0,47.0,229,True,1st 06:25:00 : made by Isaiah Elohim(Fla. Atlantic) 18-25,period_1 player_787739192 team_229,False,787739192,1st Half,06:25:00,Isaiah Elohim,Fla. Atlantic,18-25,made,06:25,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Kanaan Carlyle', 'Vincent Neugebauer', 'Xander Pintelon')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,47.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309515,9.0,48.0,67,False,1st 05:57:00 : missed by Boden Kapke(Boston College) 18-25,period_1 player_787739201 team_67,False,787739201,1st Half,05:57:00,Boden Kapke,Boston College,18-25,missed,05:57,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Kanaan Carlyle', 'Vincent Neugebauer', 'Xander Pintelon')",2pt layup pointsinthepaint,both,91.0,2.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309521,78.0,30.0,229,False,1st 05:35:00 : missed by Isaiah Elohim(Fla. Atlantic) 18-25,period_1 player_787739192 team_229,False,787739192,1st Half,05:35:00,Isaiah Elohim,Fla. Atlantic,18-25,missed,05:35,BostonCollegeFlaAtlantic11032025,mid-range,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt jumpshot,both,78.0,30.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309523,82.0,94.0,229,True,1st 05:25:00 : made by Kanaan Carlyle(Fla. Atlantic) 18-28,period_1 player_787739186 team_229,False,787739186,1st Half,05:25:00,Kanaan Carlyle,Fla. Atlantic,18-28,made,05:25,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,True,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot 2ndchance,both,82.0,94.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309525,32.0,40.0,67,True,1st 05:07:00 : made by Chase Forte(Boston College) 21-28,period_1 player_787739202 team_67,False,787739202,1st Half,05:07:00,Chase Forte,Boston College,21-28,made,05:07,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,68.0,10.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309526,68.0,33.0,229,False,1st 04:40:00 : missed by Devin Williams(Fla. Atlantic) 21-28,period_1 player_787739187 team_229,False,787739187,1st Half,04:40:00,Devin Williams,Fla. Atlantic,21-28,missed,04:40,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,68.0,33.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309532,6.0,50.0,67,True,1st 04:24:00 : made by Chase Forte(Boston College) 23-28,period_1 player_787739202 team_67,False,787739202,1st Half,04:24:00,Chase Forte,Boston College,23-28,made,04:24,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup pointsinthepaint,both,94.0,0.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309534,26.0,16.0,67,False,1st 04:15:00 : missed by Jason Asemota(Boston College) 23-28,period_1 player_787739205 team_67,False,787739205,1st Half,04:15:00,Jason Asemota,Boston College,23-28,missed,04:15,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot fromturnover,both,74.0,34.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309536,94.0,49.0,229,True,1st 04:01:00 : made by Niccolo Moretti(Fla. Atlantic) 23-30,period_1 player_787739185 team_229,False,787739185,1st Half,04:01:00,Niccolo Moretti,Fla. Atlantic,23-30,made,04:01,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt drivinglayup pointsinthepaint,both,94.0,49.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309537,8.0,47.0,67,True,1st 03:40:00 : made by Boden Kapke(Boston College) 25-30,period_1 player_787739201 team_67,False,787739201,1st Half,03:40:00,Boden Kapke,Boston College,25-30,made,03:40,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,True,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup pointsinthepaint,both,92.0,3.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309541,8.0,47.0,67,False,1st 03:16:00 : missed by Chase Forte(Boston College) 25-30,period_1 player_787739202 team_67,False,787739202,1st Half,03:16:00,Chase Forte,Boston College,25-30,missed,03:16,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309556,93.0,31.0,229,False,1st 02:24:00 : missed by Amar Amkou(Fla. Atlantic) 26-30,period_1 player_787739189 team_229,False,787739189,1st Half,02:24:00,Amar Amkou,Fla. Atlantic,26-30,missed,02:24,BostonCollegeFlaAtlantic11032025,mid-range,BostonCollegeFlaAtlantic11032025,False,"('Amar Amkou', 'Devin Vanterpool', 'Devin Williams', 'Niccolo Moretti', 'Yohann Sissoko')",2pt jumpshot,both,93.0,31.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309558,23.0,88.0,67,True,1st 02:11:00 : made by Fred Payne(Boston College) 29-30,period_1 player_787739203 team_67,False,787739203,1st Half,02:11:00,Fred Payne,Boston College,29-30,made,02:11,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,True,"('Amar Amkou', 'Devin Vanterpool', 'Devin Williams', 'Niccolo Moretti', 'Yohann Sissoko')",3pt jumpshot,both,77.0,-38.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309566,10.0,45.0,67,False,1st 01:34:00 : missed by Chase Forte(Boston College) 29-30,period_1 player_787739202 team_67,False,787739202,1st Half,01:34:00,Chase Forte,Boston College,29-30,missed,01:34,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Amar Amkou', 'Devin Vanterpool', 'Devin Williams', 'Max Langenfeld', 'Yohann Sissoko')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,5.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309569,93.0,48.0,229,False,1st 01:21:00 : missed by Amar Amkou(Fla. Atlantic) 29-30,period_1 player_787739189 team_229,False,787739189,1st Half,01:21:00,Amar Amkou,Fla. Atlantic,29-30,missed,01:21,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Amar Amkou', 'Devin Vanterpool', 'Devin Williams', 'Max Langenfeld', 'Yohann Sissoko')",2pt dunk pointsinthepaintblocked,both,93.0,48.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309584,94.0,47.0,229,True,1st 01:00:00 : made by Devin Vanterpool(Fla. Atlantic) 29-32,period_1 player_787739188 team_229,False,787739188,1st Half,01:00:00,Devin Vanterpool,Fla. Atlantic,29-32,made,01:00,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Kanaan Carlyle', 'Vincent Neugebauer', 'Xander Pintelon')",2pt drivinglayup pointsinthepaint,both,94.0,47.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309585,8.0,48.0,67,True,1st 00:26:20 : made by Jason Asemota(Boston College) 31-32,period_1 player_787739205 team_67,False,787739205,1st Half,00:26:20,Jason Asemota,Boston College,31-32,made,00:26,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,True,"('Devin Vanterpool', 'Isaiah Elohim', 'Kanaan Carlyle', 'Vincent Neugebauer', 'Xander Pintelon')",2pt dunk pointsinthepaint,both,92.0,2.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309587,71.0,82.0,229,True,1st 00:06:50 : made by Kanaan Carlyle(Fla. Atlantic) 31-35,period_1 player_787739186 team_229,False,787739186,1st Half,00:06:50,Kanaan Carlyle,Fla. Atlantic,31-35,made,00:06,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Kanaan Carlyle', 'Vincent Neugebauer', 'Xander Pintelon')",3pt jumpshot,both,71.0,82.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309589,93.0,52.0,229,False,1st 19:56:00 : missed by Devin Williams(Fla. Atlantic) 0-0,period_1 player_787739187 team_229,False,787739187,1st Half,19:56:00,Devin Williams,Fla. Atlantic,0-0,missed,19:56,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt dunk pointsinthepaint,both,93.0,52.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309596,9.0,47.0,229,False,2nd 19:48:00 : missed by Isaiah Elohim(Fla. Atlantic) 31-35,period_2 player_787739192 team_229,False,787739192,2nd Half,19:48:00,Isaiah Elohim,Fla. Atlantic,31-35,missed,19:48,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt jumpshot pointsinthepaint,both,91.0,3.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309600,7.0,47.0,229,False,2nd 19:13:00 : missed by Devin Williams(Fla. Atlantic) 31-35,period_2 player_787739187 team_229,False,787739187,2nd Half,19:13:00,Devin Williams,Fla. Atlantic,31-35,missed,19:13,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt layup fromturnoverpointsinthepaint,both,93.0,3.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309602,93.0,50.0,67,True,2nd 18:54:00 : made by Jayden Hastings(Boston College) 33-35,period_2 player_787739204 team_67,False,787739204,2nd Half,18:54:00,Jayden Hastings,Boston College,33-35,made,18:54,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,True,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt layup pointsinthepaint,both,93.0,50.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309604,7.0,48.0,229,True,2nd 18:34:00 : made by Devin Williams(Fla. Atlantic) 33-37,period_2 player_787739187 team_229,False,787739187,2nd Half,18:34:00,Devin Williams,Fla. Atlantic,33-37,made,18:34,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,True,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt layup pointsinthepaint,both,93.0,2.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309606,93.0,48.0,67,True,2nd 18:10:00 : made by Donald Hand Jr.(Boston College) 35-37,period_2 player_787739199 team_67,False,787739199,2nd Half,18:10:00,Donald Hand Jr.,Boston College,35-37,made,18:10,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt layup pointsinthepaint,both,93.0,48.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309607,29.0,25.0,229,False,2nd 17:56:00 : missed by Xander Pintelon(Fla. Atlantic) 35-37,period_2 player_787739196 team_229,False,787739196,2nd Half,17:56:00,Xander Pintelon,Fla. Atlantic,35-37,missed,17:56,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,71.0,25.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309609,86.0,50.0,67,False,2nd 17:42:00 : missed by Fred Payne(Boston College) 35-37,period_2 player_787739203 team_67,False,787739203,2nd Half,17:42:00,Fred Payne,Boston College,35-37,missed,17:42,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt jumpshot pointsinthepaint,both,86.0,50.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309611,7.0,49.0,229,True,2nd 17:37:00 : made by Isaiah Elohim(Fla. Atlantic) 35-39,period_2 player_787739192 team_229,False,787739192,2nd Half,17:37:00,Isaiah Elohim,Fla. Atlantic,35-39,made,17:37,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt layup pointsinthepaintfastbreak,both,93.0,1.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309622,6.0,49.0,229,True,2nd 16:54:00 : made by Isaiah Elohim(Fla. Atlantic) 35-41,period_2 player_787739192 team_229,False,787739192,2nd Half,16:54:00,Isaiah Elohim,Fla. Atlantic,35-41,made,16:54,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt dunk pointsinthepaint,both,94.0,1.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309625,7.0,49.0,229,False,2nd 16:23:00 : missed by Kanaan Carlyle(Fla. Atlantic) 35-41,period_2 player_787739186 team_229,False,787739186,2nd Half,16:23:00,Kanaan Carlyle,Fla. Atlantic,35-41,missed,16:23,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt layup fromturnoverpointsinthepaint,both,93.0,1.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309627,6.0,50.0,229,False,2nd 16:21:00 : missed by Devin Williams(Fla. Atlantic) 35-41,period_2 player_787739187 team_229,False,787739187,2nd Half,16:21:00,Devin Williams,Fla. Atlantic,35-41,missed,16:21,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309637,92.0,51.0,67,True,2nd 16:06:00 : made by Jayden Hastings(Boston College) 37-41,period_2 player_787739204 team_67,False,787739204,2nd Half,16:06:00,Jayden Hastings,Boston College,37-41,made,16:06,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Vincent Neugebauer', 'Xander Pintelon', 'Yohann Sissoko')",2pt layup pointsinthepaint,both,92.0,51.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309638,8.0,47.0,229,True,2nd 15:45:00 : made by Isaiah Elohim(Fla. Atlantic) 37-43,period_2 player_787739192 team_229,False,787739192,2nd Half,15:45:00,Isaiah Elohim,Fla. Atlantic,37-43,made,15:45,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Vincent Neugebauer', 'Xander Pintelon', 'Yohann Sissoko')",2pt layup pointsinthepaint,both,92.0,3.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309644,6.0,50.0,229,False,2nd 15:41:00 : missed by Vincent Neugebauer(Fla. Atlantic) 37-43,period_2 player_787739195 team_229,False,787739195,2nd Half,15:41:00,Vincent Neugebauer,Fla. Atlantic,37-43,missed,15:41,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Vincent Neugebauer', 'Xander Pintelon', 'Yohann Sissoko')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309648,10.0,47.0,229,False,2nd 15:09:00 : missed by Devin Vanterpool(Fla. Atlantic) 37-43,period_2 player_787739188 team_229,False,787739188,2nd Half,15:09:00,Devin Vanterpool,Fla. Atlantic,37-43,missed,15:09,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Vincent Neugebauer', 'Xander Pintelon', 'Yohann Sissoko')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,3.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309651,94.0,49.0,67,True,2nd 14:51:00 : made by Aidan Shaw(Boston College) 39-43,period_2 player_787739200 team_67,False,787739200,2nd Half,14:51:00,Aidan Shaw,Boston College,39-43,made,14:51,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,True,"('Devin Vanterpool', 'Isaiah Elohim', 'Vincent Neugebauer', 'Xander Pintelon', 'Yohann Sissoko')",2pt dunk pointsinthepaint,both,94.0,49.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309661,69.0,27.0,67,False,2nd 13:57:00 : missed by Chase Forte(Boston College) 39-43,period_2 player_787739202 team_67,False,787739202,2nd Half,13:57:00,Chase Forte,Boston College,39-43,missed,13:57,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Max Langenfeld', 'Niccolo Moretti', 'Vincent Neugebauer', 'Xander Pintelon', 'Yohann Sissoko')",3pt jumpshot fromturnover,both,69.0,27.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309675,10.0,49.0,229,False,2nd 13:07:00 : missed by Devin Williams(Fla. Atlantic) 40-43,period_2 player_787739187 team_229,False,787739187,2nd Half,13:07:00,Devin Williams,Fla. Atlantic,40-43,missed,13:07,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Williams', 'Josiah Parker', 'Max Langenfeld', 'Niccolo Moretti', 'Yohann Sissoko')",2pt layup pointsinthepaintblocked,both,90.0,1.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309687,8.0,49.0,229,True,2nd 12:27:00 : made by Josiah Parker(Fla. Atlantic) 41-45,period_2 player_787739194 team_229,False,787739194,2nd Half,12:27:00,Josiah Parker,Fla. Atlantic,41-45,made,12:27,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,True,"('Josiah Parker', 'Max Langenfeld', 'Maxim Logue', 'Niccolo Moretti', 'Yohann Sissoko')",2pt dunk pointsinthepaint,both,92.0,1.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309705,8.0,49.0,229,False,2nd 11:44:00 : missed by Josiah Parker(Fla. Atlantic) 43-46,period_2 player_787739194 team_229,False,787739194,2nd Half,11:44:00,Josiah Parker,Fla. Atlantic,43-46,missed,11:44,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti')",2pt layup 2ndchancepointsinthepaint,both,92.0,1.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309709,93.0,48.0,67,True,2nd 11:27:00 : made by Marko Radunovic(Boston College) 45-46,period_2 player_787739207 team_67,False,787739207,2nd Half,11:27:00,Marko Radunovic,Boston College,45-46,made,11:27,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309710,8.0,99.0,229,False,2nd 11:05:00 : missed by Josiah Parker(Fla. Atlantic) 45-46,period_2 player_787739194 team_229,False,787739194,2nd Half,11:05:00,Josiah Parker,Fla. Atlantic,45-46,missed,11:05,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti')",3pt jumpshot,both,92.0,-49.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309712,91.0,47.0,67,False,2nd 10:47:00 : missed by Boden Kapke(Boston College) 45-46,period_2 player_787739201 team_67,False,787739201,2nd Half,10:47:00,Boden Kapke,Boston College,45-46,missed,10:47,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti')",2pt layup pointsinthepaintblocked,both,91.0,47.0,Fla. Atlantic,Boston College,2025,Home,Q3
2846309722,93.0,48.0,67,True,2nd 10:24:00 : made by Chase Forte(Boston College) 47-47,period_2 player_787739202 team_67,False,787739202,2nd Half,10:24:00,Chase Forte,Boston College,47-47,made,10:24,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Maxim Logue', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup pointsinthepaint,both,93.0,48.0,Fla. Atlantic,Boston College,2025,Home,Q3
