shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Columbia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825941480,73.0,17.0,470,True,2nd 17:36:00 : made by Andre Pasha(New Haven) 46-27,period_2 player_786247729 team_470,False,786247729,2nd Half,17:36:00,Andre Pasha,New Haven,46-27,made,17:36,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,True,"('Avery Brown', 'Blair Thompson', 'Kenny Noland', 'Ryan Soulis', 'Zine Eddine Bedri')",3pt jumpshot fromturnover,both,73.0,17.0,Columbia,New Haven,2025,Neutral,Q4
2825941482,32.0,43.0,158,False,2nd 17:14:00 : missed by Kenny Noland(Columbia) 46-27,period_2 player_786247737 team_158,False,786247737,2nd Half,17:14:00,Kenny Noland,Columbia,46-27,missed,17:14,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', 'Kenny Noland', 'Ryan Soulis', 'Zine Eddine Bedri')",3pt jumpshot,both,68.0,7.0,Columbia,New Haven,2025,Neutral,Q4
2825941484,67.0,29.0,470,True,2nd 17:06:00 : made by Najimi George(New Haven) 46-30,period_2 player_786247727 team_470,False,786247727,2nd Half,17:06:00,Najimi George,New Haven,46-30,made,17:06,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,True,"('Avery Brown', 'Blair Thompson', 'Kenny Noland', 'Ryan Soulis', 'Zine Eddine Bedri')",3pt jumpshot fastbreak,both,67.0,29.0,Columbia,New Haven,2025,Neutral,Q4
2825941487,31.0,58.0,158,False,2nd 16:51:00 : missed by Kenny Noland(Columbia) 46-30,period_2 player_786247737 team_158,False,786247737,2nd Half,16:51:00,Kenny Noland,Columbia,46-30,missed,16:51,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', 'Kenny Noland', 'Ryan Soulis', 'Zine Eddine Bedri')",3pt jumpshot,both,69.0,-8.0,Columbia,New Haven,2025,Neutral,Q4
2825941489,68.0,71.0,470,False,2nd 16:40:00 : missed by Maison Adeleye(New Haven) 46-30,period_2 player_786247724 team_470,False,786247724,2nd Half,16:40:00,Maison Adeleye,New Haven,46-30,missed,16:40,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', 'Kenny Noland', 'Ryan Soulis', 'Zine Eddine Bedri')",3pt jumpshot,both,68.0,71.0,Columbia,New Haven,2025,Neutral,Q4
2825941493,6.0,47.0,158,False,2nd 16:06:00 : missed by Zine Eddine Bedri(Columbia) 46-30,period_2 player_786247736 team_158,False,786247736,2nd Half,16:06:00,Zine Eddine Bedri,Columbia,46-30,missed,16:06,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', 'Kenny Noland', 'Ryan Soulis', 'Zine Eddine Bedri')",2pt layup pointsinthepaint,both,94.0,3.0,Columbia,New Haven,2025,Neutral,Q4
2825941495,69.0,34.0,470,False,2nd 15:45:00 : missed by Andre Pasha(New Haven) 46-30,period_2 player_786247729 team_470,False,786247729,2nd Half,15:45:00,Andre Pasha,New Haven,46-30,missed,15:45,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', 'Kenny Noland', 'Ryan Soulis', 'Zine Eddine Bedri')",3pt jumpshot,both,69.0,34.0,Columbia,New Haven,2025,Neutral,Q4
2825941497,94.0,54.0,470,False,2nd 15:31:00 : missed by Stefano Faloppa(New Haven) 46-30,period_2 player_786247726 team_470,False,786247726,2nd Half,15:31:00,Stefano Faloppa,New Haven,46-30,missed,15:31,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', 'Kenny Noland', 'Ryan Soulis', 'Zine Eddine Bedri')",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,Columbia,New Haven,2025,Neutral,Q4
2825941508,93.0,50.0,470,True,2nd 15:01:00 : made by Jabri Fitzpatrick(New Haven) 46-32,period_2 player_786247725 team_470,False,786247725,2nd Half,15:01:00,Jabri Fitzpatrick,New Haven,46-32,made,15:01,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Avery Brown', ""Gerard O'Keefe"", 'Miles Franklin', 'Ryan Soulis', 'Zine Eddine Bedri')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Columbia,New Haven,2025,Neutral,Q4
2825941509,7.0,53.0,158,True,2nd 14:42:00 : made by Avery Brown(Columbia) 48-32,period_2 player_786247734 team_158,False,786247734,2nd Half,14:42:00,Avery Brown,Columbia,48-32,made,14:42,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Avery Brown', ""Gerard O'Keefe"", 'Miles Franklin', 'Ryan Soulis', 'Zine Eddine Bedri')",2pt layup pointsinthepaint,both,93.0,-3.0,Columbia,New Haven,2025,Neutral,Q4
2825941510,93.0,15.0,470,True,2nd 14:29:00 : made by Jabri Fitzpatrick(New Haven) 48-34,period_2 player_786247725 team_470,False,786247725,2nd Half,14:29:00,Jabri Fitzpatrick,New Haven,48-34,made,14:29,ColumbiaNewHaven11072025,mid-range,ColumbiaNewHaven11072025,True,"('Avery Brown', ""Gerard O'Keefe"", 'Miles Franklin', 'Ryan Soulis', 'Zine Eddine Bedri')",2pt jumpshot,both,93.0,15.0,Columbia,New Haven,2025,Neutral,Q4
2825941512,34.0,44.0,158,False,2nd 14:12:00 : missed by Zine Eddine Bedri(Columbia) 48-34,period_2 player_786247736 team_158,False,786247736,2nd Half,14:12:00,Zine Eddine Bedri,Columbia,48-34,missed,14:12,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,False,"('Avery Brown', ""Gerard O'Keefe"", 'Miles Franklin', 'Ryan Soulis', 'Zine Eddine Bedri')",3pt jumpshot,both,66.0,6.0,Columbia,New Haven,2025,Neutral,Q4
2825941514,91.0,46.0,470,False,2nd 13:58:00 : missed by Najimi George(New Haven) 48-34,period_2 player_786247727 team_470,False,786247727,2nd Half,13:58:00,Najimi George,New Haven,48-34,missed,13:58,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Avery Brown', ""Gerard O'Keefe"", 'Miles Franklin', 'Ryan Soulis', 'Zine Eddine Bedri')",2pt layup pointsinthepaintblocked,both,91.0,46.0,Columbia,New Haven,2025,Neutral,Q4
2825941517,6.0,44.0,158,False,2nd 13:48:00 : missed by Avery Brown(Columbia) 48-34,period_2 player_786247734 team_158,False,786247734,2nd Half,13:48:00,Avery Brown,Columbia,48-34,missed,13:48,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Avery Brown', ""Gerard O'Keefe"", 'Miles Franklin', 'Ryan Soulis', 'Zine Eddine Bedri')",2pt layup pointsinthepaint,both,94.0,6.0,Columbia,New Haven,2025,Neutral,Q4
2825941519,91.0,51.0,470,False,2nd 13:37:00 : missed by Najimi George(New Haven) 48-34,period_2 player_786247727 team_470,False,786247727,2nd Half,13:37:00,Najimi George,New Haven,48-34,missed,13:37,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Avery Brown', ""Gerard O'Keefe"", 'Miles Franklin', 'Ryan Soulis', 'Zine Eddine Bedri')",2pt layup pointsinthepaint,both,91.0,51.0,Columbia,New Haven,2025,Neutral,Q4
2825941521,6.0,53.0,158,True,2nd 13:15:00 : made by Ryan Soulis(Columbia) 50-34,period_2 player_786247739 team_158,False,786247739,2nd Half,13:15:00,Ryan Soulis,Columbia,50-34,made,13:15,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Avery Brown', ""Gerard O'Keefe"", 'Miles Franklin', 'Ryan Soulis', 'Zine Eddine Bedri')",2pt jumpshot pointsinthepaint,both,94.0,-3.0,Columbia,New Haven,2025,Neutral,Q4
2825941527,68.0,54.0,470,False,2nd 12:58:00 : missed by Vere Anthony(New Haven) 50-34,period_2 player_786247728 team_470,False,786247728,2nd Half,12:58:00,Vere Anthony,New Haven,50-34,missed,12:58,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Connor Igoe', ""Gerard O'Keefe"", 'Miles Franklin', 'Ryan Soulis')",3pt jumpshot,both,68.0,54.0,Columbia,New Haven,2025,Neutral,Q4
2825941531,70.0,82.0,470,False,2nd 12:30:00 : missed by Vere Anthony(New Haven) 50-34,period_2 player_786247728 team_470,False,786247728,2nd Half,12:30:00,Vere Anthony,New Haven,50-34,missed,12:30,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Connor Igoe', ""Gerard O'Keefe"", 'Miles Franklin', 'Ryan Soulis')",3pt jumpshot fromturnover,both,70.0,82.0,Columbia,New Haven,2025,Neutral,Q4
2825941533,7.0,41.0,158,True,2nd 12:10:00 : made by Gerard O'Keefe(Columbia) 52-34,period_2 player_786247741 team_158,False,786247741,2nd Half,12:10:00,Gerard O'Keefe,Columbia,52-34,made,12:10,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Connor Igoe', ""Gerard O'Keefe"", 'Miles Franklin', 'Ryan Soulis')",2pt jumpshot pointsinthepaint,both,93.0,9.0,Columbia,New Haven,2025,Neutral,Q4
2825941534,61.0,20.0,470,False,2nd 11:58:00 : missed by Jabri Fitzpatrick(New Haven) 52-34,period_2 player_786247725 team_470,False,786247725,2nd Half,11:58:00,Jabri Fitzpatrick,New Haven,52-34,missed,11:58,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Connor Igoe', ""Gerard O'Keefe"", 'Miles Franklin', 'Ryan Soulis')",3pt jumpshot,both,61.0,20.0,Columbia,New Haven,2025,Neutral,Q4
2825941545,24.0,9.0,158,True,2nd 11:38:00 : made by Miles Franklin(Columbia) 55-34,period_2 player_786247744 team_158,False,786247744,2nd Half,11:38:00,Miles Franklin,Columbia,55-34,made,11:38,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Miles Franklin', 'Ryan Soulis')",3pt jumpshot,both,76.0,41.0,Columbia,New Haven,2025,Neutral,Q4
2825941547,6.0,51.0,158,True,2nd 11:02:00 : made by Kenny Noland(Columbia) 57-34,period_2 player_786247737 team_158,False,786247737,2nd Half,11:02:00,Kenny Noland,Columbia,57-34,made,11:02,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Miles Franklin', 'Ryan Soulis')",2pt layup fromturnoverpointsinthepaint,both,94.0,-1.0,Columbia,New Haven,2025,Neutral,Q4
2825941548,90.0,42.0,470,False,2nd 10:47:00 : missed by Andre Pasha(New Haven) 57-34,period_2 player_786247729 team_470,False,786247729,2nd Half,10:47:00,Andre Pasha,New Haven,57-34,missed,10:47,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Miles Franklin', 'Ryan Soulis')",2pt jumpshot pointsinthepaint,both,90.0,42.0,Columbia,New Haven,2025,Neutral,Q4
2825941550,9.0,45.0,158,True,2nd 10:27:00 : made by Miles Franklin(Columbia) 59-34,period_2 player_786247744 team_158,False,786247744,2nd Half,10:27:00,Miles Franklin,Columbia,59-34,made,10:27,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Miles Franklin', 'Ryan Soulis')",2pt layup pointsinthepaint,both,91.0,5.0,Columbia,New Haven,2025,Neutral,Q4
2825941556,71.0,80.0,470,False,2nd 10:11:00 : missed by Jabri Fitzpatrick(New Haven) 59-34,period_2 player_786247725 team_470,False,786247725,2nd Half,10:11:00,Jabri Fitzpatrick,New Haven,59-34,missed,10:11,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Miles Franklin', 'Ryan Soulis')",3pt jumpshot,both,71.0,80.0,Columbia,New Haven,2025,Neutral,Q4
2825941562,9.0,43.0,158,False,2nd 09:46:00 : missed by Gerard O'Keefe(Columbia) 59-34,period_2 player_786247741 team_158,False,786247741,2nd Half,09:46:00,Gerard O'Keefe,Columbia,59-34,missed,09:46,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Miles Franklin', 'Ryan Soulis')",2pt layup fromturnoverpointsinthepaint,both,91.0,7.0,Columbia,New Haven,2025,Neutral,Q4
2825941564,93.0,48.0,470,False,2nd 09:37:00 : missed by Jabri Fitzpatrick(New Haven) 59-34,period_2 player_786247725 team_470,False,786247725,2nd Half,09:37:00,Jabri Fitzpatrick,New Haven,59-34,missed,09:37,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Miles Franklin', 'Ryan Soulis')",2pt layup pointsinthepaintblocked,both,93.0,48.0,Columbia,New Haven,2025,Neutral,Q4
2825941567,7.0,49.0,158,True,2nd 09:07:00 : made by Kenny Noland(Columbia) 61-34,period_2 player_786247737 team_158,False,786247737,2nd Half,09:07:00,Kenny Noland,Columbia,61-34,made,09:07,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Miles Franklin', 'Ryan Soulis')",2pt layup pointsinthepaint,both,93.0,1.0,Columbia,New Haven,2025,Neutral,Q4
2825941572,93.0,48.0,470,False,2nd 08:39:00 : missed by Maison Adeleye(New Haven) 61-34,period_2 player_786247724 team_470,False,786247724,2nd Half,08:39:00,Maison Adeleye,New Haven,61-34,missed,08:39,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Miles Franklin', 'Ryan Soulis')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,48.0,Columbia,New Haven,2025,Neutral,Q4
2825941591,9.0,18.0,158,False,2nd 07:58:00 : missed by Kenny Noland(Columbia) 61-36,period_2 player_786247737 team_158,False,786247737,2nd Half,07:58:00,Kenny Noland,Columbia,61-36,missed,07:58,ColumbiaNewHaven11072025,mid-range,ColumbiaNewHaven11072025,False,"('Hampton Sanders', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Richard Nweke')",2pt jumpshot,both,91.0,32.0,Columbia,New Haven,2025,Neutral,Q4
2825941593,7.0,50.0,158,True,2nd 07:53:00 : made by Mason Ritter(Columbia) 63-36,period_2 player_786247742 team_158,False,786247742,2nd Half,07:53:00,Mason Ritter,Columbia,63-36,made,07:53,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Hampton Sanders', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Richard Nweke')",2pt layup 2ndchancepointsinthepaint,both,93.0,0.0,Columbia,New Haven,2025,Neutral,Q4
2825941594,93.0,46.0,470,True,2nd 07:34:00 : made by Maison Adeleye(New Haven) 63-38,period_2 player_786247724 team_470,False,786247724,2nd Half,07:34:00,Maison Adeleye,New Haven,63-38,made,07:34,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,True,"('Blair Thompson', 'Hampton Sanders', 'Kenny Noland', 'Mason Ritter', 'Richard Nweke')",2pt layup pointsinthepaint,both,93.0,46.0,Columbia,New Haven,2025,Neutral,Q4
2825941603,33.0,59.0,158,False,2nd 07:16:00 : missed by Kenny Noland(Columbia) 63-38,period_2 player_786247737 team_158,False,786247737,2nd Half,07:16:00,Kenny Noland,Columbia,63-38,missed,07:16,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,False,"('Blair Thompson', 'Hampton Sanders', 'Kenny Noland', 'Mason Ritter', 'Richard Nweke')",3pt jumpshot,both,67.0,-9.0,Columbia,New Haven,2025,Neutral,Q4
2825941605,75.0,30.0,470,False,2nd 07:09:00 : missed by Maison Adeleye(New Haven) 63-38,period_2 player_786247724 team_470,False,786247724,2nd Half,07:09:00,Maison Adeleye,New Haven,63-38,missed,07:09,ColumbiaNewHaven11072025,mid-range,ColumbiaNewHaven11072025,False,"('Blair Thompson', 'Hampton Sanders', 'Kenny Noland', 'Mason Ritter', 'Richard Nweke')",2pt jumpshot,both,75.0,30.0,Columbia,New Haven,2025,Neutral,Q4
2825941607,94.0,50.0,470,True,2nd 07:02:00 : made by Stefano Faloppa(New Haven) 63-40,period_2 player_786247726 team_470,False,786247726,2nd Half,07:02:00,Stefano Faloppa,New Haven,63-40,made,07:02,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Blair Thompson', 'Hampton Sanders', 'Kenny Noland', 'Mason Ritter', 'Richard Nweke')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Columbia,New Haven,2025,Neutral,Q4
2825941619,88.0,38.0,470,True,2nd 06:10:00 : made by Zoumana Traore(New Haven) 63-42,period_2 player_786247731 team_470,False,786247731,2nd Half,06:10:00,Zoumana Traore,New Haven,63-42,made,06:10,ColumbiaNewHaven11072025,mid-range,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Zine Eddine Bedri')",2pt jumpshot fromturnover,both,88.0,38.0,Columbia,New Haven,2025,Neutral,Q4
2825941620,17.0,51.0,158,False,2nd 05:51:00 : missed by Kenny Noland(Columbia) 63-42,period_2 player_786247737 team_158,False,786247737,2nd Half,05:51:00,Kenny Noland,Columbia,63-42,missed,05:51,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Zine Eddine Bedri')",2pt jumpshot pointsinthepaint,both,83.0,-1.0,Columbia,New Haven,2025,Neutral,Q4
2825941622,7.0,44.0,158,False,2nd 05:47:00 : missed by Zine Eddine Bedri(Columbia) 63-42,period_2 player_786247736 team_158,False,786247736,2nd Half,05:47:00,Zine Eddine Bedri,Columbia,63-42,missed,05:47,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Zine Eddine Bedri')",2pt layup 2ndchancepointsinthepaint,both,93.0,6.0,Columbia,New Haven,2025,Neutral,Q4
2825941624,91.0,49.0,470,False,2nd 05:34:00 : missed by Jabri Fitzpatrick(New Haven) 63-42,period_2 player_786247725 team_470,False,786247725,2nd Half,05:34:00,Jabri Fitzpatrick,New Haven,63-42,missed,05:34,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Zine Eddine Bedri')",2pt jumpshot pointsinthepaint,both,91.0,49.0,Columbia,New Haven,2025,Neutral,Q4
2825941634,79.0,61.0,470,False,2nd 04:46:00 : missed by Andre Pasha(New Haven) 65-42,period_2 player_786247729 team_470,False,786247729,2nd Half,04:46:00,Andre Pasha,New Haven,65-42,missed,04:46,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Zine Eddine Bedri')",2pt jumpshot pointsinthepaint,both,79.0,61.0,Columbia,New Haven,2025,Neutral,Q4
2825941636,9.0,50.0,158,True,2nd 04:20:00 : made by Mason Ritter(Columbia) 67-42,period_2 player_786247742 team_158,False,786247742,2nd Half,04:20:00,Mason Ritter,Columbia,67-42,made,04:20,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,True,"('Avery Brown', 'Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Zine Eddine Bedri')",2pt layup pointsinthepaint,both,91.0,0.0,Columbia,New Haven,2025,Neutral,Q4
2825941638,88.0,47.0,470,True,2nd 03:48:00 : made by Maison Adeleye(New Haven) 67-44,period_2 player_786247724 team_470,False,786247724,2nd Half,03:48:00,Maison Adeleye,New Haven,67-44,made,03:48,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', ""Gerard O'Keefe"", 'Ryan Soulis', 'Zine Eddine Bedri')",2pt layup pointsinthepaint,both,88.0,47.0,Columbia,New Haven,2025,Neutral,Q4
2825941644,8.0,53.0,158,False,2nd 03:35:00 : missed by Blair Thompson(Columbia) 67-44,period_2 player_786247735 team_158,False,786247735,2nd Half,03:35:00,Blair Thompson,Columbia,67-44,missed,03:35,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', ""Gerard O'Keefe"", 'Ryan Soulis', 'Zine Eddine Bedri')",2pt layup pointsinthepaint,both,92.0,-3.0,Columbia,New Haven,2025,Neutral,Q4
2825941646,91.0,48.0,470,True,2nd 03:23:00 : made by Jabri Fitzpatrick(New Haven) 67-46,period_2 player_786247725 team_470,False,786247725,2nd Half,03:23:00,Jabri Fitzpatrick,New Haven,67-46,made,03:23,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', ""Gerard O'Keefe"", 'Ryan Soulis', 'Zine Eddine Bedri')",2pt layup pointsinthepaint,both,91.0,48.0,Columbia,New Haven,2025,Neutral,Q4
2825941647,14.0,18.0,158,False,2nd 02:52:00 : missed by Ryan Soulis(Columbia) 67-46,period_2 player_786247739 team_158,False,786247739,2nd Half,02:52:00,Ryan Soulis,Columbia,67-46,missed,02:52,ColumbiaNewHaven11072025,mid-range,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', ""Gerard O'Keefe"", 'Ryan Soulis', 'Zine Eddine Bedri')",2pt jumpshot,both,86.0,32.0,Columbia,New Haven,2025,Neutral,Q4
2825941655,8.0,43.0,158,True,2nd 02:26:00 : made by Gerard O'Keefe(Columbia) 69-48,period_2 player_786247741 team_158,False,786247741,2nd Half,02:26:00,Gerard O'Keefe,Columbia,69-48,made,02:26,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,True,"('Avery Brown', 'Blair Thompson', ""Gerard O'Keefe"", 'Miles Franklin', 'Zine Eddine Bedri')",2pt layup pointsinthepaint,both,92.0,7.0,Columbia,New Haven,2025,Neutral,Q4
2825941657,72.0,80.0,470,False,2nd 02:00:00 : missed by Jabri Fitzpatrick(New Haven) 69-48,period_2 player_786247725 team_470,False,786247725,2nd Half,02:00:00,Jabri Fitzpatrick,New Haven,69-48,missed,02:00,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', ""Gerard O'Keefe"", 'Miles Franklin', 'Zine Eddine Bedri')",3pt jumpshot,both,72.0,80.0,Columbia,New Haven,2025,Neutral,Q4
2825941659,89.0,44.0,470,False,2nd 01:50:00 : missed by Maison Adeleye(New Haven) 69-48,period_2 player_786247724 team_470,False,786247724,2nd Half,01:50:00,Maison Adeleye,New Haven,69-48,missed,01:50,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', ""Gerard O'Keefe"", 'Miles Franklin', 'Zine Eddine Bedri')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,44.0,Columbia,New Haven,2025,Neutral,Q4
2825941662,7.0,5.0,158,False,2nd 01:29:00 : missed by Blair Thompson(Columbia) 69-48,period_2 player_786247735 team_158,False,786247735,2nd Half,01:29:00,Blair Thompson,Columbia,69-48,missed,01:29,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', ""Gerard O'Keefe"", 'Miles Franklin', 'Zine Eddine Bedri')",3pt jumpshot blocked,both,93.0,45.0,Columbia,New Haven,2025,Neutral,Q4
2825941692,9.0,49.0,158,True,2nd 00:22:00 : made by Miles Franklin(Columbia) 71-51,period_2 player_786247744 team_158,False,786247744,2nd Half,00:22:00,Miles Franklin,Columbia,71-51,made,00:22,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,True,"('Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Miles Franklin', 'Richard Nweke')",2pt dunk pointsinthepaint,both,91.0,1.0,Columbia,New Haven,2025,Neutral,Q4
