,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Massachusetts,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
56,2823113846,29.0,25.0,400,False,2nd 19:36:00 : missed by Marcus Banks(Massachusetts) 38-37,period_2 player_785987832 team_400,False,785987832,2nd Half,19:36:00,Marcus Banks,Massachusetts,38-37,missed,19:36,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",1,71.0,25.0,Massachusetts,Marshall,2026,Home,Q3
57,2823113849,14.0,23.0,400,True,2nd 18:55:00 : made by Marcus Banks(Massachusetts) 38-39,period_2 player_785987832 team_400,False,785987832,2nd Half,18:55:00,Marcus Banks,Massachusetts,38-39,made,18:55,MarshallMassachusetts11032025,mid-range,MarshallMassachusetts11032025,True,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",1,86.0,27.0,Massachusetts,Marshall,2026,Home,Q3
58,2823113853,7.0,49.0,400,False,2nd 18:33:00 : missed by K&#39;Jei Parker(Massachusetts) 38-39,period_2 player_785987836 team_400,False,785987836,2nd Half,18:33:00,K'Jei Parker,Massachusetts,38-39,missed,18:33,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",5,93.0,1.0,Massachusetts,Marshall,2026,Home,Q3
59,2823113858,89.0,3.0,388,False,2nd 18:10:00 : missed by Bryce Slay(Marshall) 38-39,period_2 player_785987867 team_388,False,785987867,2nd Half,18:10:00,Bryce Slay,Marshall,38-39,missed,18:10,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",1,89.0,3.0,Massachusetts,Marshall,2026,Home,Q3
60,2823113860,93.0,51.0,388,True,2nd 18:05:00 : made by Wyatt Fricks(Marshall) 40-39,period_2 player_785987850 team_388,False,785987850,2nd Half,18:05:00,Wyatt Fricks,Marshall,40-39,made,18:05,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",7,93.0,51.0,Massachusetts,Marshall,2026,Home,Q3
61,2823113861,18.0,63.0,400,True,2nd 17:51:00 : made by K&#39;Jei Parker(Massachusetts) 40-41,period_2 player_785987836 team_400,False,785987836,2nd Half,17:51:00,K'Jei Parker,Massachusetts,40-41,made,17:51,MarshallMassachusetts11032025,mid-range,MarshallMassachusetts11032025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",5,82.0,-13.0,Massachusetts,Marshall,2026,Home,Q3
62,2823113862,75.0,16.0,388,True,2nd 17:39:00 : made by Wyatt Fricks(Marshall) 43-41,period_2 player_785987850 team_388,False,785987850,2nd Half,17:39:00,Wyatt Fricks,Marshall,43-41,made,17:39,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,True,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",7,75.0,16.0,Massachusetts,Marshall,2026,Home,Q3
63,2823113866,93.0,6.0,388,True,2nd 17:26:00 : made by Caleb Hollenbeck(Marshall) 46-41,period_2 player_785987860 team_388,False,785987860,2nd Half,17:26:00,Caleb Hollenbeck,Marshall,46-41,made,17:26,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,True,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",4,93.0,6.0,Massachusetts,Marshall,2026,Home,Q3
64,2823113870,7.0,52.0,400,True,2nd 17:02:00 : made by Marcus Banks(Massachusetts) 46-43,period_2 player_785987832 team_400,False,785987832,2nd Half,17:02:00,Marcus Banks,Massachusetts,46-43,made,17:02,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",1,93.0,-2.0,Massachusetts,Marshall,2026,Home,Q3
65,2823113872,75.0,81.0,388,False,2nd 16:47:00 : missed by Jalen Speer(Marshall) 46-43,period_2 player_785987848 team_388,False,785987848,2nd Half,16:47:00,Jalen Speer,Marshall,46-43,missed,16:47,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2,75.0,81.0,Massachusetts,Marshall,2026,Home,Q3
66,2823113880,12.0,42.0,400,False,2nd 16:17:00 : missed by Daniel Hankins-Sanford(Massachusetts) 46-43,period_2 player_785987833 team_400,False,785987833,2nd Half,16:17:00,Daniel Hankins-Sanford,Massachusetts,46-43,missed,16:17,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Daniel Hankins-Sanford', 'Dimitri Clerc', 'Jayden Ndjigue', ""K'Jei Parker"", 'Marcus Banks')",2,88.0,8.0,Massachusetts,Marshall,2026,Home,Q3
67,2823113882,7.0,52.0,400,True,2nd 16:13:00 : made by Dimitri Clerc(Massachusetts) 46-45,period_2 player_785987840 team_400,False,785987840,2nd Half,16:13:00,Dimitri Clerc,Massachusetts,46-45,made,16:13,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Daniel Hankins-Sanford', 'Dimitri Clerc', 'Jayden Ndjigue', ""K'Jei Parker"", 'Marcus Banks')",7,93.0,-2.0,Massachusetts,Marshall,2026,Home,Q3
68,2823113885,31.0,47.0,400,False,2nd 15:50:00 : missed by Marcus Banks(Massachusetts) 46-45,period_2 player_785987832 team_400,False,785987832,2nd Half,15:50:00,Marcus Banks,Massachusetts,46-45,missed,15:50,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Daniel Hankins-Sanford', 'Dimitri Clerc', 'Jayden Ndjigue', ""K'Jei Parker"", 'Marcus Banks')",1,69.0,3.0,Massachusetts,Marshall,2026,Home,Q3
69,2823113905,6.0,57.0,400,False,2nd 15:23:00 : missed by Marcus Banks(Massachusetts) 46-45,period_2 player_785987832 team_400,False,785987832,2nd Half,15:23:00,Marcus Banks,Massachusetts,46-45,missed,15:23,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Marcus Banks')",1,94.0,-7.0,Massachusetts,Marshall,2026,Home,Q3
70,2823113909,8.0,45.0,400,False,2nd 15:19:00 : missed by Daniel Hankins-Sanford(Massachusetts) 46-45,period_2 player_785987833 team_400,False,785987833,2nd Half,15:19:00,Daniel Hankins-Sanford,Massachusetts,46-45,missed,15:19,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Marcus Banks')",2,92.0,5.0,Massachusetts,Marshall,2026,Home,Q3
71,2823113913,81.0,94.0,388,False,2nd 15:12:00 : missed by Wyatt Fricks(Marshall) 46-45,period_2 player_785987850 team_388,False,785987850,2nd Half,15:12:00,Wyatt Fricks,Marshall,46-45,missed,15:12,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Marcus Banks')",7,81.0,94.0,Massachusetts,Marshall,2026,Home,Q3
72,2823113917,31.0,36.0,400,True,2nd 15:00:00 : made by Marcus Banks(Massachusetts) 46-48,period_2 player_785987832 team_400,False,785987832,2nd Half,15:00:00,Marcus Banks,Massachusetts,46-48,made,15:00,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Marcus Banks')",1,69.0,14.0,Massachusetts,Marshall,2026,Home,Q3
73,2823113930,79.0,88.0,388,False,2nd 14:23:00 : missed by Jalen Speer(Marshall) 46-48,period_2 player_785987848 team_388,False,785987848,2nd Half,14:23:00,Jalen Speer,Marshall,46-48,missed,14:23,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Marcus Banks')",2,79.0,88.0,Massachusetts,Marshall,2026,Home,Q3
74,2823113934,8.0,94.0,400,False,2nd 14:03:00 : missed by Marcus Banks(Massachusetts) 46-48,period_2 player_785987832 team_400,False,785987832,2nd Half,14:03:00,Marcus Banks,Massachusetts,46-48,missed,14:03,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Marcus Banks')",1,92.0,-44.0,Massachusetts,Marshall,2026,Home,Q3
75,2823113939,92.0,51.0,388,True,2nd 13:54:00 : made by Wyatt Fricks(Marshall) 48-48,period_2 player_785987850 team_388,False,785987850,2nd Half,13:54:00,Wyatt Fricks,Marshall,48-48,made,13:54,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Marcus Banks')",7,92.0,51.0,Massachusetts,Marshall,2026,Home,Q3
76,2823113943,8.0,49.0,400,False,2nd 13:40:00 : missed by Daniel Hankins-Sanford(Massachusetts) 48-48,period_2 player_785987833 team_400,False,785987833,2nd Half,13:40:00,Daniel Hankins-Sanford,Massachusetts,48-48,missed,13:40,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Marcus Banks')",2,92.0,1.0,Massachusetts,Marshall,2026,Home,Q3
77,2823113948,73.0,73.0,388,True,2nd 13:28:00 : made by Jalen Speer(Marshall) 51-48,period_2 player_785987848 team_388,False,785987848,2nd Half,13:28:00,Jalen Speer,Marshall,51-48,made,13:28,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Marcus Banks')",2,73.0,73.0,Massachusetts,Marshall,2026,Home,Q3
78,2823113950,7.0,49.0,400,True,2nd 13:09:00 : made by Danny Carbuccia(Massachusetts) 51-50,period_2 player_785987838 team_400,False,785987838,2nd Half,13:09:00,Danny Carbuccia,Massachusetts,51-50,made,13:09,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Marcus Banks')",3,93.0,1.0,Massachusetts,Marshall,2026,Home,Q3
79,2823113986,92.0,53.0,388,True,2nd 12:54:00 : made by Drew Fuquay(Marshall) 53-50,period_2 player_785987858 team_388,False,785987858,2nd Half,12:54:00,Drew Fuquay,Marshall,53-50,made,12:54,MarshallMassachusetts11032025,None,MarshallMassachusetts11032025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Luka Damjanac')",3,92.0,53.0,Massachusetts,Marshall,2026,Home,Q3
80,2823113986,92.0,53.0,388,True,2nd 12:54:00 : made by Drew Fuquay(Marshall) 53-50,period_2 player_785987858 team_388,False,785987858,2nd Half,12:54:00,Drew Fuquay,Marshall,53-50,made,12:54,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Luka Damjanac')",3,92.0,53.0,Massachusetts,Marshall,2026,Home,Q3
81,2823114008,92.0,47.0,388,True,2nd 12:32:00 : made by Drew Fuquay(Marshall) 56-53,period_2 player_785987858 team_388,False,785987858,2nd Half,12:32:00,Drew Fuquay,Marshall,56-53,made,12:32,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"")",3,92.0,47.0,Massachusetts,Marshall,2026,Home,Q3
82,2823114024,88.0,51.0,388,True,2nd 12:05:00 : made by Erich Harding(Marshall) 58-53,period_2 player_785987856 team_388,False,785987856,2nd Half,12:05:00,Erich Harding,Marshall,58-53,made,12:05,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', ""K'Jei Parker"", 'Marcus Banks')",1,88.0,51.0,Massachusetts,Marshall,2026,Home,Q3
83,2823114028,10.0,46.0,400,False,2nd 11:38:00 : missed by Jayden Ndjigue(Massachusetts) 58-53,period_2 player_785987834 team_400,False,785987834,2nd Half,11:38:00,Jayden Ndjigue,Massachusetts,58-53,missed,11:38,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', ""K'Jei Parker"", 'Marcus Banks')",10,90.0,4.0,Massachusetts,Marshall,2026,Home,Q3
84,2823114033,6.0,50.0,400,False,2nd 11:37:00 : missed by Dimitri Clerc(Massachusetts) 58-53,period_2 player_785987840 team_400,False,785987840,2nd Half,11:37:00,Dimitri Clerc,Massachusetts,58-53,missed,11:37,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', ""K'Jei Parker"", 'Marcus Banks')",7,94.0,0.0,Massachusetts,Marshall,2026,Home,Q3
85,2823114033,6.0,50.0,400,False,2nd 11:37:00 : missed by Dimitri Clerc(Massachusetts) 58-53,period_2 player_785987840 team_400,False,785987840,2nd Half,11:37:00,Dimitri Clerc,Massachusetts,58-53,missed,11:37,MarshallMassachusetts11032025,None,MarshallMassachusetts11032025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', ""K'Jei Parker"", 'Marcus Banks')",7,94.0,0.0,Massachusetts,Marshall,2026,Home,Q3
86,2823114033,6.0,50.0,400,False,2nd 11:37:00 : missed by Dimitri Clerc(Massachusetts) 58-53,period_2 player_785987840 team_400,False,785987840,2nd Half,11:37:00,Dimitri Clerc,Massachusetts,58-53,missed,11:37,MarshallMassachusetts11032025,None,MarshallMassachusetts11032025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', ""K'Jei Parker"", 'Marcus Banks')",7,94.0,0.0,Massachusetts,Marshall,2026,Home,Q3
87,2823114044,82.0,24.0,388,False,2nd 11:20:00 : missed by Erich Harding(Marshall) 58-53,period_2 player_785987856 team_388,False,785987856,2nd Half,11:20:00,Erich Harding,Marshall,58-53,missed,11:20,MarshallMassachusetts11032025,mid-range,MarshallMassachusetts11032025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', ""K'Jei Parker"", 'Marcus Banks')",1,82.0,24.0,Massachusetts,Marshall,2026,Home,Q3
88,2823114083,90.0,47.0,388,True,2nd 10:54:00 : made by Noah Otshudi(Marshall) 60-55,period_2 player_785987865 team_388,False,785987865,2nd Half,10:54:00,Noah Otshudi,Marshall,60-55,made,10:54,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3,90.0,47.0,Massachusetts,Marshall,2026,Home,Q3
89,2823114097,8.0,53.0,400,True,2nd 10:45:00 : made by Daniel Hankins-Sanford(Massachusetts) 60-57,period_2 player_785987833 team_400,False,785987833,2nd Half,10:45:00,Daniel Hankins-Sanford,Massachusetts,60-57,made,10:45,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2,92.0,-3.0,Massachusetts,Marshall,2026,Home,Q3
90,2823114097,8.0,53.0,400,True,2nd 10:45:00 : made by Daniel Hankins-Sanford(Massachusetts) 60-57,period_2 player_785987833 team_400,False,785987833,2nd Half,10:45:00,Daniel Hankins-Sanford,Massachusetts,60-57,made,10:45,MarshallMassachusetts11032025,None,MarshallMassachusetts11032025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2,92.0,-3.0,Massachusetts,Marshall,2026,Home,Q3
91,2823114115,72.0,74.0,388,False,2nd 10:31:00 : missed by Wilson Dubinsky(Marshall) 60-57,period_2 player_785987852 team_388,False,785987852,2nd Half,10:31:00,Wilson Dubinsky,Marshall,60-57,missed,10:31,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",4,72.0,74.0,Massachusetts,Marshall,2026,Home,Q3
92,2823114136,92.0,51.0,388,True,2nd 10:10:00 : made by Matt Van Komen(Marshall) 62-57,period_2 player_785987854 team_388,False,785987854,2nd Half,10:10:00,Matt Van Komen,Marshall,62-57,made,10:10,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",3,92.0,51.0,Massachusetts,Marshall,2026,Home,Q3
93,2823114138,8.0,54.0,400,False,2nd 09:54:00 : missed by Daniel Hankins-Sanford(Massachusetts) 62-57,period_2 player_785987833 team_400,False,785987833,2nd Half,09:54:00,Daniel Hankins-Sanford,Massachusetts,62-57,missed,09:54,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2,92.0,-4.0,Massachusetts,Marshall,2026,Home,Q3
94,2823114167,93.0,52.0,388,True,2nd 08:38:00 : made by Matt Van Komen(Marshall) 64-58,period_2 player_785987854 team_388,False,785987854,2nd Half,08:38:00,Matt Van Komen,Marshall,64-58,made,08:38,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Marcus Banks')",3,93.0,52.0,Massachusetts,Marshall,2026,Home,Q3
95,2823114197,8.0,54.0,400,False,2nd 07:56:00 : missed by Danny Carbuccia(Massachusetts) 66-58,period_2 player_785987838 team_400,False,785987838,2nd Half,07:56:00,Danny Carbuccia,Massachusetts,66-58,missed,07:56,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"")",3,92.0,-4.0,Massachusetts,Marshall,2026,Home,Q3
96,2823114221,91.0,45.0,388,False,2nd 07:24:00 : missed by Wyatt Fricks(Marshall) 66-59,period_2 player_785987850 team_388,False,785987850,2nd Half,07:24:00,Wyatt Fricks,Marshall,66-59,missed,07:24,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Dimitri Clerc', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Marcus Banks')",7,91.0,45.0,Massachusetts,Marshall,2026,Home,Q3
97,2823114227,87.0,95.0,388,False,2nd 07:17:00 : missed by Wyatt Fricks(Marshall) 66-59,period_2 player_785987850 team_388,False,785987850,2nd Half,07:17:00,Wyatt Fricks,Marshall,66-59,missed,07:17,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Dimitri Clerc', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Marcus Banks')",7,87.0,95.0,Massachusetts,Marshall,2026,Home,Q3
98,2823114231,7.0,46.0,400,False,"2nd 06:49:00 : missed by Dwayne Wimbley, Jr.(Massachusetts) 66-59",period_2 player_785987842 team_400,False,785987842,2nd Half,06:49:00,"Dwayne Wimbley, Jr.",Massachusetts,66-59,missed,06:49,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Dimitri Clerc', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Marcus Banks')",2,93.0,4.0,Massachusetts,Marshall,2026,Home,Q3
99,2823114237,13.0,6.0,400,False,2nd 06:47:00 : missed by Marcus Banks(Massachusetts) 66-59,period_2 player_785987832 team_400,False,785987832,2nd Half,06:47:00,Marcus Banks,Massachusetts,66-59,missed,06:47,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Dimitri Clerc', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Marcus Banks')",1,87.0,44.0,Massachusetts,Marshall,2026,Home,Q3
100,2823114281,10.0,48.0,400,True,2nd 06:13:00 : made by K&#39;Jei Parker(Massachusetts) 67-61,period_2 player_785987836 team_400,False,785987836,2nd Half,06:13:00,K'Jei Parker,Massachusetts,67-61,made,06:13,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",5,90.0,2.0,Massachusetts,Marshall,2026,Home,Q3
101,2823114299,24.0,14.0,400,False,2nd 05:26:00 : missed by K&#39;Jei Parker(Massachusetts) 67-63,period_2 player_785987836 team_400,False,785987836,2nd Half,05:26:00,K'Jei Parker,Massachusetts,67-63,missed,05:26,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",5,76.0,36.0,Massachusetts,Marshall,2026,Home,Q3
102,2823114303,93.0,54.0,388,True,2nd 05:20:00 : made by Jalen Speer(Marshall) 69-63,period_2 player_785987848 team_388,False,785987848,2nd Half,05:20:00,Jalen Speer,Marshall,69-63,made,05:20,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2,93.0,54.0,Massachusetts,Marshall,2026,Home,Q3
103,2823114307,15.0,40.0,400,False,2nd 04:54:00 : missed by Jayden Ndjigue(Massachusetts) 69-63,period_2 player_785987834 team_400,False,785987834,2nd Half,04:54:00,Jayden Ndjigue,Massachusetts,69-63,missed,04:54,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",10,85.0,10.0,Massachusetts,Marshall,2026,Home,Q3
104,2823114315,8.0,52.0,400,False,"2nd 04:42:00 : missed by Dwayne Wimbley, Jr.(Massachusetts) 69-63",period_2 player_785987842 team_400,False,785987842,2nd Half,04:42:00,"Dwayne Wimbley, Jr.",Massachusetts,69-63,missed,04:42,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2,92.0,-2.0,Massachusetts,Marshall,2026,Home,Q3
105,2823114319,82.0,93.0,388,False,2nd 04:37:00 : missed by Caleb Hollenbeck(Marshall) 69-63,period_2 player_785987860 team_388,False,785987860,2nd Half,04:37:00,Caleb Hollenbeck,Marshall,69-63,missed,04:37,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",4,82.0,93.0,Massachusetts,Marshall,2026,Home,Q3
106,2823114350,8.0,51.0,400,True,2nd 04:13:00 : made by Leonardo Bettiol(Massachusetts) 69-67,period_2 player_785987831 team_400,False,785987831,2nd Half,04:13:00,Leonardo Bettiol,Massachusetts,69-67,made,04:13,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dwayne Wimbley, Jr.', 'Leonardo Bettiol', 'Marcus Banks')",9,92.0,-1.0,Massachusetts,Marshall,2026,Home,Q3
