,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Irvine,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
54,2823217146,8.0,56.0,109,True,1st 03:58:00 : made by Derin Saran(UC Irvine) 15-53,period_1 player_785994123 team_109,False,785994123,1st Half,03:58:00,Derin Saran,UC Irvine,15-53,made,03:58,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon')",2,92.0,-6.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
55,2823217154,9.0,50.0,109,True,1st 03:37:00 : made by Harrison Carrington(UC Irvine) 17-55,period_1 player_785994122 team_109,False,785994122,1st Half,03:37:00,Harrison Carrington,UC Irvine,17-55,made,03:37,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,True,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",3,91.0,0.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
56,2823217156,93.0,52.0,506379,True,1st 03:22:00 : made by London Benford(Bethesda (CA)) 19-55,period_1 player_785994140 team_506379,False,785994140,1st Half,03:22:00,London Benford,Bethesda (CA,19-55,made,03:22,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",7,93.0,52.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
57,2823217157,32.0,48.0,109,True,1st 03:10:00 : made by Tama Isaac(UC Irvine) 19-58,period_1 player_785994129 team_109,False,785994129,1st Half,03:10:00,Tama Isaac,UC Irvine,19-58,made,03:10,Bethesda(CA)UCIrvine11032025,3pt,Bethesda(CA)UCIrvine11032025,False,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",5,68.0,2.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
58,2823217160,9.0,46.0,109,True,1st 02:51:00 : made by Jurian Dixon(UC Irvine) 19-60,period_1 player_785994125 team_109,False,785994125,1st Half,02:51:00,Jurian Dixon,UC Irvine,19-60,made,02:51,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,True,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",3,91.0,4.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
59,2823217162,82.0,92.0,506379,False,1st 02:36:00 : missed by Kameron Mayhan(Bethesda (CA)) 19-60,period_1 player_785994137 team_506379,False,785994137,1st Half,02:36:00,Kameron Mayhan,Bethesda (CA,19-60,missed,02:36,Bethesda(CA)UCIrvine11032025,3pt,Bethesda(CA)UCIrvine11032025,False,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",2,82.0,92.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
60,2823217164,16.0,92.0,109,True,1st 02:27:00 : made by Jurian Dixon(UC Irvine) 19-63,period_1 player_785994125 team_109,False,785994125,1st Half,02:27:00,Jurian Dixon,UC Irvine,19-63,made,02:27,Bethesda(CA)UCIrvine11032025,3pt,Bethesda(CA)UCIrvine11032025,True,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",3,84.0,-42.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
61,2823217166,82.0,61.0,506379,False,1st 01:54:00 : missed by Kameron Mayhan(Bethesda (CA)) 19-63,period_1 player_785994137 team_506379,False,785994137,1st Half,01:54:00,Kameron Mayhan,Bethesda (CA,19-63,missed,01:54,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",2,82.0,61.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
62,2823217168,94.0,50.0,506379,False,1st 01:47:00 : missed by London Benford(Bethesda (CA)) 19-63,period_1 player_785994140 team_506379,False,785994140,1st Half,01:47:00,London Benford,Bethesda (CA,19-63,missed,01:47,Bethesda(CA)UCIrvine11032025,None,Bethesda(CA)UCIrvine11032025,False,"('Ben Egbo', 'Elijah Chol', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke', 'Tishan Ahir')",7,94.0,50.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
63,2823217168,94.0,50.0,506379,False,1st 01:47:00 : missed by London Benford(Bethesda (CA)) 19-63,period_1 player_785994140 team_506379,False,785994140,1st Half,01:47:00,London Benford,Bethesda (CA,19-63,missed,01:47,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Ben Egbo', 'Elijah Chol', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke', 'Tishan Ahir')",7,94.0,50.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
64,2823217181,7.0,49.0,109,True,1st 01:38:00 : made by Nes Emeneke(UC Irvine) 19-65,period_1 player_785994128 team_109,False,785994128,1st Half,01:38:00,Nes Emeneke,UC Irvine,19-65,made,01:38,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,True,"('Ben Egbo', 'Elijah Chol', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tishan Ahir')",2,93.0,1.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
65,2823217193,10.0,38.0,109,False,1st 00:39:90 : missed by Tishan Ahir(UC Irvine) 20-67,period_1 player_785994126 team_109,False,785994126,1st Half,00:39:90,Tishan Ahir,UC Irvine,20-67,missed,00:39,Bethesda(CA)UCIrvine11032025,mid-range,Bethesda(CA)UCIrvine11032025,False,"('Ben Egbo', 'Elijah Chol', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tishan Ahir')",2,90.0,12.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
66,2823217195,6.0,50.0,109,False,1st 00:34:50 : missed by Nes Emeneke(UC Irvine) 20-67,period_1 player_785994128 team_109,False,785994128,1st Half,00:34:50,Nes Emeneke,UC Irvine,20-67,missed,00:34,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Ben Egbo', 'Elijah Chol', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tishan Ahir')",2,94.0,0.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
67,2823217195,6.0,50.0,109,False,1st 00:34:50 : missed by Nes Emeneke(UC Irvine) 20-67,period_1 player_785994128 team_109,False,785994128,1st Half,00:34:50,Nes Emeneke,UC Irvine,20-67,missed,00:34,Bethesda(CA)UCIrvine11032025,None,Bethesda(CA)UCIrvine11032025,False,"('Ben Egbo', 'Elijah Chol', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tishan Ahir')",2,94.0,0.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
68,2823217197,89.0,95.0,506379,False,1st 00:20:10 : missed by London Benford(Bethesda (CA)) 20-67,period_1 player_785994140 team_506379,False,785994140,1st Half,00:20:10,London Benford,Bethesda (CA,20-67,missed,00:20,Bethesda(CA)UCIrvine11032025,3pt,Bethesda(CA)UCIrvine11032025,False,"('Ben Egbo', 'Elijah Chol', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tishan Ahir')",7,89.0,95.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
69,2823217201,87.0,53.0,506379,False,1st 00:04:80 : missed by London Benford(Bethesda (CA)) 20-67,period_1 player_785994140 team_506379,False,785994140,1st Half,00:04:80,London Benford,Bethesda (CA,20-67,missed,00:04,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Ben Egbo', 'Elijah Chol', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tishan Ahir')",7,87.0,53.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
70,2823217204,70.0,20.0,506379,False,1st 00:03:50 : missed by Cameron Durr(Bethesda (CA)) 20-67,period_1 player_785994142 team_506379,False,785994142,1st Half,00:03:50,Cameron Durr,Bethesda (CA,20-67,missed,00:03,Bethesda(CA)UCIrvine11032025,3pt,Bethesda(CA)UCIrvine11032025,False,"('Ben Egbo', 'Elijah Chol', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tishan Ahir')",0,70.0,20.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
71,2823217209,92.0,40.0,506379,False,1st 09:02:00 : missed by Kenji Cooper(Bethesda (CA)) 8-38,period_1 player_785994144 team_506379,False,785994144,1st Half,09:02:00,Kenji Cooper,Bethesda (CA,8-38,missed,09:02,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",0,92.0,40.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
72,2823217211,68.0,67.0,506379,False,1st 07:49:00 : missed by Erik Gallardo(Bethesda (CA)) 8-40,period_1 player_785994145 team_506379,False,785994145,1st Half,07:49:00,Erik Gallardo,Bethesda (CA,8-40,missed,07:49,Bethesda(CA)UCIrvine11032025,3pt,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",3,68.0,67.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
73,2823217214,69.0,62.0,506379,False,1st 06:13:00 : missed by Erik Gallardo(Bethesda (CA)) 10-45,period_1 player_785994145 team_506379,False,785994145,1st Half,06:13:00,Erik Gallardo,Bethesda (CA,10-45,missed,06:13,Bethesda(CA)UCIrvine11032025,3pt,Bethesda(CA)UCIrvine11032025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",3,69.0,62.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
74,2823217216,74.0,81.0,506379,False,1st 01:14:00 : missed by Erik Gallardo(Bethesda (CA)) 19-65,period_1 player_785994145 team_506379,False,785994145,1st Half,01:14:00,Erik Gallardo,Bethesda (CA,19-65,missed,01:14,Bethesda(CA)UCIrvine11032025,3pt,Bethesda(CA)UCIrvine11032025,False,"('Ben Egbo', 'Elijah Chol', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tishan Ahir')",3,74.0,81.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
75,2823217231,93.0,52.0,109,True,2nd 19:41:00 : made by Tama Isaac(UC Irvine) 20-69,period_2 player_785994129 team_109,False,785994129,2nd Half,19:41:00,Tama Isaac,UC Irvine,20-69,made,19:41,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",5,93.0,52.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
76,2823217236,93.0,54.0,109,True,2nd 19:08:00 : made by Kyle Evans(UC Irvine) 20-71,period_2 player_785994121 team_109,False,785994121,2nd Half,19:08:00,Kyle Evans,UC Irvine,20-71,made,19:08,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",11,93.0,54.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
77,2823217238,22.0,54.0,506379,True,2nd 18:46:00 : made by Cameron Durr(Bethesda (CA)) 22-71,period_2 player_785994142 team_506379,False,785994142,2nd Half,18:46:00,Cameron Durr,Bethesda (CA,22-71,made,18:46,Bethesda(CA)UCIrvine11032025,mid-range,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",0,78.0,-4.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
78,2823217243,9.0,58.0,506379,False,2nd 18:23:00 : missed by Kevin Enriquez(Bethesda (CA)) 22-73,period_2 player_785994134 team_506379,False,785994134,2nd Half,18:23:00,Kevin Enriquez,Bethesda (CA,22-73,missed,18:23,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3,91.0,-8.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
79,2823217245,91.0,97.0,109,False,2nd 18:17:00 : missed by Jurian Dixon(UC Irvine) 22-73,period_2 player_785994125 team_109,False,785994125,2nd Half,18:17:00,Jurian Dixon,UC Irvine,22-73,missed,18:17,Bethesda(CA)UCIrvine11032025,3pt,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3,91.0,97.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
80,2823217247,13.0,5.0,506379,False,2nd 18:09:00 : missed by Cameron Durr(Bethesda (CA)) 22-73,period_2 player_785994142 team_506379,False,785994142,2nd Half,18:09:00,Cameron Durr,Bethesda (CA,22-73,missed,18:09,Bethesda(CA)UCIrvine11032025,3pt,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",0,87.0,45.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
81,2823217249,93.0,52.0,109,True,2nd 18:02:00 : made by Elijah Chol(UC Irvine) 22-75,period_2 player_785994120 team_109,False,785994120,2nd Half,18:02:00,Elijah Chol,UC Irvine,22-75,made,18:02,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2,93.0,52.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
82,2823217251,34.0,9.0,506379,True,2nd 17:45:00 : made by Kameron Mayhan(Bethesda (CA)) 25-75,period_2 player_785994137 team_506379,False,785994137,2nd Half,17:45:00,Kameron Mayhan,Bethesda (CA,25-75,made,17:45,Bethesda(CA)UCIrvine11032025,3pt,Bethesda(CA)UCIrvine11032025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2,66.0,41.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
83,2823217253,89.0,38.0,109,False,2nd 17:30:00 : missed by Kyle Evans(UC Irvine) 25-75,period_2 player_785994121 team_109,False,785994121,2nd Half,17:30:00,Kyle Evans,UC Irvine,25-75,missed,17:30,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",11,89.0,38.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
84,2823217255,94.0,50.0,109,False,2nd 17:25:00 : missed by Elijah Chol(UC Irvine) 25-75,period_2 player_785994120 team_109,False,785994120,2nd Half,17:25:00,Elijah Chol,UC Irvine,25-75,missed,17:25,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2,94.0,50.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
85,2823217255,94.0,50.0,109,False,2nd 17:25:00 : missed by Elijah Chol(UC Irvine) 25-75,period_2 player_785994120 team_109,False,785994120,2nd Half,17:25:00,Elijah Chol,UC Irvine,25-75,missed,17:25,Bethesda(CA)UCIrvine11032025,None,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2,94.0,50.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
86,2823217257,94.0,50.0,109,False,2nd 17:23:00 : missed by Elijah Chol(UC Irvine) 25-75,period_2 player_785994120 team_109,False,785994120,2nd Half,17:23:00,Elijah Chol,UC Irvine,25-75,missed,17:23,Bethesda(CA)UCIrvine11032025,None,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2,94.0,50.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
87,2823217257,94.0,50.0,109,False,2nd 17:23:00 : missed by Elijah Chol(UC Irvine) 25-75,period_2 player_785994120 team_109,False,785994120,2nd Half,17:23:00,Elijah Chol,UC Irvine,25-75,missed,17:23,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2,94.0,50.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
88,2823217266,5.0,53.0,506379,False,2nd 16:58:00 : missed by Cameron Durr(Bethesda (CA)) 25-76,period_2 player_785994142 team_506379,False,785994142,2nd Half,16:58:00,Cameron Durr,Bethesda (CA,25-76,missed,16:58,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",0,95.0,-3.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
89,2823217270,91.0,41.0,109,False,2nd 16:36:00 : missed by Elijah Chol(UC Irvine) 25-76,period_2 player_785994120 team_109,False,785994120,2nd Half,16:36:00,Elijah Chol,UC Irvine,25-76,missed,16:36,Bethesda(CA)UCIrvine11032025,None,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",2,91.0,41.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
90,2823217270,91.0,41.0,109,False,2nd 16:36:00 : missed by Elijah Chol(UC Irvine) 25-76,period_2 player_785994120 team_109,False,785994120,2nd Half,16:36:00,Elijah Chol,UC Irvine,25-76,missed,16:36,Bethesda(CA)UCIrvine11032025,None,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",2,91.0,41.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
91,2823217270,91.0,41.0,109,False,2nd 16:36:00 : missed by Elijah Chol(UC Irvine) 25-76,period_2 player_785994120 team_109,False,785994120,2nd Half,16:36:00,Elijah Chol,UC Irvine,25-76,missed,16:36,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",2,91.0,41.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
92,2823217270,91.0,41.0,109,False,2nd 16:36:00 : missed by Elijah Chol(UC Irvine) 25-76,period_2 player_785994120 team_109,False,785994120,2nd Half,16:36:00,Elijah Chol,UC Irvine,25-76,missed,16:36,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",2,91.0,41.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
93,2823217270,91.0,41.0,109,False,2nd 16:36:00 : missed by Elijah Chol(UC Irvine) 25-76,period_2 player_785994120 team_109,False,785994120,2nd Half,16:36:00,Elijah Chol,UC Irvine,25-76,missed,16:36,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",2,91.0,41.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
94,2823217273,88.0,51.0,109,False,2nd 16:36:00 : missed by Elijah Chol(UC Irvine) 25-76,period_2 player_785994120 team_109,False,785994120,2nd Half,16:36:00,Elijah Chol,UC Irvine,25-76,missed,16:36,Bethesda(CA)UCIrvine11032025,None,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",2,88.0,51.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
95,2823217273,88.0,51.0,109,False,2nd 16:36:00 : missed by Elijah Chol(UC Irvine) 25-76,period_2 player_785994120 team_109,False,785994120,2nd Half,16:36:00,Elijah Chol,UC Irvine,25-76,missed,16:36,Bethesda(CA)UCIrvine11032025,None,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",2,88.0,51.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
96,2823217273,88.0,51.0,109,False,2nd 16:36:00 : missed by Elijah Chol(UC Irvine) 25-76,period_2 player_785994120 team_109,False,785994120,2nd Half,16:36:00,Elijah Chol,UC Irvine,25-76,missed,16:36,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",2,88.0,51.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
97,2823217273,88.0,51.0,109,False,2nd 16:36:00 : missed by Elijah Chol(UC Irvine) 25-76,period_2 player_785994120 team_109,False,785994120,2nd Half,16:36:00,Elijah Chol,UC Irvine,25-76,missed,16:36,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",2,88.0,51.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
98,2823217273,88.0,51.0,109,False,2nd 16:36:00 : missed by Elijah Chol(UC Irvine) 25-76,period_2 player_785994120 team_109,False,785994120,2nd Half,16:36:00,Elijah Chol,UC Irvine,25-76,missed,16:36,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",2,88.0,51.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
99,2823217275,94.0,50.0,109,True,2nd 16:36:00 : made by Elijah Chol(UC Irvine) 25-78,period_2 player_785994120 team_109,False,785994120,2nd Half,16:36:00,Elijah Chol,UC Irvine,25-78,made,16:36,Bethesda(CA)UCIrvine11032025,None,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",2,94.0,50.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
100,2823217275,94.0,50.0,109,True,2nd 16:36:00 : made by Elijah Chol(UC Irvine) 25-78,period_2 player_785994120 team_109,False,785994120,2nd Half,16:36:00,Elijah Chol,UC Irvine,25-78,made,16:36,Bethesda(CA)UCIrvine11032025,None,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",2,94.0,50.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
101,2823217275,94.0,50.0,109,True,2nd 16:36:00 : made by Elijah Chol(UC Irvine) 25-78,period_2 player_785994120 team_109,False,785994120,2nd Half,16:36:00,Elijah Chol,UC Irvine,25-78,made,16:36,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",2,94.0,50.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
102,2823217275,94.0,50.0,109,True,2nd 16:36:00 : made by Elijah Chol(UC Irvine) 25-78,period_2 player_785994120 team_109,False,785994120,2nd Half,16:36:00,Elijah Chol,UC Irvine,25-78,made,16:36,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",2,94.0,50.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
103,2823217275,94.0,50.0,109,True,2nd 16:36:00 : made by Elijah Chol(UC Irvine) 25-78,period_2 player_785994120 team_109,False,785994120,2nd Half,16:36:00,Elijah Chol,UC Irvine,25-78,made,16:36,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",2,94.0,50.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
104,2823217276,8.0,51.0,506379,False,2nd 16:36:00 : missed by Cameron Durr(Bethesda (CA)) 25-78,period_2 player_785994142 team_506379,False,785994142,2nd Half,16:36:00,Cameron Durr,Bethesda (CA,25-78,missed,16:36,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",0,92.0,-1.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
105,2823217279,17.0,33.0,506379,False,2nd 16:09:00 : missed by Kameron Mayhan(Bethesda (CA)) 25-78,period_2 player_785994137 team_506379,False,785994137,2nd Half,16:09:00,Kameron Mayhan,Bethesda (CA,25-78,missed,16:09,Bethesda(CA)UCIrvine11032025,mid-range,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",2,83.0,17.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
106,2823217281,25.0,82.0,506379,False,2nd 16:03:00 : missed by Cameron Durr(Bethesda (CA)) 25-78,period_2 player_785994142 team_506379,False,785994142,2nd Half,16:03:00,Cameron Durr,Bethesda (CA,25-78,missed,16:03,Bethesda(CA)UCIrvine11032025,3pt,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",0,75.0,-32.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
107,2823217283,11.0,41.0,506379,False,2nd 15:59:00 : missed by Kameron Mayhan(Bethesda (CA)) 25-78,period_2 player_785994137 team_506379,False,785994137,2nd Half,15:59:00,Kameron Mayhan,Bethesda (CA,25-78,missed,15:59,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",2,89.0,9.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
108,2823217293,23.0,57.0,506379,True,2nd 15:31:00 : made by London Benford(Bethesda (CA)) 27-80,period_2 player_785994140 team_506379,False,785994140,2nd Half,15:31:00,London Benford,Bethesda (CA,27-80,made,15:31,Bethesda(CA)UCIrvine11032025,mid-range,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon')",7,77.0,-7.0,UC Irvine,Bethesda (CA),2026,Home,Non-D1
