shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wagner,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823105105,94.0,45.0,740,True,1st 01:43:00 : made by Jadrian Tracey(VCU) 35-44,period_1 player_785987492 team_740,False,785987492,1st Half,01:43:00,Jadrian Tracey,VCU,35-44,made,01:43,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Sam Smith', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,Wagner,VCU,2025,Away,Q1B
2823105106,9.0,46.0,748,True,1st 01:22:00 : made by Sam Smith(Wagner) 37-44,period_1 player_785987508 team_748,False,785987508,1st Half,01:22:00,Sam Smith,Wagner,37-44,made,01:22,WagnerVCU11032025,paint,WagnerVCU11032025,True,"('Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Sam Smith', 'Zavier Fitch')",2pt dunk pointsinthepaint,both,91.0,4.0,Wagner,VCU,2025,Away,Q1B
2823105108,77.0,84.0,740,True,1st 01:03:00 : made by Jadrian Tracey(VCU) 37-47,period_1 player_785987492 team_740,False,785987492,1st Half,01:03:00,Jadrian Tracey,VCU,37-47,made,01:03,WagnerVCU11032025,3pt,WagnerVCU11032025,False,"('Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Sam Smith', 'Zavier Fitch')",3pt jumpshot,both,77.0,84.0,Wagner,VCU,2025,Away,Q1B
2823105110,8.0,94.0,748,True,1st 00:46:20 : made by Zavier Fitch(Wagner) 40-47,period_1 player_785987510 team_748,False,785987510,1st Half,00:46:20,Zavier Fitch,Wagner,40-47,made,00:46,WagnerVCU11032025,3pt,WagnerVCU11032025,True,"('Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Sam Smith', 'Zavier Fitch')",3pt jumpshot,both,92.0,-44.0,Wagner,VCU,2025,Away,Q1B
2823105117,94.0,50.0,740,True,1st 00:31:80 : made by Lazar Djokovic(VCU) 40-51,period_1 player_785987498 team_740,False,785987498,1st Half,00:31:80,Lazar Djokovic,VCU,40-51,made,00:31,WagnerVCU11032025,paint,WagnerVCU11032025,True,"('Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Nick Jones', 'Sam Smith')",2pt dunk pointsinthepaint,both,94.0,50.0,Wagner,VCU,2025,Away,Q1B
2823105119,10.0,45.0,748,False,1st 00:04:60 : missed by Jaden Baker(Wagner) 40-51,period_1 player_785987506 team_748,False,785987506,1st Half,00:04:60,Jaden Baker,Wagner,40-51,missed,00:04,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Nick Jones', 'Sam Smith')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Wagner,VCU,2025,Away,Q1B
2823105134,8.0,94.0,740,False,2nd 19:37:00 : missed by Jadrian Tracey(VCU) 40-52,period_2 player_785987492 team_740,False,785987492,2nd Half,19:37:00,Jadrian Tracey,VCU,40-52,missed,19:37,WagnerVCU11032025,3pt,WagnerVCU11032025,False,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Zavier Fitch')",3pt jumpshot 2ndchance,both,92.0,-44.0,Wagner,VCU,2025,Away,Q1B
2823105138,75.0,88.0,748,False,2nd 19:22:00 : missed by Jaden Baker(Wagner) 40-52,period_2 player_785987506 team_748,False,785987506,2nd Half,19:22:00,Jaden Baker,Wagner,40-52,missed,19:22,WagnerVCU11032025,3pt,WagnerVCU11032025,False,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Zavier Fitch')",3pt jumpshot,both,75.0,88.0,Wagner,VCU,2025,Away,Q1B
2823105140,94.0,50.0,748,True,2nd 19:16:00 : made by Zavier Fitch(Wagner) 42-52,period_2 player_785987510 team_748,False,785987510,2nd Half,19:16:00,Zavier Fitch,Wagner,42-52,made,19:16,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Zavier Fitch')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Wagner,VCU,2025,Away,Q1B
2823105141,7.0,47.0,740,False,2nd 19:13:00 : missed by Brandon Jennings(VCU) 42-52,period_2 player_785987499 team_740,False,785987499,2nd Half,19:13:00,Brandon Jennings,VCU,42-52,missed,19:13,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Wagner,VCU,2025,Away,Q1B
2823105150,92.0,54.0,748,False,2nd 18:58:00 : missed by Zavier Fitch(Wagner) 43-52,period_2 player_785987510 team_748,False,785987510,2nd Half,18:58:00,Zavier Fitch,Wagner,43-52,missed,18:58,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Zavier Fitch')",2pt layup fromturnoverpointsinthepaint,both,92.0,54.0,Wagner,VCU,2025,Away,Q1B
2823105152,5.0,50.0,740,True,2nd 18:49:00 : made by Lazar Djokovic(VCU) 43-54,period_2 player_785987498 team_740,False,785987498,2nd Half,18:49:00,Lazar Djokovic,VCU,43-54,made,18:49,WagnerVCU11032025,paint,WagnerVCU11032025,True,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Zavier Fitch')",2pt dunk pointsinthepaint,both,95.0,0.0,Wagner,VCU,2025,Away,Q1B
2823105154,92.0,55.0,748,False,2nd 18:35:00 : missed by Michael Cooper(Wagner) 43-54,period_2 player_785987516 team_748,False,785987516,2nd Half,18:35:00,Michael Cooper,Wagner,43-54,missed,18:35,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Zavier Fitch')",2pt layup pointsinthepaintblocked,both,92.0,55.0,Wagner,VCU,2025,Away,Q1B
2823105157,7.0,49.0,740,True,2nd 18:29:00 : made by Barry Evans(VCU) 43-56,period_2 player_785987494 team_740,False,785987494,2nd Half,18:29:00,Barry Evans,VCU,43-56,made,18:29,WagnerVCU11032025,paint,WagnerVCU11032025,True,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Zavier Fitch')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,1.0,Wagner,VCU,2025,Away,Q1B
2823105161,93.0,47.0,748,False,2nd 18:03:00 : missed by Zavier Fitch(Wagner) 43-56,period_2 player_785987510 team_748,False,785987510,2nd Half,18:03:00,Zavier Fitch,Wagner,43-56,missed,18:03,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Zavier Fitch')",2pt layup pointsinthepaint,both,93.0,47.0,Wagner,VCU,2025,Away,Q1B
2823105163,93.0,49.0,748,True,2nd 17:53:00 : made by Jaden Baker(Wagner) 45-56,period_2 player_785987506 team_748,False,785987506,2nd Half,17:53:00,Jaden Baker,Wagner,45-56,made,17:53,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Zavier Fitch')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,49.0,Wagner,VCU,2025,Away,Q1B
2823105164,21.0,12.0,740,False,2nd 17:47:00 : missed by Jadrian Tracey(VCU) 45-56,period_2 player_785987492 team_740,False,785987492,2nd Half,17:47:00,Jadrian Tracey,VCU,45-56,missed,17:47,WagnerVCU11032025,3pt,WagnerVCU11032025,False,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Zavier Fitch')",3pt jumpshot,both,79.0,38.0,Wagner,VCU,2025,Away,Q1B
2823105166,67.0,38.0,748,False,2nd 17:36:00 : missed by Jaden Baker(Wagner) 45-56,period_2 player_785987506 team_748,False,785987506,2nd Half,17:36:00,Jaden Baker,Wagner,45-56,missed,17:36,WagnerVCU11032025,3pt,WagnerVCU11032025,False,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Zavier Fitch')",3pt jumpshot,both,67.0,38.0,Wagner,VCU,2025,Away,Q1B
2823105168,8.0,95.0,740,True,2nd 17:27:00 : made by Lazar Djokovic(VCU) 45-59,period_2 player_785987498 team_740,False,785987498,2nd Half,17:27:00,Lazar Djokovic,VCU,45-59,made,17:27,WagnerVCU11032025,3pt,WagnerVCU11032025,True,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Zavier Fitch')",3pt jumpshot,both,92.0,-45.0,Wagner,VCU,2025,Away,Q1B
2823105170,78.0,64.0,748,False,2nd 17:03:00 : missed by Zavier Fitch(Wagner) 45-59,period_2 player_785987510 team_748,False,785987510,2nd Half,17:03:00,Zavier Fitch,Wagner,45-59,missed,17:03,WagnerVCU11032025,mid-range,WagnerVCU11032025,False,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Zavier Fitch')",2pt pullupjumpshot,both,78.0,64.0,Wagner,VCU,2025,Away,Q1B
2823105172,12.0,3.0,740,True,2nd 16:45:00 : made by Nyk Lewis(VCU) 45-62,period_2 player_785987503 team_740,False,785987503,2nd Half,16:45:00,Nyk Lewis,VCU,45-62,made,16:45,WagnerVCU11032025,3pt,WagnerVCU11032025,True,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Zavier Fitch')",3pt jumpshot,both,88.0,47.0,Wagner,VCU,2025,Away,Q1B
2823105174,91.0,51.0,748,False,2nd 16:26:00 : missed by Huascar Cuevas(Wagner) 45-62,period_2 player_785987520 team_748,False,785987520,2nd Half,16:26:00,Huascar Cuevas,Wagner,45-62,missed,16:26,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,91.0,51.0,Wagner,VCU,2025,Away,Q1B
2823105176,8.0,51.0,740,False,2nd 16:14:00 : missed by Lazar Djokovic(VCU) 45-62,period_2 player_785987498 team_740,False,785987498,2nd Half,16:14:00,Lazar Djokovic,VCU,45-62,missed,16:14,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Zavier Fitch')",2pt hookshot pointsinthepaint,both,92.0,-1.0,Wagner,VCU,2025,Away,Q1B
2823105178,93.0,1.0,748,True,2nd 15:58:00 : made by Huascar Cuevas(Wagner) 48-62,period_2 player_785987520 team_748,False,785987520,2nd Half,15:58:00,Huascar Cuevas,Wagner,48-62,made,15:58,WagnerVCU11032025,3pt,WagnerVCU11032025,True,"('Huascar Cuevas', 'Michael Cooper', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",3pt jumpshot,both,93.0,1.0,Wagner,VCU,2025,Away,Q1B
2823105194,93.0,46.0,748,True,2nd 15:35:00 : made by Nick Jones(Wagner) 50-62,period_2 player_785987513 team_748,False,785987513,2nd Half,15:35:00,Nick Jones,Wagner,50-62,made,15:35,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Huascar Cuevas', 'Michael Cooper', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,46.0,Wagner,VCU,2025,Away,Q1B
2823105195,10.0,94.0,740,True,2nd 15:19:00 : made by Michael Belle(VCU) 50-65,period_2 player_785987495 team_740,False,785987495,2nd Half,15:19:00,Michael Belle,VCU,50-65,made,15:19,WagnerVCU11032025,3pt,WagnerVCU11032025,True,"('Huascar Cuevas', 'Michael Cooper', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",3pt jumpshot,both,90.0,-44.0,Wagner,VCU,2025,Away,Q1B
2823105197,76.0,67.0,748,True,2nd 14:51:00 : made by Nick Jones(Wagner) 52-65,period_2 player_785987513 team_748,False,785987513,2nd Half,14:51:00,Nick Jones,Wagner,52-65,made,14:51,WagnerVCU11032025,mid-range,WagnerVCU11032025,False,"('Huascar Cuevas', 'Michael Cooper', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",2pt jumpshot,both,76.0,67.0,Wagner,VCU,2025,Away,Q1B
2823105198,9.0,42.0,740,False,2nd 14:39:00 : missed by Barry Evans(VCU) 52-65,period_2 player_785987494 team_740,False,785987494,2nd Half,14:39:00,Barry Evans,VCU,52-65,missed,14:39,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Huascar Cuevas', 'Michael Cooper', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",2pt layup pointsinthepaintblocked,both,91.0,8.0,Wagner,VCU,2025,Away,Q1B
2823105207,89.0,58.0,748,False,2nd 14:14:00 : missed by Sam Smith(Wagner) 52-65,period_2 player_785987508 team_748,False,785987508,2nd Half,14:14:00,Sam Smith,Wagner,52-65,missed,14:14,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Huascar Cuevas', 'Michael Cooper', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",2pt hookshot pointsinthepaint,both,89.0,58.0,Wagner,VCU,2025,Away,Q1B
2823105213,34.0,46.0,740,True,2nd 13:40:00 : made by Terrence Hill Jr.(VCU) 52-68,period_2 player_785987500 team_740,False,785987500,2nd Half,13:40:00,Terrence Hill Jr.,VCU,52-68,made,13:40,WagnerVCU11032025,3pt,WagnerVCU11032025,True,"('Huascar Cuevas', 'Michael Cooper', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",3pt jumpshot,both,66.0,4.0,Wagner,VCU,2025,Away,Q1B
2823105218,12.0,94.0,740,False,2nd 13:06:00 : missed by Terrence Hill Jr.(VCU) 52-68,period_2 player_785987500 team_740,False,785987500,2nd Half,13:06:00,Terrence Hill Jr.,VCU,52-68,missed,13:06,WagnerVCU11032025,3pt,WagnerVCU11032025,False,"('Jaden Baker', 'Michael Cooper', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",3pt stepbackjumpshot fromturnover,both,88.0,-44.0,Wagner,VCU,2025,Away,Q1B
2823105220,88.0,98.0,748,False,2nd 12:55:00 : missed by Nick Jones(Wagner) 52-68,period_2 player_785987513 team_748,False,785987513,2nd Half,12:55:00,Nick Jones,Wagner,52-68,missed,12:55,WagnerVCU11032025,3pt,WagnerVCU11032025,False,"('Jaden Baker', 'Michael Cooper', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",3pt jumpshot,both,88.0,98.0,Wagner,VCU,2025,Away,Q1B
2823105224,92.0,58.0,748,True,2nd 12:33:00 : made by Sam Smith(Wagner) 54-68,period_2 player_785987508 team_748,False,785987508,2nd Half,12:33:00,Sam Smith,Wagner,54-68,made,12:33,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Jaden Baker', 'Michael Cooper', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,92.0,58.0,Wagner,VCU,2025,Away,Q1B
2823105225,7.0,43.0,740,False,2nd 12:14:00 : missed by Barry Evans(VCU) 54-68,period_2 player_785987494 team_740,False,785987494,2nd Half,12:14:00,Barry Evans,VCU,54-68,missed,12:14,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Jaden Baker', 'Michael Cooper', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",2pt layup pointsinthepaint,both,93.0,7.0,Wagner,VCU,2025,Away,Q1B
2823105227,93.0,45.0,748,True,2nd 12:08:00 : made by Michael Cooper(Wagner) 56-68,period_2 player_785987516 team_748,False,785987516,2nd Half,12:08:00,Michael Cooper,Wagner,56-68,made,12:08,WagnerVCU11032025,paint,WagnerVCU11032025,True,"('Jaden Baker', 'Michael Cooper', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",2pt layup pointsinthepaintfastbreak,both,93.0,45.0,Wagner,VCU,2025,Away,Q1B
2823105231,29.0,32.0,740,True,2nd 11:50:00 : made by Jadrian Tracey(VCU) 56-71,period_2 player_785987492 team_740,False,785987492,2nd Half,11:50:00,Jadrian Tracey,VCU,56-71,made,11:50,WagnerVCU11032025,3pt,WagnerVCU11032025,False,"('Jaden Baker', 'Michael Cooper', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",3pt jumpshot,both,71.0,18.0,Wagner,VCU,2025,Away,Q1B
2823105241,12.0,94.0,740,False,2nd 11:13:00 : missed by Michael Belle(VCU) 58-71,period_2 player_785987495 team_740,False,785987495,2nd Half,11:13:00,Michael Belle,VCU,58-71,missed,11:13,WagnerVCU11032025,3pt,WagnerVCU11032025,False,"('Huascar Cuevas', 'Jaden Baker', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",3pt jumpshot,both,88.0,-44.0,Wagner,VCU,2025,Away,Q1B
2823105243,91.0,54.0,748,False,2nd 10:58:00 : missed by Jaden Baker(Wagner) 58-71,period_2 player_785987506 team_748,False,785987506,2nd Half,10:58:00,Jaden Baker,Wagner,58-71,missed,10:58,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Huascar Cuevas', 'Jaden Baker', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",2pt layup pointsinthepaintblocked,both,91.0,54.0,Wagner,VCU,2025,Away,Q1B
2823105260,20.0,92.0,740,False,2nd 10:17:00 : missed by Terrence Hill Jr.(VCU) 60-73,period_2 player_785987500 team_740,False,785987500,2nd Half,10:17:00,Terrence Hill Jr.,VCU,60-73,missed,10:17,WagnerVCU11032025,3pt,WagnerVCU11032025,False,"('Huascar Cuevas', 'Jaden Baker', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",3pt jumpshot,both,80.0,-42.0,Wagner,VCU,2025,Away,Q1B
2823105262,30.0,32.0,740,True,2nd 10:05:00 : made by Lazar Djokovic(VCU) 60-76,period_2 player_785987498 team_740,False,785987498,2nd Half,10:05:00,Lazar Djokovic,VCU,60-76,made,10:05,WagnerVCU11032025,3pt,WagnerVCU11032025,True,"('Huascar Cuevas', 'Jaden Baker', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",3pt jumpshot 2ndchance,both,70.0,18.0,Wagner,VCU,2025,Away,Q1B
2823105269,31.0,34.0,740,False,2nd 09:43:00 : missed by Nyk Lewis(VCU) 60-76,period_2 player_785987503 team_740,False,785987503,2nd Half,09:43:00,Nyk Lewis,VCU,60-76,missed,09:43,WagnerVCU11032025,3pt,WagnerVCU11032025,False,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Nick Jones')",3pt jumpshot fromturnover,both,69.0,16.0,Wagner,VCU,2025,Away,Q1B
2823105271,90.0,3.0,748,False,2nd 09:33:00 : missed by Michael Cooper(Wagner) 60-76,period_2 player_785987516 team_748,False,785987516,2nd Half,09:33:00,Michael Cooper,Wagner,60-76,missed,09:33,WagnerVCU11032025,3pt,WagnerVCU11032025,False,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Nick Jones')",3pt jumpshot,both,90.0,3.0,Wagner,VCU,2025,Away,Q1B
2823105281,89.0,47.0,748,False,2nd 09:11:00 : missed by Nick Jones(Wagner) 60-78,period_2 player_785987513 team_748,False,785987513,2nd Half,09:11:00,Nick Jones,Wagner,60-78,missed,09:11,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Binael Basil', 'Jaden Baker', 'Makhai Anderson', 'Michael Cooper', 'Nick Jones')",2pt floatingjumpshot pointsinthepaint,both,89.0,47.0,Wagner,VCU,2025,Away,Q1B
2823105283,90.0,49.0,748,False,2nd 09:07:00 : missed by Makhai Anderson(Wagner) 60-78,period_2 player_785987512 team_748,False,785987512,2nd Half,09:07:00,Makhai Anderson,Wagner,60-78,missed,09:07,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Binael Basil', 'Jaden Baker', 'Makhai Anderson', 'Michael Cooper', 'Nick Jones')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,49.0,Wagner,VCU,2025,Away,Q1B
2823105292,31.0,36.0,740,False,2nd 08:55:00 : missed by Terrence Hill Jr.(VCU) 60-78,period_2 player_785987500 team_740,False,785987500,2nd Half,08:55:00,Terrence Hill Jr.,VCU,60-78,missed,08:55,WagnerVCU11032025,3pt,WagnerVCU11032025,False,"('Binael Basil', 'Jaden Baker', 'Makhai Anderson', 'Michael Cooper', 'Nick Jones')",3pt jumpshot,both,69.0,14.0,Wagner,VCU,2025,Away,Q1B
2823105294,24.0,82.0,740,True,2nd 08:41:00 : made by Brandon Jennings(VCU) 60-81,period_2 player_785987499 team_740,False,785987499,2nd Half,08:41:00,Brandon Jennings,VCU,60-81,made,08:41,WagnerVCU11032025,3pt,WagnerVCU11032025,True,"('Binael Basil', 'Jaden Baker', 'Makhai Anderson', 'Michael Cooper', 'Nick Jones')",3pt jumpshot 2ndchance,both,76.0,-32.0,Wagner,VCU,2025,Away,Q1B
2823105296,88.0,46.0,748,False,2nd 08:19:00 : missed by Michael Cooper(Wagner) 60-81,period_2 player_785987516 team_748,False,785987516,2nd Half,08:19:00,Michael Cooper,Wagner,60-81,missed,08:19,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Binael Basil', 'Jaden Baker', 'Makhai Anderson', 'Michael Cooper', 'Nick Jones')",2pt drivinglayup pointsinthepaint,both,88.0,46.0,Wagner,VCU,2025,Away,Q1B
2823105298,10.0,45.0,740,True,2nd 08:14:00 : made by Terrence Hill Jr.(VCU) 60-83,period_2 player_785987500 team_740,False,785987500,2nd Half,08:14:00,Terrence Hill Jr.,VCU,60-83,made,08:14,WagnerVCU11032025,paint,WagnerVCU11032025,True,"('Binael Basil', 'Jaden Baker', 'Makhai Anderson', 'Michael Cooper', 'Nick Jones')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,5.0,Wagner,VCU,2025,Away,Q1B
2823105302,11.0,54.0,740,True,2nd 07:45:00 : made by Brandon Jennings(VCU) 60-85,period_2 player_785987499 team_740,False,785987499,2nd Half,07:45:00,Brandon Jennings,VCU,60-85,made,07:45,WagnerVCU11032025,paint,WagnerVCU11032025,True,"('Binael Basil', 'Jaden Baker', 'Makhai Anderson', 'Nick Jones', 'Zavier Fitch')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,89.0,-4.0,Wagner,VCU,2025,Away,Q1B
2823105311,93.0,52.0,748,False,2nd 07:35:00 : missed by Nick Jones(Wagner) 60-85,period_2 player_785987513 team_748,False,785987513,2nd Half,07:35:00,Nick Jones,Wagner,60-85,missed,07:35,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Binael Basil', 'Jaden Baker', 'Makhai Anderson', 'Nick Jones', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Wagner,VCU,2025,Away,Q1B
2823105317,92.0,54.0,748,True,2nd 07:30:00 : made by Binael Basil(Wagner) 62-85,period_2 player_785987522 team_748,False,785987522,2nd Half,07:30:00,Binael Basil,Wagner,62-85,made,07:30,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Binael Basil', 'Jaden Baker', 'Makhai Anderson', 'Nick Jones', 'Zavier Fitch')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,Wagner,VCU,2025,Away,Q1B
2823105318,6.0,45.0,740,True,2nd 07:26:00 : made by Lazar Djokovic(VCU) 62-87,period_2 player_785987498 team_740,False,785987498,2nd Half,07:26:00,Lazar Djokovic,VCU,62-87,made,07:26,WagnerVCU11032025,paint,WagnerVCU11032025,True,"('Binael Basil', 'Jaden Baker', 'Makhai Anderson', 'Nick Jones', 'Zavier Fitch')",2pt dunk pointsinthepaintfastbreak,both,94.0,5.0,Wagner,VCU,2025,Away,Q1B
2823105321,93.0,74.0,748,False,2nd 07:06:00 : missed by Makhai Anderson(Wagner) 62-87,period_2 player_785987512 team_748,False,785987512,2nd Half,07:06:00,Makhai Anderson,Wagner,62-87,missed,07:06,WagnerVCU11032025,mid-range,WagnerVCU11032025,False,"('Binael Basil', 'Jaden Baker', 'Makhai Anderson', 'Nick Jones', 'Zavier Fitch')",2pt stepbackjumpshot,both,93.0,74.0,Wagner,VCU,2025,Away,Q1B
2823105339,86.0,3.0,748,False,2nd 05:58:00 : missed by Nick Jones(Wagner) 64-89,period_2 player_785987513 team_748,False,785987513,2nd Half,05:58:00,Nick Jones,Wagner,64-89,missed,05:58,WagnerVCU11032025,3pt,WagnerVCU11032025,False,"('Bryan Akanamu', 'Jaden Baker', 'Makhai Anderson', 'Nick Jones', 'Zavier Fitch')",3pt jumpshot,both,86.0,3.0,Wagner,VCU,2025,Away,Q1B
2823105354,94.0,58.0,748,False,2nd 05:17:00 : missed by Bryan Akanamu(Wagner) 64-89,period_2 player_785987518 team_748,False,785987518,2nd Half,05:17:00,Bryan Akanamu,Wagner,64-89,missed,05:17,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Bryan Akanamu', 'Huascar Cuevas', 'Jaden Baker', 'Makhai Anderson', 'Sam Smith')",2pt layup fromturnoverpointsinthepaint,both,94.0,58.0,Wagner,VCU,2025,Away,Q1B
2823105356,86.0,56.0,748,False,2nd 05:11:00 : missed by Sam Smith(Wagner) 64-89,period_2 player_785987508 team_748,False,785987508,2nd Half,05:11:00,Sam Smith,Wagner,64-89,missed,05:11,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Bryan Akanamu', 'Huascar Cuevas', 'Jaden Baker', 'Makhai Anderson', 'Sam Smith')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,86.0,56.0,Wagner,VCU,2025,Away,Q1B
2823105358,8.0,51.0,740,True,2nd 05:05:00 : made by Ahmad Nowell(VCU) 64-91,period_2 player_785987501 team_740,False,785987501,2nd Half,05:05:00,Ahmad Nowell,VCU,64-91,made,05:05,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Bryan Akanamu', 'Huascar Cuevas', 'Jaden Baker', 'Makhai Anderson', 'Sam Smith')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-1.0,Wagner,VCU,2025,Away,Q1B
