shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Prairie View,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2822711832,79.0,24.0,553,True,1st 03:16:00 : made by Cory Wells(Prairie View) 29-43,period_1 player_785951552 team_553,False,785951552,1st Half,03:16:00,Cory Wells,Prairie View,29-43,made,03:16,BiblicalStud(TX)PrairieView11032025,mid-range,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt jumpshot fromturnover,both,79.0,24.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711839,88.0,37.0,553,False,1st 02:48:00 : missed by Cory Wells(Prairie View) 29-45,period_1 player_785951552 team_553,False,785951552,1st Half,02:48:00,Cory Wells,Prairie View,29-45,missed,02:48,BiblicalStud(TX)PrairieView11032025,mid-range,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt jumpshot fromturnover,both,88.0,37.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711841,30.0,22.0,506560,False,1st 02:32:00 : missed by Miguel Cabrera(Biblical Stud. (TX)) 29-45,period_1 player_785951576 team_506560,False,785951576,1st Half,02:32:00,Miguel Cabrera,Biblical Stud. (TX,29-45,missed,02:32,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",3pt jumpshot,both,70.0,28.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711843,73.0,82.0,553,False,1st 02:17:00 : missed by Marcel Bryant(Prairie View) 29-45,period_1 player_785951549 team_553,False,785951549,1st Half,02:17:00,Marcel Bryant,Prairie View,29-45,missed,02:17,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",3pt jumpshot,both,73.0,82.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711845,9.0,43.0,506560,False,1st 02:03:00 : missed by Miguel Cabrera(Biblical Stud. (TX)) 29-45,period_1 player_785951576 team_506560,False,785951576,1st Half,02:03:00,Miguel Cabrera,Biblical Stud. (TX,29-45,missed,02:03,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,91.0,7.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711847,92.0,45.0,553,True,1st 01:58:00 : made by Tai'Reon Joseph(Prairie View) 29-47,period_1 player_785951543 team_553,False,785951543,1st Half,01:58:00,Tai'Reon Joseph,Prairie View,29-47,made,01:58,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,True,"('Cory Wells', 'Doug Young', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt dunk pointsinthepaintfastbreak,both,92.0,45.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711849,26.0,10.0,506560,False,1st 01:42:00 : missed by Onuchuwku Madubuko(Biblical Stud. (TX)) 29-47,period_1 player_785951577 team_506560,False,785951577,1st Half,01:42:00,Onuchuwku Madubuko,Biblical Stud. (TX,29-47,missed,01:42,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",3pt jumpshot,both,74.0,40.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711860,10.0,5.0,506560,False,1st 01:21:00 : missed by Isaiah Limuel(Biblical Stud. (TX)) 29-48,period_1 player_785951574 team_506560,False,785951574,1st Half,01:21:00,Isaiah Limuel,Biblical Stud. (TX,29-48,missed,01:21,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Doug Young', 'Elijah Mitchell', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",3pt jumpshot,both,90.0,45.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711862,69.0,37.0,553,False,1st 01:11:00 : missed by Lance Williams(Prairie View) 29-48,period_1 player_785951555 team_553,False,785951555,1st Half,01:11:00,Lance Williams,Prairie View,29-48,missed,01:11,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Doug Young', 'Elijah Mitchell', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",3pt jumpshot,both,69.0,37.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711864,18.0,24.0,506560,True,1st 00:53:80 : made by Miguel Cabrera(Biblical Stud. (TX)) 31-48,period_1 player_785951576 team_506560,False,785951576,1st Half,00:53:80,Miguel Cabrera,Biblical Stud. (TX,31-48,made,00:53,BiblicalStud(TX)PrairieView11032025,mid-range,BiblicalStud(TX)PrairieView11032025,False,"('Doug Young', 'Elijah Mitchell', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt jumpshot,both,82.0,26.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711865,71.0,21.0,553,False,1st 00:44:70 : missed by Tai'Reon Joseph(Prairie View) 31-48,period_1 player_785951543 team_553,False,785951543,1st Half,00:44:70,Tai'Reon Joseph,Prairie View,31-48,missed,00:44,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Doug Young', 'Elijah Mitchell', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",3pt jumpshot,both,71.0,21.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711869,5.0,1.0,506560,False,1st 00:25:20 : missed by Miguel Cabrera(Biblical Stud. (TX)) 31-48,period_1 player_785951576 team_506560,False,785951576,1st Half,00:25:20,Miguel Cabrera,Biblical Stud. (TX,31-48,missed,00:25,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Doug Young', 'Elijah Mitchell', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,95.0,49.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711871,94.0,47.0,553,False,1st 00:00:40 : missed by Lance Williams(Prairie View) 31-48,period_1 player_785951555 team_553,False,785951555,1st Half,00:00:40,Lance Williams,Prairie View,31-48,missed,00:00,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,False,"('Doug Young', 'Elijah Mitchell', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,94.0,47.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711877,74.0,34.0,506560,True,2nd 19:48:00 : made by Onuchuwku Madubuko(Biblical Stud. (TX)) 33-48,period_2 player_785951577 team_506560,False,785951577,2nd Half,19:48:00,Onuchuwku Madubuko,Biblical Stud. (TX,33-48,made,19:48,BiblicalStud(TX)PrairieView11032025,mid-range,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot,both,74.0,34.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711878,13.0,26.0,553,False,2nd 19:24:00 : missed by Doug Young(Prairie View) 33-48,period_2 player_785951551 team_553,False,785951551,2nd Half,19:24:00,Doug Young,Prairie View,33-48,missed,19:24,BiblicalStud(TX)PrairieView11032025,mid-range,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot blocked,both,87.0,24.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711881,80.0,29.0,506560,False,2nd 19:16:00 : missed by Onuchuwku Madubuko(Biblical Stud. (TX)) 33-48,period_2 player_785951577 team_506560,False,785951577,2nd Half,19:16:00,Onuchuwku Madubuko,Biblical Stud. (TX,33-48,missed,19:16,BiblicalStud(TX)PrairieView11032025,mid-range,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot,both,80.0,29.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711883,6.0,54.0,553,True,2nd 19:10:00 : made by Tai'Reon Joseph(Prairie View) 33-50,period_2 player_785951543 team_553,False,785951543,2nd Half,19:10:00,Tai'Reon Joseph,Prairie View,33-50,made,19:10,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt dunk pointsinthepaintfastbreak,both,94.0,-4.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711884,69.0,73.0,506560,False,2nd 18:48:00 : missed by Nickson Bess(Biblical Stud. (TX)) 33-50,period_2 player_785951568 team_506560,False,785951568,2nd Half,18:48:00,Nickson Bess,Biblical Stud. (TX,33-50,missed,18:48,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,69.0,73.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711886,8.0,45.0,553,True,2nd 18:29:00 : made by Keeshawn Mason(Prairie View) 33-52,period_2 player_785951544 team_553,False,785951544,2nd Half,18:29:00,Keeshawn Mason,Prairie View,33-52,made,18:29,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt dunk pointsinthepaint,both,92.0,5.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711887,80.0,92.0,506560,False,2nd 18:16:00 : missed by Onuchuwku Madubuko(Biblical Stud. (TX)) 33-52,period_2 player_785951577 team_506560,False,785951577,2nd Half,18:16:00,Onuchuwku Madubuko,Biblical Stud. (TX,33-52,missed,18:16,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,80.0,92.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711902,93.0,48.0,506560,True,2nd 17:24:00 : made by Nickson Bess(Biblical Stud. (TX)) 35-54,period_2 player_785951568 team_506560,False,785951568,2nd Half,17:24:00,Nickson Bess,Biblical Stud. (TX,35-54,made,17:24,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,93.0,48.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711912,73.0,17.0,506560,False,2nd 17:07:00 : missed by Corey Nickerson(Biblical Stud. (TX)) 35-54,period_2 player_785951562 team_506560,False,785951562,2nd Half,17:07:00,Corey Nickerson,Biblical Stud. (TX,35-54,missed,17:07,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,73.0,17.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711920,11.0,56.0,553,False,2nd 16:36:00 : missed by Marcel Bryant(Prairie View) 36-54,period_2 player_785951549 team_553,False,785951549,2nd Half,16:36:00,Marcel Bryant,Prairie View,36-54,missed,16:36,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt jumpshot pointsinthepaint,both,89.0,-6.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711924,19.0,26.0,553,True,2nd 15:58:00 : made by Cory Wells(Prairie View) 36-56,period_2 player_785951552 team_553,False,785951552,2nd Half,15:58:00,Cory Wells,Prairie View,36-56,made,15:58,BiblicalStud(TX)PrairieView11032025,mid-range,BiblicalStud(TX)PrairieView11032025,True,"('Cory Wells', 'Doug Young', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt jumpshot fromturnover,both,81.0,24.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711937,5.0,53.0,553,True,2nd 15:01:00 : made by Tai'Reon Joseph(Prairie View) 36-60,period_2 player_785951543 team_553,False,785951543,2nd Half,15:01:00,Tai'Reon Joseph,Prairie View,36-60,made,15:01,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,True,"('Cory Wells', 'Doug Young', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt layup fromturnoverpointsinthepaint,both,95.0,-3.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711944,16.0,32.0,553,True,2nd 14:26:00 : made by Dontae Horne(Prairie View) 36-62,period_2 player_785951547 team_553,False,785951547,2nd Half,14:26:00,Dontae Horne,Prairie View,36-62,made,14:26,BiblicalStud(TX)PrairieView11032025,mid-range,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Dontae Horne', 'Doug Young', 'Lance Williams', 'Marcel Bryant')",2pt jumpshot fromturnover,both,84.0,18.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711953,20.0,7.0,553,False,2nd 13:56:00 : missed by Cory Wells(Prairie View) 38-62,period_2 player_785951552 team_553,False,785951552,2nd Half,13:56:00,Cory Wells,Prairie View,38-62,missed,13:56,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Dontae Horne', 'Doug Young', 'Lance Williams', 'Marcel Bryant')",3pt jumpshot,both,80.0,43.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711957,6.0,43.0,553,True,2nd 13:45:00 : made by Marcel Bryant(Prairie View) 38-64,period_2 player_785951549 team_553,False,785951549,2nd Half,13:45:00,Marcel Bryant,Prairie View,38-64,made,13:45,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Dontae Horne', 'Doug Young', 'Lance Williams', 'Marcel Bryant')",2pt layup fromturnoverpointsinthepaint,both,94.0,7.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711958,74.0,83.0,506560,False,2nd 13:33:00 : missed by Miguel Cabrera(Biblical Stud. (TX)) 38-64,period_2 player_785951576 team_506560,False,785951576,2nd Half,13:33:00,Miguel Cabrera,Biblical Stud. (TX,38-64,missed,13:33,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Dontae Horne', 'Doug Young', 'Lance Williams', 'Marcel Bryant')",3pt jumpshot,both,74.0,83.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711959,7.0,45.0,553,True,2nd 13:21:00 : made by Lance Williams(Prairie View) 38-66,period_2 player_785951555 team_553,False,785951555,2nd Half,13:21:00,Lance Williams,Prairie View,38-66,made,13:21,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,True,"('Cory Wells', 'Dontae Horne', 'Doug Young', 'Lance Williams', 'Marcel Bryant')",2pt layup pointsinthepaint,both,93.0,5.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711961,90.0,95.0,506560,False,2nd 12:44:00 : missed by Miguel Cabrera(Biblical Stud. (TX)) 38-66,period_2 player_785951576 team_506560,False,785951576,2nd Half,12:44:00,Miguel Cabrera,Biblical Stud. (TX,38-66,missed,12:44,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Dontae Horne', 'Doug Young', 'Lance Williams', 'Marcel Bryant')",3pt jumpshot,both,90.0,95.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711963,13.0,43.0,553,True,2nd 12:38:00 : made by Marcel Bryant(Prairie View) 38-68,period_2 player_785951549 team_553,False,785951549,2nd Half,12:38:00,Marcel Bryant,Prairie View,38-68,made,12:38,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Dontae Horne', 'Doug Young', 'Lance Williams', 'Marcel Bryant')",2pt jumpshot pointsinthepaint,both,87.0,7.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711975,86.0,96.0,506560,False,2nd 12:16:00 : missed by Onuchuwku Madubuko(Biblical Stud. (TX)) 38-68,period_2 player_785951577 team_506560,False,785951577,2nd Half,12:16:00,Onuchuwku Madubuko,Biblical Stud. (TX,38-68,missed,12:16,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Isaiah Foster', 'Marcel Bryant')",3pt jumpshot,both,86.0,96.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711977,20.0,33.0,553,False,2nd 12:04:00 : missed by Dontae Horne(Prairie View) 38-68,period_2 player_785951547 team_553,False,785951547,2nd Half,12:04:00,Dontae Horne,Prairie View,38-68,missed,12:04,BiblicalStud(TX)PrairieView11032025,mid-range,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Isaiah Foster', 'Marcel Bryant')",2pt jumpshot,both,80.0,17.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711981,82.0,94.0,506560,False,2nd 11:37:00 : missed by Miguel Cabrera(Biblical Stud. (TX)) 38-68,period_2 player_785951576 team_506560,False,785951576,2nd Half,11:37:00,Miguel Cabrera,Biblical Stud. (TX,38-68,missed,11:37,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Isaiah Foster', 'Marcel Bryant')",3pt jumpshot,both,82.0,94.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711983,94.0,50.0,506560,True,2nd 11:28:00 : made by Frank Madubuku(Biblical Stud. (TX)) 40-68,period_2 player_785951566 team_506560,False,785951566,2nd Half,11:28:00,Frank Madubuku,Biblical Stud. (TX,40-68,made,11:28,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Isaiah Foster', 'Marcel Bryant')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711984,18.0,54.0,553,True,2nd 11:19:00 : made by Cory Wells(Prairie View) 40-70,period_2 player_785951552 team_553,False,785951552,2nd Half,11:19:00,Cory Wells,Prairie View,40-70,made,11:19,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Isaiah Foster', 'Marcel Bryant')",2pt jumpshot pointsinthepaint,both,82.0,-4.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711995,6.0,54.0,553,True,2nd 10:35:00 : made by Dontae Horne(Prairie View) 40-73,period_2 player_785951547 team_553,False,785951547,2nd Half,10:35:00,Dontae Horne,Prairie View,40-73,made,10:35,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Isaiah Foster', 'Marcel Bryant')",2pt layup fromturnoverpointsinthepaint,both,94.0,-4.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711996,82.0,57.0,506560,False,2nd 10:12:00 : missed by Jahreese Jordan(Biblical Stud. (TX)) 40-73,period_2 player_785951561 team_506560,False,785951561,2nd Half,10:12:00,Jahreese Jordan,Biblical Stud. (TX,40-73,missed,10:12,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Isaiah Foster', 'Marcel Bryant')",2pt jumpshot pointsinthepaint,both,82.0,57.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711999,92.0,55.0,506560,False,2nd 09:43:00 : missed by Frank Madubuku(Biblical Stud. (TX)) 40-73,period_2 player_785951566 team_506560,False,785951566,2nd Half,09:43:00,Frank Madubuku,Biblical Stud. (TX,40-73,missed,09:43,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Isaiah Foster', 'Marcel Bryant')",2pt layup fromturnoverpointsinthepaint,both,92.0,55.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822712001,21.0,9.0,553,False,2nd 09:25:00 : missed by Dontae Horne(Prairie View) 40-73,period_2 player_785951547 team_553,False,785951547,2nd Half,09:25:00,Dontae Horne,Prairie View,40-73,missed,09:25,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Isaiah Foster', 'Marcel Bryant')",3pt jumpshot,both,79.0,41.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822712006,22.0,14.0,553,False,2nd 09:21:00 : missed by Isaiah Foster(Prairie View) 40-73,period_2 player_785951545 team_553,False,785951545,2nd Half,09:21:00,Isaiah Foster,Prairie View,40-73,missed,09:21,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Isaiah Foster', 'Marcel Bryant')",3pt jumpshot,both,78.0,36.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822712008,12.0,4.0,553,True,2nd 09:15:00 : made by Marcel Bryant(Prairie View) 40-76,period_2 player_785951549 team_553,False,785951549,2nd Half,09:15:00,Marcel Bryant,Prairie View,40-76,made,09:15,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Isaiah Foster', 'Marcel Bryant')",3pt jumpshot 2ndchance,both,88.0,46.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822712010,81.0,96.0,506560,False,2nd 08:54:00 : missed by Julio Cisneros(Biblical Stud. (TX)) 40-76,period_2 player_785951569 team_506560,False,785951569,2nd Half,08:54:00,Julio Cisneros,Biblical Stud. (TX,40-76,missed,08:54,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Isaiah Foster', 'Marcel Bryant')",3pt jumpshot,both,81.0,96.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
