,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
53,2823523555,94.0,50.0,508,False,1st 03:25:00 : missed by Chris Mubiru(Northwestern St.) 22-43,period_1 player_786026020 team_508,False,786026020,1st Half,03:25:00,Chris Mubiru,Northwestern St.,22-43,missed,03:25,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,False,"('Ali Dibba', 'Jeremiah Green', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Texas A&M,Northwestern St.,2026,Home,Q4
54,2823523572,94.0,53.0,508,True,1st 03:20:00 : made by Omar Adegbola(Northwestern St.) 24-43,period_1 player_786026022 team_508,False,786026022,1st Half,03:20:00,Omar Adegbola,Northwestern St.,24-43,made,03:20,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,True,"('Jeremiah Green', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez', 'Zach Clemence')",2pt layup fromturnoverpointsinthepaint,both,94.0,53.0,Texas A&M,Northwestern St.,2026,Home,Q4
55,2823523581,82.0,45.0,508,True,1st 03:00:00 : made by Micah Thomas(Northwestern St.) 27-43,period_1 player_786026019 team_508,False,786026019,1st Half,03:00:00,Micah Thomas,Northwestern St.,27-43,made,03:00,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,False,"('Jeremiah Green', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez', 'Zach Clemence')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,82.0,45.0,Texas A&M,Northwestern St.,2026,Home,Q4
56,2823523582,15.0,96.0,697,True,1st 02:51:00 : made by Ruben Dominguez(Texas A&amp;M) 27-46,period_1 player_786026015 team_697,False,786026015,1st Half,02:51:00,Ruben Dominguez,Texas A&amp;M,27-46,made,02:51,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,True,"('Jeremiah Green', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot fastbreak,both,85.0,-46.0,Texas A&M,Northwestern St.,2026,Home,Q4
57,2823523584,90.0,63.0,508,False,1st 02:33:00 : missed by Chris Mubiru(Northwestern St.) 27-46,period_1 player_786026020 team_508,False,786026020,1st Half,02:33:00,Chris Mubiru,Northwestern St.,27-46,missed,02:33,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,False,"('Jeremiah Green', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez', 'Zach Clemence')",2pt hookshot,both,90.0,63.0,Texas A&M,Northwestern St.,2026,Home,Q4
58,2823523593,9.0,48.0,697,False,1st 02:15:00 : missed by Marcus Hill(Texas A&amp;M) 27-47,period_1 player_786026011 team_697,False,786026011,1st Half,02:15:00,Marcus Hill,Texas A&amp;M,27-47,missed,02:15,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,False,"('Jeremiah Green', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Zach Clemence')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,2.0,Texas A&M,Northwestern St.,2026,Home,Q4
59,2823523601,28.0,19.0,697,True,1st 01:57:00 : made by Pop Isaacs(Texas A&amp;M) 29-50,period_1 player_786026010 team_697,False,786026010,1st Half,01:57:00,Pop Isaacs,Texas A&amp;M,29-50,made,01:57,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,True,"('Jacari Lane', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Zach Clemence')",3pt jumpshot,both,72.0,31.0,Texas A&M,Northwestern St.,2026,Home,Q4
60,2823523603,80.0,53.0,508,False,1st 01:34:00 : missed by Micah Thomas(Northwestern St.) 29-50,period_1 player_786026019 team_508,False,786026019,1st Half,01:34:00,Micah Thomas,Northwestern St.,29-50,missed,01:34,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,False,"('Jacari Lane', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee', 'Zach Clemence')",2pt jumpshot pointsinthepaint,both,80.0,53.0,Texas A&M,Northwestern St.,2026,Home,Q4
61,2823523605,7.0,4.0,697,True,1st 01:15:00 : made by Jacari Lane(Texas A&amp;M) 29-53,period_1 player_786026008 team_697,False,786026008,1st Half,01:15:00,Jacari Lane,Texas A&amp;M,29-53,made,01:15,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,True,"('Federiko Federiko', 'Jacari Lane', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee')",3pt jumpshot,both,93.0,46.0,Texas A&M,Northwestern St.,2026,Home,Q4
62,2823523616,76.0,71.0,508,True,1st 00:57:10 : made by Micah Thomas(Northwestern St.) 31-54,period_1 player_786026019 team_508,False,786026019,1st Half,00:57:10,Micah Thomas,Northwestern St.,31-54,made,00:57,NorthwesternStTexasA&M11032025,mid-range,NorthwesternStTexasA&M11032025,False,"('Federiko Federiko', 'Jacari Lane', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee')",2pt jumpshot,both,76.0,71.0,Texas A&M,Northwestern St.,2026,Home,Q4
63,2823523625,7.0,52.0,697,True,1st 00:42:50 : made by Federiko Federiko(Texas A&amp;M) 33-56,period_1 player_786026007 team_697,False,786026007,1st Half,00:42:50,Federiko Federiko,Texas A&amp;M,33-56,made,00:42,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,True,"('Federiko Federiko', 'Jacari Lane', 'Marcus Hill', 'Pop Isaacs', 'Rylan Griffen')",2pt dunk pointsinthepaint,both,93.0,-2.0,Texas A&M,Northwestern St.,2026,Home,Q4
64,2823523653,74.0,21.0,697,True,2nd 19:32:00 : made by Ruben Dominguez(Texas A&amp;M) 35-59,period_2 player_786026015 team_697,False,786026015,2nd Half,19:32:00,Ruben Dominguez,Texas A&amp;M,35-59,made,19:32,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,True,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez')",3pt jumpshot fromturnover,both,74.0,21.0,Texas A&M,Northwestern St.,2026,Home,Q4
65,2823523655,7.0,54.0,508,False,2nd 19:12:00 : missed by Landyn Jumawan(Northwestern St.) 35-59,period_2 player_786026024 team_508,False,786026024,2nd Half,19:12:00,Landyn Jumawan,Northwestern St.,35-59,missed,19:12,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Texas A&M,Northwestern St.,2026,Home,Q4
66,2823523661,94.0,53.0,697,True,2nd 19:01:00 : made by Federiko Federiko(Texas A&amp;M) 35-61,period_2 player_786026007 team_697,False,786026007,2nd Half,19:01:00,Federiko Federiko,Texas A&amp;M,35-61,made,19:01,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,53.0,Texas A&M,Northwestern St.,2026,Home,Q4
67,2823523666,8.0,71.0,508,False,2nd 18:31:00 : missed by Micah Thomas(Northwestern St.) 35-61,period_2 player_786026019 team_508,False,786026019,2nd Half,18:31:00,Micah Thomas,Northwestern St.,35-61,missed,18:31,NorthwesternStTexasA&M11032025,mid-range,NorthwesternStTexasA&M11032025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez')",2pt jumpshot,both,92.0,-21.0,Texas A&M,Northwestern St.,2026,Home,Q4
68,2823523668,93.0,46.0,697,False,2nd 18:22:00 : missed by Ali Dibba(Texas A&amp;M) 35-61,period_2 player_786026005 team_697,False,786026005,2nd Half,18:22:00,Ali Dibba,Texas A&amp;M,35-61,missed,18:22,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez')",2pt layup pointsinthepaintblocked,both,93.0,46.0,Texas A&M,Northwestern St.,2026,Home,Q4
69,2823523676,9.0,45.0,508,False,2nd 18:13:00 : missed by Micah Thomas(Northwestern St.) 35-62,period_2 player_786026019 team_508,False,786026019,2nd Half,18:13:00,Micah Thomas,Northwestern St.,35-62,missed,18:13,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez')",2pt drivinglayup pointsinthepaintblocked,both,91.0,5.0,Texas A&M,Northwestern St.,2026,Home,Q4
70,2823523679,94.0,53.0,697,False,2nd 18:08:00 : missed by Pop Isaacs(Texas A&amp;M) 35-62,period_2 player_786026010 team_697,False,786026010,2nd Half,18:08:00,Pop Isaacs,Texas A&amp;M,35-62,missed,18:08,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Texas A&M,Northwestern St.,2026,Home,Q4
71,2823523683,10.0,47.0,508,False,2nd 18:00:00 : missed by Justin Redmond(Northwestern St.) 35-62,period_2 player_786026025 team_508,False,786026025,2nd Half,18:00:00,Justin Redmond,Northwestern St.,35-62,missed,18:00,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,90.0,3.0,Texas A&M,Northwestern St.,2026,Home,Q4
72,2823523686,23.0,75.0,508,True,2nd 17:50:00 : made by Micah Thomas(Northwestern St.) 37-62,period_2 player_786026019 team_508,False,786026019,2nd Half,17:50:00,Micah Thomas,Northwestern St.,37-62,made,17:50,NorthwesternStTexasA&M11032025,mid-range,NorthwesternStTexasA&M11032025,True,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez')",2pt jumpshot 2ndchancefromturnover,both,77.0,-25.0,Texas A&M,Northwestern St.,2026,Home,Q4
73,2823523688,92.0,47.0,697,False,2nd 17:42:00 : missed by Ali Dibba(Texas A&amp;M) 37-62,period_2 player_786026005 team_697,False,786026005,2nd Half,17:42:00,Ali Dibba,Texas A&amp;M,37-62,missed,17:42,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez')",2pt layup pointsinthepaint,both,92.0,47.0,Texas A&M,Northwestern St.,2026,Home,Q4
74,2823523691,27.0,79.0,508,True,2nd 17:25:00 : made by Micah Thomas(Northwestern St.) 40-62,period_2 player_786026019 team_508,False,786026019,2nd Half,17:25:00,Micah Thomas,Northwestern St.,40-62,made,17:25,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez')",3pt jumpshot,both,73.0,-29.0,Texas A&M,Northwestern St.,2026,Home,Q4
75,2823523692,72.0,72.0,697,True,2nd 17:07:00 : made by Pop Isaacs(Texas A&amp;M) 40-65,period_2 player_786026010 team_697,False,786026010,2nd Half,17:07:00,Pop Isaacs,Texas A&amp;M,40-65,made,17:07,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez')",3pt jumpshot,both,72.0,72.0,Texas A&M,Northwestern St.,2026,Home,Q4
76,2823523709,28.0,77.0,508,True,2nd 16:36:00 : made by Justin Redmond(Northwestern St.) 43-67,period_2 player_786026025 team_508,False,786026025,2nd Half,16:36:00,Justin Redmond,Northwestern St.,43-67,made,16:36,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,True,"('Josh Holloway', 'Marcus Hill', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",3pt jumpshot,both,72.0,-27.0,Texas A&M,Northwestern St.,2026,Home,Q4
77,2823523711,92.0,46.0,697,True,2nd 16:27:00 : made by Josh Holloway(Texas A&amp;M) 43-69,period_2 player_786026012 team_697,False,786026012,2nd Half,16:27:00,Josh Holloway,Texas A&amp;M,43-69,made,16:27,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,False,"('Josh Holloway', 'Marcus Hill', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Texas A&M,Northwestern St.,2026,Home,Q4
78,2823523716,93.0,50.0,697,True,2nd 15:46:00 : made by Rashaun Agee(Texas A&amp;M) 45-71,period_2 player_786026004 team_697,False,786026004,2nd Half,15:46:00,Rashaun Agee,Texas A&amp;M,45-71,made,15:46,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,True,"('Josh Holloway', 'Marcus Hill', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Texas A&M,Northwestern St.,2026,Home,Q4
79,2823523720,92.0,53.0,697,False,2nd 15:17:00 : missed by Marcus Hill(Texas A&amp;M) 45-71,period_2 player_786026011 team_697,False,786026011,2nd Half,15:17:00,Marcus Hill,Texas A&amp;M,45-71,missed,15:17,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,False,"('Josh Holloway', 'Marcus Hill', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,53.0,Texas A&M,Northwestern St.,2026,Home,Q4
80,2823523722,10.0,45.0,508,False,2nd 15:13:00 : missed by Micah Thomas(Northwestern St.) 45-71,period_2 player_786026019 team_508,False,786026019,2nd Half,15:13:00,Micah Thomas,Northwestern St.,45-71,missed,15:13,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,False,"('Josh Holloway', 'Marcus Hill', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",2pt layup pointsinthepaint,both,90.0,5.0,Texas A&M,Northwestern St.,2026,Home,Q4
81,2823523731,12.0,60.0,508,False,2nd 14:18:00 : missed by Justin Redmond(Northwestern St.) 48-71,period_2 player_786026025 team_508,False,786026025,2nd Half,14:18:00,Justin Redmond,Northwestern St.,48-71,missed,14:18,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,False,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,-10.0,Texas A&M,Northwestern St.,2026,Home,Q4
82,2823523734,23.0,12.0,508,False,2nd 14:11:00 : missed by CJ Larry(Northwestern St.) 48-71,period_2 player_786026026 team_508,False,786026026,2nd Half,14:11:00,CJ Larry,Northwestern St.,48-71,missed,14:11,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,False,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",3pt jumpshot 2ndchancefromturnover,both,77.0,38.0,Texas A&M,Northwestern St.,2026,Home,Q4
83,2823523736,90.0,4.0,697,False,2nd 14:07:00 : missed by Zach Clemence(Texas A&amp;M) 48-71,period_2 player_786026006 team_697,False,786026006,2nd Half,14:07:00,Zach Clemence,Texas A&amp;M,48-71,missed,14:07,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,False,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",3pt jumpshot,both,90.0,4.0,Texas A&M,Northwestern St.,2026,Home,Q4
84,2823523738,7.0,4.0,508,True,2nd 13:54:00 : made by Chris Mubiru(Northwestern St.) 51-71,period_2 player_786026020 team_508,False,786026020,2nd Half,13:54:00,Chris Mubiru,Northwestern St.,51-71,made,13:54,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,True,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",3pt jumpshot,both,93.0,46.0,Texas A&M,Northwestern St.,2026,Home,Q4
85,2823523740,83.0,9.0,697,False,2nd 13:40:00 : missed by Rylan Griffen(Texas A&amp;M) 51-71,period_2 player_786026009 team_697,False,786026009,2nd Half,13:40:00,Rylan Griffen,Texas A&amp;M,51-71,missed,13:40,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,False,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",3pt jumpshot,both,83.0,9.0,Texas A&M,Northwestern St.,2026,Home,Q4
86,2823523744,9.0,48.0,508,False,2nd 13:31:00 : missed by Omar Adegbola(Northwestern St.) 51-71,period_2 player_786026022 team_508,False,786026022,2nd Half,13:31:00,Omar Adegbola,Northwestern St.,51-71,missed,13:31,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,False,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",2pt layup fromturnoverpointsinthepaint,both,91.0,2.0,Texas A&M,Northwestern St.,2026,Home,Q4
87,2823523746,93.0,51.0,697,True,2nd 13:24:00 : made by Jacari Lane(Texas A&amp;M) 51-73,period_2 player_786026008 team_697,False,786026008,2nd Half,13:24:00,Jacari Lane,Texas A&amp;M,51-73,made,13:24,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,False,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,51.0,Texas A&M,Northwestern St.,2026,Home,Q4
88,2823523747,8.0,50.0,508,True,2nd 12:49:00 : made by Omar Adegbola(Northwestern St.) 53-73,period_2 player_786026022 team_508,False,786026022,2nd Half,12:49:00,Omar Adegbola,Northwestern St.,53-73,made,12:49,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,False,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,Texas A&M,Northwestern St.,2026,Home,Q4
89,2823523766,81.0,11.0,697,False,2nd 12:28:00 : missed by Ruben Dominguez(Texas A&amp;M) 53-73,period_2 player_786026015 team_697,False,786026015,2nd Half,12:28:00,Ruben Dominguez,Texas A&amp;M,53-73,missed,12:28,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Marcus Hill', 'Ruben Dominguez')",3pt jumpshot,both,81.0,11.0,Texas A&M,Northwestern St.,2026,Home,Q4
90,2823523768,9.0,52.0,508,False,2nd 12:10:00 : missed by J.C. Riley Jr.(Northwestern St.) 53-73,period_2 player_786026021 team_508,False,786026021,2nd Half,12:10:00,J.C. Riley Jr.,Northwestern St.,53-73,missed,12:10,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Marcus Hill', 'Ruben Dominguez')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,Texas A&M,Northwestern St.,2026,Home,Q4
91,2823523773,27.0,75.0,508,True,2nd 15:03:00 : made by Micah Thomas(Northwestern St.) 48-71,period_2 player_786026019 team_508,False,786026019,2nd Half,15:03:00,Micah Thomas,Northwestern St.,48-71,made,15:03,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,True,"('Josh Holloway', 'Marcus Hill', 'Rashaun Agee', 'Rylan Griffen', 'Zach Clemence')",3pt jumpshot fromturnover,both,73.0,-25.0,Texas A&M,Northwestern St.,2026,Home,Q4
92,2823523775,13.0,68.0,508,False,2nd 11:58:00 : missed by Micah Thomas(Northwestern St.) 53-73,period_2 player_786026019 team_508,False,786026019,2nd Half,11:58:00,Micah Thomas,Northwestern St.,53-73,missed,11:58,NorthwesternStTexasA&M11032025,mid-range,NorthwesternStTexasA&M11032025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Marcus Hill', 'Ruben Dominguez')",2pt jumpshot 2ndchance,both,87.0,-18.0,Texas A&M,Northwestern St.,2026,Home,Q4
93,2823523777,76.0,82.0,697,False,2nd 11:45:00 : missed by Josh Holloway(Texas A&amp;M) 53-73,period_2 player_786026012 team_697,False,786026012,2nd Half,11:45:00,Josh Holloway,Texas A&amp;M,53-73,missed,11:45,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Marcus Hill', 'Ruben Dominguez')",3pt jumpshot,both,76.0,82.0,Texas A&M,Northwestern St.,2026,Home,Q4
94,2823523779,30.0,29.0,508,False,2nd 11:24:00 : missed by Landyn Jumawan(Northwestern St.) 53-73,period_2 player_786026024 team_508,False,786026024,2nd Half,11:24:00,Landyn Jumawan,Northwestern St.,53-73,missed,11:24,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Marcus Hill', 'Ruben Dominguez')",3pt jumpshot,both,70.0,21.0,Texas A&M,Northwestern St.,2026,Home,Q4
95,2823523783,68.0,38.0,697,True,2nd 10:57:00 : made by Josh Holloway(Texas A&amp;M) 53-76,period_2 player_786026012 team_697,False,786026012,2nd Half,10:57:00,Josh Holloway,Texas A&amp;M,53-76,made,10:57,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,True,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Marcus Hill', 'Ruben Dominguez')",3pt jumpshot,both,68.0,38.0,Texas A&M,Northwestern St.,2026,Home,Q4
96,2823523785,28.0,17.0,508,False,2nd 10:20:00 : missed by Landyn Jumawan(Northwestern St.) 53-76,period_2 player_786026024 team_508,False,786026024,2nd Half,10:20:00,Landyn Jumawan,Northwestern St.,53-76,missed,10:20,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Marcus Hill', 'Ruben Dominguez')",3pt jumpshot,both,72.0,33.0,Texas A&M,Northwestern St.,2026,Home,Q4
97,2823523787,70.0,32.0,697,False,2nd 10:02:00 : missed by Ruben Dominguez(Texas A&amp;M) 53-76,period_2 player_786026015 team_697,False,786026015,2nd Half,10:02:00,Ruben Dominguez,Texas A&amp;M,53-76,missed,10:02,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Marcus Hill', 'Ruben Dominguez')",3pt jumpshot,both,70.0,32.0,Texas A&M,Northwestern St.,2026,Home,Q4
98,2823523789,93.0,47.0,697,True,2nd 09:54:00 : made by Josh Holloway(Texas A&amp;M) 53-78,period_2 player_786026012 team_697,False,786026012,2nd Half,09:54:00,Josh Holloway,Texas A&amp;M,53-78,made,09:54,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,True,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Marcus Hill', 'Ruben Dominguez')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Texas A&M,Northwestern St.,2026,Home,Q4
99,2823523809,93.0,50.0,697,True,2nd 08:53:00 : made by Federiko Federiko(Texas A&amp;M) 53-81,period_2 player_786026007 team_697,False,786026007,2nd Half,08:53:00,Federiko Federiko,Texas A&amp;M,53-81,made,08:53,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,True,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez')",2pt dunk fromturnoverpointsinthepaint,both,93.0,50.0,Texas A&M,Northwestern St.,2026,Home,Q4
