shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_ETSU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823877962,31.0,27.0,198,False,1st 04:15:00 : missed by Maki Johnson(ETSU) 19-45,period_1 player_786060236 team_198,False,786060236,1st Half,04:15:00,Maki Johnson,ETSU,19-45,missed,04:15,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",3pt jumpshot,both,69.0,23.0,ETSU,Converse,2025,Home,Non-D1
2823877964,7.0,43.0,198,True,1st 04:10:00 : made by Jordan McCullum(ETSU) 19-47,period_1 player_786060240 team_198,False,786060240,1st Half,04:10:00,Jordan McCullum,ETSU,19-47,made,04:10,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",2pt layup 2ndchancepointsinthepaint,both,93.0,7.0,ETSU,Converse,2025,Home,Non-D1
2823877965,95.0,46.0,8935,True,1st 03:54:00 : made by Ethan Brownell(Converse) 21-47,period_1 player_786060253 team_8935,False,786060253,1st Half,03:54:00,Ethan Brownell,Converse,21-47,made,03:54,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",2pt layup pointsinthepaint,both,95.0,46.0,ETSU,Converse,2025,Home,Non-D1
2823877966,31.0,60.0,198,False,1st 03:41:00 : missed by Jordan McCullum(ETSU) 21-47,period_1 player_786060240 team_198,False,786060240,1st Half,03:41:00,Jordan McCullum,ETSU,21-47,missed,03:41,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",3pt jumpshot,both,69.0,-10.0,ETSU,Converse,2025,Home,Non-D1
2823877968,91.0,96.0,8935,False,1st 03:32:00 : missed by Tre Locklear(Converse) 21-47,period_1 player_786060247 team_8935,False,786060247,1st Half,03:32:00,Tre Locklear,Converse,21-47,missed,03:32,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",3pt jumpshot,both,91.0,96.0,ETSU,Converse,2025,Home,Non-D1
2823877979,90.0,2.0,8935,False,1st 03:16:00 : missed by Chrisean Oree(Converse) 21-47,period_1 player_786060249 team_8935,False,786060249,1st Half,03:16:00,Chrisean Oree,Converse,21-47,missed,03:16,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Allen Strothers', 'Cam Morris Iii', 'Gabe Sisk', 'Isaiah Sutherland', 'Maki Johnson')",3pt jumpshot 2ndchance,both,90.0,2.0,ETSU,Converse,2025,Home,Non-D1
2823877983,34.0,42.0,198,False,1st 03:01:00 : missed by Isaiah Sutherland(ETSU) 21-47,period_1 player_786060241 team_198,False,786060241,1st Half,03:01:00,Isaiah Sutherland,ETSU,21-47,missed,03:01,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Allen Strothers', 'Cam Morris Iii', 'Gabe Sisk', 'Isaiah Sutherland', 'Maki Johnson')",3pt jumpshot,both,66.0,8.0,ETSU,Converse,2025,Home,Non-D1
2823877987,15.0,6.0,198,False,1st 02:55:00 : missed by Maki Johnson(ETSU) 21-47,period_1 player_786060236 team_198,False,786060236,1st Half,02:55:00,Maki Johnson,ETSU,21-47,missed,02:55,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Allen Strothers', 'Cam Morris Iii', 'Gabe Sisk', 'Isaiah Sutherland', 'Maki Johnson')",3pt jumpshot 2ndchance,both,85.0,44.0,ETSU,Converse,2025,Home,Non-D1
2823877989,33.0,54.0,198,False,1st 02:51:00 : missed by Cam Morris III(ETSU) 21-47,period_1 player_786060234 team_198,False,786060234,1st Half,02:51:00,Cam Morris III,ETSU,21-47,missed,02:51,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Allen Strothers', 'Cam Morris Iii', 'Gabe Sisk', 'Isaiah Sutherland', 'Maki Johnson')",3pt jumpshot 2ndchance,both,67.0,-4.0,ETSU,Converse,2025,Home,Non-D1
2823877991,77.0,45.0,8935,False,1st 02:22:00 : missed by Camden Edmonds(Converse) 21-47,period_1 player_786060248 team_8935,False,786060248,1st Half,02:22:00,Camden Edmonds,Converse,21-47,missed,02:22,ConverseETSU11042025,mid-range,ConverseETSU11042025,False,"('Allen Strothers', 'Cam Morris Iii', 'Gabe Sisk', 'Isaiah Sutherland', 'Maki Johnson')",2pt jumpshot,both,77.0,45.0,ETSU,Converse,2025,Home,Non-D1
2823877993,6.0,49.0,198,True,1st 02:14:00 : made by Allen Strothers(ETSU) 21-49,period_1 player_786060232 team_198,False,786060232,1st Half,02:14:00,Allen Strothers,ETSU,21-49,made,02:14,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Allen Strothers', 'Cam Morris Iii', 'Gabe Sisk', 'Isaiah Sutherland', 'Maki Johnson')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,1.0,ETSU,Converse,2025,Home,Non-D1
2823877994,90.0,95.0,8935,False,1st 02:03:00 : missed by Finley Pruever(Converse) 21-49,period_1 player_786060252 team_8935,False,786060252,1st Half,02:03:00,Finley Pruever,Converse,21-49,missed,02:03,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Allen Strothers', 'Cam Morris Iii', 'Gabe Sisk', 'Isaiah Sutherland', 'Maki Johnson')",3pt jumpshot,both,90.0,95.0,ETSU,Converse,2025,Home,Non-D1
2823878003,8.0,49.0,198,True,1st 01:44:00 : made by Allen Strothers(ETSU) 21-51,period_1 player_786060232 team_198,False,786060232,1st Half,01:44:00,Allen Strothers,ETSU,21-51,made,01:44,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Allen Strothers', 'Cam Morris Iii', 'Gabe Sisk', 'Isaiah Sutherland', 'Maki Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,ETSU,Converse,2025,Home,Non-D1
2823878004,73.0,18.0,8935,False,1st 01:38:00 : missed by Jonathon Pickering(Converse) 21-51,period_1 player_786060250 team_8935,False,786060250,1st Half,01:38:00,Jonathon Pickering,Converse,21-51,missed,01:38,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Allen Strothers', 'Cam Morris Iii', 'Gabe Sisk', 'Isaiah Sutherland', 'Maki Johnson')",3pt jumpshot,both,73.0,18.0,ETSU,Converse,2025,Home,Non-D1
2823878012,92.0,46.0,8935,True,1st 01:28:00 : made by Camden Edmonds(Converse) 23-51,period_1 player_786060248 team_8935,False,786060248,1st Half,01:28:00,Camden Edmonds,Converse,23-51,made,01:28,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Allen Strothers', 'Cam Morris Iii', 'Gabe Sisk', 'Isaiah Sutherland', 'Maki Johnson')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,46.0,ETSU,Converse,2025,Home,Non-D1
2823878019,87.0,75.0,8935,False,1st 00:45:70 : missed by Camden Edmonds(Converse) 23-53,period_1 player_786060248 team_8935,False,786060248,1st Half,00:45:70,Camden Edmonds,Converse,23-53,missed,00:45,ConverseETSU11042025,mid-range,ConverseETSU11042025,False,"('Allen Strothers', 'Cam Morris Iii', 'Gabe Sisk', 'Isaiah Sutherland', 'Maki Johnson')",2pt jumpshot,both,87.0,75.0,ETSU,Converse,2025,Home,Non-D1
2823878021,25.0,14.0,198,True,1st 00:37:20 : made by Maki Johnson(ETSU) 23-56,period_1 player_786060236 team_198,False,786060236,1st Half,00:37:20,Maki Johnson,ETSU,23-56,made,00:37,ConverseETSU11042025,3pt,ConverseETSU11042025,True,"('Allen Strothers', 'Cam Morris Iii', 'Gabe Sisk', 'Isaiah Sutherland', 'Maki Johnson')",3pt jumpshot,both,75.0,36.0,ETSU,Converse,2025,Home,Non-D1
2823878023,77.0,10.0,8935,False,1st 00:01:50 : missed by Camden Edmonds(Converse) 23-56,period_1 player_786060248 team_8935,False,786060248,1st Half,00:01:50,Camden Edmonds,Converse,23-56,missed,00:01,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Allen Strothers', 'Cam Morris Iii', 'Gabe Sisk', 'Isaiah Sutherland', 'Maki Johnson')",3pt jumpshot,both,77.0,10.0,ETSU,Converse,2025,Home,Non-D1
2823878035,30.0,15.0,8935,False,2nd 19:33:00 : missed by Tre Locklear(Converse) 23-56,period_2 player_786060247 team_8935,False,786060247,2nd Half,19:33:00,Tre Locklear,Converse,23-56,missed,19:33,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",3pt jumpshot,both,70.0,35.0,ETSU,Converse,2025,Home,Non-D1
2823878037,93.0,49.0,198,True,2nd 19:24:00 : made by Blake Barkley(ETSU) 23-58,period_2 player_786060238 team_198,False,786060238,2nd Half,19:24:00,Blake Barkley,ETSU,23-58,made,19:24,ConverseETSU11042025,paint,ConverseETSU11042025,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt dunk pointsinthepaint,both,93.0,49.0,ETSU,Converse,2025,Home,Non-D1
2823878045,16.0,44.0,8935,False,2nd 18:51:00 : missed by Chrisean Oree(Converse) 23-60,period_2 player_786060249 team_8935,False,786060249,2nd Half,18:51:00,Chrisean Oree,Converse,23-60,missed,18:51,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt jumpshot pointsinthepaint,both,84.0,6.0,ETSU,Converse,2025,Home,Non-D1
2823878047,26.0,85.0,8935,False,2nd 18:47:00 : missed by Camden Edmonds(Converse) 23-60,period_2 player_786060248 team_8935,False,786060248,2nd Half,18:47:00,Camden Edmonds,Converse,23-60,missed,18:47,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",3pt jumpshot 2ndchance,both,74.0,-35.0,ETSU,Converse,2025,Home,Non-D1
2823878049,93.0,49.0,198,False,2nd 18:24:00 : missed by Brian Taylor(ETSU) 23-60,period_2 player_786060233 team_198,False,786060233,2nd Half,18:24:00,Brian Taylor,ETSU,23-60,missed,18:24,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt layup pointsinthepaint,both,93.0,49.0,ETSU,Converse,2025,Home,Non-D1
2823878051,92.0,48.0,198,False,2nd 18:20:00 : missed by Cam Morris III(ETSU) 23-60,period_2 player_786060234 team_198,False,786060234,2nd Half,18:20:00,Cam Morris III,ETSU,23-60,missed,18:20,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt dunk 2ndchancepointsinthepaint,both,92.0,48.0,ETSU,Converse,2025,Home,Non-D1
2823878053,29.0,70.0,8935,True,2nd 18:14:00 : made by Latavian Lawrence(Converse) 26-60,period_2 player_786060246 team_8935,False,786060246,2nd Half,18:14:00,Latavian Lawrence,Converse,26-60,made,18:14,ConverseETSU11042025,3pt,ConverseETSU11042025,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",3pt jumpshot fastbreak,both,71.0,-20.0,ETSU,Converse,2025,Home,Non-D1
2823878055,96.0,48.0,198,True,2nd 17:54:00 : made by Brian Taylor(ETSU) 26-62,period_2 player_786060233 team_198,False,786060233,2nd Half,17:54:00,Brian Taylor,ETSU,26-62,made,17:54,ConverseETSU11042025,paint,ConverseETSU11042025,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt layup pointsinthepaint,both,96.0,48.0,ETSU,Converse,2025,Home,Non-D1
2823878057,6.0,46.0,8935,True,2nd 17:29:00 : made by Ioannis Donakis(Converse) 28-62,period_2 player_786060251 team_8935,False,786060251,2nd Half,17:29:00,Ioannis Donakis,Converse,28-62,made,17:29,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt layup pointsinthepaint,both,94.0,4.0,ETSU,Converse,2025,Home,Non-D1
2823878058,93.0,24.0,198,True,2nd 17:04:00 : made by Brian Taylor(ETSU) 28-64,period_2 player_786060233 team_198,False,786060233,2nd Half,17:04:00,Brian Taylor,ETSU,28-64,made,17:04,ConverseETSU11042025,mid-range,ConverseETSU11042025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt turnaroundjumpshot,both,93.0,24.0,ETSU,Converse,2025,Home,Non-D1
2823878059,3.0,47.0,8935,True,2nd 16:47:00 : made by Camden Edmonds(Converse) 30-64,period_2 player_786060248 team_8935,False,786060248,2nd Half,16:47:00,Camden Edmonds,Converse,30-64,made,16:47,ConverseETSU11042025,paint,ConverseETSU11042025,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt layup pointsinthepaint,both,97.0,3.0,ETSU,Converse,2025,Home,Non-D1
2823878061,65.0,68.0,198,True,2nd 16:36:00 : made by Jaylen Smith(ETSU) 30-67,period_2 player_786060235 team_198,False,786060235,2nd Half,16:36:00,Jaylen Smith,ETSU,30-67,made,16:36,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",3pt jumpshot,both,65.0,68.0,ETSU,Converse,2025,Home,Non-D1
2823878062,29.0,78.0,8935,True,2nd 16:26:00 : made by Latavian Lawrence(Converse) 33-67,period_2 player_786060246 team_8935,False,786060246,2nd Half,16:26:00,Latavian Lawrence,Converse,33-67,made,16:26,ConverseETSU11042025,3pt,ConverseETSU11042025,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",3pt jumpshot,both,71.0,-28.0,ETSU,Converse,2025,Home,Non-D1
2823878066,93.0,48.0,198,True,2nd 16:08:00 : made by Blake Barkley(ETSU) 33-69,period_2 player_786060238 team_198,False,786060238,2nd Half,16:08:00,Blake Barkley,ETSU,33-69,made,16:08,ConverseETSU11042025,paint,ConverseETSU11042025,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt layup pointsinthepaint,both,93.0,48.0,ETSU,Converse,2025,Home,Non-D1
2823878083,73.0,78.0,198,False,2nd 15:42:00 : missed by Maki Johnson(ETSU) 33-69,period_2 player_786060236 team_198,False,786060236,2nd Half,15:42:00,Maki Johnson,ETSU,33-69,missed,15:42,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Allen Strothers', 'Brayden Crump', 'Jordan Mccullum', 'Maki Johnson', 'Milton Matthews')",3pt jumpshot fromturnover,both,73.0,78.0,ETSU,Converse,2025,Home,Non-D1
2823878085,31.0,75.0,8935,False,2nd 15:35:00 : missed by Latavian Lawrence(Converse) 33-69,period_2 player_786060246 team_8935,False,786060246,2nd Half,15:35:00,Latavian Lawrence,Converse,33-69,missed,15:35,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Allen Strothers', 'Brayden Crump', 'Jordan Mccullum', 'Maki Johnson', 'Milton Matthews')",3pt jumpshot,both,69.0,-25.0,ETSU,Converse,2025,Home,Non-D1
2823878087,68.0,25.0,198,False,2nd 15:03:00 : missed by Brayden Crump(ETSU) 33-69,period_2 player_786060239 team_198,False,786060239,2nd Half,15:03:00,Brayden Crump,ETSU,33-69,missed,15:03,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Allen Strothers', 'Brayden Crump', 'Jordan Mccullum', 'Maki Johnson', 'Milton Matthews')",3pt jumpshot,both,68.0,25.0,ETSU,Converse,2025,Home,Non-D1
2823878089,3.0,39.0,8935,False,2nd 14:53:00 : missed by Chrisean Oree(Converse) 33-69,period_2 player_786060249 team_8935,False,786060249,2nd Half,14:53:00,Chrisean Oree,Converse,33-69,missed,14:53,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Allen Strothers', 'Brayden Crump', 'Jordan Mccullum', 'Maki Johnson', 'Milton Matthews')",2pt layup pointsinthepaint,both,97.0,11.0,ETSU,Converse,2025,Home,Non-D1
2823878091,31.0,73.0,8935,False,2nd 14:49:00 : missed by Latavian Lawrence(Converse) 33-69,period_2 player_786060246 team_8935,False,786060246,2nd Half,14:49:00,Latavian Lawrence,Converse,33-69,missed,14:49,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Allen Strothers', 'Brayden Crump', 'Jordan Mccullum', 'Maki Johnson', 'Milton Matthews')",3pt jumpshot 2ndchance,both,69.0,-23.0,ETSU,Converse,2025,Home,Non-D1
2823878093,93.0,47.0,198,True,2nd 14:38:00 : made by Jordan McCullum(ETSU) 33-71,period_2 player_786060240 team_198,False,786060240,2nd Half,14:38:00,Jordan McCullum,ETSU,33-71,made,14:38,ConverseETSU11042025,paint,ConverseETSU11042025,True,"('Allen Strothers', 'Brayden Crump', 'Jordan Mccullum', 'Maki Johnson', 'Milton Matthews')",2pt alleyoop pointsinthepaint,both,93.0,47.0,ETSU,Converse,2025,Home,Non-D1
2823878095,9.0,4.0,8935,False,2nd 14:26:00 : missed by Latavian Lawrence(Converse) 33-71,period_2 player_786060246 team_8935,False,786060246,2nd Half,14:26:00,Latavian Lawrence,Converse,33-71,missed,14:26,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Allen Strothers', 'Brayden Crump', 'Jordan Mccullum', 'Maki Johnson', 'Milton Matthews')",3pt jumpshot,both,91.0,46.0,ETSU,Converse,2025,Home,Non-D1
2823878097,84.0,51.0,198,True,2nd 14:07:00 : made by Brayden Crump(ETSU) 33-73,period_2 player_786060239 team_198,False,786060239,2nd Half,14:07:00,Brayden Crump,ETSU,33-73,made,14:07,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Allen Strothers', 'Brayden Crump', 'Jordan Mccullum', 'Maki Johnson', 'Milton Matthews')",2pt hookshot pointsinthepaint,both,84.0,51.0,ETSU,Converse,2025,Home,Non-D1
2823878100,95.0,52.0,198,True,2nd 13:47:00 : made by Jordan McCullum(ETSU) 33-75,period_2 player_786060240 team_198,False,786060240,2nd Half,13:47:00,Jordan McCullum,ETSU,33-75,made,13:47,ConverseETSU11042025,paint,ConverseETSU11042025,True,"('Allen Strothers', 'Gabe Sisk', 'Isaiah Sutherland', 'Jordan Mccullum', 'Maki Johnson', 'Milton Matthews')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,52.0,ETSU,Converse,2025,Home,Non-D1
2823878112,70.0,22.0,198,True,2nd 13:18:00 : made by Milton Matthews(ETSU) 33-78,period_2 player_786060231 team_198,False,786060231,2nd Half,13:18:00,Milton Matthews,ETSU,33-78,made,13:18,ConverseETSU11042025,3pt,ConverseETSU11042025,True,"('Gabe Sisk', 'Isaiah Sutherland', 'Jordan Mccullum', 'Maki Johnson', 'Milton Matthews')",3pt jumpshot fromturnover,both,70.0,22.0,ETSU,Converse,2025,Home,Non-D1
2823878114,33.0,60.0,8935,False,2nd 12:55:00 : missed by Chrisean Oree(Converse) 33-78,period_2 player_786060249 team_8935,False,786060249,2nd Half,12:55:00,Chrisean Oree,Converse,33-78,missed,12:55,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Gabe Sisk', 'Isaiah Sutherland', 'Jordan Mccullum', 'Maki Johnson', 'Milton Matthews')",3pt jumpshot,both,67.0,-10.0,ETSU,Converse,2025,Home,Non-D1
2823878116,71.0,72.0,198,False,2nd 12:47:00 : missed by Milton Matthews(ETSU) 33-78,period_2 player_786060231 team_198,False,786060231,2nd Half,12:47:00,Milton Matthews,ETSU,33-78,missed,12:47,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Gabe Sisk', 'Isaiah Sutherland', 'Jordan Mccullum', 'Maki Johnson', 'Milton Matthews')",3pt jumpshot,both,71.0,72.0,ETSU,Converse,2025,Home,Non-D1
2823878122,93.0,49.0,198,True,2nd 12:25:00 : made by Milton Matthews(ETSU) 33-80,period_2 player_786060231 team_198,False,786060231,2nd Half,12:25:00,Milton Matthews,ETSU,33-80,made,12:25,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Gabe Sisk', 'Isaiah Sutherland', 'Jordan Mccullum', 'Maki Johnson', 'Milton Matthews')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,ETSU,Converse,2025,Home,Non-D1
2823878123,8.0,98.0,8935,False,2nd 12:17:00 : missed by Chrisean Oree(Converse) 33-80,period_2 player_786060249 team_8935,False,786060249,2nd Half,12:17:00,Chrisean Oree,Converse,33-80,missed,12:17,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Gabe Sisk', 'Isaiah Sutherland', 'Jordan Mccullum', 'Maki Johnson', 'Milton Matthews')",3pt jumpshot,both,92.0,-48.0,ETSU,Converse,2025,Home,Non-D1
2823878128,93.0,48.0,198,True,2nd 11:57:00 : made by Jordan McCullum(ETSU) 33-82,period_2 player_786060240 team_198,False,786060240,2nd Half,11:57:00,Jordan McCullum,ETSU,33-82,made,11:57,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Gabe Sisk', 'Isaiah Sutherland', 'Jordan Mccullum', 'Maki Johnson', 'Milton Matthews')",2pt layup pointsinthepaint,both,93.0,48.0,ETSU,Converse,2025,Home,Non-D1
2823878136,4.0,46.0,8935,True,2nd 11:38:00 : made by Finley Pruever(Converse) 35-82,period_2 player_786060252 team_8935,False,786060252,2nd Half,11:38:00,Finley Pruever,Converse,35-82,made,11:38,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Brayden Crump', 'Gabe Sisk', 'Isaiah Sutherland', 'Jordan Mccullum', 'Milton Matthews')",2pt layup pointsinthepaint,both,96.0,4.0,ETSU,Converse,2025,Home,Non-D1
2823878137,81.0,8.0,198,False,2nd 11:23:00 : missed by Isaiah Sutherland(ETSU) 35-82,period_2 player_786060241 team_198,False,786060241,2nd Half,11:23:00,Isaiah Sutherland,ETSU,35-82,missed,11:23,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Brayden Crump', 'Gabe Sisk', 'Isaiah Sutherland', 'Jordan Mccullum', 'Milton Matthews')",3pt jumpshot,both,81.0,8.0,ETSU,Converse,2025,Home,Non-D1
2823878139,27.0,59.0,8935,False,2nd 11:06:00 : missed by Ethan Brownell(Converse) 35-82,period_2 player_786060253 team_8935,False,786060253,2nd Half,11:06:00,Ethan Brownell,Converse,35-82,missed,11:06,ConverseETSU11042025,mid-range,ConverseETSU11042025,False,"('Brayden Crump', 'Gabe Sisk', 'Isaiah Sutherland', 'Jordan Mccullum', 'Milton Matthews')",2pt jumpshot,both,73.0,-9.0,ETSU,Converse,2025,Home,Non-D1
2823878141,21.0,90.0,8935,False,2nd 11:00:00 : missed by Tre Locklear(Converse) 35-82,period_2 player_786060247 team_8935,False,786060247,2nd Half,11:00:00,Tre Locklear,Converse,35-82,missed,11:00,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Brayden Crump', 'Gabe Sisk', 'Isaiah Sutherland', 'Jordan Mccullum', 'Milton Matthews')",3pt jumpshot 2ndchance,both,79.0,-40.0,ETSU,Converse,2025,Home,Non-D1
2823878143,6.0,50.0,8935,True,2nd 10:57:00 : made by Jonathon Pickering(Converse) 37-82,period_2 player_786060250 team_8935,False,786060250,2nd Half,10:57:00,Jonathon Pickering,Converse,37-82,made,10:57,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Brayden Crump', 'Gabe Sisk', 'Isaiah Sutherland', 'Jordan Mccullum', 'Milton Matthews')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,ETSU,Converse,2025,Home,Non-D1
