shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Army West Point,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823145795,18.0,6.0,725,False,1st 02:15:00 : missed by Kevin McCarthy(Army West Point) 27-28,period_1 player_785989434 team_725,False,785989434,1st Half,02:15:00,Kevin McCarthy,Army West Point,27-28,missed,02:15,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Dillon Watt', 'Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Tate Laczkowski')",3pt jumpshot,both,82.0,44.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145797,73.0,80.0,478,False,1st 01:50:00 : missed by Zion Williams(SUNY Maritime) 27-28,period_1 player_785989457 team_478,False,785989457,1st Half,01:50:00,Zion Williams,SUNY Maritime,27-28,missed,01:50,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Dillon Watt', 'Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Tate Laczkowski')",3pt stepbackjumpshot,both,73.0,80.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145799,30.0,26.0,725,True,1st 01:39:00 : made by Kevin McCarthy(Army West Point) 27-31,period_1 player_785989434 team_725,False,785989434,1st Half,01:39:00,Kevin McCarthy,Army West Point,27-31,made,01:39,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,True,"('Dillon Watt', 'Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Tate Laczkowski')",3pt jumpshot,both,70.0,24.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145801,91.0,37.0,478,False,1st 01:12:00 : missed by Jake Devaney(SUNY Maritime) 27-31,period_1 player_785989450 team_478,False,785989450,1st Half,01:12:00,Jake Devaney,SUNY Maritime,27-31,missed,01:12,SUNYMaritimeArmyWestPoint11032025,mid-range,SUNYMaritimeArmyWestPoint11032025,False,"('Dillon Watt', 'Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt jumpshot blocked,both,91.0,37.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145806,65.0,25.0,478,False,1st 01:06:00 : missed by Evan Block(SUNY Maritime) 27-31,period_1 player_785989447 team_478,False,785989447,1st Half,01:06:00,Evan Block,SUNY Maritime,27-31,missed,01:06,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Dillon Watt', 'Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Tate Laczkowski')",3pt jumpshot 2ndchance,both,65.0,25.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145811,29.0,71.0,725,True,1st 00:52:30 : made by Jackson Furman(Army West Point) 27-34,period_1 player_785989440 team_725,False,785989440,1st Half,00:52:30,Jackson Furman,Army West Point,27-34,made,00:52,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,True,"('Dillon Watt', 'Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Tate Laczkowski')",3pt jumpshot fromturnover,both,71.0,-21.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145825,6.0,53.0,725,True,1st 00:07:00 : made by Jorn Everson(Army West Point) 27-36,period_1 player_785989429 team_725,False,785989429,1st Half,00:07:00,Jorn Everson,Army West Point,27-36,made,00:07,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,False,"('Dillon Watt', 'Jackson Furman', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145845,68.0,24.0,725,False,2nd 19:29:00 : missed by Tate Laczkowski(Army West Point) 29-36,period_2 player_785989431 team_725,False,785989431,2nd Half,19:29:00,Tate Laczkowski,Army West Point,29-36,missed,19:29,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Dayon Polk', 'Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",3pt jumpshot,both,68.0,24.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145847,23.0,11.0,478,False,2nd 19:17:00 : missed by Zion Williams(SUNY Maritime) 29-36,period_2 player_785989457 team_478,False,785989457,2nd Half,19:17:00,Zion Williams,SUNY Maritime,29-36,missed,19:17,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Dayon Polk', 'Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",3pt jumpshot,both,77.0,39.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145849,16.0,5.0,478,False,2nd 19:10:00 : missed by Jake Devaney(SUNY Maritime) 29-36,period_2 player_785989450 team_478,False,785989450,2nd Half,19:10:00,Jake Devaney,SUNY Maritime,29-36,missed,19:10,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Dayon Polk', 'Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",3pt jumpshot 2ndchance,both,84.0,45.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145853,80.0,66.0,725,True,2nd 19:00:00 : made by Kevin McCarthy(Army West Point) 29-38,period_2 player_785989434 team_725,False,785989434,2nd Half,19:00:00,Kevin McCarthy,Army West Point,29-38,made,19:00,SUNYMaritimeArmyWestPoint11032025,mid-range,SUNYMaritimeArmyWestPoint11032025,True,"('Dayon Polk', 'Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt jumpshot,both,80.0,66.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145855,10.0,46.0,478,False,2nd 18:38:00 : missed by Zion Williams(SUNY Maritime) 29-38,period_2 player_785989457 team_478,False,785989457,2nd Half,18:38:00,Zion Williams,SUNY Maritime,29-38,missed,18:38,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,False,"('Dayon Polk', 'Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145863,94.0,45.0,725,False,2nd 18:15:00 : missed by Kevin McCarthy(Army West Point) 31-38,period_2 player_785989434 team_725,False,785989434,2nd Half,18:15:00,Kevin McCarthy,Army West Point,31-38,missed,18:15,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,False,"('Dayon Polk', 'Jackson Furman', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145865,8.0,41.0,478,False,2nd 18:07:00 : missed by Jake Devaney(SUNY Maritime) 31-38,period_2 player_785989450 team_478,False,785989450,2nd Half,18:07:00,Jake Devaney,SUNY Maritime,31-38,missed,18:07,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,False,"('Dayon Polk', 'Jackson Furman', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt layup pointsinthepaintblocked,both,92.0,9.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145874,70.0,23.0,725,True,2nd 17:28:00 : made by Jackson Furman(Army West Point) 31-41,period_2 player_785989440 team_725,False,785989440,2nd Half,17:28:00,Jackson Furman,Army West Point,31-41,made,17:28,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,True,"('Jacen Holloway', 'Jackson Furman', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",3pt jumpshot fromturnover,both,70.0,23.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145878,11.0,15.0,478,False,2nd 16:53:00 : missed by Tyler Anderson(SUNY Maritime) 31-41,period_2 player_785989446 team_478,False,785989446,2nd Half,16:53:00,Tyler Anderson,SUNY Maritime,31-41,missed,16:53,SUNYMaritimeArmyWestPoint11032025,mid-range,SUNYMaritimeArmyWestPoint11032025,False,"('Jacen Holloway', 'Jackson Furman', 'Jorn Everson', 'Kevin Mccarthy', 'Nnaemeka Ikechi')",2pt stepbackjumpshot,both,89.0,35.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145886,93.0,95.0,725,True,2nd 16:29:00 : made by Kevin McCarthy(Army West Point) 31-44,period_2 player_785989434 team_725,False,785989434,2nd Half,16:29:00,Kevin McCarthy,Army West Point,31-44,made,16:29,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,True,"('Dayon Polk', 'Jackson Furman', 'Jorn Everson', 'Kevin Mccarthy', 'Nnaemeka Ikechi')",3pt jumpshot,both,93.0,95.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145889,67.0,35.0,725,True,2nd 15:44:00 : made by Jackson Furman(Army West Point) 31-47,period_2 player_785989440 team_725,False,785989440,2nd Half,15:44:00,Jackson Furman,Army West Point,31-47,made,15:44,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,True,"('Dayon Polk', 'Jackson Furman', 'Jorn Everson', 'Kevin Mccarthy', 'Nnaemeka Ikechi')",3pt jumpshot fromturnover,both,67.0,35.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145894,11.0,42.0,478,False,2nd 17:55:00 : missed by Tyler Anderson(SUNY Maritime) 31-38,period_2 player_785989446 team_478,False,785989446,2nd Half,17:55:00,Tyler Anderson,SUNY Maritime,31-38,missed,17:55,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,False,"('Dayon Polk', 'Jackson Furman', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt layup 2ndchancepointsinthepaint,both,89.0,8.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145914,37.0,47.0,478,False,2nd 15:19:00 : missed by Sean Kivlan(SUNY Maritime) 31-47,period_2 player_785989460 team_478,False,785989460,2nd Half,15:19:00,Sean Kivlan,SUNY Maritime,31-47,missed,15:19,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Dillon Watt', 'Jackson Furman', 'Jackson Mayo', 'Jorn Everson', 'Nnaemeka Ikechi')",3pt jumpshot 2ndchance,both,63.0,3.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145916,6.0,46.0,478,True,2nd 15:07:00 : made by Jesse Tricario(SUNY Maritime) 33-47,period_2 player_785989453 team_478,False,785989453,2nd Half,15:07:00,Jesse Tricario,SUNY Maritime,33-47,made,15:07,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,True,"('Dillon Watt', 'Jackson Furman', 'Jackson Mayo', 'Jorn Everson', 'Nnaemeka Ikechi')",2pt layup 2ndchancepointsinthepaint,both,94.0,4.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145918,91.0,48.0,725,False,2nd 14:59:00 : missed by Nnaemeka Ikechi(Army West Point) 33-47,period_2 player_785989438 team_725,False,785989438,2nd Half,14:59:00,Nnaemeka Ikechi,Army West Point,33-47,missed,14:59,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,False,"('Dillon Watt', 'Jackson Furman', 'Jackson Mayo', 'Jorn Everson', 'Nnaemeka Ikechi')",2pt layup pointsinthepaintblocked,both,91.0,48.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145922,94.0,4.0,725,False,2nd 14:56:00 : missed by Jackson Furman(Army West Point) 33-47,period_2 player_785989440 team_725,False,785989440,2nd Half,14:56:00,Jackson Furman,Army West Point,33-47,missed,14:56,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Dillon Watt', 'Jackson Furman', 'Jackson Mayo', 'Jorn Everson', 'Nnaemeka Ikechi')",3pt jumpshot 2ndchance,both,94.0,4.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145924,93.0,72.0,725,False,2nd 14:35:00 : missed by Dillon Watt(Army West Point) 33-47,period_2 player_785989442 team_725,False,785989442,2nd Half,14:35:00,Dillon Watt,Army West Point,33-47,missed,14:35,SUNYMaritimeArmyWestPoint11032025,mid-range,SUNYMaritimeArmyWestPoint11032025,False,"('Dillon Watt', 'Jackson Furman', 'Jackson Mayo', 'Jorn Everson', 'Nnaemeka Ikechi')",2pt jumpshot 2ndchance,both,93.0,72.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145926,6.0,50.0,478,True,2nd 14:31:00 : made by Jake Devaney(SUNY Maritime) 35-47,period_2 player_785989450 team_478,False,785989450,2nd Half,14:31:00,Jake Devaney,SUNY Maritime,35-47,made,14:31,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,True,"('Dillon Watt', 'Jackson Furman', 'Jackson Mayo', 'Jorn Everson', 'Nnaemeka Ikechi')",2pt dunk pointsinthepaintfastbreak,both,94.0,0.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145928,67.0,20.0,725,False,2nd 14:23:00 : missed by Jackson Furman(Army West Point) 35-47,period_2 player_785989440 team_725,False,785989440,2nd Half,14:23:00,Jackson Furman,Army West Point,35-47,missed,14:23,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Dillon Watt', 'Jackson Furman', 'Jackson Mayo', 'Jorn Everson', 'Nnaemeka Ikechi')",3pt jumpshot,both,67.0,20.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145942,4.0,70.0,478,False,2nd 14:00:00 : missed by Jake Devaney(SUNY Maritime) 35-47,period_2 player_785989450 team_478,False,785989450,2nd Half,14:00:00,Jake Devaney,SUNY Maritime,35-47,missed,14:00,SUNYMaritimeArmyWestPoint11032025,mid-range,SUNYMaritimeArmyWestPoint11032025,False,"('Alex Engro', 'Dayon Polk', 'Jacen Holloway', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt stepbackjumpshot,both,96.0,-20.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145951,82.0,32.0,725,False,2nd 13:43:00 : missed by Dayon Polk(Army West Point) 36-47,period_2 player_785989437 team_725,False,785989437,2nd Half,13:43:00,Dayon Polk,Army West Point,36-47,missed,13:43,SUNYMaritimeArmyWestPoint11032025,mid-range,SUNYMaritimeArmyWestPoint11032025,False,"('Alex Engro', 'Dayon Polk', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt pullupjumpshot,both,82.0,32.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145959,94.0,46.0,725,True,2nd 13:26:00 : made by Jorn Everson(Army West Point) 36-49,period_2 player_785989429 team_725,False,785989429,2nd Half,13:26:00,Jorn Everson,Army West Point,36-49,made,13:26,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,True,"('Alex Engro', 'Dayon Polk', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt layup fromturnoverpointsinthepaint,both,94.0,46.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145961,7.0,52.0,478,False,2nd 13:09:00 : missed by Sean Kivlan(SUNY Maritime) 36-49,period_2 player_785989460 team_478,False,785989460,2nd Half,13:09:00,Sean Kivlan,SUNY Maritime,36-49,missed,13:09,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,False,"('Alex Engro', 'Dayon Polk', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145969,69.0,70.0,725,False,2nd 12:50:00 : missed by Kevin McCarthy(Army West Point) 36-49,period_2 player_785989434 team_725,False,785989434,2nd Half,12:50:00,Kevin McCarthy,Army West Point,36-49,missed,12:50,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Alex Engro', 'Dayon Polk', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",3pt jumpshot,both,69.0,70.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145971,29.0,23.0,478,True,2nd 12:36:00 : made by Evan Block(SUNY Maritime) 39-49,period_2 player_785989447 team_478,False,785989447,2nd Half,12:36:00,Evan Block,SUNY Maritime,39-49,made,12:36,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,True,"('Alex Engro', 'Dayon Polk', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",3pt jumpshot,both,71.0,27.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145973,69.0,62.0,725,False,2nd 12:19:00 : missed by Alex Engro(Army West Point) 39-49,period_2 player_785989436 team_725,False,785989436,2nd Half,12:19:00,Alex Engro,Army West Point,39-49,missed,12:19,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Alex Engro', 'Dayon Polk', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",3pt jumpshot,both,69.0,62.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145975,7.0,55.0,478,False,2nd 12:06:00 : missed by Jake Devaney(SUNY Maritime) 39-49,period_2 player_785989450 team_478,False,785989450,2nd Half,12:06:00,Jake Devaney,SUNY Maritime,39-49,missed,12:06,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,False,"('Alex Engro', 'Dayon Polk', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145977,92.0,3.0,725,False,2nd 11:54:00 : missed by Jorn Everson(Army West Point) 39-49,period_2 player_785989429 team_725,False,785989429,2nd Half,11:54:00,Jorn Everson,Army West Point,39-49,missed,11:54,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Alex Engro', 'Dayon Polk', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",3pt jumpshot,both,92.0,3.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145979,73.0,18.0,725,False,2nd 11:47:00 : missed by Dayon Polk(Army West Point) 39-49,period_2 player_785989437 team_725,False,785989437,2nd Half,11:47:00,Dayon Polk,Army West Point,39-49,missed,11:47,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Alex Engro', 'Dayon Polk', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",3pt jumpshot 2ndchance,both,73.0,18.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145990,95.0,4.0,725,False,2nd 11:42:00 : missed by Kevin McCarthy(Army West Point) 39-49,period_2 player_785989434 team_725,False,785989434,2nd Half,11:42:00,Kevin McCarthy,Army West Point,39-49,missed,11:42,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Alex Engro', 'Dayon Polk', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",3pt jumpshot 2ndchance,both,95.0,4.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145992,94.0,46.0,725,True,2nd 11:37:00 : made by Dayon Polk(Army West Point) 39-51,period_2 player_785989437 team_725,False,785989437,2nd Half,11:37:00,Dayon Polk,Army West Point,39-51,made,11:37,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,False,"('Alex Engro', 'Dayon Polk', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,46.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145993,6.0,55.0,478,False,2nd 11:15:00 : missed by Sean Kivlan(SUNY Maritime) 39-51,period_2 player_785989460 team_478,False,785989460,2nd Half,11:15:00,Sean Kivlan,SUNY Maritime,39-51,missed,11:15,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,False,"('Alex Engro', 'Dayon Polk', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145995,88.0,52.0,725,False,2nd 10:57:00 : missed by Jorn Everson(Army West Point) 39-51,period_2 player_785989429 team_725,False,785989429,2nd Half,10:57:00,Jorn Everson,Army West Point,39-51,missed,10:57,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,False,"('Alex Engro', 'Dayon Polk', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt hookshot pointsinthepaint,both,88.0,52.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823146001,93.0,52.0,725,False,2nd 10:36:00 : missed by Kevin McCarthy(Army West Point) 39-51,period_2 player_785989434 team_725,False,785989434,2nd Half,10:36:00,Kevin McCarthy,Army West Point,39-51,missed,10:36,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,False,"('Alex Engro', 'Dayon Polk', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,52.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823146003,94.0,50.0,725,True,2nd 10:30:00 : made by Tate Laczkowski(Army West Point) 39-53,period_2 player_785989431 team_725,False,785989431,2nd Half,10:30:00,Tate Laczkowski,Army West Point,39-53,made,10:30,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,False,"('Alex Engro', 'Dayon Polk', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823146013,85.0,41.0,725,True,2nd 09:44:00 : made by Kevin McCarthy(Army West Point) 39-55,period_2 player_785989434 team_725,False,785989434,2nd Half,09:44:00,Kevin McCarthy,Army West Point,39-55,made,09:44,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,True,"('Alex Engro', 'Dayon Polk', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,41.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823146020,17.0,64.0,478,False,2nd 09:22:00 : missed by Zion Williams(SUNY Maritime) 39-55,period_2 player_785989457 team_478,False,785989457,2nd Half,09:22:00,Zion Williams,SUNY Maritime,39-55,missed,09:22,SUNYMaritimeArmyWestPoint11032025,mid-range,SUNYMaritimeArmyWestPoint11032025,False,"('Alex Engro', 'Dayon Polk', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt pullupjumpshot,both,83.0,-14.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823146022,9.0,51.0,478,False,2nd 09:09:00 : missed by Jake Devaney(SUNY Maritime) 39-55,period_2 player_785989450 team_478,False,785989450,2nd Half,09:09:00,Jake Devaney,SUNY Maritime,39-55,missed,09:09,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,False,"('Alex Engro', 'Dayon Polk', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,-1.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823146024,92.0,45.0,725,True,2nd 09:03:00 : made by Jorn Everson(Army West Point) 39-57,period_2 player_785989429 team_725,False,785989429,2nd Half,09:03:00,Jorn Everson,Army West Point,39-57,made,09:03,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,False,"('Alex Engro', 'Dayon Polk', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,45.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
