,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boston College,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
55,2823525592,7.0,46.0,67,True,1st 06:49:00 : made by Chase Forte(Boston College) 18-23,period_1 player_786026369 team_67,False,786026369,1st Half,06:49:00,Chase Forte,Boston College,18-23,made,06:49,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Jason Asemota')",8.0,93.0,4.0,Boston College,Fla. Atlantic,2026,Away,Q2
56,2823525592,7.0,46.0,67,True,1st 06:49:00 : made by Chase Forte(Boston College) 18-23,period_1 player_786026369 team_67,False,786026369,1st Half,06:49:00,Chase Forte,Boston College,18-23,made,06:49,BostonCollegeFlaAtlantic11032025,None,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Jason Asemota')",8.0,93.0,4.0,Boston College,Fla. Atlantic,2026,Away,Q2
57,2823525598,26.0,86.0,67,False,1st 06:32:00 : missed by Donald Hand Jr.(Boston College) 18-23,period_1 player_786026364 team_67,False,786026364,1st Half,06:32:00,Donald Hand Jr.,Boston College,18-23,missed,06:32,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Jason Asemota')",13.0,74.0,-36.0,Boston College,Fla. Atlantic,2026,Away,Q2
58,2823525606,94.0,47.0,229,True,1st 06:25:00 : made by Isaiah Elohim(Fla. Atlantic) 18-25,period_1 player_786026354 team_229,False,786026354,1st Half,06:25:00,Isaiah Elohim,Fla. Atlantic,18-25,made,06:25,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Jason Asemota')",4.0,94.0,47.0,Boston College,Fla. Atlantic,2026,Away,Q2
59,2823525608,9.0,48.0,67,False,1st 05:57:00 : missed by Boden Kapke(Boston College) 18-25,period_1 player_786026367 team_67,False,786026367,1st Half,05:57:00,Boden Kapke,Boston College,18-25,missed,05:57,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Jason Asemota')",3.0,91.0,2.0,Boston College,Fla. Atlantic,2026,Away,Q2
60,2823525617,78.0,30.0,229,False,1st 05:35:00 : missed by Isaiah Elohim(Fla. Atlantic) 18-25,period_1 player_786026354 team_229,False,786026354,1st Half,05:35:00,Isaiah Elohim,Fla. Atlantic,18-25,missed,05:35,BostonCollegeFlaAtlantic11032025,mid-range,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Jason Asemota')",4.0,78.0,30.0,Boston College,Fla. Atlantic,2026,Away,Q2
61,2823525621,82.0,94.0,229,True,1st 05:25:00 : made by Kanaan Carlyle(Fla. Atlantic) 18-28,period_1 player_786026346 team_229,False,786026346,1st Half,05:25:00,Kanaan Carlyle,Fla. Atlantic,18-28,made,05:25,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,True,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Jason Asemota')",6.0,82.0,94.0,Boston College,Fla. Atlantic,2026,Away,Q2
62,2823525625,32.0,40.0,67,True,1st 05:07:00 : made by Chase Forte(Boston College) 21-28,period_1 player_786026369 team_67,False,786026369,1st Half,05:07:00,Chase Forte,Boston College,21-28,made,05:07,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Jason Asemota')",8.0,68.0,10.0,Boston College,Fla. Atlantic,2026,Away,Q2
63,2823525627,68.0,33.0,229,False,1st 04:40:00 : missed by Devin Williams(Fla. Atlantic) 21-28,period_1 player_786026348 team_229,False,786026348,1st Half,04:40:00,Devin Williams,Fla. Atlantic,21-28,missed,04:40,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Jason Asemota')",5.0,68.0,33.0,Boston College,Fla. Atlantic,2026,Away,Q2
64,2823525639,6.0,50.0,67,True,1st 04:24:00 : made by Chase Forte(Boston College) 23-28,period_1 player_786026369 team_67,False,786026369,1st Half,04:24:00,Chase Forte,Boston College,23-28,made,04:24,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jason Asemota')",8.0,94.0,0.0,Boston College,Fla. Atlantic,2026,Away,Q2
65,2823525643,26.0,16.0,67,False,1st 04:15:00 : missed by Jason Asemota(Boston College) 23-28,period_1 player_786026373 team_67,False,786026373,1st Half,04:15:00,Jason Asemota,Boston College,23-28,missed,04:15,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jason Asemota')",1.0,74.0,34.0,Boston College,Fla. Atlantic,2026,Away,Q2
66,2823525646,94.0,49.0,229,True,1st 04:01:00 : made by Niccolo Moretti(Fla. Atlantic) 23-30,period_1 player_786026344 team_229,False,786026344,1st Half,04:01:00,Niccolo Moretti,Fla. Atlantic,23-30,made,04:01,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jason Asemota')",3.0,94.0,49.0,Boston College,Fla. Atlantic,2026,Away,Q2
67,2823525649,8.0,47.0,67,True,1st 03:40:00 : made by Boden Kapke(Boston College) 25-30,period_1 player_786026367 team_67,False,786026367,1st Half,03:40:00,Boden Kapke,Boston College,25-30,made,03:40,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,True,"('Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jason Asemota')",3.0,92.0,3.0,Boston College,Fla. Atlantic,2026,Away,Q2
68,2823525657,8.0,47.0,67,False,1st 03:16:00 : missed by Chase Forte(Boston College) 25-30,period_1 player_786026369 team_67,False,786026369,1st Half,03:16:00,Chase Forte,Boston College,25-30,missed,03:16,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jason Asemota')",8.0,92.0,3.0,Boston College,Fla. Atlantic,2026,Away,Q2
69,2823525685,93.0,31.0,229,False,1st 02:24:00 : missed by Amar Amkou(Fla. Atlantic) 26-30,period_1 player_786026351 team_229,False,786026351,1st Half,02:24:00,Amar Amkou,Fla. Atlantic,26-30,missed,02:24,BostonCollegeFlaAtlantic11032025,mid-range,BostonCollegeFlaAtlantic11032025,False,"('Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jason Asemota', 'Jayden Hastings')",0.0,93.0,31.0,Boston College,Fla. Atlantic,2026,Away,Q2
70,2823525688,23.0,88.0,67,True,1st 02:11:00 : made by Fred Payne(Boston College) 29-30,period_1 player_786026370 team_67,False,786026370,1st Half,02:11:00,Fred Payne,Boston College,29-30,made,02:11,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,True,"('Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jason Asemota', 'Jayden Hastings')",3.0,77.0,-38.0,Boston College,Fla. Atlantic,2026,Away,Q2
71,2823525703,10.0,45.0,67,False,1st 01:34:00 : missed by Chase Forte(Boston College) 29-30,period_1 player_786026369 team_67,False,786026369,1st Half,01:34:00,Chase Forte,Boston College,29-30,missed,01:34,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jason Asemota', 'Jayden Hastings')",8.0,90.0,5.0,Boston College,Fla. Atlantic,2026,Away,Q2
72,2823525709,93.0,48.0,229,False,1st 01:21:00 : missed by Amar Amkou(Fla. Atlantic) 29-30,period_1 player_786026351 team_229,False,786026351,1st Half,01:21:00,Amar Amkou,Fla. Atlantic,29-30,missed,01:21,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jason Asemota', 'Jayden Hastings')",0.0,93.0,48.0,Boston College,Fla. Atlantic,2026,Away,Q2
73,2823525736,94.0,47.0,229,True,1st 01:00:00 : made by Devin Vanterpool(Fla. Atlantic) 29-32,period_1 player_786026349 team_229,False,786026349,1st Half,01:00:00,Devin Vanterpool,Fla. Atlantic,29-32,made,01:00,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jason Asemota', 'Jayden Hastings')",0.0,94.0,47.0,Boston College,Fla. Atlantic,2026,Away,Q2
74,2823525737,8.0,48.0,67,True,1st 00:26:20 : made by Jason Asemota(Boston College) 31-32,period_1 player_786026373 team_67,False,786026373,1st Half,00:26:20,Jason Asemota,Boston College,31-32,made,00:26,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,True,"('Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jason Asemota', 'Jayden Hastings')",1.0,92.0,2.0,Boston College,Fla. Atlantic,2026,Away,Q2
75,2823525741,71.0,82.0,229,True,1st 00:06:50 : made by Kanaan Carlyle(Fla. Atlantic) 31-35,period_1 player_786026346 team_229,False,786026346,1st Half,00:06:50,Kanaan Carlyle,Fla. Atlantic,31-35,made,00:06,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jason Asemota', 'Jayden Hastings')",6.0,71.0,82.0,Boston College,Fla. Atlantic,2026,Away,Q2
76,2823525746,93.0,52.0,229,False,1st 19:56:00 : missed by Devin Williams(Fla. Atlantic) 0-0,period_1 player_786026348 team_229,False,786026348,1st Half,19:56:00,Devin Williams,Fla. Atlantic,0-0,missed,19:56,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",5.0,93.0,52.0,Boston College,Fla. Atlantic,2026,Away,Q2
77,2823525746,93.0,52.0,229,False,1st 19:56:00 : missed by Devin Williams(Fla. Atlantic) 0-0,period_1 player_786026348 team_229,False,786026348,1st Half,19:56:00,Devin Williams,Fla. Atlantic,0-0,missed,19:56,BostonCollegeFlaAtlantic11032025,None,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",5.0,93.0,52.0,Boston College,Fla. Atlantic,2026,Away,Q2
78,2823525746,93.0,52.0,229,False,1st 19:56:00 : missed by Devin Williams(Fla. Atlantic) 0-0,period_1 player_786026348 team_229,False,786026348,1st Half,19:56:00,Devin Williams,Fla. Atlantic,0-0,missed,19:56,BostonCollegeFlaAtlantic11032025,None,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",5.0,93.0,52.0,Boston College,Fla. Atlantic,2026,Away,Q2
79,2823525777,9.0,47.0,229,False,2nd 19:48:00 : missed by Isaiah Elohim(Fla. Atlantic) 31-35,period_2 player_786026354 team_229,False,786026354,2nd Half,19:48:00,Isaiah Elohim,Fla. Atlantic,31-35,missed,19:48,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",4.0,91.0,3.0,Boston College,Fla. Atlantic,2026,Away,Q2
80,2823525785,7.0,47.0,229,False,2nd 19:13:00 : missed by Devin Williams(Fla. Atlantic) 31-35,period_2 player_786026348 team_229,False,786026348,2nd Half,19:13:00,Devin Williams,Fla. Atlantic,31-35,missed,19:13,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",5.0,93.0,3.0,Boston College,Fla. Atlantic,2026,Away,Q2
81,2823525789,93.0,50.0,67,True,2nd 18:54:00 : made by Jayden Hastings(Boston College) 33-35,period_2 player_786026372 team_67,False,786026372,2nd Half,18:54:00,Jayden Hastings,Boston College,33-35,made,18:54,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,True,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3.0,93.0,50.0,Boston College,Fla. Atlantic,2026,Away,Q2
82,2823525794,7.0,48.0,229,True,2nd 18:34:00 : made by Devin Williams(Fla. Atlantic) 33-37,period_2 player_786026348 team_229,False,786026348,2nd Half,18:34:00,Devin Williams,Fla. Atlantic,33-37,made,18:34,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,True,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",5.0,93.0,2.0,Boston College,Fla. Atlantic,2026,Away,Q2
83,2823525798,93.0,48.0,67,True,2nd 18:10:00 : made by Donald Hand Jr.(Boston College) 35-37,period_2 player_786026364 team_67,False,786026364,2nd Half,18:10:00,Donald Hand Jr.,Boston College,35-37,made,18:10,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",13.0,93.0,48.0,Boston College,Fla. Atlantic,2026,Away,Q2
84,2823525800,29.0,25.0,229,False,2nd 17:56:00 : missed by Xander Pintelon(Fla. Atlantic) 35-37,period_2 player_786026360 team_229,False,786026360,2nd Half,17:56:00,Xander Pintelon,Fla. Atlantic,35-37,missed,17:56,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",7.0,71.0,25.0,Boston College,Fla. Atlantic,2026,Away,Q2
85,2823525804,86.0,50.0,67,False,2nd 17:42:00 : missed by Fred Payne(Boston College) 35-37,period_2 player_786026370 team_67,False,786026370,2nd Half,17:42:00,Fred Payne,Boston College,35-37,missed,17:42,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3.0,86.0,50.0,Boston College,Fla. Atlantic,2026,Away,Q2
86,2823525808,7.0,49.0,229,True,2nd 17:37:00 : made by Isaiah Elohim(Fla. Atlantic) 35-39,period_2 player_786026354 team_229,False,786026354,2nd Half,17:37:00,Isaiah Elohim,Fla. Atlantic,35-39,made,17:37,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",4.0,93.0,1.0,Boston College,Fla. Atlantic,2026,Away,Q2
87,2823525827,6.0,49.0,229,True,2nd 16:54:00 : made by Isaiah Elohim(Fla. Atlantic) 35-41,period_2 player_786026354 team_229,False,786026354,2nd Half,16:54:00,Isaiah Elohim,Fla. Atlantic,35-41,made,16:54,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",4.0,94.0,1.0,Boston College,Fla. Atlantic,2026,Away,Q2
88,2823525833,7.0,49.0,229,False,2nd 16:23:00 : missed by Kanaan Carlyle(Fla. Atlantic) 35-41,period_2 player_786026346 team_229,False,786026346,2nd Half,16:23:00,Kanaan Carlyle,Fla. Atlantic,35-41,missed,16:23,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",6.0,93.0,1.0,Boston College,Fla. Atlantic,2026,Away,Q2
89,2823525837,6.0,50.0,229,False,2nd 16:21:00 : missed by Devin Williams(Fla. Atlantic) 35-41,period_2 player_786026348 team_229,False,786026348,2nd Half,16:21:00,Devin Williams,Fla. Atlantic,35-41,missed,16:21,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",5.0,94.0,0.0,Boston College,Fla. Atlantic,2026,Away,Q2
90,2823525837,6.0,50.0,229,False,2nd 16:21:00 : missed by Devin Williams(Fla. Atlantic) 35-41,period_2 player_786026348 team_229,False,786026348,2nd Half,16:21:00,Devin Williams,Fla. Atlantic,35-41,missed,16:21,BostonCollegeFlaAtlantic11032025,None,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Chase Forte', 'Fred Payne', 'Jayden Hastings', 'Marko Radunovic')",5.0,94.0,0.0,Boston College,Fla. Atlantic,2026,Away,Q2
91,2823525854,92.0,51.0,67,True,2nd 16:06:00 : made by Jayden Hastings(Boston College) 37-41,period_2 player_786026372 team_67,False,786026372,2nd Half,16:06:00,Jayden Hastings,Boston College,37-41,made,16:06,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Chase Forte', 'Fred Payne', 'Jayden Hastings', 'Marko Radunovic')",3.0,92.0,51.0,Boston College,Fla. Atlantic,2026,Away,Q2
92,2823525856,8.0,47.0,229,True,2nd 15:45:00 : made by Isaiah Elohim(Fla. Atlantic) 37-43,period_2 player_786026354 team_229,False,786026354,2nd Half,15:45:00,Isaiah Elohim,Fla. Atlantic,37-43,made,15:45,BostonCollegeFlaAtlantic11032025,None,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Chase Forte', 'Fred Payne', 'Jayden Hastings', 'Marko Radunovic')",4.0,92.0,3.0,Boston College,Fla. Atlantic,2026,Away,Q2
93,2823525856,8.0,47.0,229,True,2nd 15:45:00 : made by Isaiah Elohim(Fla. Atlantic) 37-43,period_2 player_786026354 team_229,False,786026354,2nd Half,15:45:00,Isaiah Elohim,Fla. Atlantic,37-43,made,15:45,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Chase Forte', 'Fred Payne', 'Jayden Hastings', 'Marko Radunovic')",4.0,92.0,3.0,Boston College,Fla. Atlantic,2026,Away,Q2
94,2823525866,6.0,50.0,229,False,2nd 15:41:00 : missed by Vincent Neugebauer(Fla. Atlantic) 37-43,period_2 player_786026359 team_229,False,786026359,2nd Half,15:41:00,Vincent Neugebauer,Fla. Atlantic,37-43,missed,15:41,BostonCollegeFlaAtlantic11032025,None,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Chase Forte', 'Fred Payne', 'Jayden Hastings', 'Marko Radunovic')",1.0,94.0,0.0,Boston College,Fla. Atlantic,2026,Away,Q2
95,2823525866,6.0,50.0,229,False,2nd 15:41:00 : missed by Vincent Neugebauer(Fla. Atlantic) 37-43,period_2 player_786026359 team_229,False,786026359,2nd Half,15:41:00,Vincent Neugebauer,Fla. Atlantic,37-43,missed,15:41,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Chase Forte', 'Fred Payne', 'Jayden Hastings', 'Marko Radunovic')",1.0,94.0,0.0,Boston College,Fla. Atlantic,2026,Away,Q2
96,2823525875,10.0,47.0,229,False,2nd 15:09:00 : missed by Devin Vanterpool(Fla. Atlantic) 37-43,period_2 player_786026349 team_229,False,786026349,2nd Half,15:09:00,Devin Vanterpool,Fla. Atlantic,37-43,missed,15:09,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Chase Forte', 'Fred Payne', 'Jayden Hastings', 'Marko Radunovic')",0.0,90.0,3.0,Boston College,Fla. Atlantic,2026,Away,Q2
97,2823525881,94.0,49.0,67,True,2nd 14:51:00 : made by Aidan Shaw(Boston College) 39-43,period_2 player_786026366 team_67,False,786026366,2nd Half,14:51:00,Aidan Shaw,Boston College,39-43,made,14:51,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,True,"('Aidan Shaw', 'Chase Forte', 'Fred Payne', 'Jayden Hastings', 'Marko Radunovic')",2.0,94.0,49.0,Boston College,Fla. Atlantic,2026,Away,Q2
98,2823525900,69.0,27.0,67,False,2nd 13:57:00 : missed by Chase Forte(Boston College) 39-43,period_2 player_786026369 team_67,False,786026369,2nd Half,13:57:00,Chase Forte,Boston College,39-43,missed,13:57,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Chase Forte', 'Fred Payne', 'Jayden Hastings', 'Marko Radunovic')",8.0,69.0,27.0,Boston College,Fla. Atlantic,2026,Away,Q2
99,2823525918,10.0,49.0,229,False,2nd 13:07:00 : missed by Devin Williams(Fla. Atlantic) 40-43,period_2 player_786026348 team_229,False,786026348,2nd Half,13:07:00,Devin Williams,Fla. Atlantic,40-43,missed,13:07,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Chase Forte', 'Fred Payne', 'Jayden Hastings', 'Marko Radunovic')",5.0,90.0,1.0,Boston College,Fla. Atlantic,2026,Away,Q2
100,2823525940,8.0,49.0,229,True,2nd 12:27:00 : made by Josiah Parker(Fla. Atlantic) 41-45,period_2 player_786026357 team_229,False,786026357,2nd Half,12:27:00,Josiah Parker,Fla. Atlantic,41-45,made,12:27,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,True,"('Aidan Shaw', 'Chase Forte', 'Fred Payne', 'Jayden Hastings', 'Marko Radunovic')",0.0,92.0,1.0,Boston College,Fla. Atlantic,2026,Away,Q2
101,2823525977,8.0,49.0,229,False,2nd 11:44:00 : missed by Josiah Parker(Fla. Atlantic) 43-46,period_2 player_786026357 team_229,False,786026357,2nd Half,11:44:00,Josiah Parker,Fla. Atlantic,43-46,missed,11:44,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Fred Payne', 'Marko Radunovic')",0.0,92.0,1.0,Boston College,Fla. Atlantic,2026,Away,Q2
102,2823525984,93.0,48.0,67,True,2nd 11:27:00 : made by Marko Radunovic(Boston College) 45-46,period_2 player_786026376 team_67,False,786026376,2nd Half,11:27:00,Marko Radunovic,Boston College,45-46,made,11:27,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Fred Payne', 'Marko Radunovic')",3.0,93.0,48.0,Boston College,Fla. Atlantic,2026,Away,Q2
103,2823525986,8.0,99.0,229,False,2nd 11:05:00 : missed by Josiah Parker(Fla. Atlantic) 45-46,period_2 player_786026357 team_229,False,786026357,2nd Half,11:05:00,Josiah Parker,Fla. Atlantic,45-46,missed,11:05,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Fred Payne', 'Marko Radunovic')",0.0,92.0,-49.0,Boston College,Fla. Atlantic,2026,Away,Q2
104,2823525999,91.0,47.0,67,False,2nd 10:47:00 : missed by Boden Kapke(Boston College) 45-46,period_2 player_786026367 team_67,False,786026367,2nd Half,10:47:00,Boden Kapke,Boston College,45-46,missed,10:47,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Fred Payne', 'Marko Radunovic')",3.0,91.0,47.0,Boston College,Fla. Atlantic,2026,Away,Q2
105,2823526017,93.0,48.0,67,True,2nd 10:24:00 : made by Chase Forte(Boston College) 47-47,period_2 player_786026369 team_67,False,786026369,2nd Half,10:24:00,Chase Forte,Boston College,47-47,made,10:24,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Fred Payne', 'Marko Radunovic')",8.0,93.0,48.0,Boston College,Fla. Atlantic,2026,Away,Q2
