shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sacred Heart,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825214275,13.0,72.0,590,False,1st 01:49:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 25-42,period_1 player_786184583 team_590,False,786184583,1st Half,01:49:00,Nyle Ralph-Beyer,Sacred Heart,25-42,missed,01:49,MerchantMarineSacredHeart11042025,mid-range,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt pullupjumpshot,both,87.0,-22.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214277,76.0,85.0,724,False,1st 01:34:00 : missed by Aaron Braxton(Merchant Marine) 25-42,period_1 player_786184604 team_724,False,786184604,1st Half,01:34:00,Aaron Braxton,Merchant Marine,25-42,missed,01:34,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,76.0,85.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214279,29.0,23.0,590,False,1st 01:19:00 : missed by Mekhi Conner(Sacred Heart) 25-42,period_1 player_786184584 team_590,False,786184584,1st Half,01:19:00,Mekhi Conner,Sacred Heart,25-42,missed,01:19,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,71.0,27.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214281,92.0,5.0,724,False,1st 01:06:00 : missed by Mason Lavergne(Merchant Marine) 25-42,period_1 player_786184595 team_724,False,786184595,1st Half,01:06:00,Mason Lavergne,Merchant Marine,25-42,missed,01:06,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,92.0,5.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214283,39.0,63.0,590,False,1st 00:57:40 : missed by Nyle Ralph-Beyer(Sacred Heart) 25-42,period_1 player_786184583 team_590,False,786184583,1st Half,00:57:40,Nyle Ralph-Beyer,Sacred Heart,25-42,missed,00:57,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,61.0,-13.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214285,6.0,3.0,590,False,1st 00:43:60 : missed by Abdou Yadd(Sacred Heart) 25-42,period_1 player_786184590 team_590,False,786184590,1st Half,00:43:60,Abdou Yadd,Sacred Heart,25-42,missed,00:43,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot 2ndchance,both,94.0,47.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214297,8.0,96.0,590,True,1st 00:24:70 : made by Taj Bryant(Sacred Heart) 25-45,period_1 player_786184586 team_590,False,786184586,1st Half,00:24:70,Taj Bryant,Sacred Heart,25-45,made,00:24,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,True,"('Abdou Yadd', 'Fallou Gueye', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot 2ndchance,both,92.0,-46.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214299,80.0,90.0,724,False,1st 00:04:40 : missed by Aaron Braxton(Merchant Marine) 25-45,period_1 player_786184604 team_724,False,786184604,1st Half,00:04:40,Aaron Braxton,Merchant Marine,25-45,missed,00:04,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Fallou Gueye', 'Mekhi Conner', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,80.0,90.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214325,16.0,59.0,724,False,2nd 19:02:00 : missed by Jack Flannery(Merchant Marine) 25-45,period_2 player_786184603 team_724,False,786184603,2nd Half,19:02:00,Jack Flannery,Merchant Marine,25-45,missed,19:02,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup fromturnoverpointsinthepaint,both,84.0,-9.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214335,29.0,78.0,724,False,2nd 18:32:00 : missed by Colin Hart(Merchant Marine) 27-47,period_2 player_786184596 team_724,False,786184596,2nd Half,18:32:00,Colin Hart,Merchant Marine,27-47,missed,18:32,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,71.0,-28.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214337,74.0,89.0,590,False,2nd 18:25:00 : missed by Mekhi Conner(Sacred Heart) 27-47,period_2 player_786184584 team_590,False,786184584,2nd Half,18:25:00,Mekhi Conner,Sacred Heart,27-47,missed,18:25,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,74.0,89.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214339,94.0,50.0,590,True,2nd 18:18:00 : made by Yann Farell(Sacred Heart) 27-49,period_2 player_786184580 team_590,False,786184580,2nd Half,18:18:00,Yann Farell,Sacred Heart,27-49,made,18:18,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214342,73.0,11.0,590,True,2nd 17:53:00 : made by Nyle Ralph-Beyer(Sacred Heart) 27-52,period_2 player_786184583 team_590,False,786184583,2nd Half,17:53:00,Nyle Ralph-Beyer,Sacred Heart,27-52,made,17:53,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot fromturnoverfastbreak,both,73.0,11.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214344,14.0,50.0,724,False,2nd 17:02:00 : missed by Mason Lavergne(Merchant Marine) 27-52,period_2 player_786184595 team_724,False,786184595,2nd Half,17:02:00,Mason Lavergne,Merchant Marine,27-52,missed,17:02,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaint,both,86.0,0.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214346,74.0,79.0,590,False,2nd 16:56:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 27-52,period_2 player_786184583 team_590,False,786184583,2nd Half,16:56:00,Nyle Ralph-Beyer,Sacred Heart,27-52,missed,16:56,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,74.0,79.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214348,92.0,43.0,590,False,2nd 16:46:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 27-52,period_2 player_786184583 team_590,False,786184583,2nd Half,16:46:00,Nyle Ralph-Beyer,Sacred Heart,27-52,missed,16:46,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt dunk 2ndchancepointsinthepaint,both,92.0,43.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214350,70.0,20.0,590,False,2nd 16:38:00 : missed by Yann Farell(Sacred Heart) 27-52,period_2 player_786184580 team_590,False,786184580,2nd Half,16:38:00,Yann Farell,Sacred Heart,27-52,missed,16:38,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot 2ndchance,both,70.0,20.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214352,94.0,50.0,590,False,2nd 16:35:00 : missed by Anquan Hill(Sacred Heart) 27-52,period_2 player_786184579 team_590,False,786184579,2nd Half,16:35:00,Anquan Hill,Sacred Heart,27-52,missed,16:35,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214356,95.0,45.0,590,True,2nd 16:24:00 : made by Anquan Hill(Sacred Heart) 27-54,period_2 player_786184579 team_590,False,786184579,2nd Half,16:24:00,Anquan Hill,Sacred Heart,27-54,made,16:24,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,45.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214358,29.0,78.0,724,False,2nd 15:52:00 : missed by Jack Flannery(Merchant Marine) 27-54,period_2 player_786184603 team_724,False,786184603,2nd Half,15:52:00,Jack Flannery,Merchant Marine,27-54,missed,15:52,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,71.0,-28.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214360,96.0,56.0,590,True,2nd 15:46:00 : made by Dashon Gittens(Sacred Heart) 27-56,period_2 player_786184581 team_590,False,786184581,2nd Half,15:46:00,Dashon Gittens,Sacred Heart,27-56,made,15:46,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaint,both,96.0,56.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214366,29.0,20.0,724,False,2nd 15:35:00 : missed by Tim Barton(Merchant Marine) 27-56,period_2 player_786184594 team_724,False,786184594,2nd Half,15:35:00,Tim Barton,Merchant Marine,27-56,missed,15:35,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,71.0,30.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214372,79.0,91.0,590,True,2nd 15:17:00 : made by Yann Farell(Sacred Heart) 27-59,period_2 player_786184580 team_590,False,786184580,2nd Half,15:17:00,Yann Farell,Sacred Heart,27-59,made,15:17,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,79.0,91.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214374,18.0,55.0,724,False,2nd 14:55:00 : missed by Mason Lavergne(Merchant Marine) 27-59,period_2 player_786184595 team_724,False,786184595,2nd Half,14:55:00,Mason Lavergne,Merchant Marine,27-59,missed,14:55,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt jumpshot pointsinthepaint,both,82.0,-5.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214376,75.0,10.0,590,False,2nd 14:44:00 : missed by Dashon Gittens(Sacred Heart) 27-59,period_2 player_786184581 team_590,False,786184581,2nd Half,14:44:00,Dashon Gittens,Sacred Heart,27-59,missed,14:44,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,75.0,10.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214378,95.0,43.0,590,True,2nd 14:39:00 : made by Anquan Hill(Sacred Heart) 27-61,period_2 player_786184579 team_590,False,786184579,2nd Half,14:39:00,Anquan Hill,Sacred Heart,27-61,made,14:39,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup 2ndchancepointsinthepaint,both,95.0,43.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214379,26.0,13.0,724,False,2nd 14:23:00 : missed by Jack Flannery(Merchant Marine) 27-61,period_2 player_786184603 team_724,False,786184603,2nd Half,14:23:00,Jack Flannery,Merchant Marine,27-61,missed,14:23,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,74.0,37.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214381,93.0,57.0,590,True,2nd 14:14:00 : made by Anquan Hill(Sacred Heart) 27-63,period_2 player_786184579 team_590,False,786184579,2nd Half,14:14:00,Anquan Hill,Sacred Heart,27-63,made,14:14,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt dunk pointsinthepaint,both,93.0,57.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214383,13.0,49.0,724,False,2nd 14:03:00 : missed by Mason Lavergne(Merchant Marine) 27-63,period_2 player_786184595 team_724,False,786184595,2nd Half,14:03:00,Mason Lavergne,Merchant Marine,27-63,missed,14:03,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaint,both,87.0,1.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214398,27.0,84.0,724,True,2nd 13:27:00 : made by Jack Flannery(Merchant Marine) 30-63,period_2 player_786184603 team_724,False,786184603,2nd Half,13:27:00,Jack Flannery,Merchant Marine,30-63,made,13:27,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,True,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Taj Bryant')",3pt jumpshot fromturnover,both,73.0,-34.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214402,89.0,47.0,590,False,2nd 13:01:00 : missed by Abdou Yadd(Sacred Heart) 30-63,period_2 player_786184590 team_590,False,786184590,2nd Half,13:01:00,Abdou Yadd,Sacred Heart,30-63,missed,13:01,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Taj Bryant')",2pt layup pointsinthepaint,both,89.0,47.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214404,94.0,50.0,590,True,2nd 12:58:00 : made by Abdou Yadd(Sacred Heart) 30-65,period_2 player_786184590 team_590,False,786184590,2nd Half,12:58:00,Abdou Yadd,Sacred Heart,30-65,made,12:58,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Taj Bryant')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214405,15.0,56.0,724,False,2nd 12:43:00 : missed by Mason Lavergne(Merchant Marine) 30-65,period_2 player_786184595 team_724,False,786184595,2nd Half,12:43:00,Mason Lavergne,Merchant Marine,30-65,missed,12:43,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Taj Bryant')",2pt layup pointsinthepaint,both,85.0,-6.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214407,77.0,10.0,590,True,2nd 12:28:00 : made by Abdou Yadd(Sacred Heart) 30-68,period_2 player_786184590 team_590,False,786184590,2nd Half,12:28:00,Abdou Yadd,Sacred Heart,30-68,made,12:28,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,True,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Taj Bryant')",3pt jumpshot,both,77.0,10.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214409,13.0,54.0,724,True,2nd 12:09:00 : made by Tim Barton(Merchant Marine) 32-68,period_2 player_786184594 team_724,False,786184594,2nd Half,12:09:00,Tim Barton,Merchant Marine,32-68,made,12:09,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Taj Bryant')",2pt layup pointsinthepaint,both,87.0,-4.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214416,14.0,57.0,724,True,2nd 11:37:00 : made by Tim Barton(Merchant Marine) 34-68,period_2 player_786184594 team_724,False,786184594,2nd Half,11:37:00,Tim Barton,Merchant Marine,34-68,made,11:37,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Taj Bryant')",2pt layup fromturnoverpointsinthepaint,both,86.0,-7.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214422,25.0,96.0,724,False,2nd 10:53:00 : missed by Jack Flannery(Merchant Marine) 34-68,period_2 player_786184603 team_724,False,786184603,2nd Half,10:53:00,Jack Flannery,Merchant Marine,34-68,missed,10:53,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Taj Bryant')",3pt jumpshot fromturnover,both,75.0,-46.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214424,88.0,49.0,590,True,2nd 10:34:00 : made by Fallou Gueye(Sacred Heart) 34-70,period_2 player_786184588 team_590,False,786184588,2nd Half,10:34:00,Fallou Gueye,Sacred Heart,34-70,made,10:34,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,True,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Taj Bryant')",2pt layup pointsinthepaint,both,88.0,49.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214426,13.0,97.0,724,False,2nd 10:07:00 : missed by Richard Sykes Jr.(Merchant Marine) 34-70,period_2 player_786184598 team_724,False,786184598,2nd Half,10:07:00,Richard Sykes Jr.,Merchant Marine,34-70,missed,10:07,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Taj Bryant')",3pt jumpshot,both,87.0,-47.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214428,66.0,46.0,590,True,2nd 09:46:00 : made by Fallou Gueye(Sacred Heart) 34-73,period_2 player_786184588 team_590,False,786184588,2nd Half,09:46:00,Fallou Gueye,Sacred Heart,34-73,made,09:46,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,True,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Taj Bryant')",3pt jumpshot,both,66.0,46.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214430,15.0,49.0,724,False,2nd 09:25:00 : missed by Tim Barton(Merchant Marine) 34-73,period_2 player_786184594 team_724,False,786184594,2nd Half,09:25:00,Tim Barton,Merchant Marine,34-73,missed,09:25,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Taj Bryant')",2pt layup pointsinthepaint,both,85.0,1.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214432,93.0,50.0,590,True,2nd 09:17:00 : made by Jaden Slaughter(Sacred Heart) 34-75,period_2 player_786184585 team_590,False,786184585,2nd Half,09:17:00,Jaden Slaughter,Sacred Heart,34-75,made,09:17,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Taj Bryant')",2pt layup pointsinthepaintfastbreak,both,93.0,50.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214447,93.0,1.0,590,False,2nd 08:53:00 : missed by Fallou Gueye(Sacred Heart) 34-75,period_2 player_786184588 team_590,False,786184588,2nd Half,08:53:00,Fallou Gueye,Sacred Heart,34-75,missed,08:53,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Fallou Gueye', 'Jaden Slaughter', 'Taj Bryant', 'Yann Farell')",3pt jumpshot fromturnover,both,93.0,1.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214450,80.0,92.0,590,False,2nd 08:37:00 : missed by Anquan Hill(Sacred Heart) 34-75,period_2 player_786184579 team_590,False,786184579,2nd Half,08:37:00,Anquan Hill,Sacred Heart,34-75,missed,08:37,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Fallou Gueye', 'Jaden Slaughter', 'Taj Bryant', 'Yann Farell')",3pt jumpshot 2ndchance,both,80.0,92.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214452,73.0,21.0,590,False,2nd 08:31:00 : missed by Jaden Slaughter(Sacred Heart) 34-75,period_2 player_786184585 team_590,False,786184585,2nd Half,08:31:00,Jaden Slaughter,Sacred Heart,34-75,missed,08:31,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Fallou Gueye', 'Jaden Slaughter', 'Taj Bryant', 'Yann Farell')",3pt jumpshot 2ndchance,both,73.0,21.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214457,19.0,51.0,724,False,2nd 08:08:00 : missed by Colin Hart(Merchant Marine) 34-75,period_2 player_786184596 team_724,False,786184596,2nd Half,08:08:00,Colin Hart,Merchant Marine,34-75,missed,08:08,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Fallou Gueye', 'Jaden Slaughter', 'Taj Bryant', 'Yann Farell')",2pt layup fromturnoverpointsinthepaint,both,81.0,-1.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
2825214459,22.0,41.0,724,False,2nd 08:03:00 : missed by Noah Brown(Merchant Marine) 34-75,period_2 player_786184601 team_724,False,786184601,2nd Half,08:03:00,Noah Brown,Merchant Marine,34-75,missed,08:03,MerchantMarineSacredHeart11042025,mid-range,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Fallou Gueye', 'Jaden Slaughter', 'Taj Bryant', 'Yann Farell')",2pt pullupjumpshot 2ndchancefromturnover,both,78.0,9.0,Sacred Heart,Merchant Marine,2025,Home,Non-D1
