,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sam Houston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
54,2823127580,94.0,50.0,624,False,1st 04:24:00 : missed by Veljko Ilic(Sam Houston) 23-31,period_1 player_785988440 team_624,False,785988440,1st Half,04:24:00,Veljko Ilic,Sam Houston,23-31,missed,04:24,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Veljko Ilic')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Sam Houston,LeTourneau,2026,Home,Non-D1
55,2823127584,16.0,28.0,8490,False,1st 04:21:00 : missed by Branson Lynn(LeTourneau) 23-31,period_1 player_785988469 team_8490,False,785988469,1st Half,04:21:00,Branson Lynn,LeTourneau,23-31,missed,04:21,LeTourneauSamHouston11032025,mid-range,LeTourneauSamHouston11032025,False,"('Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Veljko Ilic')",2pt jumpshot,both,84.0,22.0,Sam Houston,LeTourneau,2026,Home,Non-D1
56,2823127602,32.0,46.0,8490,False,1st 03:28:00 : missed by Jackson Mayes(LeTourneau) 23-31,period_1 player_785988460 team_8490,False,785988460,1st Half,03:28:00,Jackson Mayes,LeTourneau,23-31,missed,03:28,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt')",3pt jumpshot fromturnover,both,68.0,4.0,Sam Houston,LeTourneau,2026,Home,Non-D1
57,2823127606,90.0,51.0,624,True,1st 03:22:00 : made by Jacobe Coleman(Sam Houston) 23-33,period_1 player_785988447 team_624,False,785988447,1st Half,03:22:00,Jacobe Coleman,Sam Houston,23-33,made,03:22,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,True,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt')",2pt dunk pointsinthepaintfastbreak,both,90.0,51.0,Sam Houston,LeTourneau,2026,Home,Non-D1
58,2823127610,10.0,96.0,8490,False,1st 03:07:00 : missed by Branson Lynn(LeTourneau) 23-33,period_1 player_785988469 team_8490,False,785988469,1st Half,03:07:00,Branson Lynn,LeTourneau,23-33,missed,03:07,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt')",3pt jumpshot,both,90.0,-46.0,Sam Houston,LeTourneau,2026,Home,Non-D1
59,2823127619,9.0,50.0,8490,True,1st 03:01:00 : made by Teigan Edwards(LeTourneau) 25-33,period_1 player_785988464 team_8490,False,785988464,1st Half,03:01:00,Teigan Edwards,LeTourneau,25-33,made,03:01,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt')",2pt layup 2ndchancepointsinthepaint,both,91.0,0.0,Sam Houston,LeTourneau,2026,Home,Non-D1
60,2823127627,16.0,3.0,8490,False,1st 02:39:00 : missed by Branson Lynn(LeTourneau) 25-33,period_1 player_785988469 team_8490,False,785988469,1st Half,02:39:00,Branson Lynn,LeTourneau,25-33,missed,02:39,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Isaiah Manning', 'Jacob Walker', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"")",3pt jumpshot fromturnover,both,84.0,47.0,Sam Houston,LeTourneau,2026,Home,Non-D1
61,2823127642,15.0,51.0,8490,False,1st 02:18:00 : missed by Teigan Edwards(LeTourneau) 25-36,period_1 player_785988464 team_8490,False,785988464,1st Half,02:18:00,Teigan Edwards,LeTourneau,25-36,missed,02:18,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Cj Beaumont', 'Jacob Walker', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"")",2pt jumpshot pointsinthepaint,both,85.0,-1.0,Sam Houston,LeTourneau,2026,Home,Non-D1
62,2823127652,95.0,3.0,624,False,1st 01:55:00 : missed by Jacob Walker(Sam Houston) 27-36,period_1 player_785988454 team_624,False,785988454,1st Half,01:55:00,Jacob Walker,Sam Houston,27-36,missed,01:55,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Cj Beaumont', 'Jacob Walker', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"")",3pt jumpshot,both,95.0,3.0,Sam Houston,LeTourneau,2026,Home,Non-D1
63,2823127654,5.0,4.0,8490,False,1st 01:45:00 : missed by Dalton White(LeTourneau) 27-36,period_1 player_785988477 team_8490,False,785988477,1st Half,01:45:00,Dalton White,LeTourneau,27-36,missed,01:45,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Cj Beaumont', 'Jacob Walker', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"")",3pt jumpshot,both,95.0,46.0,Sam Houston,LeTourneau,2026,Home,Non-D1
64,2823127673,90.0,49.0,624,True,1st 01:20:00 : made by CJ Beaumont(Sam Houston) 29-38,period_1 player_785988442 team_624,False,785988442,1st Half,01:20:00,CJ Beaumont,Sam Houston,29-38,made,01:20,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,True,"('Cheikh Ndiaye', 'Cj Beaumont', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"")",2pt dunk pointsinthepaint,both,90.0,49.0,Sam Houston,LeTourneau,2026,Home,Non-D1
65,2823127694,84.0,51.0,624,False,1st 00:54:30 : missed by Damon Nicholas Jr.(Sam Houston) 29-38,period_1 player_785988439 team_624,False,785988439,1st Half,00:54:30,Damon Nicholas Jr.,Sam Houston,29-38,missed,00:54,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Cheikh Ndiaye', 'Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"")",2pt layup pointsinthepaint,both,84.0,51.0,Sam Houston,LeTourneau,2026,Home,Non-D1
66,2823127698,94.0,50.0,624,False,1st 00:48:80 : missed by Kashie Natt(Sam Houston) 29-38,period_1 player_785988450 team_624,False,785988450,1st Half,00:48:80,Kashie Natt,Sam Houston,29-38,missed,00:48,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Cheikh Ndiaye', 'Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Sam Houston,LeTourneau,2026,Home,Non-D1
67,2823127702,5.0,95.0,8490,False,1st 00:31:10 : missed by Teigan Edwards(LeTourneau) 29-38,period_1 player_785988464 team_8490,False,785988464,1st Half,00:31:10,Teigan Edwards,LeTourneau,29-38,missed,00:31,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Cheikh Ndiaye', 'Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"")",3pt jumpshot,both,95.0,-45.0,Sam Houston,LeTourneau,2026,Home,Non-D1
68,2823127706,68.0,23.0,624,False,1st 00:22:20 : missed by Po'Boigh King(Sam Houston) 29-38,period_1 player_785988443 team_624,False,785988443,1st Half,00:22:20,Po'Boigh King,Sam Houston,29-38,missed,00:22,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Cheikh Ndiaye', 'Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"")",3pt jumpshot,both,68.0,23.0,Sam Houston,LeTourneau,2026,Home,Non-D1
69,2823127710,92.0,48.0,624,True,1st 00:17:60 : made by Kashie Natt(Sam Houston) 29-40,period_1 player_785988450 team_624,False,785988450,1st Half,00:17:60,Kashie Natt,Sam Houston,29-40,made,00:17,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Cheikh Ndiaye', 'Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"")",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,48.0,Sam Houston,LeTourneau,2026,Home,Non-D1
70,2823127718,8.0,5.0,8490,False,1st 00:04:80 : missed by Jak Kinder(LeTourneau) 29-40,period_1 player_785988484 team_8490,False,785988484,1st Half,00:04:80,Jak Kinder,LeTourneau,29-40,missed,00:04,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Cheikh Ndiaye', 'Damon Nicholas Jr.', 'Jacob Walker', 'Justin Begg', 'Kashie Natt')",3pt jumpshot,both,92.0,45.0,Sam Houston,LeTourneau,2026,Home,Non-D1
71,2823127779,9.0,52.0,624,True,2nd 19:45:00 : made by Veljko Ilic(Sam Houston) 30-42,period_2 player_785988440 team_624,False,785988440,2nd Half,19:45:00,Veljko Ilic,Sam Houston,30-42,made,19:45,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,True,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaint,both,91.0,-2.0,Sam Houston,LeTourneau,2026,Home,Non-D1
72,2823127788,71.0,82.0,8490,False,2nd 19:09:00 : missed by Connor Miller(LeTourneau) 30-42,period_2 player_785988475 team_8490,False,785988475,2nd Half,19:09:00,Connor Miller,LeTourneau,30-42,missed,19:09,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,71.0,82.0,Sam Houston,LeTourneau,2026,Home,Non-D1
73,2823127802,67.0,36.0,8490,False,2nd 18:41:00 : missed by Connor Miller(LeTourneau) 30-43,period_2 player_785988475 team_8490,False,785988475,2nd Half,18:41:00,Connor Miller,LeTourneau,30-43,missed,18:41,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,67.0,36.0,Sam Houston,LeTourneau,2026,Home,Non-D1
74,2823127808,92.0,52.0,8490,False,2nd 18:17:00 : missed by Teigan Edwards(LeTourneau) 30-43,period_2 player_785988464 team_8490,False,785988464,2nd Half,18:17:00,Teigan Edwards,LeTourneau,30-43,missed,18:17,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,52.0,Sam Houston,LeTourneau,2026,Home,Non-D1
75,2823127814,5.0,94.0,624,True,2nd 18:09:00 : made by Po'Boigh King(Sam Houston) 30-46,period_2 player_785988443 team_624,False,785988443,2nd Half,18:09:00,Po'Boigh King,Sam Houston,30-46,made,18:09,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,True,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot fastbreak,both,95.0,-44.0,Sam Houston,LeTourneau,2026,Home,Non-D1
76,2823127844,8.0,54.0,624,False,2nd 17:37:00 : missed by Kashie Natt(Sam Houston) 30-48,period_2 player_785988450 team_624,False,785988450,2nd Half,17:37:00,Kashie Natt,Sam Houston,30-48,missed,17:37,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', 'Matt Dann', ""Po'Boigh King"")",2pt dunk pointsinthepaint,both,92.0,-4.0,Sam Houston,LeTourneau,2026,Home,Non-D1
77,2823127856,74.0,30.0,8490,False,2nd 17:14:00 : missed by Teigan Edwards(LeTourneau) 30-48,period_2 player_785988464 team_8490,False,785988464,2nd Half,17:14:00,Teigan Edwards,LeTourneau,30-48,missed,17:14,LeTourneauSamHouston11032025,mid-range,LeTourneauSamHouston11032025,False,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', 'Matt Dann', ""Po'Boigh King"")",2pt jumpshot,both,74.0,30.0,Sam Houston,LeTourneau,2026,Home,Non-D1
78,2823127862,84.0,30.0,8490,True,2nd 16:51:00 : made by Branson Lynn(LeTourneau) 32-48,period_2 player_785988469 team_8490,False,785988469,2nd Half,16:51:00,Branson Lynn,LeTourneau,32-48,made,16:51,LeTourneauSamHouston11032025,mid-range,LeTourneauSamHouston11032025,False,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', 'Matt Dann', ""Po'Boigh King"")",2pt jumpshot fromturnover,both,84.0,30.0,Sam Houston,LeTourneau,2026,Home,Non-D1
79,2823127864,10.0,49.0,624,False,2nd 16:37:00 : missed by Justin Begg(Sam Houston) 32-48,period_2 player_785988446 team_624,False,785988446,2nd Half,16:37:00,Justin Begg,Sam Houston,32-48,missed,16:37,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', 'Matt Dann', ""Po'Boigh King"")",2pt layup pointsinthepaint,both,90.0,1.0,Sam Houston,LeTourneau,2026,Home,Non-D1
80,2823127869,97.0,94.0,8490,True,2nd 16:30:00 : made by Teigan Edwards(LeTourneau) 35-48,period_2 player_785988464 team_8490,False,785988464,2nd Half,16:30:00,Teigan Edwards,LeTourneau,35-48,made,16:30,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,True,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', 'Matt Dann', ""Po'Boigh King"")",3pt jumpshot,both,97.0,94.0,Sam Houston,LeTourneau,2026,Home,Non-D1
81,2823127874,9.0,50.0,624,True,2nd 16:02:00 : made by Po'Boigh King(Sam Houston) 35-50,period_2 player_785988443 team_624,False,785988443,2nd Half,16:02:00,Po'Boigh King,Sam Houston,35-50,made,16:02,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', 'Matt Dann', ""Po'Boigh King"")",2pt layup pointsinthepaint,both,91.0,0.0,Sam Houston,LeTourneau,2026,Home,Non-D1
82,2823127876,71.0,22.0,8490,False,2nd 15:45:00 : missed by Branson Lynn(LeTourneau) 35-50,period_2 player_785988469 team_8490,False,785988469,2nd Half,15:45:00,Branson Lynn,LeTourneau,35-50,missed,15:45,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', 'Matt Dann', ""Po'Boigh King"")",3pt jumpshot,both,71.0,22.0,Sam Houston,LeTourneau,2026,Home,Non-D1
83,2823127882,10.0,45.0,624,True,2nd 15:38:00 : made by Damon Nicholas Jr.(Sam Houston) 35-52,period_2 player_785988439 team_624,False,785988439,2nd Half,15:38:00,Damon Nicholas Jr.,Sam Houston,35-52,made,15:38,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,True,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', 'Matt Dann', ""Po'Boigh King"")",2pt layup pointsinthepaintfastbreak,both,90.0,5.0,Sam Houston,LeTourneau,2026,Home,Non-D1
84,2823127886,87.0,94.0,8490,False,2nd 15:30:00 : missed by Connor Miller(LeTourneau) 35-52,period_2 player_785988475 team_8490,False,785988475,2nd Half,15:30:00,Connor Miller,LeTourneau,35-52,missed,15:30,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', 'Matt Dann', ""Po'Boigh King"")",3pt jumpshot,both,87.0,94.0,Sam Houston,LeTourneau,2026,Home,Non-D1
85,2823127891,11.0,49.0,624,False,2nd 15:16:00 : missed by Matt Dann(Sam Houston) 35-52,period_2 player_785988452 team_624,False,785988452,2nd Half,15:16:00,Matt Dann,Sam Houston,35-52,missed,15:16,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', 'Matt Dann', ""Po'Boigh King"")",2pt layup pointsinthepaintblocked,both,89.0,1.0,Sam Houston,LeTourneau,2026,Home,Non-D1
86,2823127899,8.0,52.0,624,True,2nd 15:10:00 : made by Jacobe Coleman(Sam Houston) 35-54,period_2 player_785988447 team_624,False,785988447,2nd Half,15:10:00,Jacobe Coleman,Sam Houston,35-54,made,15:10,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Damon Nicholas Jr.', 'Jacobe Coleman', 'Justin Begg', 'Matt Dann', ""Po'Boigh King"")",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,Sam Houston,LeTourneau,2026,Home,Non-D1
87,2823127936,87.0,61.0,8490,False,2nd 14:14:00 : missed by Alex Ferrell(LeTourneau) 37-54,period_2 player_785988467 team_8490,False,785988467,2nd Half,14:14:00,Alex Ferrell,LeTourneau,37-54,missed,14:14,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup fromturnoverpointsinthepaintblocked,both,87.0,61.0,Sam Houston,LeTourneau,2026,Home,Non-D1
88,2823127946,94.0,49.0,8490,True,2nd 14:02:00 : made by Jackson Mayes(LeTourneau) 39-54,period_2 player_785988460 team_8490,False,785988460,2nd Half,14:02:00,Jackson Mayes,LeTourneau,39-54,made,14:02,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,True,"('Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,Sam Houston,LeTourneau,2026,Home,Non-D1
89,2823127952,6.0,52.0,624,True,2nd 13:43:00 : made by Jacobe Coleman(Sam Houston) 39-56,period_2 player_785988447 team_624,False,785988447,2nd Half,13:43:00,Jacobe Coleman,Sam Houston,39-56,made,13:43,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,True,"('Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaint,both,94.0,-2.0,Sam Houston,LeTourneau,2026,Home,Non-D1
90,2823127956,91.0,55.0,8490,False,2nd 13:27:00 : missed by Cooper Smith(LeTourneau) 39-56,period_2 player_785988473 team_8490,False,785988473,2nd Half,13:27:00,Cooper Smith,LeTourneau,39-56,missed,13:27,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Cj Beaumont', 'Jacob Walker', 'Jacobe Coleman', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaintblocked,both,91.0,55.0,Sam Houston,LeTourneau,2026,Home,Non-D1
91,2823127967,36.0,54.0,624,False,2nd 13:07:00 : missed by Isaiah Manning(Sam Houston) 39-56,period_2 player_785988441 team_624,False,785988441,2nd Half,13:07:00,Isaiah Manning,Sam Houston,39-56,missed,13:07,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot fromturnover,both,64.0,-4.0,Sam Houston,LeTourneau,2026,Home,Non-D1
92,2823127975,7.0,48.0,624,True,2nd 12:50:00 : made by Isaiah Manning(Sam Houston) 39-58,period_2 player_785988441 team_624,False,785988441,2nd Half,12:50:00,Isaiah Manning,Sam Houston,39-58,made,12:50,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Sam Houston,LeTourneau,2026,Home,Non-D1
93,2823127981,7.0,54.0,624,False,2nd 12:36:00 : missed by Jacobe Coleman(Sam Houston) 39-58,period_2 player_785988447 team_624,False,785988447,2nd Half,12:36:00,Jacobe Coleman,Sam Houston,39-58,missed,12:36,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Sam Houston,LeTourneau,2026,Home,Non-D1
94,2823127984,6.0,50.0,624,True,2nd 12:29:00 : made by Veljko Ilic(Sam Houston) 39-60,period_2 player_785988440 team_624,False,785988440,2nd Half,12:29:00,Veljko Ilic,Sam Houston,39-60,made,12:29,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', ""Po'Boigh King"", 'Veljko Ilic')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Sam Houston,LeTourneau,2026,Home,Non-D1
95,2823128004,8.0,49.0,624,False,2nd 12:07:00 : missed by Kashie Natt(Sam Houston) 39-60,period_2 player_785988450 team_624,False,785988450,2nd Half,12:07:00,Kashie Natt,Sam Houston,39-60,missed,12:07,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Veljko Ilic')",2pt layup fromturnoverpointsinthepaint,both,92.0,1.0,Sam Houston,LeTourneau,2026,Home,Non-D1
96,2823128008,83.0,43.0,8490,False,2nd 12:01:00 : missed by Jackson Mayes(LeTourneau) 39-60,period_2 player_785988460 team_8490,False,785988460,2nd Half,12:01:00,Jackson Mayes,LeTourneau,39-60,missed,12:01,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Veljko Ilic')",2pt jumpshot pointsinthepaintblocked,both,83.0,43.0,Sam Houston,LeTourneau,2026,Home,Non-D1
97,2823128014,8.0,45.0,624,True,2nd 11:54:00 : made by Jacobe Coleman(Sam Houston) 39-62,period_2 player_785988447 team_624,False,785988447,2nd Half,11:54:00,Jacobe Coleman,Sam Houston,39-62,made,11:54,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,True,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Veljko Ilic')",2pt dunk pointsinthepaintfastbreak,both,92.0,5.0,Sam Houston,LeTourneau,2026,Home,Non-D1
98,2823128019,87.0,48.0,8490,False,2nd 11:34:00 : missed by Teigan Edwards(LeTourneau) 39-62,period_2 player_785988464 team_8490,False,785988464,2nd Half,11:34:00,Teigan Edwards,LeTourneau,39-62,missed,11:34,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Veljko Ilic')",2pt layup pointsinthepaint,both,87.0,48.0,Sam Houston,LeTourneau,2026,Home,Non-D1
99,2823128023,24.0,87.0,624,False,2nd 11:24:00 : missed by Kashie Natt(Sam Houston) 39-62,period_2 player_785988450 team_624,False,785988450,2nd Half,11:24:00,Kashie Natt,Sam Houston,39-62,missed,11:24,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Kashie Natt', 'Veljko Ilic')",3pt jumpshot,both,76.0,-37.0,Sam Houston,LeTourneau,2026,Home,Non-D1
100,2823128059,9.0,47.0,624,True,2nd 10:57:00 : made by Isaiah Manning(Sam Houston) 41-64,period_2 player_785988441 team_624,False,785988441,2nd Half,10:57:00,Isaiah Manning,Sam Houston,41-64,made,10:57,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,True,"('Cheikh Ndiaye', 'Isaiah Manning', 'Jacob Walker', 'Justin Begg', 'Kashie Natt')",2pt layup pointsinthepaint,both,91.0,3.0,Sam Houston,LeTourneau,2026,Home,Non-D1
101,2823128063,94.0,97.0,8490,True,2nd 10:41:00 : made by Jak Kinder(LeTourneau) 44-64,period_2 player_785988484 team_8490,False,785988484,2nd Half,10:41:00,Jak Kinder,LeTourneau,44-64,made,10:41,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,True,"('Cheikh Ndiaye', 'Isaiah Manning', 'Jacob Walker', 'Justin Begg', 'Kashie Natt')",3pt jumpshot,both,94.0,97.0,Sam Houston,LeTourneau,2026,Home,Non-D1
