shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Richmond,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825095719,7.0,52.0,575,True,1st 01:49:00 : made by Collin Tanner(Richmond) 23-40,period_1 player_786173017 team_575,False,786173017,1st Half,01:49:00,Collin Tanner,Richmond,23-40,made,01:49,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,True,"('Aiden Argabright', 'Collin Tanner', 'Jaden Daughtry', 'Jaylen Robinson', 'Will Johnston')",2pt layup pointsinthepaint,both,93.0,-2.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095721,83.0,41.0,30164,False,1st 01:21:00 : missed by Luc DeVore(Southern Va.) 23-40,period_1 player_786173028 team_30164,False,786173028,1st Half,01:21:00,Luc DeVore,Southern Va.,23-40,missed,01:21,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Collin Tanner', 'Jaden Daughtry', 'Jaylen Robinson', 'Will Johnston')",2pt jumpshot pointsinthepaint,both,83.0,41.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095723,19.0,70.0,575,True,1st 01:09:00 : made by Aiden Argabright(Richmond) 23-42,period_1 player_786173024 team_575,False,786173024,1st Half,01:09:00,Aiden Argabright,Richmond,23-42,made,01:09,SouthernVaRichmond11052025,mid-range,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Collin Tanner', 'Jaden Daughtry', 'Jaylen Robinson', 'Will Johnston')",2pt pullupjumpshot,both,81.0,-20.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095724,93.0,48.0,30164,True,1st 00:55:50 : made by Ashton Davis(Southern Va.) 25-42,period_1 player_786173046 team_30164,False,786173046,1st Half,00:55:50,Ashton Davis,Southern Va.,25-42,made,00:55,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Collin Tanner', 'Jaden Daughtry', 'Jaylen Robinson', 'Will Johnston')",2pt layup pointsinthepaint,both,93.0,48.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095725,25.0,17.0,575,False,1st 00:43:60 : missed by Aiden Argabright(Richmond) 25-42,period_1 player_786173024 team_575,False,786173024,1st Half,00:43:60,Aiden Argabright,Richmond,25-42,missed,00:43,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Collin Tanner', 'Jaden Daughtry', 'Jaylen Robinson', 'Will Johnston')",3pt jumpshot,both,75.0,33.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095727,93.0,57.0,30164,False,1st 00:37:70 : missed by Tillman Johnson(Southern Va.) 25-42,period_1 player_786173035 team_30164,False,786173035,1st Half,00:37:70,Tillman Johnson,Southern Va.,25-42,missed,00:37,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Jaden Daughtry', 'Jaylen Robinson', 'Will Johnston')",2pt jumpshot pointsinthepaintblocked,both,93.0,57.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095737,80.0,63.0,30164,False,1st 00:02:90 : missed by Mahad Yusuf(Southern Va.) 25-42,period_1 player_786173039 team_30164,False,786173039,1st Half,00:02:90,Mahad Yusuf,Southern Va.,25-42,missed,00:02,SouthernVaRichmond11052025,mid-range,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'David Thomas', 'Jaylen Robinson', 'Jonathan Beagle', 'Will Johnston')",2pt jumpshot fromturnover,both,80.0,63.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095759,74.0,21.0,575,True,2nd 19:40:00 : made by Collin Tanner(Richmond) 25-45,period_2 player_786173017 team_575,False,786173017,2nd Half,19:40:00,Collin Tanner,Richmond,25-45,made,19:40,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,True,"('Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,74.0,21.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095761,31.0,60.0,30164,False,2nd 19:16:00 : missed by Hyrum McConkie(Southern Va.) 25-45,period_2 player_786173036 team_30164,False,786173036,2nd Half,19:16:00,Hyrum McConkie,Southern Va.,25-45,missed,19:16,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,69.0,-10.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095763,9.0,56.0,30164,False,2nd 19:12:00 : missed by Tillman Johnson(Southern Va.) 25-45,period_2 player_786173035 team_30164,False,786173035,2nd Half,19:12:00,Tillman Johnson,Southern Va.,25-45,missed,19:12,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,False,"('Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,-6.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095765,79.0,14.0,575,False,2nd 19:05:00 : missed by Collin Tanner(Richmond) 25-45,period_2 player_786173017 team_575,False,786173017,2nd Half,19:05:00,Collin Tanner,Richmond,25-45,missed,19:05,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,79.0,14.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095767,31.0,30.0,30164,False,2nd 18:51:00 : missed by DJ Green(Southern Va.) 25-45,period_2 player_786173029 team_30164,False,786173029,2nd Half,18:51:00,DJ Green,Southern Va.,25-45,missed,18:51,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,69.0,20.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095794,13.0,4.0,30164,False,2nd 17:20:00 : missed by Abe Connolly(Southern Va.) 26-49,period_2 player_786173042 team_30164,False,786173042,2nd Half,17:20:00,Abe Connolly,Southern Va.,26-49,missed,17:20,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Johnston')",3pt jumpshot,both,87.0,46.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095800,95.0,96.0,575,False,2nd 16:47:00 : missed by Apostolos Roumoglou(Richmond) 26-49,period_2 player_786173014 team_575,False,786173014,2nd Half,16:47:00,Apostolos Roumoglou,Richmond,26-49,missed,16:47,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Johnston')",3pt jumpshot fromturnover,both,95.0,96.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095802,31.0,36.0,30164,False,2nd 16:30:00 : missed by Hyrum McConkie(Southern Va.) 26-49,period_2 player_786173036 team_30164,False,786173036,2nd Half,16:30:00,Hyrum McConkie,Southern Va.,26-49,missed,16:30,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Johnston')",3pt jumpshot,both,69.0,14.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095804,91.0,45.0,575,False,2nd 16:25:00 : missed by Will Johnston(Richmond) 26-49,period_2 player_786173016 team_575,False,786173016,2nd Half,16:25:00,Will Johnston,Richmond,26-49,missed,16:25,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Johnston')",2pt jumpshot pointsinthepaintblocked,both,91.0,45.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095807,12.0,52.0,30164,False,2nd 16:13:00 : missed by Hyrum McConkie(Southern Va.) 26-49,period_2 player_786173036 team_30164,False,786173036,2nd Half,16:13:00,Hyrum McConkie,Southern Va.,26-49,missed,16:13,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Johnston')",2pt jumpshot pointsinthepaint,both,88.0,-2.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095826,9.0,46.0,30164,False,2nd 15:50:00 : missed by Ashton Davis(Southern Va.) 26-51,period_2 player_786173046 team_30164,False,786173046,2nd Half,15:50:00,Ashton Davis,Southern Va.,26-51,missed,15:50,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'Collin Tanner', 'David Thomas', 'Mike Walz')",2pt jumpshot pointsinthepaintblocked,both,91.0,4.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095829,94.0,46.0,575,True,2nd 15:45:00 : made by David Thomas(Richmond) 26-53,period_2 player_786173020 team_575,False,786173020,2nd Half,15:45:00,David Thomas,Richmond,26-53,made,15:45,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'Collin Tanner', 'David Thomas', 'Mike Walz')",2pt layup pointsinthepaintfastbreak,both,94.0,46.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095831,71.0,29.0,575,False,2nd 15:00:00 : missed by Aiden Argabright(Richmond) 26-53,period_2 player_786173024 team_575,False,786173024,2nd Half,15:00:00,Aiden Argabright,Richmond,26-53,missed,15:00,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'Collin Tanner', 'David Thomas', 'Mike Walz')",3pt jumpshot fromturnover,both,71.0,29.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095844,84.0,65.0,575,False,2nd 14:20:00 : missed by David Thomas(Richmond) 27-53,period_2 player_786173020 team_575,False,786173020,2nd Half,14:20:00,David Thomas,Richmond,27-53,missed,14:20,SouthernVaRichmond11052025,mid-range,SouthernVaRichmond11052025,False,"('Collin Tanner', 'David Thomas', 'Jaylen Robinson', 'Mike Walz', 'Mikkel Tyne')",2pt floatingjumpshot,both,84.0,65.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095848,69.0,65.0,575,True,2nd 14:14:00 : made by Mike Walz(Richmond) 27-56,period_2 player_786173013 team_575,False,786173013,2nd Half,14:14:00,Mike Walz,Richmond,27-56,made,14:14,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,True,"('Collin Tanner', 'David Thomas', 'Jaylen Robinson', 'Mike Walz', 'Mikkel Tyne')",3pt jumpshot 2ndchance,both,69.0,65.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095852,94.0,52.0,575,True,2nd 13:53:00 : made by Jaylen Robinson(Richmond) 27-58,period_2 player_786173022 team_575,False,786173022,2nd Half,13:53:00,Jaylen Robinson,Richmond,27-58,made,13:53,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,True,"('Collin Tanner', 'David Thomas', 'Jaylen Robinson', 'Mike Walz', 'Mikkel Tyne')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,52.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095853,16.0,39.0,30164,True,2nd 13:17:00 : made by Mahad Yusuf(Southern Va.) 29-58,period_2 player_786173039 team_30164,False,786173039,2nd Half,13:17:00,Mahad Yusuf,Southern Va.,29-58,made,13:17,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,False,"('Collin Tanner', 'David Thomas', 'Jaylen Robinson', 'Mike Walz', 'Mikkel Tyne')",2pt jumpshot pointsinthepaint,both,84.0,11.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095864,14.0,50.0,30164,False,2nd 12:45:00 : missed by Austin Mitchell(Southern Va.) 29-58,period_2 player_786173044 team_30164,False,786173044,2nd Half,12:45:00,Austin Mitchell,Southern Va.,29-58,missed,12:45,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,False,"('Jaden Daughtry', 'Jaylen Robinson', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Johnston')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,0.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095875,8.0,3.0,30164,False,2nd 12:04:00 : missed by Mahad Yusuf(Southern Va.) 29-59,period_2 player_786173039 team_30164,False,786173039,2nd Half,12:04:00,Mahad Yusuf,Southern Va.,29-59,missed,12:04,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Jaden Daughtry', 'Jaylen Robinson', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot blocked,both,92.0,47.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095878,31.0,17.0,30164,False,2nd 11:55:00 : missed by Landon Catlett(Southern Va.) 29-59,period_2 player_786173033 team_30164,False,786173033,2nd Half,11:55:00,Landon Catlett,Southern Va.,29-59,missed,11:55,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Jaden Daughtry', 'Jaylen Robinson', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot 2ndchance,both,69.0,33.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095898,19.0,45.0,30164,True,2nd 11:07:00 : made by Ty Peterson(Southern Va.) 31-62,period_2 player_786173040 team_30164,False,786173040,2nd Half,11:07:00,Ty Peterson,Southern Va.,31-62,made,11:07,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,False,"('Aj Lopez', 'Jaylen Robinson', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Harper Iii')",2pt floatingjumpshot pointsinthepaint,both,81.0,5.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095899,79.0,10.0,575,False,2nd 10:54:00 : missed by Will Harper III(Richmond) 31-62,period_2 player_786173025 team_575,False,786173025,2nd Half,10:54:00,Will Harper III,Richmond,31-62,missed,10:54,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Aj Lopez', 'Jaylen Robinson', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Harper Iii')",3pt jumpshot,both,79.0,10.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095901,11.0,30.0,30164,False,2nd 10:40:00 : missed by Mahad Yusuf(Southern Va.) 31-62,period_2 player_786173039 team_30164,False,786173039,2nd Half,10:40:00,Mahad Yusuf,Southern Va.,31-62,missed,10:40,SouthernVaRichmond11052025,mid-range,SouthernVaRichmond11052025,False,"('Aj Lopez', 'Jaylen Robinson', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Harper Iii')",2pt floatingjumpshot,both,89.0,20.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095911,92.0,5.0,575,False,2nd 10:19:00 : missed by Will Harper III(Richmond) 31-62,period_2 player_786173025 team_575,False,786173025,2nd Half,10:19:00,Will Harper III,Richmond,31-62,missed,10:19,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Aj Lopez', 'Jaylen Robinson', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Harper Iii')",3pt jumpshot,both,92.0,5.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095913,11.0,24.0,30164,False,2nd 10:04:00 : missed by DJ Green(Southern Va.) 31-62,period_2 player_786173029 team_30164,False,786173029,2nd Half,10:04:00,DJ Green,Southern Va.,31-62,missed,10:04,SouthernVaRichmond11052025,mid-range,SouthernVaRichmond11052025,False,"('Aj Lopez', 'Jaylen Robinson', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Harper Iii')",2pt turnaroundjumpshot,both,89.0,26.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095915,86.0,44.0,575,True,2nd 09:41:00 : made by Jonathan Beagle(Richmond) 31-64,period_2 player_786173015 team_575,False,786173015,2nd Half,09:41:00,Jonathan Beagle,Richmond,31-64,made,09:41,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,True,"('Aj Lopez', 'Jaylen Robinson', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Harper Iii')",2pt floatingjumpshot pointsinthepaint,both,86.0,44.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095927,76.0,85.0,575,False,2nd 08:54:00 : missed by David Thomas(Richmond) 32-64,period_2 player_786173020 team_575,False,786173020,2nd Half,08:54:00,David Thomas,Richmond,32-64,missed,08:54,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Aj Lopez', 'Apostolos Roumoglou', 'David Thomas', 'Mike Walz', 'Will Harper Iii')",3pt jumpshot,both,76.0,85.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095929,10.0,7.0,30164,True,2nd 08:44:00 : made by Ty Peterson(Southern Va.) 35-64,period_2 player_786173040 team_30164,False,786173040,2nd Half,08:44:00,Ty Peterson,Southern Va.,35-64,made,08:44,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Aj Lopez', 'Apostolos Roumoglou', 'David Thomas', 'Mike Walz', 'Will Harper Iii')",3pt jumpshot,both,90.0,43.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095930,74.0,77.0,575,False,2nd 08:27:00 : missed by Will Harper III(Richmond) 35-64,period_2 player_786173025 team_575,False,786173025,2nd Half,08:27:00,Will Harper III,Richmond,35-64,missed,08:27,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Aj Lopez', 'Apostolos Roumoglou', 'David Thomas', 'Mike Walz', 'Will Harper Iii')",3pt jumpshot,both,74.0,77.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095940,73.0,45.0,575,True,2nd 08:09:00 : made by Mike Walz(Richmond) 37-66,period_2 player_786173013 team_575,False,786173013,2nd Half,08:09:00,Mike Walz,Richmond,37-66,made,08:09,SouthernVaRichmond11052025,mid-range,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'Collin Tanner', 'David Thomas', 'Mike Walz')",2pt jumpshot,both,73.0,45.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095942,22.0,72.0,30164,True,2nd 07:47:00 : made by Tillman Johnson(Southern Va.) 39-66,period_2 player_786173035 team_30164,False,786173035,2nd Half,07:47:00,Tillman Johnson,Southern Va.,39-66,made,07:47,SouthernVaRichmond11052025,mid-range,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'Collin Tanner', 'David Thomas', 'Mike Walz')",2pt jumpshot,both,78.0,-22.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095943,70.0,66.0,575,False,2nd 07:32:00 : missed by Apostolos Roumoglou(Richmond) 39-66,period_2 player_786173014 team_575,False,786173014,2nd Half,07:32:00,Apostolos Roumoglou,Richmond,39-66,missed,07:32,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'Collin Tanner', 'David Thomas', 'Mike Walz')",3pt jumpshot,both,70.0,66.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095945,29.0,34.0,30164,False,2nd 07:08:00 : missed by Hyrum McConkie(Southern Va.) 39-66,period_2 player_786173036 team_30164,False,786173036,2nd Half,07:08:00,Hyrum McConkie,Southern Va.,39-66,missed,07:08,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'Collin Tanner', 'David Thomas', 'Mike Walz')",3pt jumpshot,both,71.0,16.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095947,81.0,10.0,575,False,2nd 06:50:00 : missed by Apostolos Roumoglou(Richmond) 39-66,period_2 player_786173014 team_575,False,786173014,2nd Half,06:50:00,Apostolos Roumoglou,Richmond,39-66,missed,06:50,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'Collin Tanner', 'David Thomas', 'Mike Walz')",3pt jumpshot,both,81.0,10.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095957,95.0,52.0,575,True,2nd 06:17:00 : made by Collin Tanner(Richmond) 41-68,period_2 player_786173017 team_575,False,786173017,2nd Half,06:17:00,Collin Tanner,Richmond,41-68,made,06:17,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,True,"('Aiden Argabright', 'Collin Tanner', 'David Thomas', 'Jaden Daughtry', 'Jonathan Beagle')",2pt layup pointsinthepaint,both,95.0,52.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095969,80.0,26.0,575,False,2nd 05:30:00 : missed by Aiden Argabright(Richmond) 43-70,period_2 player_786173024 team_575,False,786173024,2nd Half,05:30:00,Aiden Argabright,Richmond,43-70,missed,05:30,SouthernVaRichmond11052025,mid-range,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Collin Tanner', 'David Thomas', 'Jaden Daughtry', 'Jonathan Beagle')",2pt jumpshot,both,80.0,26.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095973,94.0,50.0,575,True,2nd 05:18:00 : made by Aiden Argabright(Richmond) 43-72,period_2 player_786173024 team_575,False,786173024,2nd Half,05:18:00,Aiden Argabright,Richmond,43-72,made,05:18,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Collin Tanner', 'David Thomas', 'Jaden Daughtry', 'Jonathan Beagle')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095974,7.0,50.0,30164,True,2nd 04:59:00 : made by Abe Connolly(Southern Va.) 45-72,period_2 player_786173042 team_30164,False,786173042,2nd Half,04:59:00,Abe Connolly,Southern Va.,45-72,made,04:59,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,True,"('Aiden Argabright', 'Collin Tanner', 'David Thomas', 'Jaden Daughtry', 'Jonathan Beagle')",2pt layup pointsinthepaint,both,93.0,0.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095976,94.0,48.0,575,True,2nd 04:44:00 : made by Jonathan Beagle(Richmond) 45-74,period_2 player_786173015 team_575,False,786173015,2nd Half,04:44:00,Jonathan Beagle,Richmond,45-74,made,04:44,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,True,"('Aiden Argabright', 'Collin Tanner', 'David Thomas', 'Jaden Daughtry', 'Jonathan Beagle')",2pt layup pointsinthepaint,both,94.0,48.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095978,29.0,26.0,30164,False,2nd 04:27:00 : missed by Ty Peterson(Southern Va.) 45-74,period_2 player_786173040 team_30164,False,786173040,2nd Half,04:27:00,Ty Peterson,Southern Va.,45-74,missed,04:27,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Collin Tanner', 'David Thomas', 'Jaden Daughtry', 'Jonathan Beagle')",3pt jumpshot,both,71.0,24.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095986,29.0,25.0,30164,False,2nd 04:13:00 : missed by Hyrum McConkie(Southern Va.) 45-74,period_2 player_786173036 team_30164,False,786173036,2nd Half,04:13:00,Hyrum McConkie,Southern Va.,45-74,missed,04:13,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Collin Tanner', 'David Thomas', 'Jaden Daughtry', 'Jaylen Robinson', 'Will Harper Iii')",3pt jumpshot 2ndchance,both,71.0,25.0,Richmond,Southern Va.,2025,Home,Non-D1
