shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jacksonville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824183829,83.0,36.0,316,False,1st 00:10:60 : missed by Chris Lockett(Jacksonville) 35-40,period_1 player_786087858 team_316,False,786087858,1st Half,00:10:60,Chris Lockett,Jacksonville,35-40,missed,00:10,JacksonvilleMiami(FL)11032025,mid-range,JacksonvilleMiami(FL)11032025,False,"('Chris Lockett', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jordon', 'Simon Wheeler')",2pt pullupjumpshot,both,83.0,36.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183866,7.0,59.0,316,True,2nd 19:37:00 : made by Donovan Rivers(Jacksonville) 37-41,period_2 player_786087851 team_316,False,786087851,2nd Half,19:37:00,Donovan Rivers,Jacksonville,37-41,made,19:37,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt drivinglayup pointsinthepaint,both,93.0,-9.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183871,71.0,25.0,415,False,2nd 19:23:00 : missed by Tre Donaldson(Miami (FL)) 37-41,period_2 player_786087833 team_415,False,786087833,2nd Half,19:23:00,Tre Donaldson,Miami (FL,37-41,missed,19:23,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3pt jumpshot,both,71.0,25.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183873,95.0,45.0,415,True,2nd 19:17:00 : made by Malik Reneau(Miami (FL)) 37-43,period_2 player_786087834 team_415,False,786087834,2nd Half,19:17:00,Malik Reneau,Miami (FL,37-43,made,19:17,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,True,"('Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt layup 2ndchancepointsinthepaint,both,95.0,45.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183875,26.0,17.0,316,False,"2nd 19:01:00 : missed by Jason Thirdkill, Jr.(Jacksonville) 37-43",period_2 player_786087847 team_316,False,786087847,2nd Half,19:01:00,"Jason Thirdkill, Jr.",Jacksonville,37-43,missed,19:01,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3pt stepbackjumpshot,both,74.0,33.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183877,93.0,53.0,415,True,2nd 18:52:00 : made by Shelton Henderson(Miami (FL)) 37-45,period_2 player_786087840 team_415,False,786087840,2nd Half,18:52:00,Shelton Henderson,Miami (FL,37-45,made,18:52,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,True,"('Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,53.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183879,7.0,52.0,316,False,2nd 18:22:00 : missed by Jaylen Jones(Jacksonville) 37-45,period_2 player_786087849 team_316,False,786087849,2nd Half,18:22:00,Jaylen Jones,Jacksonville,37-45,missed,18:22,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-2.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183883,86.0,48.0,415,False,2nd 18:04:00 : missed by Malik Reneau(Miami (FL)) 37-45,period_2 player_786087834 team_415,False,786087834,2nd Half,18:04:00,Malik Reneau,Miami (FL,37-45,missed,18:04,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,48.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183885,12.0,94.0,316,False,2nd 17:45:00 : missed by Jaylen Jones(Jacksonville) 37-45,period_2 player_786087849 team_316,False,786087849,2nd Half,17:45:00,Jaylen Jones,Jacksonville,37-45,missed,17:45,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3pt jumpshot,both,88.0,-44.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183893,87.0,46.0,415,True,2nd 17:27:00 : made by Malik Reneau(Miami (FL)) 37-47,period_2 player_786087834 team_415,False,786087834,2nd Half,17:27:00,Malik Reneau,Miami (FL,37-47,made,17:27,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,True,"('Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",2pt hookshot pointsinthepaint,both,87.0,46.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183895,7.0,48.0,316,True,2nd 17:13:00 : made by Jaylen Jones(Jacksonville) 39-47,period_2 player_786087849 team_316,False,786087849,2nd Half,17:13:00,Jaylen Jones,Jacksonville,39-47,made,17:13,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183896,87.0,50.0,415,True,2nd 16:45:00 : made by Tre Donaldson(Miami (FL)) 39-49,period_2 player_786087833 team_415,False,786087833,2nd Half,16:45:00,Tre Donaldson,Miami (FL,39-49,made,16:45,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",2pt drivinglayup pointsinthepaint,both,87.0,50.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183900,23.0,86.0,316,False,2nd 16:19:00 : missed by Evan Sterck(Jacksonville) 39-50,period_2 player_786087856 team_316,False,786087856,2nd Half,16:19:00,Evan Sterck,Jacksonville,39-50,missed,16:19,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",3pt pullupjumpshot,both,77.0,-36.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183902,95.0,55.0,415,False,2nd 16:10:00 : missed by Tre Donaldson(Miami (FL)) 39-50,period_2 player_786087833 team_415,False,786087833,2nd Half,16:10:00,Tre Donaldson,Miami (FL,39-50,missed,16:10,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",2pt drivinglayup pointsinthepaint,both,95.0,55.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183911,94.0,52.0,415,True,2nd 15:45:00 : made by Ernest Udeh Jr.(Miami (FL)) 39-52,period_2 player_786087835 team_415,False,786087835,2nd Half,15:45:00,Ernest Udeh Jr.,Miami (FL,39-52,made,15:45,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,True,"('Chris Lockett', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jordon', 'Simon Wheeler')",2pt alleyoop pointsinthepaint,both,94.0,52.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183916,7.0,52.0,316,False,2nd 16:00:00 : missed by Jaylen Jones(Jacksonville) 39-50,period_2 player_786087849 team_316,False,786087849,2nd Half,16:00:00,Jaylen Jones,Jacksonville,39-50,missed,16:00,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Chris Lockett', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jordon')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-2.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183950,7.0,55.0,316,True,2nd 14:37:00 : made by Jaylen Jones(Jacksonville) 42-53,period_2 player_786087849 team_316,False,786087849,2nd Half,14:37:00,Jaylen Jones,Jacksonville,42-53,made,14:37,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Allen Udemadu', 'Chris Arias', 'Enrico Borio', 'Jaylen Jones', 'Simon Wheeler')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-5.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183951,82.0,10.0,415,False,2nd 14:26:00 : missed by Timotej Malovec(Miami (FL)) 42-53,period_2 player_786087843 team_415,False,786087843,2nd Half,14:26:00,Timotej Malovec,Miami (FL,42-53,missed,14:26,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Allen Udemadu', 'Chris Arias', 'Enrico Borio', 'Jaylen Jones', 'Simon Wheeler')",3pt jumpshot,both,82.0,10.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183953,6.0,47.0,316,False,2nd 14:05:00 : missed by Jaylen Jones(Jacksonville) 42-53,period_2 player_786087849 team_316,False,786087849,2nd Half,14:05:00,Jaylen Jones,Jacksonville,42-53,missed,14:05,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Allen Udemadu', 'Chris Arias', 'Enrico Borio', 'Jaylen Jones', 'Simon Wheeler')",2pt layup pointsinthepaintblocked,both,94.0,3.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183962,32.0,55.0,316,True,2nd 13:28:00 : made by Chris Arias(Jacksonville) 45-53,period_2 player_786087852 team_316,False,786087852,2nd Half,13:28:00,Chris Arias,Jacksonville,45-53,made,13:28,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Allen Udemadu', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones')",3pt pullupjumpshot fromturnover,both,68.0,-5.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183963,93.0,48.0,415,True,2nd 13:03:00 : made by Tru Washington(Miami (FL)) 45-55,period_2 player_786087836 team_415,False,786087836,2nd Half,13:03:00,Tru Washington,Miami (FL,45-55,made,13:03,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Allen Udemadu', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183973,94.0,66.0,415,False,2nd 12:32:00 : missed by Tru Washington(Miami (FL)) 45-55,period_2 player_786087836 team_415,False,786087836,2nd Half,12:32:00,Tru Washington,Miami (FL,45-55,missed,12:32,JacksonvilleMiami(FL)11032025,mid-range,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones')",2pt floatingjumpshot fromturnover,both,94.0,66.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183975,69.0,43.0,415,True,2nd 12:26:00 : made by Marcus Allen(Miami (FL)) 45-58,period_2 player_786087837 team_415,False,786087837,2nd Half,12:26:00,Marcus Allen,Miami (FL,45-58,made,12:26,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,True,"('Chris Arias', 'Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones')",3pt jumpshot 2ndchancefromturnover,both,69.0,43.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183984,94.0,46.0,415,False,2nd 11:40:00 : missed by Marcus Allen(Miami (FL)) 45-58,period_2 player_786087837 team_415,False,786087837,2nd Half,11:40:00,Marcus Allen,Miami (FL,45-58,missed,11:40,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,46.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183990,7.0,66.0,316,True,2nd 11:23:00 : made by Evan Sterck(Jacksonville) 47-58,period_2 player_786087856 team_316,False,786087856,2nd Half,11:23:00,Evan Sterck,Jacksonville,47-58,made,11:23,JacksonvilleMiami(FL)11032025,mid-range,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",2pt floatingjumpshot,both,93.0,-16.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824183992,6.0,5.0,316,False,2nd 10:52:00 : missed by Chris Arias(Jacksonville) 47-58,period_2 player_786087852 team_316,False,786087852,2nd Half,10:52:00,Chris Arias,Jacksonville,47-58,missed,10:52,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",3pt jumpshot fromturnover,both,94.0,45.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824184001,91.0,6.0,415,False,2nd 10:30:00 : missed by Marcus Allen(Miami (FL)) 47-58,period_2 player_786087837 team_415,False,786087837,2nd Half,10:30:00,Marcus Allen,Miami (FL,47-58,missed,10:30,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",3pt jumpshot fromturnover,both,91.0,6.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824184007,15.0,55.0,316,False,2nd 10:05:00 : missed by Evan Sterck(Jacksonville) 47-60,period_2 player_786087856 team_316,False,786087856,2nd Half,10:05:00,Evan Sterck,Jacksonville,47-60,missed,10:05,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,-5.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824184015,74.0,22.0,415,False,2nd 09:49:00 : missed by Tre Donaldson(Miami (FL)) 47-60,period_2 player_786087833 team_415,False,786087833,2nd Half,09:49:00,Tre Donaldson,Miami (FL,47-60,missed,09:49,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Allen Udemadu', 'Chris Lockett', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones')",3pt jumpshot,both,74.0,22.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824184023,7.0,49.0,316,True,2nd 09:32:00 : made by Jaylen Jones(Jacksonville) 49-62,period_2 player_786087849 team_316,False,786087849,2nd Half,09:32:00,Jaylen Jones,Jacksonville,49-62,made,09:32,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Allen Udemadu', 'Chris Arias', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones')",2pt drivinglayup pointsinthepaint,both,93.0,1.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824184024,93.0,52.0,415,True,2nd 09:09:00 : made by Ernest Udeh Jr.(Miami (FL)) 49-64,period_2 player_786087835 team_415,False,786087835,2nd Half,09:09:00,Ernest Udeh Jr.,Miami (FL,49-64,made,09:09,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,True,"('Allen Udemadu', 'Chris Arias', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones')",2pt alleyoop pointsinthepaint,both,93.0,52.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824184026,6.0,27.0,316,False,2nd 08:44:00 : missed by Chris Arias(Jacksonville) 49-64,period_2 player_786087852 team_316,False,786087852,2nd Half,08:44:00,Chris Arias,Jacksonville,49-64,missed,08:44,JacksonvilleMiami(FL)11032025,mid-range,JacksonvilleMiami(FL)11032025,False,"('Allen Udemadu', 'Chris Arias', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones')",2pt pullupjumpshot,both,94.0,23.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824184036,93.0,59.0,415,False,2nd 08:21:00 : missed by Malik Reneau(Miami (FL)) 49-66,period_2 player_786087834 team_415,False,786087834,2nd Half,08:21:00,Malik Reneau,Miami (FL,49-66,missed,08:21,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Allen Udemadu', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,59.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824184040,7.0,66.0,316,True,2nd 07:59:00 : made by Evan Sterck(Jacksonville) 51-66,period_2 player_786087856 team_316,False,786087856,2nd Half,07:59:00,Evan Sterck,Jacksonville,51-66,made,07:59,JacksonvilleMiami(FL)11032025,mid-range,JacksonvilleMiami(FL)11032025,False,"('Allen Udemadu', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood')",2pt floatingjumpshot,both,93.0,-16.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824184041,93.0,68.0,415,True,2nd 07:37:00 : made by Tre Donaldson(Miami (FL)) 51-68,period_2 player_786087833 team_415,False,786087833,2nd Half,07:37:00,Tre Donaldson,Miami (FL,51-68,made,07:37,JacksonvilleMiami(FL)11032025,mid-range,JacksonvilleMiami(FL)11032025,False,"('Allen Udemadu', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood')",2pt pullupjumpshot,both,93.0,68.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824184042,24.0,13.0,316,False,2nd 07:12:00 : missed by Hayden Wood(Jacksonville) 51-68,period_2 player_786087855 team_316,False,786087855,2nd Half,07:12:00,Hayden Wood,Jacksonville,51-68,missed,07:12,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Allen Udemadu', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood')",3pt jumpshot,both,76.0,37.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824184044,94.0,55.0,415,False,2nd 07:01:00 : missed by Tre Donaldson(Miami (FL)) 51-68,period_2 player_786087833 team_415,False,786087833,2nd Half,07:01:00,Tre Donaldson,Miami (FL,51-68,missed,07:01,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Allen Udemadu', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824184046,7.0,52.0,316,True,2nd 06:52:00 : made by Hayden Wood(Jacksonville) 53-68,period_2 player_786087855 team_316,False,786087855,2nd Half,06:52:00,Hayden Wood,Jacksonville,53-68,made,06:52,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,True,"('Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824184060,6.0,56.0,316,True,2nd 06:18:00 : made by Evan Sterck(Jacksonville) 55-68,period_2 player_786087856 team_316,False,786087856,2nd Half,06:18:00,Evan Sterck,Jacksonville,55-68,made,06:18,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-6.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824184061,94.0,52.0,415,True,2nd 06:03:00 : made by Ernest Udeh Jr.(Miami (FL)) 55-70,period_2 player_786087835 team_415,False,786087835,2nd Half,06:03:00,Ernest Udeh Jr.,Miami (FL,55-70,made,06:03,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,True,"('Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",2pt alleyoop pointsinthepaint,both,94.0,52.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824184063,23.0,11.0,316,False,2nd 05:54:00 : missed by Enrico Borio(Jacksonville) 55-70,period_2 player_786087854 team_316,False,786087854,2nd Half,05:54:00,Enrico Borio,Jacksonville,55-70,missed,05:54,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",3pt jumpshot,both,77.0,39.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824184065,93.0,51.0,415,True,2nd 05:35:00 : made by Ernest Udeh Jr.(Miami (FL)) 55-72,period_2 player_786087835 team_415,False,786087835,2nd Half,05:35:00,Ernest Udeh Jr.,Miami (FL,55-72,made,05:35,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,True,"('Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",2pt layup pointsinthepaint,both,93.0,51.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824184067,36.0,51.0,316,False,2nd 05:09:00 : missed by Evan Sterck(Jacksonville) 55-72,period_2 player_786087856 team_316,False,786087856,2nd Half,05:09:00,Evan Sterck,Jacksonville,55-72,missed,05:09,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",3pt jumpshot,both,64.0,-1.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824184073,94.0,97.0,415,True,2nd 04:51:00 : made by Timotej Malovec(Miami (FL)) 55-75,period_2 player_786087843 team_415,False,786087843,2nd Half,04:51:00,Timotej Malovec,Miami (FL,55-75,made,04:51,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,True,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3pt jumpshot,both,94.0,97.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824184079,8.0,96.0,316,True,2nd 04:23:00 : made by Chris Arias(Jacksonville) 58-75,period_2 player_786087852 team_316,False,786087852,2nd Half,04:23:00,Chris Arias,Jacksonville,58-75,made,04:23,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,True,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3pt jumpshot,both,92.0,-46.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824184092,34.0,45.0,316,False,2nd 03:37:00 : missed by Chris Arias(Jacksonville) 58-77,period_2 player_786087852 team_316,False,786087852,2nd Half,03:37:00,Chris Arias,Jacksonville,58-77,missed,03:37,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",3pt pullupjumpshot,both,66.0,5.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824184100,10.0,96.0,316,True,2nd 03:26:00 : made by Chris Arias(Jacksonville) 61-79,period_2 player_786087852 team_316,False,786087852,2nd Half,03:26:00,Chris Arias,Jacksonville,61-79,made,03:26,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,True,"('Chris Arias', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",3pt jumpshot,both,90.0,-46.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824184102,81.0,68.0,415,False,2nd 02:58:00 : missed by Tre Donaldson(Miami (FL)) 61-79,period_2 player_786087833 team_415,False,786087833,2nd Half,02:58:00,Tre Donaldson,Miami (FL,61-79,missed,02:58,JacksonvilleMiami(FL)11032025,mid-range,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",2pt pullupjumpshot,both,81.0,68.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824184111,18.0,6.0,316,False,2nd 02:25:00 : missed by Enrico Borio(Jacksonville) 61-80,period_2 player_786087854 team_316,False,786087854,2nd Half,02:25:00,Enrico Borio,Jacksonville,61-80,missed,02:25,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones', 'Jaylen Jordon')",3pt stepbackjumpshot,both,82.0,44.0,Jacksonville,Miami (FL),2025,Away,Q1B
2824184116,32.0,54.0,316,True,2nd 02:08:00 : made by Jaylen Jones(Jacksonville) 64-80,period_2 player_786087849 team_316,False,786087849,2nd Half,02:08:00,Jaylen Jones,Jacksonville,64-80,made,02:08,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Chris Lockett', 'Enrico Borio', 'Jaylen Jones', 'Jaylen Jordon')",3pt pullupjumpshot fromturnover,both,68.0,-4.0,Jacksonville,Miami (FL),2025,Away,Q1B
