shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Gonzaga,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823202787,16.0,59.0,260,True,1st 04:00:00 : made by Braden Huff(Gonzaga) 25-37,period_1 player_785993441 team_260,False,785993441,1st Half,04:00:00,Braden Huff,Gonzaga,25-37,made,04:00,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,True,"('Adam Miller', 'Braden Huff', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery')",2pt floatingjumpshot pointsinthepaint,both,84.0,-9.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202789,92.0,52.0,699,True,1st 03:38:00 : made by Cameron Patterson(Texas Southern) 27-37,period_1 player_785993460 team_699,False,785993460,1st Half,03:38:00,Cameron Patterson,Texas Southern,27-37,made,03:38,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,True,"('Adam Miller', 'Braden Huff', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery')",2pt dunk pointsinthepaint,both,92.0,52.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202791,5.0,5.0,260,False,1st 03:31:00 : missed by Adam Miller(Gonzaga) 27-37,period_1 player_785993438 team_260,False,785993438,1st Half,03:31:00,Adam Miller,Gonzaga,27-37,missed,03:31,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Adam Miller', 'Braden Huff', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery')",3pt jumpshot,both,95.0,45.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202796,8.0,51.0,260,True,1st 03:07:00 : made by Emmanuel Innocenti(Gonzaga) 27-39,period_1 player_785993444 team_260,False,785993444,1st Half,03:07:00,Emmanuel Innocenti,Gonzaga,27-39,made,03:07,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,True,"('Adam Miller', 'Braden Huff', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202801,14.0,51.0,260,False,1st 02:31:00 : missed by Braden Huff(Gonzaga) 27-39,period_1 player_785993441 team_260,False,785993441,1st Half,02:31:00,Braden Huff,Gonzaga,27-39,missed,02:31,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Adam Miller', 'Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,-1.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202813,7.0,47.0,260,True,1st 02:14:00 : made by Jalen Warley(Gonzaga) 27-43,period_1 player_785993434 team_260,False,785993434,1st Half,02:14:00,Jalen Warley,Gonzaga,27-43,made,02:14,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Adam Miller', 'Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt dunk fromturnoverpointsinthepaint,both,93.0,3.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202815,67.0,42.0,699,False,1st 01:58:00 : missed by Cameron Patterson(Texas Southern) 27-43,period_1 player_785993460 team_699,False,785993460,1st Half,01:58:00,Cameron Patterson,Texas Southern,27-43,missed,01:58,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Adam Miller', 'Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",3pt stepbackjumpshot,both,67.0,42.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202823,10.0,55.0,260,False,1st 01:41:00 : missed by Mario Saint-Supery(Gonzaga) 27-43,period_1 player_785993436 team_260,False,785993436,1st Half,01:41:00,Mario Saint-Supery,Gonzaga,27-43,missed,01:41,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Adam Miller', 'Graham Ike', 'Jalen Warley', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt jumpshot pointsinthepaint,both,90.0,-5.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202846,18.0,27.0,260,False,1st 00:20:50 : missed by Steele Venters(Gonzaga) 27-44,period_1 player_785993437 team_260,False,785993437,1st Half,00:20:50,Steele Venters,Gonzaga,27-44,missed,00:20,TexasSouthernGonzaga11032025,mid-range,TexasSouthernGonzaga11032025,False,"('Adam Miller', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt jumpshot fromturnover,both,82.0,23.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202848,8.0,46.0,260,True,1st 00:16:70 : made by Steele Venters(Gonzaga) 27-46,period_1 player_785993437 team_260,False,785993437,1st Half,00:16:70,Steele Venters,Gonzaga,27-46,made,00:16,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Adam Miller', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,4.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202870,93.0,49.0,260,True,2nd 19:42:00 : made by Graham Ike(Gonzaga) 27-48,period_2 player_785993439 team_260,False,785993439,2nd Half,19:42:00,Graham Ike,Gonzaga,27-48,made,19:42,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",2pt dunk pointsinthepaint,both,93.0,49.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202875,90.0,62.0,260,True,2nd 18:55:00 : made by Braden Huff(Gonzaga) 27-50,period_2 player_785993441 team_260,False,785993441,2nd Half,18:55:00,Braden Huff,Gonzaga,27-50,made,18:55,TexasSouthernGonzaga11032025,mid-range,TexasSouthernGonzaga11032025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",2pt turnaroundjumpshot fromturnover,both,90.0,62.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202878,10.0,66.0,699,False,2nd 18:30:00 : missed by Duane Posey(Texas Southern) 27-50,period_2 player_785993456 team_699,False,785993456,2nd Half,18:30:00,Duane Posey,Texas Southern,27-50,missed,18:30,TexasSouthernGonzaga11032025,mid-range,TexasSouthernGonzaga11032025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",2pt jumpshot,both,90.0,-16.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202884,5.0,53.0,699,True,2nd 17:48:00 : made by Duane Posey(Texas Southern) 29-50,period_2 player_785993456 team_699,False,785993456,2nd Half,17:48:00,Duane Posey,Texas Southern,29-50,made,17:48,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,-3.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202889,24.0,17.0,699,False,2nd 17:14:00 : missed by Kolby Granger(Texas Southern) 29-52,period_2 player_785993454 team_699,False,785993454,2nd Half,17:14:00,Kolby Granger,Texas Southern,29-52,missed,17:14,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",3pt jumpshot,both,76.0,33.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202891,69.0,51.0,260,False,2nd 17:02:00 : missed by Braden Huff(Gonzaga) 29-52,period_2 player_785993441 team_260,False,785993441,2nd Half,17:02:00,Braden Huff,Gonzaga,29-52,missed,17:02,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",3pt jumpshot,both,69.0,51.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202893,37.0,47.0,699,False,2nd 16:37:00 : missed by Zytarious Mortle(Texas Southern) 29-52,period_2 player_785993457 team_699,False,785993457,2nd Half,16:37:00,Zytarious Mortle,Texas Southern,29-52,missed,16:37,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",3pt jumpshot,both,63.0,3.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202895,91.0,47.0,260,True,2nd 16:25:00 : made by Braden Huff(Gonzaga) 29-54,period_2 player_785993441 team_260,False,785993441,2nd Half,16:25:00,Braden Huff,Gonzaga,29-54,made,16:25,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike')",2pt layup pointsinthepaint,both,91.0,47.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202908,19.0,90.0,699,False,2nd 16:16:00 : missed by Ahmed Nedal Abdelrahman(Texas Southern) 31-54,period_2 player_785993452 team_699,False,785993452,2nd Half,16:16:00,Ahmed Nedal Abdelrahman,Texas Southern,31-54,missed,16:16,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Adam Miller', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley')",3pt jumpshot,both,81.0,-40.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202910,92.0,46.0,260,True,2nd 15:57:00 : made by Jalen Warley(Gonzaga) 31-56,period_2 player_785993434 team_260,False,785993434,2nd Half,15:57:00,Jalen Warley,Gonzaga,31-56,made,15:57,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,True,"('Adam Miller', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley')",2pt layup pointsinthepaint,both,92.0,46.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202918,8.0,45.0,699,False,2nd 15:31:00 : missed by Jaylen Wysinger(Texas Southern) 31-57,period_2 player_785993458 team_699,False,785993458,2nd Half,15:31:00,Jaylen Wysinger,Texas Southern,31-57,missed,15:31,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Adam Miller', 'Braeden Smith', 'Graham Ike', 'Jalen Warley', 'Tyon Grant-Foster')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202920,92.0,46.0,260,True,2nd 15:25:00 : made by Tyon Grant-Foster(Gonzaga) 31-59,period_2 player_785993440 team_260,False,785993440,2nd Half,15:25:00,Tyon Grant-Foster,Gonzaga,31-59,made,15:25,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,True,"('Adam Miller', 'Braeden Smith', 'Graham Ike', 'Jalen Warley', 'Tyon Grant-Foster')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,46.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202922,6.0,5.0,699,False,2nd 15:10:00 : missed by Jaylen Wysinger(Texas Southern) 31-59,period_2 player_785993458 team_699,False,785993458,2nd Half,15:10:00,Jaylen Wysinger,Texas Southern,31-59,missed,15:10,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Adam Miller', 'Braeden Smith', 'Graham Ike', 'Jalen Warley', 'Tyon Grant-Foster')",3pt jumpshot,both,94.0,45.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202926,65.0,41.0,260,False,2nd 14:40:00 : missed by Braeden Smith(Gonzaga) 31-59,period_2 player_785993442 team_260,False,785993442,2nd Half,14:40:00,Braeden Smith,Gonzaga,31-59,missed,14:40,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Braeden Smith', 'Graham Ike', 'Jalen Warley', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,65.0,41.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202932,92.0,48.0,260,True,2nd 14:12:00 : made by Graham Ike(Gonzaga) 31-61,period_2 player_785993439 team_260,False,785993439,2nd Half,14:12:00,Graham Ike,Gonzaga,31-61,made,14:12,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,True,"('Braeden Smith', 'Graham Ike', 'Jalen Warley', 'Steele Venters', 'Tyon Grant-Foster')",2pt alleyoop 2ndchancepointsinthepaint,both,92.0,48.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202936,91.0,47.0,260,False,2nd 13:38:00 : missed by Jalen Warley(Gonzaga) 31-61,period_2 player_785993434 team_260,False,785993434,2nd Half,13:38:00,Jalen Warley,Gonzaga,31-61,missed,13:38,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Braeden Smith', 'Graham Ike', 'Jalen Warley', 'Steele Venters', 'Tyon Grant-Foster')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,47.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202940,93.0,47.0,260,True,2nd 13:27:00 : made by Tyon Grant-Foster(Gonzaga) 31-63,period_2 player_785993440 team_260,False,785993440,2nd Half,13:27:00,Tyon Grant-Foster,Gonzaga,31-63,made,13:27,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,True,"('Braeden Smith', 'Graham Ike', 'Jalen Warley', 'Steele Venters', 'Tyon Grant-Foster')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202942,12.0,95.0,699,False,2nd 13:12:00 : missed by Jaylen Wysinger(Texas Southern) 31-63,period_2 player_785993458 team_699,False,785993458,2nd Half,13:12:00,Jaylen Wysinger,Texas Southern,31-63,missed,13:12,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Braeden Smith', 'Graham Ike', 'Jalen Warley', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,88.0,-45.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202944,14.0,39.0,699,True,2nd 13:06:00 : made by Anthony Andrews(Texas Southern) 33-63,period_2 player_785993450 team_699,False,785993450,2nd Half,13:06:00,Anthony Andrews,Texas Southern,33-63,made,13:06,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Braeden Smith', 'Graham Ike', 'Jalen Warley', 'Steele Venters', 'Tyon Grant-Foster')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,86.0,11.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202945,78.0,86.0,260,True,2nd 12:52:00 : made by Braeden Smith(Gonzaga) 33-66,period_2 player_785993442 team_260,False,785993442,2nd Half,12:52:00,Braeden Smith,Gonzaga,33-66,made,12:52,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,True,"('Braeden Smith', 'Graham Ike', 'Jalen Warley', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,78.0,86.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202947,29.0,70.0,699,False,2nd 12:24:00 : missed by Jaylen Wysinger(Texas Southern) 33-66,period_2 player_785993458 team_699,False,785993458,2nd Half,12:24:00,Jaylen Wysinger,Texas Southern,33-66,missed,12:24,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Braeden Smith', 'Graham Ike', 'Jalen Warley', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,71.0,-20.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202949,69.0,53.0,260,False,2nd 12:14:00 : missed by Graham Ike(Gonzaga) 33-66,period_2 player_785993439 team_260,False,785993439,2nd Half,12:14:00,Graham Ike,Gonzaga,33-66,missed,12:14,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Braeden Smith', 'Graham Ike', 'Jalen Warley', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,69.0,53.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202965,78.0,12.0,260,False,2nd 11:37:00 : missed by Steele Venters(Gonzaga) 33-66,period_2 player_785993437 team_260,False,785993437,2nd Half,11:37:00,Steele Venters,Gonzaga,33-66,missed,11:37,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot fromturnover,both,78.0,12.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202967,85.0,40.0,260,False,2nd 11:30:00 : missed by Tyon Grant-Foster(Gonzaga) 33-66,period_2 player_785993440 team_260,False,785993440,2nd Half,11:30:00,Tyon Grant-Foster,Gonzaga,33-66,missed,11:30,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,85.0,40.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202969,88.0,39.0,260,True,2nd 11:11:00 : made by Braden Huff(Gonzaga) 33-68,period_2 player_785993441 team_260,False,785993441,2nd Half,11:11:00,Braden Huff,Gonzaga,33-68,made,11:11,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,88.0,39.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202970,23.0,35.0,699,True,2nd 10:52:00 : made by Anthony Andrews(Texas Southern) 35-68,period_2 player_785993450 team_699,False,785993450,2nd Half,10:52:00,Anthony Andrews,Texas Southern,35-68,made,10:52,TexasSouthernGonzaga11032025,mid-range,TexasSouthernGonzaga11032025,False,"('Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt stepbackjumpshot,both,77.0,15.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202973,92.0,46.0,260,True,2nd 10:35:00 : made by Tyon Grant-Foster(Gonzaga) 35-70,period_2 player_785993440 team_260,False,785993440,2nd Half,10:35:00,Tyon Grant-Foster,Gonzaga,35-70,made,10:35,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,True,"('Braden Huff', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt layup pointsinthepaint,both,92.0,46.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202988,10.0,69.0,699,False,2nd 09:49:00 : missed by Zytarious Mortle(Texas Southern) 35-70,period_2 player_785993457 team_699,False,785993457,2nd Half,09:49:00,Zytarious Mortle,Texas Southern,35-70,missed,09:49,TexasSouthernGonzaga11032025,mid-range,TexasSouthernGonzaga11032025,False,"('Davis Fogle', 'Ismaila Diagne', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt stepbackjumpshot fromturnover,both,90.0,-19.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202990,92.0,54.0,260,True,2nd 09:39:00 : made by Tyon Grant-Foster(Gonzaga) 35-72,period_2 player_785993440 team_260,False,785993440,2nd Half,09:39:00,Tyon Grant-Foster,Gonzaga,35-72,made,09:39,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Davis Fogle', 'Ismaila Diagne', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202991,17.0,50.0,699,True,2nd 09:19:00 : made by Zytarious Mortle(Texas Southern) 37-72,period_2 player_785993457 team_699,False,785993457,2nd Half,09:19:00,Zytarious Mortle,Texas Southern,37-72,made,09:19,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Davis Fogle', 'Ismaila Diagne', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt pullupjumpshot pointsinthepaint,both,83.0,0.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202992,91.0,45.0,260,True,2nd 08:57:00 : made by Ismaila Diagne(Gonzaga) 37-74,period_2 player_785993446 team_260,False,785993446,2nd Half,08:57:00,Ismaila Diagne,Gonzaga,37-74,made,08:57,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,True,"('Davis Fogle', 'Ismaila Diagne', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt layup pointsinthepaint,both,91.0,45.0,Gonzaga,Texas Southern,2025,Home,Q4
2823202994,32.0,38.0,699,False,2nd 08:43:00 : missed by Zytarious Mortle(Texas Southern) 37-74,period_2 player_785993457 team_699,False,785993457,2nd Half,08:43:00,Zytarious Mortle,Texas Southern,37-74,missed,08:43,TexasSouthernGonzaga11032025,3pt,TexasSouthernGonzaga11032025,False,"('Davis Fogle', 'Ismaila Diagne', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt pullupjumpshot,both,68.0,12.0,Gonzaga,Texas Southern,2025,Home,Q4
2823203005,9.0,80.0,699,False,2nd 08:11:00 : missed by Anthony Andrews(Texas Southern) 37-74,period_2 player_785993450 team_699,False,785993450,2nd Half,08:11:00,Anthony Andrews,Texas Southern,37-74,missed,08:11,TexasSouthernGonzaga11032025,mid-range,TexasSouthernGonzaga11032025,False,"('Adam Miller', 'Davis Fogle', 'Ismaila Diagne', 'Jalen Warley', 'Mario Saint-Supery')",2pt stepbackjumpshot fromturnover,both,91.0,-30.0,Gonzaga,Texas Southern,2025,Home,Q4
2823203008,15.0,59.0,699,False,2nd 07:43:00 : missed by Oumar Koureissi(Texas Southern) 37-74,period_2 player_785993455 team_699,False,785993455,2nd Half,07:43:00,Oumar Koureissi,Texas Southern,37-74,missed,07:43,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Adam Miller', 'Davis Fogle', 'Ismaila Diagne', 'Jalen Warley', 'Mario Saint-Supery')",2pt jumpshot pointsinthepaintfromturnover,both,85.0,-9.0,Gonzaga,Texas Southern,2025,Home,Q4
2823203010,92.0,48.0,260,True,2nd 07:36:00 : made by Adam Miller(Gonzaga) 37-76,period_2 player_785993438 team_260,False,785993438,2nd Half,07:36:00,Adam Miller,Gonzaga,37-76,made,07:36,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,True,"('Adam Miller', 'Davis Fogle', 'Ismaila Diagne', 'Jalen Warley', 'Mario Saint-Supery')",2pt layup pointsinthepaintfastbreak,both,92.0,48.0,Gonzaga,Texas Southern,2025,Home,Q4
2823203012,16.0,48.0,699,False,2nd 07:14:00 : missed by Oumar Koureissi(Texas Southern) 37-76,period_2 player_785993455 team_699,False,785993455,2nd Half,07:14:00,Oumar Koureissi,Texas Southern,37-76,missed,07:14,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Adam Miller', 'Davis Fogle', 'Ismaila Diagne', 'Jalen Warley', 'Mario Saint-Supery')",2pt jumpshot pointsinthepaint,both,84.0,2.0,Gonzaga,Texas Southern,2025,Home,Q4
2823203015,91.0,48.0,260,False,2nd 06:56:00 : missed by Mario Saint-Supery(Gonzaga) 37-76,period_2 player_785993436 team_260,False,785993436,2nd Half,06:56:00,Mario Saint-Supery,Gonzaga,37-76,missed,06:56,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Adam Miller', 'Davis Fogle', 'Ismaila Diagne', 'Jalen Warley', 'Mario Saint-Supery')",2pt layup fromturnoverpointsinthepaint,both,91.0,48.0,Gonzaga,Texas Southern,2025,Home,Q4
2823203017,93.0,47.0,260,False,2nd 06:53:00 : missed by Ismaila Diagne(Gonzaga) 37-76,period_2 player_785993446 team_260,False,785993446,2nd Half,06:53:00,Ismaila Diagne,Gonzaga,37-76,missed,06:53,TexasSouthernGonzaga11032025,paint,TexasSouthernGonzaga11032025,False,"('Adam Miller', 'Davis Fogle', 'Ismaila Diagne', 'Jalen Warley', 'Mario Saint-Supery')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,47.0,Gonzaga,Texas Southern,2025,Home,Q4
