shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Arkansas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823087984,9.0,95.0,31,True,1st 02:43:00 : made by Darius Acuff jr.(Arkansas) 28-46,period_1 player_785986636 team_31,False,785986636,1st Half,02:43:00,Darius Acuff jr.,Arkansas,28-46,made,02:43,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,True,"('D.J. Wagner', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot 2ndchancefromturnover,both,91.0,-45.0,Arkansas,Southern U.,2025,Home,Q4
2823087995,20.0,35.0,31,True,1st 02:10:00 : made by Meleek Thomas(Arkansas) 29-48,period_1 player_785986639 team_31,False,785986639,1st Half,02:10:00,Meleek Thomas,Arkansas,29-48,made,02:10,SouthernUArkansas11032025,mid-range,SouthernUArkansas11032025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt stepbackjumpshot,both,80.0,15.0,Arkansas,Southern U.,2025,Home,Q4
2823087996,89.0,44.0,665,False,1st 01:58:00 : missed by Terrance Dixon Jr.(Southern U.) 29-48,period_1 player_785986645 team_665,False,785986645,1st Half,01:58:00,Terrance Dixon Jr.,Southern U.,29-48,missed,01:58,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt layup pointsinthepaint,both,89.0,44.0,Arkansas,Southern U.,2025,Home,Q4
2823087998,18.0,59.0,31,True,1st 01:43:00 : made by Darius Acuff jr.(Arkansas) 29-50,period_1 player_785986636 team_31,False,785986636,1st Half,01:43:00,Darius Acuff jr.,Arkansas,29-50,made,01:43,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt floatingjumpshot pointsinthepaint,both,82.0,-9.0,Arkansas,Southern U.,2025,Home,Q4
2823088010,84.0,6.0,665,False,1st 01:07:00 : missed by Fazl Oshodi(Southern U.) 29-51,period_1 player_785986654 team_665,False,785986654,1st Half,01:07:00,Fazl Oshodi,Southern U.,29-51,missed,01:07,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot fromturnover,both,84.0,6.0,Arkansas,Southern U.,2025,Home,Q4
2823088012,17.0,92.0,31,True,1st 01:02:00 : made by Darius Acuff jr.(Arkansas) 29-54,period_1 player_785986636 team_31,False,785986636,1st Half,01:02:00,Darius Acuff jr.,Arkansas,29-54,made,01:02,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,True,"('D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot fastbreak,both,83.0,-42.0,Arkansas,Southern U.,2025,Home,Q4
2823088014,82.0,32.0,665,False,1st 00:48:40 : missed by Fazl Oshodi(Southern U.) 29-54,period_1 player_785986654 team_665,False,785986654,1st Half,00:48:40,Fazl Oshodi,Southern U.,29-54,missed,00:48,SouthernUArkansas11032025,mid-range,SouthernUArkansas11032025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt jumpshot blocked,both,82.0,32.0,Arkansas,Southern U.,2025,Home,Q4
2823088017,82.0,93.0,665,True,1st 00:40:60 : made by Brandon Hardy(Southern U.) 32-54,period_1 player_785986644 team_665,False,785986644,1st Half,00:40:60,Brandon Hardy,Southern U.,32-54,made,00:40,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,True,"('D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot 2ndchance,both,82.0,93.0,Arkansas,Southern U.,2025,Home,Q4
2823088019,7.0,96.0,31,True,1st 00:19:50 : made by Darius Acuff jr.(Arkansas) 32-57,period_1 player_785986636 team_31,False,785986636,1st Half,00:19:50,Darius Acuff jr.,Arkansas,32-57,made,00:19,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,True,"('D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot,both,93.0,-46.0,Arkansas,Southern U.,2025,Home,Q4
2823088021,86.0,73.0,665,False,1st 00:00:20 : missed by Cam Amboree(Southern U.) 32-57,period_1 player_785986643 team_665,False,785986643,1st Half,00:00:20,Cam Amboree,Southern U.,32-57,missed,00:00,SouthernUArkansas11032025,mid-range,SouthernUArkansas11032025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt jumpshot,both,86.0,73.0,Arkansas,Southern U.,2025,Home,Q4
2823088033,92.0,28.0,31,True,2nd 19:40:00 : made by Trevon Brazile(Arkansas) 32-59,period_2 player_785986630 team_31,False,785986630,2nd Half,19:40:00,Trevon Brazile,Arkansas,32-59,made,19:40,SouthernUArkansas11032025,mid-range,SouthernUArkansas11032025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt floatingjumpshot,both,92.0,28.0,Arkansas,Southern U.,2025,Home,Q4
2823088042,19.0,92.0,665,True,2nd 19:23:00 : made by Fazl Oshodi(Southern U.) 35-59,period_2 player_785986654 team_665,False,785986654,2nd Half,19:23:00,Fazl Oshodi,Southern U.,35-59,made,19:23,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,True,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot,both,81.0,-42.0,Arkansas,Southern U.,2025,Home,Q4
2823088044,91.0,5.0,31,False,2nd 19:12:00 : missed by Billy Richmond III(Arkansas) 35-59,period_2 player_785986635 team_31,False,785986635,2nd Half,19:12:00,Billy Richmond III,Arkansas,35-59,missed,19:12,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot,both,91.0,5.0,Arkansas,Southern U.,2025,Home,Q4
2823088046,93.0,46.0,31,False,2nd 19:04:00 : missed by Trevon Brazile(Arkansas) 35-59,period_2 player_785986630 team_31,False,785986630,2nd Half,19:04:00,Trevon Brazile,Arkansas,35-59,missed,19:04,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Arkansas,Southern U.,2025,Home,Q4
2823088048,9.0,56.0,665,True,2nd 18:54:00 : made by Michael Jacobs(Southern U.) 37-59,period_2 player_785986648 team_665,False,785986648,2nd Half,18:54:00,Michael Jacobs,Southern U.,37-59,made,18:54,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,Arkansas,Southern U.,2025,Home,Q4
2823088053,6.0,55.0,665,True,2nd 18:20:00 : made by Michael Jacobs(Southern U.) 39-61,period_2 player_785986648 team_665,False,785986648,2nd Half,18:20:00,Michael Jacobs,Southern U.,39-61,made,18:20,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Arkansas,Southern U.,2025,Home,Q4
2823088054,95.0,5.0,31,True,2nd 18:07:00 : made by Meleek Thomas(Arkansas) 39-64,period_2 player_785986639 team_31,False,785986639,2nd Half,18:07:00,Meleek Thomas,Arkansas,39-64,made,18:07,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,True,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot,both,95.0,5.0,Arkansas,Southern U.,2025,Home,Q4
2823088060,7.0,52.0,665,True,2nd 17:52:00 : made by Malek Abdelgowad(Southern U.) 41-64,period_2 player_785986646 team_665,False,785986646,2nd Half,17:52:00,Malek Abdelgowad,Southern U.,41-64,made,17:52,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,True,"('D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt layup pointsinthepaint,both,93.0,-2.0,Arkansas,Southern U.,2025,Home,Q4
2823088062,97.0,5.0,31,True,2nd 17:39:00 : made by Meleek Thomas(Arkansas) 41-67,period_2 player_785986639 team_31,False,785986639,2nd Half,17:39:00,Meleek Thomas,Arkansas,41-67,made,17:39,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,True,"('D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot,both,97.0,5.0,Arkansas,Southern U.,2025,Home,Q4
2823088064,20.0,60.0,665,False,2nd 17:22:00 : missed by Malek Abdelgowad(Southern U.) 41-67,period_2 player_785986646 team_665,False,785986646,2nd Half,17:22:00,Malek Abdelgowad,Southern U.,41-67,missed,17:22,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt pullupjumpshot pointsinthepaint,both,80.0,-10.0,Arkansas,Southern U.,2025,Home,Q4
2823088066,76.0,19.0,31,False,2nd 17:16:00 : missed by Trevon Brazile(Arkansas) 41-67,period_2 player_785986630 team_31,False,785986630,2nd Half,17:16:00,Trevon Brazile,Arkansas,41-67,missed,17:16,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot,both,76.0,19.0,Arkansas,Southern U.,2025,Home,Q4
2823088070,16.0,93.0,665,False,2nd 17:05:00 : missed by Fazl Oshodi(Southern U.) 41-67,period_2 player_785986654 team_665,False,785986654,2nd Half,17:05:00,Fazl Oshodi,Southern U.,41-67,missed,17:05,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot,both,84.0,-43.0,Arkansas,Southern U.,2025,Home,Q4
2823088072,94.0,49.0,31,True,2nd 16:58:00 : made by Trevon Brazile(Arkansas) 41-69,period_2 player_785986630 team_31,False,785986630,2nd Half,16:58:00,Trevon Brazile,Arkansas,41-69,made,16:58,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,True,"('D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt dunk pointsinthepaintfastbreak,both,94.0,49.0,Arkansas,Southern U.,2025,Home,Q4
2823088081,93.0,4.0,31,False,2nd 16:30:00 : missed by D.J. Wagner(Arkansas) 42-69,period_2 player_785986632 team_31,False,785986632,2nd Half,16:30:00,D.J. Wagner,Arkansas,42-69,missed,16:30,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot,both,93.0,4.0,Arkansas,Southern U.,2025,Home,Q4
2823088096,6.0,96.0,665,False,2nd 15:55:00 : missed by Ashton Magee(Southern U.) 44-70,period_2 player_785986653 team_665,False,785986653,2nd Half,15:55:00,Ashton Magee,Southern U.,44-70,missed,15:55,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot,both,94.0,-46.0,Arkansas,Southern U.,2025,Home,Q4
2823088098,92.0,52.0,31,True,2nd 15:47:00 : made by Trevon Brazile(Arkansas) 44-72,period_2 player_785986630 team_31,False,785986630,2nd Half,15:47:00,Trevon Brazile,Arkansas,44-72,made,15:47,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,True,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt layup pointsinthepaintfastbreak,both,92.0,52.0,Arkansas,Southern U.,2025,Home,Q4
2823088100,20.0,46.0,665,False,2nd 15:37:00 : missed by Terrance Dixon Jr.(Southern U.) 44-72,period_2 player_785986645 team_665,False,785986645,2nd Half,15:37:00,Terrance Dixon Jr.,Southern U.,44-72,missed,15:37,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Darius Acuff Jr.', 'Isaiah Sealy', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt jumpshot pointsinthepaint,both,80.0,4.0,Arkansas,Southern U.,2025,Home,Q4
2823088111,79.0,12.0,31,False,2nd 15:17:00 : missed by Meleek Thomas(Arkansas) 44-72,period_2 player_785986639 team_31,False,785986639,2nd Half,15:17:00,Meleek Thomas,Arkansas,44-72,missed,15:17,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('Darius Acuff Jr.', 'Isaiah Sealy', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot fromturnover,both,79.0,12.0,Arkansas,Southern U.,2025,Home,Q4
2823088113,16.0,50.0,665,False,2nd 15:02:00 : missed by Brandon Hardy(Southern U.) 44-72,period_2 player_785986644 team_665,False,785986644,2nd Half,15:02:00,Brandon Hardy,Southern U.,44-72,missed,15:02,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Darius Acuff Jr.', 'Isaiah Sealy', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt jumpshot pointsinthepaint,both,84.0,0.0,Arkansas,Southern U.,2025,Home,Q4
2823088115,73.0,22.0,31,False,2nd 14:40:00 : missed by Darius Acuff jr.(Arkansas) 44-72,period_2 player_785986636 team_31,False,785986636,2nd Half,14:40:00,Darius Acuff jr.,Arkansas,44-72,missed,14:40,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('Darius Acuff Jr.', 'Isaiah Sealy', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot,both,73.0,22.0,Arkansas,Southern U.,2025,Home,Q4
2823088126,83.0,55.0,31,False,2nd 14:16:00 : missed by Trevon Brazile(Arkansas) 45-72,period_2 player_785986630 team_31,False,785986630,2nd Half,14:16:00,Trevon Brazile,Arkansas,45-72,missed,14:16,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Darius Acuff Jr.', 'Isaiah Sealy', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt jumpshot pointsinthepaint,both,83.0,55.0,Arkansas,Southern U.,2025,Home,Q4
2823088128,87.0,41.0,31,False,2nd 14:12:00 : missed by Nick Pringle(Arkansas) 45-72,period_2 player_785986629 team_31,False,785986629,2nd Half,14:12:00,Nick Pringle,Arkansas,45-72,missed,14:12,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Darius Acuff Jr.', 'Isaiah Sealy', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,41.0,Arkansas,Southern U.,2025,Home,Q4
2823088139,91.0,46.0,31,True,2nd 13:47:00 : made by Billy Richmond III(Arkansas) 46-74,period_2 player_785986635 team_31,False,785986635,2nd Half,13:47:00,Billy Richmond III,Arkansas,46-74,made,13:47,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,True,"('Billy Richmond Iii', 'D.J. Wagner', 'Isaiah Sealy', 'Meleek Thomas', 'Nick Pringle')",2pt layup pointsinthepaint,both,91.0,46.0,Arkansas,Southern U.,2025,Home,Q4
2823088143,93.0,54.0,31,True,2nd 13:25:00 : made by Meleek Thomas(Arkansas) 46-76,period_2 player_785986639 team_31,False,785986639,2nd Half,13:25:00,Meleek Thomas,Arkansas,46-76,made,13:25,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,True,"('Billy Richmond Iii', 'D.J. Wagner', 'Isaiah Sealy', 'Meleek Thomas', 'Nick Pringle')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,Arkansas,Southern U.,2025,Home,Q4
2823088153,12.0,46.0,665,True,2nd 13:06:00 : made by DaMariee Jones(Southern U.) 48-76,period_2 player_785986647 team_665,False,785986647,2nd Half,13:06:00,DaMariee Jones,Southern U.,48-76,made,13:06,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Isaiah Sealy', 'Meleek Thomas', 'Nick Pringle')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,4.0,Arkansas,Southern U.,2025,Home,Q4
2823088154,83.0,6.0,31,False,2nd 12:46:00 : missed by D.J. Wagner(Arkansas) 48-76,period_2 player_785986632 team_31,False,785986632,2nd Half,12:46:00,D.J. Wagner,Arkansas,48-76,missed,12:46,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Isaiah Sealy', 'Meleek Thomas', 'Nick Pringle')",3pt jumpshot,both,83.0,6.0,Arkansas,Southern U.,2025,Home,Q4
2823088156,28.0,27.0,665,False,2nd 12:37:00 : missed by Michael Jacobs(Southern U.) 48-76,period_2 player_785986648 team_665,False,785986648,2nd Half,12:37:00,Michael Jacobs,Southern U.,48-76,missed,12:37,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Isaiah Sealy', 'Meleek Thomas', 'Nick Pringle')",3pt jumpshot,both,72.0,23.0,Arkansas,Southern U.,2025,Home,Q4
2823088158,91.0,48.0,31,True,2nd 12:31:00 : made by Isaiah Sealy(Arkansas) 48-78,period_2 player_785986640 team_31,False,785986640,2nd Half,12:31:00,Isaiah Sealy,Arkansas,48-78,made,12:31,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Isaiah Sealy', 'Meleek Thomas', 'Nick Pringle')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,48.0,Arkansas,Southern U.,2025,Home,Q4
2823088159,33.0,63.0,665,True,2nd 12:02:00 : made by Michael Jacobs(Southern U.) 51-78,period_2 player_785986648 team_665,False,785986648,2nd Half,12:02:00,Michael Jacobs,Southern U.,51-78,made,12:02,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Isaiah Sealy', 'Meleek Thomas', 'Nick Pringle')",3pt pullupjumpshot,both,67.0,-13.0,Arkansas,Southern U.,2025,Home,Q4
2823088160,96.0,2.0,31,False,2nd 11:45:00 : missed by Meleek Thomas(Arkansas) 51-78,period_2 player_785986639 team_31,False,785986639,2nd Half,11:45:00,Meleek Thomas,Arkansas,51-78,missed,11:45,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Isaiah Sealy', 'Meleek Thomas', 'Nick Pringle')",3pt jumpshot,both,96.0,2.0,Arkansas,Southern U.,2025,Home,Q4
2823088162,7.0,46.0,665,True,2nd 11:35:00 : made by DaMariee Jones(Southern U.) 53-78,period_2 player_785986647 team_665,False,785986647,2nd Half,11:35:00,DaMariee Jones,Southern U.,53-78,made,11:35,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Isaiah Sealy', 'Meleek Thomas', 'Nick Pringle')",2pt layup pointsinthepaint,both,93.0,4.0,Arkansas,Southern U.,2025,Home,Q4
2823088170,95.0,46.0,31,True,2nd 11:23:00 : made by Nick Pringle(Arkansas) 53-80,period_2 player_785986629 team_31,False,785986629,2nd Half,11:23:00,Nick Pringle,Arkansas,53-80,made,11:23,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,True,"('D.J. Wagner', 'Darius Acuff Jr.', 'Isaiah Sealy', 'Nick Pringle', 'Trevon Brazile')",2pt dunk pointsinthepaint,both,95.0,46.0,Arkansas,Southern U.,2025,Home,Q4
2823088172,3.0,95.0,665,True,2nd 11:11:00 : made by Rondae Hill(Southern U.) 56-80,period_2 player_785986652 team_665,False,785986652,2nd Half,11:11:00,Rondae Hill,Southern U.,56-80,made,11:11,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Isaiah Sealy', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot,both,97.0,-45.0,Arkansas,Southern U.,2025,Home,Q4
2823088175,92.0,47.0,31,True,2nd 10:57:00 : made by Trevon Brazile(Arkansas) 56-82,period_2 player_785986630 team_31,False,785986630,2nd Half,10:57:00,Trevon Brazile,Arkansas,56-82,made,10:57,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,True,"('D.J. Wagner', 'Darius Acuff Jr.', 'Isaiah Sealy', 'Nick Pringle', 'Trevon Brazile')",2pt dunk pointsinthepaint,both,92.0,47.0,Arkansas,Southern U.,2025,Home,Q4
2823088177,8.0,50.0,665,False,2nd 10:37:00 : missed by DaMariee Jones(Southern U.) 56-82,period_2 player_785986647 team_665,False,785986647,2nd Half,10:37:00,DaMariee Jones,Southern U.,56-82,missed,10:37,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Isaiah Sealy', 'Nick Pringle', 'Trevon Brazile')",2pt layup pointsinthepaint,both,92.0,0.0,Arkansas,Southern U.,2025,Home,Q4
2823088179,8.0,46.0,665,False,2nd 10:34:00 : missed by DaMariee Jones(Southern U.) 56-82,period_2 player_785986647 team_665,False,785986647,2nd Half,10:34:00,DaMariee Jones,Southern U.,56-82,missed,10:34,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Isaiah Sealy', 'Nick Pringle', 'Trevon Brazile')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Arkansas,Southern U.,2025,Home,Q4
2823088181,69.0,60.0,31,False,2nd 10:14:00 : missed by Darius Acuff jr.(Arkansas) 56-82,period_2 player_785986636 team_31,False,785986636,2nd Half,10:14:00,Darius Acuff jr.,Arkansas,56-82,missed,10:14,SouthernUArkansas11032025,3pt,SouthernUArkansas11032025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Isaiah Sealy', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot,both,69.0,60.0,Arkansas,Southern U.,2025,Home,Q4
2823088183,91.0,53.0,31,True,2nd 10:08:00 : made by Trevon Brazile(Arkansas) 56-84,period_2 player_785986630 team_31,False,785986630,2nd Half,10:08:00,Trevon Brazile,Arkansas,56-84,made,10:08,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Isaiah Sealy', 'Nick Pringle', 'Trevon Brazile')",2pt layup 2ndchancepointsinthepaint,both,91.0,53.0,Arkansas,Southern U.,2025,Home,Q4
2823088184,13.0,41.0,665,False,2nd 09:59:00 : missed by Michael Jacobs(Southern U.) 56-84,period_2 player_785986648 team_665,False,785986648,2nd Half,09:59:00,Michael Jacobs,Southern U.,56-84,missed,09:59,SouthernUArkansas11032025,paint,SouthernUArkansas11032025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Isaiah Sealy', 'Nick Pringle', 'Trevon Brazile')",2pt floatingjumpshot pointsinthepaint,both,87.0,9.0,Arkansas,Southern U.,2025,Home,Q4
