,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Grambling,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
52,2823125743,85.0,46.0,502215,False,1st 06:24:00 : missed by Blake Fisher(Huston-Tillotson) 14-29,period_1 player_785988376 team_502215,False,785988376,1st Half,06:24:00,Blake Fisher,Huston-Tillotson,14-29,missed,06:24,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Randarius Jones')",2pt layup pointsinthepaintblocked,both,85.0,46.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
53,2823125754,92.0,79.0,502215,False,1st 06:03:00 : missed by Caleb Campbell(Huston-Tillotson) 14-29,period_1 player_785988377 team_502215,False,785988377,1st Half,06:03:00,Caleb Campbell,Huston-Tillotson,14-29,missed,06:03,Huston-TillotsonGrambling11032025,mid-range,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Randarius Jones')",2pt jumpshot 2ndchance,both,92.0,79.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
54,2823125755,74.0,36.0,502215,False,1st 05:34:00 : missed by Malkeyce Harris(Huston-Tillotson) 14-31,period_1 player_785988370 team_502215,False,785988370,1st Half,05:34:00,Malkeyce Harris,Huston-Tillotson,14-31,missed,05:34,Huston-TillotsonGrambling11032025,mid-range,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Randarius Jones')",2pt jumpshot,both,74.0,36.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
55,2823125757,91.0,47.0,502215,True,1st 05:19:00 : made by Jaylen Streeter(Huston-Tillotson) 16-31,period_1 player_785988379 team_502215,False,785988379,1st Half,05:19:00,Jaylen Streeter,Huston-Tillotson,16-31,made,05:19,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Mekhi Fitts')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,47.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
56,2823125769,88.0,50.0,502215,False,1st 03:44:00 : missed by Shannon Robinson(Huston-Tillotson) 16-33,period_1 player_785988371 team_502215,False,785988371,1st Half,03:44:00,Shannon Robinson,Huston-Tillotson,16-33,missed,03:44,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Mekhi Fitts', 'Nazar Mahmoud', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,88.0,50.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
57,2823125771,92.0,5.0,502215,True,1st 03:24:00 : made by Cade Holzman(Huston-Tillotson) 19-33,period_1 player_785988369 team_502215,False,785988369,1st Half,03:24:00,Cade Holzman,Huston-Tillotson,19-33,made,03:24,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,True,"('Antonio Munoz', 'Jamil Muttilib', 'Mekhi Fitts', 'Nazar Mahmoud', 'Roderick Coffee Iii')",3pt jumpshot,both,92.0,5.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
58,2823125780,89.0,45.0,502215,False,1st 02:15:00 : missed by Garret Brown(Huston-Tillotson) 19-35,period_1 player_785988368 team_502215,False,785988368,1st Half,02:15:00,Garret Brown,Huston-Tillotson,19-35,missed,02:15,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Nazar Mahmoud', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,89.0,45.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
59,2823125789,81.0,32.0,502215,True,1st 01:33:00 : made by James Harrison(Huston-Tillotson) 21-37,period_1 player_785988378 team_502215,False,785988378,1st Half,01:33:00,James Harrison,Huston-Tillotson,21-37,made,01:33,Huston-TillotsonGrambling11032025,mid-range,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Nazar Mahmoud', 'Roderick Coffee Iii')",2pt jumpshot fromturnover,both,81.0,32.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
60,2823125791,69.0,25.0,502215,False,1st 00:02:40 : missed by James Harrison(Huston-Tillotson) 21-41,period_1 player_785988378 team_502215,False,785988378,1st Half,00:02:40,James Harrison,Huston-Tillotson,21-41,missed,00:02,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Nazar Mahmoud', 'Roderick Coffee Iii')",3pt jumpshot,both,69.0,25.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
61,2823125799,89.0,45.0,261,True,2nd 19:36:00 : made by Randarius Jones(Grambling) 21-43,period_2 player_785988358 team_261,False,785988358,2nd Half,19:36:00,Randarius Jones,Grambling,21-43,made,19:36,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,True,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt jumpshot pointsinthepaint,both,89.0,45.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
62,2823125811,92.0,52.0,261,False,2nd 18:41:00 : missed by Antonio Munoz(Grambling) 21-46,period_2 player_785988362 team_261,False,785988362,2nd Half,18:41:00,Antonio Munoz,Grambling,21-46,missed,18:41,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt dunk fromturnoverpointsinthepaint,both,92.0,52.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
63,2823125814,74.0,81.0,261,False,2nd 17:59:00 : missed by Antonio Munoz(Grambling) 23-46,period_2 player_785988362 team_261,False,785988362,2nd Half,17:59:00,Antonio Munoz,Grambling,23-46,missed,17:59,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",3pt jumpshot,both,74.0,81.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
64,2823125820,91.0,50.0,261,True,2nd 17:29:00 : made by Antonio Munoz(Grambling) 23-49,period_2 player_785988362 team_261,False,785988362,2nd Half,17:29:00,Antonio Munoz,Grambling,23-49,made,17:29,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,91.0,50.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
65,2823125821,92.0,95.0,261,False,2nd 17:06:00 : missed by Antonio Munoz(Grambling) 26-49,period_2 player_785988362 team_261,False,785988362,2nd Half,17:06:00,Antonio Munoz,Grambling,26-49,missed,17:06,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",3pt jumpshot,both,92.0,95.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
66,2823125823,74.0,17.0,261,False,2nd 16:48:00 : missed by Jimel Lane(Grambling) 26-49,period_2 player_785988356 team_261,False,785988356,2nd Half,16:48:00,Jimel Lane,Grambling,26-49,missed,16:48,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",3pt jumpshot,both,74.0,17.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
67,2823125829,87.0,4.0,261,False,2nd 16:09:00 : missed by Nazar Mahmoud(Grambling) 28-49,period_2 player_785988357 team_261,False,785988357,2nd Half,16:09:00,Nazar Mahmoud,Grambling,28-49,missed,16:09,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Jimel Lane', 'Nazar Mahmoud', 'Randarius Jones', 'Roderick Coffee Iii')",3pt jumpshot,both,87.0,4.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
68,2823125835,24.0,82.0,502215,False,2nd 19:21:00 : missed by Blake Fisher(Huston-Tillotson) 21-43,period_2 player_785988376 team_502215,False,785988376,2nd Half,19:21:00,Blake Fisher,Huston-Tillotson,21-43,missed,19:21,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",3pt jumpshot,both,76.0,-32.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
69,2823125844,28.0,19.0,502215,False,2nd 18:19:00 : missed by Cade Holzman(Huston-Tillotson) 21-46,period_2 player_785988369 team_502215,False,785988369,2nd Half,18:19:00,Cade Holzman,Huston-Tillotson,21-46,missed,18:19,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",3pt jumpshot blocked,both,72.0,31.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
70,2823125846,10.0,51.0,502215,True,2nd 18:13:00 : made by Caleb Campbell(Huston-Tillotson) 23-46,period_2 player_785988377 team_502215,False,785988377,2nd Half,18:13:00,Caleb Campbell,Huston-Tillotson,23-46,made,18:13,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt layup 2ndchancepointsinthepaint,both,90.0,-1.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
71,2823125849,19.0,89.0,502215,False,2nd 17:49:00 : missed by Nikolas Morin(Huston-Tillotson) 23-47,period_2 player_785988372 team_502215,False,785988372,2nd Half,17:49:00,Nikolas Morin,Huston-Tillotson,23-47,missed,17:49,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",3pt jumpshot,both,81.0,-39.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
72,2823125850,22.0,85.0,502215,True,2nd 17:18:00 : made by Blake Fisher(Huston-Tillotson) 26-49,period_2 player_785988376 team_502215,False,785988376,2nd Half,17:18:00,Blake Fisher,Huston-Tillotson,26-49,made,17:18,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,True,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",3pt jumpshot,both,78.0,-35.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
73,2823125853,24.0,32.0,502215,False,2nd 16:59:00 : missed by Nikolas Morin(Huston-Tillotson) 26-49,period_2 player_785988372 team_502215,False,785988372,2nd Half,16:59:00,Nikolas Morin,Huston-Tillotson,26-49,missed,16:59,Huston-TillotsonGrambling11032025,mid-range,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt jumpshot,both,76.0,18.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
74,2823125865,8.0,25.0,502215,True,2nd 16:22:00 : made by Jaylen Streeter(Huston-Tillotson) 28-49,period_2 player_785988379 team_502215,False,785988379,2nd Half,16:22:00,Jaylen Streeter,Huston-Tillotson,28-49,made,16:22,Huston-TillotsonGrambling11032025,mid-range,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Jimel Lane', 'Nazar Mahmoud', 'Randarius Jones', 'Roderick Coffee Iii')",2pt jumpshot fromturnover,both,92.0,25.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
75,2823125866,91.0,52.0,261,True,2nd 16:04:00 : made by Randarius Jones(Grambling) 28-51,period_2 player_785988358 team_261,False,785988358,2nd Half,16:04:00,Randarius Jones,Grambling,28-51,made,16:04,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Jimel Lane', 'Nazar Mahmoud', 'Randarius Jones', 'Roderick Coffee Iii')",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
76,2823125868,95.0,4.0,261,False,2nd 15:24:00 : missed by Derrius Ward(Grambling) 28-51,period_2 player_785988354 team_261,False,785988354,2nd Half,15:24:00,Derrius Ward,Grambling,28-51,missed,15:24,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Jimel Lane', 'Nazar Mahmoud', 'Randarius Jones', 'Roderick Coffee Iii')",3pt jumpshot fromturnover,both,95.0,4.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
77,2823125878,69.0,34.0,261,False,2nd 14:55:00 : missed by Nazar Mahmoud(Grambling) 28-51,period_2 player_785988357 team_261,False,785988357,2nd Half,14:55:00,Nazar Mahmoud,Grambling,28-51,missed,14:55,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,False,"('Chancellor Perkins', 'Derrius Ward', 'Jamil Muttilib', 'Nazar Mahmoud', 'Randarius Jones')",3pt jumpshot,both,69.0,34.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
78,2823125879,76.0,15.0,261,True,2nd 14:22:00 : made by Jamil Muttilib(Grambling) 30-54,period_2 player_785988360 team_261,False,785988360,2nd Half,14:22:00,Jamil Muttilib,Grambling,30-54,made,14:22,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,True,"('Chancellor Perkins', 'Derrius Ward', 'Jamil Muttilib', 'Nazar Mahmoud', 'Randarius Jones')",3pt jumpshot,both,76.0,15.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
79,2823125893,96.0,95.0,261,False,2nd 13:30:00 : missed by Jamil Muttilib(Grambling) 31-57,period_2 player_785988360 team_261,False,785988360,2nd Half,13:30:00,Jamil Muttilib,Grambling,31-57,missed,13:30,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Nazar Mahmoud', 'Rickey Ballard')",3pt jumpshot,both,96.0,95.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
80,2823125895,91.0,48.0,261,False,2nd 13:20:00 : missed by Derrius Ward(Grambling) 31-57,period_2 player_785988354 team_261,False,785988354,2nd Half,13:20:00,Derrius Ward,Grambling,31-57,missed,13:20,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Nazar Mahmoud', 'Rickey Ballard')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
81,2823125897,94.0,50.0,261,True,2nd 13:14:00 : made by Rickey Ballard(Grambling) 31-59,period_2 player_785988355 team_261,False,785988355,2nd Half,13:14:00,Rickey Ballard,Grambling,31-59,made,13:14,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Nazar Mahmoud', 'Rickey Ballard')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
82,2823125903,76.0,17.0,261,False,2nd 12:07:00 : missed by Devyn Franklin(Grambling) 33-59,period_2 player_785988361 team_261,False,785988361,2nd Half,12:07:00,Devyn Franklin,Grambling,33-59,missed,12:07,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,False,"('Chancellor Perkins', 'Devyn Franklin', 'Jamil Muttilib', 'Nazar Mahmoud', 'Rickey Ballard')",3pt jumpshot,both,76.0,17.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
83,2823125913,67.0,39.0,261,True,2nd 10:56:00 : made by Rickey Ballard(Grambling) 33-64,period_2 player_785988355 team_261,False,785988355,2nd Half,10:56:00,Rickey Ballard,Grambling,33-64,made,10:56,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,True,"('Antonio Munoz', 'Chancellor Perkins', 'Devyn Franklin', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,67.0,39.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
84,2823125922,92.0,51.0,261,True,2nd 10:38:00 : made by Rickey Ballard(Grambling) 33-67,period_2 player_785988355 team_261,False,785988355,2nd Half,10:38:00,Rickey Ballard,Grambling,33-67,made,10:38,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Devyn Franklin', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,51.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
85,2823125924,86.0,53.0,261,False,2nd 10:04:00 : missed by Devyn Franklin(Grambling) 33-67,period_2 player_785988361 team_261,False,785988361,2nd Half,10:04:00,Devyn Franklin,Grambling,33-67,missed,10:04,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Devyn Franklin', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup pointsinthepaintblocked,both,86.0,53.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
86,2823125926,90.0,50.0,261,False,2nd 09:57:00 : missed by Randarius Jones(Grambling) 33-67,period_2 player_785988358 team_261,False,785988358,2nd Half,09:57:00,Randarius Jones,Grambling,33-67,missed,09:57,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Devyn Franklin', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,50.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
87,2823125928,87.0,23.0,261,False,2nd 09:38:00 : missed by Antonio Munoz(Grambling) 33-67,period_2 player_785988362 team_261,False,785988362,2nd Half,09:38:00,Antonio Munoz,Grambling,33-67,missed,09:38,Huston-TillotsonGrambling11032025,mid-range,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Devyn Franklin', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt jumpshot fromturnover,both,87.0,23.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
88,2823125935,90.0,50.0,261,True,2nd 09:16:00 : made by Devyn Franklin(Grambling) 33-69,period_2 player_785988361 team_261,False,785988361,2nd Half,09:16:00,Devyn Franklin,Grambling,33-69,made,09:16,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,True,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Randarius Jones', 'Rickey Ballard')",2pt layup pointsinthepaintfastbreak,both,90.0,50.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
89,2823125947,90.0,53.0,261,True,2nd 08:04:00 : made by Antonio Munoz(Grambling) 33-73,period_2 player_785988362 team_261,False,785988362,2nd Half,08:04:00,Antonio Munoz,Grambling,33-73,made,08:04,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard')",2pt layup pointsinthepaint,both,90.0,53.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
90,2823125952,89.0,48.0,261,True,2nd 07:27:00 : made by Jimel Lane(Grambling) 34-75,period_2 player_785988356 team_261,False,785988356,2nd Half,07:27:00,Jimel Lane,Grambling,34-75,made,07:27,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,True,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard')",2pt layup pointsinthepaint,both,89.0,48.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
91,2823125963,88.0,50.0,261,True,2nd 06:19:00 : made by Jimel Lane(Grambling) 34-78,period_2 player_785988356 team_261,False,785988356,2nd Half,06:19:00,Jimel Lane,Grambling,34-78,made,06:19,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,True,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Mekhi Fitts', 'Rickey Ballard')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,50.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
92,2823125974,90.0,45.0,261,True,2nd 05:24:00 : made by Mekhi Fitts(Grambling) 34-80,period_2 player_785988364 team_261,False,785988364,2nd Half,05:24:00,Mekhi Fitts,Grambling,34-80,made,05:24,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,True,"('Antonio Munoz', 'Chancellor Perkins', 'Jimel Lane', 'Mekhi Fitts', 'Nazar Mahmoud')",2pt layup pointsinthepaint,both,90.0,45.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
93,2823125978,92.0,95.0,261,True,2nd 05:03:00 : made by Jimel Lane(Grambling) 34-83,period_2 player_785988356 team_261,False,785988356,2nd Half,05:03:00,Jimel Lane,Grambling,34-83,made,05:03,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,True,"('Antonio Munoz', 'Chancellor Perkins', 'Jimel Lane', 'Mekhi Fitts', 'Nazar Mahmoud')",3pt jumpshot,both,92.0,95.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
94,2823125981,90.0,55.0,261,True,2nd 04:36:00 : made by Nazar Mahmoud(Grambling) 34-85,period_2 player_785988357 team_261,False,785988357,2nd Half,04:36:00,Nazar Mahmoud,Grambling,34-85,made,04:36,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Chancellor Perkins', 'Jimel Lane', 'Mekhi Fitts', 'Nazar Mahmoud')",2pt layup pointsinthepaint,both,90.0,55.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
95,2823125989,90.0,43.0,261,False,2nd 03:31:00 : missed by Nazar Mahmoud(Grambling) 36-85,period_2 player_785988357 team_261,False,785988357,2nd Half,03:31:00,Nazar Mahmoud,Grambling,36-85,missed,03:31,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Chancellor Perkins', 'Devyn Franklin', 'Jamil Muttilib', 'Mekhi Fitts', 'Nazar Mahmoud')",2pt layup pointsinthepaint,both,90.0,43.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
96,2823125992,76.0,85.0,261,False,2nd 02:38:00 : missed by Nazar Mahmoud(Grambling) 39-85,period_2 player_785988357 team_261,False,785988357,2nd Half,02:38:00,Nazar Mahmoud,Grambling,39-85,missed,02:38,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,False,"('Chancellor Perkins', 'Devyn Franklin', 'Jamil Muttilib', 'Mekhi Fitts', 'Nazar Mahmoud')",3pt jumpshot,both,76.0,85.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
