shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jacksonville St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823067423,90.0,4.0,506086,False,1st 06:41:00 : missed by Jaywill Thornton(Oakwood) 18-38,period_1 player_785985614 team_506086,False,785985614,1st Half,06:41:00,Jaywill Thornton,Oakwood,18-38,missed,06:41,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Aitor Anabitarte', 'Bencao Vungo', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",3pt jumpshot blocked,both,90.0,4.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067426,91.0,21.0,506086,False,1st 06:36:00 : missed by Jaywill Thornton(Oakwood) 18-38,period_1 player_785985614 team_506086,False,785985614,1st Half,06:36:00,Jaywill Thornton,Oakwood,18-38,missed,06:36,OakwoodJacksonvilleSt11032025,mid-range,OakwoodJacksonvilleSt11032025,False,"('Aitor Anabitarte', 'Bencao Vungo', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",2pt jumpshot 2ndchance,both,91.0,21.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067429,82.0,65.0,506086,False,1st 06:24:00 : missed by Damion Fann(Oakwood) 18-38,period_1 player_785985616 team_506086,False,785985616,1st Half,06:24:00,Damion Fann,Oakwood,18-38,missed,06:24,OakwoodJacksonvilleSt11032025,mid-range,OakwoodJacksonvilleSt11032025,False,"('Aitor Anabitarte', 'Bencao Vungo', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",2pt jumpshot fromturnover,both,82.0,65.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067435,10.0,4.0,315,False,1st 06:06:00 : missed by Toby Nnadozie(Jacksonville St.) 18-38,period_1 player_785985582 team_315,False,785985582,1st Half,06:06:00,Toby Nnadozie,Jacksonville St.,18-38,missed,06:06,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Aitor Anabitarte', 'Bencao Vungo', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",3pt jumpshot,both,90.0,46.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067437,6.0,50.0,315,True,1st 06:00:00 : made by Bencao Vungo(Jacksonville St.) 18-40,period_1 player_785985586 team_315,False,785985586,1st Half,06:00:00,Bencao Vungo,Jacksonville St.,18-40,made,06:00,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Aitor Anabitarte', 'Bencao Vungo', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067438,92.0,41.0,506086,False,1st 05:49:00 : missed by Jordan Bell(Oakwood) 18-40,period_1 player_785985610 team_506086,False,785985610,1st Half,05:49:00,Jordan Bell,Oakwood,18-40,missed,05:49,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Aitor Anabitarte', 'Bencao Vungo', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",2pt layup pointsinthepaintblocked,both,92.0,41.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067441,12.0,69.0,315,True,1st 05:41:00 : made by Toby Nnadozie(Jacksonville St.) 18-42,period_1 player_785985582 team_315,False,785985582,1st Half,05:41:00,Toby Nnadozie,Jacksonville St.,18-42,made,05:41,OakwoodJacksonvilleSt11032025,mid-range,OakwoodJacksonvilleSt11032025,False,"('Aitor Anabitarte', 'Bencao Vungo', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",2pt jumpshot fastbreak,both,88.0,-19.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067442,91.0,52.0,506086,True,1st 05:31:00 : made by Jordan Bell(Oakwood) 20-42,period_1 player_785985610 team_506086,False,785985610,1st Half,05:31:00,Jordan Bell,Oakwood,20-42,made,05:31,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,True,"('Aitor Anabitarte', 'Bencao Vungo', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",2pt layup pointsinthepaint,both,91.0,52.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067449,90.0,57.0,506086,True,1st 05:00:00 : made by Jordan Bell(Oakwood) 22-43,period_1 player_785985610 team_506086,False,785985610,1st Half,05:00:00,Jordan Bell,Oakwood,22-43,made,05:00,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Aitor Anabitarte', 'Bencao Vungo', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Toby Nnadozie')",2pt layup pointsinthepaint,both,90.0,57.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067469,11.0,52.0,315,True,1st 03:44:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 22-47,period_1 player_785985587 team_315,False,785985587,1st Half,03:44:00,Mostapha El Moutaouakkil,Jacksonville St.,22-47,made,03:44,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Emondrek Erkins-Ford', 'Jamar Franklin', 'Jaye Nash', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt layup fromturnoverpointsinthepaint,both,89.0,-2.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067470,93.0,67.0,506086,False,1st 03:29:00 : missed by Jordan Bell(Oakwood) 22-47,period_1 player_785985610 team_506086,False,785985610,1st Half,03:29:00,Jordan Bell,Oakwood,22-47,missed,03:29,OakwoodJacksonvilleSt11032025,mid-range,OakwoodJacksonvilleSt11032025,False,"('Emondrek Erkins-Ford', 'Jamar Franklin', 'Jaye Nash', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt jumpshot,both,93.0,67.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067479,14.0,59.0,315,False,1st 02:57:00 : missed by Jaye Nash(Jacksonville St.) 22-48,period_1 player_785985589 team_315,False,785985589,1st Half,02:57:00,Jaye Nash,Jacksonville St.,22-48,missed,02:57,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Emondrek Erkins-Ford', 'Jamar Franklin', 'Jaye Nash', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,-9.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067488,21.0,10.0,315,False,1st 02:36:00 : missed by Jamar Franklin(Jacksonville St.) 23-48,period_1 player_785985584 team_315,False,785985584,1st Half,02:36:00,Jamar Franklin,Jacksonville St.,23-48,missed,02:36,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,79.0,40.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067490,10.0,45.0,315,False,1st 02:29:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 23-48,period_1 player_785985587 team_315,False,785985587,1st Half,02:29:00,Mostapha El Moutaouakkil,Jacksonville St.,23-48,missed,02:29,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup 2ndchancepointsinthepaint,both,90.0,5.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067492,89.0,96.0,506086,False,1st 02:24:00 : missed by Damion Fann(Oakwood) 23-48,period_1 player_785985616 team_506086,False,785985616,1st Half,02:24:00,Damion Fann,Oakwood,23-48,missed,02:24,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,89.0,96.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067494,22.0,13.0,315,False,1st 02:10:00 : missed by Jamar Franklin(Jacksonville St.) 23-48,period_1 player_785985584 team_315,False,785985584,1st Half,02:10:00,Jamar Franklin,Jacksonville St.,23-48,missed,02:10,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,78.0,37.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067496,89.0,38.0,506086,False,1st 01:50:00 : missed by Jamarkus Alexander(Oakwood) 23-48,period_1 player_785985606 team_506086,False,785985606,1st Half,01:50:00,Jamarkus Alexander,Oakwood,23-48,missed,01:50,OakwoodJacksonvilleSt11032025,mid-range,OakwoodJacksonvilleSt11032025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt jumpshot,both,89.0,38.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067498,87.0,47.0,506086,True,1st 01:39:00 : made by Damion Fann(Oakwood) 25-48,period_1 player_785985616 team_506086,False,785985616,1st Half,01:39:00,Damion Fann,Oakwood,25-48,made,01:39,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,87.0,47.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067499,18.0,9.0,315,False,1st 01:18:00 : missed by Jamar Franklin(Jacksonville St.) 25-48,period_1 player_785985584 team_315,False,785985584,1st Half,01:18:00,Jamar Franklin,Jacksonville St.,25-48,missed,01:18,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,82.0,41.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067501,87.0,45.0,506086,False,1st 01:00:00 : missed by Jordan Bell(Oakwood) 25-48,period_1 player_785985610 team_506086,False,785985610,1st Half,01:00:00,Jordan Bell,Oakwood,25-48,missed,01:00,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaintblocked,both,87.0,45.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067504,7.0,49.0,315,True,1st 00:52:80 : made by Mostapha El Moutaouakkil(Jacksonville St.) 25-50,period_1 player_785985587 team_315,False,785985587,1st Half,00:52:80,Mostapha El Moutaouakkil,Jacksonville St.,25-50,made,00:52,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaintfastbreak,both,93.0,1.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067505,69.0,32.0,506086,False,1st 00:37:80 : missed by Jamarkus Alexander(Oakwood) 25-50,period_1 player_785985606 team_506086,False,785985606,1st Half,00:37:80,Jamarkus Alexander,Oakwood,25-50,missed,00:37,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,69.0,32.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067507,6.0,43.0,315,True,1st 00:16:40 : made by Jaye Nash(Jacksonville St.) 25-52,period_1 player_785985589 team_315,False,785985589,1st Half,00:16:40,Jaye Nash,Jacksonville St.,25-52,made,00:16,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaint,both,94.0,7.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067508,77.0,16.0,506086,False,1st 00:01:20 : missed by Jordan Bell(Oakwood) 25-52,period_1 player_785985610 team_506086,False,785985610,1st Half,00:01:20,Jordan Bell,Oakwood,25-52,missed,00:01,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,77.0,16.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067522,81.0,89.0,315,False,2nd 19:44:00 : missed by AC Bryant(Jacksonville St.) 25-52,period_2 player_785985585 team_315,False,785985585,2nd Half,19:44:00,AC Bryant,Jacksonville St.,25-52,missed,19:44,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,81.0,89.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067524,10.0,43.0,506086,False,2nd 19:32:00 : missed by Carson Badgett(Oakwood) 25-52,period_2 player_785985600 team_506086,False,785985600,2nd Half,19:32:00,Carson Badgett,Oakwood,25-52,missed,19:32,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaint,both,90.0,7.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067526,78.0,10.0,315,False,2nd 19:23:00 : missed by AC Bryant(Jacksonville St.) 25-52,period_2 player_785985585 team_315,False,785985585,2nd Half,19:23:00,AC Bryant,Jacksonville St.,25-52,missed,19:23,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,78.0,10.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067532,94.0,56.0,315,False,2nd 19:04:00 : missed by AC Bryant(Jacksonville St.) 25-52,period_2 player_785985585 team_315,False,785985585,2nd Half,19:04:00,AC Bryant,Jacksonville St.,25-52,missed,19:04,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup fromturnoverpointsinthepaint,both,94.0,56.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067534,8.0,44.0,506086,True,2nd 18:45:00 : made by Jaywill Thornton(Oakwood) 27-52,period_2 player_785985614 team_506086,False,785985614,2nd Half,18:45:00,Jaywill Thornton,Oakwood,27-52,made,18:45,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaint,both,92.0,6.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067535,85.0,8.0,315,False,2nd 18:35:00 : missed by AC Bryant(Jacksonville St.) 27-52,period_2 player_785985585 team_315,False,785985585,2nd Half,18:35:00,AC Bryant,Jacksonville St.,27-52,missed,18:35,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,85.0,8.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067537,92.0,41.0,315,True,2nd 18:30:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 27-54,period_2 player_785985587 team_315,False,785985587,2nd Half,18:30:00,Mostapha El Moutaouakkil,Jacksonville St.,27-54,made,18:30,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup 2ndchancepointsinthepaint,both,92.0,41.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067538,12.0,59.0,506086,False,2nd 18:00:00 : missed by Nicholas Kennard(Oakwood) 27-54,period_2 player_785985604 team_506086,False,785985604,2nd Half,18:00:00,Nicholas Kennard,Oakwood,27-54,missed,18:00,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaint,both,88.0,-9.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067542,93.0,96.0,315,True,2nd 17:43:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 27-57,period_2 player_785985587 team_315,False,785985587,2nd Half,17:43:00,Mostapha El Moutaouakkil,Jacksonville St.,27-57,made,17:43,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,93.0,96.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067544,8.0,61.0,506086,False,2nd 17:26:00 : missed by Jaywill Thornton(Oakwood) 27-57,period_2 player_785985614 team_506086,False,785985614,2nd Half,17:26:00,Jaywill Thornton,Oakwood,27-57,missed,17:26,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaint,both,92.0,-11.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067546,90.0,47.0,315,True,2nd 17:19:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 27-59,period_2 player_785985587 team_315,False,785985587,2nd Half,17:19:00,Mostapha El Moutaouakkil,Jacksonville St.,27-59,made,17:19,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaintfastbreak,both,90.0,47.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067550,16.0,6.0,506086,False,2nd 16:54:00 : missed by Nicholas Kennard(Oakwood) 27-59,period_2 player_785985604 team_506086,False,785985604,2nd Half,16:54:00,Nicholas Kennard,Oakwood,27-59,missed,16:54,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,84.0,44.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067552,93.0,40.0,315,False,2nd 16:42:00 : missed by Emondrek Erkins-Ford(Jacksonville St.) 27-59,period_2 player_785985591 team_315,False,785985591,2nd Half,16:42:00,Emondrek Erkins-Ford,Jacksonville St.,27-59,missed,16:42,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaint,both,93.0,40.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067554,20.0,88.0,506086,False,2nd 16:35:00 : missed by Carson Badgett(Oakwood) 27-59,period_2 player_785985600 team_506086,False,785985600,2nd Half,16:35:00,Carson Badgett,Oakwood,27-59,missed,16:35,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,80.0,-38.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067558,6.0,47.0,506086,False,2nd 16:16:00 : missed by Jordan Bell(Oakwood) 27-59,period_2 player_785985610 team_506086,False,785985610,2nd Half,16:16:00,Jordan Bell,Oakwood,27-59,missed,16:16,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt layup fromturnoverpointsinthepaint,both,94.0,3.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067560,6.0,54.0,506086,False,2nd 16:11:00 : missed by Jaywill Thornton(Oakwood) 27-59,period_2 player_785985614 team_506086,False,785985614,2nd Half,16:11:00,Jaywill Thornton,Oakwood,27-59,missed,16:11,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,-4.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067572,72.0,23.0,315,True,2nd 15:57:00 : made by Marcus Fitzgerald Jr.(Jacksonville St.) 27-62,period_2 player_785985581 team_315,False,785985581,2nd Half,15:57:00,Marcus Fitzgerald Jr.,Jacksonville St.,27-62,made,15:57,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,True,"('Bencao Vungo', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Thomas Tut', 'Toby Nnadozie')",3pt jumpshot,both,72.0,23.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067576,93.0,53.0,315,False,2nd 15:38:00 : missed by Thomas Tut(Jacksonville St.) 27-62,period_2 player_785985583 team_315,False,785985583,2nd Half,15:38:00,Thomas Tut,Jacksonville St.,27-62,missed,15:38,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Bencao Vungo', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Thomas Tut', 'Toby Nnadozie')",2pt layup fromturnoverpointsinthepaint,both,93.0,53.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067591,70.0,68.0,315,False,2nd 14:52:00 : missed by Marcus Fitzgerald Jr.(Jacksonville St.) 29-62,period_2 player_785985581 team_315,False,785985581,2nd Half,14:52:00,Marcus Fitzgerald Jr.,Jacksonville St.,29-62,missed,14:52,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Bencao Vungo', 'Jacoby Hill', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Thomas Tut')",3pt jumpshot,both,70.0,68.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067593,8.0,61.0,506086,False,2nd 14:40:00 : missed by Jaywill Thornton(Oakwood) 29-62,period_2 player_785985614 team_506086,False,785985614,2nd Half,14:40:00,Jaywill Thornton,Oakwood,29-62,missed,14:40,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Bencao Vungo', 'Jacoby Hill', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Thomas Tut')",2pt layup pointsinthepaintblocked,both,92.0,-11.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067598,75.0,19.0,315,False,2nd 14:10:00 : missed by Jamar Franklin(Jacksonville St.) 29-62,period_2 player_785985584 team_315,False,785985584,2nd Half,14:10:00,Jamar Franklin,Jacksonville St.,29-62,missed,14:10,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Bencao Vungo', 'Jacoby Hill', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Thomas Tut')",3pt jumpshot,both,75.0,19.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067602,69.0,57.0,315,True,2nd 14:02:00 : made by Jamar Franklin(Jacksonville St.) 29-65,period_2 player_785985584 team_315,False,785985584,2nd Half,14:02:00,Jamar Franklin,Jacksonville St.,29-65,made,14:02,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,True,"('Bencao Vungo', 'Jacoby Hill', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Thomas Tut')",3pt jumpshot 2ndchance,both,69.0,57.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
2823067604,8.0,49.0,506086,True,2nd 13:50:00 : made by Jordan Bell(Oakwood) 31-65,period_2 player_785985610 team_506086,False,785985610,2nd Half,13:50:00,Jordan Bell,Oakwood,31-65,made,13:50,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,True,"('Bencao Vungo', 'Jacoby Hill', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Thomas Tut')",2pt layup pointsinthepaint,both,92.0,1.0,Jacksonville St.,Oakwood,2025,Home,Non-D1
