shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Mexico St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824006741,74.0,81.0,929,False,1st 04:05:00 : missed by Tajuan Jamestown(Adams St.) 30-37,period_1 player_786069570 team_929,False,786069570,1st Half,04:05:00,Tajuan Jamestown,Adams St.,30-37,missed,04:05,AdamsStNewMexicoSt11042025,3pt,AdamsStNewMexicoSt11042025,False,"('Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",3pt jumpshot 2ndchance,both,74.0,81.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006743,15.0,32.0,472,True,1st 03:58:00 : made by Jemel Jones(New Mexico St.) 30-39,period_1 player_786069558 team_472,False,786069558,1st Half,03:58:00,Jemel Jones,New Mexico St.,30-39,made,03:58,AdamsStNewMexicoSt11042025,mid-range,AdamsStNewMexicoSt11042025,False,"('Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",2pt jumpshot fastbreak,both,85.0,18.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006752,87.0,48.0,929,False,1st 03:17:00 : missed by Jaylen Alexander(Adams St.) 30-41,period_1 player_786069571 team_929,False,786069571,1st Half,03:17:00,Jaylen Alexander,Adams St.,30-41,missed,03:17,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Gabe Pickens', 'Jayland Randall', 'Jemel Jones', 'Julius Mims', 'Kyrese Mullen')",2pt layup pointsinthepaintblocked,both,87.0,48.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006755,5.0,97.0,472,False,1st 03:06:00 : missed by Jayland Randall(New Mexico St.) 30-41,period_1 player_786069554 team_472,False,786069554,1st Half,03:06:00,Jayland Randall,New Mexico St.,30-41,missed,03:06,AdamsStNewMexicoSt11042025,3pt,AdamsStNewMexicoSt11042025,False,"('Gabe Pickens', 'Jayland Randall', 'Jemel Jones', 'Julius Mims', 'Kyrese Mullen')",3pt jumpshot,both,95.0,-47.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006757,88.0,34.0,929,False,1st 02:51:00 : missed by Wyatt Helming(Adams St.) 30-41,period_1 player_786069567 team_929,False,786069567,1st Half,02:51:00,Wyatt Helming,Adams St.,30-41,missed,02:51,AdamsStNewMexicoSt11042025,mid-range,AdamsStNewMexicoSt11042025,False,"('Gabe Pickens', 'Jayland Randall', 'Jemel Jones', 'Julius Mims', 'Kyrese Mullen')",2pt turnaroundjumpshot,both,88.0,34.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006761,82.0,43.0,929,True,1st 02:28:00 : made by Jaylen Alexander(Adams St.) 32-41,period_1 player_786069571 team_929,False,786069571,1st Half,02:28:00,Jaylen Alexander,Adams St.,32-41,made,02:28,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Gabe Pickens', 'Jayland Randall', 'Jemel Jones', 'Julius Mims', 'Kyrese Mullen')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,43.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006769,8.0,51.0,472,True,1st 02:23:00 : made by Cyr Malonga(New Mexico St.) 33-43,period_1 player_786069555 team_472,False,786069555,1st Half,02:23:00,Cyr Malonga,New Mexico St.,33-43,made,02:23,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,True,"('Cyr Malonga', 'Elijah Elliott', 'Gabe Pickens', 'Jayland Randall', 'Kyrese Mullen')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-1.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006785,76.0,85.0,929,False,1st 01:50:00 : missed by Jayce King(Adams St.) 33-43,period_1 player_786069569 team_929,False,786069569,1st Half,01:50:00,Jayce King,Adams St.,33-43,missed,01:50,AdamsStNewMexicoSt11042025,3pt,AdamsStNewMexicoSt11042025,False,"('Cyr Malonga', 'Elijah Elliott', 'Gabe Pickens', 'Jayland Randall', 'Kyrese Mullen')",3pt jumpshot,both,76.0,85.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006787,8.0,54.0,472,False,1st 01:44:00 : missed by Jayland Randall(New Mexico St.) 33-43,period_1 player_786069554 team_472,False,786069554,1st Half,01:44:00,Jayland Randall,New Mexico St.,33-43,missed,01:44,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Cyr Malonga', 'Elijah Elliott', 'Gabe Pickens', 'Jayland Randall', 'Kyrese Mullen')",2pt jumpshot pointsinthepaintblocked,both,92.0,-4.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006790,69.0,65.0,929,False,1st 01:36:00 : missed by Dillan Baker(Adams St.) 33-43,period_1 player_786069566 team_929,False,786069566,1st Half,01:36:00,Dillan Baker,Adams St.,33-43,missed,01:36,AdamsStNewMexicoSt11042025,3pt,AdamsStNewMexicoSt11042025,False,"('Cyr Malonga', 'Elijah Elliott', 'Gabe Pickens', 'Jayland Randall', 'Kyrese Mullen')",3pt jumpshot,both,69.0,65.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006795,20.0,90.0,472,False,1st 01:15:00 : missed by Jayland Randall(New Mexico St.) 33-43,period_1 player_786069554 team_472,False,786069554,1st Half,01:15:00,Jayland Randall,New Mexico St.,33-43,missed,01:15,AdamsStNewMexicoSt11042025,3pt,AdamsStNewMexicoSt11042025,False,"('Cyr Malonga', 'Elijah Elliott', 'Gabe Pickens', 'Jayland Randall', 'Kyrese Mullen')",3pt jumpshot fromturnover,both,80.0,-40.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006805,8.0,43.0,472,False,1st 01:05:00 : missed by Elijah Elliott(New Mexico St.) 33-43,period_1 player_786069551 team_472,False,786069551,1st Half,01:05:00,Elijah Elliott,New Mexico St.,33-43,missed,01:05,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Cyr Malonga', 'Elijah Elliott', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Kyrese Mullen')",2pt layup fromturnoverpointsinthepaint,both,92.0,7.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006809,29.0,29.0,472,False,1st 00:53:20 : missed by Elijah Elliott(New Mexico St.) 33-43,period_1 player_786069551 team_472,False,786069551,1st Half,00:53:20,Elijah Elliott,New Mexico St.,33-43,missed,00:53,AdamsStNewMexicoSt11042025,3pt,AdamsStNewMexicoSt11042025,False,"('Cyr Malonga', 'Elijah Elliott', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Kyrese Mullen')",3pt jumpshot fromturnover,both,71.0,21.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006811,7.0,57.0,472,False,1st 00:44:50 : missed by Jae'Coby Osborne(New Mexico St.) 33-43,period_1 player_786069560 team_472,False,786069560,1st Half,00:44:50,Jae'Coby Osborne,New Mexico St.,33-43,missed,00:44,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Cyr Malonga', 'Elijah Elliott', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Kyrese Mullen')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-7.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006813,88.0,51.0,929,True,1st 00:29:40 : made by Ivan Dorn Jr(Adams St.) 35-43,period_1 player_786069574 team_929,False,786069574,1st Half,00:29:40,Ivan Dorn Jr,Adams St.,35-43,made,00:29,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Cyr Malonga', 'Elijah Elliott', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Kyrese Mullen')",2pt jumpshot pointsinthepaint,both,88.0,51.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006824,25.0,16.0,472,False,1st 00:01:80 : missed by Elijah Elliott(New Mexico St.) 36-43,period_1 player_786069551 team_472,False,786069551,1st Half,00:01:80,Elijah Elliott,New Mexico St.,36-43,missed,00:01,AdamsStNewMexicoSt11042025,3pt,AdamsStNewMexicoSt11042025,False,"('Chris Terrell', 'Cyr Malonga', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Kyrese Mullen')",3pt jumpshot,both,75.0,34.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006845,93.0,51.0,472,True,2nd 19:34:00 : made by Cyr Malonga(New Mexico St.) 36-45,period_2 player_786069555 team_472,False,786069555,2nd Half,19:34:00,Cyr Malonga,New Mexico St.,36-45,made,19:34,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,True,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006847,8.0,50.0,929,False,2nd 19:21:00 : missed by Wyatt Helming(Adams St.) 36-45,period_2 player_786069567 team_929,False,786069567,2nd Half,19:21:00,Wyatt Helming,Adams St.,36-45,missed,19:21,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt jumpshot pointsinthepaint,both,92.0,0.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006851,78.0,89.0,472,True,2nd 19:03:00 : made by Jemel Jones(New Mexico St.) 36-48,period_2 player_786069558 team_472,False,786069558,2nd Half,19:03:00,Jemel Jones,New Mexico St.,36-48,made,19:03,AdamsStNewMexicoSt11042025,3pt,AdamsStNewMexicoSt11042025,True,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",3pt jumpshot fromturnover,both,78.0,89.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006853,8.0,45.0,929,False,2nd 18:49:00 : missed by Luke Williams(Adams St.) 36-48,period_2 player_786069565 team_929,False,786069565,2nd Half,18:49:00,Luke Williams,Adams St.,36-48,missed,18:49,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt layup pointsinthepaint,both,92.0,5.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006855,93.0,45.0,472,False,2nd 18:40:00 : missed by Julius Mims(New Mexico St.) 36-48,period_2 player_786069556 team_472,False,786069556,2nd Half,18:40:00,Julius Mims,New Mexico St.,36-48,missed,18:40,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt layup pointsinthepaintblocked,both,93.0,45.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006858,19.0,9.0,929,False,2nd 18:32:00 : missed by Dillan Baker(Adams St.) 36-48,period_2 player_786069566 team_929,False,786069566,2nd Half,18:32:00,Dillan Baker,Adams St.,36-48,missed,18:32,AdamsStNewMexicoSt11042025,3pt,AdamsStNewMexicoSt11042025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",3pt jumpshot,both,81.0,41.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006860,93.0,50.0,472,True,2nd 18:27:00 : made by Jemel Jones(New Mexico St.) 36-50,period_2 player_786069558 team_472,False,786069558,2nd Half,18:27:00,Jemel Jones,New Mexico St.,36-50,made,18:27,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt layup pointsinthepaintfastbreak,both,93.0,50.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006867,19.0,36.0,929,True,2nd 18:00:00 : made by Luke Williams(Adams St.) 38-50,period_2 player_786069565 team_929,False,786069565,2nd Half,18:00:00,Luke Williams,Adams St.,38-50,made,18:00,AdamsStNewMexicoSt11042025,mid-range,AdamsStNewMexicoSt11042025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Gabe Pickens', 'Jayland Randall', 'Julius Mims')",2pt pullupjumpshot,both,81.0,14.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006868,93.0,42.0,472,False,2nd 17:40:00 : missed by Anthony Wrzeszcz(New Mexico St.) 38-50,period_2 player_786069552 team_472,False,786069552,2nd Half,17:40:00,Anthony Wrzeszcz,New Mexico St.,38-50,missed,17:40,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Gabe Pickens', 'Jayland Randall', 'Julius Mims')",2pt layup pointsinthepaintblocked,both,93.0,42.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006871,31.0,72.0,929,False,2nd 17:11:00 : missed by Dillan Baker(Adams St.) 38-50,period_2 player_786069566 team_929,False,786069566,2nd Half,17:11:00,Dillan Baker,Adams St.,38-50,missed,17:11,AdamsStNewMexicoSt11042025,3pt,AdamsStNewMexicoSt11042025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Gabe Pickens', 'Jayland Randall', 'Julius Mims')",3pt jumpshot,both,69.0,-22.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006877,9.0,48.0,929,False,2nd 16:57:00 : missed by Jarmell Johnson(Adams St.) 38-50,period_2 player_786069564 team_929,False,786069564,2nd Half,16:57:00,Jarmell Johnson,Adams St.,38-50,missed,16:57,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Chris Terrell', 'Jayland Randall', 'Julius Mims')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,2.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006879,92.0,52.0,472,True,2nd 16:53:00 : made by Julius Mims(New Mexico St.) 38-52,period_2 player_786069556 team_472,False,786069556,2nd Half,16:53:00,Julius Mims,New Mexico St.,38-52,made,16:53,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,True,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Chris Terrell', 'Jayland Randall', 'Julius Mims')",2pt layup pointsinthepaintfastbreak,both,92.0,52.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006887,93.0,96.0,472,True,2nd 16:50:00 : made by Anthony Wrzeszcz(New Mexico St.) 38-55,period_2 player_786069552 team_472,False,786069552,2nd Half,16:50:00,Anthony Wrzeszcz,New Mexico St.,38-55,made,16:50,AdamsStNewMexicoSt11042025,3pt,AdamsStNewMexicoSt11042025,True,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Chris Terrell', 'Jayland Randall', 'Julius Mims')",3pt jumpshot 2ndchance,both,93.0,96.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006889,7.0,46.0,929,False,2nd 16:35:00 : missed by Luke Williams(Adams St.) 38-55,period_2 player_786069565 team_929,False,786069565,2nd Half,16:35:00,Luke Williams,Adams St.,38-55,missed,16:35,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Chris Terrell', 'Jayland Randall', 'Julius Mims')",2pt layup pointsinthepaint,both,93.0,4.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006905,6.0,50.0,929,True,2nd 15:58:00 : made by Emilek Jallow(Adams St.) 40-55,period_2 player_786069572 team_929,False,786069572,2nd Half,15:58:00,Emilek Jallow,Adams St.,40-55,made,15:58,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,True,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Chris Terrell', 'Jayland Randall', 'Julius Mims')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006914,7.0,54.0,929,False,2nd 15:26:00 : missed by Emilek Jallow(Adams St.) 40-57,period_2 player_786069572 team_929,False,786069572,2nd Half,15:26:00,Emilek Jallow,Adams St.,40-57,missed,15:26,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Chris Terrell', ""Jae'Coby Osborne"", 'Jayland Randall')",2pt layup pointsinthepaintblocked,both,93.0,-4.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006917,93.0,53.0,472,False,2nd 15:19:00 : missed by Jae'Coby Osborne(New Mexico St.) 40-57,period_2 player_786069560 team_472,False,786069560,2nd Half,15:19:00,Jae'Coby Osborne,New Mexico St.,40-57,missed,15:19,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Chris Terrell', ""Jae'Coby Osborne"", 'Jayland Randall')",2pt layup pointsinthepaint,both,93.0,53.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006926,7.0,53.0,929,True,2nd 14:36:00 : made by Jerrick Guidry(Adams St.) 42-59,period_2 player_786069568 team_929,False,786069568,2nd Half,14:36:00,Jerrick Guidry,Adams St.,42-59,made,14:36,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Augustine Ekwe', 'Chris Terrell', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall')",2pt layup pointsinthepaint,both,93.0,-3.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006934,19.0,48.0,929,True,2nd 13:49:00 : made by Jayce King(Adams St.) 44-60,period_2 player_786069569 team_929,False,786069569,2nd Half,13:49:00,Jayce King,Adams St.,44-60,made,13:49,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Augustine Ekwe', 'Chris Terrell', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jemel Jones')",2pt pullupjumpshot pointsinthepaint,both,81.0,2.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006951,82.0,49.0,472,False,2nd 12:57:00 : missed by Jemel Jones(New Mexico St.) 44-62,period_2 player_786069558 team_472,False,786069558,2nd Half,12:57:00,Jemel Jones,New Mexico St.,44-62,missed,12:57,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Augustine Ekwe', 'Chris Terrell', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jemel Jones')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,49.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006953,91.0,50.0,472,False,2nd 12:48:00 : missed by Augustine Ekwe(New Mexico St.) 44-62,period_2 player_786069561 team_472,False,786069561,2nd Half,12:48:00,Augustine Ekwe,New Mexico St.,44-62,missed,12:48,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Augustine Ekwe', 'Chris Terrell', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jemel Jones')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,50.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006959,30.0,30.0,929,False,2nd 12:32:00 : missed by Jaylen Alexander(Adams St.) 44-62,period_2 player_786069571 team_929,False,786069571,2nd Half,12:32:00,Jaylen Alexander,Adams St.,44-62,missed,12:32,AdamsStNewMexicoSt11042025,3pt,AdamsStNewMexicoSt11042025,False,"('Cyr Malonga', 'Elijah Elliott', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jemel Jones')",3pt jumpshot,both,70.0,20.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006962,6.0,43.0,929,True,2nd 12:17:00 : made by Luke Williams(Adams St.) 46-62,period_2 player_786069565 team_929,False,786069565,2nd Half,12:17:00,Luke Williams,Adams St.,46-62,made,12:17,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,True,"('Cyr Malonga', 'Elijah Elliott', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jemel Jones')",2pt layup fromturnoverpointsinthepaint,both,94.0,7.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006963,93.0,48.0,472,True,2nd 12:06:00 : made by Cyr Malonga(New Mexico St.) 46-64,period_2 player_786069555 team_472,False,786069555,2nd Half,12:06:00,Cyr Malonga,New Mexico St.,46-64,made,12:06,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,True,"('Cyr Malonga', 'Elijah Elliott', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jemel Jones')",2pt alleyoop pointsinthepaint,both,93.0,48.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006965,8.0,47.0,929,True,2nd 11:53:00 : made by Luke Williams(Adams St.) 48-64,period_2 player_786069565 team_929,False,786069565,2nd Half,11:53:00,Luke Williams,Adams St.,48-64,made,11:53,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Cyr Malonga', 'Elijah Elliott', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jemel Jones')",2pt layup pointsinthepaint,both,92.0,3.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006966,91.0,48.0,472,False,2nd 11:35:00 : missed by Cyr Malonga(New Mexico St.) 48-64,period_2 player_786069555 team_472,False,786069555,2nd Half,11:35:00,Cyr Malonga,New Mexico St.,48-64,missed,11:35,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Cyr Malonga', 'Elijah Elliott', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jemel Jones')",2pt layup pointsinthepaint,both,91.0,48.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006968,93.0,49.0,472,True,2nd 11:29:00 : made by Cyr Malonga(New Mexico St.) 48-66,period_2 player_786069555 team_472,False,786069555,2nd Half,11:29:00,Cyr Malonga,New Mexico St.,48-66,made,11:29,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Cyr Malonga', 'Elijah Elliott', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jemel Jones')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006969,8.0,53.0,929,True,2nd 11:13:00 : made by Wyatt Helming(Adams St.) 50-66,period_2 player_786069567 team_929,False,786069567,2nd Half,11:13:00,Wyatt Helming,Adams St.,50-66,made,11:13,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Cyr Malonga', 'Elijah Elliott', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jemel Jones')",2pt hookshot pointsinthepaint,both,92.0,-3.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006981,15.0,6.0,929,False,2nd 10:43:00 : missed by Jaylen Alexander(Adams St.) 50-68,period_2 player_786069571 team_929,False,786069571,2nd Half,10:43:00,Jaylen Alexander,Adams St.,50-68,missed,10:43,AdamsStNewMexicoSt11042025,3pt,AdamsStNewMexicoSt11042025,False,"('Cyr Malonga', 'Elijah Elliott', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",3pt jumpshot,both,85.0,44.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006989,7.0,53.0,929,False,2nd 10:15:00 : missed by Ivan Dorn Jr(Adams St.) 50-68,period_2 player_786069574 team_929,False,786069574,2nd Half,10:15:00,Ivan Dorn Jr,Adams St.,50-68,missed,10:15,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Cyr Malonga', 'Elijah Elliott', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt layup pointsinthepaintblocked,both,93.0,-3.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006992,91.0,18.0,472,True,2nd 10:03:00 : made by Elijah Elliott(New Mexico St.) 50-70,period_2 player_786069551 team_472,False,786069551,2nd Half,10:03:00,Elijah Elliott,New Mexico St.,50-70,made,10:03,AdamsStNewMexicoSt11042025,mid-range,AdamsStNewMexicoSt11042025,False,"('Cyr Malonga', 'Elijah Elliott', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt stepbackjumpshot,both,91.0,18.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006993,20.0,30.0,929,True,2nd 09:52:00 : made by Luke Williams(Adams St.) 52-70,period_2 player_786069565 team_929,False,786069565,2nd Half,09:52:00,Luke Williams,Adams St.,52-70,made,09:52,AdamsStNewMexicoSt11042025,mid-range,AdamsStNewMexicoSt11042025,False,"('Cyr Malonga', 'Elijah Elliott', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt pullupjumpshot,both,80.0,20.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824007003,9.0,97.0,929,False,2nd 09:15:00 : missed by Emilek Jallow(Adams St.) 52-70,period_2 player_786069572 team_929,False,786069572,2nd Half,09:15:00,Emilek Jallow,Adams St.,52-70,missed,09:15,AdamsStNewMexicoSt11042025,3pt,AdamsStNewMexicoSt11042025,False,"('Augustine Ekwe', 'Elijah Elliott', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",3pt jumpshot fromturnover,both,91.0,-47.0,New Mexico St.,Adams St.,2025,Home,Non-D1
