shot_id,x,y,team_id,made,description,meta,flag2
2826444743,93.0,45.0,164,True,2nd 02:15:00 : made by Dwayne Koroma(UConn) 47-108,period_2 player_786273300 team_164,False
2826444748,24.0,52.0,368,False,2nd 02:01:00 : missed by Khalil Farmer(UMass Lowell) 47-108,period_2 player_786273337 team_368,False
2826444755,94.0,49.0,164,True,2nd 01:55:00 : made by Eric Reibe(UConn) 47-110,period_2 player_786273326 team_164,False
2826444769,9.0,48.0,368,False,2nd 01:21:00 : missed by Jerrell Roberson II(UMass Lowell) 47-110,period_2 player_786273347 team_368,False
2826444783,68.0,46.0,164,False,2nd 00:59:20 : missed by Uroš Paunović(UConn) 47-110,period_2 player_786273322 team_164,False
2826444789,87.0,47.0,164,False,2nd 00:54:60 : missed by Rrezon Elezaj(UConn) 47-110,period_2 player_786273320 team_164,False
2826444795,32.0,29.0,368,False,2nd 00:47:40 : missed by Jared Frey(UMass Lowell) 47-110,period_2 player_786273343 team_368,False
2826444801,91.0,55.0,164,False,2nd 00:32:30 : missed by Alec Millender(UConn) 47-110,period_2 player_786273302 team_164,False
2826444808,8.0,67.0,368,False,2nd 00:21:60 : missed by Khalil Farmer(UMass Lowell) 47-110,period_2 player_786273337 team_368,False
2829707077,18.0,50.0,164,True,1st 19:19:00 : made by Solo Ball(UConn) 0-2,period_1 player_786547051 team_164,False
2829707079,80.0,7.0,158,True,1st 18:52:00 : made by Blair Thompson(Columbia) 3-2,period_1 player_786547058 team_158,False
2829707081,30.0,28.0,164,False,1st 18:32:00 : missed by Solo Ball(UConn) 3-2,period_1 player_786547051 team_164,False
2829707083,15.0,51.0,164,False,1st 18:25:00 : missed by Solo Ball(UConn) 3-2,period_1 player_786547051 team_164,False
2829707087,24.0,90.0,164,False,1st 17:57:00 : missed by Alex Karaban(UConn) 3-2,period_1 player_786547049 team_164,False
2829707091,10.0,49.0,164,False,1st 17:26:00 : missed by Tarris Reed Jr.(UConn) 3-2,period_1 player_786547048 team_164,False
2829707093,72.0,16.0,158,False,1st 17:14:00 : missed by Kenny Noland(Columbia) 3-2,period_1 player_786547060 team_158,False
2829707095,34.0,47.0,164,False,1st 17:03:00 : missed by Tarris Reed Jr.(UConn) 3-2,period_1 player_786547048 team_164,False
2829707097,91.0,97.0,158,True,1st 16:51:00 : made by Zine Eddine Bedri(Columbia) 6-2,period_1 player_786547059 team_158,False
2829707099,10.0,45.0,164,True,1st 16:21:00 : made by Alex Karaban(UConn) 6-4,period_1 player_786547049 team_164,False
2829707101,93.0,45.0,158,False,1st 16:05:00 : missed by Avery Brown(Columbia) 6-4,period_1 player_786547057 team_158,False
2829707104,92.0,51.0,158,False,1st 15:54:00 : missed by Avery Brown(Columbia) 6-4,period_1 player_786547057 team_158,False
2829707106,26.0,16.0,164,False,1st 15:49:00 : missed by Silas Demary Jr.(UConn) 6-4,period_1 player_786547050 team_164,False
2829707108,6.0,50.0,164,True,1st 15:45:00 : made by Alex Karaban(UConn) 6-6,period_1 player_786547049 team_164,False
2829707109,83.0,96.0,158,False,1st 15:12:00 : missed by Kenny Noland(Columbia) 6-6,period_1 player_786547060 team_158,False
2829707111,30.0,22.0,164,True,1st 15:01:00 : made by Alex Karaban(UConn) 6-9,period_1 player_786547049 team_164,False
2829707113,97.0,72.0,158,False,1st 14:34:00 : missed by Kenny Noland(Columbia) 6-9,period_1 player_786547060 team_158,False
2829707131,89.0,59.0,158,False,1st 14:13:00 : missed by Kenny Noland(Columbia) 6-10,period_1 player_786547060 team_158,False
2829707134,67.0,55.0,158,True,1st 14:08:00 : made by Blair Thompson(Columbia) 9-10,period_1 player_786547058 team_158,False
2829707136,6.0,52.0,164,True,1st 13:42:00 : made by Eric Reibe(UConn) 9-12,period_1 player_786547054 team_164,False
2829707138,95.0,45.0,158,True,1st 13:21:00 : made by Blair Thompson(Columbia) 11-12,period_1 player_786547058 team_158,False
2829707139,7.0,54.0,164,True,1st 12:57:00 : made by Solo Ball(UConn) 11-14,period_1 player_786547051 team_164,False
2829707140,92.0,54.0,158,True,1st 12:39:00 : made by Zine Eddine Bedri(Columbia) 13-14,period_1 player_786547059 team_158,False
2829707141,11.0,5.0,164,False,1st 12:18:00 : missed by Solo Ball(UConn) 13-14,period_1 player_786547051 team_164,False
2829707154,13.0,50.0,164,False,1st 11:37:00 : missed by Alex Karaban(UConn) 13-14,period_1 player_786547049 team_164,False
2829707157,97.0,97.0,158,False,1st 11:21:00 : missed by Miles Franklin(Columbia) 13-14,period_1 player_786547069 team_158,False
2829707159,21.0,93.0,164,True,1st 11:11:00 : made by Malachi Smith(UConn) 13-17,period_1 player_786547047 team_164,False
2829707161,71.0,23.0,158,False,1st 10:43:00 : missed by Ryan Soulis(Columbia) 13-17,period_1 player_786547062 team_158,False
2829707163,17.0,96.0,164,True,1st 10:34:00 : made by Jayden Ross(UConn) 13-20,period_1 player_786547053 team_164,False
2829707177,90.0,52.0,158,False,1st 10:05:00 : missed by Richard Nweke(Columbia) 13-20,period_1 player_786547061 team_158,False
2829707180,71.0,77.0,158,False,1st 10:01:00 : missed by Zine Eddine Bedri(Columbia) 13-20,period_1 player_786547059 team_158,False
2829707182,10.0,48.0,164,True,1st 09:37:00 : made by Tarris Reed Jr.(UConn) 13-22,period_1 player_786547048 team_164,False
2829707184,94.0,29.0,158,False,1st 09:19:00 : missed by Gerard O&#39;Keefe(Columbia) 13-22,period_1 player_786547064 team_158,False
2829707186,34.0,56.0,164,False,1st 09:04:00 : missed by Jaylin Stewart(UConn) 13-22,period_1 player_786547052 team_164,False
2829707188,92.0,55.0,158,False,1st 08:35:00 : missed by Zine Eddine Bedri(Columbia) 13-22,period_1 player_786547059 team_158,False
2829707198,78.0,11.0,158,False,1st 08:09:00 : missed by Kenny Noland(Columbia) 13-23,period_1 player_786547060 team_158,False
2829707200,10.0,96.0,164,True,1st 07:59:00 : made by Jayden Ross(UConn) 13-26,period_1 player_786547053 team_164,False
2829707204,66.0,48.0,158,False,1st 07:47:00 : missed by Zine Eddine Bedri(Columbia) 13-26,period_1 player_786547059 team_158,False
2829707206,25.0,13.0,164,False,1st 07:34:00 : missed by Jaylin Stewart(UConn) 13-26,period_1 player_786547052 team_164,False
2829707216,22.0,90.0,164,False,1st 07:11:00 : missed by Solo Ball(UConn) 13-26,period_1 player_786547051 team_164,False
2829707226,88.0,4.0,158,False,1st 06:46:00 : missed by Blair Thompson(Columbia) 13-26,period_1 player_786547058 team_158,False
2829707228,15.0,54.0,164,True,1st 06:30:00 : made by Silas Demary Jr.(UConn) 13-28,period_1 player_786547050 team_164,False
2829707230,94.0,53.0,158,False,1st 06:03:00 : missed by Mason Ritter(Columbia) 13-28,period_1 player_786547066 team_158,False
2829707233,94.0,50.0,158,True,1st 05:57:00 : made by Miles Franklin(Columbia) 15-28,period_1 player_786547069 team_158,False
2829707234,10.0,58.0,164,True,1st 05:36:00 : made by Solo Ball(UConn) 15-30,period_1 player_786547051 team_164,False
2829707235,87.0,52.0,158,True,1st 05:21:00 : made by Mason Ritter(Columbia) 17-30,period_1 player_786547066 team_158,False
2829707236,33.0,37.0,164,True,1st 05:01:00 : made by Alex Karaban(UConn) 17-33,period_1 player_786547049 team_164,False
2829707238,91.0,59.0,158,False,1st 04:43:00 : missed by Kenny Noland(Columbia) 17-33,period_1 player_786547060 team_158,False
2829707240,17.0,92.0,164,True,1st 04:36:00 : made by Jayden Ross(UConn) 17-36,period_1 player_786547053 team_164,False
2829707242,94.0,5.0,158,False,1st 04:20:00 : missed by Gerard O&#39;Keefe(Columbia) 17-36,period_1 player_786547064 team_158,False
2829707244,6.0,49.0,164,False,1st 04:05:00 : missed by Solo Ball(UConn) 17-36,period_1 player_786547051 team_164,False
2829707254,34.0,52.0,164,True,1st 03:56:00 : made by Solo Ball(UConn) 17-39,period_1 player_786547051 team_164,False
2829707258,7.0,47.0,164,True,1st 03:35:00 : made by Alex Karaban(UConn) 17-41,period_1 player_786547049 team_164,False
2829707261,95.0,59.0,158,True,1st 03:09:00 : made by Kenny Noland(Columbia) 19-41,period_1 player_786547060 team_158,False
2829707265,74.0,15.0,158,False,1st 02:32:00 : missed by Blair Thompson(Columbia) 19-41,period_1 player_786547058 team_158,False
2829707267,31.0,67.0,164,True,1st 02:17:00 : made by Solo Ball(UConn) 19-44,period_1 player_786547051 team_164,False
2829707269,79.0,91.0,158,True,1st 02:01:00 : made by Kenny Noland(Columbia) 22-44,period_1 player_786547060 team_158,False
2829707271,7.0,52.0,164,True,1st 01:41:00 : made by Tarris Reed Jr.(UConn) 22-46,period_1 player_786547048 team_164,False
2829707273,79.0,21.0,158,False,1st 01:22:00 : missed by Blair Thompson(Columbia) 22-46,period_1 player_786547058 team_158,False
2829707275,7.0,52.0,164,True,1st 01:14:00 : made by Alex Karaban(UConn) 22-48,period_1 player_786547049 team_164,False
2829707277,94.0,52.0,158,True,1st 00:59:80 : made by Kenny Noland(Columbia) 24-48,period_1 player_786547060 team_158,False
2829707287,18.0,53.0,164,False,1st 00:41:60 : missed by Silas Demary Jr.(UConn) 25-48,period_1 player_786547050 team_164,False
2829707289,6.0,50.0,164,True,1st 00:38:60 : made by Tarris Reed Jr.(UConn) 25-50,period_1 player_786547048 team_164,False
2829707295,76.0,37.0,158,True,1st 00:22:10 : made by Connor Igoe(Columbia) 27-50,period_1 player_786547068 team_158,False
2829707300,68.0,49.0,158,False,1st 00:00:10 : missed by Zine Eddine Bedri(Columbia) 27-50,period_1 player_786547059 team_158,False
2829707315,10.0,49.0,158,True,2nd 19:29:00 : made by Zine Eddine Bedri(Columbia) 29-51,period_2 player_786547059 team_158,False
2829707321,17.0,51.0,158,False,2nd 18:54:00 : missed by Blair Thompson(Columbia) 29-53,period_2 player_786547058 team_158,False
2829707325,92.0,46.0,164,True,2nd 18:44:00 : made by Tarris Reed Jr.(UConn) 29-55,period_2 player_786547048 team_164,False
2829707327,7.0,52.0,158,False,2nd 18:24:00 : missed by Zine Eddine Bedri(Columbia) 29-55,period_2 player_786547059 team_158,False
2829707329,78.0,90.0,164,False,2nd 18:13:00 : missed by Solo Ball(UConn) 29-55,period_2 player_786547051 team_164,False
2829707335,24.0,52.0,158,True,2nd 17:56:00 : made by Miles Franklin(Columbia) 31-55,period_2 player_786547069 team_158,False
2829707341,19.0,29.0,158,True,2nd 17:11:00 : made by Miles Franklin(Columbia) 33-57,period_2 player_786547069 team_158,False
2829707342,92.0,58.0,164,True,2nd 16:57:00 : made by Tarris Reed Jr.(UConn) 33-59,period_2 player_786547048 team_164,False
2829707348,9.0,45.0,158,False,2nd 16:26:00 : missed by Zine Eddine Bedri(Columbia) 33-59,period_2 player_786547059 team_158,False
2829707366,18.0,44.0,158,False,2nd 14:54:00 : missed by Ryan Soulis(Columbia) 33-60,period_2 player_786547062 team_158,False
2829707374,96.0,52.0,164,False,2nd 14:28:00 : missed by Eric Reibe(UConn) 33-60,period_2 player_786547054 team_164,False
2829707388,8.0,51.0,158,True,2nd 13:31:00 : made by Blair Thompson(Columbia) 35-60,period_2 player_786547058 team_158,False
2829707389,67.0,29.0,164,False,2nd 13:12:00 : missed by Alex Karaban(UConn) 35-60,period_2 player_786547049 team_164,False
2829707395,94.0,49.0,164,False,2nd 12:33:00 : missed by Eric Reibe(UConn) 37-60,period_2 player_786547054 team_164,False
2829707401,7.0,97.0,158,False,2nd 12:18:00 : missed by Gerard O&#39;Keefe(Columbia) 37-60,period_2 player_786547064 team_158,False
2829707403,13.0,97.0,158,False,2nd 12:06:00 : missed by Gerard O&#39;Keefe(Columbia) 37-60,period_2 player_786547064 team_158,False
2829707412,93.0,49.0,164,True,2nd 11:48:00 : made by Malachi Smith(UConn) 38-62,period_2 player_786547047 team_164,False
2829707422,11.0,97.0,158,False,2nd 11:24:00 : missed by Gerard O&#39;Keefe(Columbia) 38-62,period_2 player_786547064 team_158,False
2829707424,8.0,52.0,158,False,2nd 11:19:00 : missed by Mason Ritter(Columbia) 38-62,period_2 player_786547066 team_158,False
2829707438,9.0,52.0,158,False,2nd 10:46:00 : missed by Miles Franklin(Columbia) 39-62,period_2 player_786547069 team_158,False
2829707440,31.0,74.0,158,True,2nd 10:42:00 : made by Gerard O&#39;Keefe(Columbia) 42-62,period_2 player_786547064 team_158,False
2829707450,32.0,67.0,158,False,2nd 10:02:00 : missed by Connor Igoe(Columbia) 42-64,period_2 player_786547068 team_158,False
2829707452,94.0,51.0,164,True,2nd 09:48:00 : made by Tarris Reed Jr.(UConn) 42-66,period_2 player_786547048 team_164,False
2829707460,94.0,46.0,164,True,2nd 09:20:00 : made by Silas Demary Jr.(UConn) 44-68,period_2 player_786547050 team_164,False
2829707461,7.0,52.0,158,True,2nd 09:06:00 : made by Connor Igoe(Columbia) 46-68,period_2 player_786547068 team_158,False
2829707464,7.0,51.0,158,True,2nd 08:42:00 : made by Miles Franklin(Columbia) 48-68,period_2 player_786547069 team_158,False
2829707478,5.0,15.0,158,True,2nd 07:49:00 : made by Miles Franklin(Columbia) 50-69,period_2 player_786547069 team_158,False
2829707487,74.0,82.0,164,False,2nd 06:48:00 : missed by Solo Ball(UConn) 50-71,period_2 player_786547051 team_164,False
2829707501,71.0,76.0,164,False,2nd 06:23:00 : missed by Solo Ball(UConn) 52-71,period_2 player_786547051 team_164,False
2829707506,83.0,52.0,164,False,2nd 05:42:00 : missed by Tarris Reed Jr.(UConn) 52-71,period_2 player_786547048 team_164,False
2829707516,95.0,52.0,164,True,2nd 05:22:00 : made by Solo Ball(UConn) 52-75,period_2 player_786547051 team_164,False
2829707517,11.0,50.0,158,False,2nd 05:03:00 : missed by Kenny Noland(Columbia) 52-75,period_2 player_786547060 team_158,False
2829707522,5.0,22.0,158,False,2nd 05:00:00 : missed by Gerard O&#39;Keefe(Columbia) 52-75,period_2 player_786547064 team_158,False
2829707524,70.0,17.0,164,False,2nd 04:47:00 : missed by Alex Karaban(UConn) 52-75,period_2 player_786547049 team_164,False
2829707543,92.0,52.0,164,True,2nd 03:53:00 : made by Alex Karaban(UConn) 54-80,period_2 player_786547049 team_164,False
2829707545,32.0,28.0,158,False,2nd 03:35:00 : missed by Kenny Noland(Columbia) 54-80,period_2 player_786547060 team_158,False
2829707561,7.0,52.0,158,True,2nd 03:17:00 : made by Ryan Soulis(Columbia) 56-81,period_2 player_786547062 team_158,False
2829707563,90.0,48.0,164,True,2nd 02:56:00 : made by Eric Reibe(UConn) 56-83,period_2 player_786547054 team_164,False
2829707582,76.0,12.0,164,True,2nd 02:25:00 : made by Solo Ball(UConn) 57-86,period_2 player_786547051 team_164,False
2829707591,90.0,57.0,164,False,2nd 01:58:00 : missed by Malachi Smith(UConn) 57-86,period_2 player_786547047 team_164,False
2829707594,8.0,47.0,158,True,2nd 01:53:00 : made by Josiah Cunningham(Columbia) 59-86,period_2 player_786547065 team_158,False
2829707596,87.0,29.0,164,False,2nd 01:21:00 : missed by Malachi Smith(UConn) 59-86,period_2 player_786547047 team_164,False
2829707604,10.0,47.0,158,False,2nd 00:49:30 : missed by Miles Franklin(Columbia) 61-86,period_2 player_786547069 team_158,False
2829707606,68.0,67.0,164,True,2nd 00:24:90 : made by Jaylin Stewart(UConn) 61-89,period_2 player_786547052 team_164,False
2833943701,7.0,44.0,77,True,1st 19:35:00 : made by Robert Wright III(BYU) 2-0,period_1 player_786847691 team_77,False
2833943713,82.0,92.0,164,False,1st 18:08:00 : missed by Jaylin Stewart(UConn) 3-0,period_1 player_786847682 team_164,False
2833943722,93.0,44.0,164,True,1st 17:34:00 : made by Tarris Reed Jr.(UConn) 4-2,period_1 player_786847678 team_164,False
2833943724,12.0,6.0,77,False,1st 17:28:00 : missed by Mihailo Boskovic(BYU) 4-2,period_1 player_786847692 team_77,False
2833943726,8.0,50.0,77,False,1st 17:22:00 : missed by Keba Keita(BYU) 4-2,period_1 player_786847688 team_77,False
2833943729,79.0,12.0,164,False,1st 17:05:00 : missed by Solo Ball(UConn) 4-2,period_1 player_786847681 team_164,False
2833943731,18.0,8.0,77,False,1st 16:55:00 : missed by Mihailo Boskovic(BYU) 4-2,period_1 player_786847692 team_77,False
2833943733,92.0,45.0,164,True,1st 16:40:00 : made by Alex Karaban(UConn) 4-4,period_1 player_786847679 team_164,False
2833943743,22.0,87.0,77,False,1st 15:52:00 : missed by Robert Wright III(BYU) 4-5,period_1 player_786847691 team_77,False
2833943758,9.0,59.0,77,True,1st 14:35:00 : made by AJ Dybantsa(BYU) 6-5,period_1 player_786847695 team_77,False
2833943762,81.0,49.0,164,False,1st 14:02:00 : missed by Alex Karaban(UConn) 6-5,period_1 player_786847679 team_164,False
2833943764,69.0,45.0,164,False,1st 13:57:00 : missed by Solo Ball(UConn) 6-5,period_1 player_786847681 team_164,False
2833943771,92.0,47.0,164,True,1st 13:25:00 : made by Tarris Reed Jr.(UConn) 6-7,period_1 player_786847678 team_164,False
2833943777,23.0,16.0,77,False,1st 13:10:00 : missed by Dawson Baker(BYU) 6-7,period_1 player_786847687 team_77,False
2833943780,81.0,10.0,164,True,1st 12:56:00 : made by Jayden Ross(UConn) 6-10,period_1 player_786847683 team_164,False
2833943782,7.0,44.0,77,True,1st 12:37:00 : made by Robert Wright III(BYU) 8-10,period_1 player_786847691 team_77,False
2833943783,93.0,49.0,164,True,1st 12:15:00 : made by Tarris Reed Jr.(UConn) 8-12,period_1 player_786847678 team_164,False
2833943793,7.0,46.0,77,False,1st 11:59:00 : missed by Dominique Diomande(BYU) 8-12,period_1 player_786847694 team_77,False
2833943803,8.0,59.0,77,True,1st 11:44:00 : made by Richie Saunders(BYU) 10-12,period_1 player_786847689 team_77,False
2833943804,94.0,55.0,164,True,1st 11:17:00 : made by Silas Demary Jr.(UConn) 10-14,period_1 player_786847680 team_164,False
2833943806,7.0,56.0,77,False,1st 11:09:00 : missed by AJ Dybantsa(BYU) 10-14,period_1 player_786847695 team_77,False
2833943808,6.0,50.0,77,False,1st 11:04:00 : missed by Mihailo Boskovic(BYU) 10-14,period_1 player_786847692 team_77,False
2833943810,94.0,43.0,164,True,1st 10:45:00 : made by Eric Reibe(UConn) 10-16,period_1 player_786847684 team_164,False
2833943812,32.0,47.0,77,False,1st 10:34:00 : missed by AJ Dybantsa(BYU) 10-16,period_1 player_786847695 team_77,False
2833943814,6.0,50.0,77,True,1st 10:30:00 : made by Mihailo Boskovic(BYU) 12-16,period_1 player_786847692 team_77,False
2833943815,88.0,47.0,164,False,1st 10:14:00 : missed by Silas Demary Jr.(UConn) 12-16,period_1 player_786847680 team_164,False
2833943817,12.0,46.0,77,False,1st 10:03:00 : missed by AJ Dybantsa(BYU) 12-16,period_1 player_786847695 team_77,False
2833943819,80.0,88.0,164,True,1st 09:56:00 : made by Silas Demary Jr.(UConn) 12-19,period_1 player_786847680 team_164,False
2833943831,93.0,94.0,164,False,1st 09:26:00 : missed by Jayden Ross(UConn) 12-19,period_1 player_786847683 team_164,False
2833943833,94.0,50.0,164,True,1st 09:25:00 : made by Silas Demary Jr.(UConn) 12-21,period_1 player_786847680 team_164,False
2833943840,16.0,6.0,77,False,1st 09:15:00 : missed by Richie Saunders(BYU) 12-21,period_1 player_786847689 team_77,False
