,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pepperdine,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
57,2823221039,71.0,42.0,502695,False,1st 03:45:00 : missed by Rico Hopping(LIFE Pacific) 37-37,period_1 player_785994291 team_502695,False,785994291,1st Half,03:45:00,Rico Hopping,LIFE Pacific,37-37,missed,03:45,LIFEPacificPepperdine11032025,mid-range,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic')",6,71.0,42.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
58,2823221042,91.0,29.0,502695,True,1st 03:22:00 : made by Jordan Dollar(LIFE Pacific) 39-37,period_1 player_785994293 team_502695,False,785994293,1st Half,03:22:00,Jordan Dollar,LIFE Pacific,39-37,made,03:22,LIFEPacificPepperdine11032025,mid-range,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Javon Cooley', 'Luka Vudragovic', 'Nikola Radovanovic', 'Pavle Stosic')",3,91.0,29.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
59,2823221045,6.0,52.0,541,True,1st 03:18:00 : made by Javon Cooley(Pepperdine) 39-39,period_1 player_785994267 team_541,False,785994267,1st Half,03:18:00,Javon Cooley,Pepperdine,39-39,made,03:18,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,True,"('Aaron Clark', 'Javon Cooley', 'Luka Vudragovic', 'Nikola Radovanovic', 'Pavle Stosic')",5,94.0,-2.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
60,2823221057,8.0,44.0,541,True,1st 02:41:00 : made by Pavle Stosic(Pepperdine) 41-41,period_1 player_785994271 team_541,False,785994271,1st Half,02:41:00,Pavle Stosic,Pepperdine,41-41,made,02:41,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,True,"('David Mager', 'Javon Cooley', 'Luka Vudragovic', 'Nikola Radovanovic', 'Pavle Stosic')",1,92.0,6.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
61,2823221059,91.0,49.0,502695,False,1st 02:35:00 : missed by Wes Clarkson(LIFE Pacific) 41-41,period_1 player_785994289 team_502695,False,785994289,1st Half,02:35:00,Wes Clarkson,LIFE Pacific,41-41,missed,02:35,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('David Mager', 'Javon Cooley', 'Luka Vudragovic', 'Nikola Radovanovic', 'Pavle Stosic')",5,91.0,49.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
62,2823221061,8.0,52.0,541,True,1st 02:30:00 : made by Luka Vudragovic(Pepperdine) 41-43,period_1 player_785994277 team_541,False,785994277,1st Half,02:30:00,Luka Vudragovic,Pepperdine,41-43,made,02:30,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('David Mager', 'Javon Cooley', 'Luka Vudragovic', 'Nikola Radovanovic', 'Pavle Stosic')",0,92.0,-2.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
63,2823221062,68.0,31.0,502695,False,1st 02:08:00 : missed by Matthew Rodriguez(LIFE Pacific) 41-43,period_1 player_785994292 team_502695,False,785994292,1st Half,02:08:00,Matthew Rodriguez,LIFE Pacific,41-43,missed,02:08,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('David Mager', 'Javon Cooley', 'Luka Vudragovic', 'Nikola Radovanovic', 'Pavle Stosic')",3,68.0,31.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
64,2823221067,11.0,51.0,541,False,1st 01:47:00 : missed by David Mager(Pepperdine) 41-43,period_1 player_785994269 team_541,False,785994269,1st Half,01:47:00,David Mager,Pepperdine,41-43,missed,01:47,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Danilo Dozic', 'David Mager', 'Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic')",2,89.0,-1.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
65,2823221070,90.0,44.0,502695,True,1st 01:35:00 : made by Nathan Brummett(LIFE Pacific) 43-43,period_1 player_785994282 team_502695,False,785994282,1st Half,01:35:00,Nathan Brummett,LIFE Pacific,43-43,made,01:35,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,True,"('Danilo Dozic', 'David Mager', 'Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic')",3,90.0,44.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
66,2823221072,30.0,62.0,541,True,1st 01:31:00 : made by Pavle Stosic(Pepperdine) 43-46,period_1 player_785994271 team_541,False,785994271,1st Half,01:31:00,Pavle Stosic,Pepperdine,43-46,made,01:31,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,True,"('Danilo Dozic', 'David Mager', 'Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic')",1,70.0,-12.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
67,2823221074,93.0,97.0,502695,False,1st 01:07:00 : missed by Aaron Hernandez(LIFE Pacific) 43-46,period_1 player_785994290 team_502695,False,785994290,1st Half,01:07:00,Aaron Hernandez,LIFE Pacific,43-46,missed,01:07,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Danilo Dozic', 'David Mager', 'Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic')",2,93.0,97.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
68,2823221076,15.0,38.0,541,True,1st 00:50:30 : made by Danilo Dozic(Pepperdine) 43-48,period_1 player_785994274 team_541,False,785994274,1st Half,00:50:30,Danilo Dozic,Pepperdine,43-48,made,00:50,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Danilo Dozic', 'David Mager', 'Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic')",5,85.0,12.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
69,2823221077,68.0,45.0,502695,False,1st 00:21:10 : missed by Wes Clarkson(LIFE Pacific) 43-48,period_1 player_785994289 team_502695,False,785994289,1st Half,00:21:10,Wes Clarkson,LIFE Pacific,43-48,missed,00:21,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Danilo Dozic', 'David Mager', 'Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic')",5,68.0,45.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
70,2823221121,27.0,32.0,502695,True,2nd 19:38:00 : made by Jordan Dollar(LIFE Pacific) 45-50,period_2 player_785994293 team_502695,False,785994293,2nd Half,19:38:00,Jordan Dollar,LIFE Pacific,45-50,made,19:38,LIFEPacificPepperdine11032025,mid-range,LIFEPacificPepperdine11032025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3,73.0,18.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
71,2823221123,8.0,51.0,502695,False,2nd 19:10:00 : missed by Wes Clarkson(LIFE Pacific) 45-50,period_2 player_785994289 team_502695,False,785994289,2nd Half,19:10:00,Wes Clarkson,LIFE Pacific,45-50,missed,19:10,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",5,92.0,-1.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
72,2823221125,74.0,81.0,541,False,2nd 19:00:00 : missed by Luka Vudragovic(Pepperdine) 45-50,period_2 player_785994277 team_541,False,785994277,2nd Half,19:00:00,Luka Vudragovic,Pepperdine,45-50,missed,19:00,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",0,74.0,81.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
73,2823221127,75.0,85.0,541,True,2nd 18:51:00 : made by Luka Vudragovic(Pepperdine) 45-53,period_2 player_785994277 team_541,False,785994277,2nd Half,18:51:00,Luka Vudragovic,Pepperdine,45-53,made,18:51,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,True,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",0,75.0,85.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
74,2823221134,91.0,50.0,541,False,2nd 17:57:00 : missed by Danilo Dozic(Pepperdine) 47-53,period_2 player_785994274 team_541,False,785994274,2nd Half,17:57:00,Danilo Dozic,Pepperdine,47-53,missed,17:57,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",5,91.0,50.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
75,2823221136,94.0,50.0,541,True,2nd 17:57:00 : made by Yonatan Levy(Pepperdine) 47-55,period_2 player_785994275 team_541,False,785994275,2nd Half,17:57:00,Yonatan Levy,Pepperdine,47-55,made,17:57,LIFEPacificPepperdine11032025,None,LIFEPacificPepperdine11032025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",2,94.0,50.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
76,2823221136,94.0,50.0,541,True,2nd 17:57:00 : made by Yonatan Levy(Pepperdine) 47-55,period_2 player_785994275 team_541,False,785994275,2nd Half,17:57:00,Yonatan Levy,Pepperdine,47-55,made,17:57,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",2,94.0,50.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
77,2823221136,94.0,50.0,541,True,2nd 17:57:00 : made by Yonatan Levy(Pepperdine) 47-55,period_2 player_785994275 team_541,False,785994275,2nd Half,17:57:00,Yonatan Levy,Pepperdine,47-55,made,17:57,LIFEPacificPepperdine11032025,None,LIFEPacificPepperdine11032025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",2,94.0,50.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
78,2823221141,8.0,52.0,502695,True,2nd 17:33:00 : made by Jordan Dollar(LIFE Pacific) 49-55,period_2 player_785994293 team_502695,False,785994293,2nd Half,17:33:00,Jordan Dollar,LIFE Pacific,49-55,made,17:33,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3,92.0,-2.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
79,2823221142,74.0,21.0,541,False,2nd 17:18:00 : missed by Yonatan Levy(Pepperdine) 49-55,period_2 player_785994275 team_541,False,785994275,2nd Half,17:18:00,Yonatan Levy,Pepperdine,49-55,missed,17:18,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",2,74.0,21.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
80,2823221144,7.0,44.0,502695,False,2nd 17:04:00 : missed by Wes Clarkson(LIFE Pacific) 49-55,period_2 player_785994289 team_502695,False,785994289,2nd Half,17:04:00,Wes Clarkson,LIFE Pacific,49-55,missed,17:04,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",5,93.0,6.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
81,2823221149,19.0,34.0,502695,True,2nd 16:49:00 : made by Jordan Dollar(LIFE Pacific) 51-55,period_2 player_785994293 team_502695,False,785994293,2nd Half,16:49:00,Jordan Dollar,LIFE Pacific,51-55,made,16:49,LIFEPacificPepperdine11032025,mid-range,LIFEPacificPepperdine11032025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3,81.0,16.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
82,2823221150,76.0,15.0,541,True,2nd 16:40:00 : made by Luka Vudragovic(Pepperdine) 51-58,period_2 player_785994277 team_541,False,785994277,2nd Half,16:40:00,Luka Vudragovic,Pepperdine,51-58,made,16:40,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,True,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",0,76.0,15.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
83,2823221152,7.0,97.0,502695,True,2nd 16:29:00 : made by Lenox Levallee(LIFE Pacific) 54-58,period_2 player_785994284 team_502695,False,785994284,2nd Half,16:29:00,Lenox Levallee,LIFE Pacific,54-58,made,16:29,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,True,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",4,93.0,-47.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
84,2823221178,10.0,48.0,502695,False,2nd 15:07:00 : missed by Rico Hopping(LIFE Pacific) 54-62,period_2 player_785994291 team_502695,False,785994291,2nd Half,15:07:00,Rico Hopping,LIFE Pacific,54-62,missed,15:07,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Nikola Radovanovic', 'Styles Phipps')",6,90.0,2.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
85,2823221180,90.0,46.0,541,True,2nd 15:00:00 : made by Aaron Clark(Pepperdine) 54-64,period_2 player_785994270 team_541,False,785994270,2nd Half,15:00:00,Aaron Clark,Pepperdine,54-64,made,15:00,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Nikola Radovanovic', 'Styles Phipps')",7,90.0,46.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
86,2823221181,8.0,50.0,502695,True,2nd 14:36:00 : made by Wes Clarkson(LIFE Pacific) 56-64,period_2 player_785994289 team_502695,False,785994289,2nd Half,14:36:00,Wes Clarkson,LIFE Pacific,56-64,made,14:36,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Nikola Radovanovic', 'Styles Phipps')",5,92.0,0.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
87,2823221191,94.0,49.0,541,False,2nd 14:03:00 : missed by Styles Phipps(Pepperdine) 56-65,period_2 player_785994272 team_541,False,785994272,2nd Half,14:03:00,Styles Phipps,Pepperdine,56-65,missed,14:03,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Javon Cooley', 'Nikola Radovanovic', 'Pavle Stosic', 'Styles Phipps')",3,94.0,49.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
88,2823221193,94.0,50.0,541,True,2nd 13:58:00 : made by Nikola Radovanovic(Pepperdine) 56-67,period_2 player_785994278 team_541,False,785994278,2nd Half,13:58:00,Nikola Radovanovic,Pepperdine,56-67,made,13:58,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Javon Cooley', 'Nikola Radovanovic', 'Pavle Stosic', 'Styles Phipps')",6,94.0,50.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
89,2823221193,94.0,50.0,541,True,2nd 13:58:00 : made by Nikola Radovanovic(Pepperdine) 56-67,period_2 player_785994278 team_541,False,785994278,2nd Half,13:58:00,Nikola Radovanovic,Pepperdine,56-67,made,13:58,LIFEPacificPepperdine11032025,None,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Javon Cooley', 'Nikola Radovanovic', 'Pavle Stosic', 'Styles Phipps')",6,94.0,50.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
90,2823221197,9.0,4.0,502695,False,2nd 13:41:00 : missed by Austin Cook(LIFE Pacific) 58-67,period_2 player_785994287 team_502695,False,785994287,2nd Half,13:41:00,Austin Cook,LIFE Pacific,58-67,missed,13:41,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Javon Cooley', 'Nikola Radovanovic', 'Pavle Stosic', 'Styles Phipps')",3,91.0,46.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
91,2823221199,91.0,48.0,541,False,2nd 13:28:00 : missed by Pavle Stosic(Pepperdine) 58-67,period_2 player_785994271 team_541,False,785994271,2nd Half,13:28:00,Pavle Stosic,Pepperdine,58-67,missed,13:28,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Javon Cooley', 'Nikola Radovanovic', 'Pavle Stosic', 'Styles Phipps')",1,91.0,48.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
92,2823221211,92.0,44.0,541,True,2nd 13:08:00 : made by Pavle Stosic(Pepperdine) 59-69,period_2 player_785994271 team_541,False,785994271,2nd Half,13:08:00,Pavle Stosic,Pepperdine,59-69,made,13:08,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'David Mager', 'Nikola Radovanovic', 'Pavle Stosic', 'Styles Phipps')",1,92.0,44.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
93,2823221218,69.0,29.0,541,False,2nd 12:34:00 : missed by David Mager(Pepperdine) 59-69,period_2 player_785994269 team_541,False,785994269,2nd Half,12:34:00,David Mager,Pepperdine,59-69,missed,12:34,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'David Mager', 'Nikola Radovanovic', 'Pavle Stosic', 'Styles Phipps')",2,69.0,29.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
94,2823221220,90.0,46.0,541,True,2nd 12:14:00 : made by Aaron Clark(Pepperdine) 59-71,period_2 player_785994270 team_541,False,785994270,2nd Half,12:14:00,Aaron Clark,Pepperdine,59-71,made,12:14,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,True,"('Aaron Clark', 'David Mager', 'Nikola Radovanovic', 'Pavle Stosic', 'Styles Phipps')",7,90.0,46.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
95,2823221228,92.0,45.0,541,True,2nd 11:36:00 : made by David Mager(Pepperdine) 59-73,period_2 player_785994269 team_541,False,785994269,2nd Half,11:36:00,David Mager,Pepperdine,59-73,made,11:36,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'David Mager', 'Nikola Radovanovic', 'Pavle Stosic', 'Styles Phipps')",2,92.0,45.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
96,2823221234,93.0,47.0,541,True,2nd 11:04:00 : made by Pavle Stosic(Pepperdine) 59-75,period_2 player_785994271 team_541,False,785994271,2nd Half,11:04:00,Pavle Stosic,Pepperdine,59-75,made,11:04,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,True,"('Aaron Clark', 'David Mager', 'Nikola Radovanovic', 'Pavle Stosic', 'Styles Phipps')",1,93.0,47.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
97,2823221236,20.0,35.0,502695,False,2nd 10:42:00 : missed by Matthew Rodriguez(LIFE Pacific) 59-75,period_2 player_785994292 team_502695,False,785994292,2nd Half,10:42:00,Matthew Rodriguez,LIFE Pacific,59-75,missed,10:42,LIFEPacificPepperdine11032025,mid-range,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'David Mager', 'Nikola Radovanovic', 'Pavle Stosic', 'Styles Phipps')",3,80.0,15.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
98,2823221238,95.0,49.0,541,False,2nd 10:16:00 : missed by Pavle Stosic(Pepperdine) 59-75,period_2 player_785994271 team_541,False,785994271,2nd Half,10:16:00,Pavle Stosic,Pepperdine,59-75,missed,10:16,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'David Mager', 'Nikola Radovanovic', 'Pavle Stosic', 'Styles Phipps')",1,95.0,49.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
99,2823221240,94.0,50.0,541,True,2nd 10:12:00 : made by Pavle Stosic(Pepperdine) 59-77,period_2 player_785994271 team_541,False,785994271,2nd Half,10:12:00,Pavle Stosic,Pepperdine,59-77,made,10:12,LIFEPacificPepperdine11032025,None,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'David Mager', 'Nikola Radovanovic', 'Pavle Stosic', 'Styles Phipps')",1,94.0,50.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
100,2823221240,94.0,50.0,541,True,2nd 10:12:00 : made by Pavle Stosic(Pepperdine) 59-77,period_2 player_785994271 team_541,False,785994271,2nd Half,10:12:00,Pavle Stosic,Pepperdine,59-77,made,10:12,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'David Mager', 'Nikola Radovanovic', 'Pavle Stosic', 'Styles Phipps')",1,94.0,50.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
101,2823221241,8.0,45.0,502695,True,2nd 09:58:00 : made by Austin Cook(LIFE Pacific) 61-77,period_2 player_785994287 team_502695,False,785994287,2nd Half,09:58:00,Austin Cook,LIFE Pacific,61-77,made,09:58,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'David Mager', 'Nikola Radovanovic', 'Pavle Stosic', 'Styles Phipps')",3,92.0,5.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
102,2823221242,69.0,36.0,541,False,2nd 09:46:00 : missed by Pavle Stosic(Pepperdine) 61-77,period_2 player_785994271 team_541,False,785994271,2nd Half,09:46:00,Pavle Stosic,Pepperdine,61-77,missed,09:46,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'David Mager', 'Nikola Radovanovic', 'Pavle Stosic', 'Styles Phipps')",1,69.0,36.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
103,2823221255,93.0,50.0,541,True,2nd 09:21:00 : made by Styles Phipps(Pepperdine) 62-79,period_2 player_785994272 team_541,False,785994272,2nd Half,09:21:00,Styles Phipps,Pepperdine,62-79,made,09:21,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Preston Phillips', 'Styles Phipps')",3,93.0,50.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
104,2823221255,93.0,50.0,541,True,2nd 09:21:00 : made by Styles Phipps(Pepperdine) 62-79,period_2 player_785994272 team_541,False,785994272,2nd Half,09:21:00,Styles Phipps,Pepperdine,62-79,made,09:21,LIFEPacificPepperdine11032025,None,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Preston Phillips', 'Styles Phipps')",3,93.0,50.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
105,2823221261,31.0,35.0,502695,False,2nd 08:58:00 : missed by Albert Matute(LIFE Pacific) 62-80,period_2 player_785994283 team_502695,False,785994283,2nd Half,08:58:00,Albert Matute,LIFE Pacific,62-80,missed,08:58,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Preston Phillips', 'Styles Phipps')",1,69.0,15.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
106,2823221263,27.0,73.0,502695,True,2nd 08:55:00 : made by Matthew Rodriguez(LIFE Pacific) 65-80,period_2 player_785994292 team_502695,False,785994292,2nd Half,08:55:00,Matthew Rodriguez,LIFE Pacific,65-80,made,08:55,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Preston Phillips', 'Styles Phipps')",3,73.0,-23.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
107,2823221264,91.0,5.0,541,False,2nd 08:38:00 : missed by David Mager(Pepperdine) 65-80,period_2 player_785994269 team_541,False,785994269,2nd Half,08:38:00,David Mager,Pepperdine,65-80,missed,08:38,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Preston Phillips', 'Styles Phipps')",2,91.0,5.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
