shot_id,x,y,team_id,made,description,meta,flag2
2827268493,25.0,80.0,193,False,2nd 09:01:00 : missed by Nikolas Khamenia(Duke) 39-77,period_2 player_786330851 team_193,False
2827268495,93.0,55.0,769,True,2nd 08:50:00 : made by Abdulai Fanta Kabba(Western Caro.) 41-77,period_2 player_786330874 team_769,False
2827268497,8.0,56.0,193,False,2nd 08:35:00 : missed by Isaiah Evans(Duke) 41-77,period_2 player_786330840 team_193,False
2827268500,27.0,72.0,193,True,2nd 08:17:00 : made by Maliq Brown(Duke) 41-80,period_2 player_786330835 team_193,False
2827268502,91.0,52.0,769,False,2nd 08:00:00 : missed by Julien Soumaoro(Western Caro.) 41-80,period_2 player_786330858 team_769,False
2827268508,9.0,44.0,193,False,2nd 07:34:00 : missed by Dame Sarr(Duke) 41-80,period_2 player_786330853 team_193,False
2827268510,93.0,47.0,769,True,2nd 07:28:00 : made by Abdulai Fanta Kabba(Western Caro.) 43-80,period_2 player_786330874 team_769,False
2827268514,92.0,45.0,769,False,2nd 07:06:00 : missed by Cord Stansberry(Western Caro.) 43-80,period_2 player_786330861 team_769,False
2827268527,88.0,59.0,769,False,2nd 06:59:00 : missed by Marcus Kell(Western Caro.) 43-80,period_2 player_786330863 team_769,False
2827268529,92.0,94.0,769,False,2nd 06:54:00 : missed by Marcus Kell(Western Caro.) 43-80,period_2 player_786330863 team_769,False
2827268531,94.0,50.0,769,True,2nd 06:48:00 : made by Cord Stansberry(Western Caro.) 45-80,period_2 player_786330861 team_769,False
2827268532,6.0,94.0,193,True,2nd 06:37:00 : made by Cameron Boozer(Duke) 45-83,period_2 player_786330847 team_193,False
2827268541,73.0,24.0,769,True,2nd 06:17:00 : made by Julien Soumaoro(Western Caro.) 48-83,period_2 player_786330858 team_769,False
2827268550,30.0,57.0,193,False,2nd 05:44:00 : missed by Patrick Ngongba(Duke) 48-83,period_2 player_786330845 team_193,False
2827268554,21.0,87.0,193,False,2nd 05:25:00 : missed by Isaiah Evans(Duke) 48-83,period_2 player_786330840 team_193,False
2827268562,82.0,57.0,769,False,2nd 05:06:00 : missed by CJ Hyland(Western Caro.) 48-83,period_2 player_786330867 team_769,False
2827268564,32.0,47.0,193,False,2nd 04:47:00 : missed by Nikolas Khamenia(Duke) 48-83,period_2 player_786330851 team_193,False
2827268566,10.0,45.0,193,False,2nd 04:42:00 : missed by Isaiah Evans(Duke) 48-83,period_2 player_786330840 team_193,False
2827268568,6.0,50.0,193,True,2nd 04:39:00 : made by Maliq Brown(Duke) 48-85,period_2 player_786330835 team_193,False
2827268569,93.0,53.0,769,True,2nd 04:29:00 : made by Abdulai Fanta Kabba(Western Caro.) 50-85,period_2 player_786330874 team_769,False
2827268607,15.0,57.0,193,True,2nd 03:27:00 : made by Cayden Boozer(Duke) 52-88,period_2 player_786330849 team_193,False
2827268614,80.0,10.0,769,False,2nd 03:03:00 : missed by Tahlan Pettway(Western Caro.) 52-88,period_2 player_786330880 team_769,False
2827268616,69.0,39.0,769,False,2nd 02:42:00 : missed by Justin Johnson(Western Caro.) 52-88,period_2 player_786330871 team_769,False
2827268618,8.0,59.0,193,False,2nd 02:33:00 : missed by Cameron Sheffield(Duke) 52-88,period_2 player_786330832 team_193,False
2827268620,10.0,40.0,193,False,2nd 02:21:00 : missed by Jack Scott(Duke) 52-88,period_2 player_786330837 team_193,False
2827268622,19.0,10.0,193,True,2nd 02:13:00 : made by Jack Scott(Duke) 52-91,period_2 player_786330837 team_193,False
2827268624,76.0,58.0,769,False,2nd 02:04:00 : missed by Samuel Dada(Western Caro.) 52-91,period_2 player_786330876 team_769,False
2827268628,92.0,54.0,769,True,2nd 01:53:00 : made by Abdulai Fanta Kabba(Western Caro.) 54-91,period_2 player_786330874 team_769,False
2827268630,8.0,58.0,193,False,2nd 01:18:00 : missed by Cameron Sheffield(Duke) 54-91,period_2 player_786330832 team_193,False
2827268632,89.0,95.0,769,False,2nd 01:11:00 : missed by Fischer Brown(Western Caro.) 54-91,period_2 player_786330869 team_769,False
2827268634,9.0,45.0,193,True,2nd 00:58:10 : made by Ifeanyi Ufochukwu(Duke) 54-93,period_2 player_786330834 team_193,False
2827268655,71.0,65.0,769,False,2nd 00:09:30 : missed by Drew Hollifield(Western Caro.) 54-95,period_2 player_786330875 team_769,False
2830314605,73.0,19.0,193,True,1st 19:46:00 : made by Isaiah Evans(Duke) 3-0,period_1 player_786594348 team_193,False
2830314607,7.0,52.0,725,True,1st 19:15:00 : made by Jacen Holloway(Army West Point) 3-2,period_1 player_786594319 team_725,False
2830314609,94.0,53.0,193,False,1st 19:01:00 : missed by Cameron Boozer(Duke) 3-2,period_1 player_786594351 team_193,False
2830314611,94.0,50.0,193,False,1st 18:56:00 : missed by Patrick Ngongba(Duke) 3-2,period_1 player_786594350 team_193,False
2830314617,25.0,13.0,725,True,1st 18:38:00 : made by Kevin McCarthy(Army West Point) 5-5,period_1 player_786594322 team_725,False
2830314619,68.0,40.0,193,True,1st 18:20:00 : made by Cameron Boozer(Duke) 8-5,period_1 player_786594351 team_193,False
2830314620,29.0,26.0,725,False,1st 18:05:00 : missed by Tate Laczkowski(Army West Point) 8-5,period_1 player_786594317 team_725,False
2830314622,29.0,78.0,725,True,1st 17:56:00 : made by Ryan Curry(Army West Point) 8-8,period_1 player_786594315 team_725,False
2830314623,71.0,77.0,193,False,1st 17:43:00 : missed by Caleb Foster(Duke) 8-8,period_1 player_786594347 team_193,False
2830314625,6.0,46.0,725,False,1st 17:14:00 : missed by Jacen Holloway(Army West Point) 8-8,period_1 player_786594319 team_725,False
2830314627,72.0,77.0,193,True,1st 17:07:00 : made by Isaiah Evans(Duke) 11-8,period_1 player_786594348 team_193,False
2830314629,37.0,76.0,725,False,1st 16:35:00 : missed by Ryan Curry(Army West Point) 11-8,period_1 player_786594315 team_725,False
2830314631,26.0,17.0,725,False,1st 16:27:00 : missed by Jacen Holloway(Army West Point) 11-8,period_1 player_786594319 team_725,False
2830314633,94.0,5.0,193,True,1st 16:18:00 : made by Dame Sarr(Duke) 14-8,period_1 player_786594354 team_193,False
2830314635,6.0,49.0,725,True,1st 15:47:00 : made by Ryan Curry(Army West Point) 14-10,period_1 player_786594315 team_725,False
2830314648,67.0,48.0,193,False,1st 15:37:00 : missed by Isaiah Evans(Duke) 14-10,period_1 player_786594348 team_193,False
2830314652,6.0,50.0,725,True,1st 15:26:00 : made by Ryan Curry(Army West Point) 14-12,period_1 player_786594315 team_725,False
2830314653,94.0,50.0,193,True,1st 15:07:00 : made by Patrick Ngongba(Duke) 16-12,period_1 player_786594350 team_193,False
2830314655,33.0,47.0,725,False,1st 14:38:00 : missed by Nnaemeka Ikechi(Army West Point) 16-12,period_1 player_786594334 team_725,False
2830314657,93.0,48.0,193,True,1st 14:32:00 : made by Dame Sarr(Duke) 18-12,period_1 player_786594354 team_193,False
2830314663,34.0,43.0,725,False,1st 14:01:00 : missed by Jackson Furman(Army West Point) 18-12,period_1 player_786594337 team_725,False
2830314670,92.0,96.0,193,True,1st 13:43:00 : made by Dame Sarr(Duke) 21-12,period_1 player_786594354 team_193,False
2830314678,77.0,89.0,193,False,1st 13:25:00 : missed by Dame Sarr(Duke) 21-12,period_1 player_786594354 team_193,False
2830314682,94.0,50.0,193,True,1st 13:02:00 : made by Dame Sarr(Duke) 23-12,period_1 player_786594354 team_193,False
2830314684,6.0,54.0,725,False,1st 12:41:00 : missed by Jackson Furman(Army West Point) 23-12,period_1 player_786594337 team_725,False
2830314687,9.0,95.0,725,False,1st 12:34:00 : missed by Dayon Polk(Army West Point) 23-12,period_1 player_786594328 team_725,False
2830314689,74.0,15.0,193,True,1st 12:24:00 : made by Dame Sarr(Duke) 26-12,period_1 player_786594354 team_193,False
2830314691,6.0,50.0,725,True,1st 12:10:00 : made by Dayon Polk(Army West Point) 26-14,period_1 player_786594328 team_725,False
2830314700,67.0,55.0,193,False,1st 11:56:00 : missed by Cayden Boozer(Duke) 26-14,period_1 player_786594352 team_193,False
2830314702,71.0,70.0,193,True,1st 11:46:00 : made by Darren Harris(Duke) 29-14,period_1 player_786594349 team_193,False
2830314704,19.0,7.0,725,True,1st 11:28:00 : made by Jackson Furman(Army West Point) 29-17,period_1 player_786594337 team_725,False
2830314705,67.0,50.0,193,False,1st 11:11:00 : missed by Maliq Brown(Duke) 29-17,period_1 player_786594345 team_193,False
2830314717,94.0,96.0,193,False,1st 10:45:00 : missed by Darren Harris(Duke) 29-17,period_1 player_786594349 team_193,False
2830314719,20.0,92.0,725,False,1st 10:20:00 : missed by Alex Engro(Army West Point) 29-17,period_1 player_786594326 team_725,False
2830314721,76.0,85.0,193,False,1st 10:04:00 : missed by Patrick Ngongba(Duke) 29-17,period_1 player_786594350 team_193,False
2830314723,7.0,96.0,725,False,1st 09:43:00 : missed by Jaxson Bell(Army West Point) 29-17,period_1 player_786594330 team_725,False
2830314725,92.0,5.0,193,False,1st 09:33:00 : missed by Cameron Boozer(Duke) 29-17,period_1 player_786594351 team_193,False
2830314734,25.0,83.0,725,True,1st 08:58:00 : made by Alex Engro(Army West Point) 29-20,period_1 player_786594326 team_725,False
2830314736,66.0,45.0,193,False,1st 08:43:00 : missed by Patrick Ngongba(Duke) 29-20,period_1 player_786594350 team_193,False
2830314738,25.0,84.0,725,False,1st 08:35:00 : missed by Jaxson Bell(Army West Point) 29-20,period_1 player_786594330 team_725,False
2830314758,31.0,66.0,725,False,1st 07:36:00 : missed by Alex Engro(Army West Point) 29-20,period_1 player_786594326 team_725,False
2830314763,76.0,33.0,193,False,1st 07:28:00 : missed by Isaiah Evans(Duke) 29-20,period_1 player_786594348 team_193,False
2830314773,13.0,65.0,725,False,1st 06:34:00 : missed by Jacen Holloway(Army West Point) 30-20,period_1 player_786594319 team_725,False
2830314781,90.0,4.0,193,True,1st 06:17:00 : made by Isaiah Evans(Duke) 33-20,period_1 player_786594348 team_193,False
2830314783,16.0,48.0,725,True,1st 05:52:00 : made by Jacen Holloway(Army West Point) 33-22,period_1 player_786594319 team_725,False
2830314784,79.0,10.0,193,False,1st 05:36:00 : missed by Nikolas Khamenia(Duke) 33-22,period_1 player_786594353 team_193,False
2830314786,34.0,28.0,725,False,1st 05:26:00 : missed by Ryan Curry(Army West Point) 33-22,period_1 player_786594315 team_725,False
2830314788,66.0,48.0,193,False,1st 05:17:00 : missed by Dame Sarr(Duke) 33-22,period_1 player_786594354 team_193,False
2830314790,25.0,87.0,725,False,1st 05:11:00 : missed by Kevin McCarthy(Army West Point) 33-22,period_1 player_786594322 team_725,False
2830314806,93.0,47.0,193,True,1st 05:00:00 : made by Cayden Boozer(Duke) 35-22,period_1 player_786594352 team_193,False
2830314807,27.0,16.0,725,False,1st 04:40:00 : missed by Tate Laczkowski(Army West Point) 35-22,period_1 player_786594317 team_725,False
2830314809,71.0,74.0,193,False,1st 04:30:00 : missed by Cayden Boozer(Duke) 35-22,period_1 player_786594352 team_193,False
2830314813,22.0,10.0,725,True,1st 04:16:00 : made by Jackson Furman(Army West Point) 35-25,period_1 player_786594337 team_725,False
2830314818,89.0,70.0,193,False,1st 03:59:00 : missed by Nikolas Khamenia(Duke) 35-26,period_1 player_786594353 team_193,False
2830314829,11.0,51.0,725,True,1st 03:36:00 : made by Jackson Furman(Army West Point) 37-28,period_1 player_786594337 team_725,False
2830314830,94.0,51.0,193,False,1st 03:26:00 : missed by Patrick Ngongba(Duke) 37-28,period_1 player_786594350 team_193,False
2830314832,94.0,50.0,193,False,1st 03:22:00 : missed by Patrick Ngongba(Duke) 37-28,period_1 player_786594350 team_193,False
2830314834,94.0,50.0,193,True,1st 03:20:00 : made by Patrick Ngongba(Duke) 39-28,period_1 player_786594350 team_193,False
2830314841,21.0,89.0,725,False,1st 03:11:00 : missed by Dillon Watt(Army West Point) 39-28,period_1 player_786594340 team_725,False
2830314843,93.0,52.0,193,True,1st 02:58:00 : made by Nikolas Khamenia(Duke) 41-28,period_1 player_786594353 team_193,False
2830314844,32.0,62.0,725,False,1st 02:48:00 : missed by Jorn Everson(Army West Point) 41-28,period_1 player_786594311 team_725,False
2830314850,94.0,47.0,193,True,1st 02:22:00 : made by Maliq Brown(Duke) 43-28,period_1 player_786594345 team_193,False
2830314862,29.0,18.0,725,False,1st 01:51:00 : missed by Ryan Curry(Army West Point) 45-28,period_1 player_786594315 team_725,False
2830314864,73.0,14.0,193,True,1st 01:43:00 : made by Isaiah Evans(Duke) 48-28,period_1 player_786594348 team_193,False
2830314866,32.0,34.0,725,False,1st 01:27:00 : missed by Kevin McCarthy(Army West Point) 48-28,period_1 player_786594322 team_725,False
2830314875,7.0,51.0,725,True,1st 00:55:70 : made by Jacen Holloway(Army West Point) 48-30,period_1 player_786594319 team_725,False
2830314877,73.0,21.0,193,False,1st 00:46:50 : missed by Maliq Brown(Duke) 48-30,period_1 player_786594345 team_193,False
2830314879,18.0,26.0,725,False,1st 00:36:70 : missed by Jackson Furman(Army West Point) 48-30,period_1 player_786594337 team_725,False
2830314887,29.0,79.0,725,False,1st 00:00:60 : missed by Tate Laczkowski(Army West Point) 49-30,period_1 player_786594317 team_725,False
2830314895,7.0,50.0,193,True,2nd 19:48:00 : made by Isaiah Evans(Duke) 51-30,period_2 player_786594348 team_193,False
2830314898,71.0,21.0,725,True,2nd 19:35:00 : made by Tate Laczkowski(Army West Point) 51-33,period_2 player_786594317 team_725,False
2830314903,71.0,83.0,725,False,2nd 19:09:00 : missed by Tate Laczkowski(Army West Point) 51-33,period_2 player_786594317 team_725,False
2830314906,64.0,35.0,725,False,2nd 18:56:00 : missed by Ryan Curry(Army West Point) 51-33,period_2 player_786594315 team_725,False
2830314910,6.0,48.0,193,True,2nd 18:36:00 : made by Patrick Ngongba(Duke) 53-33,period_2 player_786594350 team_193,False
2830314912,92.0,96.0,725,False,2nd 18:17:00 : missed by Kevin McCarthy(Army West Point) 53-33,period_2 player_786594322 team_725,False
2830314914,4.0,95.0,193,False,2nd 18:09:00 : missed by Isaiah Evans(Duke) 53-33,period_2 player_786594348 team_193,False
2830314916,85.0,49.0,725,False,2nd 17:54:00 : missed by Tate Laczkowski(Army West Point) 53-33,period_2 player_786594317 team_725,False
2830314920,15.0,6.0,193,True,2nd 17:43:00 : made by Caleb Foster(Duke) 56-33,period_2 player_786594347 team_193,False
2830314922,67.0,31.0,725,False,2nd 17:20:00 : missed by Tate Laczkowski(Army West Point) 56-33,period_2 player_786594317 team_725,False
2830314924,29.0,72.0,193,False,2nd 17:12:00 : missed by Isaiah Evans(Duke) 56-33,period_2 player_786594348 team_193,False
2830314926,94.0,59.0,725,False,2nd 16:58:00 : missed by Tate Laczkowski(Army West Point) 56-33,period_2 player_786594317 team_725,False
2830314944,6.0,50.0,193,True,2nd 16:30:00 : made by Dame Sarr(Duke) 60-33,period_2 player_786594354 team_193,False
2830314945,93.0,4.0,725,False,2nd 16:19:00 : missed by Jackson Furman(Army West Point) 60-33,period_2 player_786594337 team_725,False
2830314947,30.0,27.0,193,False,2nd 16:13:00 : missed by Cameron Boozer(Duke) 60-33,period_2 player_786594351 team_193,False
2830314954,65.0,46.0,725,False,2nd 15:40:00 : missed by Ryan Curry(Army West Point) 60-33,period_2 player_786594315 team_725,False
2830314957,6.0,48.0,193,True,2nd 15:31:00 : made by Maliq Brown(Duke) 62-33,period_2 player_786594345 team_193,False
2830314959,71.0,16.0,725,False,2nd 15:11:00 : missed by Jorn Everson(Army West Point) 62-33,period_2 player_786594311 team_725,False
2830314961,27.0,19.0,193,False,2nd 14:53:00 : missed by Cameron Boozer(Duke) 62-33,period_2 player_786594351 team_193,False
2830314971,20.0,92.0,193,True,2nd 14:47:00 : made by Caleb Foster(Duke) 65-33,period_2 player_786594347 team_193,False
2830314975,73.0,83.0,725,False,2nd 14:26:00 : missed by Jackson Furman(Army West Point) 65-33,period_2 player_786594337 team_725,False
2830314977,89.0,54.0,725,False,2nd 14:19:00 : missed by Alex Engro(Army West Point) 65-33,period_2 player_786594326 team_725,False
2830314979,94.0,50.0,725,False,2nd 14:15:00 : missed by Jacen Holloway(Army West Point) 65-33,period_2 player_786594319 team_725,False
2830314993,6.0,50.0,193,True,2nd 13:36:00 : made by Maliq Brown(Duke) 68-33,period_2 player_786594345 team_193,False
2830314995,86.0,5.0,725,True,2nd 13:11:00 : made by Jackson Furman(Army West Point) 68-36,period_2 player_786594337 team_725,False
2830314999,6.0,48.0,193,True,2nd 12:49:00 : made by Patrick Ngongba(Duke) 70-36,period_2 player_786594350 team_193,False
2830315007,30.0,25.0,193,False,2nd 12:07:00 : missed by Nikolas Khamenia(Duke) 70-36,period_2 player_786594353 team_193,False
2830315015,89.0,4.0,725,False,2nd 11:43:00 : missed by Jorn Everson(Army West Point) 72-36,period_2 player_786594311 team_725,False
2830315019,67.0,38.0,725,True,2nd 11:23:00 : made by Jackson Furman(Army West Point) 72-39,period_2 player_786594337 team_725,False
2830315037,23.0,89.0,193,False,2nd 10:37:00 : missed by Isaiah Evans(Duke) 74-39,period_2 player_786594348 team_193,False
2830315039,6.0,50.0,193,True,2nd 10:31:00 : made by Cameron Boozer(Duke) 76-39,period_2 player_786594351 team_193,False
2830315044,68.0,65.0,725,False,2nd 10:00:00 : missed by Jaxson Bell(Army West Point) 76-39,period_2 player_786594330 team_725,False
2830315046,6.0,49.0,193,True,2nd 09:45:00 : made by Maliq Brown(Duke) 78-39,period_2 player_786594345 team_193,False
2830315048,71.0,73.0,725,True,2nd 09:34:00 : made by Jorn Everson(Army West Point) 78-42,period_2 player_786594311 team_725,False
2830315052,65.0,48.0,725,False,2nd 09:17:00 : missed by Ryan Curry(Army West Point) 78-42,period_2 player_786594315 team_725,False
2830315059,66.0,46.0,725,True,2nd 08:56:00 : made by Jorn Everson(Army West Point) 78-45,period_2 player_786594311 team_725,False
2830315061,6.0,42.0,193,True,2nd 08:37:00 : made by Cameron Boozer(Duke) 80-45,period_2 player_786594351 team_193,False
2830315065,22.0,9.0,193,False,2nd 08:09:00 : missed by Darren Harris(Duke) 80-45,period_2 player_786594349 team_193,False
2830315089,66.0,48.0,725,False,2nd 07:40:00 : missed by Jorn Everson(Army West Point) 83-45,period_2 player_786594311 team_725,False
2830315091,6.0,46.0,193,True,2nd 07:31:00 : made by Nikolas Khamenia(Duke) 85-45,period_2 player_786594353 team_193,False
2830315092,94.0,46.0,725,True,2nd 07:19:00 : made by Jackson Furman(Army West Point) 85-47,period_2 player_786594337 team_725,False
2830315101,6.0,48.0,193,True,2nd 06:59:00 : made by Cameron Boozer(Duke) 89-47,period_2 player_786594351 team_193,False
2830315102,78.0,89.0,725,False,2nd 06:39:00 : missed by Jackson Furman(Army West Point) 89-47,period_2 player_786594337 team_725,False
2830315104,6.0,47.0,193,True,2nd 06:31:00 : made by Cayden Boozer(Duke) 91-47,period_2 player_786594352 team_193,False
