,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Mich.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
56,2823048267,22.0,44.0,254,False,1st 02:52:00 : missed by Ayouba Berthe(Georgia St.) 18-30,period_1 player_785984581 team_254,False,785984581,1st Half,02:52:00,Ayouba Berthe,Georgia St.,18-30,missed,02:52,GeorgiaStEasternMich11032025,mid-range,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Mehki Ellison', 'Mohammad Habhab')",0.0,78.0,6.0,Eastern Mich.,Georgia St.,2026,Home,Q4
57,2823048269,93.0,53.0,204,False,1st 02:42:00 : missed by Carlos Hart(Eastern Mich.) 18-30,period_1 player_785984566 team_204,False,785984566,1st Half,02:42:00,Carlos Hart,Eastern Mich.,18-30,missed,02:42,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Mehki Ellison', 'Mohammad Habhab')",4.0,93.0,53.0,Eastern Mich.,Georgia St.,2026,Home,Q4
58,2823048271,28.0,67.0,254,True,1st 02:32:00 : made by Micah Tucker(Georgia St.) 21-30,period_1 player_785984585 team_254,False,785984585,1st Half,02:32:00,Micah Tucker,Georgia St.,21-30,made,02:32,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,True,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Mehki Ellison', 'Mohammad Habhab')",1.0,72.0,-17.0,Eastern Mich.,Georgia St.,2026,Home,Q4
59,2823048273,94.0,52.0,204,False,1st 02:14:00 : missed by Mehki Ellison(Eastern Mich.) 21-30,period_1 player_785984570 team_204,False,785984570,1st Half,02:14:00,Mehki Ellison,Eastern Mich.,21-30,missed,02:14,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Mehki Ellison', 'Mohammad Habhab')",2.0,94.0,52.0,Eastern Mich.,Georgia St.,2026,Home,Q4
60,2823048275,94.0,50.0,204,False,1st 02:07:00 : missed by Mohammad Habhab(Eastern Mich.) 21-30,period_1 player_785984569 team_204,False,785984569,1st Half,02:07:00,Mohammad Habhab,Eastern Mich.,21-30,missed,02:07,GeorgiaStEasternMich11032025,None,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Mehki Ellison', 'Mohammad Habhab')",2.0,94.0,50.0,Eastern Mich.,Georgia St.,2026,Home,Q4
61,2823048275,94.0,50.0,204,False,1st 02:07:00 : missed by Mohammad Habhab(Eastern Mich.) 21-30,period_1 player_785984569 team_204,False,785984569,1st Half,02:07:00,Mohammad Habhab,Eastern Mich.,21-30,missed,02:07,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Mehki Ellison', 'Mohammad Habhab')",2.0,94.0,50.0,Eastern Mich.,Georgia St.,2026,Home,Q4
62,2823048286,89.0,8.0,204,True,1st 01:42:00 : made by Addison Patterson(Eastern Mich.) 21-32,period_1 player_785984560 team_204,False,785984560,1st Half,01:42:00,Addison Patterson,Eastern Mich.,21-32,made,01:42,GeorgiaStEasternMich11032025,mid-range,GeorgiaStEasternMich11032025,True,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Jon Sanders', 'Mohammad Habhab')",0.0,89.0,8.0,Eastern Mich.,Georgia St.,2026,Home,Q4
63,2823048288,31.0,46.0,254,False,1st 01:04:00 : missed by Micah Tucker(Georgia St.) 21-32,period_1 player_785984585 team_254,False,785984585,1st Half,01:04:00,Micah Tucker,Georgia St.,21-32,missed,01:04,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Jon Sanders', 'Mohammad Habhab')",1.0,69.0,4.0,Eastern Mich.,Georgia St.,2026,Home,Q4
64,2823048292,73.0,22.0,204,False,1st 00:52:40 : missed by Braelon Green(Eastern Mich.) 21-32,period_1 player_785984563 team_204,False,785984563,1st Half,00:52:40,Braelon Green,Eastern Mich.,21-32,missed,00:52,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Jon Sanders', 'Mohammad Habhab')",0.0,73.0,22.0,Eastern Mich.,Georgia St.,2026,Home,Q4
65,2823048294,89.0,51.0,204,False,1st 00:44:00 : missed by Braelon Green(Eastern Mich.) 21-32,period_1 player_785984563 team_204,False,785984563,1st Half,00:44:00,Braelon Green,Eastern Mich.,21-32,missed,00:44,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Jon Sanders', 'Mohammad Habhab')",0.0,89.0,51.0,Eastern Mich.,Georgia St.,2026,Home,Q4
66,2823048296,6.0,47.0,254,False,1st 00:35:20 : missed by Christian Beam(Georgia St.) 21-32,period_1 player_785984580 team_254,False,785984580,1st Half,00:35:20,Christian Beam,Georgia St.,21-32,missed,00:35,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Jon Sanders', 'Mohammad Habhab')",3.0,94.0,3.0,Eastern Mich.,Georgia St.,2026,Home,Q4
67,2823048299,6.0,50.0,254,True,1st 00:31:20 : made by Joah Chappelle(Georgia St.) 23-32,period_1 player_785984582 team_254,False,785984582,1st Half,00:31:20,Joah Chappelle,Georgia St.,23-32,made,00:31,GeorgiaStEasternMich11032025,None,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Aidan Rubio', 'Jon Sanders', 'Mohammad Habhab')",1.0,94.0,0.0,Eastern Mich.,Georgia St.,2026,Home,Q4
68,2823048299,6.0,50.0,254,True,1st 00:31:20 : made by Joah Chappelle(Georgia St.) 23-32,period_1 player_785984582 team_254,False,785984582,1st Half,00:31:20,Joah Chappelle,Georgia St.,23-32,made,00:31,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Aidan Rubio', 'Jon Sanders', 'Mohammad Habhab')",1.0,94.0,0.0,Eastern Mich.,Georgia St.,2026,Home,Q4
69,2823048305,93.0,53.0,204,False,1st 00:01:70 : missed by Addison Patterson(Eastern Mich.) 23-32,period_1 player_785984560 team_204,False,785984560,1st Half,00:01:70,Addison Patterson,Eastern Mich.,23-32,missed,00:01,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Aidan Rubio', 'Jon Sanders', 'Mak Manciel', 'Mohammad Habhab')",0.0,93.0,53.0,Eastern Mich.,Georgia St.,2026,Home,Q4
70,2823048323,79.0,37.0,254,True,2nd 19:42:00 : made by Jelani Hamilton(Georgia St.) 25-32,period_2 player_785984576 team_254,False,785984576,2nd Half,19:42:00,Jelani Hamilton,Georgia St.,25-32,made,19:42,GeorgiaStEasternMich11032025,mid-range,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",6.0,79.0,37.0,Eastern Mich.,Georgia St.,2026,Home,Q4
71,2823048324,16.0,49.0,204,True,2nd 19:09:00 : made by Carlos Hart(Eastern Mich.) 25-34,period_2 player_785984566 team_204,False,785984566,2nd Half,19:09:00,Carlos Hart,Eastern Mich.,25-34,made,19:09,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",4.0,84.0,1.0,Eastern Mich.,Georgia St.,2026,Home,Q4
72,2823048325,92.0,57.0,254,False,2nd 18:45:00 : missed by Isaiah Sherrard(Georgia St.) 25-34,period_2 player_785984578 team_254,False,785984578,2nd Half,18:45:00,Isaiah Sherrard,Georgia St.,25-34,missed,18:45,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",4.0,92.0,57.0,Eastern Mich.,Georgia St.,2026,Home,Q4
73,2823048327,7.0,52.0,204,False,2nd 18:37:00 : missed by Mehki Ellison(Eastern Mich.) 25-34,period_2 player_785984570 team_204,False,785984570,2nd Half,18:37:00,Mehki Ellison,Eastern Mich.,25-34,missed,18:37,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",2.0,93.0,-2.0,Eastern Mich.,Georgia St.,2026,Home,Q4
74,2823048330,6.0,50.0,204,True,2nd 18:31:00 : made by Godslove Nwabude(Eastern Mich.) 25-36,period_2 player_785984567 team_204,False,785984567,2nd Half,18:31:00,Godslove Nwabude,Eastern Mich.,25-36,made,18:31,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",3.0,94.0,0.0,Eastern Mich.,Georgia St.,2026,Home,Q4
75,2823048330,6.0,50.0,204,True,2nd 18:31:00 : made by Godslove Nwabude(Eastern Mich.) 25-36,period_2 player_785984567 team_204,False,785984567,2nd Half,18:31:00,Godslove Nwabude,Eastern Mich.,25-36,made,18:31,GeorgiaStEasternMich11032025,None,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",3.0,94.0,0.0,Eastern Mich.,Georgia St.,2026,Home,Q4
76,2823048331,91.0,49.0,254,False,2nd 18:23:00 : missed by Christian Beam(Georgia St.) 25-36,period_2 player_785984580 team_254,False,785984580,2nd Half,18:23:00,Christian Beam,Georgia St.,25-36,missed,18:23,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",3.0,91.0,49.0,Eastern Mich.,Georgia St.,2026,Home,Q4
77,2823048333,6.0,53.0,204,False,2nd 18:13:00 : missed by Mohammad Habhab(Eastern Mich.) 25-36,period_2 player_785984569 team_204,False,785984569,2nd Half,18:13:00,Mohammad Habhab,Eastern Mich.,25-36,missed,18:13,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",2.0,94.0,-3.0,Eastern Mich.,Georgia St.,2026,Home,Q4
78,2823048335,93.0,53.0,254,False,2nd 18:05:00 : missed by Malachi Brown(Georgia St.) 25-36,period_2 player_785984577 team_254,False,785984577,2nd Half,18:05:00,Malachi Brown,Georgia St.,25-36,missed,18:05,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",1.0,93.0,53.0,Eastern Mich.,Georgia St.,2026,Home,Q4
79,2823048337,94.0,50.0,254,True,2nd 17:58:00 : made by Christian Beam(Georgia St.) 27-36,period_2 player_785984580 team_254,False,785984580,2nd Half,17:58:00,Christian Beam,Georgia St.,27-36,made,17:58,GeorgiaStEasternMich11032025,None,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",3.0,94.0,50.0,Eastern Mich.,Georgia St.,2026,Home,Q4
80,2823048337,94.0,50.0,254,True,2nd 17:58:00 : made by Christian Beam(Georgia St.) 27-36,period_2 player_785984580 team_254,False,785984580,2nd Half,17:58:00,Christian Beam,Georgia St.,27-36,made,17:58,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",3.0,94.0,50.0,Eastern Mich.,Georgia St.,2026,Home,Q4
81,2823048338,29.0,71.0,204,True,2nd 17:47:00 : made by Mehki Ellison(Eastern Mich.) 27-39,period_2 player_785984570 team_204,False,785984570,2nd Half,17:47:00,Mehki Ellison,Eastern Mich.,27-39,made,17:47,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,True,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",2.0,71.0,-21.0,Eastern Mich.,Georgia St.,2026,Home,Q4
82,2823048342,78.0,57.0,254,True,2nd 17:25:00 : made by Anhtony Enoh(Georgia St.) 29-39,period_2 player_785984584 team_254,False,785984584,2nd Half,17:25:00,Anhtony Enoh,Georgia St.,29-39,made,17:25,GeorgiaStEasternMich11032025,mid-range,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",0.0,78.0,57.0,Eastern Mich.,Georgia St.,2026,Home,Q4
83,2823048343,22.0,19.0,204,False,2nd 16:51:00 : missed by Addison Patterson(Eastern Mich.) 29-39,period_2 player_785984560 team_204,False,785984560,2nd Half,16:51:00,Addison Patterson,Eastern Mich.,29-39,missed,16:51,GeorgiaStEasternMich11032025,mid-range,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",0.0,78.0,31.0,Eastern Mich.,Georgia St.,2026,Home,Q4
84,2823048352,75.0,15.0,254,False,2nd 16:37:00 : missed by Jelani Hamilton(Georgia St.) 29-39,period_2 player_785984576 team_254,False,785984576,2nd Half,16:37:00,Jelani Hamilton,Georgia St.,29-39,missed,16:37,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",6.0,75.0,15.0,Eastern Mich.,Georgia St.,2026,Home,Q4
85,2823048363,68.0,49.0,254,True,2nd 15:48:00 : made by Jelani Hamilton(Georgia St.) 32-40,period_2 player_785984576 team_254,False,785984576,2nd Half,15:48:00,Jelani Hamilton,Georgia St.,32-40,made,15:48,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,True,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",6.0,68.0,49.0,Eastern Mich.,Georgia St.,2026,Home,Q4
86,2823048365,6.0,48.0,204,True,2nd 15:21:00 : made by Addison Patterson(Eastern Mich.) 32-42,period_2 player_785984560 team_204,False,785984560,2nd Half,15:21:00,Addison Patterson,Eastern Mich.,32-42,made,15:21,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,True,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",0.0,94.0,2.0,Eastern Mich.,Georgia St.,2026,Home,Q4
87,2823048371,8.0,50.0,204,False,2nd 14:34:00 : missed by Addison Patterson(Eastern Mich.) 32-42,period_2 player_785984560 team_204,False,785984560,2nd Half,14:34:00,Addison Patterson,Eastern Mich.,32-42,missed,14:34,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Mehki Ellison', 'Mohammad Habhab')",0.0,92.0,0.0,Eastern Mich.,Georgia St.,2026,Home,Q4
88,2823048373,6.0,50.0,204,True,2nd 14:29:00 : made by Addison Patterson(Eastern Mich.) 32-44,period_2 player_785984560 team_204,False,785984560,2nd Half,14:29:00,Addison Patterson,Eastern Mich.,32-44,made,14:29,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Mehki Ellison', 'Mohammad Habhab')",0.0,94.0,0.0,Eastern Mich.,Georgia St.,2026,Home,Q4
89,2823048373,6.0,50.0,204,True,2nd 14:29:00 : made by Addison Patterson(Eastern Mich.) 32-44,period_2 player_785984560 team_204,False,785984560,2nd Half,14:29:00,Addison Patterson,Eastern Mich.,32-44,made,14:29,GeorgiaStEasternMich11032025,None,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Mehki Ellison', 'Mohammad Habhab')",0.0,94.0,0.0,Eastern Mich.,Georgia St.,2026,Home,Q4
90,2823048383,25.0,37.0,204,False,2nd 13:47:00 : missed by Mak Manciel(Eastern Mich.) 33-44,period_2 player_785984562 team_204,False,785984562,2nd Half,13:47:00,Mak Manciel,Eastern Mich.,33-44,missed,13:47,GeorgiaStEasternMich11032025,mid-range,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Mak Manciel', 'Mohammad Habhab')",4.0,75.0,13.0,Eastern Mich.,Georgia St.,2026,Home,Q4
91,2823048385,94.0,48.0,254,False,2nd 13:29:00 : missed by Micah Tucker(Georgia St.) 33-44,period_2 player_785984585 team_254,False,785984585,2nd Half,13:29:00,Micah Tucker,Georgia St.,33-44,missed,13:29,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Mak Manciel', 'Mohammad Habhab')",1.0,94.0,48.0,Eastern Mich.,Georgia St.,2026,Home,Q4
92,2823048387,4.0,6.0,204,False,2nd 13:16:00 : missed by Aidan Rubio(Eastern Mich.) 33-44,period_2 player_785984564 team_204,False,785984564,2nd Half,13:16:00,Aidan Rubio,Eastern Mich.,33-44,missed,13:16,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Mak Manciel', 'Mohammad Habhab')",0.0,96.0,44.0,Eastern Mich.,Georgia St.,2026,Home,Q4
93,2823048393,10.0,27.0,204,False,2nd 13:01:00 : missed by Aidan Rubio(Eastern Mich.) 33-44,period_2 player_785984564 team_204,False,785984564,2nd Half,13:01:00,Aidan Rubio,Eastern Mich.,33-44,missed,13:01,GeorgiaStEasternMich11032025,mid-range,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Godslove Nwabude', 'Mak Manciel')",0.0,90.0,23.0,Eastern Mich.,Georgia St.,2026,Home,Q4
94,2823048395,92.0,61.0,254,False,2nd 12:49:00 : missed by Malachi Brown(Georgia St.) 33-44,period_2 player_785984577 team_254,False,785984577,2nd Half,12:49:00,Malachi Brown,Georgia St.,33-44,missed,12:49,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Godslove Nwabude', 'Mak Manciel')",1.0,92.0,61.0,Eastern Mich.,Georgia St.,2026,Home,Q4
95,2823048397,20.0,64.0,204,False,2nd 12:39:00 : missed by Braelon Green(Eastern Mich.) 33-44,period_2 player_785984563 team_204,False,785984563,2nd Half,12:39:00,Braelon Green,Eastern Mich.,33-44,missed,12:39,GeorgiaStEasternMich11032025,mid-range,GeorgiaStEasternMich11032025,False,"('Aidan Rubio', 'Braelon Green', 'Godslove Nwabude', 'Mak Manciel')",0.0,80.0,-14.0,Eastern Mich.,Georgia St.,2026,Home,Q4
96,2823048409,12.0,49.0,204,False,2nd 12:24:00 : missed by Mak Manciel(Eastern Mich.) 33-44,period_2 player_785984562 team_204,False,785984562,2nd Half,12:24:00,Mak Manciel,Eastern Mich.,33-44,missed,12:24,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'John Shanu Ii', 'Mak Manciel')",4.0,88.0,1.0,Eastern Mich.,Georgia St.,2026,Home,Q4
97,2823048420,6.0,48.0,204,True,2nd 11:54:00 : made by Carlos Hart(Eastern Mich.) 33-46,period_2 player_785984566 team_204,False,785984566,2nd Half,11:54:00,Carlos Hart,Eastern Mich.,33-46,made,11:54,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'John Shanu Ii', 'Jon Sanders')",4.0,94.0,2.0,Eastern Mich.,Georgia St.,2026,Home,Q4
98,2823048426,6.0,44.0,204,False,2nd 11:25:00 : missed by Carlos Hart(Eastern Mich.) 35-46,period_2 player_785984566 team_204,False,785984566,2nd Half,11:25:00,Carlos Hart,Eastern Mich.,35-46,missed,11:25,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'John Shanu Ii', 'Jon Sanders')",4.0,94.0,6.0,Eastern Mich.,Georgia St.,2026,Home,Q4
99,2823048429,6.0,49.0,204,True,2nd 11:23:00 : made by Carlos Hart(Eastern Mich.) 35-48,period_2 player_785984566 team_204,False,785984566,2nd Half,11:23:00,Carlos Hart,Eastern Mich.,35-48,made,11:23,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'John Shanu Ii', 'Jon Sanders')",4.0,94.0,1.0,Eastern Mich.,Georgia St.,2026,Home,Q4
100,2823048429,6.0,49.0,204,True,2nd 11:23:00 : made by Carlos Hart(Eastern Mich.) 35-48,period_2 player_785984566 team_204,False,785984566,2nd Half,11:23:00,Carlos Hart,Eastern Mich.,35-48,made,11:23,GeorgiaStEasternMich11032025,None,GeorgiaStEasternMich11032025,False,"('Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'John Shanu Ii', 'Jon Sanders')",4.0,94.0,1.0,Eastern Mich.,Georgia St.,2026,Home,Q4
101,2823048429,6.0,49.0,204,True,2nd 11:23:00 : made by Carlos Hart(Eastern Mich.) 35-48,period_2 player_785984566 team_204,False,785984566,2nd Half,11:23:00,Carlos Hart,Eastern Mich.,35-48,made,11:23,GeorgiaStEasternMich11032025,None,GeorgiaStEasternMich11032025,False,"('Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'John Shanu Ii', 'Jon Sanders')",4.0,94.0,1.0,Eastern Mich.,Georgia St.,2026,Home,Q4
102,2823048436,70.0,64.0,254,True,2nd 11:14:00 : made by Anhtony Enoh(Georgia St.) 38-48,period_2 player_785984584 team_254,False,785984584,2nd Half,11:14:00,Anhtony Enoh,Georgia St.,38-48,made,11:14,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,True,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'John Shanu Ii', 'Jon Sanders')",0.0,70.0,64.0,Eastern Mich.,Georgia St.,2026,Home,Q4
103,2823048438,10.0,54.0,204,False,2nd 10:54:00 : missed by Aidan Rubio(Eastern Mich.) 38-48,period_2 player_785984564 team_204,False,785984564,2nd Half,10:54:00,Aidan Rubio,Eastern Mich.,38-48,missed,10:54,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'John Shanu Ii', 'Jon Sanders')",0.0,90.0,-4.0,Eastern Mich.,Georgia St.,2026,Home,Q4
104,2823048440,10.0,55.0,204,False,2nd 10:48:00 : missed by Aidan Rubio(Eastern Mich.) 38-48,period_2 player_785984564 team_204,False,785984564,2nd Half,10:48:00,Aidan Rubio,Eastern Mich.,38-48,missed,10:48,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'John Shanu Ii', 'Jon Sanders')",0.0,90.0,-5.0,Eastern Mich.,Georgia St.,2026,Home,Q4
105,2823048442,82.0,90.0,254,False,2nd 10:38:00 : missed by Micah Tucker(Georgia St.) 38-48,period_2 player_785984585 team_254,False,785984585,2nd Half,10:38:00,Micah Tucker,Georgia St.,38-48,missed,10:38,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'John Shanu Ii', 'Jon Sanders')",1.0,82.0,90.0,Eastern Mich.,Georgia St.,2026,Home,Q4
106,2823048454,76.0,15.0,254,False,2nd 10:09:00 : missed by Anhtony Enoh(Georgia St.) 38-48,period_2 player_785984584 team_254,False,785984584,2nd Half,10:09:00,Anhtony Enoh,Georgia St.,38-48,missed,10:09,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Carlos Hart', 'Jon Sanders', 'Mak Manciel', 'Mohammad Habhab')",0.0,76.0,15.0,Eastern Mich.,Georgia St.,2026,Home,Q4
