,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
57,2823136662,90.0,56.0,794,False,2nd 19:13:00 : missed by LeBron Thomas(Green Bay) 27-50,period_2 player_785989023 team_794,False,785989023,2nd Half,19:13:00,LeBron Thomas,Green Bay,27-50,missed,19:13,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"('Darryn Peterson', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot pointsinthepaintblocked,both,90.0,56.0,Kansas,Green Bay,2026,Home,Q4
58,2823136667,8.0,48.0,328,True,2nd 19:04:00 : made by Melvin Council Jr.(Kansas) 27-52,period_2 player_785988999 team_328,False,785988999,2nd Half,19:04:00,Melvin Council Jr.,Kansas,27-52,made,19:04,GreenBayKansas11032025,paint,GreenBayKansas11032025,True,"('Darryn Peterson', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,Kansas,Green Bay,2026,Home,Q4
59,2823136669,92.0,95.0,794,False,2nd 18:47:00 : missed by LeBron Thomas(Green Bay) 27-52,period_2 player_785989023 team_794,False,785989023,2nd Half,18:47:00,LeBron Thomas,Green Bay,27-52,missed,18:47,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"('Darryn Peterson', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,92.0,95.0,Kansas,Green Bay,2026,Home,Q4
60,2823136671,8.0,5.0,328,True,2nd 18:40:00 : made by Kohl Rosario(Kansas) 27-55,period_2 player_785989009 team_328,False,785989009,2nd Half,18:40:00,Kohl Rosario,Kansas,27-55,made,18:40,GreenBayKansas11032025,3pt,GreenBayKansas11032025,True,"('Darryn Peterson', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot fastbreak,both,92.0,45.0,Kansas,Green Bay,2026,Home,Q4
61,2823136679,74.0,77.0,794,True,2nd 18:09:00 : made by Marcus Hall(Green Bay) 30-55,period_2 player_785989016 team_794,False,785989016,2nd Half,18:09:00,Marcus Hall,Green Bay,30-55,made,18:09,GreenBayKansas11032025,3pt,GreenBayKansas11032025,True,"('Darryn Peterson', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,74.0,77.0,Kansas,Green Bay,2026,Home,Q4
62,2823136683,11.0,95.0,328,True,2nd 17:49:00 : made by Darryn Peterson(Kansas) 30-58,period_2 player_785989010 team_328,False,785989010,2nd Half,17:49:00,Darryn Peterson,Kansas,30-58,made,17:49,GreenBayKansas11032025,3pt,GreenBayKansas11032025,True,"('Darryn Peterson', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,89.0,-45.0,Kansas,Green Bay,2026,Home,Q4
63,2823136685,66.0,38.0,794,False,2nd 17:22:00 : missed by Dontrell Hewlett(Green Bay) 30-58,period_2 player_785989017 team_794,False,785989017,2nd Half,17:22:00,Dontrell Hewlett,Green Bay,30-58,missed,17:22,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"('Darryn Peterson', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,66.0,38.0,Kansas,Green Bay,2026,Home,Q4
64,2823136687,7.0,53.0,328,False,2nd 17:14:00 : missed by Melvin Council Jr.(Kansas) 30-58,period_2 player_785988999 team_328,False,785988999,2nd Half,17:14:00,Melvin Council Jr.,Kansas,30-58,missed,17:14,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"('Darryn Peterson', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,93.0,-3.0,Kansas,Green Bay,2026,Home,Q4
65,2823136693,8.0,53.0,328,True,2nd 16:36:00 : made by Flory Bidunga(Kansas) 32-60,period_2 player_785989003 team_328,False,785989003,2nd Half,16:36:00,Flory Bidunga,Kansas,32-60,made,16:36,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"('Darryn Peterson', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,92.0,-3.0,Kansas,Green Bay,2026,Home,Q4
66,2823136694,88.0,42.0,794,False,2nd 16:16:00 : missed by C.J. O'Hara(Green Bay) 32-60,period_2 player_785989019 team_794,False,785989019,2nd Half,16:16:00,C.J. O'Hara,Green Bay,32-60,missed,16:16,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"('Darryn Peterson', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,88.0,42.0,Kansas,Green Bay,2026,Home,Q4
67,2823136696,13.0,5.0,328,False,2nd 16:07:00 : missed by Kohl Rosario(Kansas) 32-60,period_2 player_785989009 team_328,False,785989009,2nd Half,16:07:00,Kohl Rosario,Kansas,32-60,missed,16:07,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"('Darryn Peterson', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,87.0,45.0,Kansas,Green Bay,2026,Home,Q4
68,2823136698,81.0,47.0,794,False,2nd 15:59:00 : missed by Dontrell Hewlett(Green Bay) 32-60,period_2 player_785989017 team_794,False,785989017,2nd Half,15:59:00,Dontrell Hewlett,Green Bay,32-60,missed,15:59,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"('Darryn Peterson', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot pointsinthepaint,both,81.0,47.0,Kansas,Green Bay,2026,Home,Q4
69,2823136700,13.0,59.0,328,True,2nd 15:36:00 : made by Melvin Council Jr.(Kansas) 32-62,period_2 player_785988999 team_328,False,785988999,2nd Half,15:36:00,Melvin Council Jr.,Kansas,32-62,made,15:36,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"('Darryn Peterson', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot pointsinthepaint,both,87.0,-9.0,Kansas,Green Bay,2026,Home,Q4
70,2823136701,86.0,41.0,794,True,2nd 15:16:00 : made by Marcus Hall(Green Bay) 34-62,period_2 player_785989016 team_794,False,785989016,2nd Half,15:16:00,Marcus Hall,Green Bay,34-62,made,15:16,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"('Darryn Peterson', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,41.0,Kansas,Green Bay,2026,Home,Q4
71,2823136702,12.0,39.0,328,False,2nd 14:57:00 : missed by Tre White(Kansas) 34-62,period_2 player_785988997 team_328,False,785988997,2nd Half,14:57:00,Tre White,Kansas,34-62,missed,14:57,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"('Darryn Peterson', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot pointsinthepaintblocked,both,88.0,11.0,Kansas,Green Bay,2026,Home,Q4
72,2823136705,9.0,47.0,328,True,2nd 14:54:00 : made by Tre White(Kansas) 34-64,period_2 player_785988997 team_328,False,785988997,2nd Half,14:54:00,Tre White,Kansas,34-64,made,14:54,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"('Elmarko Jackson', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",2pt layup 2ndchancepointsinthepaint,both,91.0,3.0,Kansas,Green Bay,2026,Home,Q4
73,2823136723,13.0,96.0,328,False,2nd 14:12:00 : missed by Jayden Dawson(Kansas) 35-64,period_2 player_785988996 team_328,False,785988996,2nd Half,14:12:00,Jayden Dawson,Kansas,35-64,missed,14:12,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,87.0,-46.0,Kansas,Green Bay,2026,Home,Q4
74,2823136734,11.0,5.0,328,False,2nd 13:13:00 : missed by Jayden Dawson(Kansas) 36-64,period_2 player_785988996 team_328,False,785988996,2nd Half,13:13:00,Jayden Dawson,Kansas,36-64,missed,13:13,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,89.0,45.0,Kansas,Green Bay,2026,Home,Q4
75,2823136746,90.0,55.0,794,False,2nd 12:26:00 : missed by Dontrell Hewlett(Green Bay) 36-66,period_2 player_785989017 team_794,False,785989017,2nd Half,12:26:00,Dontrell Hewlett,Green Bay,36-66,missed,12:26,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Jayden Dawson', 'Samis Calderon')",2pt jumpshot pointsinthepaintblocked,both,90.0,55.0,Kansas,Green Bay,2026,Home,Q4
76,2823136749,6.0,48.0,328,True,2nd 12:14:00 : made by Bryson Tiller(Kansas) 36-68,period_2 player_785989007 team_328,False,785989007,2nd Half,12:14:00,Bryson Tiller,Kansas,36-68,made,12:14,GreenBayKansas11032025,paint,GreenBayKansas11032025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Jayden Dawson', 'Samis Calderon')",2pt dunk pointsinthepaint,both,94.0,2.0,Kansas,Green Bay,2026,Home,Q4
77,2823136751,88.0,95.0,794,False,2nd 11:55:00 : missed by Rob Stroud(Green Bay) 36-68,period_2 player_785989018 team_794,False,785989018,2nd Half,11:55:00,Rob Stroud,Green Bay,36-68,missed,11:55,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Jayden Dawson', 'Samis Calderon')",3pt jumpshot,both,88.0,95.0,Kansas,Green Bay,2026,Home,Q4
78,2823136753,20.0,11.0,328,False,2nd 11:46:00 : missed by Jayden Dawson(Kansas) 36-68,period_2 player_785988996 team_328,False,785988996,2nd Half,11:46:00,Jayden Dawson,Kansas,36-68,missed,11:46,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Jayden Dawson', 'Samis Calderon')",3pt jumpshot,both,80.0,39.0,Kansas,Green Bay,2026,Home,Q4
79,2823136758,93.0,51.0,794,False,2nd 11:18:00 : missed by Mac Wrecke(Green Bay) 36-68,period_2 player_785989015 team_794,False,785989015,2nd Half,11:18:00,Mac Wrecke,Green Bay,36-68,missed,11:18,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Jayden Dawson', 'Samis Calderon')",2pt layup pointsinthepaint,both,93.0,51.0,Kansas,Green Bay,2026,Home,Q4
80,2823136760,96.0,95.0,794,False,2nd 11:15:00 : missed by Rob Stroud(Green Bay) 36-68,period_2 player_785989018 team_794,False,785989018,2nd Half,11:15:00,Rob Stroud,Green Bay,36-68,missed,11:15,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Jayden Dawson', 'Samis Calderon')",3pt jumpshot 2ndchance,both,96.0,95.0,Kansas,Green Bay,2026,Home,Q4
81,2823136763,23.0,17.0,328,True,2nd 10:57:00 : made by Jamari McDowell(Kansas) 36-71,period_2 player_785989001 team_328,False,785989001,2nd Half,10:57:00,Jamari McDowell,Kansas,36-71,made,10:57,GreenBayKansas11032025,3pt,GreenBayKansas11032025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Jayden Dawson', 'Samis Calderon')",3pt jumpshot fromturnover,both,77.0,33.0,Kansas,Green Bay,2026,Home,Q4
82,2823136765,72.0,74.0,794,False,2nd 10:35:00 : missed by C.J. O'Hara(Green Bay) 36-71,period_2 player_785989019 team_794,False,785989019,2nd Half,10:35:00,C.J. O'Hara,Green Bay,36-71,missed,10:35,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Jayden Dawson', 'Samis Calderon')",3pt jumpshot,both,72.0,74.0,Kansas,Green Bay,2026,Home,Q4
83,2823136775,6.0,50.0,328,True,2nd 10:09:00 : made by Flory Bidunga(Kansas) 36-73,period_2 player_785989003 team_328,False,785989003,2nd Half,10:09:00,Flory Bidunga,Kansas,36-73,made,10:09,GreenBayKansas11032025,paint,GreenBayKansas11032025,True,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Kohl Rosario', 'Samis Calderon')",2pt dunk pointsinthepaint,both,94.0,0.0,Kansas,Green Bay,2026,Home,Q4
84,2823136777,69.0,58.0,794,False,2nd 09:54:00 : missed by Preston Ruedinger(Green Bay) 36-73,period_2 player_785989013 team_794,False,785989013,2nd Half,09:54:00,Preston Ruedinger,Green Bay,36-73,missed,09:54,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Kohl Rosario', 'Samis Calderon')",3pt jumpshot,both,69.0,58.0,Kansas,Green Bay,2026,Home,Q4
85,2823136785,88.0,5.0,794,False,2nd 09:36:00 : missed by Preston Ruedinger(Green Bay) 36-73,period_2 player_785989013 team_794,False,785989013,2nd Half,09:36:00,Preston Ruedinger,Green Bay,36-73,missed,09:36,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"('Flory Bidunga', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.', 'Samis Calderon')",3pt jumpshot 2ndchance,both,88.0,5.0,Kansas,Green Bay,2026,Home,Q4
86,2823136787,8.0,59.0,328,False,2nd 09:26:00 : missed by Samis Calderon(Kansas) 36-73,period_2 player_785989008 team_328,False,785989008,2nd Half,09:26:00,Samis Calderon,Kansas,36-73,missed,09:26,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"('Flory Bidunga', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.', 'Samis Calderon')",2pt drivinglayup pointsinthepaint,both,92.0,-9.0,Kansas,Green Bay,2026,Home,Q4
87,2823136789,8.0,55.0,328,False,2nd 09:21:00 : missed by Flory Bidunga(Kansas) 36-73,period_2 player_785989003 team_328,False,785989003,2nd Half,09:21:00,Flory Bidunga,Kansas,36-73,missed,09:21,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"('Flory Bidunga', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.', 'Samis Calderon')",2pt hookshot 2ndchancepointsinthepaint,both,92.0,-5.0,Kansas,Green Bay,2026,Home,Q4
88,2823136791,8.0,94.0,328,False,2nd 09:15:00 : missed by Kohl Rosario(Kansas) 36-73,period_2 player_785989009 team_328,False,785989009,2nd Half,09:15:00,Kohl Rosario,Kansas,36-73,missed,09:15,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"('Flory Bidunga', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.', 'Samis Calderon')",3pt jumpshot 2ndchance,both,92.0,-44.0,Kansas,Green Bay,2026,Home,Q4
89,2823136793,75.0,81.0,794,True,2nd 08:51:00 : made by Marcus Hall(Green Bay) 39-73,period_2 player_785989016 team_794,False,785989016,2nd Half,08:51:00,Marcus Hall,Green Bay,39-73,made,08:51,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"('Flory Bidunga', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.', 'Samis Calderon')",3pt jumpshot,both,75.0,81.0,Kansas,Green Bay,2026,Home,Q4
90,2823136794,10.0,25.0,328,False,2nd 08:32:00 : missed by Flory Bidunga(Kansas) 39-73,period_2 player_785989003 team_328,False,785989003,2nd Half,08:32:00,Flory Bidunga,Kansas,39-73,missed,08:32,GreenBayKansas11032025,mid-range,GreenBayKansas11032025,False,"('Flory Bidunga', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.', 'Samis Calderon')",2pt jumpshot,both,90.0,25.0,Kansas,Green Bay,2026,Home,Q4
91,2823136796,93.0,5.0,794,False,2nd 08:22:00 : missed by Mac Wrecke(Green Bay) 39-73,period_2 player_785989015 team_794,False,785989015,2nd Half,08:22:00,Mac Wrecke,Green Bay,39-73,missed,08:22,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"('Flory Bidunga', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.', 'Samis Calderon')",3pt jumpshot,both,93.0,5.0,Kansas,Green Bay,2026,Home,Q4
92,2823136803,70.0,62.0,794,False,2nd 07:43:00 : missed by Preston Ruedinger(Green Bay) 39-74,period_2 player_785989013 team_794,False,785989013,2nd Half,07:43:00,Preston Ruedinger,Green Bay,39-74,missed,07:43,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"('Flory Bidunga', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.', 'Samis Calderon')",3pt jumpshot,both,70.0,62.0,Kansas,Green Bay,2026,Home,Q4
93,2823136805,91.0,49.0,794,False,2nd 07:38:00 : missed by Maruan Cicic(Green Bay) 39-74,period_2 player_785989022 team_794,False,785989022,2nd Half,07:38:00,Maruan Cicic,Green Bay,39-74,missed,07:38,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"('Flory Bidunga', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.', 'Samis Calderon')",2pt layup 2ndchancepointsinthepaint,both,91.0,49.0,Kansas,Green Bay,2026,Home,Q4
94,2823136816,31.0,46.0,328,True,2nd 07:10:00 : made by Tre White(Kansas) 39-77,period_2 player_785988997 team_328,False,785988997,2nd Half,07:10:00,Tre White,Kansas,39-77,made,07:10,GreenBayKansas11032025,3pt,GreenBayKansas11032025,True,"('Kohl Rosario', 'Melvin Council Jr.', 'Nginyu Ngala', 'Paul Mbiya', 'Tre White')",3pt jumpshot,both,69.0,4.0,Kansas,Green Bay,2026,Home,Q4
95,2823136818,73.0,74.0,794,True,2nd 06:46:00 : made by Preston Ruedinger(Green Bay) 42-77,period_2 player_785989013 team_794,False,785989013,2nd Half,06:46:00,Preston Ruedinger,Green Bay,42-77,made,06:46,GreenBayKansas11032025,3pt,GreenBayKansas11032025,True,"('Kohl Rosario', 'Melvin Council Jr.', 'Nginyu Ngala', 'Paul Mbiya', 'Tre White')",3pt jumpshot,both,73.0,74.0,Kansas,Green Bay,2026,Home,Q4
96,2823136820,7.0,53.0,328,False,2nd 06:18:00 : missed by Nginyu Ngala(Kansas) 42-77,period_2 player_785989006 team_328,False,785989006,2nd Half,06:18:00,Nginyu Ngala,Kansas,42-77,missed,06:18,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"('Kohl Rosario', 'Melvin Council Jr.', 'Nginyu Ngala', 'Paul Mbiya', 'Tre White')",2pt layup pointsinthepaint,both,93.0,-3.0,Kansas,Green Bay,2026,Home,Q4
97,2823136824,26.0,21.0,328,False,2nd 06:04:00 : missed by Kohl Rosario(Kansas) 42-77,period_2 player_785989009 team_328,False,785989009,2nd Half,06:04:00,Kohl Rosario,Kansas,42-77,missed,06:04,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"('Kohl Rosario', 'Melvin Council Jr.', 'Nginyu Ngala', 'Paul Mbiya', 'Tre White')",3pt jumpshot 2ndchance,both,74.0,29.0,Kansas,Green Bay,2026,Home,Q4
98,2823136831,68.0,26.0,794,False,2nd 05:37:00 : missed by Preston Ruedinger(Green Bay) 42-78,period_2 player_785989013 team_794,False,785989013,2nd Half,05:37:00,Preston Ruedinger,Green Bay,42-78,missed,05:37,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"('Kohl Rosario', 'Melvin Council Jr.', 'Nginyu Ngala', 'Paul Mbiya', 'Tre White')",3pt jumpshot,both,68.0,26.0,Kansas,Green Bay,2026,Home,Q4
99,2823136833,6.0,43.0,328,True,2nd 05:30:00 : made by Tre White(Kansas) 42-80,period_2 player_785988997 team_328,False,785988997,2nd Half,05:30:00,Tre White,Kansas,42-80,made,05:30,GreenBayKansas11032025,paint,GreenBayKansas11032025,True,"('Kohl Rosario', 'Melvin Council Jr.', 'Nginyu Ngala', 'Paul Mbiya', 'Tre White')",2pt layup pointsinthepaintfastbreak,both,94.0,7.0,Kansas,Green Bay,2026,Home,Q4
100,2823136843,76.0,89.0,794,False,2nd 05:04:00 : missed by Marcus Hall(Green Bay) 42-80,period_2 player_785989016 team_794,False,785989016,2nd Half,05:04:00,Marcus Hall,Green Bay,42-80,missed,05:04,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jayden Dawson', 'Nginyu Ngala', 'Paul Mbiya')",3pt jumpshot,both,76.0,89.0,Kansas,Green Bay,2026,Home,Q4
101,2823136845,31.0,66.0,328,True,2nd 04:37:00 : made by Nginyu Ngala(Kansas) 42-83,period_2 player_785989006 team_328,False,785989006,2nd Half,04:37:00,Nginyu Ngala,Kansas,42-83,made,04:37,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jayden Dawson', 'Nginyu Ngala', 'Paul Mbiya')",3pt jumpshot,both,69.0,-16.0,Kansas,Green Bay,2026,Home,Q4
102,2823136846,62.0,48.0,794,True,2nd 04:18:00 : made by Caden Wilkins(Green Bay) 45-83,period_2 player_785989020 team_794,False,785989020,2nd Half,04:18:00,Caden Wilkins,Green Bay,45-83,made,04:18,GreenBayKansas11032025,3pt,GreenBayKansas11032025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Jayden Dawson', 'Nginyu Ngala', 'Paul Mbiya')",3pt jumpshot,both,62.0,48.0,Kansas,Green Bay,2026,Home,Q4
103,2823136856,86.0,92.0,794,False,2nd 03:38:00 : missed by Preston Ruedinger(Green Bay) 45-83,period_2 player_785989013 team_794,False,785989013,2nd Half,03:38:00,Preston Ruedinger,Green Bay,45-83,missed,03:38,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jayden Dawson', 'Nginyu Ngala', 'Paul Mbiya')",3pt jumpshot,both,86.0,92.0,Kansas,Green Bay,2026,Home,Q4
104,2823136860,92.0,44.0,794,True,2nd 03:22:00 : made by Marcus Hall(Green Bay) 47-83,period_2 player_785989016 team_794,False,785989016,2nd Half,03:22:00,Marcus Hall,Green Bay,47-83,made,03:22,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jayden Dawson', 'Nginyu Ngala', 'Paul Mbiya')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,44.0,Kansas,Green Bay,2026,Home,Q4
105,2823136876,89.0,47.0,794,False,2nd 02:46:00 : missed by Dontrell Hewlett(Green Bay) 47-85,period_2 player_785989017 team_794,False,785989017,2nd Half,02:46:00,Dontrell Hewlett,Green Bay,47-85,missed,02:46,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"('Bryson Tiller', 'Jayden Dawson', 'Nginyu Ngala', 'Paul Mbiya', 'Samis Calderon')",2pt layup pointsinthepaintblocked,both,89.0,47.0,Kansas,Green Bay,2026,Home,Q4
106,2823136879,93.0,45.0,794,False,2nd 02:34:00 : missed by Vukasin Todorovic(Green Bay) 47-85,period_2 player_785989024 team_794,False,785989024,2nd Half,02:34:00,Vukasin Todorovic,Green Bay,47-85,missed,02:34,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"('Bryson Tiller', 'Jayden Dawson', 'Nginyu Ngala', 'Paul Mbiya', 'Samis Calderon')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,Kansas,Green Bay,2026,Home,Q4
107,2823136881,12.0,43.0,328,False,2nd 02:22:00 : missed by Bryson Tiller(Kansas) 47-85,period_2 player_785989007 team_328,False,785989007,2nd Half,02:22:00,Bryson Tiller,Kansas,47-85,missed,02:22,GreenBayKansas11032025,paint,GreenBayKansas11032025,False,"('Bryson Tiller', 'Jayden Dawson', 'Nginyu Ngala', 'Paul Mbiya', 'Samis Calderon')",2pt jumpshot pointsinthepaintblocked,both,88.0,7.0,Kansas,Green Bay,2026,Home,Q4
108,2823136884,84.0,8.0,794,False,2nd 02:08:00 : missed by Dontrell Hewlett(Green Bay) 47-85,period_2 player_785989017 team_794,False,785989017,2nd Half,02:08:00,Dontrell Hewlett,Green Bay,47-85,missed,02:08,GreenBayKansas11032025,3pt,GreenBayKansas11032025,False,"('Bryson Tiller', 'Jayden Dawson', 'Nginyu Ngala', 'Paul Mbiya', 'Samis Calderon')",3pt jumpshot blocked,both,84.0,8.0,Kansas,Green Bay,2026,Home,Q4
