shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Louisville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823211674,91.0,50.0,367,False,1st 01:37:00 : missed by Kobe Rodgers(Louisville) 13-53,period_1 player_785993853 team_367,False,785993853,1st Half,01:37:00,Kobe Rodgers,Louisville,13-53,missed,01:37,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', 'Khani Rooths', 'Kobe Rodgers', 'Mikel Brown Jr.', 'Sananda Fru')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,50.0,Louisville,South Carolina St.,2025,Home,Q4
2823211677,95.0,6.0,367,False,1st 01:19:00 : missed by Kobe Rodgers(Louisville) 13-53,period_1 player_785993853 team_367,False,785993853,1st Half,01:19:00,Kobe Rodgers,Louisville,13-53,missed,01:19,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', 'Khani Rooths', 'Kobe Rodgers', 'Mikel Brown Jr.', 'Sananda Fru')",3pt jumpshot 2ndchancefromturnover,both,95.0,6.0,Louisville,South Carolina St.,2025,Home,Q4
2823211687,20.0,10.0,647,False,1st 01:03:00 : missed by James Morrow(South Carolina St.) 13-53,period_1 player_785993868 team_647,False,785993868,1st Half,01:03:00,James Morrow,South Carolina St.,13-53,missed,01:03,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Sananda Fru')",3pt jumpshot,both,80.0,40.0,Louisville,South Carolina St.,2025,Home,Q4
2823211693,79.0,88.0,367,False,1st 00:45:30 : missed by Isaac McKneely(Louisville) 15-53,period_1 player_785993854 team_367,False,785993854,1st Half,00:45:30,Isaac McKneely,Louisville,15-53,missed,00:45,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Sananda Fru')",3pt jumpshot,both,79.0,88.0,Louisville,South Carolina St.,2025,Home,Q4
2823211702,8.0,51.0,647,False,1st 00:35:20 : missed by Jayden Johnson(South Carolina St.) 15-54,period_1 player_785993869 team_647,False,785993869,1st Half,00:35:20,Jayden Johnson,South Carolina St.,15-54,missed,00:35,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Sananda Fru')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-1.0,Louisville,South Carolina St.,2025,Home,Q4
2823211709,26.0,16.0,647,False,1st 00:17:10 : missed by Noah Treadwell(South Carolina St.) 15-56,period_1 player_785993873 team_647,False,785993873,1st Half,00:17:10,Noah Treadwell,South Carolina St.,15-56,missed,00:17,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Sananda Fru')",3pt jumpshot,both,74.0,34.0,Louisville,South Carolina St.,2025,Home,Q4
2823211711,92.0,97.0,367,True,1st 00:01:10 : made by Isaac McKneely(Louisville) 15-59,period_1 player_785993854 team_367,False,785993854,1st Half,00:01:10,Isaac McKneely,Louisville,15-59,made,00:01,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,True,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Sananda Fru')",3pt jumpshot,both,92.0,97.0,Louisville,South Carolina St.,2025,Home,Q4
2823211727,27.0,81.0,367,False,2nd 19:44:00 : missed by Ryan Conwell(Louisville) 15-59,period_2 player_785993855 team_367,False,785993855,2nd Half,19:44:00,Ryan Conwell,Louisville,15-59,missed,19:44,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,73.0,-31.0,Louisville,South Carolina St.,2025,Home,Q4
2823211729,91.0,95.0,647,False,"2nd 19:27:00 : missed by Owen Bronston, Jr.(South Carolina St.) 15-59",period_2 player_785993876 team_647,False,785993876,2nd Half,19:27:00,"Owen Bronston, Jr.",South Carolina St.,15-59,missed,19:27,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,91.0,95.0,Louisville,South Carolina St.,2025,Home,Q4
2823211731,7.0,48.0,367,True,2nd 19:20:00 : made by J'Vonne Hadley(Louisville) 15-61,period_2 player_785993851 team_367,False,785993851,2nd Half,19:20:00,J'Vonne Hadley,Louisville,15-61,made,19:20,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,True,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt layup pointsinthepaintfastbreak,both,93.0,2.0,Louisville,South Carolina St.,2025,Home,Q4
2823211733,97.0,5.0,647,False,2nd 19:05:00 : missed by D'Shay Knights Wright(South Carolina St.) 15-61,period_2 player_785993871 team_647,False,785993871,2nd Half,19:05:00,D'Shay Knights Wright,South Carolina St.,15-61,missed,19:05,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,97.0,5.0,Louisville,South Carolina St.,2025,Home,Q4
2823211735,22.0,88.0,367,True,2nd 18:39:00 : made by Isaac McKneely(Louisville) 15-64,period_2 player_785993854 team_367,False,785993854,2nd Half,18:39:00,Isaac McKneely,Louisville,15-64,made,18:39,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,True,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,78.0,-38.0,Louisville,South Carolina St.,2025,Home,Q4
2823211738,7.0,54.0,367,True,2nd 18:09:00 : made by Mikel Brown Jr.(Louisville) 15-66,period_2 player_785993860 team_367,False,785993860,2nd Half,18:09:00,Mikel Brown Jr.,Louisville,15-66,made,18:09,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt dunk fromturnoverpointsinthepaint,both,93.0,-4.0,Louisville,South Carolina St.,2025,Home,Q4
2823211748,87.0,60.0,647,False,"2nd 17:32:00 : missed by Owen Bronston, Jr.(South Carolina St.) 15-67",period_2 player_785993876 team_647,False,785993876,2nd Half,17:32:00,"Owen Bronston, Jr.",South Carolina St.,15-67,missed,17:32,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,60.0,Louisville,South Carolina St.,2025,Home,Q4
2823211750,3.0,95.0,367,False,2nd 17:24:00 : missed by Isaac McKneely(Louisville) 15-67,period_2 player_785993854 team_367,False,785993854,2nd Half,17:24:00,Isaac McKneely,Louisville,15-67,missed,17:24,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,97.0,-45.0,Louisville,South Carolina St.,2025,Home,Q4
2823211763,10.0,46.0,367,True,2nd 16:52:00 : made by J'Vonne Hadley(Louisville) 15-69,period_2 player_785993851 team_367,False,785993851,2nd Half,16:52:00,J'Vonne Hadley,Louisville,15-69,made,16:52,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Mikel Brown Jr.', 'Sananda Fru')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,4.0,Louisville,South Carolina St.,2025,Home,Q4
2823211764,83.0,43.0,647,False,2nd 16:30:00 : missed by Derwin Hodge(South Carolina St.) 15-69,period_2 player_785993874 team_647,False,785993874,2nd Half,16:30:00,Derwin Hodge,South Carolina St.,15-69,missed,16:30,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Mikel Brown Jr.', 'Sananda Fru')",2pt hookshot pointsinthepaint,both,83.0,43.0,Louisville,South Carolina St.,2025,Home,Q4
2823211766,87.0,51.0,647,True,2nd 16:25:00 : made by Florian Tenebay(South Carolina St.) 17-69,period_2 player_785993867 team_647,False,785993867,2nd Half,16:25:00,Florian Tenebay,South Carolina St.,17-69,made,16:25,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Mikel Brown Jr.', 'Sananda Fru')",2pt layup 2ndchancepointsinthepaint,both,87.0,51.0,Louisville,South Carolina St.,2025,Home,Q4
2823211777,10.0,48.0,367,True,2nd 15:56:00 : made by Khani Rooths(Louisville) 17-71,period_2 player_785993858 team_367,False,785993858,2nd Half,15:56:00,Khani Rooths,Louisville,17-71,made,15:56,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,True,"('Adrian Wooley', 'Aly Khalifa', 'Khani Rooths', 'Kobe Rodgers', 'Mikel Brown Jr.')",2pt layup fromturnoverpointsinthepaint,both,90.0,2.0,Louisville,South Carolina St.,2025,Home,Q4
2823211792,86.0,31.0,647,False,2nd 15:14:00 : missed by Jayden Johnson(South Carolina St.) 17-72,period_2 player_785993869 team_647,False,785993869,2nd Half,15:14:00,Jayden Johnson,South Carolina St.,17-72,missed,15:14,SouthCarolinaStLouisville11032025,mid-range,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers')",2pt pullupjumpshot fromturnover,both,86.0,31.0,Louisville,South Carolina St.,2025,Home,Q4
2823211798,7.0,5.0,367,False,2nd 14:58:00 : missed by Khani Rooths(Louisville) 17-72,period_2 player_785993858 team_367,False,785993858,2nd Half,14:58:00,Khani Rooths,Louisville,17-72,missed,14:58,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers')",3pt jumpshot,both,93.0,45.0,Louisville,South Carolina St.,2025,Home,Q4
2823211800,83.0,51.0,647,False,2nd 14:40:00 : missed by Teon Tindal(South Carolina St.) 17-72,period_2 player_785993872 team_647,False,785993872,2nd Half,14:40:00,Teon Tindal,South Carolina St.,17-72,missed,14:40,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers')",2pt turnaroundjumpshot pointsinthepaintblocked,both,83.0,51.0,Louisville,South Carolina St.,2025,Home,Q4
2823211818,11.0,42.0,367,False,2nd 13:50:00 : missed by Aly Khalifa(Louisville) 17-72,period_2 player_785993852 team_367,False,785993852,2nd Half,13:50:00,Aly Khalifa,Louisville,17-72,missed,13:50,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Kobe Rodgers')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,8.0,Louisville,South Carolina St.,2025,Home,Q4
2823211820,33.0,42.0,367,False,2nd 13:45:00 : missed by Isaac McKneely(Louisville) 17-72,period_2 player_785993854 team_367,False,785993854,2nd Half,13:45:00,Isaac McKneely,Louisville,17-72,missed,13:45,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Kobe Rodgers')",3pt jumpshot 2ndchancefromturnover,both,67.0,8.0,Louisville,South Carolina St.,2025,Home,Q4
2823211822,7.0,51.0,367,True,2nd 13:37:00 : made by Khani Rooths(Louisville) 17-74,period_2 player_785993858 team_367,False,785993858,2nd Half,13:37:00,Khani Rooths,Louisville,17-74,made,13:37,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Kobe Rodgers')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,93.0,-1.0,Louisville,South Carolina St.,2025,Home,Q4
2823211823,75.0,15.0,647,False,"2nd 13:17:00 : missed by Owen Bronston, Jr.(South Carolina St.) 17-74",period_2 player_785993876 team_647,False,785993876,2nd Half,13:17:00,"Owen Bronston, Jr.",South Carolina St.,17-74,missed,13:17,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Kobe Rodgers')",3pt jumpshot,both,75.0,15.0,Louisville,South Carolina St.,2025,Home,Q4
2823211825,7.0,45.0,367,True,2nd 13:04:00 : made by Isaac McKneely(Louisville) 17-76,period_2 player_785993854 team_367,False,785993854,2nd Half,13:04:00,Isaac McKneely,Louisville,17-76,made,13:04,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Kobe Rodgers')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Louisville,South Carolina St.,2025,Home,Q4
2823211826,91.0,61.0,647,True,"2nd 12:36:00 : made by Owen Bronston, Jr.(South Carolina St.) 19-76",period_2 player_785993876 team_647,False,785993876,2nd Half,12:36:00,"Owen Bronston, Jr.",South Carolina St.,19-76,made,12:36,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,True,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Kobe Rodgers')",2pt jumpshot pointsinthepaint,both,91.0,61.0,Louisville,South Carolina St.,2025,Home,Q4
2823211828,7.0,6.0,367,False,2nd 12:24:00 : missed by J'Vonne Hadley(Louisville) 19-76,period_2 player_785993851 team_367,False,785993851,2nd Half,12:24:00,J'Vonne Hadley,Louisville,19-76,missed,12:24,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,False,"('Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Khani Rooths', 'Kobe Rodgers')",3pt jumpshot,both,93.0,44.0,Louisville,South Carolina St.,2025,Home,Q4
2823211838,91.0,80.0,647,True,"2nd 12:01:00 : made by Owen Bronston, Jr.(South Carolina St.) 21-76",period_2 player_785993876 team_647,False,785993876,2nd Half,12:01:00,"Owen Bronston, Jr.",South Carolina St.,21-76,made,12:01,SouthCarolinaStLouisville11032025,mid-range,SouthCarolinaStLouisville11032025,False,"(""J'Vonne Hadley"", 'Khani Rooths', 'Kobe Rodgers', 'Ryan Conwell', 'Vangelis Zougris')",2pt jumpshot,both,91.0,80.0,Louisville,South Carolina St.,2025,Home,Q4
2823211839,3.0,96.0,367,False,2nd 11:49:00 : missed by Khani Rooths(Louisville) 21-76,period_2 player_785993858 team_367,False,785993858,2nd Half,11:49:00,Khani Rooths,Louisville,21-76,missed,11:49,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,False,"(""J'Vonne Hadley"", 'Khani Rooths', 'Kobe Rodgers', 'Ryan Conwell', 'Vangelis Zougris')",3pt jumpshot,both,97.0,-46.0,Louisville,South Carolina St.,2025,Home,Q4
2823211841,96.0,95.0,647,False,"2nd 11:37:00 : missed by Owen Bronston, Jr.(South Carolina St.) 21-76",period_2 player_785993876 team_647,False,785993876,2nd Half,11:37:00,"Owen Bronston, Jr.",South Carolina St.,21-76,missed,11:37,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,False,"(""J'Vonne Hadley"", 'Khani Rooths', 'Kobe Rodgers', 'Ryan Conwell', 'Vangelis Zougris')",3pt jumpshot,both,96.0,95.0,Louisville,South Carolina St.,2025,Home,Q4
2823211851,10.0,59.0,367,False,2nd 10:51:00 : missed by Vangelis Zougris(Louisville) 21-76,period_2 player_785993863 team_367,False,785993863,2nd Half,10:51:00,Vangelis Zougris,Louisville,21-76,missed,10:51,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,False,"(""J'Vonne Hadley"", 'Khani Rooths', 'Kobe Rodgers', 'Ryan Conwell', 'Vangelis Zougris')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,-9.0,Louisville,South Carolina St.,2025,Home,Q4
2823211854,94.0,57.0,647,True,2nd 10:38:00 : made by Florian Tenebay(South Carolina St.) 23-76,period_2 player_785993867 team_647,False,785993867,2nd Half,10:38:00,Florian Tenebay,South Carolina St.,23-76,made,10:38,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,False,"(""J'Vonne Hadley"", 'Khani Rooths', 'Kobe Rodgers', 'Ryan Conwell', 'Vangelis Zougris')",2pt layup pointsinthepaint,both,94.0,57.0,Louisville,South Carolina St.,2025,Home,Q4
2823211861,8.0,47.0,367,True,2nd 10:25:00 : made by Vangelis Zougris(Louisville) 23-78,period_2 player_785993863 team_367,False,785993863,2nd Half,10:25:00,Vangelis Zougris,Louisville,23-78,made,10:25,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,True,"(""J'Vonne Hadley"", 'Khani Rooths', 'Kobe Rodgers', 'Ryan Conwell', 'Vangelis Zougris')",2pt layup pointsinthepaint,both,92.0,3.0,Louisville,South Carolina St.,2025,Home,Q4
2823211870,91.0,5.0,647,False,"2nd 10:13:00 : missed by Owen Bronston, Jr.(South Carolina St.) 23-79",period_2 player_785993876 team_647,False,785993876,2nd Half,10:13:00,"Owen Bronston, Jr.",South Carolina St.,23-79,missed,10:13,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,False,"(""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru', 'Vangelis Zougris')",3pt jumpshot,both,91.0,5.0,Louisville,South Carolina St.,2025,Home,Q4
2823211872,7.0,46.0,367,True,2nd 10:04:00 : made by Sananda Fru(Louisville) 23-81,period_2 player_785993861 team_367,False,785993861,2nd Half,10:04:00,Sananda Fru,Louisville,23-81,made,10:04,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,True,"(""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru', 'Vangelis Zougris')",2pt dunk pointsinthepaint,both,93.0,4.0,Louisville,South Carolina St.,2025,Home,Q4
2823211874,79.0,8.0,647,True,2nd 09:54:00 : made by Noah Treadwell(South Carolina St.) 26-81,period_2 player_785993873 team_647,False,785993873,2nd Half,09:54:00,Noah Treadwell,South Carolina St.,26-81,made,09:54,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,True,"(""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru', 'Vangelis Zougris')",3pt jumpshot,both,79.0,8.0,Louisville,South Carolina St.,2025,Home,Q4
2823211878,7.0,46.0,367,True,2nd 09:30:00 : made by Ryan Conwell(Louisville) 26-83,period_2 player_785993855 team_367,False,785993855,2nd Half,09:30:00,Ryan Conwell,Louisville,26-83,made,09:30,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,False,"(""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru', 'Vangelis Zougris')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Louisville,South Carolina St.,2025,Home,Q4
2823211881,7.0,51.0,367,True,2nd 09:05:00 : made by J'Vonne Hadley(Louisville) 26-85,period_2 player_785993851 team_367,False,785993851,2nd Half,09:05:00,J'Vonne Hadley,Louisville,26-85,made,09:05,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,True,"(""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru', 'Vangelis Zougris')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Louisville,South Carolina St.,2025,Home,Q4
2823211883,69.0,39.0,647,False,"2nd 08:38:00 : missed by Owen Bronston, Jr.(South Carolina St.) 26-85",period_2 player_785993876 team_647,False,785993876,2nd Half,08:38:00,"Owen Bronston, Jr.",South Carolina St.,26-85,missed,08:38,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,False,"(""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru', 'Vangelis Zougris')",3pt stepbackjumpshot,both,69.0,39.0,Louisville,South Carolina St.,2025,Home,Q4
2823211885,84.0,58.0,647,False,2nd 08:29:00 : missed by Florian Tenebay(South Carolina St.) 26-85,period_2 player_785993867 team_647,False,785993867,2nd Half,08:29:00,Florian Tenebay,South Carolina St.,26-85,missed,08:29,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,False,"(""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru', 'Vangelis Zougris')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,84.0,58.0,Louisville,South Carolina St.,2025,Home,Q4
2823211887,10.0,48.0,367,False,2nd 08:24:00 : missed by Vangelis Zougris(Louisville) 26-85,period_2 player_785993863 team_367,False,785993863,2nd Half,08:24:00,Vangelis Zougris,Louisville,26-85,missed,08:24,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,False,"(""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru', 'Vangelis Zougris')",2pt layup pointsinthepaintblocked,both,90.0,2.0,Louisville,South Carolina St.,2025,Home,Q4
2823211896,94.0,5.0,647,False,2nd 08:09:00 : missed by Noah Treadwell(South Carolina St.) 26-85,period_2 player_785993873 team_647,False,785993873,2nd Half,08:09:00,Noah Treadwell,South Carolina St.,26-85,missed,08:09,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,False,"('Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers', 'Sananda Fru', 'Vangelis Zougris')",3pt jumpshot,both,94.0,5.0,Louisville,South Carolina St.,2025,Home,Q4
2823211906,10.0,50.0,367,True,2nd 07:14:00 : made by Khani Rooths(Louisville) 26-87,period_2 player_785993858 team_367,False,785993858,2nd Half,07:14:00,Khani Rooths,Louisville,26-87,made,07:14,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,False,"('Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers', 'Sananda Fru', 'Vangelis Zougris')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,0.0,Louisville,South Carolina St.,2025,Home,Q4
