shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Dartmouth,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828934125,90.0,55.0,386,False,1st 10:04:00 : missed by Tarik Watson(Marist) 22-13,period_1 player_786468324 team_386,False,786468324,1st Half,10:04:00,Tarik Watson,Marist,22-13,missed,10:04,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",2pt layup pointsinthepaint,both,90.0,55.0,Dartmouth,Marist,2025,Home,Q3
2828934127,23.0,13.0,172,True,1st 09:56:00 : made by Cameron McNamee(Dartmouth) 22-16,period_1 player_786468271 team_172,False,786468271,1st Half,09:56:00,Cameron McNamee,Dartmouth,22-16,made,09:56,MaristDartmouth11092025,3pt,MaristDartmouth11092025,True,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot fastbreak,both,77.0,37.0,Dartmouth,Marist,2025,Home,Q3
2828934129,86.0,93.0,386,False,1st 09:36:00 : missed by Martin Kawa(Marist) 22-16,period_1 player_786468291 team_386,False,786468291,1st Half,09:36:00,Martin Kawa,Marist,22-16,missed,09:36,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot,both,86.0,93.0,Dartmouth,Marist,2025,Home,Q3
2828934132,10.0,45.0,172,False,1st 09:32:00 : missed by Jayden Williams(Dartmouth) 22-16,period_1 player_786468265 team_172,False,786468265,1st Half,09:32:00,Jayden Williams,Dartmouth,22-16,missed,09:32,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",2pt layup pointsinthepaint,both,90.0,5.0,Dartmouth,Marist,2025,Home,Q3
2828934134,20.0,50.0,172,True,1st 09:16:00 : made by Brandon Mitchell-Day(Dartmouth) 24-18,period_1 player_786468264 team_172,False,786468264,1st Half,09:16:00,Brandon Mitchell-Day,Dartmouth,24-18,made,09:16,MaristDartmouth11092025,paint,MaristDartmouth11092025,True,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",2pt jumpshot pointsinthepaint,both,80.0,0.0,Dartmouth,Marist,2025,Home,Q3
2828934140,18.0,40.0,386,False,2nd 19:26:00 : missed by Jadin Collins-Roberts(Marist) 40-35,period_2 player_786468316 team_386,False,786468316,2nd Half,19:26:00,Jadin Collins-Roberts,Marist,40-35,missed,19:26,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt jumpshot pointsinthepaint,both,82.0,10.0,Dartmouth,Marist,2025,Home,Q3
2828934144,9.0,51.0,386,True,2nd 19:09:00 : made by Jaden Daughtry(Marist) 42-35,period_2 player_786468308 team_386,False,786468308,2nd Half,19:09:00,Jaden Daughtry,Marist,42-35,made,19:09,MaristDartmouth11092025,paint,MaristDartmouth11092025,True,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt layup fromturnoverpointsinthepaint,both,91.0,-1.0,Dartmouth,Marist,2025,Home,Q3
2828934152,94.0,55.0,172,False,2nd 17:58:00 : missed by Brandon Mitchell-Day(Dartmouth) 42-35,period_2 player_786468264 team_172,False,786468264,2nd Half,17:58:00,Brandon Mitchell-Day,Dartmouth,42-35,missed,17:58,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt layup fromturnoverpointsinthepaint,both,94.0,55.0,Dartmouth,Marist,2025,Home,Q3
2828934154,93.0,54.0,172,True,2nd 17:55:00 : made by Brandon Mitchell-Day(Dartmouth) 42-37,period_2 player_786468264 team_172,False,786468264,2nd Half,17:55:00,Brandon Mitchell-Day,Dartmouth,42-37,made,17:55,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,54.0,Dartmouth,Marist,2025,Home,Q3
2828934155,31.0,66.0,386,False,2nd 17:36:00 : missed by Elijah Lewis(Marist) 42-37,period_2 player_786468296 team_386,False,786468296,2nd Half,17:36:00,Elijah Lewis,Marist,42-37,missed,17:36,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,69.0,-16.0,Dartmouth,Marist,2025,Home,Q3
2828934170,19.0,25.0,386,True,2nd 17:06:00 : made by Justin Menard(Marist) 44-37,period_2 player_786468320 team_386,False,786468320,2nd Half,17:06:00,Justin Menard,Marist,44-37,made,17:06,MaristDartmouth11092025,mid-range,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Niko Abusara')",2pt jumpshot fromturnover,both,81.0,25.0,Dartmouth,Marist,2025,Home,Q3
2828934171,69.0,28.0,172,False,2nd 16:58:00 : missed by Jayden Williams(Dartmouth) 44-37,period_2 player_786468265 team_172,False,786468265,2nd Half,16:58:00,Jayden Williams,Dartmouth,44-37,missed,16:58,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Niko Abusara')",3pt jumpshot,both,69.0,28.0,Dartmouth,Marist,2025,Home,Q3
2828934173,25.0,20.0,386,True,2nd 16:54:00 : made by Justin Menard(Marist) 47-37,period_2 player_786468320 team_386,False,786468320,2nd Half,16:54:00,Justin Menard,Marist,47-37,made,16:54,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Niko Abusara')",3pt jumpshot fastbreak,both,75.0,30.0,Dartmouth,Marist,2025,Home,Q3
2828934174,93.0,39.0,172,False,2nd 16:41:00 : missed by Brandon Mitchell-Day(Dartmouth) 47-37,period_2 player_786468264 team_172,False,786468264,2nd Half,16:41:00,Brandon Mitchell-Day,Dartmouth,47-37,missed,16:41,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Niko Abusara')",2pt layup pointsinthepaint,both,93.0,39.0,Dartmouth,Marist,2025,Home,Q3
2828934176,26.0,84.0,386,False,2nd 16:34:00 : missed by Myles Parker(Marist) 47-37,period_2 player_786468328 team_386,False,786468328,2nd Half,16:34:00,Myles Parker,Marist,47-37,missed,16:34,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Niko Abusara')",3pt jumpshot,both,74.0,-34.0,Dartmouth,Marist,2025,Home,Q3
2828934184,66.0,71.0,172,False,2nd 16:08:00 : missed by Jackson Munro(Dartmouth) 47-37,period_2 player_786468266 team_172,False,786468266,2nd Half,16:08:00,Jackson Munro,Dartmouth,47-37,missed,16:08,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot,both,66.0,71.0,Dartmouth,Marist,2025,Home,Q3
2828934194,93.0,52.0,172,True,2nd 15:26:00 : made by Kareem Thomas(Dartmouth) 47-39,period_2 player_786468270 team_172,False,786468270,2nd Half,15:26:00,Kareem Thomas,Dartmouth,47-39,made,15:26,MaristDartmouth11092025,paint,MaristDartmouth11092025,True,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt dunk fromturnoverpointsinthepaint,both,93.0,52.0,Dartmouth,Marist,2025,Home,Q3
2828934196,7.0,44.0,386,False,2nd 15:04:00 : missed by Tarik Watson(Marist) 47-39,period_2 player_786468324 team_386,False,786468324,2nd Half,15:04:00,Tarik Watson,Marist,47-39,missed,15:04,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt jumpshot pointsinthepaintblocked,both,93.0,6.0,Dartmouth,Marist,2025,Home,Q3
2828934199,93.0,54.0,172,True,2nd 14:51:00 : made by Jackson Munro(Dartmouth) 47-41,period_2 player_786468266 team_172,False,786468266,2nd Half,14:51:00,Jackson Munro,Dartmouth,47-41,made,14:51,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt layup pointsinthepaint,both,93.0,54.0,Dartmouth,Marist,2025,Home,Q3
2828934200,11.0,46.0,386,False,2nd 14:23:00 : missed by Tarik Watson(Marist) 47-41,period_2 player_786468324 team_386,False,786468324,2nd Half,14:23:00,Tarik Watson,Marist,47-41,missed,14:23,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt layup pointsinthepaint,both,89.0,4.0,Dartmouth,Marist,2025,Home,Q3
2828934202,7.0,46.0,386,False,2nd 14:20:00 : missed by Tarik Watson(Marist) 47-41,period_2 player_786468324 team_386,False,786468324,2nd Half,14:20:00,Tarik Watson,Marist,47-41,missed,14:20,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Dartmouth,Marist,2025,Home,Q3
2828934206,23.0,17.0,386,True,2nd 14:10:00 : made by Martin Kawa(Marist) 50-41,period_2 player_786468291 team_386,False,786468291,2nd Half,14:10:00,Martin Kawa,Marist,50-41,made,14:10,MaristDartmouth11092025,3pt,MaristDartmouth11092025,True,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot fromturnoverfastbreak,both,77.0,33.0,Dartmouth,Marist,2025,Home,Q3
2828934208,64.0,49.0,172,False,2nd 13:58:00 : missed by Jackson Munro(Dartmouth) 50-41,period_2 player_786468266 team_172,False,786468266,2nd Half,13:58:00,Jackson Munro,Dartmouth,50-41,missed,13:58,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,64.0,49.0,Dartmouth,Marist,2025,Home,Q3
2828934210,32.0,46.0,386,False,2nd 13:40:00 : missed by Justin Menard(Marist) 50-41,period_2 player_786468320 team_386,False,786468320,2nd Half,13:40:00,Justin Menard,Marist,50-41,missed,13:40,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,68.0,4.0,Dartmouth,Marist,2025,Home,Q3
2828934235,93.0,59.0,172,False,2nd 13:05:00 : missed by Brandon Mitchell-Day(Dartmouth) 50-42,period_2 player_786468264 team_172,False,786468264,2nd Half,13:05:00,Brandon Mitchell-Day,Dartmouth,50-42,missed,13:05,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Cameron Mcnamee', 'Niko Abusara', 'Patrick Tivnan Jr.')",2pt layup fromturnoverpointsinthepaint,both,93.0,59.0,Dartmouth,Marist,2025,Home,Q3
2828934237,68.0,64.0,172,False,2nd 12:47:00 : missed by Cameron McNamee(Dartmouth) 50-42,period_2 player_786468271 team_172,False,786468271,2nd Half,12:47:00,Cameron McNamee,Dartmouth,50-42,missed,12:47,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Cameron Mcnamee', 'Niko Abusara', 'Patrick Tivnan Jr.')",3pt jumpshot 2ndchancefromturnover,both,68.0,64.0,Dartmouth,Marist,2025,Home,Q3
2828934239,13.0,55.0,386,False,2nd 12:28:00 : missed by Jason Schofield(Marist) 50-42,period_2 player_786468318 team_386,False,786468318,2nd Half,12:28:00,Jason Schofield,Marist,50-42,missed,12:28,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Cameron Mcnamee', 'Niko Abusara', 'Patrick Tivnan Jr.')",2pt jumpshot pointsinthepaint,both,87.0,-5.0,Dartmouth,Marist,2025,Home,Q3
2828934258,10.0,46.0,386,False,2nd 11:48:00 : missed by Rhyjon Blackwell(Marist) 50-42,period_2 player_786468314 team_386,False,786468314,2nd Half,11:48:00,Rhyjon Blackwell,Marist,50-42,missed,11:48,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Ben Brown', 'Cameron Mcnamee', 'Jackson Munro', 'Niko Abusara', 'Patrick Tivnan Jr.')",2pt layup pointsinthepaint,both,90.0,4.0,Dartmouth,Marist,2025,Home,Q3
2828934268,32.0,37.0,386,True,2nd 11:35:00 : made by Parby Kabamba(Marist) 53-42,period_2 player_786468322 team_386,False,786468322,2nd Half,11:35:00,Parby Kabamba,Marist,53-42,made,11:35,MaristDartmouth11092025,3pt,MaristDartmouth11092025,True,"('Ben Brown', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot 2ndchance,both,68.0,13.0,Dartmouth,Marist,2025,Home,Q3
2828934270,89.0,30.0,172,False,2nd 11:11:00 : missed by Jayden Williams(Dartmouth) 53-42,period_2 player_786468265 team_172,False,786468265,2nd Half,11:11:00,Jayden Williams,Dartmouth,53-42,missed,11:11,MaristDartmouth11092025,mid-range,MaristDartmouth11092025,False,"('Ben Brown', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",2pt jumpshot,both,89.0,30.0,Dartmouth,Marist,2025,Home,Q3
2828934272,32.0,66.0,386,False,2nd 11:00:00 : missed by Parby Kabamba(Marist) 53-42,period_2 player_786468322 team_386,False,786468322,2nd Half,11:00:00,Parby Kabamba,Marist,53-42,missed,11:00,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Ben Brown', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",3pt pullupjumpshot,both,68.0,-16.0,Dartmouth,Marist,2025,Home,Q3
2828934274,73.0,80.0,172,False,2nd 10:53:00 : missed by Jayden Williams(Dartmouth) 53-42,period_2 player_786468265 team_172,False,786468265,2nd Half,10:53:00,Jayden Williams,Dartmouth,53-42,missed,10:53,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Ben Brown', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot,both,73.0,80.0,Dartmouth,Marist,2025,Home,Q3
2828934276,10.0,47.0,386,True,2nd 10:18:00 : made by Rhyjon Blackwell(Marist) 55-42,period_2 player_786468314 team_386,False,786468314,2nd Half,10:18:00,Rhyjon Blackwell,Marist,55-42,made,10:18,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Ben Brown', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",2pt layup pointsinthepaint,both,90.0,3.0,Dartmouth,Marist,2025,Home,Q3
2828934289,17.0,36.0,386,True,2nd 09:42:00 : made by Elijah Lewis(Marist) 57-44,period_2 player_786468296 team_386,False,786468296,2nd Half,09:42:00,Elijah Lewis,Marist,57-44,made,09:42,MaristDartmouth11092025,mid-range,MaristDartmouth11092025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",2pt jumpshot,both,83.0,14.0,Dartmouth,Marist,2025,Home,Q3
2828934301,18.0,32.0,386,False,2nd 09:09:00 : missed by Elijah Lewis(Marist) 57-45,period_2 player_786468296 team_386,False,786468296,2nd Half,09:09:00,Elijah Lewis,Marist,57-45,missed,09:09,MaristDartmouth11092025,mid-range,MaristDartmouth11092025,False,"('Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",2pt jumpshot,both,82.0,18.0,Dartmouth,Marist,2025,Home,Q3
2828934303,83.0,10.0,172,False,2nd 08:55:00 : missed by Kareem Thomas(Dartmouth) 57-45,period_2 player_786468270 team_172,False,786468270,2nd Half,08:55:00,Kareem Thomas,Dartmouth,57-45,missed,08:55,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot,both,83.0,10.0,Dartmouth,Marist,2025,Home,Q3
2828934311,10.0,45.0,386,False,2nd 08:37:00 : missed by Rhyjon Blackwell(Marist) 57-47,period_2 player_786468314 team_386,False,786468314,2nd Half,08:37:00,Rhyjon Blackwell,Marist,57-47,missed,08:37,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",2pt layup pointsinthepaint,both,90.0,5.0,Dartmouth,Marist,2025,Home,Q3
2828934316,34.0,49.0,386,True,2nd 08:06:00 : made by Rhyjon Blackwell(Marist) 60-47,period_2 player_786468314 team_386,False,786468314,2nd Half,08:06:00,Rhyjon Blackwell,Marist,60-47,made,08:06,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot fromturnover,both,66.0,1.0,Dartmouth,Marist,2025,Home,Q3
2828934324,25.0,84.0,386,False,2nd 07:23:00 : missed by Jaden Daughtry(Marist) 60-49,period_2 player_786468308 team_386,False,786468308,2nd Half,07:23:00,Jaden Daughtry,Marist,60-49,missed,07:23,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,75.0,-34.0,Dartmouth,Marist,2025,Home,Q3
2828934326,8.0,48.0,386,True,2nd 07:19:00 : made by Elijah Lewis(Marist) 62-49,period_2 player_786468296 team_386,False,786468296,2nd Half,07:19:00,Elijah Lewis,Marist,62-49,made,07:19,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,Dartmouth,Marist,2025,Home,Q3
2828934327,66.0,50.0,172,False,2nd 07:03:00 : missed by Jackson Munro(Dartmouth) 62-49,period_2 player_786468266 team_172,False,786468266,2nd Half,07:03:00,Jackson Munro,Dartmouth,62-49,missed,07:03,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,66.0,50.0,Dartmouth,Marist,2025,Home,Q3
2828934329,12.0,47.0,386,True,2nd 06:44:00 : made by Jason Schofield(Marist) 64-49,period_2 player_786468318 team_386,False,786468318,2nd Half,06:44:00,Jason Schofield,Marist,64-49,made,06:44,MaristDartmouth11092025,paint,MaristDartmouth11092025,True,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt layup pointsinthepaint,both,88.0,3.0,Dartmouth,Marist,2025,Home,Q3
2828934345,98.0,98.0,172,False,2nd 06:18:00 : missed by Jackson Munro(Dartmouth) 66-49,period_2 player_786468266 team_172,False,786468266,2nd Half,06:18:00,Jackson Munro,Dartmouth,66-49,missed,06:18,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Niko Abusara')",3pt jumpshot,both,98.0,98.0,Dartmouth,Marist,2025,Home,Q3
2828934347,25.0,81.0,386,False,2nd 06:18:00 : missed by Parby Kabamba(Marist) 66-49,period_2 player_786468322 team_386,False,786468322,2nd Half,06:18:00,Parby Kabamba,Marist,66-49,missed,06:18,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Niko Abusara')",3pt jumpshot,both,75.0,-31.0,Dartmouth,Marist,2025,Home,Q3
2828934353,92.0,47.0,172,False,2nd 05:13:00 : missed by Kareem Thomas(Dartmouth) 66-49,period_2 player_786468270 team_172,False,786468270,2nd Half,05:13:00,Kareem Thomas,Dartmouth,66-49,missed,05:13,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,47.0,Dartmouth,Marist,2025,Home,Q3
2828934356,9.0,50.0,386,False,2nd 04:55:00 : missed by Jaden Daughtry(Marist) 66-49,period_2 player_786468308 team_386,False,786468308,2nd Half,04:55:00,Jaden Daughtry,Marist,66-49,missed,04:55,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",2pt layup pointsinthepaint,both,91.0,0.0,Dartmouth,Marist,2025,Home,Q3
2828934360,34.0,40.0,386,False,2nd 04:25:00 : missed by Justin Menard(Marist) 66-49,period_2 player_786468320 team_386,False,786468320,2nd Half,04:25:00,Justin Menard,Marist,66-49,missed,04:25,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot fromturnover,both,66.0,10.0,Dartmouth,Marist,2025,Home,Q3
2828934370,85.0,34.0,172,True,2nd 03:33:00 : made by Ben Brown(Dartmouth) 66-51,period_2 player_786468267 team_172,False,786468267,2nd Half,03:33:00,Ben Brown,Dartmouth,66-51,made,03:33,MaristDartmouth11092025,mid-range,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jayden Williams', 'Kareem Thomas')",2pt jumpshot fromturnover,both,85.0,34.0,Dartmouth,Marist,2025,Home,Q3
2828934371,9.0,54.0,386,True,2nd 03:13:00 : made by Parby Kabamba(Marist) 68-51,period_2 player_786468322 team_386,False,786468322,2nd Half,03:13:00,Parby Kabamba,Marist,68-51,made,03:13,MaristDartmouth11092025,paint,MaristDartmouth11092025,True,"('Ben Brown', 'Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jayden Williams', 'Kareem Thomas')",2pt layup pointsinthepaint,both,91.0,-4.0,Dartmouth,Marist,2025,Home,Q3
2828934373,93.0,39.0,172,True,2nd 03:02:00 : made by Kareem Thomas(Dartmouth) 68-53,period_2 player_786468270 team_172,False,786468270,2nd Half,03:02:00,Kareem Thomas,Dartmouth,68-53,made,03:02,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jayden Williams', 'Kareem Thomas')",2pt layup pointsinthepaint,both,93.0,39.0,Dartmouth,Marist,2025,Home,Q3
