shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_West Virginia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823923760,72.0,71.0,768,False,2nd 17:54:00 : missed by Honor Huff(West Virginia) 31-38,period_2 player_786062754 team_768,False,786062754,2nd Half,17:54:00,Honor Huff,West Virginia,31-38,missed,17:54,MountStMarysWestVirginia11042025,3pt,MountStMarysWestVirginia11042025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,72.0,71.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923764,93.0,46.0,768,True,2nd 17:34:00 : made by DJ Thomas(West Virginia) 31-40,period_2 player_786062761 team_768,False,786062761,2nd Half,17:34:00,DJ Thomas,West Virginia,31-40,made,17:34,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,True,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,46.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923768,26.0,65.0,450,False,2nd 16:49:00 : missed by Anastasios Rozakeas(Mount St. Mary's) 31-40,period_2 player_786062770 team_450,False,786062770,2nd Half,16:49:00,Anastasios Rozakeas,Mount St. Mary's,31-40,missed,16:49,MountStMarysWestVirginia11042025,mid-range,MountStMarysWestVirginia11042025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot,both,74.0,-15.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923770,70.0,23.0,768,False,2nd 16:42:00 : missed by Honor Huff(West Virginia) 31-40,period_2 player_786062754 team_768,False,786062754,2nd Half,16:42:00,Honor Huff,West Virginia,31-40,missed,16:42,MountStMarysWestVirginia11042025,3pt,MountStMarysWestVirginia11042025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,70.0,23.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923772,90.0,43.0,768,False,2nd 16:36:00 : missed by DJ Thomas(West Virginia) 31-40,period_2 player_786062761 team_768,False,786062761,2nd Half,16:36:00,DJ Thomas,West Virginia,31-40,missed,16:36,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup 2ndchancepointsinthepaint,both,90.0,43.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923774,8.0,45.0,450,True,2nd 16:22:00 : made by Luke McEldon(Mount St. Mary's) 33-40,period_2 player_786062766 team_450,False,786062766,2nd Half,16:22:00,Luke McEldon,Mount St. Mary's,33-40,made,16:22,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923775,88.0,50.0,768,False,2nd 16:04:00 : missed by Jasper Floyd(West Virginia) 33-40,period_2 player_786062759 team_768,False,786062759,2nd Half,16:04:00,Jasper Floyd,West Virginia,33-40,missed,16:04,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,88.0,50.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923777,22.0,32.0,450,False,2nd 15:45:00 : missed by Mason So(Mount St. Mary's) 33-40,period_2 player_786062769 team_450,False,786062769,2nd Half,15:45:00,Mason So,Mount St. Mary's,33-40,missed,15:45,MountStMarysWestVirginia11042025,mid-range,MountStMarysWestVirginia11042025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot,both,78.0,18.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923797,7.0,58.0,450,False,2nd 15:08:00 : missed by Luke McEldon(Mount St. Mary's) 33-41,period_2 player_786062766 team_450,False,786062766,2nd Half,15:08:00,Luke McEldon,Mount St. Mary's,33-41,missed,15:08,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Morris Ugusuk')",2pt layup pointsinthepaint,both,93.0,-8.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923799,6.0,50.0,450,True,2nd 15:03:00 : made by Luke McEldon(Mount St. Mary's) 35-41,period_2 player_786062766 team_450,False,786062766,2nd Half,15:03:00,Luke McEldon,Mount St. Mary's,35-41,made,15:03,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Morris Ugusuk')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923800,76.0,12.0,768,True,2nd 14:35:00 : made by Morris Ugusuk(West Virginia) 35-44,period_2 player_786062758 team_768,False,786062758,2nd Half,14:35:00,Morris Ugusuk,West Virginia,35-44,made,14:35,MountStMarysWestVirginia11042025,3pt,MountStMarysWestVirginia11042025,True,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Morris Ugusuk')",3pt jumpshot,both,76.0,12.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923802,6.0,43.0,450,False,2nd 14:16:00 : missed by Luke McEldon(Mount St. Mary's) 35-44,period_2 player_786062766 team_450,False,786062766,2nd Half,14:16:00,Luke McEldon,Mount St. Mary's,35-44,missed,14:16,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Morris Ugusuk')",2pt layup pointsinthepaint,both,94.0,7.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923804,92.0,68.0,768,False,2nd 14:06:00 : missed by Amir Jenkins(West Virginia) 35-44,period_2 player_786062760 team_768,False,786062760,2nd Half,14:06:00,Amir Jenkins,West Virginia,35-44,missed,14:06,MountStMarysWestVirginia11042025,mid-range,MountStMarysWestVirginia11042025,False,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Morris Ugusuk')",2pt jumpshot,both,92.0,68.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923806,10.0,44.0,450,False,2nd 13:58:00 : missed by Xavier Lipscomb(Mount St. Mary's) 35-44,period_2 player_786062764 team_450,False,786062764,2nd Half,13:58:00,Xavier Lipscomb,Mount St. Mary's,35-44,missed,13:58,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Morris Ugusuk')",2pt layup pointsinthepaint,both,90.0,6.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923810,67.0,31.0,768,True,2nd 13:37:00 : made by Honor Huff(West Virginia) 35-47,period_2 player_786062754 team_768,False,786062754,2nd Half,13:37:00,Honor Huff,West Virginia,35-47,made,13:37,MountStMarysWestVirginia11042025,3pt,MountStMarysWestVirginia11042025,True,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Morris Ugusuk')",3pt jumpshot,both,67.0,31.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923820,92.0,68.0,768,False,2nd 12:47:00 : missed by Brenen Lorient(West Virginia) 35-47,period_2 player_786062757 team_768,False,786062757,2nd Half,12:47:00,Brenen Lorient,West Virginia,35-47,missed,12:47,MountStMarysWestVirginia11042025,mid-range,MountStMarysWestVirginia11042025,False,"('Amir Jenkins', 'Brenen Lorient', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt jumpshot fromturnover,both,92.0,68.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923824,72.0,73.0,768,False,2nd 12:14:00 : missed by Honor Huff(West Virginia) 35-47,period_2 player_786062754 team_768,False,786062754,2nd Half,12:14:00,Honor Huff,West Virginia,35-47,missed,12:14,MountStMarysWestVirginia11042025,3pt,MountStMarysWestVirginia11042025,False,"('Amir Jenkins', 'Brenen Lorient', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",3pt jumpshot fromturnover,both,72.0,73.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923826,32.0,52.0,450,False,2nd 11:49:00 : missed by Trey Deveaux(Mount St. Mary's) 35-47,period_2 player_786062767 team_450,False,786062767,2nd Half,11:49:00,Trey Deveaux,Mount St. Mary's,35-47,missed,11:49,MountStMarysWestVirginia11042025,3pt,MountStMarysWestVirginia11042025,False,"('Amir Jenkins', 'Brenen Lorient', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",3pt jumpshot,both,68.0,-2.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923831,73.0,78.0,768,False,2nd 11:27:00 : missed by Morris Ugusuk(West Virginia) 35-47,period_2 player_786062758 team_768,False,786062758,2nd Half,11:27:00,Morris Ugusuk,West Virginia,35-47,missed,11:27,MountStMarysWestVirginia11042025,3pt,MountStMarysWestVirginia11042025,False,"('Amir Jenkins', 'Brenen Lorient', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",3pt jumpshot,both,73.0,78.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923833,9.0,53.0,450,True,2nd 11:01:00 : made by Mason So(Mount St. Mary's) 37-47,period_2 player_786062769 team_450,False,786062769,2nd Half,11:01:00,Mason So,Mount St. Mary's,37-47,made,11:01,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,True,"('Amir Jenkins', 'Brenen Lorient', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt layup pointsinthepaint,both,91.0,-3.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923835,90.0,54.0,768,True,2nd 10:43:00 : made by Brenen Lorient(West Virginia) 37-49,period_2 player_786062757 team_768,False,786062757,2nd Half,10:43:00,Brenen Lorient,West Virginia,37-49,made,10:43,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,True,"('Amir Jenkins', 'Brenen Lorient', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt dunk pointsinthepaint,both,90.0,54.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923854,6.0,60.0,450,False,2nd 09:31:00 : missed by Yakhya Diop(Mount St. Mary's) 38-49,period_2 player_786062772 team_450,False,786062772,2nd Half,09:31:00,Yakhya Diop,Mount St. Mary's,38-49,missed,09:31,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup fromturnoverpointsinthepaint,both,94.0,-10.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923858,26.0,21.0,450,False,2nd 09:11:00 : missed by Anastasios Rozakeas(Mount St. Mary's) 38-49,period_2 player_786062770 team_450,False,786062770,2nd Half,09:11:00,Anastasios Rozakeas,Mount St. Mary's,38-49,missed,09:11,MountStMarysWestVirginia11042025,3pt,MountStMarysWestVirginia11042025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot fromturnover,both,74.0,29.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923867,69.0,32.0,768,False,2nd 08:53:00 : missed by Honor Huff(West Virginia) 39-49,period_2 player_786062754 team_768,False,786062754,2nd Half,08:53:00,Honor Huff,West Virginia,39-49,missed,08:53,MountStMarysWestVirginia11042025,3pt,MountStMarysWestVirginia11042025,False,"('Amir Jenkins', 'Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Treysen Eaglestaff')",3pt jumpshot,both,69.0,32.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923871,76.0,84.0,768,True,2nd 08:31:00 : made by Honor Huff(West Virginia) 39-52,period_2 player_786062754 team_768,False,786062754,2nd Half,08:31:00,Honor Huff,West Virginia,39-52,made,08:31,MountStMarysWestVirginia11042025,3pt,MountStMarysWestVirginia11042025,True,"('Amir Jenkins', 'Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Treysen Eaglestaff')",3pt jumpshot fromturnoverfastbreak,both,76.0,84.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923878,35.0,34.0,450,True,2nd 07:59:00 : made by Mason So(Mount St. Mary's) 42-52,period_2 player_786062769 team_450,False,786062769,2nd Half,07:59:00,Mason So,Mount St. Mary's,42-52,made,07:59,MountStMarysWestVirginia11042025,3pt,MountStMarysWestVirginia11042025,False,"('Amir Jenkins', 'Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Treysen Eaglestaff')",3pt jumpshot,both,65.0,16.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923885,6.0,97.0,450,False,2nd 07:28:00 : missed by Anastasios Rozakeas(Mount St. Mary's) 42-52,period_2 player_786062770 team_450,False,786062770,2nd Half,07:28:00,Anastasios Rozakeas,Mount St. Mary's,42-52,missed,07:28,MountStMarysWestVirginia11042025,3pt,MountStMarysWestVirginia11042025,False,"('Amir Jenkins', 'Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Treysen Eaglestaff')",3pt jumpshot fromturnover,both,94.0,-47.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923889,30.0,66.0,450,False,2nd 06:57:00 : missed by Trey Deveaux(Mount St. Mary's) 42-52,period_2 player_786062767 team_450,False,786062767,2nd Half,06:57:00,Trey Deveaux,Mount St. Mary's,42-52,missed,06:57,MountStMarysWestVirginia11042025,3pt,MountStMarysWestVirginia11042025,False,"('Amir Jenkins', 'Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Treysen Eaglestaff')",3pt jumpshot fromturnover,both,70.0,-16.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923896,20.0,50.0,450,True,2nd 06:37:00 : made by Trey Deveaux(Mount St. Mary's) 44-52,period_2 player_786062767 team_450,False,786062767,2nd Half,06:37:00,Trey Deveaux,Mount St. Mary's,44-52,made,06:37,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,80.0,0.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923900,8.0,44.0,450,True,2nd 06:23:00 : made by Luke McEldon(Mount St. Mary's) 46-52,period_2 player_786062766 team_450,False,786062766,2nd Half,06:23:00,Luke McEldon,Mount St. Mary's,46-52,made,06:23,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,True,"('Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup fromturnoverpointsinthepaint,both,92.0,6.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923915,91.0,46.0,768,True,2nd 05:23:00 : made by Jasper Floyd(West Virginia) 46-56,period_2 player_786062759 team_768,False,786062759,2nd Half,05:23:00,Jasper Floyd,West Virginia,46-56,made,05:23,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,46.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923916,6.0,96.0,450,False,2nd 05:05:00 : missed by Mason So(Mount St. Mary's) 46-56,period_2 player_786062769 team_450,False,786062769,2nd Half,05:05:00,Mason So,Mount St. Mary's,46-56,missed,05:05,MountStMarysWestVirginia11042025,3pt,MountStMarysWestVirginia11042025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",3pt jumpshot,both,94.0,-46.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923918,86.0,31.0,768,True,2nd 04:33:00 : made by DJ Thomas(West Virginia) 46-58,period_2 player_786062761 team_768,False,786062761,2nd Half,04:33:00,DJ Thomas,West Virginia,46-58,made,04:33,MountStMarysWestVirginia11042025,mid-range,MountStMarysWestVirginia11042025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt jumpshot,both,86.0,31.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923923,73.0,77.0,768,False,2nd 03:55:00 : missed by Honor Huff(West Virginia) 48-58,period_2 player_786062754 team_768,False,786062754,2nd Half,03:55:00,Honor Huff,West Virginia,48-58,missed,03:55,MountStMarysWestVirginia11042025,3pt,MountStMarysWestVirginia11042025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",3pt jumpshot,both,73.0,77.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923928,92.0,54.0,768,True,2nd 03:29:00 : made by Brenen Lorient(West Virginia) 48-60,period_2 player_786062757 team_768,False,786062757,2nd Half,03:29:00,Brenen Lorient,West Virginia,48-60,made,03:29,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,True,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt dunk 2ndchancepointsinthepaint,both,92.0,54.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923939,94.0,50.0,768,False,2nd 02:51:00 : missed by Brenen Lorient(West Virginia) 49-60,period_2 player_786062757 team_768,False,786062757,2nd Half,02:51:00,Brenen Lorient,West Virginia,49-60,missed,02:51,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923941,92.0,45.0,768,True,2nd 02:31:00 : made by Jasper Floyd(West Virginia) 49-62,period_2 player_786062759 team_768,False,786062759,2nd Half,02:31:00,Jasper Floyd,West Virginia,49-62,made,02:31,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,45.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923947,91.0,56.0,768,True,2nd 01:48:00 : made by Jasper Floyd(West Virginia) 50-64,period_2 player_786062759 team_768,False,786062759,2nd Half,01:48:00,Jasper Floyd,West Virginia,50-64,made,01:48,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923948,9.0,95.0,450,True,2nd 01:29:00 : made by Trey Deveaux(Mount St. Mary's) 53-64,period_2 player_786062767 team_450,False,786062767,2nd Half,01:29:00,Trey Deveaux,Mount St. Mary's,53-64,made,01:29,MountStMarysWestVirginia11042025,3pt,MountStMarysWestVirginia11042025,True,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",3pt jumpshot,both,91.0,-45.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923954,7.0,46.0,450,False,2nd 01:03:00 : missed by Justin Amadi(Mount St. Mary's) 53-66,period_2 player_786062765 team_450,False,786062765,2nd Half,01:03:00,Justin Amadi,Mount St. Mary's,53-66,missed,01:03,MountStMarysWestVirginia11042025,paint,MountStMarysWestVirginia11042025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt layup pointsinthepaint,both,93.0,4.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2823923973,20.0,6.0,450,False,2nd 00:04:30 : missed by Anastasios Rozakeas(Mount St. Mary's) 54-70,period_2 player_786062770 team_450,False,786062770,2nd Half,00:04:30,Anastasios Rozakeas,Mount St. Mary's,54-70,missed,00:04,MountStMarysWestVirginia11042025,3pt,MountStMarysWestVirginia11042025,False,"('Brenen Lorient', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk', 'Treysen Eaglestaff')",3pt jumpshot,both,80.0,44.0,West Virginia,Mount St. Mary's,2025,Home,Q4
2843822032,6.0,95.0,768,False,1st 19:46:00 : missed by Honor Huff(West Virginia) 0-0,period_1 player_787577922 team_768,False,787577922,1st Half,19:46:00,Honor Huff,West Virginia,0-0,missed,19:46,CampbellWestVirginia11062025,3pt,CampbellWestVirginia11062025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,94.0,-45.0,West Virginia,Campbell,2025,Home,Q4
2843822034,91.0,46.0,115,False,1st 19:25:00 : missed by Muneer Newton(Campbell) 0-0,period_1 player_787577936 team_115,False,787577936,1st Half,19:25:00,Muneer Newton,Campbell,0-0,missed,19:25,CampbellWestVirginia11062025,paint,CampbellWestVirginia11062025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup pointsinthepaintblocked,both,91.0,46.0,West Virginia,Campbell,2025,Home,Q4
2843822037,12.0,33.0,768,True,1st 19:07:00 : made by Brenen Lorient(West Virginia) 0-2,period_1 player_787577925 team_768,False,787577925,1st Half,19:07:00,Brenen Lorient,West Virginia,0-2,made,19:07,CampbellWestVirginia11062025,mid-range,CampbellWestVirginia11062025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot,both,88.0,17.0,West Virginia,Campbell,2025,Home,Q4
2843822044,8.0,48.0,768,True,1st 18:25:00 : made by Harlan Obioha(West Virginia) 0-4,period_1 player_787577923 team_768,False,787577923,1st Half,18:25:00,Harlan Obioha,West Virginia,0-4,made,18:25,CampbellWestVirginia11062025,paint,CampbellWestVirginia11062025,True,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,92.0,2.0,West Virginia,Campbell,2025,Home,Q4
2843822051,10.0,56.0,768,True,1st 18:07:00 : made by Jasper Floyd(West Virginia) 0-6,period_1 player_787577927 team_768,False,787577927,1st Half,18:07:00,Jasper Floyd,West Virginia,0-6,made,18:07,CampbellWestVirginia11062025,paint,CampbellWestVirginia11062025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-6.0,West Virginia,Campbell,2025,Home,Q4
