,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ark.-Pine Bluff,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
56,2823249795,25.0,26.0,2678,False,1st 01:48:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 18-35,period_1 player_785997015 team_2678,False,785997015,1st Half,01:48:00,Jaquan Scott,Ark.-Pine Bluff,18-35,missed,01:48,Ark-PineBluffWashington11032025,mid-range,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Kyle Brown', 'Milhan Charles', 'Quion Williams')",3,75.0,24.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
57,2823249797,72.0,72.0,756,True,1st 01:33:00 : made by Quimari Peterson(Washington) 18-38,period_1 player_785997001 team_756,False,785997001,1st Half,01:33:00,Quimari Peterson,Washington,18-38,made,01:33,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Kyle Brown', 'Milhan Charles', 'Quion Williams')",2,72.0,72.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
58,2823249799,21.0,43.0,2678,False,1st 01:18:00 : missed by Quion Williams(Ark.-Pine Bluff) 18-38,period_1 player_785997011 team_2678,False,785997011,1st Half,01:18:00,Quion Williams,Ark.-Pine Bluff,18-38,missed,01:18,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Kyle Brown', 'Milhan Charles', 'Quion Williams')",2,79.0,7.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
59,2823249801,91.0,94.0,756,False,1st 01:08:00 : missed by Quimari Peterson(Washington) 18-38,period_1 player_785997001 team_756,False,785997001,1st Half,01:08:00,Quimari Peterson,Washington,18-38,missed,01:08,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Kyle Brown', 'Milhan Charles', 'Quion Williams')",2,91.0,94.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
60,2823249807,89.0,45.0,756,True,1st 00:15:60 : made by Hannes Steinbach(Washington) 18-40,period_1 player_785997007 team_756,False,785997007,1st Half,00:15:60,Hannes Steinbach,Washington,18-40,made,00:15,Ark-PineBluffWashington11032025,None,Ark-PineBluffWashington11032025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Trejon Ware', 'Trevon Payton')",4,89.0,45.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
61,2823249807,89.0,45.0,756,True,1st 00:15:60 : made by Hannes Steinbach(Washington) 18-40,period_1 player_785997007 team_756,False,785997007,1st Half,00:15:60,Hannes Steinbach,Washington,18-40,made,00:15,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,True,"('Ahmad Johnson', 'Jaquan Scott', 'Milhan Charles', 'Trejon Ware', 'Trevon Payton')",4,89.0,45.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
62,2823249833,90.0,59.0,2678,False,2nd 19:28:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 18-42,period_2 player_785997015 team_2678,False,785997015,2nd Half,19:28:00,Jaquan Scott,Ark.-Pine Bluff,18-42,missed,19:28,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3,90.0,59.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
63,2823249835,15.0,92.0,756,False,2nd 19:23:00 : missed by Wesley Yates III(Washington) 18-42,period_2 player_785997002 team_756,False,785997002,2nd Half,19:23:00,Wesley Yates III,Washington,18-42,missed,19:23,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",4,85.0,-42.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
64,2823249845,92.0,54.0,2678,True,2nd 19:13:00 : made by Quion Williams(Ark.-Pine Bluff) 20-42,period_2 player_785997011 team_2678,False,785997011,2nd Half,19:13:00,Quion Williams,Ark.-Pine Bluff,20-42,made,19:13,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams')",2,92.0,54.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
65,2823249845,92.0,54.0,2678,True,2nd 19:13:00 : made by Quion Williams(Ark.-Pine Bluff) 20-42,period_2 player_785997011 team_2678,False,785997011,2nd Half,19:13:00,Quion Williams,Ark.-Pine Bluff,20-42,made,19:13,Ark-PineBluffWashington11032025,None,Ark-PineBluffWashington11032025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams')",2,92.0,54.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
66,2823249849,15.0,93.0,756,True,2nd 18:57:00 : made by Hannes Steinbach(Washington) 21-45,period_2 player_785997007 team_756,False,785997007,2nd Half,18:57:00,Hannes Steinbach,Washington,21-45,made,18:57,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,True,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams')",4,85.0,-43.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
67,2823249852,22.0,84.0,756,True,2nd 18:36:00 : made by Bryson Tucker(Washington) 21-48,period_2 player_785997004 team_756,False,785997004,2nd Half,18:36:00,Bryson Tucker,Washington,21-48,made,18:36,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,True,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams')",3,78.0,-34.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
68,2823249854,91.0,40.0,2678,True,2nd 18:22:00 : made by Quion Williams(Ark.-Pine Bluff) 23-48,period_2 player_785997011 team_2678,False,785997011,2nd Half,18:22:00,Quion Williams,Ark.-Pine Bluff,23-48,made,18:22,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams')",2,91.0,40.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
69,2823249861,93.0,40.0,2678,False,2nd 17:44:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 23-50,period_2 player_785997015 team_2678,False,785997015,2nd Half,17:44:00,Jaquan Scott,Ark.-Pine Bluff,23-50,missed,17:44,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams')",3,93.0,40.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
70,2823249863,7.0,4.0,756,True,2nd 17:29:00 : made by Quimari Peterson(Washington) 23-53,period_2 player_785997001 team_756,False,785997001,2nd Half,17:29:00,Quimari Peterson,Washington,23-53,made,17:29,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,True,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams')",2,93.0,46.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
71,2823249865,91.0,42.0,2678,False,2nd 17:11:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 23-53,period_2 player_785997017 team_2678,False,785997017,2nd Half,17:11:00,Alex Mirhosseini,Ark.-Pine Bluff,23-53,missed,17:11,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams')",5,91.0,42.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
72,2823249868,92.0,95.0,2678,False,2nd 17:06:00 : missed by Milhan Charles(Ark.-Pine Bluff) 23-53,period_2 player_785997019 team_2678,False,785997019,2nd Half,17:06:00,Milhan Charles,Ark.-Pine Bluff,23-53,missed,17:06,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams')",3,92.0,95.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
73,2823249879,73.0,74.0,2678,True,2nd 16:34:00 : made by Alex Mirhosseini(Ark.-Pine Bluff) 26-53,period_2 player_785997017 team_2678,False,785997017,2nd Half,16:34:00,Alex Mirhosseini,Ark.-Pine Bluff,26-53,made,16:34,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams')",5,73.0,74.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
74,2823249884,87.0,47.0,2678,False,2nd 16:01:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 26-53,period_2 player_785997015 team_2678,False,785997015,2nd Half,16:01:00,Jaquan Scott,Ark.-Pine Bluff,26-53,missed,16:01,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",3,87.0,47.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
75,2823249886,6.0,57.0,756,False,2nd 15:54:00 : missed by Zoom Diallo(Washington) 26-53,period_2 player_785997005 team_756,False,785997005,2nd Half,15:54:00,Zoom Diallo,Washington,26-53,missed,15:54,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",7,94.0,-7.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
76,2823249889,7.0,53.0,756,True,2nd 15:50:00 : made by Zoom Diallo(Washington) 26-55,period_2 player_785997005 team_756,False,785997005,2nd Half,15:50:00,Zoom Diallo,Washington,26-55,made,15:50,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",7,93.0,-3.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
77,2823249889,7.0,53.0,756,True,2nd 15:50:00 : made by Zoom Diallo(Washington) 26-55,period_2 player_785997005 team_756,False,785997005,2nd Half,15:50:00,Zoom Diallo,Washington,26-55,made,15:50,Ark-PineBluffWashington11032025,None,Ark-PineBluffWashington11032025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",7,93.0,-3.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
78,2823249897,17.0,8.0,756,False,2nd 15:30:00 : missed by Wesley Yates III(Washington) 26-55,period_2 player_785997002 team_756,False,785997002,2nd Half,15:30:00,Wesley Yates III,Washington,26-55,missed,15:30,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Ahmad Johnson', 'Jaquan Scott', 'Quion Williams', 'Trejon Ware', 'Trevon Payton')",4,83.0,42.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
79,2823249903,28.0,24.0,756,True,2nd 15:13:00 : made by Quimari Peterson(Washington) 26-58,period_2 player_785997001 team_756,False,785997001,2nd Half,15:13:00,Quimari Peterson,Washington,26-58,made,15:13,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trejon Ware', 'Trevon Payton')",2,72.0,26.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
80,2823249905,72.0,22.0,2678,True,2nd 14:43:00 : made by Alex Mirhosseini(Ark.-Pine Bluff) 29-58,period_2 player_785997017 team_2678,False,785997017,2nd Half,14:43:00,Alex Mirhosseini,Ark.-Pine Bluff,29-58,made,14:43,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trejon Ware', 'Trevon Payton')",5,72.0,22.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
81,2823249913,68.0,58.0,2678,True,2nd 14:14:00 : made by Alex Mirhosseini(Ark.-Pine Bluff) 32-58,period_2 player_785997017 team_2678,False,785997017,2nd Half,14:14:00,Alex Mirhosseini,Ark.-Pine Bluff,32-58,made,14:14,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trejon Ware', 'Trevon Payton')",5,68.0,58.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
82,2823249922,15.0,93.0,756,False,2nd 13:28:00 : missed by Bryson Tucker(Washington) 32-58,period_2 player_785997004 team_756,False,785997004,2nd Half,13:28:00,Bryson Tucker,Washington,32-58,missed,13:28,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trejon Ware', 'Trevon Payton')",3,85.0,-43.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
83,2823249924,73.0,21.0,2678,False,2nd 13:16:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 32-58,period_2 player_785997017 team_2678,False,785997017,2nd Half,13:16:00,Alex Mirhosseini,Ark.-Pine Bluff,32-58,missed,13:16,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trejon Ware', 'Trevon Payton')",5,73.0,21.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
84,2823249928,8.0,64.0,756,False,2nd 12:43:00 : missed by JJ Mandaquit(Washington) 32-58,period_2 player_785997006 team_756,False,785997006,2nd Half,12:43:00,JJ Mandaquit,Washington,32-58,missed,12:43,Ark-PineBluffWashington11032025,mid-range,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trejon Ware', 'Trevon Payton')",3,92.0,-14.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
85,2823249930,12.0,57.0,756,False,2nd 12:40:00 : missed by Hannes Steinbach(Washington) 32-58,period_2 player_785997007 team_756,False,785997007,2nd Half,12:40:00,Hannes Steinbach,Washington,32-58,missed,12:40,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trejon Ware', 'Trevon Payton')",4,88.0,-7.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
86,2823249932,9.0,43.0,756,True,2nd 12:35:00 : made by JJ Mandaquit(Washington) 32-60,period_2 player_785997006 team_756,False,785997006,2nd Half,12:35:00,JJ Mandaquit,Washington,32-60,made,12:35,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trejon Ware', 'Trevon Payton')",3,91.0,7.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
87,2823249936,29.0,32.0,756,False,2nd 12:16:00 : missed by Quimari Peterson(Washington) 32-60,period_2 player_785997001 team_756,False,785997001,2nd Half,12:16:00,Quimari Peterson,Washington,32-60,missed,12:16,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trejon Ware', 'Trevon Payton')",2,71.0,18.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
88,2823249938,6.0,44.0,756,True,2nd 12:14:00 : made by Franck Kepnang(Washington) 32-62,period_2 player_785997000 team_756,False,785997000,2nd Half,12:14:00,Franck Kepnang,Washington,32-62,made,12:14,Ark-PineBluffWashington11032025,None,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trejon Ware', 'Trevon Payton')",6,94.0,6.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
89,2823249938,6.0,44.0,756,True,2nd 12:14:00 : made by Franck Kepnang(Washington) 32-62,period_2 player_785997000 team_756,False,785997000,2nd Half,12:14:00,Franck Kepnang,Washington,32-62,made,12:14,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trejon Ware', 'Trevon Payton')",6,94.0,6.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
90,2823249938,6.0,44.0,756,True,2nd 12:14:00 : made by Franck Kepnang(Washington) 32-62,period_2 player_785997000 team_756,False,785997000,2nd Half,12:14:00,Franck Kepnang,Washington,32-62,made,12:14,Ark-PineBluffWashington11032025,None,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trejon Ware', 'Trevon Payton')",6,94.0,6.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
91,2823249942,83.0,40.0,2678,False,2nd 11:51:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 32-63,period_2 player_785997015 team_2678,False,785997015,2nd Half,11:51:00,Jaquan Scott,Ark.-Pine Bluff,32-63,missed,11:51,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trejon Ware', 'Trevon Payton')",3,83.0,40.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
92,2823249958,15.0,48.0,756,False,2nd 11:02:00 : missed by Bryson Tucker(Washington) 32-63,period_2 player_785997004 team_756,False,785997004,2nd Half,11:02:00,Bryson Tucker,Washington,32-63,missed,11:02,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trejon Ware', 'Trevon Payton')",3,85.0,2.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
93,2823249962,94.0,44.0,2678,True,2nd 10:54:00 : made by Quion Williams(Ark.-Pine Bluff) 34-63,period_2 player_785997011 team_2678,False,785997011,2nd Half,10:54:00,Quion Williams,Ark.-Pine Bluff,34-63,made,10:54,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,True,"('Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trejon Ware', 'Trevon Payton')",2,94.0,44.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
94,2823249971,6.0,53.0,756,True,2nd 10:20:00 : made by Lathan Sommerville(Washington) 34-66,period_2 player_785997003 team_756,False,785997003,2nd Half,10:20:00,Lathan Sommerville,Washington,34-66,made,10:20,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,True,"('Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trejon Ware', 'Trevon Payton')",9,94.0,-3.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
95,2823249975,7.0,50.0,756,True,2nd 10:00:00 : made by Wesley Yates III(Washington) 34-68,period_2 player_785997002 team_756,False,785997002,2nd Half,10:00:00,Wesley Yates III,Washington,34-68,made,10:00,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trejon Ware', 'Trevon Payton')",4,93.0,0.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
96,2823249981,94.0,95.0,2678,True,2nd 09:41:00 : made by Trevon Payton(Ark.-Pine Bluff) 37-68,period_2 player_785997010 team_2678,False,785997010,2nd Half,09:41:00,Trevon Payton,Ark.-Pine Bluff,37-68,made,09:41,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,True,"('Jaquan Scott', 'Kyle Brown', 'Quion Williams', 'Trejon Ware', 'Trevon Payton')",2,94.0,95.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
97,2823249983,8.0,3.0,756,False,2nd 09:27:00 : missed by Wesley Yates III(Washington) 37-68,period_2 player_785997002 team_756,False,785997002,2nd Half,09:27:00,Wesley Yates III,Washington,37-68,missed,09:27,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Jaquan Scott', 'Kyle Brown', 'Quion Williams', 'Trejon Ware', 'Trevon Payton')",4,92.0,47.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
98,2823249985,9.0,39.0,756,False,2nd 09:20:00 : missed by Lathan Sommerville(Washington) 37-68,period_2 player_785997003 team_756,False,785997003,2nd Half,09:20:00,Lathan Sommerville,Washington,37-68,missed,09:20,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Jaquan Scott', 'Kyle Brown', 'Quion Williams', 'Trejon Ware', 'Trevon Payton')",9,91.0,11.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
99,2823249987,10.0,45.0,756,False,2nd 09:15:00 : missed by Franck Kepnang(Washington) 37-68,period_2 player_785997000 team_756,False,785997000,2nd Half,09:15:00,Franck Kepnang,Washington,37-68,missed,09:15,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Jaquan Scott', 'Kyle Brown', 'Quion Williams', 'Trejon Ware', 'Trevon Payton')",6,90.0,5.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
100,2823249997,90.0,21.0,2678,False,2nd 08:44:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 39-70,period_2 player_785997015 team_2678,False,785997015,2nd Half,08:44:00,Jaquan Scott,Ark.-Pine Bluff,39-70,missed,08:44,Ark-PineBluffWashington11032025,mid-range,Ark-PineBluffWashington11032025,False,"('Jaquan Scott', 'Kyle Brown', 'Quion Williams', 'Trejon Ware', 'Trevon Payton')",3,90.0,21.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
101,2823250005,91.0,57.0,2678,False,2nd 07:57:00 : missed by Trejon Ware(Ark.-Pine Bluff) 39-72,period_2 player_785997012 team_2678,False,785997012,2nd Half,07:57:00,Trejon Ware,Ark.-Pine Bluff,39-72,missed,07:57,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Jaquan Scott', 'Kyle Brown', 'Quion Williams', 'Trejon Ware', 'Trevon Payton')",1,91.0,57.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
102,2823250007,88.0,39.0,2678,False,2nd 07:52:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 39-72,period_2 player_785997015 team_2678,False,785997015,2nd Half,07:52:00,Jaquan Scott,Ark.-Pine Bluff,39-72,missed,07:52,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Jaquan Scott', 'Kyle Brown', 'Quion Williams', 'Trejon Ware', 'Trevon Payton')",3,88.0,39.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
103,2823250009,9.0,39.0,756,False,2nd 07:42:00 : missed by Zoom Diallo(Washington) 39-72,period_2 player_785997005 team_756,False,785997005,2nd Half,07:42:00,Zoom Diallo,Washington,39-72,missed,07:42,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Jaquan Scott', 'Kyle Brown', 'Quion Williams', 'Trejon Ware', 'Trevon Payton')",7,91.0,11.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
104,2823250011,11.0,51.0,756,False,2nd 07:39:00 : missed by Lathan Sommerville(Washington) 39-72,period_2 player_785997003 team_756,False,785997003,2nd Half,07:39:00,Lathan Sommerville,Washington,39-72,missed,07:39,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Jaquan Scott', 'Kyle Brown', 'Quion Williams', 'Trejon Ware', 'Trevon Payton')",9,89.0,-1.0,Ark.-Pine Bluff,Washington,2026,Away,Q1B
