,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UMass Lowell,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
59,2823061698,25.0,82.0,18422,False,1st 12:32:00 : missed by Izaiah Shaw-Glen(Rivier) 13-19,period_1 player_ team_18422,False,-1,1st Half,12:32:00,Izaiah Shaw-Glen,Rivier,13-19,missed,12:32,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,False,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Jj Massaquoi', 'Khalil Farmer', 'Xavier Spencer')",5,75.0,-32.0,UMass Lowell,Rivier,2026,Home,Non-D1
60,2823061710,31.0,66.0,18422,False,1st 08:44:00 : missed by Izaiah Shaw-Glen(Rivier) 15-24,period_1 player_ team_18422,False,-1,1st Half,08:44:00,Izaiah Shaw-Glen,Rivier,15-24,missed,08:44,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,False,"('Darrel Yepdo', 'Isaiah Walter', 'Jerrell Roberson Ii', 'Jj Massaquoi', 'Khalil Farmer')",5,69.0,-16.0,UMass Lowell,Rivier,2026,Home,Non-D1
61,2823061716,22.0,23.0,18422,False,1st 06:41:00 : missed by Jamari Williams(Rivier) 15-33,period_1 player_ team_18422,False,-1,1st Half,06:41:00,Jamari Williams,Rivier,15-33,missed,06:41,RivierUMassLowell11032025,mid-range,RivierUMassLowell11032025,False,"('Angel Montas Jr.', 'Darrel Yepdo', 'Jj Massaquoi', 'Keenan Bey', 'Khalil Farmer')",6,78.0,27.0,UMass Lowell,Rivier,2026,Home,Non-D1
62,2823061718,29.0,16.0,18422,True,1st 06:14:00 : made by Theo Briscoe IV(Rivier) 18-33,period_1 player_ team_18422,False,-1,1st Half,06:14:00,Theo Briscoe IV,Rivier,18-33,made,06:14,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,True,"('Angel Montas Jr.', 'Darrel Yepdo', 'Jj Massaquoi', 'Keenan Bey', 'Khalil Farmer')",3,71.0,34.0,UMass Lowell,Rivier,2026,Home,Non-D1
63,2823061721,6.0,50.0,18422,True,1st 05:49:00 : made by Jamari Williams(Rivier) 20-33,period_1 player_ team_18422,False,-1,1st Half,05:49:00,Jamari Williams,Rivier,20-33,made,05:49,RivierUMassLowell11032025,None,RivierUMassLowell11032025,False,"('Angel Montas Jr.', 'Darrel Yepdo', 'Jj Massaquoi', 'Keenan Bey', 'Khalil Farmer')",6,94.0,0.0,UMass Lowell,Rivier,2026,Home,Non-D1
64,2823061721,6.0,50.0,18422,True,1st 05:49:00 : made by Jamari Williams(Rivier) 20-33,period_1 player_ team_18422,False,-1,1st Half,05:49:00,Jamari Williams,Rivier,20-33,made,05:49,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Angel Montas Jr.', 'Darrel Yepdo', 'Jj Massaquoi', 'Keenan Bey', 'Khalil Farmer')",6,94.0,0.0,UMass Lowell,Rivier,2026,Home,Non-D1
65,2823061729,27.0,82.0,18422,False,1st 04:40:00 : missed by Theo Briscoe IV(Rivier) 23-35,period_1 player_ team_18422,False,-1,1st Half,04:40:00,Theo Briscoe IV,Rivier,23-35,missed,04:40,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,False,"('Angel Montas Jr.', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Keenan Bey')",3,73.0,-32.0,UMass Lowell,Rivier,2026,Home,Non-D1
66,2823061732,19.0,91.0,18422,False,1st 03:19:00 : missed by Theo Briscoe IV(Rivier) 23-37,period_1 player_ team_18422,False,-1,1st Half,03:19:00,Theo Briscoe IV,Rivier,23-37,missed,03:19,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",3,81.0,-41.0,UMass Lowell,Rivier,2026,Home,Non-D1
67,2823061734,8.0,45.0,18422,True,1st 02:57:00 : made by Theo Briscoe IV(Rivier) 25-37,period_1 player_ team_18422,False,-1,1st Half,02:57:00,Theo Briscoe IV,Rivier,25-37,made,02:57,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",3,92.0,5.0,UMass Lowell,Rivier,2026,Home,Non-D1
68,2823061736,30.0,20.0,18422,True,1st 02:42:00 : made by Theo Briscoe IV(Rivier) 28-37,period_1 player_ team_18422,False,-1,1st Half,02:42:00,Theo Briscoe IV,Rivier,28-37,made,02:42,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,True,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",3,70.0,30.0,UMass Lowell,Rivier,2026,Home,Non-D1
69,2823061737,22.0,74.0,18422,True,1st 01:59:00 : made by Izaiah Shaw-Glen(Rivier) 30-39,period_1 player_ team_18422,False,-1,1st Half,01:59:00,Izaiah Shaw-Glen,Rivier,30-39,made,01:59,RivierUMassLowell11032025,mid-range,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",5,78.0,-24.0,UMass Lowell,Rivier,2026,Home,Non-D1
70,2823061739,9.0,45.0,18422,False,1st 01:20:00 : missed by Daylen Dalcour(Rivier) 30-40,period_1 player_ team_18422,False,-1,1st Half,01:20:00,Daylen Dalcour,Rivier,30-40,missed,01:20,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",1,91.0,5.0,UMass Lowell,Rivier,2026,Home,Non-D1
71,2823061741,12.0,45.0,18422,False,1st 01:14:00 : missed by Daylen Dalcour(Rivier) 30-40,period_1 player_ team_18422,False,-1,1st Half,01:14:00,Daylen Dalcour,Rivier,30-40,missed,01:14,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",1,88.0,5.0,UMass Lowell,Rivier,2026,Home,Non-D1
72,2823061744,24.0,49.0,18422,False,1st 00:53:70 : missed by Theo Briscoe IV(Rivier) 32-40,period_1 player_ team_18422,False,-1,1st Half,00:53:70,Theo Briscoe IV,Rivier,32-40,missed,00:53,RivierUMassLowell11032025,mid-range,RivierUMassLowell11032025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",3,76.0,1.0,UMass Lowell,Rivier,2026,Home,Non-D1
73,2823061751,10.0,57.0,368,True,2nd 19:51:00 : made by Shawn Simmons II(UMass Lowell) 32-44,period_2 player_785985272 team_368,False,785985272,2nd Half,19:51:00,Shawn Simmons II,UMass Lowell,32-44,made,19:51,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,True,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",4,90.0,-7.0,UMass Lowell,Rivier,2026,Home,Non-D1
74,2823061753,11.0,50.0,368,True,2nd 19:12:00 : made by Austin Green(UMass Lowell) 35-46,period_2 player_785985274 team_368,False,785985274,2nd Half,19:12:00,Austin Green,UMass Lowell,35-46,made,19:12,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",5,89.0,0.0,UMass Lowell,Rivier,2026,Home,Non-D1
75,2823061755,7.0,95.0,368,True,2nd 18:45:00 : made by Darrel Yepdo(UMass Lowell) 35-49,period_2 player_785985268 team_368,False,785985268,2nd Half,18:45:00,Darrel Yepdo,UMass Lowell,35-49,made,18:45,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,True,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",2,93.0,-45.0,UMass Lowell,Rivier,2026,Home,Non-D1
76,2823061757,8.0,58.0,368,True,2nd 18:17:00 : made by Shawn Simmons II(UMass Lowell) 35-51,period_2 player_785985272 team_368,False,785985272,2nd Half,18:17:00,Shawn Simmons II,UMass Lowell,35-51,made,18:17,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,True,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",4,92.0,-8.0,UMass Lowell,Rivier,2026,Home,Non-D1
77,2823061760,8.0,45.0,368,True,2nd 17:35:00 : made by Xavier Spencer(UMass Lowell) 35-53,period_2 player_785985276 team_368,False,785985276,2nd Half,17:35:00,Xavier Spencer,UMass Lowell,35-53,made,17:35,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",0,92.0,5.0,UMass Lowell,Rivier,2026,Home,Non-D1
78,2823061761,10.0,51.0,368,False,2nd 17:08:00 : missed by Shawn Simmons II(UMass Lowell) 35-53,period_2 player_785985272 team_368,False,785985272,2nd Half,17:08:00,Shawn Simmons II,UMass Lowell,35-53,missed,17:08,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",4,90.0,-1.0,UMass Lowell,Rivier,2026,Home,Non-D1
79,2823061763,6.0,50.0,368,True,2nd 17:05:00 : made by Austin Green(UMass Lowell) 35-55,period_2 player_785985274 team_368,False,785985274,2nd Half,17:05:00,Austin Green,UMass Lowell,35-55,made,17:05,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",5,94.0,0.0,UMass Lowell,Rivier,2026,Home,Non-D1
80,2823061763,6.0,50.0,368,True,2nd 17:05:00 : made by Austin Green(UMass Lowell) 35-55,period_2 player_785985274 team_368,False,785985274,2nd Half,17:05:00,Austin Green,UMass Lowell,35-55,made,17:05,RivierUMassLowell11032025,None,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",5,94.0,0.0,UMass Lowell,Rivier,2026,Home,Non-D1
81,2823061765,10.0,57.0,368,False,2nd 16:38:00 : missed by Austin Green(UMass Lowell) 35-55,period_2 player_785985274 team_368,False,785985274,2nd Half,16:38:00,Austin Green,UMass Lowell,35-55,missed,16:38,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",5,90.0,-7.0,UMass Lowell,Rivier,2026,Home,Non-D1
82,2823061768,10.0,43.0,368,True,2nd 16:22:00 : made by JJ Massaquoi(UMass Lowell) 37-57,period_2 player_785985277 team_368,False,785985277,2nd Half,16:22:00,JJ Massaquoi,UMass Lowell,37-57,made,16:22,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,True,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",4,90.0,7.0,UMass Lowell,Rivier,2026,Home,Non-D1
83,2823061770,94.0,57.0,18422,False,2nd 16:00:00 : missed by Steph Barnes(Rivier) 37-57,period_2 player_785985282 team_18422,False,785985282,2nd Half,16:00:00,Steph Barnes,Rivier,37-57,missed,16:00,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",2,94.0,57.0,UMass Lowell,Rivier,2026,Home,Non-D1
84,2823061776,9.0,45.0,368,True,2nd 15:47:00 : made by JJ Massaquoi(UMass Lowell) 37-59,period_2 player_785985277 team_368,False,785985277,2nd Half,15:47:00,JJ Massaquoi,UMass Lowell,37-59,made,15:47,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",4,91.0,5.0,UMass Lowell,Rivier,2026,Home,Non-D1
85,2823061777,91.0,57.0,18422,False,2nd 15:23:00 : missed by Robenson Baguidy(Rivier) 37-59,period_2 player_785985281 team_18422,False,785985281,2nd Half,15:23:00,Robenson Baguidy,Rivier,37-59,missed,15:23,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",3,91.0,57.0,UMass Lowell,Rivier,2026,Home,Non-D1
86,2823061781,9.0,57.0,368,False,2nd 15:07:00 : missed by JJ Massaquoi(UMass Lowell) 37-59,period_2 player_785985277 team_368,False,785985277,2nd Half,15:07:00,JJ Massaquoi,UMass Lowell,37-59,missed,15:07,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",4,91.0,-7.0,UMass Lowell,Rivier,2026,Home,Non-D1
87,2823061787,31.0,39.0,368,False,2nd 14:55:00 : missed by Xavier Spencer(UMass Lowell) 37-59,period_2 player_785985276 team_368,False,785985276,2nd Half,14:55:00,Xavier Spencer,UMass Lowell,37-59,missed,14:55,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",0,69.0,11.0,UMass Lowell,Rivier,2026,Home,Non-D1
88,2823061791,70.0,25.0,18422,False,2nd 14:24:00 : missed by Robenson Baguidy(Rivier) 37-59,period_2 player_785985281 team_18422,False,785985281,2nd Half,14:24:00,Robenson Baguidy,Rivier,37-59,missed,14:24,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",3,70.0,25.0,UMass Lowell,Rivier,2026,Home,Non-D1
89,2823061793,10.0,45.0,368,False,2nd 14:14:00 : missed by Darrel Yepdo(UMass Lowell) 37-59,period_2 player_785985268 team_368,False,785985268,2nd Half,14:14:00,Darrel Yepdo,UMass Lowell,37-59,missed,14:14,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",2,90.0,5.0,UMass Lowell,Rivier,2026,Home,Non-D1
90,2823061795,6.0,50.0,368,True,2nd 14:11:00 : made by Austin Green(UMass Lowell) 37-61,period_2 player_785985274 team_368,False,785985274,2nd Half,14:11:00,Austin Green,UMass Lowell,37-61,made,14:11,RivierUMassLowell11032025,None,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",5,94.0,0.0,UMass Lowell,Rivier,2026,Home,Non-D1
91,2823061795,6.0,50.0,368,True,2nd 14:11:00 : made by Austin Green(UMass Lowell) 37-61,period_2 player_785985274 team_368,False,785985274,2nd Half,14:11:00,Austin Green,UMass Lowell,37-61,made,14:11,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",5,94.0,0.0,UMass Lowell,Rivier,2026,Home,Non-D1
92,2823061796,8.0,57.0,368,True,2nd 13:44:00 : made by Austin Green(UMass Lowell) 39-63,period_2 player_785985274 team_368,False,785985274,2nd Half,13:44:00,Austin Green,UMass Lowell,39-63,made,13:44,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",5,92.0,-7.0,UMass Lowell,Rivier,2026,Home,Non-D1
93,2823061798,14.0,96.0,368,False,2nd 13:17:00 : missed by Darrel Yepdo(UMass Lowell) 39-63,period_2 player_785985268 team_368,False,785985268,2nd Half,13:17:00,Darrel Yepdo,UMass Lowell,39-63,missed,13:17,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",2,86.0,-46.0,UMass Lowell,Rivier,2026,Home,Non-D1
94,2823061802,29.0,83.0,368,True,2nd 12:59:00 : made by Jared Frey(UMass Lowell) 39-66,period_2 player_785985269 team_368,False,785985269,2nd Half,12:59:00,Jared Frey,UMass Lowell,39-66,made,12:59,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,True,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Xavier Spencer')",2,71.0,-33.0,UMass Lowell,Rivier,2026,Home,Non-D1
95,2823061806,12.0,48.0,368,False,2nd 12:23:00 : missed by Jerrell Roberson II(UMass Lowell) 39-66,period_2 player_785985271 team_368,False,785985271,2nd Half,12:23:00,Jerrell Roberson II,UMass Lowell,39-66,missed,12:23,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer')",5,88.0,2.0,UMass Lowell,Rivier,2026,Home,Non-D1
96,2823061808,11.0,55.0,368,False,2nd 12:21:00 : missed by Austin Green(UMass Lowell) 39-66,period_2 player_785985274 team_368,False,785985274,2nd Half,12:21:00,Austin Green,UMass Lowell,39-66,missed,12:21,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer')",5,89.0,-5.0,UMass Lowell,Rivier,2026,Home,Non-D1
97,2823061822,7.0,49.0,368,True,2nd 11:40:00 : made by Jerrell Roberson II(UMass Lowell) 41-70,period_2 player_785985271 team_368,False,785985271,2nd Half,11:40:00,Jerrell Roberson II,UMass Lowell,41-70,made,11:40,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,True,"('Austin Green', 'Isaiah Walter', 'Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer')",5,93.0,1.0,UMass Lowell,Rivier,2026,Home,Non-D1
98,2823061824,84.0,93.0,18422,False,2nd 11:11:00 : missed by Matt Youngquist(Rivier) 41-70,period_2 player_785985283 team_18422,False,785985283,2nd Half,11:11:00,Matt Youngquist,Rivier,41-70,missed,11:11,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,False,"('Austin Green', 'Isaiah Walter', 'Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer')",2,84.0,93.0,UMass Lowell,Rivier,2026,Home,Non-D1
99,2823061832,69.0,38.0,18422,True,2nd 19:37:00 : made by Theo Briscoe IV(Rivier) 35-44,period_2 player_ team_18422,False,-1,2nd Half,19:37:00,Theo Briscoe IV,Rivier,35-44,made,19:37,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",3,69.0,38.0,UMass Lowell,Rivier,2026,Home,Non-D1
100,2823061833,75.0,53.0,18422,False,2nd 18:52:00 : missed by Izaiah Shaw-Glen(Rivier) 35-46,period_2 player_ team_18422,False,-1,2nd Half,18:52:00,Izaiah Shaw-Glen,Rivier,35-46,missed,18:52,RivierUMassLowell11032025,mid-range,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",5,75.0,53.0,UMass Lowell,Rivier,2026,Home,Non-D1
101,2823061835,85.0,48.0,18422,False,2nd 17:43:00 : missed by Jamari Williams(Rivier) 35-51,period_2 player_ team_18422,False,-1,2nd Half,17:43:00,Jamari Williams,Rivier,35-51,missed,17:43,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",6,85.0,48.0,UMass Lowell,Rivier,2026,Home,Non-D1
102,2823061837,67.0,51.0,18422,False,2nd 16:57:00 : missed by Jamari Williams(Rivier) 35-55,period_2 player_ team_18422,False,-1,2nd Half,16:57:00,Jamari Williams,Rivier,35-55,missed,16:57,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",6,67.0,51.0,UMass Lowell,Rivier,2026,Home,Non-D1
103,2823061839,93.0,57.0,18422,True,2nd 16:31:00 : made by Jamari Williams(Rivier) 37-55,period_2 player_ team_18422,False,-1,2nd Half,16:31:00,Jamari Williams,Rivier,37-55,made,16:31,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,True,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",6,93.0,57.0,UMass Lowell,Rivier,2026,Home,Non-D1
104,2823061841,92.0,57.0,18422,True,2nd 13:58:00 : made by Jamari Williams(Rivier) 39-61,period_2 player_ team_18422,False,-1,2nd Half,13:58:00,Jamari Williams,Rivier,39-61,made,13:58,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",6,92.0,57.0,UMass Lowell,Rivier,2026,Home,Non-D1
105,2823061842,69.0,35.0,18422,False,2nd 13:28:00 : missed by Jamari Williams(Rivier) 39-63,period_2 player_ team_18422,False,-1,2nd Half,13:28:00,Jamari Williams,Rivier,39-63,missed,13:28,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",6,69.0,35.0,UMass Lowell,Rivier,2026,Home,Non-D1
106,2823061844,69.0,15.0,18422,False,2nd 13:09:00 : missed by Theo Briscoe IV(Rivier) 39-63,period_2 player_ team_18422,False,-1,2nd Half,13:09:00,Theo Briscoe IV,Rivier,39-63,missed,13:09,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Xavier Spencer')",3,69.0,15.0,UMass Lowell,Rivier,2026,Home,Non-D1
107,2823061849,73.0,19.0,18422,False,2nd 12:02:00 : missed by Theo Briscoe IV(Rivier) 39-68,period_2 player_ team_18422,False,-1,2nd Half,12:02:00,Theo Briscoe IV,Rivier,39-68,missed,12:02,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer')",3,73.0,19.0,UMass Lowell,Rivier,2026,Home,Non-D1
108,2823061855,9.0,57.0,368,True,2nd 10:40:00 : made by Khalil Farmer(UMass Lowell) 41-74,period_2 player_785985267 team_368,False,785985267,2nd Half,10:40:00,Khalil Farmer,UMass Lowell,41-74,made,10:40,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Austin Green', 'Isaiah Walter', 'Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer')",4,91.0,-7.0,UMass Lowell,Rivier,2026,Home,Non-D1
109,2823061856,18.0,43.0,368,False,2nd 10:04:00 : missed by Isaiah Walter(UMass Lowell) 43-74,period_2 player_785985275 team_368,False,785985275,2nd Half,10:04:00,Isaiah Walter,UMass Lowell,43-74,missed,10:04,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Austin Green', 'Isaiah Walter', 'Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer')",3,82.0,7.0,UMass Lowell,Rivier,2026,Home,Non-D1
110,2823061858,6.0,50.0,368,True,2nd 09:59:00 : made by Austin Green(UMass Lowell) 43-76,period_2 player_785985274 team_368,False,785985274,2nd Half,09:59:00,Austin Green,UMass Lowell,43-76,made,09:59,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Austin Green', 'Isaiah Walter', 'Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer')",5,94.0,0.0,UMass Lowell,Rivier,2026,Home,Non-D1
111,2823061858,6.0,50.0,368,True,2nd 09:59:00 : made by Austin Green(UMass Lowell) 43-76,period_2 player_785985274 team_368,False,785985274,2nd Half,09:59:00,Austin Green,UMass Lowell,43-76,made,09:59,RivierUMassLowell11032025,None,RivierUMassLowell11032025,False,"('Austin Green', 'Isaiah Walter', 'Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer')",5,94.0,0.0,UMass Lowell,Rivier,2026,Home,Non-D1
112,2823061861,7.0,50.0,368,True,2nd 09:35:00 : made by Isaiah Walter(UMass Lowell) 43-78,period_2 player_785985275 team_368,False,785985275,2nd Half,09:35:00,Isaiah Walter,UMass Lowell,43-78,made,09:35,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,True,"('Austin Green', 'Isaiah Walter', 'Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer')",3,93.0,0.0,UMass Lowell,Rivier,2026,Home,Non-D1
