,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Akron,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
57,2824540470,8.0,46.0,5,False,1st 00:14:20 : missed by Sharron Young(Akron) 39-30,period_1 player_786126839 team_5,False,786126839,1st Half,00:14:20,Sharron Young,Akron,39-30,missed,00:14,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Bowen Hardman', 'Shammah Scott', 'Sharron Young', 'Tavari Johnson')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,4.0,Akron,James Madison,2026,Home,Q4
58,2824540473,89.0,56.0,317,False,1st 00:01:90 : missed by Bradley Douglas(James Madison) 39-30,period_1 player_786126850 team_317,False,786126850,1st Half,00:01:90,Bradley Douglas,James Madison,39-30,missed,00:01,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Bowen Hardman', 'Shammah Scott', 'Sharron Young', 'Tavari Johnson')",2pt layup pointsinthepaintblocked,both,89.0,56.0,Akron,James Madison,2026,Home,Q4
59,2824540496,91.0,49.0,5,True,2nd 19:41:00 : made by Amani Lyles(Akron) 39-32,period_2 player_786126835 team_5,False,786126835,2nd Half,19:41:00,Amani Lyles,Akron,39-32,made,19:41,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,49.0,Akron,James Madison,2026,Home,Q4
60,2824540497,30.0,73.0,317,True,2nd 19:18:00 : made by Cliff Davis(James Madison) 42-32,period_2 player_786126846 team_317,False,786126846,2nd Half,19:18:00,Cliff Davis,James Madison,42-32,made,19:18,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,70.0,-23.0,Akron,James Madison,2026,Home,Q4
61,2824540499,94.0,97.0,5,False,2nd 19:00:00 : missed by Eric Mahaffey(Akron) 42-32,period_2 player_786126840 team_5,False,786126840,2nd Half,19:00:00,Eric Mahaffey,Akron,42-32,missed,19:00,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,94.0,97.0,Akron,James Madison,2026,Home,Q4
62,2824540503,24.0,85.0,317,False,2nd 18:36:00 : missed by Cliff Davis(James Madison) 42-32,period_2 player_786126846 team_317,False,786126846,2nd Half,18:36:00,Cliff Davis,James Madison,42-32,missed,18:36,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot fromturnover,both,76.0,-35.0,Akron,James Madison,2026,Home,Q4
63,2824540511,30.0,71.0,317,False,2nd 18:01:00 : missed by Eddie Ricks III(James Madison) 42-34,period_2 player_786126849 team_317,False,786126849,2nd Half,18:01:00,Eddie Ricks III,James Madison,42-34,missed,18:01,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,70.0,-21.0,Akron,James Madison,2026,Home,Q4
64,2824540513,91.0,53.0,5,False,2nd 17:47:00 : missed by Eric Mahaffey(Akron) 42-34,period_2 player_786126840 team_5,False,786126840,2nd Half,17:47:00,Eric Mahaffey,Akron,42-34,missed,17:47,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,91.0,53.0,Akron,James Madison,2026,Home,Q4
65,2824540515,94.0,50.0,5,True,2nd 17:42:00 : made by Amani Lyles(Akron) 42-36,period_2 player_786126835 team_5,False,786126835,2nd Half,17:42:00,Amani Lyles,Akron,42-36,made,17:42,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Akron,James Madison,2026,Home,Q4
66,2824540518,93.0,45.0,5,True,2nd 17:22:00 : made by Eric Mahaffey(Akron) 42-38,period_2 player_786126840 team_5,False,786126840,2nd Half,17:22:00,Eric Mahaffey,Akron,42-38,made,17:22,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,45.0,Akron,James Madison,2026,Home,Q4
67,2824540523,23.0,85.0,317,True,2nd 16:58:00 : made by Justin McBride(James Madison) 45-38,period_2 player_786126847 team_317,False,786126847,2nd Half,16:58:00,Justin McBride,James Madison,45-38,made,16:58,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,77.0,-35.0,Akron,James Madison,2026,Home,Q4
68,2824540527,90.0,50.0,5,True,2nd 16:38:00 : made by Amani Lyles(Akron) 45-40,period_2 player_786126835 team_5,False,786126835,2nd Half,16:38:00,Amani Lyles,Akron,45-40,made,16:38,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,90.0,50.0,Akron,James Madison,2026,Home,Q4
69,2824540528,7.0,51.0,317,True,2nd 16:19:00 : made by Justin McBride(James Madison) 47-40,period_2 player_786126847 team_317,False,786126847,2nd Half,16:19:00,Justin McBride,James Madison,47-40,made,16:19,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,93.0,-1.0,Akron,James Madison,2026,Home,Q4
70,2824540540,91.0,60.0,5,False,2nd 15:33:00 : missed by Amani Lyles(Akron) 47-41,period_2 player_786126835 team_5,False,786126835,2nd Half,15:33:00,Amani Lyles,Akron,47-41,missed,15:33,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,60.0,Akron,James Madison,2026,Home,Q4
71,2824540554,8.0,48.0,317,True,2nd 14:58:00 : made by Gabe Newhof(James Madison) 49-42,period_2 player_786126854 team_317,False,786126854,2nd Half,14:58:00,Gabe Newhof,James Madison,49-42,made,14:58,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Bowen Hardman', 'Eric Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,92.0,2.0,Akron,James Madison,2026,Home,Q4
72,2824540555,95.0,46.0,5,True,2nd 14:50:00 : made by Tavari Johnson(Akron) 49-44,period_2 player_786126836 team_5,False,786126836,2nd Half,14:50:00,Tavari Johnson,Akron,49-44,made,14:50,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Bowen Hardman', 'Eric Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,95.0,46.0,Akron,James Madison,2026,Home,Q4
73,2824540556,21.0,52.0,317,False,2nd 14:17:00 : missed by Justin McBride(James Madison) 49-44,period_2 player_786126847 team_317,False,786126847,2nd Half,14:17:00,Justin McBride,James Madison,49-44,missed,14:17,JamesMadisonAkron11032025,mid-range,JamesMadisonAkron11032025,False,"('Bowen Hardman', 'Eric Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",2pt jumpshot,both,79.0,-2.0,Akron,James Madison,2026,Home,Q4
74,2824540558,92.0,53.0,5,False,2nd 14:03:00 : missed by Tavari Johnson(Akron) 49-44,period_2 player_786126836 team_5,False,786126836,2nd Half,14:03:00,Tavari Johnson,Akron,49-44,missed,14:03,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Bowen Hardman', 'Eric Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,92.0,53.0,Akron,James Madison,2026,Home,Q4
75,2824540568,89.0,35.0,5,False,2nd 13:58:00 : missed by Eric Mahaffey(Akron) 49-44,period_2 player_786126840 team_5,False,786126840,2nd Half,13:58:00,Eric Mahaffey,Akron,49-44,missed,13:58,JamesMadisonAkron11032025,mid-range,JamesMadisonAkron11032025,False,"('Bowen Hardman', 'Eric Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Sharron Young')",2pt jumpshot 2ndchanceblocked,both,89.0,35.0,Akron,James Madison,2026,Home,Q4
76,2824540578,69.0,35.0,5,False,2nd 13:37:00 : missed by Bowen Hardman(Akron) 52-44,period_2 player_786126834 team_5,False,786126834,2nd Half,13:37:00,Bowen Hardman,Akron,52-44,missed,13:37,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Sharron Young')",3pt jumpshot,both,69.0,35.0,Akron,James Madison,2026,Home,Q4
77,2824540580,18.0,37.0,317,False,2nd 13:31:00 : missed by Paul Lewis(James Madison) 52-44,period_2 player_786126844 team_317,False,786126844,2nd Half,13:31:00,Paul Lewis,James Madison,52-44,missed,13:31,JamesMadisonAkron11032025,mid-range,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Sharron Young')",2pt jumpshot,both,82.0,13.0,Akron,James Madison,2026,Home,Q4
78,2824540582,27.0,81.0,317,False,2nd 13:26:00 : missed by Eddie Ricks III(James Madison) 52-44,period_2 player_786126849 team_317,False,786126849,2nd Half,13:26:00,Eddie Ricks III,James Madison,52-44,missed,13:26,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Sharron Young')",3pt jumpshot 2ndchance,both,73.0,-31.0,Akron,James Madison,2026,Home,Q4
79,2824540584,93.0,52.0,5,False,2nd 13:18:00 : missed by Shammah Scott(Akron) 52-44,period_2 player_786126832 team_5,False,786126832,2nd Half,13:18:00,Shammah Scott,Akron,52-44,missed,13:18,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Sharron Young')",2pt layup pointsinthepaint,both,93.0,52.0,Akron,James Madison,2026,Home,Q4
80,2824540586,8.0,46.0,317,False,2nd 13:08:00 : missed by Preston Fowler(James Madison) 52-44,period_2 player_786126853 team_317,False,786126853,2nd Half,13:08:00,Preston Fowler,James Madison,52-44,missed,13:08,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Sharron Young')",2pt layup pointsinthepaint,both,92.0,4.0,Akron,James Madison,2026,Home,Q4
81,2824540588,76.0,17.0,5,False,2nd 13:03:00 : missed by Bowen Hardman(Akron) 52-44,period_2 player_786126834 team_5,False,786126834,2nd Half,13:03:00,Bowen Hardman,Akron,52-44,missed,13:03,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Sharron Young')",3pt jumpshot,both,76.0,17.0,Akron,James Madison,2026,Home,Q4
82,2824540590,94.0,50.0,5,True,2nd 12:56:00 : made by Sharron Young(Akron) 52-46,period_2 player_786126839 team_5,False,786126839,2nd Half,12:56:00,Sharron Young,Akron,52-46,made,12:56,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Sharron Young')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Akron,James Madison,2026,Home,Q4
83,2824540593,91.0,44.0,5,True,2nd 12:52:00 : made by Evan Mahaffey(Akron) 52-48,period_2 player_786126833 team_5,False,786126833,2nd Half,12:52:00,Evan Mahaffey,Akron,52-48,made,12:52,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,True,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Sharron Young')",2pt layup fromturnoverpointsinthepaint,both,91.0,44.0,Akron,James Madison,2026,Home,Q4
84,2824540596,15.0,50.0,317,True,2nd 13:52:00 : made by Bradley Douglas(James Madison) 51-44,period_2 player_786126850 team_317,False,786126850,2nd Half,13:52:00,Bradley Douglas,James Madison,51-44,made,13:52,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Bowen Hardman', 'Eric Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Sharron Young')",2pt layup pointsinthepaint,both,85.0,0.0,Akron,James Madison,2026,Home,Q4
85,2824540605,7.0,45.0,317,True,2nd 12:11:00 : made by Gabe Newhof(James Madison) 54-48,period_2 player_786126854 team_317,False,786126854,2nd Half,12:11:00,Gabe Newhof,James Madison,54-48,made,12:11,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,True,"('Amani Lyles', 'Evan Mahaffey', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",2pt layup pointsinthepaint,both,93.0,5.0,Akron,James Madison,2026,Home,Q4
86,2824540611,19.0,6.0,317,False,2nd 11:44:00 : missed by Paul Jones III(James Madison) 54-50,period_2 player_786126851 team_317,False,786126851,2nd Half,11:44:00,Paul Jones III,James Madison,54-50,missed,11:44,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Evan Mahaffey', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,81.0,44.0,Akron,James Madison,2026,Home,Q4
87,2824540615,91.0,44.0,5,True,2nd 11:36:00 : made by Tavari Johnson(Akron) 54-52,period_2 player_786126836 team_5,False,786126836,2nd Half,11:36:00,Tavari Johnson,Akron,54-52,made,11:36,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,True,"('Amani Lyles', 'Evan Mahaffey', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,44.0,Akron,James Madison,2026,Home,Q4
88,2824540619,9.0,6.0,317,False,2nd 11:10:00 : missed by Justin McBride(James Madison) 54-52,period_2 player_786126847 team_317,False,786126847,2nd Half,11:10:00,Justin McBride,James Madison,54-52,missed,11:10,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Evan Mahaffey', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,91.0,44.0,Akron,James Madison,2026,Home,Q4
89,2824540627,20.0,10.0,317,True,2nd 10:47:00 : made by Paul Lewis(James Madison) 57-54,period_2 player_786126844 team_317,False,786126844,2nd Half,10:47:00,Paul Lewis,James Madison,57-54,made,10:47,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,True,"('Amani Lyles', 'Evan Mahaffey', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,80.0,40.0,Akron,James Madison,2026,Home,Q4
90,2824540629,94.0,57.0,5,False,2nd 10:33:00 : missed by Evan Mahaffey(Akron) 57-54,period_2 player_786126833 team_5,False,786126833,2nd Half,10:33:00,Evan Mahaffey,Akron,57-54,missed,10:33,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Evan Mahaffey', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",2pt layup pointsinthepaintblocked,both,94.0,57.0,Akron,James Madison,2026,Home,Q4
91,2824540638,72.0,77.0,5,True,2nd 10:28:00 : made by Bowen Hardman(Akron) 57-57,period_2 player_786126834 team_5,False,786126834,2nd Half,10:28:00,Bowen Hardman,Akron,57-57,made,10:28,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,True,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Sharron Young')",3pt jumpshot 2ndchance,both,72.0,77.0,Akron,James Madison,2026,Home,Q4
92,2824540645,65.0,59.0,5,False,2nd 09:26:00 : missed by Shammah Scott(Akron) 59-57,period_2 player_786126832 team_5,False,786126832,2nd Half,09:26:00,Shammah Scott,Akron,59-57,missed,09:26,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Sharron Young')",3pt jumpshot fromturnover,both,65.0,59.0,Akron,James Madison,2026,Home,Q4
93,2824540647,7.0,51.0,317,True,2nd 09:08:00 : made by Gabe Newhof(James Madison) 61-57,period_2 player_786126854 team_317,False,786126854,2nd Half,09:08:00,Gabe Newhof,James Madison,61-57,made,09:08,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,True,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Sharron Young')",2pt layup pointsinthepaint,both,93.0,-1.0,Akron,James Madison,2026,Home,Q4
94,2824540651,7.0,57.0,317,False,2nd 09:04:00 : missed by Bradley Douglas(James Madison) 61-57,period_2 player_786126850 team_317,False,786126850,2nd Half,09:04:00,Bradley Douglas,James Madison,61-57,missed,09:04,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,-7.0,Akron,James Madison,2026,Home,Q4
95,2824540662,31.0,63.0,317,False,2nd 08:51:00 : missed by Cliff Davis(James Madison) 61-57,period_2 player_786126846 team_317,False,786126846,2nd Half,08:51:00,Cliff Davis,James Madison,61-57,missed,08:51,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot 2ndchancefromturnover,both,69.0,-13.0,Akron,James Madison,2026,Home,Q4
96,2824540664,91.0,52.0,5,False,2nd 08:38:00 : missed by Tavari Johnson(Akron) 61-57,period_2 player_786126836 team_5,False,786126836,2nd Half,08:38:00,Tavari Johnson,Akron,61-57,missed,08:38,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,91.0,52.0,Akron,James Madison,2026,Home,Q4
97,2824540666,94.0,50.0,5,True,2nd 08:33:00 : made by Marvin Musiime-Kamali(Akron) 61-59,period_2 player_786126837 team_5,False,786126837,2nd Half,08:33:00,Marvin Musiime-Kamali,Akron,61-59,made,08:33,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Akron,James Madison,2026,Home,Q4
98,2824540667,8.0,45.0,317,False,2nd 08:20:00 : missed by Justin McBride(James Madison) 61-59,period_2 player_786126847 team_317,False,786126847,2nd Half,08:20:00,Justin McBride,James Madison,61-59,missed,08:20,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,92.0,5.0,Akron,James Madison,2026,Home,Q4
99,2824540669,68.0,61.0,5,True,2nd 08:08:00 : made by Shammah Scott(Akron) 61-62,period_2 player_786126832 team_5,False,786126832,2nd Half,08:08:00,Shammah Scott,Akron,61-62,made,08:08,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,True,"('Eric Mahaffey', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,68.0,61.0,Akron,James Madison,2026,Home,Q4
100,2824540677,27.0,21.0,317,False,2nd 07:43:00 : missed by Justin McBride(James Madison) 61-62,period_2 player_786126847 team_317,False,786126847,2nd Half,07:43:00,Justin McBride,James Madison,61-62,missed,07:43,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Bowen Hardman', 'Eric Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,73.0,29.0,Akron,James Madison,2026,Home,Q4
101,2824540680,93.0,56.0,5,False,2nd 07:26:00 : missed by Shammah Scott(Akron) 61-62,period_2 player_786126832 team_5,False,786126832,2nd Half,07:26:00,Shammah Scott,Akron,61-62,missed,07:26,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Bowen Hardman', 'Eric Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaintblocked,both,93.0,56.0,Akron,James Madison,2026,Home,Q4
102,2824540684,69.0,70.0,5,True,2nd 07:17:00 : made by Shammah Scott(Akron) 61-65,period_2 player_786126832 team_5,False,786126832,2nd Half,07:17:00,Shammah Scott,Akron,61-65,made,07:17,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,True,"('Bowen Hardman', 'Eric Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot fromturnover,both,69.0,70.0,Akron,James Madison,2026,Home,Q4
103,2824540692,23.0,86.0,317,True,2nd 06:12:00 : made by Justin McBride(James Madison) 64-65,period_2 player_786126847 team_317,False,786126847,2nd Half,06:12:00,Justin McBride,James Madison,64-65,made,06:12,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,True,"('Eric Mahaffey', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,77.0,-36.0,Akron,James Madison,2026,Home,Q4
104,2824540694,91.0,48.0,5,False,2nd 06:03:00 : missed by Tavari Johnson(Akron) 64-65,period_2 player_786126836 team_5,False,786126836,2nd Half,06:03:00,Tavari Johnson,Akron,64-65,missed,06:03,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,91.0,48.0,Akron,James Madison,2026,Home,Q4
105,2824540700,10.0,71.0,317,False,2nd 06:01:00 : missed by Justin McBride(James Madison) 64-65,period_2 player_786126847 team_317,False,786126847,2nd Half,06:01:00,Justin McBride,James Madison,64-65,missed,06:01,JamesMadisonAkron11032025,mid-range,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Sharron Young')",2pt jumpshot,both,90.0,-21.0,Akron,James Madison,2026,Home,Q4
