shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Abilene Christian,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823200515,93.0,50.0,8530,True,1st 03:27:00 : made by Jalen Cherry(McMurry) 19-36,period_1 player_785993340 team_8530,False,785993340,1st Half,03:27:00,Jalen Cherry,McMurry,19-36,made,03:27,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,True,"('Isaac Dye', 'Joseph Scott', 'Joseph Venzant', 'Tylan Lewis', 'Zy Wright')",2pt layup pointsinthepaint,both,93.0,50.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200519,93.0,53.0,8530,False,1st 03:05:00 : missed by Koye Rondeno(McMurry) 19-36,period_1 player_785993351 team_8530,False,785993351,1st Half,03:05:00,Koye Rondeno,McMurry,19-36,missed,03:05,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Isaac Dye', 'Joseph Scott', 'Joseph Venzant', 'Tylan Lewis', 'Zy Wright')",2pt layup fromturnoverpointsinthepaint,both,93.0,53.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200521,17.0,53.0,2,True,1st 02:40:00 : made by Joseph Scott(Abilene Christian) 19-38,period_1 player_785993337 team_2,False,785993337,1st Half,02:40:00,Joseph Scott,Abilene Christian,19-38,made,02:40,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Isaac Dye', 'Joseph Scott', 'Joseph Venzant', 'Tylan Lewis', 'Zy Wright')",2pt pullupjumpshot pointsinthepaint,both,83.0,-3.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200522,94.0,49.0,8530,False,1st 02:25:00 : missed by Jalen Cherry(McMurry) 19-38,period_1 player_785993340 team_8530,False,785993340,1st Half,02:25:00,Jalen Cherry,McMurry,19-38,missed,02:25,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Isaac Dye', 'Joseph Scott', 'Joseph Venzant', 'Tylan Lewis', 'Zy Wright')",2pt drivinglayup pointsinthepaint,both,94.0,49.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200524,30.0,77.0,2,False,1st 02:13:00 : missed by Isaac Dye(Abilene Christian) 19-38,period_1 player_785993335 team_2,False,785993335,1st Half,02:13:00,Isaac Dye,Abilene Christian,19-38,missed,02:13,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,False,"('Isaac Dye', 'Joseph Scott', 'Joseph Venzant', 'Tylan Lewis', 'Zy Wright')",3pt jumpshot,both,70.0,-27.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200526,10.0,55.0,2,True,1st 02:00:00 : made by Zy Wright(Abilene Christian) 19-40,period_1 player_785993331 team_2,False,785993331,1st Half,02:00:00,Zy Wright,Abilene Christian,19-40,made,02:00,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,True,"('Isaac Dye', 'Joseph Scott', 'Joseph Venzant', 'Tylan Lewis', 'Zy Wright')",2pt hookshot 2ndchancepointsinthepaint,both,90.0,-5.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200528,96.0,5.0,8530,True,1st 01:40:00 : made by JaRayl Peoples(McMurry) 22-40,period_1 player_785993345 team_8530,False,785993345,1st Half,01:40:00,JaRayl Peoples,McMurry,22-40,made,01:40,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,True,"('Isaac Dye', 'Joseph Scott', 'Joseph Venzant', 'Tylan Lewis', 'Zy Wright')",3pt jumpshot,both,96.0,5.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200530,32.0,25.0,2,False,1st 01:13:00 : missed by Isaac Dye(Abilene Christian) 22-40,period_1 player_785993335 team_2,False,785993335,1st Half,01:13:00,Isaac Dye,Abilene Christian,22-40,missed,01:13,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,False,"('Isaac Dye', 'Joseph Scott', 'Joseph Venzant', 'Tylan Lewis', 'Zy Wright')",3pt jumpshot,both,68.0,25.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200532,67.0,38.0,8530,False,1st 00:56:80 : missed by Amari Leflore(McMurry) 22-40,period_1 player_785993343 team_8530,False,785993343,1st Half,00:56:80,Amari Leflore,McMurry,22-40,missed,00:56,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,False,"('Isaac Dye', 'Joseph Scott', 'Joseph Venzant', 'Tylan Lewis', 'Zy Wright')",3pt jumpshot,both,67.0,38.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200534,94.0,48.0,8530,False,1st 00:51:20 : missed by Jalen Cherry(McMurry) 22-40,period_1 player_785993340 team_8530,False,785993340,1st Half,00:51:20,Jalen Cherry,McMurry,22-40,missed,00:51,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Isaac Dye', 'Joseph Scott', 'Joseph Venzant', 'Tylan Lewis', 'Zy Wright')",2pt layup 2ndchancepointsinthepaint,both,94.0,48.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200553,93.0,52.0,8530,False,1st 00:26:10 : missed by Jordan Malveaux(McMurry) 22-41,period_1 player_785993348 team_8530,False,785993348,1st Half,00:26:10,Jordan Malveaux,McMurry,22-41,missed,00:26,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",2pt layup pointsinthepaint,both,93.0,52.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200555,89.0,56.0,8530,False,1st 00:20:10 : missed by Zack Rygg(McMurry) 22-41,period_1 player_785993347 team_8530,False,785993347,1st Half,00:20:10,Zack Rygg,McMurry,22-41,missed,00:20,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,56.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200557,37.0,48.0,2,False,1st 00:01:30 : missed by Bradyn Hubbard(Abilene Christian) 22-41,period_1 player_785993333 team_2,False,785993333,1st Half,00:01:30,Bradyn Hubbard,Abilene Christian,22-41,missed,00:01,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",3pt jumpshot,both,63.0,2.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200570,7.0,96.0,8530,False,2nd 19:28:00 : missed by Jalen Cherry(McMurry) 22-41,period_2 player_785993340 team_8530,False,785993340,2nd Half,19:28:00,Jalen Cherry,McMurry,22-41,missed,19:28,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",3pt jumpshot fromturnover,both,93.0,-46.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200572,97.0,98.0,2,True,2nd 19:17:00 : made by Bradyn Hubbard(Abilene Christian) 22-44,period_2 player_785993333 team_2,False,785993333,2nd Half,19:17:00,Bradyn Hubbard,Abilene Christian,22-44,made,19:17,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,True,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",3pt jumpshot,both,97.0,98.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200574,12.0,54.0,8530,False,2nd 19:00:00 : missed by JaRayl Peoples(McMurry) 22-44,period_2 player_785993345 team_8530,False,785993345,2nd Half,19:00:00,JaRayl Peoples,McMurry,22-44,missed,19:00,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",2pt jumpshot pointsinthepaint,both,88.0,-4.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200580,7.0,44.0,8530,False,2nd 18:10:00 : missed by JaRayl Peoples(McMurry) 22-46,period_2 player_785993345 team_8530,False,785993345,2nd Half,18:10:00,JaRayl Peoples,McMurry,22-46,missed,18:10,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",2pt layup pointsinthepaint,both,93.0,6.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200582,6.0,50.0,8530,True,2nd 18:06:00 : made by Jordan Kamga(McMurry) 24-46,period_2 player_785993349 team_8530,False,785993349,2nd Half,18:06:00,Jordan Kamga,McMurry,24-46,made,18:06,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200583,75.0,89.0,2,False,2nd 17:57:00 : missed by Chilaydrien Newton(Abilene Christian) 24-46,period_2 player_785993330 team_2,False,785993330,2nd Half,17:57:00,Chilaydrien Newton,Abilene Christian,24-46,missed,17:57,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",3pt jumpshot,both,75.0,89.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200585,94.0,50.0,2,False,2nd 17:54:00 : missed by Rich Smith(Abilene Christian) 24-46,period_2 player_785993327 team_2,False,785993327,2nd Half,17:54:00,Rich Smith,Abilene Christian,24-46,missed,17:54,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200587,11.0,63.0,8530,True,2nd 17:48:00 : made by Jordan Malveaux(McMurry) 26-46,period_2 player_785993348 team_8530,False,785993348,2nd Half,17:48:00,Jordan Malveaux,McMurry,26-46,made,17:48,McMurryAbileneChristian11032025,mid-range,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",2pt floatingjumpshot fastbreak,both,89.0,-13.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200601,94.0,51.0,2,False,2nd 16:59:00 : missed by Chilaydrien Newton(Abilene Christian) 26-49,period_2 player_785993330 team_2,False,785993330,2nd Half,16:59:00,Chilaydrien Newton,Abilene Christian,26-49,missed,16:59,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",2pt layup fromturnoverpointsinthepaint,both,94.0,51.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200603,7.0,47.0,8530,True,2nd 16:53:00 : made by Jordan Malveaux(McMurry) 28-49,period_2 player_785993348 team_8530,False,785993348,2nd Half,16:53:00,Jordan Malveaux,McMurry,28-49,made,16:53,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",2pt layup pointsinthepaintfastbreak,both,93.0,3.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200604,96.0,2.0,2,False,2nd 16:38:00 : missed by Bradyn Hubbard(Abilene Christian) 28-49,period_2 player_785993333 team_2,False,785993333,2nd Half,16:38:00,Bradyn Hubbard,Abilene Christian,28-49,missed,16:38,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",3pt jumpshot,both,96.0,2.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200606,95.0,51.0,2,True,2nd 16:34:00 : made by Joseph Scott(Abilene Christian) 28-51,period_2 player_785993337 team_2,False,785993337,2nd Half,16:34:00,Joseph Scott,Abilene Christian,28-51,made,16:34,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",2pt layup 2ndchancepointsinthepaint,both,95.0,51.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200607,32.0,81.0,8530,True,2nd 16:26:00 : made by Jordan Malveaux(McMurry) 31-51,period_2 player_785993348 team_8530,False,785993348,2nd Half,16:26:00,Jordan Malveaux,McMurry,31-51,made,16:26,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",3pt jumpshot fastbreak,both,68.0,-31.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200623,30.0,17.0,8530,True,2nd 16:02:00 : made by Jordan Malveaux(McMurry) 34-51,period_2 player_785993348 team_8530,False,785993348,2nd Half,16:02:00,Jordan Malveaux,McMurry,34-51,made,16:02,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,True,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Christian Alston', ""Ma'Shy Hill"", 'Tylan Lewis')",3pt jumpshot fromturnover,both,70.0,33.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200625,96.0,53.0,2,True,2nd 15:29:00 : made by Bradyn Hubbard(Abilene Christian) 34-53,period_2 player_785993333 team_2,False,785993333,2nd Half,15:29:00,Bradyn Hubbard,Abilene Christian,34-53,made,15:29,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,True,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Christian Alston', ""Ma'Shy Hill"", 'Tylan Lewis')",2pt layup pointsinthepaint,both,96.0,53.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200627,14.0,96.0,8530,False,2nd 15:13:00 : missed by JaRayl Peoples(McMurry) 34-53,period_2 player_785993345 team_8530,False,785993345,2nd Half,15:13:00,JaRayl Peoples,McMurry,34-53,missed,15:13,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Christian Alston', ""Ma'Shy Hill"", 'Tylan Lewis')",3pt jumpshot,both,86.0,-46.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200629,94.0,53.0,2,False,2nd 15:05:00 : missed by Christian Alston(Abilene Christian) 34-53,period_2 player_785993332 team_2,False,785993332,2nd Half,15:05:00,Christian Alston,Abilene Christian,34-53,missed,15:05,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Christian Alston', ""Ma'Shy Hill"", 'Tylan Lewis')",2pt layup pointsinthepaint,both,94.0,53.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200631,94.0,50.0,2,True,2nd 15:01:00 : made by Tylan LEWIS(Abilene Christian) 34-55,period_2 player_785993336 team_2,False,785993336,2nd Half,15:01:00,Tylan LEWIS,Abilene Christian,34-55,made,15:01,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Christian Alston', ""Ma'Shy Hill"", 'Tylan Lewis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200632,27.0,12.0,8530,True,2nd 14:52:00 : made by Koye Rondeno(McMurry) 37-55,period_2 player_785993351 team_8530,False,785993351,2nd Half,14:52:00,Koye Rondeno,McMurry,37-55,made,14:52,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,True,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Christian Alston', ""Ma'Shy Hill"", 'Tylan Lewis')",3pt jumpshot,both,73.0,38.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200643,93.0,51.0,2,True,2nd 14:25:00 : made by Christian Alston(Abilene Christian) 37-57,period_2 player_785993332 team_2,False,785993332,2nd Half,14:25:00,Christian Alston,Abilene Christian,37-57,made,14:25,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Chilaydrien Newton', 'Christian Alston', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",2pt layup pointsinthepaint,both,93.0,51.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200665,96.0,53.0,2,True,2nd 13:15:00 : made by Ma'Shy Hill(Abilene Christian) 38-60,period_2 player_785993329 team_2,False,785993329,2nd Half,13:15:00,Ma'Shy Hill,Abilene Christian,38-60,made,13:15,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,True,"('Chilaydrien Newton', 'Christian Alston', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",2pt layup fromturnoverpointsinthepaint,both,96.0,53.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200677,96.0,47.0,2,True,2nd 12:45:00 : made by Ma'Shy Hill(Abilene Christian) 38-62,period_2 player_785993329 team_2,False,785993329,2nd Half,12:45:00,Ma'Shy Hill,Abilene Christian,38-62,made,12:45,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,True,"('Chilaydrien Newton', 'Isaac Dye', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,96.0,47.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200679,3.0,3.0,8530,True,2nd 12:31:00 : made by Jordan Willis(McMurry) 41-62,period_2 player_785993342 team_8530,False,785993342,2nd Half,12:31:00,Jordan Willis,McMurry,41-62,made,12:31,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,True,"('Chilaydrien Newton', 'Isaac Dye', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",3pt jumpshot,both,97.0,47.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200684,10.0,43.0,8530,True,2nd 12:07:00 : made by Koye Rondeno(McMurry) 43-62,period_2 player_785993351 team_8530,False,785993351,2nd Half,12:07:00,Koye Rondeno,McMurry,43-62,made,12:07,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Isaac Dye', 'Joseph Venzant', 'Rich Smith')",2pt layup fromturnoverpointsinthepaint,both,90.0,7.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200685,89.0,3.0,2,False,2nd 11:54:00 : missed by Isaac Dye(Abilene Christian) 43-62,period_2 player_785993335 team_2,False,785993335,2nd Half,11:54:00,Isaac Dye,Abilene Christian,43-62,missed,11:54,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Isaac Dye', 'Joseph Venzant', 'Rich Smith')",3pt jumpshot,both,89.0,3.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200687,24.0,14.0,8530,False,2nd 11:41:00 : missed by Koye Rondeno(McMurry) 43-62,period_2 player_785993351 team_8530,False,785993351,2nd Half,11:41:00,Koye Rondeno,McMurry,43-62,missed,11:41,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Isaac Dye', 'Joseph Venzant', 'Rich Smith')",3pt jumpshot,both,76.0,36.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200689,97.0,48.0,2,True,2nd 11:33:00 : made by Bradyn Hubbard(Abilene Christian) 43-64,period_2 player_785993333 team_2,False,785993333,2nd Half,11:33:00,Bradyn Hubbard,Abilene Christian,43-64,made,11:33,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,True,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Isaac Dye', 'Joseph Venzant', 'Rich Smith')",2pt layup pointsinthepaintfastbreak,both,97.0,48.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200691,26.0,16.0,8530,False,2nd 11:22:00 : missed by JaRayl Peoples(McMurry) 43-64,period_2 player_785993345 team_8530,False,785993345,2nd Half,11:22:00,JaRayl Peoples,McMurry,43-64,missed,11:22,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Isaac Dye', 'Joseph Venzant', 'Rich Smith')",3pt jumpshot,both,74.0,34.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200693,5.0,97.0,8530,False,2nd 11:05:00 : missed by Zack Rygg(McMurry) 43-64,period_2 player_785993347 team_8530,False,785993347,2nd Half,11:05:00,Zack Rygg,McMurry,43-64,missed,11:05,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Isaac Dye', 'Joseph Venzant', 'Rich Smith')",3pt jumpshot 2ndchance,both,95.0,-47.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200700,31.0,44.0,8530,False,2nd 10:53:00 : missed by Jordan Willis(McMurry) 43-64,period_2 player_785993342 team_8530,False,785993342,2nd Half,10:53:00,Jordan Willis,McMurry,43-64,missed,10:53,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Isaac Dye', 'Rich Smith', 'Zy Wright')",3pt jumpshot fromturnover,both,69.0,6.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200710,31.0,29.0,8530,False,2nd 10:34:00 : missed by Zack Rygg(McMurry) 43-64,period_2 player_785993347 team_8530,False,785993347,2nd Half,10:34:00,Zack Rygg,McMurry,43-64,missed,10:34,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Isaac Dye', 'Rich Smith', 'Zy Wright')",3pt jumpshot 2ndchancefromturnover,both,69.0,21.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200724,69.0,61.0,2,True,2nd 09:53:00 : made by Zy Wright(Abilene Christian) 43-68,period_2 player_785993331 team_2,False,785993331,2nd Half,09:53:00,Zy Wright,Abilene Christian,43-68,made,09:53,McMurryAbileneChristian11032025,3pt,McMurryAbileneChristian11032025,True,"('Cade Hornecker', 'Chilaydrien Newton', 'Christian Alston', 'Rich Smith', 'Zy Wright')",3pt jumpshot fromturnover,both,69.0,61.0,Abilene Christian,McMurry,2025,Home,Non-D1
2823200726,8.0,48.0,8530,False,2nd 09:35:00 : missed by JaRayl Peoples(McMurry) 43-68,period_2 player_785993345 team_8530,False,785993345,2nd Half,09:35:00,JaRayl Peoples,McMurry,43-68,missed,09:35,McMurryAbileneChristian11032025,paint,McMurryAbileneChristian11032025,False,"('Cade Hornecker', 'Chilaydrien Newton', 'Christian Alston', 'Rich Smith', 'Zy Wright')",2pt layup pointsinthepaintblocked,both,92.0,2.0,Abilene Christian,McMurry,2025,Home,Non-D1
