shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823117241,6.0,50.0,772,True,1st 02:26:00 : made by Bryant Selebangue(Western Ky.) 25-34,period_1 player_785988001 team_772,False,785988001,1st Half,02:26:00,Bryant Selebangue,Western Ky.,25-34,made,02:26,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Jajuan Nicholls')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117242,91.0,54.0,692,False,1st 02:12:00 : missed by C.J. McPherson(Tennessee Tech) 25-34,period_1 player_785988021 team_692,False,785988021,1st Half,02:12:00,C.J. McPherson,Tennessee Tech,25-34,missed,02:12,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Jajuan Nicholls')",2pt layup pointsinthepaint,both,91.0,54.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117270,93.0,5.0,692,False,1st 01:12:00 : missed by Grant Slatten(Tennessee Tech) 26-37,period_1 player_785988015 team_692,False,785988015,1st Half,01:12:00,Grant Slatten,Tennessee Tech,26-37,missed,01:12,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('Brandon Muntu', 'Grant Slatten', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,93.0,5.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117273,92.0,51.0,692,True,1st 01:06:00 : made by JaJuan Nicholls(Tennessee Tech) 28-37,period_1 player_785988019 team_692,False,785988019,1st Half,01:06:00,JaJuan Nicholls,Tennessee Tech,28-37,made,01:06,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,True,"('Brandon Muntu', 'Grant Slatten', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,92.0,51.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117275,7.0,54.0,772,True,1st 00:44:70 : made by Bryant Selebangue(Western Ky.) 28-39,period_1 player_785988001 team_772,False,785988001,1st Half,00:44:70,Bryant Selebangue,Western Ky.,28-39,made,00:44,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Brandon Muntu', 'Grant Slatten', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt layup pointsinthepaint,both,93.0,-4.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117282,12.0,46.0,772,False,1st 00:03:70 : missed by Terrion Murdix(Western Ky.) 28-39,period_1 player_785987998 team_772,False,785987998,1st Half,00:03:70,Terrion Murdix,Western Ky.,28-39,missed,00:03,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Brandon Muntu', 'Grant Slatten', ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Ty Owens')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,4.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117284,6.0,50.0,772,True,1st 00:00:70 : made by Terrion Murdix(Western Ky.) 28-41,period_1 player_785987998 team_772,False,785987998,1st Half,00:00:70,Terrion Murdix,Western Ky.,28-41,made,00:00,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Brandon Muntu', 'Grant Slatten', ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Ty Owens')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117305,92.0,53.0,772,False,2nd 19:21:00 : missed by Armelo Boone(Western Ky.) 28-41,period_2 player_785988011 team_772,False,785988011,2nd Half,19:21:00,Armelo Boone,Western Ky.,28-41,missed,19:21,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,53.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117307,7.0,54.0,692,True,2nd 19:17:00 : made by Brandon Muntu(Tennessee Tech) 30-41,period_2 player_785988016 team_692,False,785988016,2nd Half,19:17:00,Brandon Muntu,Tennessee Tech,30-41,made,19:17,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,True,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-4.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117310,9.0,53.0,692,False,2nd 18:34:00 : missed by Jacobe Whitted(Tennessee Tech) 30-41,period_2 player_785988025 team_692,False,785988025,2nd Half,18:34:00,Jacobe Whitted,Tennessee Tech,30-41,missed,18:34,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",2pt layup fromturnoverpointsinthepaint,both,91.0,-3.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117312,23.0,84.0,692,False,2nd 18:29:00 : missed by Brandon Muntu(Tennessee Tech) 30-41,period_2 player_785988016 team_692,False,785988016,2nd Half,18:29:00,Brandon Muntu,Tennessee Tech,30-41,missed,18:29,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot 2ndchancefromturnover,both,77.0,-34.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117314,34.0,47.0,692,True,2nd 18:25:00 : made by Mekhi Cameron(Tennessee Tech) 33-41,period_2 player_785988017 team_692,False,785988017,2nd Half,18:25:00,Mekhi Cameron,Tennessee Tech,33-41,made,18:25,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,True,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot 2ndchancefromturnover,both,66.0,3.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117325,89.0,52.0,772,False,2nd 17:55:00 : missed by Teagan Moore(Western Ky.) 33-41,period_2 player_785988006 team_772,False,785988006,2nd Half,17:55:00,Teagan Moore,Western Ky.,33-41,missed,17:55,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",2pt turnaroundjumpshot pointsinthepaintblocked,both,89.0,52.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117328,27.0,79.0,692,False,2nd 17:46:00 : missed by Brandon Muntu(Tennessee Tech) 33-41,period_2 player_785988016 team_692,False,785988016,2nd Half,17:46:00,Brandon Muntu,Tennessee Tech,33-41,missed,17:46,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,73.0,-29.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117330,7.0,56.0,692,True,2nd 17:41:00 : made by Brandon Muntu(Tennessee Tech) 35-41,period_2 player_785988016 team_692,False,785988016,2nd Half,17:41:00,Brandon Muntu,Tennessee Tech,35-41,made,17:41,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,True,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,93.0,-6.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117339,89.0,29.0,772,True,2nd 17:24:00 : made by Grant Newell(Western Ky.) 36-43,period_2 player_785988000 team_772,False,785988000,2nd Half,17:24:00,Grant Newell,Western Ky.,36-43,made,17:24,TennesseeTechWesternKy11032025,mid-range,TennesseeTechWesternKy11032025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",2pt turnaroundjumpshot,both,89.0,29.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117342,94.0,50.0,772,True,2nd 17:03:00 : made by LJ Hackman(Western Ky.) 36-45,period_2 player_785988010 team_772,False,785988010,2nd Half,17:03:00,LJ Hackman,Western Ky.,36-45,made,17:03,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,True,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117344,6.0,85.0,692,True,2nd 16:38:00 : made by Dani Pounds(Tennessee Tech) 38-45,period_2 player_785988018 team_692,False,785988018,2nd Half,16:38:00,Dani Pounds,Tennessee Tech,38-45,made,16:38,TennesseeTechWesternKy11032025,mid-range,TennesseeTechWesternKy11032025,True,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",2pt jumpshot,both,94.0,-35.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117346,94.0,50.0,772,True,2nd 16:18:00 : made by Terrion Murdix(Western Ky.) 38-47,period_2 player_785987998 team_772,False,785987998,2nd Half,16:18:00,Terrion Murdix,Western Ky.,38-47,made,16:18,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117362,11.0,46.0,692,False,2nd 15:10:00 : missed by Owen Varnado(Tennessee Tech) 38-47,period_2 player_785988024 team_692,False,785988024,2nd Half,15:10:00,Owen Varnado,Tennessee Tech,38-47,missed,15:10,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Brandon Muntu', 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Cameron', 'Owen Varnado')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,4.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117364,89.0,63.0,772,False,2nd 14:56:00 : missed by Terrion Murdix(Western Ky.) 38-47,period_2 player_785987998 team_772,False,785987998,2nd Half,14:56:00,Terrion Murdix,Western Ky.,38-47,missed,14:56,TennesseeTechWesternKy11032025,mid-range,TennesseeTechWesternKy11032025,False,"('Brandon Muntu', 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Cameron', 'Owen Varnado')",2pt jumpshot,both,89.0,63.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117368,94.0,58.0,772,False,2nd 14:42:00 : missed by Grant Newell(Western Ky.) 38-47,period_2 player_785988000 team_772,False,785988000,2nd Half,14:42:00,Grant Newell,Western Ky.,38-47,missed,14:42,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Brandon Muntu', 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Cameron', 'Owen Varnado')",2pt layup fromturnoverpointsinthepaint,both,94.0,58.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117370,92.0,52.0,772,True,2nd 14:32:00 : made by Terrion Murdix(Western Ky.) 38-49,period_2 player_785987998 team_772,False,785987998,2nd Half,14:32:00,Terrion Murdix,Western Ky.,38-49,made,14:32,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Brandon Muntu', 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Cameron', 'Owen Varnado')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,52.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117381,91.0,60.0,772,False,2nd 13:54:00 : missed by LJ Hackman(Western Ky.) 38-50,period_2 player_785988010 team_772,False,785988010,2nd Half,13:54:00,LJ Hackman,Western Ky.,38-50,missed,13:54,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Brandon Muntu', ""Ja'Quavian Florence"", 'Jacobe Whitted', 'Mekhi Cameron', 'Owen Varnado')",2pt alleyoop fromturnoverpointsinthepaint,both,91.0,60.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117383,11.0,52.0,692,False,2nd 13:33:00 : missed by Mekhi Cameron(Tennessee Tech) 38-50,period_2 player_785988017 team_692,False,785988017,2nd Half,13:33:00,Mekhi Cameron,Tennessee Tech,38-50,missed,13:33,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Brandon Muntu', ""Ja'Quavian Florence"", 'Jacobe Whitted', 'Mekhi Cameron', 'Owen Varnado')",2pt drivinglayup pointsinthepaint,both,89.0,-2.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117385,79.0,26.0,772,True,2nd 13:24:00 : made by Ryan Myers(Western Ky.) 38-52,period_2 player_785987997 team_772,False,785987997,2nd Half,13:24:00,Ryan Myers,Western Ky.,38-52,made,13:24,TennesseeTechWesternKy11032025,mid-range,TennesseeTechWesternKy11032025,True,"('Brandon Muntu', ""Ja'Quavian Florence"", 'Jacobe Whitted', 'Mekhi Cameron', 'Owen Varnado')",2pt jumpshot,both,79.0,26.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117387,28.0,71.0,692,True,2nd 12:53:00 : made by Mekhi Cameron(Tennessee Tech) 41-52,period_2 player_785988017 team_692,False,785988017,2nd Half,12:53:00,Mekhi Cameron,Tennessee Tech,41-52,made,12:53,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('Brandon Muntu', ""Ja'Quavian Florence"", 'Jacobe Whitted', 'Mekhi Cameron', 'Owen Varnado')",3pt pullupjumpshot,both,72.0,-21.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117391,91.0,55.0,772,False,2nd 12:28:00 : missed by Armelo Boone(Western Ky.) 41-52,period_2 player_785988011 team_772,False,785988011,2nd Half,12:28:00,Armelo Boone,Western Ky.,41-52,missed,12:28,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Brandon Muntu', ""Ja'Quavian Florence"", 'Jacobe Whitted', 'Mekhi Cameron', 'Owen Varnado')",2pt layup pointsinthepaint,both,91.0,55.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117393,9.0,52.0,692,False,2nd 12:19:00 : missed by Jacobe Whitted(Tennessee Tech) 41-52,period_2 player_785988025 team_692,False,785988025,2nd Half,12:19:00,Jacobe Whitted,Tennessee Tech,41-52,missed,12:19,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('Brandon Muntu', ""Ja'Quavian Florence"", 'Jacobe Whitted', 'Mekhi Cameron', 'Owen Varnado')",2pt layup pointsinthepaintblocked,both,91.0,-2.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117401,95.0,11.0,772,True,2nd 12:04:00 : made by Grant Newell(Western Ky.) 41-54,period_2 player_785988000 team_772,False,785988000,2nd Half,12:04:00,Grant Newell,Western Ky.,41-54,made,12:04,TennesseeTechWesternKy11032025,mid-range,TennesseeTechWesternKy11032025,True,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', 'Mekhi Cameron', 'Owen Varnado')",2pt jumpshot fromturnover,both,95.0,11.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117403,31.0,51.0,692,False,2nd 11:39:00 : missed by Mekhi Cameron(Tennessee Tech) 41-54,period_2 player_785988017 team_692,False,785988017,2nd Half,11:39:00,Mekhi Cameron,Tennessee Tech,41-54,missed,11:39,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', 'Mekhi Cameron', 'Owen Varnado')",3pt jumpshot,both,69.0,-1.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117405,92.0,56.0,772,False,2nd 11:30:00 : missed by Armelo Boone(Western Ky.) 41-54,period_2 player_785988011 team_772,False,785988011,2nd Half,11:30:00,Armelo Boone,Western Ky.,41-54,missed,11:30,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', 'Mekhi Cameron', 'Owen Varnado')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117417,85.0,36.0,772,True,2nd 10:56:00 : made by Grant Newell(Western Ky.) 41-56,period_2 player_785988000 team_772,False,785988000,2nd Half,10:56:00,Grant Newell,Western Ky.,41-56,made,10:56,TennesseeTechWesternKy11032025,mid-range,TennesseeTechWesternKy11032025,False,"('C.J. Mcpherson', 'Grant Slatten', ""Ja'Quavian Florence"", 'Owen Varnado', 'Ty Owens')",2pt turnaroundjumpshot fromturnover,both,85.0,36.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117418,5.0,97.0,692,False,2nd 10:28:00 : missed by Owen Varnado(Tennessee Tech) 41-56,period_2 player_785988024 team_692,False,785988024,2nd Half,10:28:00,Owen Varnado,Tennessee Tech,41-56,missed,10:28,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('C.J. Mcpherson', 'Grant Slatten', ""Ja'Quavian Florence"", 'Owen Varnado', 'Ty Owens')",3pt jumpshot,both,95.0,-47.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117420,92.0,50.0,772,True,2nd 10:18:00 : made by Bryant Selebangue(Western Ky.) 41-58,period_2 player_785988001 team_772,False,785988001,2nd Half,10:18:00,Bryant Selebangue,Western Ky.,41-58,made,10:18,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,True,"('C.J. Mcpherson', 'Grant Slatten', ""Ja'Quavian Florence"", 'Owen Varnado', 'Ty Owens')",2pt layup pointsinthepaint,both,92.0,50.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117428,76.0,84.0,772,False,2nd 09:45:00 : missed by Cam Haffner(Western Ky.) 41-58,period_2 player_785988003 team_772,False,785988003,2nd Half,09:45:00,Cam Haffner,Western Ky.,41-58,missed,09:45,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('C.J. Mcpherson', 'Grant Slatten', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Ty Owens')",3pt jumpshot fromturnover,both,76.0,84.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117432,11.0,70.0,692,False,2nd 09:40:00 : missed by Ja'Quavian Florence(Tennessee Tech) 41-58,period_2 player_785988014 team_692,False,785988014,2nd Half,09:40:00,Ja'Quavian Florence,Tennessee Tech,41-58,missed,09:40,TennesseeTechWesternKy11032025,mid-range,TennesseeTechWesternKy11032025,False,"('C.J. Mcpherson', 'Grant Slatten', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Ty Owens')",2pt turnaroundjumpshot,both,89.0,-20.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117436,17.0,56.0,692,False,2nd 09:20:00 : missed by C.J. McPherson(Tennessee Tech) 41-58,period_2 player_785988021 team_692,False,785988021,2nd Half,09:20:00,C.J. McPherson,Tennessee Tech,41-58,missed,09:20,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('C.J. Mcpherson', 'Grant Slatten', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Ty Owens')",2pt layup fromturnoverpointsinthepaintblocked,both,83.0,-6.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117443,8.0,50.0,692,True,2nd 09:17:00 : made by JaJuan Nicholls(Tennessee Tech) 43-58,period_2 player_785988019 team_692,False,785988019,2nd Half,09:17:00,JaJuan Nicholls,Tennessee Tech,43-58,made,09:17,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,True,"('C.J. Mcpherson', 'Grant Slatten', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Ty Owens')",2pt alleyoop 2ndchancefromturnoverpointsinthepaint,both,92.0,0.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117453,20.0,35.0,692,True,2nd 08:25:00 : made by Grant Slatten(Tennessee Tech) 45-58,period_2 player_785988015 team_692,False,785988015,2nd Half,08:25:00,Grant Slatten,Tennessee Tech,45-58,made,08:25,TennesseeTechWesternKy11032025,mid-range,TennesseeTechWesternKy11032025,False,"('C.J. Mcpherson', 'Grant Slatten', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Ty Owens')",2pt turnaroundjumpshot,both,80.0,15.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117454,91.0,58.0,772,True,2nd 08:01:00 : made by Cam Haffner(Western Ky.) 45-60,period_2 player_785988003 team_772,False,785988003,2nd Half,08:01:00,Cam Haffner,Western Ky.,45-60,made,08:01,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('C.J. Mcpherson', 'Grant Slatten', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Ty Owens')",2pt drivinglayup pointsinthepaint,both,91.0,58.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117455,9.0,47.0,692,True,2nd 07:40:00 : made by JaJuan Nicholls(Tennessee Tech) 47-60,period_2 player_785988019 team_692,False,785988019,2nd Half,07:40:00,JaJuan Nicholls,Tennessee Tech,47-60,made,07:40,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,True,"('C.J. Mcpherson', 'Grant Slatten', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Ty Owens')",2pt layup pointsinthepaint,both,91.0,3.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117457,92.0,57.0,772,False,2nd 07:18:00 : missed by Noah Boyde(Western Ky.) 47-60,period_2 player_785988008 team_772,False,785988008,2nd Half,07:18:00,Noah Boyde,Western Ky.,47-60,missed,07:18,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('C.J. Mcpherson', 'Grant Slatten', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Ty Owens')",2pt layup pointsinthepaint,both,92.0,57.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117459,8.0,53.0,692,True,2nd 07:11:00 : made by Grant Slatten(Tennessee Tech) 49-60,period_2 player_785988015 team_692,False,785988015,2nd Half,07:11:00,Grant Slatten,Tennessee Tech,49-60,made,07:11,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,False,"('C.J. Mcpherson', 'Grant Slatten', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Ty Owens')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-3.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117472,6.0,6.0,692,True,2nd 06:42:00 : made by Mekhi Cameron(Tennessee Tech) 52-60,period_2 player_785988017 team_692,False,785988017,2nd Half,06:42:00,Mekhi Cameron,Tennessee Tech,52-60,made,06:42,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,True,"('C.J. Mcpherson', 'Grant Slatten', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot fromturnover,both,94.0,44.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117474,95.0,6.0,772,False,2nd 06:18:00 : missed by Jack Edelen(Western Ky.) 52-60,period_2 player_785988007 team_772,False,785988007,2nd Half,06:18:00,Jack Edelen,Western Ky.,52-60,missed,06:18,TennesseeTechWesternKy11032025,3pt,TennesseeTechWesternKy11032025,False,"('C.J. Mcpherson', 'Grant Slatten', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,95.0,6.0,Tennessee Tech,Western Ky.,2025,Away,Q3
2823117476,7.0,47.0,692,True,2nd 06:08:00 : made by JaJuan Nicholls(Tennessee Tech) 54-60,period_2 player_785988019 team_692,False,785988019,2nd Half,06:08:00,JaJuan Nicholls,Tennessee Tech,54-60,made,06:08,TennesseeTechWesternKy11032025,paint,TennesseeTechWesternKy11032025,True,"('C.J. Mcpherson', 'Grant Slatten', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt layup pointsinthepaint,both,93.0,3.0,Tennessee Tech,Western Ky.,2025,Away,Q3
