,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Elon,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
56,2824679646,93.0,3.0,1068,False,1st 02:38:00 : missed by Ja&#39;Juan Carr(Elon) 21-53,period_1 player_786135555 team_1068,False,786135555,1st Half,02:38:00,Ja'Juan Carr,Elon,21-53,missed,02:38,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",2,93.0,3.0,Elon,Belmont Abbey,2026,Home,Non-D1
57,2824679654,93.0,17.0,1068,True,1st 02:30:00 : made by Bryson Cokley(Elon) 21-55,period_1 player_786135561 team_1068,False,786135561,1st Half,02:30:00,Bryson Cokley,Elon,21-55,made,02:30,BelmontAbbeyElon11052025,mid-range,BelmontAbbeyElon11052025,True,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",2,93.0,17.0,Elon,Belmont Abbey,2026,Home,Non-D1
58,2824679658,93.0,48.0,1068,True,1st 02:08:00 : made by Ja&#39;Juan Carr(Elon) 21-57,period_1 player_786135555 team_1068,False,786135555,1st Half,02:08:00,Ja'Juan Carr,Elon,21-57,made,02:08,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",2,93.0,48.0,Elon,Belmont Abbey,2026,Home,Non-D1
59,2824679671,75.0,14.0,1068,True,1st 01:13:00 : made by Ned Hull(Elon) 21-60,period_1 player_786135560 team_1068,False,786135560,1st Half,01:13:00,Ned Hull,Elon,21-60,made,01:13,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,True,"('Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Ned Hull')",2,75.0,14.0,Elon,Belmont Abbey,2026,Home,Non-D1
60,2824679673,28.0,77.0,2683,True,1st 00:53:30 : made by Gabe Cerda(Belmont Abbey) 24-60,period_1 player_786135568 team_2683,False,786135568,1st Half,00:53:30,Gabe Cerda,Belmont Abbey,24-60,made,00:53,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,True,"('Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Ned Hull')",5,72.0,-27.0,Elon,Belmont Abbey,2026,Home,Non-D1
61,2824679675,90.0,48.0,1068,False,1st 00:37:10 : missed by Caleb Middleton(Elon) 24-60,period_1 player_786135562 team_1068,False,786135562,1st Half,00:37:10,Caleb Middleton,Elon,24-60,missed,00:37,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Ned Hull')",1,90.0,48.0,Elon,Belmont Abbey,2026,Home,Non-D1
62,2824679682,21.0,38.0,2683,False,1st 00:12:60 : missed by Elijah Burnett(Belmont Abbey) 24-61,period_1 player_786135576 team_2683,False,786135576,1st Half,00:12:60,Elijah Burnett,Belmont Abbey,24-61,missed,00:12,BelmontAbbeyElon11052025,mid-range,BelmontAbbeyElon11052025,False,"('Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Ned Hull')",1,79.0,12.0,Elon,Belmont Abbey,2026,Home,Non-D1
63,2824679684,92.0,51.0,1068,True,1st 00:00:70 : made by Kacper Klaczek(Elon) 24-63,period_1 player_786135547 team_1068,False,786135547,1st Half,00:00:70,Kacper Klaczek,Elon,24-63,made,00:00,BelmontAbbeyElon11052025,None,BelmontAbbeyElon11052025,False,"('Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Ned Hull')",3,92.0,51.0,Elon,Belmont Abbey,2026,Home,Non-D1
64,2824679684,92.0,51.0,1068,True,1st 00:00:70 : made by Kacper Klaczek(Elon) 24-63,period_1 player_786135547 team_1068,False,786135547,1st Half,00:00:70,Kacper Klaczek,Elon,24-63,made,00:00,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Ned Hull')",3,92.0,51.0,Elon,Belmont Abbey,2026,Home,Non-D1
65,2824679688,47.0,19.0,2683,False,1st 00:00:10 : missed by William Nathaniel(Belmont Abbey) 24-64,period_1 player_786135578 team_2683,False,786135578,1st Half,00:00:10,William Nathaniel,Belmont Abbey,24-64,missed,00:00,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,False,"('Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Ned Hull')",2,53.0,31.0,Elon,Belmont Abbey,2026,Home,Non-D1
66,2824679704,6.0,51.0,1068,False,2nd 19:46:00 : missed by Chandler Cuthrell(Elon) 24-64,period_2 player_786135558 team_1068,False,786135558,2nd Half,19:46:00,Chandler Cuthrell,Elon,24-64,missed,19:46,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",7,94.0,-1.0,Elon,Belmont Abbey,2026,Home,Non-D1
67,2824679708,96.0,93.0,2683,False,2nd 19:21:00 : missed by Judah Ravenell(Belmont Abbey) 24-64,period_2 player_786135580 team_2683,False,786135580,2nd Half,19:21:00,Judah Ravenell,Belmont Abbey,24-64,missed,19:21,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",4,96.0,93.0,Elon,Belmont Abbey,2026,Home,Non-D1
68,2824679710,30.0,27.0,1068,False,2nd 19:12:00 : missed by Randall Pettus II(Elon) 24-64,period_2 player_786135557 team_1068,False,786135557,2nd Half,19:12:00,Randall Pettus II,Elon,24-64,missed,19:12,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2,70.0,23.0,Elon,Belmont Abbey,2026,Home,Non-D1
69,2824679716,95.0,1.0,2683,False,2nd 18:36:00 : missed by Judah Ravenell(Belmont Abbey) 24-66,period_2 player_786135580 team_2683,False,786135580,2nd Half,18:36:00,Judah Ravenell,Belmont Abbey,24-66,missed,18:36,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",4,95.0,1.0,Elon,Belmont Abbey,2026,Home,Non-D1
70,2824679724,12.0,49.0,1068,True,2nd 17:55:00 : made by Ja&#39;Juan Carr(Elon) 24-68,period_2 player_786135555 team_1068,False,786135555,2nd Half,17:55:00,Ja'Juan Carr,Elon,24-68,made,17:55,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2,88.0,1.0,Elon,Belmont Abbey,2026,Home,Non-D1
71,2824679725,94.0,54.0,2683,True,2nd 17:23:00 : made by Gabe Cerda(Belmont Abbey) 26-68,period_2 player_786135568 team_2683,False,786135568,2nd Half,17:23:00,Gabe Cerda,Belmont Abbey,26-68,made,17:23,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",5,94.0,54.0,Elon,Belmont Abbey,2026,Home,Non-D1
72,2824679728,6.0,52.0,1068,True,2nd 17:08:00 : made by Kacper Klaczek(Elon) 26-70,period_2 player_786135547 team_1068,False,786135547,2nd Half,17:08:00,Kacper Klaczek,Elon,26-70,made,17:08,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",3,94.0,-2.0,Elon,Belmont Abbey,2026,Home,Non-D1
73,2824679729,79.0,8.0,2683,False,2nd 16:49:00 : missed by Daniel Lubamba(Belmont Abbey) 26-70,period_2 player_786135567 team_2683,False,786135567,2nd Half,16:49:00,Daniel Lubamba,Belmont Abbey,26-70,missed,16:49,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",0,79.0,8.0,Elon,Belmont Abbey,2026,Home,Non-D1
74,2824679731,8.0,51.0,1068,True,2nd 16:42:00 : made by Chandler Cuthrell(Elon) 26-72,period_2 player_786135558 team_1068,False,786135558,2nd Half,16:42:00,Chandler Cuthrell,Elon,26-72,made,16:42,BelmontAbbeyElon11052025,None,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",7,92.0,-1.0,Elon,Belmont Abbey,2026,Home,Non-D1
75,2824679731,8.0,51.0,1068,True,2nd 16:42:00 : made by Chandler Cuthrell(Elon) 26-72,period_2 player_786135558 team_1068,False,786135558,2nd Half,16:42:00,Chandler Cuthrell,Elon,26-72,made,16:42,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",7,92.0,-1.0,Elon,Belmont Abbey,2026,Home,Non-D1
76,2824679739,89.0,45.0,2683,True,2nd 16:18:00 : made by Matas Piktuizis(Belmont Abbey) 28-73,period_2 player_786135574 team_2683,False,786135574,2nd Half,16:18:00,Matas Piktuizis,Belmont Abbey,28-73,made,16:18,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,True,"('Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",0,89.0,45.0,Elon,Belmont Abbey,2026,Home,Non-D1
77,2824679741,7.0,45.0,1068,False,2nd 15:56:00 : missed by Chandler Cuthrell(Elon) 28-73,period_2 player_786135558 team_1068,False,786135558,2nd Half,15:56:00,Chandler Cuthrell,Elon,28-73,missed,15:56,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",7,93.0,5.0,Elon,Belmont Abbey,2026,Home,Non-D1
78,2824679743,77.0,12.0,2683,True,2nd 15:39:00 : made by Gabe Cerda(Belmont Abbey) 31-73,period_2 player_786135568 team_2683,False,786135568,2nd Half,15:39:00,Gabe Cerda,Belmont Abbey,31-73,made,15:39,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,True,"('Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",5,77.0,12.0,Elon,Belmont Abbey,2026,Home,Non-D1
79,2824679751,28.0,75.0,1068,True,2nd 15:22:00 : made by Chandler Cuthrell(Elon) 32-76,period_2 player_786135558 team_1068,False,786135558,2nd Half,15:22:00,Chandler Cuthrell,Elon,32-76,made,15:22,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,True,"('Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",7,72.0,-25.0,Elon,Belmont Abbey,2026,Home,Non-D1
80,2824679753,78.0,33.0,2683,True,2nd 14:58:00 : made by Matas Piktuizis(Belmont Abbey) 34-76,period_2 player_786135574 team_2683,False,786135574,2nd Half,14:58:00,Matas Piktuizis,Belmont Abbey,34-76,made,14:58,BelmontAbbeyElon11052025,mid-range,BelmontAbbeyElon11052025,True,"('Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",0,78.0,33.0,Elon,Belmont Abbey,2026,Home,Non-D1
81,2824679755,5.0,50.0,1068,True,2nd 14:45:00 : made by Chandler Cuthrell(Elon) 34-78,period_2 player_786135558 team_1068,False,786135558,2nd Half,14:45:00,Chandler Cuthrell,Elon,34-78,made,14:45,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",7,95.0,0.0,Elon,Belmont Abbey,2026,Home,Non-D1
82,2824679756,90.0,51.0,2683,True,2nd 14:29:00 : made by Matas Piktuizis(Belmont Abbey) 36-78,period_2 player_786135574 team_2683,False,786135574,2nd Half,14:29:00,Matas Piktuizis,Belmont Abbey,36-78,made,14:29,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,True,"('Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",0,90.0,51.0,Elon,Belmont Abbey,2026,Home,Non-D1
83,2824679758,26.0,79.0,1068,False,2nd 14:19:00 : missed by Chandler Cuthrell(Elon) 36-78,period_2 player_786135558 team_1068,False,786135558,2nd Half,14:19:00,Chandler Cuthrell,Elon,36-78,missed,14:19,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",7,74.0,-29.0,Elon,Belmont Abbey,2026,Home,Non-D1
84,2824679771,7.0,45.0,1068,False,2nd 13:53:00 : missed by Randall Pettus II(Elon) 37-78,period_2 player_786135557 team_1068,False,786135557,2nd Half,13:53:00,Randall Pettus II,Elon,37-78,missed,13:53,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Caleb Middleton', 'Isaac Harrell', 'Ned Hull', 'Randall Pettus Ii')",2,93.0,5.0,Elon,Belmont Abbey,2026,Home,Non-D1
85,2824679773,75.0,81.0,2683,False,2nd 13:48:00 : missed by Shane Potts(Belmont Abbey) 37-78,period_2 player_786135579 team_2683,False,786135579,2nd Half,13:48:00,Shane Potts,Belmont Abbey,37-78,missed,13:48,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Caleb Middleton', 'Isaac Harrell', 'Ned Hull', 'Randall Pettus Ii')",3,75.0,81.0,Elon,Belmont Abbey,2026,Home,Non-D1
86,2824679775,29.0,15.0,1068,False,2nd 13:39:00 : missed by Ned Hull(Elon) 37-78,period_2 player_786135560 team_1068,False,786135560,2nd Half,13:39:00,Ned Hull,Elon,37-78,missed,13:39,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Caleb Middleton', 'Isaac Harrell', 'Ned Hull', 'Randall Pettus Ii')",2,71.0,35.0,Elon,Belmont Abbey,2026,Home,Non-D1
87,2824679779,23.0,14.0,1068,False,2nd 12:58:00 : missed by Ned Hull(Elon) 37-78,period_2 player_786135560 team_1068,False,786135560,2nd Half,12:58:00,Ned Hull,Elon,37-78,missed,12:58,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Caleb Middleton', 'Isaac Harrell', 'Ned Hull', 'Randall Pettus Ii')",2,77.0,36.0,Elon,Belmont Abbey,2026,Home,Non-D1
88,2824679789,9.0,48.0,1068,False,2nd 12:22:00 : missed by Isaac Harrell(Elon) 37-78,period_2 player_786135559 team_1068,False,786135559,2nd Half,12:22:00,Isaac Harrell,Elon,37-78,missed,12:22,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Caleb Middleton', 'Isaac Harrell', 'Ned Hull', 'Randall Pettus Ii')",3,91.0,2.0,Elon,Belmont Abbey,2026,Home,Non-D1
89,2824679791,7.0,48.0,1068,True,2nd 12:19:00 : made by Caleb Middleton(Elon) 37-80,period_2 player_786135562 team_1068,False,786135562,2nd Half,12:19:00,Caleb Middleton,Elon,37-80,made,12:19,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Caleb Middleton', 'Isaac Harrell', 'Ned Hull', 'Randall Pettus Ii')",1,93.0,2.0,Elon,Belmont Abbey,2026,Home,Non-D1
90,2824679792,88.0,68.0,2683,False,2nd 11:59:00 : missed by William Nathaniel(Belmont Abbey) 37-80,period_2 player_786135578 team_2683,False,786135578,2nd Half,11:59:00,William Nathaniel,Belmont Abbey,37-80,missed,11:59,BelmontAbbeyElon11052025,mid-range,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Caleb Middleton', 'Isaac Harrell', 'Ned Hull', 'Randall Pettus Ii')",2,88.0,68.0,Elon,Belmont Abbey,2026,Home,Non-D1
91,2824679794,92.0,48.0,2683,False,2nd 11:54:00 : missed by Myles Smith(Belmont Abbey) 37-80,period_2 player_786135581 team_2683,False,786135581,2nd Half,11:54:00,Myles Smith,Belmont Abbey,37-80,missed,11:54,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Caleb Middleton', 'Isaac Harrell', 'Ned Hull', 'Randall Pettus Ii')",2,92.0,48.0,Elon,Belmont Abbey,2026,Home,Non-D1
92,2824679801,9.0,94.0,1068,False,2nd 11:32:00 : missed by Bryson Cokley(Elon) 37-80,period_2 player_786135561 team_1068,False,786135561,2nd Half,11:32:00,Bryson Cokley,Elon,37-80,missed,11:32,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Caleb Middleton', 'Chandler Cuthrell', 'Demarco Johnson', 'Ned Hull')",2,91.0,-44.0,Elon,Belmont Abbey,2026,Home,Non-D1
93,2824679805,93.0,94.0,2683,False,2nd 11:21:00 : missed by William Nathaniel(Belmont Abbey) 37-80,period_2 player_786135578 team_2683,False,786135578,2nd Half,11:21:00,William Nathaniel,Belmont Abbey,37-80,missed,11:21,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Caleb Middleton', 'Chandler Cuthrell', 'Demarco Johnson', 'Ned Hull')",2,93.0,94.0,Elon,Belmont Abbey,2026,Home,Non-D1
94,2824679807,90.0,95.0,2683,False,2nd 11:13:00 : missed by William Nathaniel(Belmont Abbey) 37-80,period_2 player_786135578 team_2683,False,786135578,2nd Half,11:13:00,William Nathaniel,Belmont Abbey,37-80,missed,11:13,BelmontAbbeyElon11052025,None,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Caleb Middleton', 'Chandler Cuthrell', 'Demarco Johnson', 'Ned Hull')",2,90.0,95.0,Elon,Belmont Abbey,2026,Home,Non-D1
95,2824679807,90.0,95.0,2683,False,2nd 11:13:00 : missed by William Nathaniel(Belmont Abbey) 37-80,period_2 player_786135578 team_2683,False,786135578,2nd Half,11:13:00,William Nathaniel,Belmont Abbey,37-80,missed,11:13,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Caleb Middleton', 'Chandler Cuthrell', 'Demarco Johnson', 'Ned Hull')",2,90.0,95.0,Elon,Belmont Abbey,2026,Home,Non-D1
96,2824679809,23.0,8.0,1068,False,2nd 11:05:00 : missed by Bryson Cokley(Elon) 37-80,period_2 player_786135561 team_1068,False,786135561,2nd Half,11:05:00,Bryson Cokley,Elon,37-80,missed,11:05,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Caleb Middleton', 'Chandler Cuthrell', 'Demarco Johnson', 'Ned Hull')",2,77.0,42.0,Elon,Belmont Abbey,2026,Home,Non-D1
97,2824679811,7.0,40.0,1068,False,2nd 10:56:00 : missed by Bryson Cokley(Elon) 37-80,period_2 player_786135561 team_1068,False,786135561,2nd Half,10:56:00,Bryson Cokley,Elon,37-80,missed,10:56,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Caleb Middleton', 'Chandler Cuthrell', 'Demarco Johnson', 'Ned Hull')",2,93.0,10.0,Elon,Belmont Abbey,2026,Home,Non-D1
98,2824679813,8.0,52.0,1068,False,2nd 10:52:00 : missed by DeMarco Johnson(Elon) 37-80,period_2 player_786135564 team_1068,False,786135564,2nd Half,10:52:00,DeMarco Johnson,Elon,37-80,missed,10:52,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Caleb Middleton', 'Chandler Cuthrell', 'Demarco Johnson', 'Ned Hull')",5,92.0,-2.0,Elon,Belmont Abbey,2026,Home,Non-D1
99,2824679815,93.0,51.0,2683,True,2nd 10:27:00 : made by William Nathaniel(Belmont Abbey) 39-80,period_2 player_786135578 team_2683,False,786135578,2nd Half,10:27:00,William Nathaniel,Belmont Abbey,39-80,made,10:27,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Caleb Middleton', 'Chandler Cuthrell', 'Demarco Johnson', 'Ned Hull')",2,93.0,51.0,Elon,Belmont Abbey,2026,Home,Non-D1
100,2824679822,9.0,47.0,1068,True,2nd 10:04:00 : made by Caleb Middleton(Elon) 39-82,period_2 player_786135562 team_1068,False,786135562,2nd Half,10:04:00,Caleb Middleton,Elon,39-82,made,10:04,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Caleb Middleton', 'Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull')",1,91.0,3.0,Elon,Belmont Abbey,2026,Home,Non-D1
101,2824679825,7.0,49.0,1068,True,2nd 09:30:00 : made by DeMarco Johnson(Elon) 39-84,period_2 player_786135564 team_1068,False,786135564,2nd Half,09:30:00,DeMarco Johnson,Elon,39-84,made,09:30,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Caleb Middleton', 'Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull')",5,93.0,1.0,Elon,Belmont Abbey,2026,Home,Non-D1
102,2824679833,88.0,94.0,2683,False,2nd 08:55:00 : missed by Daniel Lubamba(Belmont Abbey) 39-84,period_2 player_786135567 team_2683,False,786135567,2nd Half,08:55:00,Daniel Lubamba,Belmont Abbey,39-84,missed,08:55,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Iker Garmendia', 'Kacper Klaczek', 'Ned Hull')",0,88.0,94.0,Elon,Belmont Abbey,2026,Home,Non-D1
103,2824679845,6.0,48.0,1068,True,2nd 08:43:00 : made by Kacper Klaczek(Elon) 39-86,period_2 player_786135547 team_1068,False,786135547,2nd Half,08:43:00,Kacper Klaczek,Elon,39-86,made,08:43,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Iker Garmendia', 'Isaac Harrell', 'Kacper Klaczek')",3,94.0,2.0,Elon,Belmont Abbey,2026,Home,Non-D1
104,2824679853,9.0,53.0,1068,False,2nd 08:05:00 : missed by Kacper Klaczek(Elon) 40-86,period_2 player_786135547 team_1068,False,786135547,2nd Half,08:05:00,Kacper Klaczek,Elon,40-86,missed,08:05,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Iker Garmendia', 'Isaac Harrell', 'Kacper Klaczek')",3,91.0,-3.0,Elon,Belmont Abbey,2026,Home,Non-D1
105,2824679855,95.0,4.0,2683,True,2nd 07:55:00 : made by Gabe Cerda(Belmont Abbey) 43-86,period_2 player_786135568 team_2683,False,786135568,2nd Half,07:55:00,Gabe Cerda,Belmont Abbey,43-86,made,07:55,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,True,"('Chandler Cuthrell', 'Demarco Johnson', 'Iker Garmendia', 'Isaac Harrell', 'Kacper Klaczek')",5,95.0,4.0,Elon,Belmont Abbey,2026,Home,Non-D1
106,2824679857,9.0,45.0,1068,True,2nd 07:43:00 : made by DeMarco Johnson(Elon) 43-88,period_2 player_786135564 team_1068,False,786135564,2nd Half,07:43:00,DeMarco Johnson,Elon,43-88,made,07:43,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Iker Garmendia', 'Isaac Harrell', 'Kacper Klaczek')",5,91.0,5.0,Elon,Belmont Abbey,2026,Home,Non-D1
107,2824679858,80.0,59.0,2683,True,2nd 07:19:00 : made by Matas Piktuizis(Belmont Abbey) 45-88,period_2 player_786135574 team_2683,False,786135574,2nd Half,07:19:00,Matas Piktuizis,Belmont Abbey,45-88,made,07:19,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Iker Garmendia', 'Isaac Harrell', 'Kacper Klaczek')",0,80.0,59.0,Elon,Belmont Abbey,2026,Home,Non-D1
108,2824679859,5.0,5.0,1068,False,2nd 07:05:00 : missed by Isaac Harrell(Elon) 45-88,period_2 player_786135559 team_1068,False,786135559,2nd Half,07:05:00,Isaac Harrell,Elon,45-88,missed,07:05,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Iker Garmendia', 'Isaac Harrell', 'Kacper Klaczek')",3,95.0,45.0,Elon,Belmont Abbey,2026,Home,Non-D1
109,2824679861,26.0,77.0,1068,True,2nd 06:58:00 : made by Chandler Cuthrell(Elon) 45-91,period_2 player_786135558 team_1068,False,786135558,2nd Half,06:58:00,Chandler Cuthrell,Elon,45-91,made,06:58,BelmontAbbeyElon11052025,3pt,BelmontAbbeyElon11052025,True,"('Chandler Cuthrell', 'Demarco Johnson', 'Iker Garmendia', 'Isaac Harrell', 'Kacper Klaczek')",7,74.0,-27.0,Elon,Belmont Abbey,2026,Home,Non-D1
110,2824679863,96.0,18.0,2683,False,2nd 06:37:00 : missed by Gabe Cerda(Belmont Abbey) 45-91,period_2 player_786135568 team_2683,False,786135568,2nd Half,06:37:00,Gabe Cerda,Belmont Abbey,45-91,missed,06:37,BelmontAbbeyElon11052025,mid-range,BelmontAbbeyElon11052025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Iker Garmendia', 'Isaac Harrell', 'Kacper Klaczek')",5,96.0,18.0,Elon,Belmont Abbey,2026,Home,Non-D1
111,2824679878,89.0,51.0,2683,False,2nd 06:26:00 : missed by Matas Piktuizis(Belmont Abbey) 45-91,period_2 player_786135574 team_2683,False,786135574,2nd Half,06:26:00,Matas Piktuizis,Belmont Abbey,45-91,missed,06:26,BelmontAbbeyElon11052025,paint,BelmontAbbeyElon11052025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Iker Garmendia', 'Ned Hull')",0,89.0,51.0,Elon,Belmont Abbey,2026,Home,Non-D1
