,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_N.C. A&T,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
52,2824347039,8.0,45.0,648,True,1st 02:02:00 : made by Mike Sharavjamts(South Carolina) 26-41,period_1 player_786105522 team_648,False,786105522,1st Half,02:02:00,Mike Sharavjamts,South Carolina,26-41,made,02:02,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,False,"('Amadou Doumbia', 'Brooklyn Vick', 'Bryson Ogletree', 'Lewis Walker', 'Lureon Walker')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,N.C. A&T,South Carolina,2026,Away,Q2
53,2824347059,4.0,34.0,648,True,1st 01:30:00 : made by Eli Ellis(South Carolina) 26-43,period_1 player_786105550 team_648,False,786105550,1st Half,01:30:00,Eli Ellis,South Carolina,26-43,made,01:30,NCA&TSouthCarolina11042025,mid-range,NCA&TSouthCarolina11042025,False,"('Amadou Doumbia', 'Brooklyn Vick', 'Bryson Ogletree', 'Lewis Walker', 'Lureon Walker')",2pt turnaroundjumpshot,both,96.0,16.0,N.C. A&T,South Carolina,2026,Away,Q2
54,2824347062,95.0,58.0,488,False,1st 01:23:00 : missed by Bryson Ogletree(N.C. A&amp;T) 26-43,period_1 player_786105593 team_488,False,786105593,1st Half,01:23:00,Bryson Ogletree,N.C. A&amp;T,26-43,missed,01:23,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,False,"('Amadou Doumbia', 'Brooklyn Vick', 'Bryson Ogletree', 'Lewis Walker', 'Lureon Walker')",2pt floatingjumpshot pointsinthepaint,both,95.0,58.0,N.C. A&T,South Carolina,2026,Away,Q2
55,2824347067,9.0,54.0,648,True,1st 01:16:00 : made by Kobe Knox(South Carolina) 26-45,period_1 player_786105513 team_648,False,786105513,1st Half,01:16:00,Kobe Knox,South Carolina,26-45,made,01:16,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,True,"('Amadou Doumbia', 'Brooklyn Vick', 'Bryson Ogletree', 'Lewis Walker', 'Lureon Walker')",2pt alleyoop pointsinthepaintfastbreak,both,91.0,-4.0,N.C. A&T,South Carolina,2026,Away,Q2
56,2824347079,97.0,72.0,488,False,1st 00:49:60 : missed by Brooklyn Vick(N.C. A&amp;T) 26-45,period_1 player_786105598 team_488,False,786105598,1st Half,00:49:60,Brooklyn Vick,N.C. A&amp;T,26-45,missed,00:49,NCA&TSouthCarolina11042025,mid-range,NCA&TSouthCarolina11042025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Lewis Walker', 'Lureon Walker', 'Will Felton')",2pt stepbackjumpshot,both,97.0,72.0,N.C. A&T,South Carolina,2026,Away,Q2
57,2824347089,97.0,57.0,488,True,1st 00:28:60 : made by Lewis Walker(N.C. A&amp;T) 28-45,period_1 player_786105595 team_488,False,786105595,1st Half,00:28:60,Lewis Walker,N.C. A&amp;T,28-45,made,00:28,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Lewis Walker', 'Lureon Walker', 'Will Felton')",2pt drivinglayup fromturnoverpointsinthepaint,both,97.0,57.0,N.C. A&T,South Carolina,2026,Away,Q2
58,2824347142,9.0,17.0,488,False,2nd 19:47:00 : missed by Dwayne Pierce(N.C. A&amp;T) 28-46,period_2 player_786105597 team_488,False,786105597,2nd Half,19:47:00,Dwayne Pierce,N.C. A&amp;T,28-46,missed,19:47,NCA&TSouthCarolina11042025,mid-range,NCA&TSouthCarolina11042025,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt stepbackjumpshot,both,91.0,33.0,N.C. A&T,South Carolina,2026,Away,Q2
59,2824347145,63.0,22.0,648,False,2nd 19:20:00 : missed by Meechie Johnson(South Carolina) 28-46,period_2 player_786105503 team_648,False,786105503,2nd Half,19:20:00,Meechie Johnson,South Carolina,28-46,missed,19:20,NCA&TSouthCarolina11042025,3pt,NCA&TSouthCarolina11042025,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,63.0,22.0,N.C. A&T,South Carolina,2026,Away,Q2
60,2824347148,70.0,77.0,648,False,2nd 19:09:00 : missed by Myles Stute(South Carolina) 28-46,period_2 player_786105495 team_648,False,786105495,2nd Half,19:09:00,Myles Stute,South Carolina,28-46,missed,19:09,NCA&TSouthCarolina11042025,3pt,NCA&TSouthCarolina11042025,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot 2ndchance,both,70.0,77.0,N.C. A&T,South Carolina,2026,Away,Q2
61,2824347151,24.0,14.0,488,False,2nd 18:53:00 : missed by Lureon Walker(N.C. A&amp;T) 28-46,period_2 player_786105564 team_488,False,786105564,2nd Half,18:53:00,Lureon Walker,N.C. A&amp;T,28-46,missed,18:53,NCA&TSouthCarolina11042025,3pt,NCA&TSouthCarolina11042025,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,76.0,36.0,N.C. A&T,South Carolina,2026,Away,Q2
62,2824347154,94.0,52.0,648,True,2nd 18:47:00 : made by Kobe Knox(South Carolina) 28-48,period_2 player_786105513 team_648,False,786105513,2nd Half,18:47:00,Kobe Knox,South Carolina,28-48,made,18:47,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,True,"('Amadou Doumbia', 'Dwayne Pierce', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,52.0,N.C. A&T,South Carolina,2026,Away,Q2
63,2824347159,14.0,61.0,488,False,2nd 18:34:00 : missed by Dwayne Pierce(N.C. A&amp;T) 28-48,period_2 player_786105597 team_488,False,786105597,2nd Half,18:34:00,Dwayne Pierce,N.C. A&amp;T,28-48,missed,18:34,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt floatingjumpshot pointsinthepaint,both,86.0,-11.0,N.C. A&T,South Carolina,2026,Away,Q2
64,2824347169,8.0,40.0,488,True,2nd 18:14:00 : made by Dwayne Pierce(N.C. A&amp;T) 30-49,period_2 player_786105597 team_488,False,786105597,2nd Half,18:14:00,Dwayne Pierce,N.C. A&amp;T,30-49,made,18:14,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaint,both,92.0,10.0,N.C. A&T,South Carolina,2026,Away,Q2
65,2824347173,6.0,50.0,488,True,2nd 17:59:00 : made by Amadou Doumbia(N.C. A&amp;T) 32-49,period_2 player_786105596 team_488,False,786105596,2nd Half,17:59:00,Amadou Doumbia,N.C. A&amp;T,32-49,made,17:59,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,N.C. A&T,South Carolina,2026,Away,Q2
66,2824347180,93.0,40.0,648,False,2nd 17:07:00 : missed by Kobe Knox(South Carolina) 32-49,period_2 player_786105513 team_648,False,786105513,2nd Half,17:07:00,Kobe Knox,South Carolina,32-49,missed,17:07,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,40.0,N.C. A&T,South Carolina,2026,Away,Q2
67,2824347183,6.0,45.0,488,True,2nd 17:02:00 : made by Trent Middleton Jr.(N.C. A&amp;T) 34-49,period_2 player_786105584 team_488,False,786105584,2nd Half,17:02:00,Trent Middleton Jr.,N.C. A&amp;T,34-49,made,17:02,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,True,"('Amadou Doumbia', 'Dwayne Pierce', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,5.0,N.C. A&T,South Carolina,2026,Away,Q2
68,2824347195,12.0,37.0,488,False,2nd 16:43:00 : missed by Lureon Walker(N.C. A&amp;T) 34-51,period_2 player_786105564 team_488,False,786105564,2nd Half,16:43:00,Lureon Walker,N.C. A&amp;T,34-51,missed,16:43,NCA&TSouthCarolina11042025,mid-range,NCA&TSouthCarolina11042025,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt pullupjumpshot,both,88.0,13.0,N.C. A&T,South Carolina,2026,Away,Q2
69,2824347198,88.0,49.0,648,True,2nd 16:43:00 : made by Nordin Kapic(South Carolina) 34-53,period_2 player_786105538 team_648,False,786105538,2nd Half,16:43:00,Nordin Kapic,South Carolina,34-53,made,16:43,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,True,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt hookshot pointsinthepaint,both,88.0,49.0,N.C. A&T,South Carolina,2026,Away,Q2
70,2824347203,94.0,49.0,648,True,2nd 16:02:00 : made by Mike Sharavjamts(South Carolina) 34-55,period_2 player_786105522 team_648,False,786105522,2nd Half,16:02:00,Mike Sharavjamts,South Carolina,34-55,made,16:02,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,True,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,N.C. A&T,South Carolina,2026,Away,Q2
71,2824347224,68.0,10.0,648,False,2nd 15:34:00 : missed by Meechie Johnson(South Carolina) 34-55,period_2 player_786105503 team_648,False,786105503,2nd Half,15:34:00,Meechie Johnson,South Carolina,34-55,missed,15:34,NCA&TSouthCarolina11042025,3pt,NCA&TSouthCarolina11042025,False,"('Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",3pt stepbackjumpshot fromturnover,both,68.0,10.0,N.C. A&T,South Carolina,2026,Away,Q2
72,2824347227,94.0,28.0,648,False,2nd 15:20:00 : missed by Christ Essandoko(South Carolina) 34-55,period_2 player_786105527 team_648,False,786105527,2nd Half,15:20:00,Christ Essandoko,South Carolina,34-55,missed,15:20,NCA&TSouthCarolina11042025,mid-range,NCA&TSouthCarolina11042025,False,"('Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt turnaroundjumpshot 2ndchancefromturnover,both,94.0,28.0,N.C. A&T,South Carolina,2026,Away,Q2
73,2824347232,10.0,60.0,488,True,2nd 15:00:00 : made by KJ Debrick(N.C. A&amp;T) 36-55,period_2 player_786105577 team_488,False,786105577,2nd Half,15:00:00,KJ Debrick,N.C. A&amp;T,36-55,made,15:00,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,True,"('Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt hookshot pointsinthepaint,both,90.0,-10.0,N.C. A&T,South Carolina,2026,Away,Q2
74,2824347234,93.0,55.0,648,False,2nd 14:43:00 : missed by Christ Essandoko(South Carolina) 36-55,period_2 player_786105527 team_648,False,786105527,2nd Half,14:43:00,Christ Essandoko,South Carolina,36-55,missed,14:43,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,False,"('Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,55.0,N.C. A&T,South Carolina,2026,Away,Q2
75,2824347237,7.0,46.0,488,True,2nd 14:35:00 : made by Lewis Walker(N.C. A&amp;T) 38-55,period_2 player_786105595 team_488,False,786105595,2nd Half,14:35:00,Lewis Walker,N.C. A&amp;T,38-55,made,14:35,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,True,"('Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,4.0,N.C. A&T,South Carolina,2026,Away,Q2
76,2824347239,94.0,53.0,648,True,2nd 14:10:00 : made by Meechie Johnson(South Carolina) 38-57,period_2 player_786105503 team_648,False,786105503,2nd Half,14:10:00,Meechie Johnson,South Carolina,38-57,made,14:10,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,False,"('Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,N.C. A&T,South Carolina,2026,Away,Q2
77,2824347248,10.0,44.0,488,True,2nd 13:52:00 : made by Trent Middleton Jr.(N.C. A&amp;T) 40-58,period_2 player_786105584 team_488,False,786105584,2nd Half,13:52:00,Trent Middleton Jr.,N.C. A&amp;T,40-58,made,13:52,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,False,"('Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt pullupjumpshot pointsinthepaint,both,90.0,6.0,N.C. A&T,South Carolina,2026,Away,Q2
78,2824347255,91.0,43.0,648,False,2nd 13:23:00 : missed by Christ Essandoko(South Carolina) 40-58,period_2 player_786105527 team_648,False,786105527,2nd Half,13:23:00,Christ Essandoko,South Carolina,40-58,missed,13:23,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,False,"('Brooklyn Vick', 'Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker')",2pt hookshot pointsinthepaint,both,91.0,43.0,N.C. A&T,South Carolina,2026,Away,Q2
79,2824347258,64.0,48.0,648,True,2nd 13:04:00 : made by Meechie Johnson(South Carolina) 40-61,period_2 player_786105503 team_648,False,786105503,2nd Half,13:04:00,Meechie Johnson,South Carolina,40-61,made,13:04,NCA&TSouthCarolina11042025,3pt,NCA&TSouthCarolina11042025,True,"('Brooklyn Vick', 'Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker')",3pt jumpshot 2ndchance,both,64.0,48.0,N.C. A&T,South Carolina,2026,Away,Q2
80,2824347267,14.0,17.0,488,False,2nd 12:39:00 : missed by KJ Debrick(N.C. A&amp;T) 40-61,period_2 player_786105577 team_488,False,786105577,2nd Half,12:39:00,KJ Debrick,N.C. A&amp;T,40-61,missed,12:39,NCA&TSouthCarolina11042025,mid-range,NCA&TSouthCarolina11042025,False,"('Brooklyn Vick', 'Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker')",2pt jumpshot,both,86.0,33.0,N.C. A&T,South Carolina,2026,Away,Q2
81,2824347270,94.0,55.0,648,True,2nd 12:28:00 : made by Meechie Johnson(South Carolina) 40-63,period_2 player_786105503 team_648,False,786105503,2nd Half,12:28:00,Meechie Johnson,South Carolina,40-63,made,12:28,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,False,"('Brooklyn Vick', 'Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,N.C. A&T,South Carolina,2026,Away,Q2
82,2824347277,9.0,55.0,488,False,2nd 12:08:00 : missed by Lureon Walker(N.C. A&amp;T) 40-63,period_2 player_786105564 team_488,False,786105564,2nd Half,12:08:00,Lureon Walker,N.C. A&amp;T,40-63,missed,12:08,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,False,"('Brooklyn Vick', 'Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-5.0,N.C. A&T,South Carolina,2026,Away,Q2
83,2824347280,75.0,9.0,648,False,2nd 12:02:00 : missed by Meechie Johnson(South Carolina) 40-63,period_2 player_786105503 team_648,False,786105503,2nd Half,12:02:00,Meechie Johnson,South Carolina,40-63,missed,12:02,NCA&TSouthCarolina11042025,3pt,NCA&TSouthCarolina11042025,False,"('Brooklyn Vick', 'Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker')",3pt jumpshot,both,75.0,9.0,N.C. A&T,South Carolina,2026,Away,Q2
84,2824347283,10.0,48.0,488,True,2nd 11:55:00 : made by Lureon Walker(N.C. A&amp;T) 42-63,period_2 player_786105564 team_488,False,786105564,2nd Half,11:55:00,Lureon Walker,N.C. A&amp;T,42-63,made,11:55,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,True,"('Brooklyn Vick', 'Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker')",2pt dunk pointsinthepaintfastbreak,both,90.0,2.0,N.C. A&T,South Carolina,2026,Away,Q2
85,2824347286,92.0,5.0,648,True,2nd 11:38:00 : made by Jordan Butler(South Carolina) 42-66,period_2 player_786105545 team_648,False,786105545,2nd Half,11:38:00,Jordan Butler,South Carolina,42-66,made,11:38,NCA&TSouthCarolina11042025,3pt,NCA&TSouthCarolina11042025,True,"('Brooklyn Vick', 'Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker')",3pt jumpshot,both,92.0,5.0,N.C. A&T,South Carolina,2026,Away,Q2
86,2824347302,67.0,58.0,648,False,2nd 10:59:00 : missed by Eli Ellis(South Carolina) 42-66,period_2 player_786105550 team_648,False,786105550,2nd Half,10:59:00,Eli Ellis,South Carolina,42-66,missed,10:59,NCA&TSouthCarolina11042025,3pt,NCA&TSouthCarolina11042025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker')",3pt jumpshot fromturnover,both,67.0,58.0,N.C. A&T,South Carolina,2026,Away,Q2
87,2824347306,9.0,43.0,488,False,2nd 10:54:00 : missed by Lewis Walker(N.C. A&amp;T) 42-66,period_2 player_786105595 team_488,False,786105595,2nd Half,10:54:00,Lewis Walker,N.C. A&amp;T,42-66,missed,10:54,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker')",2pt drivinglayup pointsinthepaint,both,91.0,7.0,N.C. A&T,South Carolina,2026,Away,Q2
88,2824347308,94.0,97.0,648,True,2nd 10:37:00 : made by Elijah Strong(South Carolina) 42-69,period_2 player_786105547 team_648,False,786105547,2nd Half,10:37:00,Elijah Strong,South Carolina,42-69,made,10:37,NCA&TSouthCarolina11042025,3pt,NCA&TSouthCarolina11042025,True,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker')",3pt jumpshot,both,94.0,97.0,N.C. A&T,South Carolina,2026,Away,Q2
89,2824347317,7.0,53.0,488,True,2nd 10:03:00 : made by Lewis Walker(N.C. A&amp;T) 46-69,period_2 player_786105595 team_488,False,786105595,2nd Half,10:03:00,Lewis Walker,N.C. A&amp;T,46-69,made,10:03,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,True,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Lureon Walker')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-3.0,N.C. A&T,South Carolina,2026,Away,Q2
90,2824347335,80.0,47.0,648,True,2nd 09:31:00 : made by Eli Ellis(South Carolina) 48-71,period_2 player_786105550 team_648,False,786105550,2nd Half,09:31:00,Eli Ellis,South Carolina,48-71,made,09:31,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Lewis Walker')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,47.0,N.C. A&T,South Carolina,2026,Away,Q2
91,2824347340,76.0,31.0,648,False,2nd 08:55:00 : missed by Eli Ellis(South Carolina) 50-71,period_2 player_786105550 team_648,False,786105550,2nd Half,08:55:00,Eli Ellis,South Carolina,50-71,missed,08:55,NCA&TSouthCarolina11042025,mid-range,NCA&TSouthCarolina11042025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Lewis Walker')",2pt stepbackjumpshot,both,76.0,31.0,N.C. A&T,South Carolina,2026,Away,Q2
92,2824347342,72.0,23.0,648,True,2nd 08:48:00 : made by Grant Polk(South Carolina) 50-74,period_2 player_786105548 team_648,False,786105548,2nd Half,08:48:00,Grant Polk,South Carolina,50-74,made,08:48,NCA&TSouthCarolina11042025,3pt,NCA&TSouthCarolina11042025,True,"('Brooklyn Vick', 'Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Lewis Walker')",3pt jumpshot 2ndchance,both,72.0,23.0,N.C. A&T,South Carolina,2026,Away,Q2
93,2824347346,87.0,96.0,648,False,2nd 08:30:00 : missed by Grant Polk(South Carolina) 50-74,period_2 player_786105548 team_648,False,786105548,2nd Half,08:30:00,Grant Polk,South Carolina,50-74,missed,08:30,NCA&TSouthCarolina11042025,3pt,NCA&TSouthCarolina11042025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Lewis Walker')",3pt jumpshot fromturnover,both,87.0,96.0,N.C. A&T,South Carolina,2026,Away,Q2
94,2824347348,96.0,56.0,648,False,2nd 08:26:00 : missed by Myles Stute(South Carolina) 50-74,period_2 player_786105495 team_648,False,786105495,2nd Half,08:26:00,Myles Stute,South Carolina,50-74,missed,08:26,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Lewis Walker')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,96.0,56.0,N.C. A&T,South Carolina,2026,Away,Q2
95,2824347366,88.0,70.0,648,False,2nd 08:00:00 : missed by Eli Ellis(South Carolina) 52-74,period_2 player_786105550 team_648,False,786105550,2nd Half,08:00:00,Eli Ellis,South Carolina,52-74,missed,08:00,NCA&TSouthCarolina11042025,mid-range,NCA&TSouthCarolina11042025,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt stepbackjumpshot,both,88.0,70.0,N.C. A&T,South Carolina,2026,Away,Q2
96,2824347368,93.0,96.0,648,True,2nd 07:51:00 : made by Kobe Knox(South Carolina) 52-77,period_2 player_786105513 team_648,False,786105513,2nd Half,07:51:00,Kobe Knox,South Carolina,52-77,made,07:51,NCA&TSouthCarolina11042025,3pt,NCA&TSouthCarolina11042025,True,"('Amadou Doumbia', 'Dwayne Pierce', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot 2ndchance,both,93.0,96.0,N.C. A&T,South Carolina,2026,Away,Q2
97,2824347370,11.0,12.0,488,False,2nd 07:36:00 : missed by Dwayne Pierce(N.C. A&amp;T) 52-77,period_2 player_786105597 team_488,False,786105597,2nd Half,07:36:00,Dwayne Pierce,N.C. A&amp;T,52-77,missed,07:36,NCA&TSouthCarolina11042025,mid-range,NCA&TSouthCarolina11042025,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt jumpshot,both,89.0,38.0,N.C. A&T,South Carolina,2026,Away,Q2
98,2824347372,90.0,96.0,648,True,2nd 07:20:00 : made by Kobe Knox(South Carolina) 52-80,period_2 player_786105513 team_648,False,786105513,2nd Half,07:20:00,Kobe Knox,South Carolina,52-80,made,07:20,NCA&TSouthCarolina11042025,3pt,NCA&TSouthCarolina11042025,True,"('Amadou Doumbia', 'Dwayne Pierce', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,90.0,96.0,N.C. A&T,South Carolina,2026,Away,Q2
99,2824347378,22.0,54.0,488,False,2nd 07:01:00 : missed by Amadou Doumbia(N.C. A&amp;T) 52-80,period_2 player_786105596 team_488,False,786105596,2nd Half,07:01:00,Amadou Doumbia,N.C. A&amp;T,52-80,missed,07:01,NCA&TSouthCarolina11042025,mid-range,NCA&TSouthCarolina11042025,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt jumpshot,both,78.0,-4.0,N.C. A&T,South Carolina,2026,Away,Q2
100,2824347382,93.0,45.0,648,False,2nd 06:48:00 : missed by Meechie Johnson(South Carolina) 52-80,period_2 player_786105503 team_648,False,786105503,2nd Half,06:48:00,Meechie Johnson,South Carolina,52-80,missed,06:48,NCA&TSouthCarolina11042025,paint,NCA&TSouthCarolina11042025,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,45.0,N.C. A&T,South Carolina,2026,Away,Q2
