shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UMBC,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823743210,10.0,49.0,391,True,1st 00:57:70 : made by Daylon Dickerson(UMBC) 25-37,period_1 player_786047792 team_391,False,786047792,1st Half,00:57:70,Daylon Dickerson,UMBC,25-37,made,00:57,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Cougar Downing', 'Daylon Dickerson', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Tim Eze')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,1.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743213,69.0,65.0,506326,False,1st 00:28:30 : missed by Vincent Fonticoba(Penn St.-York) 25-37,period_1 player_786047820 team_506326,False,786047820,1st Half,00:28:30,Vincent Fonticoba,Penn St.-York,25-37,missed,00:28,PennSt-YorkUMBC11042025,3pt,PennSt-YorkUMBC11042025,False,"('Cougar Downing', 'Daylon Dickerson', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Tim Eze')",3pt jumpshot,both,69.0,65.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743384,9.0,45.0,506326,False,2nd 19:35:00 : missed by Quentin Wells(Penn St.-York) 25-39,period_2 player_786047846 team_506326,False,786047846,2nd Half,19:35:00,Quentin Wells,Penn St.-York,25-39,missed,19:35,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt jumpshot pointsinthepaint,both,91.0,5.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743418,91.0,47.0,391,True,2nd 19:30:00 : made by Ace Valentine(UMBC) 25-41,period_2 player_786047786 team_391,False,786047786,2nd Half,19:30:00,Ace Valentine,UMBC,25-41,made,19:30,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt layup pointsinthepaint,both,91.0,47.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743451,13.0,43.0,506326,False,2nd 19:05:00 : missed by Marquise McClean(Penn St.-York) 25-41,period_2 player_786047847 team_506326,False,786047847,2nd Half,19:05:00,Marquise McClean,Penn St.-York,25-41,missed,19:05,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt jumpshot pointsinthepaint,both,87.0,7.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743459,14.0,45.0,506326,False,2nd 18:29:00 : missed by Zhaad White(Penn St.-York) 25-41,period_2 player_786047848 team_506326,False,786047848,2nd Half,18:29:00,Zhaad White,Penn St.-York,25-41,missed,18:29,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt jumpshot pointsinthepaint,both,86.0,5.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743463,83.0,42.0,391,True,2nd 18:13:00 : made by Jah'Likai King(UMBC) 25-43,period_2 player_786047787 team_391,False,786047787,2nd Half,18:13:00,Jah'Likai King,UMBC,25-43,made,18:13,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt jumpshot pointsinthepaint,both,83.0,42.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743469,95.0,49.0,391,False,2nd 17:41:00 : missed by Ace Valentine(UMBC) 26-43,period_2 player_786047786 team_391,False,786047786,2nd Half,17:41:00,Ace Valentine,UMBC,26-43,missed,17:41,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt layup pointsinthepaint,both,95.0,49.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743478,91.0,51.0,391,False,2nd 17:16:00 : missed by Ace Valentine(UMBC) 26-43,period_2 player_786047786 team_391,False,786047786,2nd Half,17:16:00,Ace Valentine,UMBC,26-43,missed,17:16,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt layup fromturnoverpointsinthepaint,both,91.0,51.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743480,8.0,47.0,506326,False,2nd 17:01:00 : missed by James Barlow(Penn St.-York) 26-43,period_2 player_786047805 team_506326,False,786047805,2nd Half,17:01:00,James Barlow,Penn St.-York,26-43,missed,17:01,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt dunk pointsinthepaint,both,92.0,3.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743486,10.0,48.0,506326,True,2nd 16:54:00 : made by James Barlow(Penn St.-York) 28-43,period_2 player_786047805 team_506326,False,786047805,2nd Half,16:54:00,James Barlow,Penn St.-York,28-43,made,16:54,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,True,"('Cougar Downing', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt layup pointsinthepaint,both,90.0,2.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743488,89.0,73.0,391,True,2nd 16:37:00 : made by Jah'Likai King(UMBC) 28-45,period_2 player_786047787 team_391,False,786047787,2nd Half,16:37:00,Jah'Likai King,UMBC,28-45,made,16:37,PennSt-YorkUMBC11042025,mid-range,PennSt-YorkUMBC11042025,False,"('Cougar Downing', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt jumpshot,both,89.0,73.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743489,7.0,50.0,506326,False,2nd 16:18:00 : missed by James Barlow(Penn St.-York) 28-45,period_2 player_786047805 team_506326,False,786047805,2nd Half,16:18:00,James Barlow,Penn St.-York,28-45,missed,16:18,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Cougar Downing', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt layup pointsinthepaint,both,93.0,0.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743491,68.0,44.0,391,False,2nd 16:09:00 : missed by Jah'Likai King(UMBC) 28-45,period_2 player_786047787 team_391,False,786047787,2nd Half,16:09:00,Jah'Likai King,UMBC,28-45,missed,16:09,PennSt-YorkUMBC11042025,3pt,PennSt-YorkUMBC11042025,False,"('Cougar Downing', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",3pt jumpshot,both,68.0,44.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743503,93.0,51.0,391,True,2nd 15:44:00 : made by Daylon Dickerson(UMBC) 29-47,period_2 player_786047792 team_391,False,786047792,2nd Half,15:44:00,Daylon Dickerson,UMBC,29-47,made,15:44,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Cougar Downing', 'Daylon Dickerson', ""Jah'Likai King"", 'Jose Roberto Tanchyn')",2pt dunk pointsinthepaint,both,93.0,51.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743510,10.0,74.0,506326,False,2nd 15:09:00 : missed by Marquise McClean(Penn St.-York) 31-47,period_2 player_786047847 team_506326,False,786047847,2nd Half,15:09:00,Marquise McClean,Penn St.-York,31-47,missed,15:09,PennSt-YorkUMBC11042025,mid-range,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Cougar Downing', 'Daylon Dickerson', ""Jah'Likai King"", 'Jose Roberto Tanchyn')",2pt jumpshot fromturnover,both,90.0,-24.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743514,77.0,10.0,391,False,2nd 14:57:00 : missed by Cougar Downing(UMBC) 31-47,period_2 player_786047788 team_391,False,786047788,2nd Half,14:57:00,Cougar Downing,UMBC,31-47,missed,14:57,PennSt-YorkUMBC11042025,3pt,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Cougar Downing', 'Daylon Dickerson', ""Jah'Likai King"", 'Jose Roberto Tanchyn')",3pt jumpshot fromturnover,both,77.0,10.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743516,83.0,57.0,391,False,2nd 14:51:00 : missed by Cougar Downing(UMBC) 31-47,period_2 player_786047788 team_391,False,786047788,2nd Half,14:51:00,Cougar Downing,UMBC,31-47,missed,14:51,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Cougar Downing', 'Daylon Dickerson', ""Jah'Likai King"", 'Jose Roberto Tanchyn')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,83.0,57.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743519,95.0,47.0,391,False,2nd 14:13:00 : missed by Ace Valentine(UMBC) 31-47,period_2 player_786047786 team_391,False,786047786,2nd Half,14:13:00,Ace Valentine,UMBC,31-47,missed,14:13,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Cougar Downing', 'Daylon Dickerson', ""Jah'Likai King"", 'Jose Roberto Tanchyn')",2pt layup pointsinthepaint,both,95.0,47.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743521,10.0,46.0,506326,True,2nd 14:00:00 : made by James Barlow(Penn St.-York) 33-47,period_2 player_786047805 team_506326,False,786047805,2nd Half,14:00:00,James Barlow,Penn St.-York,33-47,made,14:00,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,True,"('Ace Valentine', 'Cougar Downing', 'Daylon Dickerson', ""Jah'Likai King"", 'Jose Roberto Tanchyn')",2pt dunk pointsinthepaint,both,90.0,4.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743523,68.0,52.0,391,True,2nd 13:41:00 : made by Cougar Downing(UMBC) 33-50,period_2 player_786047788 team_391,False,786047788,2nd Half,13:41:00,Cougar Downing,UMBC,33-50,made,13:41,PennSt-YorkUMBC11042025,3pt,PennSt-YorkUMBC11042025,True,"('Ace Valentine', 'Cougar Downing', 'Daylon Dickerson', ""Jah'Likai King"", 'Jose Roberto Tanchyn')",3pt jumpshot,both,68.0,52.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743528,11.0,81.0,506326,False,2nd 14:23:00 : missed by Corey Palmer(Penn St.-York) 31-47,period_2 player_786047850 team_506326,False,786047850,2nd Half,14:23:00,Corey Palmer,Penn St.-York,31-47,missed,14:23,PennSt-YorkUMBC11042025,mid-range,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Cougar Downing', 'Daylon Dickerson', ""Jah'Likai King"", 'Jose Roberto Tanchyn')",2pt jumpshot,both,89.0,-31.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743534,96.0,46.0,391,False,2nd 13:08:00 : missed by Cougar Downing(UMBC) 33-50,period_2 player_786047788 team_391,False,786047788,2nd Half,13:08:00,Cougar Downing,UMBC,33-50,missed,13:08,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Cougar Downing', 'Daylon Dickerson', ""Jah'Likai King"", 'Jose Roberto Tanchyn')",2pt layup fromturnoverpointsinthepaint,both,96.0,46.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743536,11.0,45.0,506326,False,2nd 12:59:00 : missed by Quentin Wells(Penn St.-York) 33-50,period_2 player_786047846 team_506326,False,786047846,2nd Half,12:59:00,Quentin Wells,Penn St.-York,33-50,missed,12:59,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Cougar Downing', 'Daylon Dickerson', ""Jah'Likai King"", 'Jose Roberto Tanchyn')",2pt layup pointsinthepaint,both,89.0,5.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743538,13.0,50.0,506326,False,2nd 12:56:00 : missed by James Barlow(Penn St.-York) 33-50,period_2 player_786047805 team_506326,False,786047805,2nd Half,12:56:00,James Barlow,Penn St.-York,33-50,missed,12:56,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Cougar Downing', 'Daylon Dickerson', 'Dj Armstrong', 'Riley Jacobs')",2pt layup 2ndchancepointsinthepaint,both,87.0,0.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743550,93.0,45.0,391,False,2nd 12:39:00 : missed by Daylon Dickerson(UMBC) 34-50,period_2 player_786047792 team_391,False,786047792,2nd Half,12:39:00,Daylon Dickerson,UMBC,34-50,missed,12:39,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Cougar Downing', 'Daylon Dickerson', 'Dj Armstrong', 'Riley Jacobs')",2pt layup pointsinthepaintblocked,both,93.0,45.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743553,7.0,47.0,506326,False,2nd 12:15:00 : missed by Zhaad White(Penn St.-York) 34-50,period_2 player_786047848 team_506326,False,786047848,2nd Half,12:15:00,Zhaad White,Penn St.-York,34-50,missed,12:15,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Caden Diggs', 'Cougar Downing', 'Dj Armstrong', 'Riley Jacobs')",2pt layup pointsinthepaintblocked,both,93.0,3.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743558,7.0,49.0,506326,False,2nd 12:11:00 : missed by James Barlow(Penn St.-York) 34-50,period_2 player_786047805 team_506326,False,786047805,2nd Half,12:11:00,James Barlow,Penn St.-York,34-50,missed,12:11,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Caden Diggs', 'Cougar Downing', 'Dj Armstrong', 'Riley Jacobs')",2pt layup 2ndchancepointsinthepaint,both,93.0,1.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743560,9.0,48.0,506326,False,2nd 12:08:00 : missed by James Barlow(Penn St.-York) 34-50,period_2 player_786047805 team_506326,False,786047805,2nd Half,12:08:00,James Barlow,Penn St.-York,34-50,missed,12:08,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Caden Diggs', 'Cougar Downing', 'Dj Armstrong', 'Riley Jacobs')",2pt layup 2ndchancepointsinthepaint,both,91.0,2.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743562,72.0,78.0,391,True,2nd 11:58:00 : made by DJ Armstrong(UMBC) 34-53,period_2 player_786047790 team_391,False,786047790,2nd Half,11:58:00,DJ Armstrong,UMBC,34-53,made,11:58,PennSt-YorkUMBC11042025,3pt,PennSt-YorkUMBC11042025,True,"('Ace Valentine', 'Caden Diggs', 'Cougar Downing', 'Dj Armstrong', 'Riley Jacobs')",3pt jumpshot,both,72.0,78.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743564,8.0,52.0,506326,True,2nd 11:43:00 : made by James Barlow(Penn St.-York) 36-53,period_2 player_786047805 team_506326,False,786047805,2nd Half,11:43:00,James Barlow,Penn St.-York,36-53,made,11:43,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Caden Diggs', 'Cougar Downing', 'Dj Armstrong', 'Riley Jacobs')",2pt dunk pointsinthepaint,both,92.0,-2.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743575,14.0,5.0,506326,False,2nd 11:02:00 : missed by Mikko Persia(Penn St.-York) 36-55,period_2 player_786047815 team_506326,False,786047815,2nd Half,11:02:00,Mikko Persia,Penn St.-York,36-55,missed,11:02,PennSt-YorkUMBC11042025,3pt,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Caden Diggs', 'Cougar Downing', 'Dj Armstrong', 'Riley Jacobs')",3pt jumpshot,both,86.0,45.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743577,95.0,45.0,391,False,2nd 10:44:00 : missed by Caden Diggs(UMBC) 36-55,period_2 player_786047791 team_391,False,786047791,2nd Half,10:44:00,Caden Diggs,UMBC,36-55,missed,10:44,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Caden Diggs', 'Cougar Downing', 'Dj Armstrong', 'Riley Jacobs')",2pt layup pointsinthepaint,both,95.0,45.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743585,81.0,91.0,391,False,2nd 10:34:00 : missed by DJ Armstrong(UMBC) 38-55,period_2 player_786047790 team_391,False,786047790,2nd Half,10:34:00,DJ Armstrong,UMBC,38-55,missed,10:34,PennSt-YorkUMBC11042025,3pt,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Cougar Downing', 'Dj Armstrong', 'Riley Jacobs', 'Tim Eze')",3pt jumpshot,both,81.0,91.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743587,9.0,26.0,506326,False,2nd 10:07:00 : missed by UNKNOWN TEAM(Penn St.-York) 38-55,period_2 player_786047849 team_506326,False,786047849,2nd Half,10:07:00,UNKNOWN TEAM,Penn St.-York,38-55,missed,10:07,PennSt-YorkUMBC11042025,mid-range,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Cougar Downing', 'Dj Armstrong', 'Riley Jacobs', 'Tim Eze')",2pt jumpshot,both,91.0,24.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743589,75.0,13.0,391,False,2nd 09:54:00 : missed by Cougar Downing(UMBC) 38-55,period_2 player_786047788 team_391,False,786047788,2nd Half,09:54:00,Cougar Downing,UMBC,38-55,missed,09:54,PennSt-YorkUMBC11042025,3pt,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Cougar Downing', 'Dj Armstrong', 'Riley Jacobs', 'Tim Eze')",3pt jumpshot,both,75.0,13.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743593,94.0,46.0,391,True,2nd 09:32:00 : made by Ace Valentine(UMBC) 38-57,period_2 player_786047786 team_391,False,786047786,2nd Half,09:32:00,Ace Valentine,UMBC,38-57,made,09:32,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Cougar Downing', 'Dj Armstrong', 'Riley Jacobs', 'Tim Eze')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,46.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743594,21.0,69.0,506326,True,2nd 09:03:00 : made by Marquise McClean(Penn St.-York) 40-57,period_2 player_786047847 team_506326,False,786047847,2nd Half,09:03:00,Marquise McClean,Penn St.-York,40-57,made,09:03,PennSt-YorkUMBC11042025,mid-range,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Cougar Downing', 'Dj Armstrong', 'Riley Jacobs', 'Tim Eze')",2pt jumpshot,both,79.0,-19.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743601,73.0,19.0,391,True,2nd 08:46:00 : made by Ace Valentine(UMBC) 40-60,period_2 player_786047786 team_391,False,786047786,2nd Half,08:46:00,Ace Valentine,UMBC,40-60,made,08:46,PennSt-YorkUMBC11042025,3pt,PennSt-YorkUMBC11042025,True,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs', 'Tim Eze')",3pt jumpshot,both,73.0,19.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743604,78.0,8.0,391,False,2nd 08:16:00 : missed by Ace Valentine(UMBC) 40-60,period_2 player_786047786 team_391,False,786047786,2nd Half,08:16:00,Ace Valentine,UMBC,40-60,missed,08:16,PennSt-YorkUMBC11042025,3pt,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs', 'Tim Eze')",3pt jumpshot,both,78.0,8.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743606,21.0,90.0,506326,False,2nd 07:50:00 : missed by Vincent Fonticoba(Penn St.-York) 40-60,period_2 player_786047820 team_506326,False,786047820,2nd Half,07:50:00,Vincent Fonticoba,Penn St.-York,40-60,missed,07:50,PennSt-YorkUMBC11042025,3pt,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs', 'Tim Eze')",3pt jumpshot,both,79.0,-40.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743608,88.0,20.0,391,False,2nd 07:37:00 : missed by Jah'Likai King(UMBC) 40-60,period_2 player_786047787 team_391,False,786047787,2nd Half,07:37:00,Jah'Likai King,UMBC,40-60,missed,07:37,PennSt-YorkUMBC11042025,mid-range,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs', 'Tim Eze')",2pt jumpshot,both,88.0,20.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743610,8.0,72.0,506326,True,2nd 07:30:00 : made by Marquise McClean(Penn St.-York) 42-60,period_2 player_786047847 team_506326,False,786047847,2nd Half,07:30:00,Marquise McClean,Penn St.-York,42-60,made,07:30,PennSt-YorkUMBC11042025,mid-range,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs', 'Tim Eze')",2pt jumpshot,both,92.0,-22.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743611,94.0,50.0,391,True,2nd 07:18:00 : made by Riley Jacobs(UMBC) 42-62,period_2 player_786047795 team_391,False,786047795,2nd Half,07:18:00,Riley Jacobs,UMBC,42-62,made,07:18,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,True,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs', 'Tim Eze')",2pt layup pointsinthepaint,both,94.0,50.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743613,30.0,72.0,506326,False,2nd 06:56:00 : missed by Vincent Fonticoba(Penn St.-York) 42-62,period_2 player_786047820 team_506326,False,786047820,2nd Half,06:56:00,Vincent Fonticoba,Penn St.-York,42-62,missed,06:56,PennSt-YorkUMBC11042025,3pt,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs', 'Tim Eze')",3pt jumpshot,both,70.0,-22.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743626,12.0,58.0,506326,False,2nd 06:29:00 : missed by Marquise McClean(Penn St.-York) 42-62,period_2 player_786047847 team_506326,False,786047847,2nd Half,06:29:00,Marquise McClean,Penn St.-York,42-62,missed,06:29,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Tim Eze')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,-8.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743629,13.0,33.0,506326,False,2nd 06:02:00 : missed by Charles Warren(Penn St.-York) 42-62,period_2 player_786047843 team_506326,False,786047843,2nd Half,06:02:00,Charles Warren,Penn St.-York,42-62,missed,06:02,PennSt-YorkUMBC11042025,mid-range,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Tim Eze')",2pt jumpshot fromturnover,both,87.0,17.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743631,31.0,70.0,506326,False,2nd 05:55:00 : missed by Lyle Smith(Penn St.-York) 42-62,period_2 player_786047826 team_506326,False,786047826,2nd Half,05:55:00,Lyle Smith,Penn St.-York,42-62,missed,05:55,PennSt-YorkUMBC11042025,3pt,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Tim Eze')",3pt jumpshot 2ndchancefromturnover,both,69.0,-20.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743633,74.0,14.0,391,True,2nd 05:41:00 : made by Jah'Likai King(UMBC) 42-65,period_2 player_786047787 team_391,False,786047787,2nd Half,05:41:00,Jah'Likai King,UMBC,42-65,made,05:41,PennSt-YorkUMBC11042025,3pt,PennSt-YorkUMBC11042025,True,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Tim Eze')",3pt jumpshot,both,74.0,14.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743638,7.0,23.0,506326,True,2nd 05:10:00 : made by Marquise McClean(Penn St.-York) 44-65,period_2 player_786047847 team_506326,False,786047847,2nd Half,05:10:00,Marquise McClean,Penn St.-York,44-65,made,05:10,PennSt-YorkUMBC11042025,mid-range,PennSt-YorkUMBC11042025,True,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Tim Eze')",2pt jumpshot,both,93.0,27.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743640,86.0,47.0,391,False,2nd 04:50:00 : missed by Jah'Likai King(UMBC) 44-65,period_2 player_786047787 team_391,False,786047787,2nd Half,04:50:00,Jah'Likai King,UMBC,44-65,missed,04:50,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Tim Eze')",2pt jumpshot pointsinthepaint,both,86.0,47.0,UMBC,Penn St.-York,2025,Home,Non-D1
2823743642,94.0,46.0,391,False,2nd 04:47:00 : missed by Tim Eze(UMBC) 44-65,period_2 player_786047794 team_391,False,786047794,2nd Half,04:47:00,Tim Eze,UMBC,44-65,missed,04:47,PennSt-YorkUMBC11042025,paint,PennSt-YorkUMBC11042025,False,"('Ace Valentine', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Tim Eze')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,46.0,UMBC,Penn St.-York,2025,Home,Non-D1
