,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Vermont,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
60,2823094092,27.0,20.0,738,False,2nd 17:06:00 : missed by TJ Hurley(Vermont) 29-39,period_2 player_785986905 team_738,False,785986905,2nd Half,17:06:00,TJ Hurley,Vermont,29-39,missed,17:06,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",7,73.0,30.0,Vermont,Western New Eng.,2026,Home,Non-D1
61,2823094097,13.0,94.0,738,False,2nd 17:03:00 : missed by TJ Long(Vermont) 29-39,period_2 player_785986904 team_738,False,785986904,2nd Half,17:03:00,TJ Long,Vermont,29-39,missed,17:03,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3,87.0,-44.0,Vermont,Western New Eng.,2026,Home,Non-D1
62,2823094110,92.0,43.0,775,False,2nd 16:35:00 : missed by Cody Palazzesi(Western New Eng.) 31-39,period_2 player_785986923 team_775,False,785986923,2nd Half,16:35:00,Cody Palazzesi,Western New Eng.,31-39,missed,16:35,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",11,92.0,43.0,Vermont,Western New Eng.,2026,Home,Non-D1
63,2823094112,8.0,56.0,738,True,2nd 16:12:00 : made by Noah Barnett(Vermont) 31-41,period_2 player_785986907 team_738,False,785986907,2nd Half,16:12:00,Noah Barnett,Vermont,31-41,made,16:12,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,92.0,-6.0,Vermont,Western New Eng.,2026,Home,Non-D1
64,2823094113,69.0,28.0,775,True,2nd 15:48:00 : made by Luka Vlajkovic(Western New Eng.) 34-41,period_2 player_785986932 team_775,False,785986932,2nd Half,15:48:00,Luka Vlajkovic,Western New Eng.,34-41,made,15:48,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,True,"('Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,69.0,28.0,Vermont,Western New Eng.,2026,Home,Non-D1
65,2823094118,31.0,54.0,738,False,2nd 15:17:00 : missed by Sean Blake(Vermont) 34-41,period_2 player_785986909 team_738,False,785986909,2nd Half,15:17:00,Sean Blake,Vermont,34-41,missed,15:17,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3,69.0,-4.0,Vermont,Western New Eng.,2026,Home,Non-D1
66,2823094124,74.0,83.0,775,True,2nd 15:02:00 : made by Matt Houde(Western New Eng.) 37-41,period_2 player_785986921 team_775,False,785986921,2nd Half,15:02:00,Matt Houde,Western New Eng.,37-41,made,15:02,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Jackson Skipper', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley')",3,74.0,83.0,Vermont,Western New Eng.,2026,Home,Non-D1
67,2823094125,6.0,45.0,738,False,2nd 14:41:00 : missed by Noah Barnett(Vermont) 37-41,period_2 player_785986907 team_738,False,785986907,2nd Half,14:41:00,Noah Barnett,Vermont,37-41,missed,14:41,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Jackson Skipper', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley')",4,94.0,5.0,Vermont,Western New Eng.,2026,Home,Non-D1
68,2823094141,82.0,50.0,775,False,2nd 14:23:00 : missed by Matt Houde(Western New Eng.) 37-41,period_2 player_785986921 team_775,False,785986921,2nd Half,14:23:00,Matt Houde,Western New Eng.,37-41,missed,14:23,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley')",3,82.0,50.0,Vermont,Western New Eng.,2026,Home,Non-D1
69,2823094146,89.0,53.0,775,False,2nd 14:16:00 : missed by Luka Vlajkovic(Western New Eng.) 37-41,period_2 player_785986932 team_775,False,785986932,2nd Half,14:16:00,Luka Vlajkovic,Western New Eng.,37-41,missed,14:16,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley')",4,89.0,53.0,Vermont,Western New Eng.,2026,Home,Non-D1
70,2823094151,27.0,75.0,738,True,2nd 13:53:00 : made by TJ Hurley(Vermont) 37-44,period_2 player_785986905 team_738,False,785986905,2nd Half,13:53:00,TJ Hurley,Vermont,37-44,made,13:53,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,True,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley')",7,73.0,-25.0,Vermont,Western New Eng.,2026,Home,Non-D1
71,2823094156,82.0,70.0,775,False,2nd 13:22:00 : missed by Cody Palazzesi(Western New Eng.) 37-44,period_2 player_785986923 team_775,False,785986923,2nd Half,13:22:00,Cody Palazzesi,Western New Eng.,37-44,missed,13:22,WesternNewEngVermont11032025,mid-range,WesternNewEngVermont11032025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley')",11,82.0,70.0,Vermont,Western New Eng.,2026,Home,Non-D1
72,2823094160,6.0,61.0,738,True,2nd 13:11:00 : made by David Simon(Vermont) 37-46,period_2 player_785986908 team_738,False,785986908,2nd Half,13:11:00,David Simon,Vermont,37-46,made,13:11,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley')",6,94.0,-11.0,Vermont,Western New Eng.,2026,Home,Non-D1
73,2823094160,6.0,61.0,738,True,2nd 13:11:00 : made by David Simon(Vermont) 37-46,period_2 player_785986908 team_738,False,785986908,2nd Half,13:11:00,David Simon,Vermont,37-46,made,13:11,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley')",6,94.0,-11.0,Vermont,Western New Eng.,2026,Home,Non-D1
74,2823094160,6.0,61.0,738,True,2nd 13:11:00 : made by David Simon(Vermont) 37-46,period_2 player_785986908 team_738,False,785986908,2nd Half,13:11:00,David Simon,Vermont,37-46,made,13:11,WesternNewEngVermont11032025,None,WesternNewEngVermont11032025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley')",6,94.0,-11.0,Vermont,Western New Eng.,2026,Home,Non-D1
75,2823094176,6.0,48.0,738,True,2nd 13:11:00 : made by David Simon(Vermont) 37-48,period_2 player_785986908 team_738,False,785986908,2nd Half,13:11:00,David Simon,Vermont,37-48,made,13:11,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley')",6,94.0,2.0,Vermont,Western New Eng.,2026,Home,Non-D1
76,2823094176,6.0,48.0,738,True,2nd 13:11:00 : made by David Simon(Vermont) 37-48,period_2 player_785986908 team_738,False,785986908,2nd Half,13:11:00,David Simon,Vermont,37-48,made,13:11,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley')",6,94.0,2.0,Vermont,Western New Eng.,2026,Home,Non-D1
77,2823094176,6.0,48.0,738,True,2nd 13:11:00 : made by David Simon(Vermont) 37-48,period_2 player_785986908 team_738,False,785986908,2nd Half,13:11:00,David Simon,Vermont,37-48,made,13:11,WesternNewEngVermont11032025,None,WesternNewEngVermont11032025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley')",6,94.0,2.0,Vermont,Western New Eng.,2026,Home,Non-D1
78,2823094177,67.0,32.0,775,False,2nd 12:48:00 : missed by Will Laplante III(Western New Eng.) 37-48,period_2 player_785986930 team_775,False,785986930,2nd Half,12:48:00,Will Laplante III,Western New Eng.,37-48,missed,12:48,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley')",3,67.0,32.0,Vermont,Western New Eng.,2026,Home,Non-D1
79,2823094188,81.0,6.0,775,True,2nd 12:42:00 : made by Will Laplante III(Western New Eng.) 40-48,period_2 player_785986930 team_775,False,785986930,2nd Half,12:42:00,Will Laplante III,Western New Eng.,40-48,made,12:42,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,True,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",3,81.0,6.0,Vermont,Western New Eng.,2026,Home,Non-D1
80,2823094213,77.0,85.0,775,True,2nd 12:02:00 : made by Will Laplante III(Western New Eng.) 43-50,period_2 player_785986930 team_775,False,785986930,2nd Half,12:02:00,Will Laplante III,Western New Eng.,43-50,made,12:02,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,True,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",3,77.0,85.0,Vermont,Western New Eng.,2026,Home,Non-D1
81,2823094238,8.0,52.0,738,True,2nd 11:40:00 : made by David Simon(Vermont) 43-52,period_2 player_785986908 team_738,False,785986908,2nd Half,11:40:00,David Simon,Vermont,43-52,made,11:40,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,True,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",6,92.0,-2.0,Vermont,Western New Eng.,2026,Home,Non-D1
82,2823094242,95.0,56.0,775,False,2nd 11:20:00 : missed by Luka Vlajkovic(Western New Eng.) 43-52,period_2 player_785986932 team_775,False,785986932,2nd Half,11:20:00,Luka Vlajkovic,Western New Eng.,43-52,missed,11:20,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",4,95.0,56.0,Vermont,Western New Eng.,2026,Home,Non-D1
83,2823094246,8.0,44.0,738,True,2nd 11:10:00 : made by Lucas Mari(Vermont) 43-54,period_2 player_785986915 team_738,False,785986915,2nd Half,11:10:00,Lucas Mari,Vermont,43-54,made,11:10,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",9,92.0,6.0,Vermont,Western New Eng.,2026,Home,Non-D1
84,2823094249,92.0,54.0,775,False,2nd 10:58:00 : missed by Will Laplante III(Western New Eng.) 43-54,period_2 player_785986930 team_775,False,785986930,2nd Half,10:58:00,Will Laplante III,Western New Eng.,43-54,missed,10:58,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",3,92.0,54.0,Vermont,Western New Eng.,2026,Home,Non-D1
85,2823094271,10.0,46.0,738,True,2nd 10:36:00 : made by TJ Long(Vermont) 43-56,period_2 player_785986904 team_738,False,785986904,2nd Half,10:36:00,TJ Long,Vermont,43-56,made,10:36,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",3,90.0,4.0,Vermont,Western New Eng.,2026,Home,Non-D1
86,2823094274,71.0,25.0,775,True,2nd 10:08:00 : made by Will Laplante III(Western New Eng.) 46-56,period_2 player_785986930 team_775,False,785986930,2nd Half,10:08:00,Will Laplante III,Western New Eng.,46-56,made,10:08,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,True,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",3,71.0,25.0,Vermont,Western New Eng.,2026,Home,Non-D1
87,2823094294,92.0,72.0,775,False,2nd 09:34:00 : missed by Luka Vlajkovic(Western New Eng.) 46-56,period_2 player_785986932 team_775,False,785986932,2nd Half,09:34:00,Luka Vlajkovic,Western New Eng.,46-56,missed,09:34,WesternNewEngVermont11032025,mid-range,WesternNewEngVermont11032025,False,"('David Simon', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,92.0,72.0,Vermont,Western New Eng.,2026,Home,Non-D1
88,2823094299,22.0,9.0,738,False,2nd 09:22:00 : missed by TJ Long(Vermont) 46-56,period_2 player_785986904 team_738,False,785986904,2nd Half,09:22:00,TJ Long,Vermont,46-56,missed,09:22,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('David Simon', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3,78.0,41.0,Vermont,Western New Eng.,2026,Home,Non-D1
89,2823094301,6.0,96.0,738,False,2nd 09:09:00 : missed by TJ Long(Vermont) 46-56,period_2 player_785986904 team_738,False,785986904,2nd Half,09:09:00,TJ Long,Vermont,46-56,missed,09:09,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('David Simon', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3,94.0,-46.0,Vermont,Western New Eng.,2026,Home,Non-D1
90,2823094325,4.0,96.0,738,True,2nd 08:37:00 : made by TJ Long(Vermont) 46-59,period_2 player_785986904 team_738,False,785986904,2nd Half,08:37:00,TJ Long,Vermont,46-59,made,08:37,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,True,"('Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3,96.0,-46.0,Vermont,Western New Eng.,2026,Home,Non-D1
91,2823094327,92.0,26.0,775,False,2nd 08:18:00 : missed by Luka Vlajkovic(Western New Eng.) 46-59,period_2 player_785986932 team_775,False,785986932,2nd Half,08:18:00,Luka Vlajkovic,Western New Eng.,46-59,missed,08:18,WesternNewEngVermont11032025,mid-range,WesternNewEngVermont11032025,False,"('Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,92.0,26.0,Vermont,Western New Eng.,2026,Home,Non-D1
92,2823094339,94.0,54.0,775,True,2nd 07:48:00 : made by Cody Palazzesi(Western New Eng.) 48-59,period_2 player_785986923 team_775,False,785986923,2nd Half,07:48:00,Cody Palazzesi,Western New Eng.,48-59,made,07:48,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,True,"('Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",11,94.0,54.0,Vermont,Western New Eng.,2026,Home,Non-D1
93,2823094350,23.0,84.0,738,False,2nd 07:25:00 : missed by TJ Hurley(Vermont) 48-59,period_2 player_785986905 team_738,False,785986905,2nd Half,07:25:00,TJ Hurley,Vermont,48-59,missed,07:25,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",7,77.0,-34.0,Vermont,Western New Eng.,2026,Home,Non-D1
94,2823094381,7.0,53.0,738,True,2nd 06:00:00 : made by Jackson Skipper(Vermont) 50-63,period_2 player_785986906 team_738,False,785986906,2nd Half,06:00:00,Jackson Skipper,Vermont,50-63,made,06:00,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,True,"('Jackson Skipper', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2,93.0,-3.0,Vermont,Western New Eng.,2026,Home,Non-D1
95,2823094386,91.0,56.0,775,False,2nd 05:42:00 : missed by Zein Wahdan(Western New Eng.) 50-63,period_2 player_785986927 team_775,False,785986927,2nd Half,05:42:00,Zein Wahdan,Western New Eng.,50-63,missed,05:42,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Jackson Skipper', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3,91.0,56.0,Vermont,Western New Eng.,2026,Home,Non-D1
96,2823094408,92.0,47.0,775,True,2nd 05:18:00 : made by Matt Houde(Western New Eng.) 52-65,period_2 player_785986921 team_775,False,785986921,2nd Half,05:18:00,Matt Houde,Western New Eng.,52-65,made,05:18,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,True,"('Jackson Skipper', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3,92.0,47.0,Vermont,Western New Eng.,2026,Home,Non-D1
97,2823094452,68.0,50.0,775,False,2nd 03:45:00 : missed by Matt Houde(Western New Eng.) 54-67,period_2 player_785986921 team_775,False,785986921,2nd Half,03:45:00,Matt Houde,Western New Eng.,54-67,missed,03:45,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('David Simon', 'Jackson Skipper', 'Lucas Mari', 'Tj Hurley', 'Tj Long')",3,68.0,50.0,Vermont,Western New Eng.,2026,Home,Non-D1
98,2823094467,95.0,95.0,775,False,2nd 03:39:00 : missed by Will Laplante III(Western New Eng.) 54-67,period_2 player_785986930 team_775,False,785986930,2nd Half,03:39:00,Will Laplante III,Western New Eng.,54-67,missed,03:39,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('David Simon', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3,95.0,95.0,Vermont,Western New Eng.,2026,Home,Non-D1
99,2823094483,94.0,58.0,775,True,2nd 03:15:00 : made by Cody Palazzesi(Western New Eng.) 56-68,period_2 player_785986923 team_775,False,785986923,2nd Half,03:15:00,Cody Palazzesi,Western New Eng.,56-68,made,03:15,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('David Simon', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",11,94.0,58.0,Vermont,Western New Eng.,2026,Home,Non-D1
100,2823094509,18.0,6.0,738,False,2nd 01:50:00 : missed by TJ Long(Vermont) 59-69,period_2 player_785986904 team_738,False,785986904,2nd Half,01:50:00,TJ Long,Vermont,59-69,missed,01:50,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('David Simon', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3,82.0,44.0,Vermont,Western New Eng.,2026,Home,Non-D1
101,2823094536,69.0,37.0,775,True,2nd 01:33:00 : made by Matt Houde(Western New Eng.) 62-69,period_2 player_785986921 team_775,False,785986921,2nd Half,01:33:00,Matt Houde,Western New Eng.,62-69,made,01:33,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,True,"('Jackson Skipper', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3,69.0,37.0,Vermont,Western New Eng.,2026,Home,Non-D1
102,2823094584,8.0,49.0,738,True,2nd 00:47:30 : made by TJ Hurley(Vermont) 64-73,period_2 player_785986905 team_738,False,785986905,2nd Half,00:47:30,TJ Hurley,Vermont,64-73,made,00:47,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Jackson Skipper', 'Sean Blake', 'Tj Hurley', 'Tj Long')",7,92.0,1.0,Vermont,Western New Eng.,2026,Home,Non-D1
103,2823094584,8.0,49.0,738,True,2nd 00:47:30 : made by TJ Hurley(Vermont) 64-73,period_2 player_785986905 team_738,False,785986905,2nd Half,00:47:30,TJ Hurley,Vermont,64-73,made,00:47,WesternNewEngVermont11032025,None,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Jackson Skipper', 'Sean Blake', 'Tj Hurley', 'Tj Long')",7,92.0,1.0,Vermont,Western New Eng.,2026,Home,Non-D1
104,2823094652,7.0,41.0,738,False,2nd 00:14:80 : missed by TJ Long(Vermont) 66-74,period_2 player_785986904 team_738,False,785986904,2nd Half,00:14:80,TJ Long,Vermont,66-74,missed,00:14,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Jackson Skipper', 'Lucas Mari', 'Tj Hurley', 'Tj Long')",3,93.0,9.0,Vermont,Western New Eng.,2026,Home,Non-D1
105,2823094659,93.0,44.0,775,True,2nd 00:08:40 : made by Cody Palazzesi(Western New Eng.) 68-74,period_2 player_785986923 team_775,False,785986923,2nd Half,00:08:40,Cody Palazzesi,Western New Eng.,68-74,made,00:08,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,True,"('Ben Johnson', 'Jackson Skipper', 'Lucas Mari', 'Tj Hurley', 'Tj Long')",11,93.0,44.0,Vermont,Western New Eng.,2026,Home,Non-D1
106,2823094706,82.0,92.0,775,False,2nd 00:00:60 : missed by Cody Palazzesi(Western New Eng.) 68-75,period_2 player_785986923 team_775,False,785986923,2nd Half,00:00:60,Cody Palazzesi,Western New Eng.,68-75,missed,00:00,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Jackson Skipper', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley')",11,82.0,92.0,Vermont,Western New Eng.,2026,Home,Non-D1
0,2845020545,96.0,81.0,738,False,1st 19:38:00 : missed by Lucas Mari(Vermont) 0-0,period_1 player_787662455 team_738,False,787662455,1st Half,19:38:00,Lucas Mari,Vermont,0-0,missed,19:38,PlattsburghStVermont11052025,mid-range,PlattsburghStVermont11052025,False,"('Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2,96.0,81.0,Vermont,Plattsburgh St.,2026,Home,Non-D1
1,2845020547,35.0,20.0,547,False,1st 19:10:00 : missed by Jaiden Gladney(Plattsburgh St.) 0-0,period_1 player_787662462 team_547,False,787662462,1st Half,19:10:00,Jaiden Gladney,Plattsburgh St.,0-0,missed,19:10,PlattsburghStVermont11052025,3pt,PlattsburghStVermont11052025,False,"('Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",0,65.0,30.0,Vermont,Plattsburgh St.,2026,Home,Non-D1
2,2845020549,95.0,43.0,738,True,1st 18:56:00 : made by TJ Hurley(Vermont) 0-2,period_1 player_787662446 team_738,False,787662446,1st Half,18:56:00,TJ Hurley,Vermont,0-2,made,18:56,PlattsburghStVermont11052025,paint,PlattsburghStVermont11052025,False,"('Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",1,95.0,43.0,Vermont,Plattsburgh St.,2026,Home,Non-D1
3,2845020549,95.0,43.0,738,True,1st 18:56:00 : made by TJ Hurley(Vermont) 0-2,period_1 player_787662446 team_738,False,787662446,1st Half,18:56:00,TJ Hurley,Vermont,0-2,made,18:56,PlattsburghStVermont11052025,None,PlattsburghStVermont11052025,False,"('Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",1,95.0,43.0,Vermont,Plattsburgh St.,2026,Home,Non-D1
4,2845020555,18.0,77.0,547,False,1st 18:40:00 : missed by David McKnight Jr.(Plattsburgh St.) 0-3,period_1 player_787662466 team_547,False,787662466,1st Half,18:40:00,David McKnight Jr.,Plattsburgh St.,0-3,missed,18:40,PlattsburghStVermont11052025,mid-range,PlattsburghStVermont11052025,False,"('Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",0,82.0,-27.0,Vermont,Plattsburgh St.,2026,Home,Non-D1
