shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Diego St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824042370,86.0,55.0,99,False,1st 02:53:00 : missed by Rob Diaz(Long Beach St.) 23-35,period_1 player_786072807 team_99,False,786072807,1st Half,02:53:00,Rob Diaz,Long Beach St.,23-35,missed,02:53,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Tae Simmons')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,55.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042374,93.0,55.0,99,True,1st 02:43:00 : made by Rob Diaz(Long Beach St.) 25-35,period_1 player_786072807 team_99,False,786072807,1st Half,02:43:00,Rob Diaz,Long Beach St.,25-35,made,02:43,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,True,"('Bj Davis', 'Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Tae Simmons')",2pt layup fromturnoverpointsinthepaint,both,93.0,55.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042376,22.0,13.0,626,False,1st 02:24:00 : missed by Miles Byrd(San Diego St.) 25-35,period_1 player_786072791 team_626,False,786072791,1st Half,02:24:00,Miles Byrd,San Diego St.,25-35,missed,02:24,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Tae Simmons')",3pt jumpshot,both,78.0,37.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042378,7.0,51.0,626,True,1st 02:17:00 : made by Elzie Harrington(San Diego St.) 25-37,period_1 player_786072800 team_626,False,786072800,1st Half,02:17:00,Elzie Harrington,San Diego St.,25-37,made,02:17,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Tae Simmons')",2pt dunk 2ndchancepointsinthepaint,both,93.0,-1.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042383,92.0,51.0,99,False,1st 01:49:00 : missed by Derrick Michael Xzavierro(Long Beach St.) 25-37,period_1 player_786072805 team_99,False,786072805,1st Half,01:49:00,Derrick Michael Xzavierro,Long Beach St.,25-37,missed,01:49,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Tae Simmons')",2pt layup pointsinthepaint,both,92.0,51.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042385,7.0,53.0,626,True,1st 01:45:00 : made by Pharaoh Compton(San Diego St.) 25-39,period_1 player_786072796 team_626,False,786072796,1st Half,01:45:00,Pharaoh Compton,San Diego St.,25-39,made,01:45,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,True,"('Bj Davis', 'Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Tae Simmons')",2pt dunk pointsinthepaintfastbreak,both,93.0,-3.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042387,73.0,71.0,99,False,1st 01:19:00 : missed by Dallas Washington(Long Beach St.) 25-39,period_1 player_786072813 team_99,False,786072813,1st Half,01:19:00,Dallas Washington,Long Beach St.,25-39,missed,01:19,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Tae Simmons')",3pt jumpshot,both,73.0,71.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042395,93.0,58.0,99,False,1st 01:09:00 : missed by Cole Farrell(Long Beach St.) 25-39,period_1 player_786072804 team_99,False,786072804,1st Half,01:09:00,Cole Farrell,Long Beach St.,25-39,missed,01:09,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.')",2pt layup 2ndchancepointsinthepaint,both,93.0,58.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042397,74.0,16.0,99,False,1st 00:59:90 : missed by Gavin Sykes(Long Beach St.) 25-39,period_1 player_786072812 team_99,False,786072812,1st Half,00:59:90,Gavin Sykes,Long Beach St.,25-39,missed,00:59,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.')",3pt jumpshot 2ndchance,both,74.0,16.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042410,8.0,52.0,626,False,1st 00:33:20 : missed by Elzie Harrington(San Diego St.) 25-40,period_1 player_786072800 team_626,False,786072800,1st Half,00:33:20,Elzie Harrington,San Diego St.,25-40,missed,00:33,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.')",2pt dunk fromturnoverpointsinthepaint,both,92.0,-2.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042412,71.0,74.0,99,False,1st 00:05:10 : missed by Petar Majstorovic(Long Beach St.) 25-40,period_1 player_786072809 team_99,False,786072809,1st Half,00:05:10,Petar Majstorovic,Long Beach St.,25-40,missed,00:05,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.')",3pt jumpshot,both,71.0,74.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042433,6.0,49.0,99,False,2nd 19:47:00 : missed by Isaiah Lewis(Long Beach St.) 25-40,period_2 player_786072808 team_99,False,786072808,2nd Half,19:47:00,Isaiah Lewis,Long Beach St.,25-40,missed,19:47,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.', 'Taj Degourville')",2pt dunk pointsinthepaintblocked,both,94.0,1.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042443,73.0,17.0,626,False,2nd 18:54:00 : missed by Sean Newman Jr.(San Diego St.) 25-40,period_2 player_786072795 team_626,False,786072795,2nd Half,18:54:00,Sean Newman Jr.,San Diego St.,25-40,missed,18:54,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,False,"('Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.', 'Taj Degourville')",3pt jumpshot fromturnover,both,73.0,17.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042449,95.0,46.0,626,True,2nd 18:08:00 : made by Taj DeGourville(San Diego St.) 25-42,period_2 player_786072797 team_626,False,786072797,2nd Half,18:08:00,Taj DeGourville,San Diego St.,25-42,made,18:08,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.', 'Taj Degourville')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,46.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042450,17.0,94.0,99,False,2nd 18:01:00 : missed by Isaiah Lewis(Long Beach St.) 25-42,period_2 player_786072808 team_99,False,786072808,2nd Half,18:01:00,Isaiah Lewis,Long Beach St.,25-42,missed,18:01,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,False,"('Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.', 'Taj Degourville')",3pt jumpshot,both,83.0,-44.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042452,94.0,56.0,626,False,2nd 17:52:00 : missed by Taj DeGourville(San Diego St.) 25-42,period_2 player_786072797 team_626,False,786072797,2nd Half,17:52:00,Taj DeGourville,San Diego St.,25-42,missed,17:52,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.', 'Taj Degourville')",2pt layup pointsinthepaint,both,94.0,56.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042460,18.0,7.0,99,True,2nd 17:19:00 : made by Isaiah Lewis(Long Beach St.) 28-44,period_2 player_786072808 team_99,False,786072808,2nd Half,17:19:00,Isaiah Lewis,Long Beach St.,28-44,made,17:19,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,True,"('Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.', 'Taj Degourville')",3pt jumpshot,both,82.0,43.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042464,9.0,45.0,99,False,2nd 16:53:00 : missed by Rob Diaz(Long Beach St.) 28-44,period_2 player_786072807 team_99,False,786072807,2nd Half,16:53:00,Rob Diaz,Long Beach St.,28-44,missed,16:53,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.', 'Taj Degourville')",2pt layup fromturnoverpointsinthepaint,both,91.0,5.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042466,6.0,48.0,99,True,2nd 16:52:00 : made by Dallas Washington(Long Beach St.) 30-44,period_2 player_786072813 team_99,False,786072813,2nd Half,16:52:00,Dallas Washington,Long Beach St.,30-44,made,16:52,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.', 'Taj Degourville')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,94.0,2.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042473,72.0,74.0,626,False,2nd 16:25:00 : missed by Jeremiah Oden(San Diego St.) 30-44,period_2 player_786072790 team_626,False,786072790,2nd Half,16:25:00,Jeremiah Oden,San Diego St.,30-44,missed,16:25,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton')",3pt jumpshot,both,72.0,74.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042481,32.0,71.0,99,False,2nd 16:07:00 : missed by Dallas Washington(Long Beach St.) 30-44,period_2 player_786072813 team_99,False,786072813,2nd Half,16:07:00,Dallas Washington,Long Beach St.,30-44,missed,16:07,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Elzie Harrington', 'Pharaoh Compton', 'Tae Simmons', 'Taj Degourville')",3pt jumpshot,both,68.0,-21.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042483,86.0,34.0,626,False,2nd 15:53:00 : missed by BJ Davis(San Diego St.) 30-44,period_2 player_786072794 team_626,False,786072794,2nd Half,15:53:00,BJ Davis,San Diego St.,30-44,missed,15:53,LongBeachStSanDiegoSt11042025,mid-range,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Elzie Harrington', 'Pharaoh Compton', 'Tae Simmons', 'Taj Degourville')",2pt floatingjumpshot,both,86.0,34.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042500,91.0,77.0,626,False,2nd 14:41:00 : missed by BJ Davis(San Diego St.) 30-46,period_2 player_786072794 team_626,False,786072794,2nd Half,14:41:00,BJ Davis,San Diego St.,30-46,missed,14:41,LongBeachStSanDiegoSt11042025,mid-range,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Elzie Harrington', 'Pharaoh Compton', 'Tae Simmons', 'Taj Degourville')",2pt jumpshot fromturnover,both,91.0,77.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042505,21.0,92.0,99,False,2nd 14:13:00 : missed by Petar Majstorovic(Long Beach St.) 30-46,period_2 player_786072809 team_99,False,786072809,2nd Half,14:13:00,Petar Majstorovic,Long Beach St.,30-46,missed,14:13,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Tae Simmons')",3pt jumpshot fromturnover,both,79.0,-42.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042507,73.0,21.0,626,False,2nd 14:05:00 : missed by Miles Byrd(San Diego St.) 30-46,period_2 player_786072791 team_626,False,786072791,2nd Half,14:05:00,Miles Byrd,San Diego St.,30-46,missed,14:05,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Tae Simmons')",3pt jumpshot,both,73.0,21.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042511,13.0,41.0,99,False,2nd 13:41:00 : missed by Cole Farrell(Long Beach St.) 30-46,period_2 player_786072804 team_99,False,786072804,2nd Half,13:41:00,Cole Farrell,Long Beach St.,30-46,missed,13:41,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Tae Simmons')",2pt layup pointsinthepaintblocked,both,87.0,9.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042518,94.0,54.0,626,True,2nd 13:20:00 : made by Tae Simmons(San Diego St.) 30-48,period_2 player_786072799 team_626,False,786072799,2nd Half,13:20:00,Tae Simmons,San Diego St.,30-48,made,13:20,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,True,"('Bj Davis', 'Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Tae Simmons')",2pt dunk fromturnoverpointsinthepaint,both,94.0,54.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042520,7.0,55.0,99,True,2nd 13:04:00 : made by Petar Majstorovic(Long Beach St.) 32-48,period_2 player_786072809 team_99,False,786072809,2nd Half,13:04:00,Petar Majstorovic,Long Beach St.,32-48,made,13:04,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,True,"('Bj Davis', 'Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Tae Simmons')",2pt layup pointsinthepaint,both,93.0,-5.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042522,90.0,40.0,626,False,2nd 12:43:00 : missed by Miles Byrd(San Diego St.) 32-48,period_2 player_786072791 team_626,False,786072791,2nd Half,12:43:00,Miles Byrd,San Diego St.,32-48,missed,12:43,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Tae Simmons')",2pt hookshot pointsinthepaint,both,90.0,40.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042524,10.0,43.0,99,True,2nd 12:39:00 : made by Rob Diaz(Long Beach St.) 34-48,period_2 player_786072807 team_99,False,786072807,2nd Half,12:39:00,Rob Diaz,Long Beach St.,34-48,made,12:39,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,True,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide')",2pt layup pointsinthepaintfastbreak,both,90.0,7.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042535,95.0,4.0,626,True,2nd 12:10:00 : made by BJ Davis(San Diego St.) 34-51,period_2 player_786072794 team_626,False,786072794,2nd Half,12:10:00,BJ Davis,San Diego St.,34-51,made,12:10,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,True,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide')",3pt jumpshot,both,95.0,4.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042537,15.0,34.0,99,False,2nd 12:01:00 : missed by Isaiah Lewis(Long Beach St.) 34-51,period_2 player_786072808 team_99,False,786072808,2nd Half,12:01:00,Isaiah Lewis,Long Beach St.,34-51,missed,12:01,LongBeachStSanDiegoSt11042025,mid-range,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide')",2pt floatingjumpshot,both,85.0,16.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042546,71.0,67.0,626,False,2nd 11:41:00 : missed by BJ Davis(San Diego St.) 34-51,period_2 player_786072794 team_626,False,786072794,2nd Half,11:41:00,BJ Davis,San Diego St.,34-51,missed,11:41,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide')",3pt jumpshot,both,71.0,67.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042550,11.0,40.0,99,False,2nd 11:01:00 : missed by Isaiah Lewis(Long Beach St.) 34-51,period_2 player_786072808 team_99,False,786072808,2nd Half,11:01:00,Isaiah Lewis,Long Beach St.,34-51,missed,11:01,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide')",2pt layup pointsinthepaint,both,89.0,10.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042556,94.0,4.0,626,True,2nd 10:38:00 : made by Jeremiah Oden(San Diego St.) 34-54,period_2 player_786072790 team_626,False,786072790,2nd Half,10:38:00,Jeremiah Oden,San Diego St.,34-54,made,10:38,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,True,"('Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.', 'Taj Degourville')",3pt jumpshot,both,94.0,4.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042559,83.0,75.0,626,False,2nd 09:50:00 : missed by Miles Byrd(San Diego St.) 34-54,period_2 player_786072791 team_626,False,786072791,2nd Half,09:50:00,Miles Byrd,San Diego St.,34-54,missed,09:50,LongBeachStSanDiegoSt11042025,mid-range,LongBeachStSanDiegoSt11042025,False,"('Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.', 'Taj Degourville')",2pt jumpshot fromturnover,both,83.0,75.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042561,24.0,86.0,99,False,2nd 09:34:00 : missed by Isaiah Lewis(Long Beach St.) 34-54,period_2 player_786072808 team_99,False,786072808,2nd Half,09:34:00,Isaiah Lewis,Long Beach St.,34-54,missed,09:34,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,False,"('Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.', 'Taj Degourville')",3pt jumpshot,both,76.0,-36.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042563,6.0,43.0,99,False,2nd 09:30:00 : missed by Petar Majstorovic(Long Beach St.) 34-54,period_2 player_786072809 team_99,False,786072809,2nd Half,09:30:00,Petar Majstorovic,Long Beach St.,34-54,missed,09:30,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.', 'Taj Degourville')",2pt jumpshot 2ndchancepointsinthepaint,both,94.0,7.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042569,94.0,43.0,626,True,2nd 09:18:00 : made by Miles Byrd(San Diego St.) 34-56,period_2 player_786072791 team_626,False,786072791,2nd Half,09:18:00,Miles Byrd,San Diego St.,34-56,made,09:18,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,True,"('Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.', 'Taj Degourville')",2pt layup pointsinthepaint,both,94.0,43.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042571,10.0,39.0,99,False,2nd 08:51:00 : missed by Isaiah Lewis(Long Beach St.) 34-56,period_2 player_786072808 team_99,False,786072808,2nd Half,08:51:00,Isaiah Lewis,Long Beach St.,34-56,missed,08:51,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.', 'Taj Degourville')",2pt layup pointsinthepaint,both,90.0,11.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042573,94.0,97.0,626,True,2nd 08:42:00 : made by Taj DeGourville(San Diego St.) 34-59,period_2 player_786072797 team_626,False,786072797,2nd Half,08:42:00,Taj DeGourville,San Diego St.,34-59,made,08:42,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,True,"('Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.', 'Taj Degourville')",3pt jumpshot,both,94.0,97.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042585,15.0,6.0,99,True,2nd 07:57:00 : made by Dallas Washington(Long Beach St.) 37-59,period_2 player_786072813 team_99,False,786072813,2nd Half,07:57:00,Dallas Washington,Long Beach St.,37-59,made,07:57,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,True,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.')",3pt jumpshot,both,85.0,44.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042587,95.0,50.0,626,True,2nd 07:40:00 : made by Miles Heide(San Diego St.) 37-61,period_2 player_786072793 team_626,False,786072793,2nd Half,07:40:00,Miles Heide,San Diego St.,37-61,made,07:40,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,True,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.')",2pt dunk pointsinthepaint,both,95.0,50.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042589,32.0,47.0,99,False,2nd 07:23:00 : missed by Rob Diaz(Long Beach St.) 37-61,period_2 player_786072807 team_99,False,786072807,2nd Half,07:23:00,Rob Diaz,Long Beach St.,37-61,missed,07:23,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.')",3pt jumpshot,both,68.0,3.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042597,17.0,52.0,99,False,2nd 06:48:00 : missed by Rob Diaz(Long Beach St.) 37-62,period_2 player_786072807 team_99,False,786072807,2nd Half,06:48:00,Rob Diaz,Long Beach St.,37-62,missed,06:48,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.')",2pt floatingjumpshot pointsinthepaint,both,83.0,-2.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042599,93.0,45.0,626,False,2nd 06:31:00 : missed by Jeremiah Oden(San Diego St.) 37-62,period_2 player_786072790 team_626,False,786072790,2nd Half,06:31:00,Jeremiah Oden,San Diego St.,37-62,missed,06:31,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042601,20.0,91.0,99,False,2nd 06:18:00 : missed by Gavin Sykes(Long Beach St.) 37-62,period_2 player_786072812 team_99,False,786072812,2nd Half,06:18:00,Gavin Sykes,Long Beach St.,37-62,missed,06:18,LongBeachStSanDiegoSt11042025,3pt,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.')",3pt jumpshot,both,80.0,-41.0,San Diego St.,Long Beach St.,2025,Home,Q4
2824042619,8.0,45.0,99,True,2nd 05:43:00 : made by Isaiah Lewis(Long Beach St.) 39-64,period_2 player_786072808 team_99,False,786072808,2nd Half,05:43:00,Isaiah Lewis,Long Beach St.,39-64,made,05:43,LongBeachStSanDiegoSt11042025,paint,LongBeachStSanDiegoSt11042025,False,"('Bj Davis', 'Elzie Harrington', 'Miles Heide', 'Pharaoh Compton', 'Taj Degourville')",2pt layup pointsinthepaint,both,92.0,5.0,San Diego St.,Long Beach St.,2025,Home,Q4
