shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oregon St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823210429,78.0,40.0,493,True,1st 00:50:20 : made by Andy Stefonowicz(North Dakota St.) 31-30,period_1 player_785993819 team_493,False,785993819,1st Half,00:50:20,Andy Stefonowicz,North Dakota St.,31-30,made,00:50,NorthDakotaStOregonSt11032025,mid-range,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Olavi Suutela')",2pt pullupjumpshot,both,78.0,40.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210433,8.0,4.0,528,False,1st 00:38:60 : missed by Isaiah Sy(Oregon St.) 32-30,period_1 player_785993803 team_528,False,785993803,1st Half,00:38:60,Isaiah Sy,Oregon St.,32-30,missed,00:38,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Olavi Suutela')",3pt jumpshot,both,92.0,46.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210435,83.0,60.0,493,False,1st 00:15:50 : missed by Markhi Strickland(North Dakota St.) 32-30,period_1 player_785993810 team_493,False,785993810,1st Half,00:15:50,Markhi Strickland,North Dakota St.,32-30,missed,00:15,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Olavi Suutela')",2pt pullupjumpshot pointsinthepaint,both,83.0,60.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210437,66.0,29.0,493,False,1st 00:02:20 : missed by Andy Stefonowicz(North Dakota St.) 32-30,period_1 player_785993819 team_493,False,785993819,1st Half,00:02:20,Andy Stefonowicz,North Dakota St.,32-30,missed,00:02,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Olavi Suutela')",3pt pullupjumpshot 2ndchance,both,66.0,29.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210451,89.0,33.0,528,False,2nd 19:35:00 : missed by Johan Munch(Oregon St.) 32-30,period_2 player_785993802 team_528,False,785993802,2nd Half,19:35:00,Johan Munch,Oregon St.,32-30,missed,19:35,NorthDakotaStOregonSt11032025,mid-range,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",2pt floatingjumpshot,both,89.0,33.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210453,27.0,83.0,493,False,2nd 19:23:00 : missed by Tay Smith(North Dakota St.) 32-30,period_2 player_785993815 team_493,False,785993815,2nd Half,19:23:00,Tay Smith,North Dakota St.,32-30,missed,19:23,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot,both,73.0,-33.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210455,30.0,65.0,493,False,2nd 18:59:00 : missed by Noah Feddersen(North Dakota St.) 32-30,period_2 player_785993814 team_493,False,785993814,2nd Half,18:59:00,Noah Feddersen,North Dakota St.,32-30,missed,18:59,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot 2ndchance,both,70.0,-15.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210457,74.0,18.0,528,False,2nd 18:46:00 : missed by Johan Munch(Oregon St.) 32-30,period_2 player_785993802 team_528,False,785993802,2nd Half,18:46:00,Johan Munch,Oregon St.,32-30,missed,18:46,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot,both,74.0,18.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210466,7.0,46.0,493,True,2nd 18:28:00 : made by Treyson Anderson(North Dakota St.) 34-31,period_2 player_785993817 team_493,False,785993817,2nd Half,18:28:00,Treyson Anderson,North Dakota St.,34-31,made,18:28,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,True,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",2pt layup pointsinthepaint,both,93.0,4.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210468,94.0,44.0,528,True,2nd 18:03:00 : made by Johan Munch(Oregon St.) 34-33,period_2 player_785993802 team_528,False,785993802,2nd Half,18:03:00,Johan Munch,Oregon St.,34-33,made,18:03,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",2pt drivinglayup pointsinthepaint,both,94.0,44.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210476,6.0,50.0,493,True,2nd 17:43:00 : made by Treyson Anderson(North Dakota St.) 37-33,period_2 player_785993817 team_493,False,785993817,2nd Half,17:43:00,Treyson Anderson,North Dakota St.,37-33,made,17:43,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Josiah Lake Ii', 'Matija Samar', 'Olavi Suutela', 'Yaak Yaak')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210477,72.0,22.0,528,False,2nd 17:19:00 : missed by Matija Samar(Oregon St.) 37-33,period_2 player_785993806 team_528,False,785993806,2nd Half,17:19:00,Matija Samar,Oregon St.,37-33,missed,17:19,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Josiah Lake Ii', 'Matija Samar', 'Olavi Suutela', 'Yaak Yaak')",3pt jumpshot,both,72.0,22.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210479,5.0,72.0,493,False,2nd 17:09:00 : missed by Trevian Carson(North Dakota St.) 37-33,period_2 player_785993818 team_493,False,785993818,2nd Half,17:09:00,Trevian Carson,North Dakota St.,37-33,missed,17:09,NorthDakotaStOregonSt11032025,mid-range,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Josiah Lake Ii', 'Matija Samar', 'Olavi Suutela', 'Yaak Yaak')",2pt floatingjumpshot,both,95.0,-22.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210492,79.0,46.0,528,True,2nd 16:21:00 : made by Yaak Yaak(Oregon St.) 37-37,period_2 player_785993799 team_528,False,785993799,2nd Half,16:21:00,Yaak Yaak,Oregon St.,37-37,made,16:21,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,True,"('Dez White', 'Josiah Lake Ii', 'Matija Samar', 'Olavi Suutela', 'Yaak Yaak')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,79.0,46.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210494,32.0,42.0,493,False,2nd 15:51:00 : missed by Andy Stefonowicz(North Dakota St.) 37-37,period_2 player_785993819 team_493,False,785993819,2nd Half,15:51:00,Andy Stefonowicz,North Dakota St.,37-37,missed,15:51,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Josiah Lake Ii', 'Matija Samar', 'Olavi Suutela', 'Yaak Yaak')",3pt stepbackjumpshot,both,68.0,8.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210510,74.0,81.0,528,True,2nd 15:16:00 : made by Dez White(Oregon St.) 38-40,period_2 player_785993800 team_528,False,785993800,2nd Half,15:16:00,Dez White,Oregon St.,38-40,made,15:16,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,True,"('Dez White', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot,both,74.0,81.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210512,9.0,39.0,493,True,2nd 14:51:00 : made by Treyson Anderson(North Dakota St.) 40-40,period_2 player_785993817 team_493,False,785993817,2nd Half,14:51:00,Treyson Anderson,North Dakota St.,40-40,made,14:51,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser', 'Olavi Suutela')",2pt layup pointsinthepaint,both,91.0,11.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210513,83.0,50.0,528,True,2nd 14:29:00 : made by Dez White(Oregon St.) 40-42,period_2 player_785993800 team_528,False,785993800,2nd Half,14:29:00,Dez White,Oregon St.,40-42,made,14:29,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser', 'Olavi Suutela')",2pt pullupjumpshot pointsinthepaint,both,83.0,50.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210514,10.0,49.0,493,False,2nd 14:04:00 : missed by Treyson Anderson(North Dakota St.) 40-42,period_2 player_785993817 team_493,False,785993817,2nd Half,14:04:00,Treyson Anderson,North Dakota St.,40-42,missed,14:04,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser', 'Olavi Suutela')",2pt layup pointsinthepaint,both,90.0,1.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210516,95.0,95.0,528,True,2nd 13:52:00 : made by Matija Samar(Oregon St.) 40-45,period_2 player_785993806 team_528,False,785993806,2nd Half,13:52:00,Matija Samar,Oregon St.,40-45,made,13:52,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,True,"('Dez White', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot,both,95.0,95.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210528,75.0,12.0,528,False,2nd 13:22:00 : missed by Dez White(Oregon St.) 40-45,period_2 player_785993800 team_528,False,785993800,2nd Half,13:22:00,Dez White,Oregon St.,40-45,missed,13:22,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot fromturnover,both,75.0,12.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210538,13.0,3.0,493,True,2nd 12:45:00 : made by Damari Wheeler-Thomas(North Dakota St.) 43-45,period_2 player_785993813 team_493,False,785993813,2nd Half,12:45:00,Damari Wheeler-Thomas,North Dakota St.,43-45,made,12:45,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,True,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Olavi Suutela')",3pt jumpshot fromturnover,both,87.0,47.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210540,94.0,55.0,528,True,2nd 12:18:00 : made by Olavi Suutela(Oregon St.) 43-47,period_2 player_785993807 team_528,False,785993807,2nd Half,12:18:00,Olavi Suutela,Oregon St.,43-47,made,12:18,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,True,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Olavi Suutela')",2pt layup pointsinthepaint,both,94.0,55.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210544,10.0,41.0,493,False,2nd 11:52:00 : missed by Markhi Strickland(North Dakota St.) 43-47,period_2 player_785993810 team_493,False,785993810,2nd Half,11:52:00,Markhi Strickland,North Dakota St.,43-47,missed,11:52,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Olavi Suutela')",2pt layup pointsinthepaint,both,90.0,9.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210553,33.0,50.0,493,True,2nd 11:24:00 : made by Damari Wheeler-Thomas(North Dakota St.) 46-47,period_2 player_785993813 team_493,False,785993813,2nd Half,11:24:00,Damari Wheeler-Thomas,North Dakota St.,46-47,made,11:24,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,True,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Olavi Suutela')",3pt jumpshot fromturnover,both,67.0,0.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210555,68.0,24.0,528,False,2nd 11:02:00 : missed by Isaiah Sy(Oregon St.) 46-47,period_2 player_785993803 team_528,False,785993803,2nd Half,11:02:00,Isaiah Sy,Oregon St.,46-47,missed,11:02,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Olavi Suutela')",3pt jumpshot,both,68.0,24.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210557,94.0,52.0,528,False,2nd 10:44:00 : missed by Josiah Lake II(Oregon St.) 46-47,period_2 player_785993801 team_528,False,785993801,2nd Half,10:44:00,Josiah Lake II,Oregon St.,46-47,missed,10:44,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Olavi Suutela')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,52.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210559,91.0,59.0,528,False,2nd 10:39:00 : missed by Dez White(Oregon St.) 46-47,period_2 player_785993800 team_528,False,785993800,2nd Half,10:39:00,Dez White,Oregon St.,46-47,missed,10:39,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Olavi Suutela')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,91.0,59.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210572,94.0,50.0,528,True,2nd 10:12:00 : made by Yaak Yaak(Oregon St.) 48-49,period_2 player_785993799 team_528,False,785993799,2nd Half,10:12:00,Yaak Yaak,Oregon St.,48-49,made,10:12,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,True,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",2pt dunk pointsinthepaint,both,94.0,50.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210580,89.0,49.0,528,False,2nd 09:29:00 : missed by Keziah Ekissi(Oregon St.) 50-49,period_2 player_785993805 team_528,False,785993805,2nd Half,09:29:00,Keziah Ekissi,Oregon St.,50-49,missed,09:29,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,False,"('Johan Munch', 'Josiah Lake Ii', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",2pt drivinglayup pointsinthepaint,both,89.0,49.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210582,91.0,51.0,528,False,2nd 09:26:00 : missed by Keziah Ekissi(Oregon St.) 50-49,period_2 player_785993805 team_528,False,785993805,2nd Half,09:26:00,Keziah Ekissi,Oregon St.,50-49,missed,09:26,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,False,"('Johan Munch', 'Josiah Lake Ii', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",2pt layup 2ndchancepointsinthepaint,both,91.0,51.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210584,31.0,30.0,493,True,2nd 09:11:00 : made by Noah Feddersen(North Dakota St.) 53-49,period_2 player_785993814 team_493,False,785993814,2nd Half,09:11:00,Noah Feddersen,North Dakota St.,53-49,made,09:11,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,True,"('Johan Munch', 'Josiah Lake Ii', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot,both,69.0,20.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210586,93.0,44.0,528,True,2nd 08:47:00 : made by Johan Munch(Oregon St.) 53-51,period_2 player_785993802 team_528,False,785993802,2nd Half,08:47:00,Johan Munch,Oregon St.,53-51,made,08:47,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,True,"('Johan Munch', 'Josiah Lake Ii', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",2pt layup pointsinthepaint,both,93.0,44.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210588,20.0,49.0,493,False,2nd 08:23:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 53-51,period_2 player_785993813 team_493,False,785993813,2nd Half,08:23:00,Damari Wheeler-Thomas,North Dakota St.,53-51,missed,08:23,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,False,"('Johan Munch', 'Josiah Lake Ii', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",2pt floatingjumpshot pointsinthepaint,both,80.0,1.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210608,93.0,50.0,528,True,2nd 07:37:00 : made by Keziah Ekissi(Oregon St.) 53-55,period_2 player_785993805 team_528,False,785993805,2nd Half,07:37:00,Keziah Ekissi,Oregon St.,53-55,made,07:37,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,True,"('Dez White', 'Johan Munch', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,50.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210610,19.0,30.0,493,False,2nd 07:24:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 53-55,period_2 player_785993813 team_493,False,785993813,2nd Half,07:24:00,Damari Wheeler-Thomas,North Dakota St.,53-55,missed,07:24,NorthDakotaStOregonSt11032025,mid-range,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Johan Munch', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",2pt stepbackjumpshot,both,81.0,20.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210612,22.0,11.0,493,False,2nd 07:19:00 : missed by Carson Smith(North Dakota St.) 53-55,period_2 player_785993816 team_493,False,785993816,2nd Half,07:19:00,Carson Smith,North Dakota St.,53-55,missed,07:19,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Johan Munch', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot 2ndchance,both,78.0,39.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210614,71.0,22.0,528,False,2nd 07:07:00 : missed by Keziah Ekissi(Oregon St.) 53-55,period_2 player_785993805 team_528,False,785993805,2nd Half,07:07:00,Keziah Ekissi,Oregon St.,53-55,missed,07:07,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Johan Munch', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot,both,71.0,22.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210616,17.0,95.0,493,False,2nd 06:52:00 : missed by Max Majerle(North Dakota St.) 53-55,period_2 player_785993812 team_493,False,785993812,2nd Half,06:52:00,Max Majerle,North Dakota St.,53-55,missed,06:52,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Johan Munch', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot,both,83.0,-45.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210633,6.0,48.0,493,False,2nd 06:36:00 : missed by Markhi Strickland(North Dakota St.) 53-56,period_2 player_785993810 team_493,False,785993810,2nd Half,06:36:00,Markhi Strickland,North Dakota St.,53-56,missed,06:36,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Keziah Ekissi', 'Matija Samar')",2pt dunk pointsinthepaint,both,94.0,2.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210639,7.0,69.0,493,True,2nd 06:09:00 : made by Trevian Carson(North Dakota St.) 55-58,period_2 player_785993818 team_493,False,785993818,2nd Half,06:09:00,Trevian Carson,North Dakota St.,55-58,made,06:09,NorthDakotaStOregonSt11032025,mid-range,NorthDakotaStOregonSt11032025,True,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Keziah Ekissi', 'Matija Samar')",2pt floatingjumpshot,both,93.0,-19.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210641,93.0,57.0,528,True,2nd 05:49:00 : made by Johan Munch(Oregon St.) 55-60,period_2 player_785993802 team_528,False,785993802,2nd Half,05:49:00,Johan Munch,Oregon St.,55-60,made,05:49,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar')",2pt layup pointsinthepaint,both,93.0,57.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210649,6.0,50.0,493,True,2nd 05:27:00 : made by Markhi Strickland(North Dakota St.) 57-61,period_2 player_785993810 team_493,False,785993810,2nd Half,05:27:00,Markhi Strickland,North Dakota St.,57-61,made,05:27,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,True,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar')",2pt dunk pointsinthepaint,both,94.0,0.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210655,6.0,49.0,493,True,2nd 05:04:00 : made by Markhi Strickland(North Dakota St.) 59-61,period_2 player_785993810 team_493,False,785993810,2nd Half,05:04:00,Markhi Strickland,North Dakota St.,59-61,made,05:04,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,True,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210659,11.0,44.0,493,True,2nd 04:39:00 : made by Noah Feddersen(North Dakota St.) 61-61,period_2 player_785993814 team_493,False,785993814,2nd Half,04:39:00,Noah Feddersen,North Dakota St.,61-61,made,04:39,NorthDakotaStOregonSt11032025,paint,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,6.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210665,75.0,83.0,528,True,2nd 04:18:00 : made by Dez White(Oregon St.) 61-64,period_2 player_785993800 team_528,False,785993800,2nd Half,04:18:00,Dez White,Oregon St.,61-64,made,04:18,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,True,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Yaak Yaak')",3pt jumpshot,both,75.0,83.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210667,25.0,85.0,493,False,2nd 03:48:00 : missed by Tay Smith(North Dakota St.) 61-64,period_2 player_785993815 team_493,False,785993815,2nd Half,03:48:00,Tay Smith,North Dakota St.,61-64,missed,03:48,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Yaak Yaak')",3pt pullupjumpshot,both,75.0,-35.0,Oregon St.,North Dakota St.,2025,Home,Q3
2823210669,30.0,23.0,493,False,2nd 03:43:00 : missed by Andy Stefonowicz(North Dakota St.) 61-64,period_2 player_785993819 team_493,False,785993819,2nd Half,03:43:00,Andy Stefonowicz,North Dakota St.,61-64,missed,03:43,NorthDakotaStOregonSt11032025,3pt,NorthDakotaStOregonSt11032025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Yaak Yaak')",3pt jumpshot 2ndchance,both,70.0,27.0,Oregon St.,North Dakota St.,2025,Home,Q3
