,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southeastern La.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
52,2823141177,26.0,11.0,655,False,1st 02:56:00 : missed by Peter Hemschemeier(Southeastern La.) 24-35,period_1 player_785989253 team_655,False,785989253,1st Half,02:56:00,Peter Hemschemeier,Southeastern La.,24-35,missed,02:56,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Isaiah Gaines', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot,both,74.0,39.0,Southeastern La.,Ole Miss,2026,Away,Q2
53,2823141181,89.0,5.0,433,True,1st 02:33:00 : made by AJ Storr(Ole Miss) 24-38,period_1 player_785989227 team_433,False,785989227,1st Half,02:33:00,AJ Storr,Ole Miss,24-38,made,02:33,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,True,"('Isaiah Gaines', 'Jaiden Lawrence', 'Kyle Edison', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot,both,89.0,5.0,Southeastern La.,Ole Miss,2026,Away,Q2
54,2823141183,17.0,92.0,655,False,1st 02:08:00 : missed by Kyle Edison(Southeastern La.) 24-38,period_1 player_785989250 team_655,False,785989250,1st Half,02:08:00,Kyle Edison,Southeastern La.,24-38,missed,02:08,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Kyle Edison', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot,both,83.0,-42.0,Southeastern La.,Ole Miss,2026,Away,Q2
55,2823141185,67.0,53.0,433,False,1st 01:54:00 : missed by Malik Dia(Ole Miss) 24-38,period_1 player_785989226 team_433,False,785989226,1st Half,01:54:00,Malik Dia,Ole Miss,24-38,missed,01:54,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Kyle Edison', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot,both,67.0,53.0,Southeastern La.,Ole Miss,2026,Away,Q2
56,2823141191,72.0,19.0,433,True,1st 01:36:00 : made by AJ Storr(Ole Miss) 26-41,period_1 player_785989227 team_433,False,785989227,1st Half,01:36:00,AJ Storr,Ole Miss,26-41,made,01:36,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Kyle Edison', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot,both,72.0,19.0,Southeastern La.,Ole Miss,2026,Away,Q2
57,2823141192,12.0,95.0,655,False,1st 01:20:00 : missed by Jaiden Lawrence(Southeastern La.) 26-41,period_1 player_785989251 team_655,False,785989251,1st Half,01:20:00,Jaiden Lawrence,Southeastern La.,26-41,missed,01:20,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Kyle Edison', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot,both,88.0,-45.0,Southeastern La.,Ole Miss,2026,Away,Q2
58,2823141223,8.0,49.0,655,True,1st 00:15:90 : made by Jeremy Elyzee(Southeastern La.) 29-43,period_1 player_785989249 team_655,False,785989249,1st Half,00:15:90,Jeremy Elyzee,Southeastern La.,29-43,made,00:15,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,True,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt dunk pointsinthepaint,both,92.0,1.0,Southeastern La.,Ole Miss,2026,Away,Q2
59,2823141225,81.0,65.0,433,True,1st 00:02:30 : made by Kezza Giffa(Ole Miss) 29-45,period_1 player_785989232 team_433,False,785989232,1st Half,00:02:30,Kezza Giffa,Ole Miss,29-45,made,00:02,SoutheasternLaOleMiss11032025,mid-range,SoutheasternLaOleMiss11032025,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt jumpshot,both,81.0,65.0,Southeastern La.,Ole Miss,2026,Away,Q2
60,2823141242,7.0,54.0,433,True,2nd 19:28:00 : made by Malik Dia(Ole Miss) 31-47,period_2 player_785989226 team_433,False,785989226,2nd Half,19:28:00,Malik Dia,Ole Miss,31-47,made,19:28,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,True,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt layup pointsinthepaint,both,93.0,-4.0,Southeastern La.,Ole Miss,2026,Away,Q2
61,2823141244,94.0,44.0,655,False,2nd 19:08:00 : missed by Ethan Pickett(Southeastern La.) 31-47,period_2 player_785989248 team_655,False,785989248,2nd Half,19:08:00,Ethan Pickett,Southeastern La.,31-47,missed,19:08,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt layup pointsinthepaintblocked,both,94.0,44.0,Southeastern La.,Ole Miss,2026,Away,Q2
62,2823141247,19.0,9.0,433,False,2nd 19:02:00 : missed by Travis Perry(Ole Miss) 31-47,period_2 player_785989236 team_433,False,785989236,2nd Half,19:02:00,Travis Perry,Ole Miss,31-47,missed,19:02,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Peter Hemschemeier')",3pt jumpshot,both,81.0,41.0,Southeastern La.,Ole Miss,2026,Away,Q2
63,2823141254,21.0,20.0,433,False,2nd 18:18:00 : missed by Ilias Kamardine(Ole Miss) 31-47,period_2 player_785989238 team_433,False,785989238,2nd Half,18:18:00,Ilias Kamardine,Ole Miss,31-47,missed,18:18,SoutheasternLaOleMiss11032025,mid-range,SoutheasternLaOleMiss11032025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt jumpshot fromturnover,both,79.0,30.0,Southeastern La.,Ole Miss,2026,Away,Q2
64,2823141265,95.0,9.0,655,False,2nd 17:42:00 : missed by Jeremy Elyzee(Southeastern La.) 31-47,period_2 player_785989249 team_655,False,785989249,2nd Half,17:42:00,Jeremy Elyzee,Southeastern La.,31-47,missed,17:42,SoutheasternLaOleMiss11032025,mid-range,SoutheasternLaOleMiss11032025,False,"('Ethan Pickett', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt jumpshot fromturnover,both,95.0,9.0,Southeastern La.,Ole Miss,2026,Away,Q2
65,2823141267,8.0,42.0,433,True,2nd 17:28:00 : made by Malik Dia(Ole Miss) 31-49,period_2 player_785989226 team_433,False,785989226,2nd Half,17:28:00,Malik Dia,Ole Miss,31-49,made,17:28,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,True,"('Ethan Pickett', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt layup pointsinthepaint,both,92.0,8.0,Southeastern La.,Ole Miss,2026,Away,Q2
66,2823141282,6.0,67.0,433,True,2nd 16:14:00 : made by Ilias Kamardine(Ole Miss) 31-51,period_2 player_785989238 team_433,False,785989238,2nd Half,16:14:00,Ilias Kamardine,Ole Miss,31-51,made,16:14,SoutheasternLaOleMiss11032025,mid-range,SoutheasternLaOleMiss11032025,False,"('Ethan Pickett', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt floatingjumpshot fromturnover,both,94.0,-17.0,Southeastern La.,Ole Miss,2026,Away,Q2
67,2823141291,15.0,55.0,433,True,2nd 15:36:00 : made by Ilias Kamardine(Ole Miss) 31-53,period_2 player_785989238 team_433,False,785989238,2nd Half,15:36:00,Ilias Kamardine,Ole Miss,31-53,made,15:36,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Jaiden Lawrence', 'Jalen Forrest', 'Kyle Edison', 'Peter Hemschemeier', 'Ubong Abasi Etim')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,-5.0,Southeastern La.,Ole Miss,2026,Away,Q2
68,2823141292,95.0,5.0,655,True,2nd 15:19:00 : made by Jaiden Lawrence(Southeastern La.) 34-53,period_2 player_785989251 team_655,False,785989251,2nd Half,15:19:00,Jaiden Lawrence,Southeastern La.,34-53,made,15:19,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,True,"('Jaiden Lawrence', 'Jalen Forrest', 'Kyle Edison', 'Peter Hemschemeier', 'Ubong Abasi Etim')",3pt jumpshot,both,95.0,5.0,Southeastern La.,Ole Miss,2026,Away,Q2
69,2823141294,7.0,45.0,433,False,2nd 14:46:00 : missed by Augusto Cassia(Ole Miss) 34-53,period_2 player_785989229 team_433,False,785989229,2nd Half,14:46:00,Augusto Cassia,Ole Miss,34-53,missed,14:46,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Jaiden Lawrence', 'Jalen Forrest', 'Kyle Edison', 'Peter Hemschemeier', 'Ubong Abasi Etim')",2pt layup pointsinthepaint,both,93.0,5.0,Southeastern La.,Ole Miss,2026,Away,Q2
70,2823141296,6.0,50.0,433,True,2nd 14:42:00 : made by Corey Chest(Ole Miss) 34-55,period_2 player_785989230 team_433,False,785989230,2nd Half,14:42:00,Corey Chest,Ole Miss,34-55,made,14:42,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Jaiden Lawrence', 'Jalen Forrest', 'Kyle Edison', 'Peter Hemschemeier', 'Ubong Abasi Etim')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Southeastern La.,Ole Miss,2026,Away,Q2
71,2823141310,15.0,43.0,433,True,2nd 14:14:00 : made by Malik Dia(Ole Miss) 35-57,period_2 player_785989226 team_433,False,785989226,2nd Half,14:14:00,Malik Dia,Ole Miss,35-57,made,14:14,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,True,"('C.J. Booker', 'Jaiden Lawrence', 'Jalen Forrest', 'Kyle Edison', 'Ubong Abasi Etim')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,7.0,Southeastern La.,Ole Miss,2026,Away,Q2
72,2823141312,88.0,5.0,655,True,2nd 13:55:00 : made by Jaiden Lawrence(Southeastern La.) 38-57,period_2 player_785989251 team_655,False,785989251,2nd Half,13:55:00,Jaiden Lawrence,Southeastern La.,38-57,made,13:55,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,True,"('C.J. Booker', 'Jaiden Lawrence', 'Jalen Forrest', 'Kyle Edison', 'Ubong Abasi Etim')",3pt jumpshot,both,88.0,5.0,Southeastern La.,Ole Miss,2026,Away,Q2
73,2823141314,27.0,19.0,433,True,2nd 13:46:00 : made by AJ Storr(Ole Miss) 38-60,period_2 player_785989227 team_433,False,785989227,2nd Half,13:46:00,AJ Storr,Ole Miss,38-60,made,13:46,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('C.J. Booker', 'Jaiden Lawrence', 'Jalen Forrest', 'Kyle Edison', 'Ubong Abasi Etim')",3pt jumpshot,both,73.0,31.0,Southeastern La.,Ole Miss,2026,Away,Q2
74,2823141315,95.0,4.0,655,False,2nd 13:36:00 : missed by Jaiden Lawrence(Southeastern La.) 38-60,period_2 player_785989251 team_655,False,785989251,2nd Half,13:36:00,Jaiden Lawrence,Southeastern La.,38-60,missed,13:36,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('C.J. Booker', 'Jaiden Lawrence', 'Jalen Forrest', 'Kyle Edison', 'Ubong Abasi Etim')",3pt jumpshot,both,95.0,4.0,Southeastern La.,Ole Miss,2026,Away,Q2
75,2823141317,94.0,45.0,655,False,2nd 13:31:00 : missed by Jaiden Lawrence(Southeastern La.) 38-60,period_2 player_785989251 team_655,False,785989251,2nd Half,13:31:00,Jaiden Lawrence,Southeastern La.,38-60,missed,13:31,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('C.J. Booker', 'Jaiden Lawrence', 'Jalen Forrest', 'Kyle Edison', 'Ubong Abasi Etim')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,45.0,Southeastern La.,Ole Miss,2026,Away,Q2
76,2823141320,33.0,26.0,433,True,2nd 13:19:00 : made by AJ Storr(Ole Miss) 38-63,period_2 player_785989227 team_433,False,785989227,2nd Half,13:19:00,AJ Storr,Ole Miss,38-63,made,13:19,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,True,"('C.J. Booker', 'Jaiden Lawrence', 'Jalen Forrest', 'Kyle Edison', 'Ubong Abasi Etim')",3pt jumpshot,both,67.0,24.0,Southeastern La.,Ole Miss,2026,Away,Q2
77,2823141322,93.0,95.0,655,False,2nd 12:51:00 : missed by Jalen Forrest(Southeastern La.) 38-63,period_2 player_785989245 team_655,False,785989245,2nd Half,12:51:00,Jalen Forrest,Southeastern La.,38-63,missed,12:51,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('C.J. Booker', 'Jaiden Lawrence', 'Jalen Forrest', 'Kyle Edison', 'Ubong Abasi Etim')",3pt jumpshot,both,93.0,95.0,Southeastern La.,Ole Miss,2026,Away,Q2
78,2823141324,93.0,43.0,655,False,2nd 12:48:00 : missed by Jaiden Lawrence(Southeastern La.) 38-63,period_2 player_785989251 team_655,False,785989251,2nd Half,12:48:00,Jaiden Lawrence,Southeastern La.,38-63,missed,12:48,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('C.J. Booker', 'Jaiden Lawrence', 'Jalen Forrest', 'Kyle Edison', 'Ubong Abasi Etim')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,43.0,Southeastern La.,Ole Miss,2026,Away,Q2
79,2823141327,96.0,5.0,655,False,2nd 12:45:00 : missed by Jaiden Lawrence(Southeastern La.) 38-63,period_2 player_785989251 team_655,False,785989251,2nd Half,12:45:00,Jaiden Lawrence,Southeastern La.,38-63,missed,12:45,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('C.J. Booker', 'Jaiden Lawrence', 'Jalen Forrest', 'Kyle Edison', 'Ubong Abasi Etim')",3pt jumpshot 2ndchance,both,96.0,5.0,Southeastern La.,Ole Miss,2026,Away,Q2
80,2823141329,7.0,60.0,433,True,2nd 12:38:00 : made by Patton Pinkins(Ole Miss) 38-65,period_2 player_785989240 team_433,False,785989240,2nd Half,12:38:00,Patton Pinkins,Ole Miss,38-65,made,12:38,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,True,"('C.J. Booker', 'Jaiden Lawrence', 'Jalen Forrest', 'Kyle Edison', 'Ubong Abasi Etim')",2pt floatingjumpshot pointsinthepaintfastbreak,both,93.0,-10.0,Southeastern La.,Ole Miss,2026,Away,Q2
81,2823141353,93.0,44.0,655,False,2nd 11:36:00 : missed by Ethan Pickett(Southeastern La.) 40-65,period_2 player_785989248 team_655,False,785989248,2nd Half,11:36:00,Ethan Pickett,Southeastern La.,40-65,missed,11:36,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,44.0,Southeastern La.,Ole Miss,2026,Away,Q2
82,2823141356,8.0,53.0,433,False,2nd 11:29:00 : missed by Corey Chest(Ole Miss) 40-65,period_2 player_785989230 team_433,False,785989230,2nd Half,11:29:00,Corey Chest,Ole Miss,40-65,missed,11:29,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",2pt layup pointsinthepaint,both,92.0,-3.0,Southeastern La.,Ole Miss,2026,Away,Q2
83,2823141360,14.0,94.0,433,False,2nd 11:17:00 : missed by Patton Pinkins(Ole Miss) 40-65,period_2 player_785989240 team_433,False,785989240,2nd Half,11:17:00,Patton Pinkins,Ole Miss,40-65,missed,11:17,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot fromturnover,both,86.0,-44.0,Southeastern La.,Ole Miss,2026,Away,Q2
84,2823141362,75.0,81.0,655,False,2nd 10:55:00 : missed by Makhi Myles(Southeastern La.) 40-65,period_2 player_785989252 team_655,False,785989252,2nd Half,10:55:00,Makhi Myles,Southeastern La.,40-65,missed,10:55,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot,both,75.0,81.0,Southeastern La.,Ole Miss,2026,Away,Q2
85,2823141375,93.0,42.0,655,True,2nd 10:12:00 : made by Ethan Pickett(Southeastern La.) 42-67,period_2 player_785989248 team_655,False,785989248,2nd Half,10:12:00,Ethan Pickett,Southeastern La.,42-67,made,10:12,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,True,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Makhi Myles', 'Peter Hemschemeier')",2pt layup pointsinthepaint,both,93.0,42.0,Southeastern La.,Ole Miss,2026,Away,Q2
86,2823141381,85.0,6.0,655,False,2nd 09:24:00 : missed by Peter Hemschemeier(Southeastern La.) 42-69,period_2 player_785989253 team_655,False,785989253,2nd Half,09:24:00,Peter Hemschemeier,Southeastern La.,42-69,missed,09:24,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot,both,85.0,6.0,Southeastern La.,Ole Miss,2026,Away,Q2
87,2823141383,94.0,50.0,655,True,2nd 09:18:00 : made by Isaiah Gaines(Southeastern La.) 44-69,period_2 player_785989246 team_655,False,785989246,2nd Half,09:18:00,Isaiah Gaines,Southeastern La.,44-69,made,09:18,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Makhi Myles', 'Peter Hemschemeier')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Southeastern La.,Ole Miss,2026,Away,Q2
88,2823141390,94.0,55.0,655,True,2nd 08:48:00 : made by Isaiah Gaines(Southeastern La.) 46-71,period_2 player_785989246 team_655,False,785989246,2nd Half,08:48:00,Isaiah Gaines,Southeastern La.,46-71,made,08:48,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,True,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Makhi Myles', 'Peter Hemschemeier')",2pt layup pointsinthepaint,both,94.0,55.0,Southeastern La.,Ole Miss,2026,Away,Q2
89,2823141398,87.0,94.0,655,False,2nd 08:43:00 : missed by Kyle Edison(Southeastern La.) 46-71,period_2 player_785989250 team_655,False,785989250,2nd Half,08:43:00,Kyle Edison,Southeastern La.,46-71,missed,08:43,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Kyle Edison', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot 2ndchance,both,87.0,94.0,Southeastern La.,Ole Miss,2026,Away,Q2
90,2823141400,9.0,38.0,433,False,2nd 08:14:00 : missed by Malik Dia(Ole Miss) 46-71,period_2 player_785989226 team_433,False,785989226,2nd Half,08:14:00,Malik Dia,Ole Miss,46-71,missed,08:14,SoutheasternLaOleMiss11032025,mid-range,SoutheasternLaOleMiss11032025,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Kyle Edison', 'Makhi Myles', 'Peter Hemschemeier')",2pt jumpshot,both,91.0,12.0,Southeastern La.,Ole Miss,2026,Away,Q2
91,2823141406,7.0,95.0,433,False,2nd 07:57:00 : missed by Travis Perry(Ole Miss) 46-71,period_2 player_785989236 team_433,False,785989236,2nd Half,07:57:00,Travis Perry,Ole Miss,46-71,missed,07:57,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Kyle Edison', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot 2ndchance,both,93.0,-45.0,Southeastern La.,Ole Miss,2026,Away,Q2
92,2823141417,24.0,83.0,433,False,2nd 07:30:00 : missed by Koren Johnson(Ole Miss) 48-71,period_2 player_785989228 team_433,False,785989228,2nd Half,07:30:00,Koren Johnson,Ole Miss,48-71,missed,07:30,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Ahmed Essahaty', 'Isaiah Gaines', 'Jaiden Lawrence', 'Kyle Edison', 'Makhi Myles')",3pt jumpshot,both,76.0,-33.0,Southeastern La.,Ole Miss,2026,Away,Q2
93,2823141420,92.0,59.0,655,False,2nd 07:01:00 : missed by Ahmed Essahaty(Southeastern La.) 48-71,period_2 player_785989247 team_655,False,785989247,2nd Half,07:01:00,Ahmed Essahaty,Southeastern La.,48-71,missed,07:01,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Ahmed Essahaty', 'Isaiah Gaines', 'Jaiden Lawrence', 'Kyle Edison', 'Makhi Myles')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,92.0,59.0,Southeastern La.,Ole Miss,2026,Away,Q2
94,2823141434,6.0,48.0,433,True,2nd 06:07:00 : made by Malik Dia(Ole Miss) 48-75,period_2 player_785989226 team_433,False,785989226,2nd Half,06:07:00,Malik Dia,Ole Miss,48-75,made,06:07,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,True,"('Ahmed Essahaty', 'Isaiah Gaines', 'Jaiden Lawrence', 'Kyle Edison', 'Makhi Myles')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,Southeastern La.,Ole Miss,2026,Away,Q2
95,2823141447,28.0,76.0,433,False,2nd 05:19:00 : missed by AJ Storr(Ole Miss) 49-75,period_2 player_785989227 team_433,False,785989227,2nd Half,05:19:00,AJ Storr,Ole Miss,49-75,missed,05:19,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest')",3pt jumpshot,both,72.0,-26.0,Southeastern La.,Ole Miss,2026,Away,Q2
96,2823141449,89.0,4.0,655,False,2nd 05:03:00 : missed by Jaiden Lawrence(Southeastern La.) 49-75,period_2 player_785989251 team_655,False,785989251,2nd Half,05:03:00,Jaiden Lawrence,Southeastern La.,49-75,missed,05:03,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest')",3pt jumpshot,both,89.0,4.0,Southeastern La.,Ole Miss,2026,Away,Q2
97,2823141451,94.0,42.0,655,False,2nd 04:49:00 : missed by Ethan Pickett(Southeastern La.) 49-75,period_2 player_785989248 team_655,False,785989248,2nd Half,04:49:00,Ethan Pickett,Southeastern La.,49-75,missed,04:49,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,42.0,Southeastern La.,Ole Miss,2026,Away,Q2
98,2823141472,26.0,79.0,433,True,2nd 04:07:00 : made by Kezza Giffa(Ole Miss) 51-78,period_2 player_785989232 team_433,False,785989232,2nd Half,04:07:00,Kezza Giffa,Ole Miss,51-78,made,04:07,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,True,"('C.J. Booker', 'Ethan Pickett', 'Jaiden Lawrence', 'Jalen Forrest', 'Ubong Abasi Etim')",3pt jumpshot,both,74.0,-29.0,Southeastern La.,Ole Miss,2026,Away,Q2
99,2823141474,80.0,7.0,655,True,2nd 03:34:00 : made by C.J. Booker(Southeastern La.) 54-78,period_2 player_785989244 team_655,False,785989244,2nd Half,03:34:00,C.J. Booker,Southeastern La.,54-78,made,03:34,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,True,"('C.J. Booker', 'Ethan Pickett', 'Jaiden Lawrence', 'Jalen Forrest', 'Ubong Abasi Etim')",3pt jumpshot,both,80.0,7.0,Southeastern La.,Ole Miss,2026,Away,Q2
100,2823141482,8.0,46.0,433,True,2nd 02:54:00 : made by Eduardo Klafke(Ole Miss) 54-82,period_2 player_785989233 team_433,False,785989233,2nd Half,02:54:00,Eduardo Klafke,Ole Miss,54-82,made,02:54,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,True,"('C.J. Booker', 'Ethan Pickett', 'Jaiden Lawrence', 'Jalen Forrest', 'Ubong Abasi Etim')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,Southeastern La.,Ole Miss,2026,Away,Q2
