shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UT Arlington,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823147831,10.0,54.0,506547,False,1st 01:46:00 : missed by Demaryon Thornton(UNT Dallas) 14-42,period_1 player_785989542 team_506547,False,785989542,1st Half,01:46:00,Demaryon Thornton,UNT Dallas,14-42,missed,01:46,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Casmir Chavis', 'Jayden Smoot', 'Miles Goodman', 'Raysean Seamster')",2pt drivinglayup pointsinthepaint,both,90.0,-4.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147832,17.0,67.0,506547,False,1st 01:20:00 : missed by Demaryon Thornton(UNT Dallas) 14-44,period_1 player_785989542 team_506547,False,785989542,1st Half,01:20:00,Demaryon Thornton,UNT Dallas,14-44,missed,01:20,UNTDallasUTArlington11032025,mid-range,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Casmir Chavis', 'Jayden Smoot', 'Miles Goodman', 'Raysean Seamster')",2pt floatingjumpshot,both,83.0,-17.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147846,93.0,61.0,506547,False,2nd 19:54:00 : missed by Greg Crawford(UNT Dallas) 14-46,period_2 player_785989535 team_506547,False,785989535,2nd Half,19:54:00,Greg Crawford,UNT Dallas,14-46,missed,19:54,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",2pt floatingjumpshot pointsinthepaint,both,93.0,61.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147848,11.0,46.0,702,True,2nd 19:47:00 : made by Casmir Chavis(UT Arlington) 14-48,period_2 player_785989523 team_702,False,785989523,2nd Half,19:47:00,Casmir Chavis,UT Arlington,14-48,made,19:47,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,True,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,4.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147850,75.0,37.0,506547,False,2nd 19:34:00 : missed by DaRyan Williams(UNT Dallas) 14-48,period_2 player_785989536 team_506547,False,785989536,2nd Half,19:34:00,DaRyan Williams,UNT Dallas,14-48,missed,19:34,UNTDallasUTArlington11032025,mid-range,UNTDallasUTArlington11032025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",2pt pullupjumpshot,both,75.0,37.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147852,19.0,65.0,702,True,2nd 19:11:00 : made by Casmir Chavis(UT Arlington) 14-50,period_2 player_785989523 team_702,False,785989523,2nd Half,19:11:00,Casmir Chavis,UT Arlington,14-50,made,19:11,UNTDallasUTArlington11032025,mid-range,UNTDallasUTArlington11032025,True,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",2pt floatingjumpshot,both,81.0,-15.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147857,11.0,72.0,702,False,2nd 18:28:00 : missed by Casmir Chavis(UT Arlington) 14-50,period_2 player_785989523 team_702,False,785989523,2nd Half,18:28:00,Casmir Chavis,UT Arlington,14-50,missed,18:28,UNTDallasUTArlington11032025,mid-range,UNTDallasUTArlington11032025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",2pt floatingjumpshot fromturnover,both,89.0,-22.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147859,6.0,50.0,702,True,2nd 18:24:00 : made by Raysean Seamster(UT Arlington) 14-52,period_2 player_785989521 team_702,False,785989521,2nd Half,18:24:00,Raysean Seamster,UT Arlington,14-52,made,18:24,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147867,90.0,64.0,506547,False,2nd 17:25:00 : missed by DaRyan Williams(UNT Dallas) 14-54,period_2 player_785989536 team_506547,False,785989536,2nd Half,17:25:00,DaRyan Williams,UNT Dallas,14-54,missed,17:25,UNTDallasUTArlington11032025,mid-range,UNTDallasUTArlington11032025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",2pt turnaroundjumpshot 2ndchance,both,90.0,64.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147870,22.0,8.0,702,False,2nd 17:13:00 : missed by Jordan Lowery(UT Arlington) 14-54,period_2 player_785989526 team_702,False,785989526,2nd Half,17:13:00,Jordan Lowery,UT Arlington,14-54,missed,17:13,UNTDallasUTArlington11032025,3pt,UNTDallasUTArlington11032025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",3pt jumpshot,both,78.0,42.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147876,80.0,62.0,506547,False,2nd 16:42:00 : missed by Greg Crawford(UNT Dallas) 14-54,period_2 player_785989535 team_506547,False,785989535,2nd Half,16:42:00,Greg Crawford,UNT Dallas,14-54,missed,16:42,UNTDallasUTArlington11032025,mid-range,UNTDallasUTArlington11032025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Marcus Rigsby Jr.', 'Tyran Mason')",2pt pullupjumpshot,both,80.0,62.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147878,8.0,57.0,702,True,2nd 16:37:00 : made by Jordan Lowery(UT Arlington) 14-56,period_2 player_785989526 team_702,False,785989526,2nd Half,16:37:00,Jordan Lowery,UT Arlington,14-56,made,16:37,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,True,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Marcus Rigsby Jr.', 'Tyran Mason')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-7.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147880,75.0,56.0,506547,True,2nd 16:23:00 : made by Jayden Johnson-Blair(UNT Dallas) 16-56,period_2 player_785989539 team_506547,False,785989539,2nd Half,16:23:00,Jayden Johnson-Blair,UNT Dallas,16-56,made,16:23,UNTDallasUTArlington11032025,mid-range,UNTDallasUTArlington11032025,True,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Marcus Rigsby Jr.', 'Tyran Mason')",2pt pullupjumpshot,both,75.0,56.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147882,16.0,33.0,702,True,2nd 16:09:00 : made by Tyran Mason(UT Arlington) 16-58,period_2 player_785989525 team_702,False,785989525,2nd Half,16:09:00,Tyran Mason,UT Arlington,16-58,made,16:09,UNTDallasUTArlington11032025,mid-range,UNTDallasUTArlington11032025,True,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Marcus Rigsby Jr.', 'Tyran Mason')",2pt floatingjumpshot,both,84.0,17.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147884,75.0,62.0,506547,False,2nd 15:54:00 : missed by DaRyan Williams(UNT Dallas) 16-58,period_2 player_785989536 team_506547,False,785989536,2nd Half,15:54:00,DaRyan Williams,UNT Dallas,16-58,missed,15:54,UNTDallasUTArlington11032025,mid-range,UNTDallasUTArlington11032025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Marcus Rigsby Jr.', 'Tyran Mason')",2pt jumpshot,both,75.0,62.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147886,9.0,46.0,702,False,2nd 15:37:00 : missed by Casmir Chavis(UT Arlington) 16-58,period_2 player_785989523 team_702,False,785989523,2nd Half,15:37:00,Casmir Chavis,UT Arlington,16-58,missed,15:37,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Marcus Rigsby Jr.', 'Tyran Mason')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147905,18.0,67.0,702,False,2nd 15:30:00 : missed by Miles Goodman(UT Arlington) 16-58,period_2 player_785989524 team_702,False,785989524,2nd Half,15:30:00,Miles Goodman,UT Arlington,16-58,missed,15:30,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Jayden Smoot', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",2pt hookshot 2ndchance,both,82.0,-17.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147907,90.0,97.0,506547,False,2nd 17:37:00 : missed by Demaryon Thornton(UNT Dallas) 14-54,period_2 player_785989542 team_506547,False,785989542,2nd Half,17:37:00,Demaryon Thornton,UNT Dallas,14-54,missed,17:37,UNTDallasUTArlington11032025,3pt,UNTDallasUTArlington11032025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",3pt jumpshot,both,90.0,97.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147909,94.0,60.0,506547,False,2nd 17:20:00 : missed by Demaryon Thornton(UNT Dallas) 14-54,period_2 player_785989542 team_506547,False,785989542,2nd Half,17:20:00,Demaryon Thornton,UNT Dallas,14-54,missed,17:20,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,60.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147911,92.0,58.0,506547,True,2nd 15:11:00 : made by Jason Orta(UNT Dallas) 18-58,period_2 player_785989538 team_506547,False,785989538,2nd Half,15:11:00,Jason Orta,UNT Dallas,18-58,made,15:11,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Jayden Smoot', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",2pt layup pointsinthepaint,both,92.0,58.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147919,32.0,37.0,702,False,2nd 14:26:00 : missed by Marcell McCreary(UT Arlington) 18-60,period_2 player_785989519 team_702,False,785989519,2nd Half,14:26:00,Marcell McCreary,UT Arlington,18-60,missed,14:26,UNTDallasUTArlington11032025,3pt,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Jayden Smoot', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",3pt jumpshot fromturnover,both,68.0,13.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147921,92.0,46.0,506547,True,2nd 14:16:00 : made by Daniel Sohn(UNT Dallas) 20-60,period_2 player_785989534 team_506547,False,785989534,2nd Half,14:16:00,Daniel Sohn,UNT Dallas,20-60,made,14:16,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Jayden Smoot', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147924,9.0,55.0,702,True,2nd 13:54:00 : made by Miles Goodman(UT Arlington) 20-62,period_2 player_785989524 team_702,False,785989524,2nd Half,13:54:00,Miles Goodman,UT Arlington,20-62,made,13:54,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,True,"('Bahsil Laster', 'Jayden Smoot', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",2pt layup pointsinthepaint,both,91.0,-5.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147926,91.0,97.0,506547,False,2nd 13:34:00 : missed by Joe Davis(UNT Dallas) 20-62,period_2 player_785989541 team_506547,False,785989541,2nd Half,13:34:00,Joe Davis,UNT Dallas,20-62,missed,13:34,UNTDallasUTArlington11032025,3pt,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Jayden Smoot', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",3pt jumpshot,both,91.0,97.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147928,78.0,36.0,506547,False,2nd 13:29:00 : missed by Jason Orta(UNT Dallas) 20-62,period_2 player_785989538 team_506547,False,785989538,2nd Half,13:29:00,Jason Orta,UNT Dallas,20-62,missed,13:29,UNTDallasUTArlington11032025,mid-range,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Jayden Smoot', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",2pt pullupjumpshot 2ndchance,both,78.0,36.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147936,12.0,71.0,702,False,2nd 13:04:00 : missed by Miles Goodman(UT Arlington) 22-62,period_2 player_785989524 team_702,False,785989524,2nd Half,13:04:00,Miles Goodman,UT Arlington,22-62,missed,13:04,UNTDallasUTArlington11032025,mid-range,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Jayden Smoot', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",2pt turnaroundjumpshot,both,88.0,-21.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147940,10.0,52.0,702,True,2nd 12:49:00 : made by Miles Goodman(UT Arlington) 22-64,period_2 player_785989524 team_702,False,785989524,2nd Half,12:49:00,Miles Goodman,UT Arlington,22-64,made,12:49,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,True,"('Bahsil Laster', 'Jayden Smoot', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,90.0,-2.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147942,68.0,62.0,506547,True,2nd 12:27:00 : made by Joe Davis(UNT Dallas) 25-64,period_2 player_785989541 team_506547,False,785989541,2nd Half,12:27:00,Joe Davis,UNT Dallas,25-64,made,12:27,UNTDallasUTArlington11032025,3pt,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Jayden Smoot', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",3pt pullupjumpshot,both,68.0,62.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147949,92.0,63.0,506547,True,2nd 11:57:00 : made by Jason Orta(UNT Dallas) 27-65,period_2 player_785989538 team_506547,False,785989538,2nd Half,11:57:00,Jason Orta,UNT Dallas,27-65,made,11:57,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Jayden Smoot', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",2pt hookshot,both,92.0,63.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147952,69.0,54.0,506547,True,2nd 11:27:00 : made by Jason Orta(UNT Dallas) 30-65,period_2 player_785989538 team_506547,False,785989538,2nd Half,11:27:00,Jason Orta,UNT Dallas,30-65,made,11:27,UNTDallasUTArlington11032025,3pt,UNTDallasUTArlington11032025,True,"('Bahsil Laster', 'Jayden Smoot', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",3pt jumpshot fromturnoverfastbreak,both,69.0,54.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147966,74.0,14.0,506547,False,2nd 11:16:00 : missed by Vernon Johnson(UNT Dallas) 30-65,period_2 player_785989540 team_506547,False,785989540,2nd Half,11:16:00,Vernon Johnson,UNT Dallas,30-65,missed,11:16,UNTDallasUTArlington11032025,3pt,UNTDallasUTArlington11032025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",3pt jumpshot fromturnover,both,74.0,14.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147968,13.0,31.0,702,False,2nd 11:06:00 : missed by Casmir Chavis(UT Arlington) 30-65,period_2 player_785989523 team_702,False,785989523,2nd Half,11:06:00,Casmir Chavis,UT Arlington,30-65,missed,11:06,UNTDallasUTArlington11032025,mid-range,UNTDallasUTArlington11032025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",2pt floatingjumpshot,both,87.0,19.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147970,6.0,50.0,702,True,2nd 11:03:00 : made by Raysean Seamster(UT Arlington) 30-67,period_2 player_785989521 team_702,False,785989521,2nd Half,11:03:00,Raysean Seamster,UT Arlington,30-67,made,11:03,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147971,80.0,34.0,506547,False,2nd 10:43:00 : missed by Jason Orta(UNT Dallas) 30-67,period_2 player_785989538 team_506547,False,785989538,2nd Half,10:43:00,Jason Orta,UNT Dallas,30-67,missed,10:43,UNTDallasUTArlington11032025,mid-range,UNTDallasUTArlington11032025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",2pt jumpshot blocked,both,80.0,34.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147974,94.0,50.0,506547,False,2nd 10:37:00 : missed by Daniel Sohn(UNT Dallas) 30-67,period_2 player_785989534 team_506547,False,785989534,2nd Half,10:37:00,Daniel Sohn,UNT Dallas,30-67,missed,10:37,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147976,94.0,47.0,506547,False,2nd 10:34:00 : missed by Jason Orta(UNT Dallas) 30-67,period_2 player_785989538 team_506547,False,785989538,2nd Half,10:34:00,Jason Orta,UNT Dallas,30-67,missed,10:34,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,47.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147984,34.0,46.0,702,False,2nd 09:45:00 : missed by Jordan Lowery(UT Arlington) 30-67,period_2 player_785989526 team_702,False,785989526,2nd Half,09:45:00,Jordan Lowery,UT Arlington,30-67,missed,09:45,UNTDallasUTArlington11032025,3pt,UNTDallasUTArlington11032025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",3pt jumpshot fromturnover,both,66.0,4.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147986,79.0,72.0,506547,False,2nd 09:14:00 : missed by Jason Orta(UNT Dallas) 30-67,period_2 player_785989538 team_506547,False,785989538,2nd Half,09:14:00,Jason Orta,UNT Dallas,30-67,missed,09:14,UNTDallasUTArlington11032025,mid-range,UNTDallasUTArlington11032025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",2pt pullupjumpshot,both,79.0,72.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147988,8.0,44.0,702,False,2nd 09:03:00 : missed by Raysean Seamster(UT Arlington) 30-67,period_2 player_785989521 team_702,False,785989521,2nd Half,09:03:00,Raysean Seamster,UT Arlington,30-67,missed,09:03,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",2pt layup pointsinthepaint,both,92.0,6.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147990,89.0,47.0,506547,True,2nd 08:55:00 : made by Daniel Sohn(UNT Dallas) 32-67,period_2 player_785989534 team_506547,False,785989534,2nd Half,08:55:00,Daniel Sohn,UNT Dallas,32-67,made,08:55,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,47.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147991,10.0,54.0,702,True,2nd 08:40:00 : made by Tyran Mason(UT Arlington) 32-69,period_2 player_785989525 team_702,False,785989525,2nd Half,08:40:00,Tyran Mason,UT Arlington,32-69,made,08:40,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,True,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",2pt drivinglayup pointsinthepaint,both,90.0,-4.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823147999,12.0,55.0,702,False,2nd 08:20:00 : missed by Raysean Seamster(UT Arlington) 32-69,period_2 player_785989521 team_702,False,785989521,2nd Half,08:20:00,Raysean Seamster,UT Arlington,32-69,missed,08:20,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",2pt layup fromturnoverpointsinthepaint,both,88.0,-5.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823148001,6.0,50.0,702,True,2nd 08:18:00 : made by Cameron Jackson(UT Arlington) 32-71,period_2 player_785989522 team_702,False,785989522,2nd Half,08:18:00,Cameron Jackson,UT Arlington,32-71,made,08:18,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823148008,16.0,68.0,702,True,2nd 07:37:00 : made by Tyran Mason(UT Arlington) 32-73,period_2 player_785989525 team_702,False,785989525,2nd Half,07:37:00,Tyran Mason,UT Arlington,32-73,made,07:37,UNTDallasUTArlington11032025,mid-range,UNTDallasUTArlington11032025,False,"('Alex Bossinakis', 'Amari Reed', 'Casmir Chavis', 'Jordan Lowery', 'Tyran Mason')",2pt turnaroundjumpshot,both,84.0,-18.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823148009,78.0,54.0,506547,False,2nd 07:11:00 : missed by DaRyan Williams(UNT Dallas) 32-73,period_2 player_785989536 team_506547,False,785989536,2nd Half,07:11:00,DaRyan Williams,UNT Dallas,32-73,missed,07:11,UNTDallasUTArlington11032025,mid-range,UNTDallasUTArlington11032025,False,"('Alex Bossinakis', 'Amari Reed', 'Casmir Chavis', 'Jordan Lowery', 'Tyran Mason')",2pt stepbackjumpshot,both,78.0,54.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
2823148011,13.0,97.0,702,False,2nd 07:04:00 : missed by Jordan Lowery(UT Arlington) 32-73,period_2 player_785989526 team_702,False,785989526,2nd Half,07:04:00,Jordan Lowery,UT Arlington,32-73,missed,07:04,UNTDallasUTArlington11032025,3pt,UNTDallasUTArlington11032025,False,"('Alex Bossinakis', 'Amari Reed', 'Casmir Chavis', 'Jordan Lowery', 'Tyran Mason')",3pt jumpshot,both,87.0,-47.0,UT Arlington,UNT Dallas,2025,Home,Non-D1
