shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTRGV,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826002777,85.0,94.0,536,False,1st 01:12:00 : missed by Jalen Ricks(UTRGV) 37-39,period_1 player_786253946 team_536,False,786253946,1st Half,01:12:00,Jalen Ricks,UTRGV,37-39,missed,01:12,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,False,"('Always Wright', 'Jalen Ricks', 'Kwo Agwa', 'Kye Dickson', 'Zae Blake')",3pt jumpshot,both,85.0,94.0,UTRGV,Baylor,2025,Away,Q1B
2826002780,10.0,46.0,51,True,1st 01:02:00 : made by Dan Skillings Jr.(Baylor) 37-41,period_1 player_786253926 team_51,False,786253926,1st Half,01:02:00,Dan Skillings Jr.,Baylor,37-41,made,01:02,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Always Wright', 'Jalen Ricks', 'Kwo Agwa', 'Kye Dickson', 'Zae Blake')",2pt layup pointsinthepaint,both,90.0,4.0,UTRGV,Baylor,2025,Away,Q1B
2826002794,9.0,46.0,51,True,1st 00:36:90 : made by Tounde Yessoufou(Baylor) 37-43,period_1 player_786253942 team_51,False,786253942,1st Half,00:36:90,Tounde Yessoufou,Baylor,37-43,made,00:36,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,4.0,UTRGV,Baylor,2025,Away,Q1B
2826002796,69.0,29.0,536,False,1st 00:08:90 : missed by Dane Christensen(UTRGV) 37-43,period_1 player_786253967 team_536,False,786253967,1st Half,00:08:90,Dane Christensen,UTRGV,37-43,missed,00:08,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,69.0,29.0,UTRGV,Baylor,2025,Away,Q1B
2826002801,15.0,93.0,51,True,1st 00:02:90 : made by Tounde Yessoufou(Baylor) 37-46,period_1 player_786253942 team_51,False,786253942,1st Half,00:02:90,Tounde Yessoufou,Baylor,37-46,made,00:02,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,True,"('Always Wright', 'Dane Christensen', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot fastbreak,both,85.0,-43.0,UTRGV,Baylor,2025,Away,Q1B
2826002855,92.0,61.0,51,True,2nd 19:40:00 : made by Tounde Yessoufou(Baylor) 37-48,period_2 player_786253942 team_51,False,786253942,2nd Half,19:40:00,Tounde Yessoufou,Baylor,37-48,made,19:40,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt jumpshot pointsinthepaint,both,92.0,61.0,UTRGV,Baylor,2025,Away,Q1B
2826002858,7.0,51.0,536,True,2nd 19:32:00 : made by Marvin McGhee III(UTRGV) 39-48,period_2 player_786253948 team_536,False,786253948,2nd Half,19:32:00,Marvin McGhee III,UTRGV,39-48,made,19:32,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,93.0,-1.0,UTRGV,Baylor,2025,Away,Q1B
2826002872,12.0,50.0,536,False,2nd 18:49:00 : missed by Koree Cotton(UTRGV) 39-50,period_2 player_786253950 team_536,False,786253950,2nd Half,18:49:00,Koree Cotton,UTRGV,39-50,missed,18:49,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt jumpshot pointsinthepaint,both,88.0,0.0,UTRGV,Baylor,2025,Away,Q1B
2826002878,86.0,5.0,51,False,2nd 18:44:00 : missed by Cameron Carr(Baylor) 39-50,period_2 player_786253937 team_51,False,786253937,2nd Half,18:44:00,Cameron Carr,Baylor,39-50,missed,18:44,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,86.0,5.0,UTRGV,Baylor,2025,Away,Q1B
2826002885,12.0,55.0,536,False,2nd 18:34:00 : missed by Filip Brankovic(UTRGV) 39-50,period_2 player_786253962 team_536,False,786253962,2nd Half,18:34:00,Filip Brankovic,UTRGV,39-50,missed,18:34,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt jumpshot pointsinthepaint,both,88.0,-5.0,UTRGV,Baylor,2025,Away,Q1B
2826002891,11.0,50.0,536,True,2nd 18:31:00 : made by Filip Brankovic(UTRGV) 41-50,period_2 player_786253962 team_536,False,786253962,2nd Half,18:31:00,Filip Brankovic,UTRGV,41-50,made,18:31,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,0.0,UTRGV,Baylor,2025,Away,Q1B
2826002894,94.0,41.0,51,True,2nd 18:06:00 : made by Tounde Yessoufou(Baylor) 41-52,period_2 player_786253942 team_51,False,786253942,2nd Half,18:06:00,Tounde Yessoufou,Baylor,41-52,made,18:06,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,True,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt jumpshot pointsinthepaint,both,94.0,41.0,UTRGV,Baylor,2025,Away,Q1B
2826002901,29.0,23.0,536,False,2nd 17:41:00 : missed by Always Wright(UTRGV) 41-52,period_2 player_786253951 team_536,False,786253951,2nd Half,17:41:00,Always Wright,UTRGV,41-52,missed,17:41,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,71.0,27.0,UTRGV,Baylor,2025,Away,Q1B
2826002911,79.0,90.0,51,True,2nd 17:31:00 : made by Obi Agbim(Baylor) 41-55,period_2 player_786253935 team_51,False,786253935,2nd Half,17:31:00,Obi Agbim,Baylor,41-55,made,17:31,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,True,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,79.0,90.0,UTRGV,Baylor,2025,Away,Q1B
2826002950,95.0,50.0,51,True,2nd 16:48:00 : made by Dan Skillings Jr.(Baylor) 42-57,period_2 player_786253926 team_51,False,786253926,2nd Half,16:48:00,Dan Skillings Jr.,Baylor,42-57,made,16:48,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt dunk pointsinthepaint,both,95.0,50.0,UTRGV,Baylor,2025,Away,Q1B
2826002954,29.0,70.0,536,False,2nd 16:27:00 : missed by Marvin McGhee III(UTRGV) 42-57,period_2 player_786253948 team_536,False,786253948,2nd Half,16:27:00,Marvin McGhee III,UTRGV,42-57,missed,16:27,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,71.0,-20.0,UTRGV,Baylor,2025,Away,Q1B
2826002986,19.0,8.0,536,False,2nd 16:12:00 : missed by Dane Christensen(UTRGV) 42-59,period_2 player_786253967 team_536,False,786253967,2nd Half,16:12:00,Dane Christensen,UTRGV,42-59,missed,16:12,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Kye Dickson', 'Marvin Mcghee Iii')",3pt jumpshot,both,81.0,42.0,UTRGV,Baylor,2025,Away,Q1B
2826002995,95.0,51.0,51,True,2nd 16:01:00 : made by Caden Powell(Baylor) 42-61,period_2 player_786253933 team_51,False,786253933,2nd Half,16:01:00,Caden Powell,Baylor,42-61,made,16:01,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,True,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Kye Dickson', 'Marvin Mcghee Iii')",2pt dunk pointsinthepaint,both,95.0,51.0,UTRGV,Baylor,2025,Away,Q1B
2826003003,5.0,96.0,536,True,2nd 15:37:00 : made by Dane Christensen(UTRGV) 45-61,period_2 player_786253967 team_536,False,786253967,2nd Half,15:37:00,Dane Christensen,UTRGV,45-61,made,15:37,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,True,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Kye Dickson', 'Marvin Mcghee Iii')",3pt jumpshot,both,95.0,-46.0,UTRGV,Baylor,2025,Away,Q1B
2826003011,70.0,46.0,51,False,2nd 15:16:00 : missed by Obi Agbim(Baylor) 45-61,period_2 player_786253935 team_51,False,786253935,2nd Half,15:16:00,Obi Agbim,Baylor,45-61,missed,15:16,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Kye Dickson', 'Marvin Mcghee Iii')",3pt jumpshot,both,70.0,46.0,UTRGV,Baylor,2025,Away,Q1B
2826003053,93.0,48.0,51,False,2nd 15:11:00 : missed by Caden Powell(Baylor) 45-61,period_2 player_786253933 team_51,False,786253933,2nd Half,15:11:00,Caden Powell,Baylor,45-61,missed,15:11,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Kye Dickson', 'Marshal Destremau', 'Marvin Mcghee Iii')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,48.0,UTRGV,Baylor,2025,Away,Q1B
2826003062,22.0,12.0,536,False,2nd 15:04:00 : missed by Dane Christensen(UTRGV) 45-61,period_2 player_786253967 team_536,False,786253967,2nd Half,15:04:00,Dane Christensen,UTRGV,45-61,missed,15:04,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Kye Dickson', 'Marshal Destremau', 'Marvin Mcghee Iii')",3pt jumpshot,both,78.0,38.0,UTRGV,Baylor,2025,Away,Q1B
2826003069,70.0,19.0,51,True,2nd 14:58:00 : made by Dan Skillings Jr.(Baylor) 45-64,period_2 player_786253926 team_51,False,786253926,2nd Half,14:58:00,Dan Skillings Jr.,Baylor,45-64,made,14:58,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,True,"('Always Wright', 'Dane Christensen', 'Kye Dickson', 'Marshal Destremau', 'Marvin Mcghee Iii')",3pt jumpshot,both,70.0,19.0,UTRGV,Baylor,2025,Away,Q1B
2826003086,94.0,48.0,51,True,2nd 14:29:00 : made by Cameron Carr(Baylor) 45-66,period_2 player_786253937 team_51,False,786253937,2nd Half,14:29:00,Cameron Carr,Baylor,45-66,made,14:29,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Kye Dickson', 'Marshal Destremau', 'Marvin Mcghee Iii')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,94.0,48.0,UTRGV,Baylor,2025,Away,Q1B
2826003120,76.0,83.0,51,False,2nd 14:13:00 : missed by Obi Agbim(Baylor) 47-66,period_2 player_786253935 team_51,False,786253935,2nd Half,14:13:00,Obi Agbim,Baylor,47-66,missed,14:13,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,False,"('Jaylen Washington', 'Kye Dickson', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,76.0,83.0,UTRGV,Baylor,2025,Away,Q1B
2826003129,8.0,95.0,536,True,2nd 13:57:00 : made by Marvin McGhee III(UTRGV) 50-66,period_2 player_786253948 team_536,False,786253948,2nd Half,13:57:00,Marvin McGhee III,UTRGV,50-66,made,13:57,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,True,"('Jaylen Washington', 'Kye Dickson', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,92.0,-45.0,UTRGV,Baylor,2025,Away,Q1B
2826003137,73.0,83.0,51,False,2nd 13:43:00 : missed by Dan Skillings Jr.(Baylor) 50-66,period_2 player_786253926 team_51,False,786253926,2nd Half,13:43:00,Dan Skillings Jr.,Baylor,50-66,missed,13:43,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,False,"('Jaylen Washington', 'Kye Dickson', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,73.0,83.0,UTRGV,Baylor,2025,Away,Q1B
2826003144,9.0,37.0,536,False,2nd 13:33:00 : missed by Marvin McGhee III(UTRGV) 50-66,period_2 player_786253948 team_536,False,786253948,2nd Half,13:33:00,Marvin McGhee III,UTRGV,50-66,missed,13:33,UTRGVBaylor11032025,mid-range,UTRGVBaylor11032025,False,"('Jaylen Washington', 'Kye Dickson', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot blocked,both,91.0,13.0,UTRGV,Baylor,2025,Away,Q1B
2826003156,15.0,4.0,536,True,2nd 13:27:00 : made by Marvin McGhee III(UTRGV) 53-66,period_2 player_786253948 team_536,False,786253948,2nd Half,13:27:00,Marvin McGhee III,UTRGV,53-66,made,13:27,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,False,"('Jaylen Washington', 'Kye Dickson', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot 2ndchance,both,85.0,46.0,UTRGV,Baylor,2025,Away,Q1B
2826003195,93.0,0.0,51,True,2nd 12:51:00 : made by Tounde Yessoufou(Baylor) 53-69,period_2 player_786253942 team_51,False,786253942,2nd Half,12:51:00,Tounde Yessoufou,Baylor,53-69,made,12:51,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,True,"('Jaylen Washington', 'Kye Dickson', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,93.0,0.0,UTRGV,Baylor,2025,Away,Q1B
2826003204,13.0,31.0,536,True,2nd 12:30:00 : made by Jaylen Washington(UTRGV) 55-69,period_2 player_786253957 team_536,False,786253957,2nd Half,12:30:00,Jaylen Washington,UTRGV,55-69,made,12:30,UTRGVBaylor11032025,mid-range,UTRGVBaylor11032025,False,"('Jaylen Washington', 'Kye Dickson', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot,both,87.0,19.0,UTRGV,Baylor,2025,Away,Q1B
2826003234,81.0,11.0,51,False,2nd 12:02:00 : missed by Isaac Williams(Baylor) 55-70,period_2 player_786253940 team_51,False,786253940,2nd Half,12:02:00,Isaac Williams,Baylor,55-70,missed,12:02,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,False,"('Jaylen Washington', 'Kwo Agwa', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot 2ndchance,both,81.0,11.0,UTRGV,Baylor,2025,Away,Q1B
2826003283,8.0,39.0,536,False,2nd 11:24:00 : missed by Zae Blake(UTRGV) 57-70,period_2 player_786253947 team_536,False,786253947,2nd Half,11:24:00,Zae Blake,UTRGV,57-70,missed,11:24,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Jaylen Washington', 'Kwo Agwa', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup fromturnoverpointsinthepaint,both,92.0,11.0,UTRGV,Baylor,2025,Away,Q1B
2826003311,15.0,6.0,536,False,2nd 10:58:00 : missed by Zae Blake(UTRGV) 57-72,period_2 player_786253947 team_536,False,786253947,2nd Half,10:58:00,Zae Blake,UTRGV,57-72,missed,10:58,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,False,"('Filip Brankovic', 'Jaylen Washington', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,85.0,44.0,UTRGV,Baylor,2025,Away,Q1B
2826003347,11.0,42.0,536,True,2nd 10:36:00 : made by Filip Brankovic(UTRGV) 59-73,period_2 player_786253962 team_536,False,786253962,2nd Half,10:36:00,Filip Brankovic,UTRGV,59-73,made,10:36,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,True,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot pointsinthepaint,both,89.0,8.0,UTRGV,Baylor,2025,Away,Q1B
2826003353,94.0,40.0,51,False,2nd 10:21:00 : missed by Dan Skillings Jr.(Baylor) 59-73,period_2 player_786253926 team_51,False,786253926,2nd Half,10:21:00,Dan Skillings Jr.,Baylor,59-73,missed,10:21,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot pointsinthepaint,both,94.0,40.0,UTRGV,Baylor,2025,Away,Q1B
2826003360,8.0,50.0,536,True,2nd 10:08:00 : made by Zae Blake(UTRGV) 61-73,period_2 player_786253947 team_536,False,786253947,2nd Half,10:08:00,Zae Blake,UTRGV,61-73,made,10:08,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,92.0,0.0,UTRGV,Baylor,2025,Away,Q1B
2826003364,95.0,4.0,51,True,2nd 09:46:00 : made by Cameron Carr(Baylor) 61-76,period_2 player_786253937 team_51,False,786253937,2nd Half,09:46:00,Cameron Carr,Baylor,61-76,made,09:46,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,True,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,95.0,4.0,UTRGV,Baylor,2025,Away,Q1B
2826003371,12.0,44.0,536,False,2nd 09:31:00 : missed by Filip Brankovic(UTRGV) 61-76,period_2 player_786253962 team_536,False,786253962,2nd Half,09:31:00,Filip Brankovic,UTRGV,61-76,missed,09:31,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot pointsinthepaint,both,88.0,6.0,UTRGV,Baylor,2025,Away,Q1B
2826003377,88.0,49.0,51,False,2nd 09:17:00 : missed by Michael Rataj(Baylor) 61-76,period_2 player_786253928 team_51,False,786253928,2nd Half,09:17:00,Michael Rataj,Baylor,61-76,missed,09:17,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot pointsinthepaint,both,88.0,49.0,UTRGV,Baylor,2025,Away,Q1B
2826003386,15.0,94.0,536,False,2nd 09:09:00 : missed by Zae Blake(UTRGV) 61-76,period_2 player_786253947 team_536,False,786253947,2nd Half,09:09:00,Zae Blake,UTRGV,61-76,missed,09:09,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,85.0,-44.0,UTRGV,Baylor,2025,Away,Q1B
2826003396,67.0,61.0,51,False,2nd 08:58:00 : missed by JJ White(Baylor) 61-76,period_2 player_786253931 team_51,False,786253931,2nd Half,08:58:00,JJ White,Baylor,61-76,missed,08:58,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,67.0,61.0,UTRGV,Baylor,2025,Away,Q1B
2826003447,86.0,56.0,51,False,2nd 08:19:00 : missed by Isaac Williams(Baylor) 61-76,period_2 player_786253940 team_51,False,786253940,2nd Half,08:19:00,Isaac Williams,Baylor,61-76,missed,08:19,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,56.0,UTRGV,Baylor,2025,Away,Q1B
2826003465,8.0,21.0,536,True,2nd 07:58:00 : made by Marvin McGhee III(UTRGV) 63-76,period_2 player_786253948 team_536,False,786253948,2nd Half,07:58:00,Marvin McGhee III,UTRGV,63-76,made,07:58,UTRGVBaylor11032025,mid-range,UTRGVBaylor11032025,False,"('Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot,both,92.0,29.0,UTRGV,Baylor,2025,Away,Q1B
2826003469,95.0,42.0,51,False,2nd 07:39:00 : missed by Dan Skillings Jr.(Baylor) 63-76,period_2 player_786253926 team_51,False,786253926,2nd Half,07:39:00,Dan Skillings Jr.,Baylor,63-76,missed,07:39,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot pointsinthepaint,both,95.0,42.0,UTRGV,Baylor,2025,Away,Q1B
2826003506,78.0,69.0,51,True,2nd 07:19:00 : made by Cameron Carr(Baylor) 63-78,period_2 player_786253937 team_51,False,786253937,2nd Half,07:19:00,Cameron Carr,Baylor,63-78,made,07:19,UTRGVBaylor11032025,mid-range,UTRGVBaylor11032025,False,"('Always Wright', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt jumpshot fromturnover,both,78.0,69.0,UTRGV,Baylor,2025,Away,Q1B
2826003509,12.0,50.0,536,False,2nd 06:54:00 : missed by Filip Brankovic(UTRGV) 63-78,period_2 player_786253962 team_536,False,786253962,2nd Half,06:54:00,Filip Brankovic,UTRGV,63-78,missed,06:54,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Always Wright', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt jumpshot pointsinthepaint,both,88.0,0.0,UTRGV,Baylor,2025,Away,Q1B
2826003542,8.0,47.0,536,True,2nd 06:18:00 : made by Koree Cotton(UTRGV) 65-80,period_2 player_786253950 team_536,False,786253950,2nd Half,06:18:00,Koree Cotton,UTRGV,65-80,made,06:18,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,92.0,3.0,UTRGV,Baylor,2025,Away,Q1B
2826003547,92.0,54.0,51,False,2nd 05:57:00 : missed by Dan Skillings Jr.(Baylor) 65-80,period_2 player_786253926 team_51,False,786253926,2nd Half,05:57:00,Dan Skillings Jr.,Baylor,65-80,missed,05:57,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt jumpshot pointsinthepaint,both,92.0,54.0,UTRGV,Baylor,2025,Away,Q1B
2826003583,93.0,51.0,51,True,2nd 05:54:00 : made by Tounde Yessoufou(Baylor) 65-83,period_2 player_786253942 team_51,False,786253942,2nd Half,05:54:00,Tounde Yessoufou,Baylor,65-83,made,05:54,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,51.0,UTRGV,Baylor,2025,Away,Q1B
2826003641,9.0,57.0,536,False,2nd 05:07:00 : missed by Julien Gomez(UTRGV) 65-85,period_2 player_786253972 team_536,False,786253972,2nd Half,05:07:00,Julien Gomez,UTRGV,65-85,missed,05:07,UTRGVBaylor11032025,paint,UTRGVBaylor11032025,False,"('Dane Christensen', 'Julien Gomez', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot pointsinthepaint,both,91.0,-7.0,UTRGV,Baylor,2025,Away,Q1B
2826003680,26.0,18.0,536,True,2nd 04:51:00 : made by Filip Brankovic(UTRGV) 68-85,period_2 player_786253962 team_536,False,786253962,2nd Half,04:51:00,Filip Brankovic,UTRGV,68-85,made,04:51,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,True,"('Filip Brankovic', 'Julien Gomez', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,74.0,32.0,UTRGV,Baylor,2025,Away,Q1B
2826003707,10.0,97.0,536,False,2nd 04:15:00 : missed by Marvin McGhee III(UTRGV) 68-85,period_2 player_786253948 team_536,False,786253948,2nd Half,04:15:00,Marvin McGhee III,UTRGV,68-85,missed,04:15,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,False,"('Filip Brankovic', 'Julien Gomez', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot fromturnoverblocked,both,90.0,-47.0,UTRGV,Baylor,2025,Away,Q1B
2826003716,71.0,73.0,51,False,2nd 04:08:00 : missed by Cameron Carr(Baylor) 68-85,period_2 player_786253937 team_51,False,786253937,2nd Half,04:08:00,Cameron Carr,Baylor,68-85,missed,04:08,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,False,"('Filip Brankovic', 'Julien Gomez', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,71.0,73.0,UTRGV,Baylor,2025,Away,Q1B
2826003722,8.0,3.0,536,True,2nd 03:55:00 : made by Julien Gomez(UTRGV) 71-85,period_2 player_786253972 team_536,False,786253972,2nd Half,03:55:00,Julien Gomez,UTRGV,71-85,made,03:55,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,True,"('Filip Brankovic', 'Julien Gomez', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,92.0,47.0,UTRGV,Baylor,2025,Away,Q1B
2826003728,79.0,11.0,51,False,2nd 03:30:00 : missed by Michael Rataj(Baylor) 71-85,period_2 player_786253928 team_51,False,786253928,2nd Half,03:30:00,Michael Rataj,Baylor,71-85,missed,03:30,UTRGVBaylor11032025,3pt,UTRGVBaylor11032025,False,"('Filip Brankovic', 'Julien Gomez', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,79.0,11.0,UTRGV,Baylor,2025,Away,Q1B
