,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama A&M,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
52,2823128485,10.0,69.0,6,False,1st 03:25:00 : missed by James Graham(Alabama A&amp;M) 17-30,period_1 player_785988495 team_6,False,785988495,1st Half,03:25:00,James Graham,Alabama A&amp;M,17-30,missed,03:25,BlueMountain(MS)AlabamaA&M11032025,mid-range,BlueMountain(MS)AlabamaA&M11032025,False,"('Gabe Kincy', 'James Flippin', 'James Graham', 'Kintavious Dozier', 'Sami Pissis')",2,90.0,-19.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
53,2823128497,77.0,83.0,500551,False,1st 02:56:00 : missed by Rameon Witt Jr.(Blue Mountain (MS)) 17-30,period_1 player_785988514 team_500551,False,785988514,1st Half,02:56:00,Rameon Witt Jr.,Blue Mountain (MS,17-30,missed,02:56,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('Gabe Kincy', 'Louis Hutchinson', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",5,77.0,83.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
54,2823128499,15.0,49.0,6,True,1st 02:40:00 : made by P.J. Eason(Alabama A&amp;M) 17-32,period_1 player_785988503 team_6,False,785988503,1st Half,02:40:00,P.J. Eason,Alabama A&amp;M,17-32,made,02:40,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,True,"('Gabe Kincy', 'Louis Hutchinson', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",0,85.0,1.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
55,2823128502,20.0,88.0,6,True,1st 02:04:00 : made by Peyton Daniels(Alabama A&amp;M) 17-35,period_1 player_785988496 team_6,False,785988496,1st Half,02:04:00,Peyton Daniels,Alabama A&amp;M,17-35,made,02:04,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,True,"('Gabe Kincy', 'Louis Hutchinson', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",0,80.0,-38.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
56,2823128505,17.0,92.0,6,True,1st 01:43:00 : made by Peyton Daniels(Alabama A&amp;M) 17-38,period_1 player_785988496 team_6,False,785988496,1st Half,01:43:00,Peyton Daniels,Alabama A&amp;M,17-38,made,01:43,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,True,"('Gabe Kincy', 'Louis Hutchinson', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",0,83.0,-42.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
57,2823128511,27.0,21.0,6,True,1st 00:53:70 : made by Peyton Daniels(Alabama A&amp;M) 19-41,period_1 player_785988496 team_6,False,785988496,1st Half,00:53:70,Peyton Daniels,Alabama A&amp;M,19-41,made,00:53,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,True,"('Gabe Kincy', 'Louis Hutchinson', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",0,73.0,29.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
58,2823128513,91.0,57.0,500551,False,1st 00:23:40 : missed by Rameon Witt Jr.(Blue Mountain (MS)) 19-41,period_1 player_785988514 team_500551,False,785988514,1st Half,00:23:40,Rameon Witt Jr.,Blue Mountain (MS,19-41,missed,00:23,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('Gabe Kincy', 'Louis Hutchinson', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",5,91.0,57.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
59,2823128515,94.0,50.0,500551,True,1st 00:15:30 : made by Vincent Douglas(Blue Mountain (MS)) 21-41,period_1 player_785988519 team_500551,False,785988519,1st Half,00:15:30,Vincent Douglas,Blue Mountain (MS,21-41,made,00:15,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('Gabe Kincy', 'Louis Hutchinson', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",5,94.0,50.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
60,2823128515,94.0,50.0,500551,True,1st 00:15:30 : made by Vincent Douglas(Blue Mountain (MS)) 21-41,period_1 player_785988519 team_500551,False,785988519,1st Half,00:15:30,Vincent Douglas,Blue Mountain (MS,21-41,made,00:15,BlueMountain(MS)AlabamaA&M11032025,None,BlueMountain(MS)AlabamaA&M11032025,False,"('Gabe Kincy', 'Louis Hutchinson', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",5,94.0,50.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
61,2823128517,29.0,24.0,6,False,1st 00:06:80 : missed by Peyton Daniels(Alabama A&amp;M) 21-41,period_1 player_785988496 team_6,False,785988496,1st Half,00:06:80,Peyton Daniels,Alabama A&amp;M,21-41,missed,00:06,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('Gabe Kincy', 'Louis Hutchinson', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",0,71.0,26.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
62,2823128522,79.0,11.0,500551,False,1st 18:24:00 : missed by Jonathan Baker(Blue Mountain (MS)) 2-0,period_1 player_785988520 team_500551,False,785988520,1st Half,18:24:00,Jonathan Baker,Blue Mountain (MS,2-0,missed,18:24,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3,79.0,11.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
63,2823128523,68.0,45.0,500551,False,1st 16:52:00 : missed by Jonathan Baker(Blue Mountain (MS)) 2-2,period_1 player_785988520 team_500551,False,785988520,1st Half,16:52:00,Jonathan Baker,Blue Mountain (MS,2-2,missed,16:52,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3,68.0,45.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
64,2823128527,91.0,73.0,500551,False,1st 01:51:00 : missed by Jonathan Baker(Blue Mountain (MS)) 17-35,period_1 player_785988520 team_500551,False,785988520,1st Half,01:51:00,Jonathan Baker,Blue Mountain (MS,17-35,missed,01:51,BlueMountain(MS)AlabamaA&M11032025,mid-range,BlueMountain(MS)AlabamaA&M11032025,False,"('Gabe Kincy', 'Louis Hutchinson', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",3,91.0,73.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
65,2823128540,92.0,45.0,6,True,2nd 19:45:00 : made by Koron Davis(Alabama A&amp;M) 21-43,period_2 player_785988499 team_6,False,785988499,2nd Half,19:45:00,Koron Davis,Alabama A&amp;M,21-43,made,19:45,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2,92.0,45.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
66,2823128542,88.0,55.0,6,False,2nd 18:54:00 : missed by Koron Davis(Alabama A&amp;M) 24-43,period_2 player_785988499 team_6,False,785988499,2nd Half,18:54:00,Koron Davis,Alabama A&amp;M,24-43,missed,18:54,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2,88.0,55.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
67,2823128545,68.0,50.0,6,False,2nd 18:46:00 : missed by Sami Pissis(Alabama A&amp;M) 24-43,period_2 player_785988497 team_6,False,785988497,2nd Half,18:46:00,Sami Pissis,Alabama A&amp;M,24-43,missed,18:46,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",1,68.0,50.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
68,2823128547,90.0,50.0,6,True,2nd 18:39:00 : made by James Graham(Alabama A&amp;M) 24-45,period_2 player_785988495 team_6,False,785988495,2nd Half,18:39:00,James Graham,Alabama A&amp;M,24-45,made,18:39,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,True,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2,90.0,50.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
69,2823128557,26.0,21.0,500551,False,2nd 17:37:00 : missed by Vincent Douglas(Blue Mountain (MS)) 24-47,period_2 player_785988519 team_500551,False,785988519,2nd Half,17:37:00,Vincent Douglas,Blue Mountain (MS,24-47,missed,17:37,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",5,74.0,29.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
70,2823128559,11.0,95.0,500551,True,2nd 17:30:00 : made by Israel Momodu(Blue Mountain (MS)) 27-47,period_2 player_785988515 team_500551,False,785988515,2nd Half,17:30:00,Israel Momodu,Blue Mountain (MS,27-47,made,17:30,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,True,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",0,89.0,-45.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
71,2823128561,91.0,45.0,6,True,2nd 17:07:00 : made by Kintavious Dozier(Alabama A&amp;M) 27-49,period_2 player_785988501 team_6,False,785988501,2nd Half,17:07:00,Kintavious Dozier,Alabama A&amp;M,27-49,made,17:07,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",4,91.0,45.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
72,2823128562,13.0,61.0,500551,False,2nd 16:52:00 : missed by Vincent Douglas(Blue Mountain (MS)) 27-49,period_2 player_785988519 team_500551,False,785988519,2nd Half,16:52:00,Vincent Douglas,Blue Mountain (MS,27-49,missed,16:52,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",5,87.0,-11.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
73,2823128567,6.0,50.0,500551,False,2nd 16:30:00 : missed by Vincent Douglas(Blue Mountain (MS)) 27-49,period_2 player_785988519 team_500551,False,785988519,2nd Half,16:30:00,Vincent Douglas,Blue Mountain (MS,27-49,missed,16:30,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",5,94.0,0.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
74,2823128567,6.0,50.0,500551,False,2nd 16:30:00 : missed by Vincent Douglas(Blue Mountain (MS)) 27-49,period_2 player_785988519 team_500551,False,785988519,2nd Half,16:30:00,Vincent Douglas,Blue Mountain (MS,27-49,missed,16:30,BlueMountain(MS)AlabamaA&M11032025,None,BlueMountain(MS)AlabamaA&M11032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",5,94.0,0.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
75,2823128576,92.0,45.0,6,True,2nd 15:57:00 : made by James Graham(Alabama A&amp;M) 27-51,period_2 player_785988495 team_6,False,785988495,2nd Half,15:57:00,James Graham,Alabama A&amp;M,27-51,made,15:57,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,True,"('James Graham', 'Koron Davis', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",2,92.0,45.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
76,2823128578,15.0,41.0,500551,True,2nd 15:51:00 : made by Vincent Douglas(Blue Mountain (MS)) 29-51,period_2 player_785988519 team_500551,False,785988519,2nd Half,15:51:00,Vincent Douglas,Blue Mountain (MS,29-51,made,15:51,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('James Graham', 'Koron Davis', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",5,85.0,9.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
77,2823128579,89.0,47.0,6,True,2nd 15:42:00 : made by Sami Pissis(Alabama A&amp;M) 29-53,period_2 player_785988497 team_6,False,785988497,2nd Half,15:42:00,Sami Pissis,Alabama A&amp;M,29-53,made,15:42,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('James Graham', 'Koron Davis', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",1,89.0,47.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
78,2823128580,27.0,23.0,500551,True,2nd 15:05:00 : made by Bryan Maxey(Blue Mountain (MS)) 32-53,period_2 player_785988518 team_500551,False,785988518,2nd Half,15:05:00,Bryan Maxey,Blue Mountain (MS,32-53,made,15:05,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,True,"('James Graham', 'Koron Davis', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",5,73.0,27.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
79,2823128581,70.0,64.0,6,False,2nd 14:44:00 : missed by Sami Pissis(Alabama A&amp;M) 32-53,period_2 player_785988497 team_6,False,785988497,2nd Half,14:44:00,Sami Pissis,Alabama A&amp;M,32-53,missed,14:44,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('James Graham', 'Koron Davis', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",1,70.0,64.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
80,2823128584,86.0,70.0,6,False,2nd 14:22:00 : missed by Koron Davis(Alabama A&amp;M) 32-53,period_2 player_785988499 team_6,False,785988499,2nd Half,14:22:00,Koron Davis,Alabama A&amp;M,32-53,missed,14:22,BlueMountain(MS)AlabamaA&M11032025,mid-range,BlueMountain(MS)AlabamaA&M11032025,False,"('James Graham', 'Koron Davis', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",2,86.0,70.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
81,2823128586,91.0,58.0,6,True,2nd 14:15:00 : made by Koron Davis(Alabama A&amp;M) 32-55,period_2 player_785988499 team_6,False,785988499,2nd Half,14:15:00,Koron Davis,Alabama A&amp;M,32-55,made,14:15,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,True,"('James Graham', 'Koron Davis', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",2,91.0,58.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
82,2823128588,7.0,95.0,500551,False,2nd 13:47:00 : missed by Bryan Maxey(Blue Mountain (MS)) 32-55,period_2 player_785988518 team_500551,False,785988518,2nd Half,13:47:00,Bryan Maxey,Blue Mountain (MS,32-55,missed,13:47,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('James Graham', 'Koron Davis', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",5,93.0,-45.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
83,2823128619,14.0,58.0,500551,False,2nd 17:47:00 : missed by Jonathan Baker(Blue Mountain (MS)) 24-47,period_2 player_785988520 team_500551,False,785988520,2nd Half,17:47:00,Jonathan Baker,Blue Mountain (MS,24-47,missed,17:47,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3,86.0,-8.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
84,2823128620,8.0,52.0,500551,False,2nd 16:35:00 : missed by Jonathan Baker(Blue Mountain (MS)) 27-49,period_2 player_785988520 team_500551,False,785988520,2nd Half,16:35:00,Jonathan Baker,Blue Mountain (MS,27-49,missed,16:35,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3,92.0,-2.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
85,2823128622,24.0,83.0,500551,False,2nd 14:37:00 : missed by Jonathan Baker(Blue Mountain (MS)) 32-53,period_2 player_785988520 team_500551,False,785988520,2nd Half,14:37:00,Jonathan Baker,Blue Mountain (MS,32-53,missed,14:37,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('James Graham', 'Koron Davis', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",3,76.0,-33.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
86,2823128624,31.0,38.0,500551,False,2nd 13:31:00 : missed by Jonathan Baker(Blue Mountain (MS)) 32-55,period_2 player_785988520 team_500551,False,785988520,2nd Half,13:31:00,Jonathan Baker,Blue Mountain (MS,32-55,missed,13:31,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('Angok Anyang', 'Gabe Kincy', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",3,69.0,12.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
87,2823128637,69.0,60.0,6,False,2nd 11:33:00 : missed by Peyton Daniels(Alabama A&amp;M) 34-55,period_2 player_785988496 team_6,False,785988496,2nd Half,11:33:00,Peyton Daniels,Alabama A&amp;M,34-55,missed,11:33,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('Angok Anyang', 'Bilal Abdur-Rahman', 'Gabe Kincy', 'James Graham', 'Peyton Daniels')",0,69.0,60.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
88,2823128645,31.0,43.0,500551,False,2nd 11:11:00 : missed by Rameon Witt Jr.(Blue Mountain (MS)) 34-57,period_2 player_785988514 team_500551,False,785988514,2nd Half,11:11:00,Rameon Witt Jr.,Blue Mountain (MS,34-57,missed,11:11,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('Angok Anyang', 'Bilal Abdur-Rahman', 'Gabe Kincy', 'James Graham', 'Peyton Daniels')",5,69.0,7.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
89,2823128647,93.0,50.0,6,False,2nd 11:04:00 : missed by Peyton Daniels(Alabama A&amp;M) 34-57,period_2 player_785988496 team_6,False,785988496,2nd Half,11:04:00,Peyton Daniels,Alabama A&amp;M,34-57,missed,11:04,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('Angok Anyang', 'Bilal Abdur-Rahman', 'Gabe Kincy', 'James Graham', 'Peyton Daniels')",0,93.0,50.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
90,2823128658,9.0,46.0,500551,False,2nd 10:26:00 : missed by Vincent Douglas(Blue Mountain (MS)) 36-59,period_2 player_785988519 team_500551,False,785988519,2nd Half,10:26:00,Vincent Douglas,Blue Mountain (MS,36-59,missed,10:26,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'James Flippin', 'James Graham', 'Peyton Daniels')",5,91.0,4.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
91,2823128664,74.0,80.0,6,False,2nd 09:58:00 : missed by Bilal Abdur-Rahman(Alabama A&amp;M) 36-59,period_2 player_785988500 team_6,False,785988500,2nd Half,09:58:00,Bilal Abdur-Rahman,Alabama A&amp;M,36-59,missed,09:58,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'James Flippin', 'James Graham', 'Peyton Daniels')",5,74.0,80.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
92,2823128666,88.0,47.0,6,True,2nd 09:44:00 : made by James Graham(Alabama A&amp;M) 36-61,period_2 player_785988495 team_6,False,785988495,2nd Half,09:44:00,James Graham,Alabama A&amp;M,36-61,made,09:44,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,True,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'James Flippin', 'James Graham', 'Peyton Daniels')",2,88.0,47.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
93,2823128668,16.0,46.0,500551,False,2nd 09:34:00 : missed by Vincent Douglas(Blue Mountain (MS)) 36-61,period_2 player_785988519 team_500551,False,785988519,2nd Half,09:34:00,Vincent Douglas,Blue Mountain (MS,36-61,missed,09:34,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'James Flippin', 'James Graham', 'Peyton Daniels')",5,84.0,4.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
94,2823128670,70.0,74.0,6,True,2nd 09:17:00 : made by Peyton Daniels(Alabama A&amp;M) 36-64,period_2 player_785988496 team_6,False,785988496,2nd Half,09:17:00,Peyton Daniels,Alabama A&amp;M,36-64,made,09:17,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,True,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'James Flippin', 'James Graham', 'Peyton Daniels')",0,70.0,74.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
95,2823128672,15.0,92.0,500551,False,2nd 08:47:00 : missed by Kam Carter(Blue Mountain (MS)) 36-64,period_2 player_785988513 team_500551,False,785988513,2nd Half,08:47:00,Kam Carter,Blue Mountain (MS,36-64,missed,08:47,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'James Flippin', 'James Graham', 'Peyton Daniels')",6,85.0,-42.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
96,2823128677,12.0,45.0,500551,True,2nd 08:36:00 : made by Vincent Douglas(Blue Mountain (MS)) 38-64,period_2 player_785988519 team_500551,False,785988519,2nd Half,08:36:00,Vincent Douglas,Blue Mountain (MS,38-64,made,08:36,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,True,"('Bilal Abdur-Rahman', 'Jalen Carruth', 'James Flippin', 'James Graham', 'Peyton Daniels')",5,88.0,5.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
97,2823128679,89.0,40.0,6,False,2nd 08:19:00 : missed by James Graham(Alabama A&amp;M) 38-64,period_2 player_785988495 team_6,False,785988495,2nd Half,08:19:00,James Graham,Alabama A&amp;M,38-64,missed,08:19,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('Bilal Abdur-Rahman', 'Jalen Carruth', 'James Flippin', 'James Graham', 'Peyton Daniels')",2,89.0,40.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
98,2823128681,9.0,44.0,500551,True,2nd 08:12:00 : made by Rameon Witt Jr.(Blue Mountain (MS)) 40-64,period_2 player_785988514 team_500551,False,785988514,2nd Half,08:12:00,Rameon Witt Jr.,Blue Mountain (MS,40-64,made,08:12,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,True,"('Bilal Abdur-Rahman', 'Jalen Carruth', 'James Flippin', 'James Graham', 'Peyton Daniels')",5,91.0,6.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
99,2823128683,72.0,76.0,6,False,2nd 07:51:00 : missed by Jalen Carruth(Alabama A&amp;M) 40-64,period_2 player_785988506 team_6,False,785988506,2nd Half,07:51:00,Jalen Carruth,Alabama A&amp;M,40-64,missed,07:51,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('Bilal Abdur-Rahman', 'Jalen Carruth', 'James Flippin', 'James Graham', 'Peyton Daniels')",1,72.0,76.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
100,2823128690,87.0,45.0,6,True,2nd 07:30:00 : made by James Flippin(Alabama A&amp;M) 42-66,period_2 player_785988504 team_6,False,785988504,2nd Half,07:30:00,James Flippin,Alabama A&amp;M,42-66,made,07:30,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,True,"('Bilal Abdur-Rahman', 'Jalen Carruth', 'James Flippin', 'James Graham', 'Peyton Daniels')",1,87.0,45.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
