,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Marshall,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
54,2823113836,65.0,20.0,400,True,1st 00:00:20 : made by Marcus Banks(Massachusetts) 38-37,period_1 player_785987832 team_400,False,785987832,1st Half,00:00:20,Marcus Banks,Massachusetts,38-37,made,00:00,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,True,"('Caleb Hollenbeck', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,65.0,20.0,Marshall,Massachusetts,2026,Away,Q3
55,2823113846,29.0,25.0,400,False,2nd 19:36:00 : missed by Marcus Banks(Massachusetts) 38-37,period_2 player_785987832 team_400,False,785987832,2nd Half,19:36:00,Marcus Banks,Massachusetts,38-37,missed,19:36,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,71.0,25.0,Marshall,Massachusetts,2026,Away,Q3
56,2823113849,14.0,23.0,400,True,2nd 18:55:00 : made by Marcus Banks(Massachusetts) 38-39,period_2 player_785987832 team_400,False,785987832,2nd Half,18:55:00,Marcus Banks,Massachusetts,38-39,made,18:55,MarshallMassachusetts11032025,mid-range,MarshallMassachusetts11032025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot fromturnover,both,86.0,27.0,Marshall,Massachusetts,2026,Away,Q3
57,2823113853,7.0,49.0,400,False,2nd 18:33:00 : missed by K'Jei Parker(Massachusetts) 38-39,period_2 player_785987836 team_400,False,785987836,2nd Half,18:33:00,K'Jei Parker,Massachusetts,38-39,missed,18:33,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup fromturnoverpointsinthepaint,both,93.0,1.0,Marshall,Massachusetts,2026,Away,Q3
58,2823113858,89.0,3.0,388,False,2nd 18:10:00 : missed by Bryce Slay(Marshall) 38-39,period_2 player_785987867 team_388,False,785987867,2nd Half,18:10:00,Bryce Slay,Marshall,38-39,missed,18:10,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Bryce Slay', 'Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Wyatt Fricks')",3pt jumpshot,both,89.0,3.0,Marshall,Massachusetts,2026,Away,Q3
59,2823113860,93.0,51.0,388,True,2nd 18:05:00 : made by Wyatt Fricks(Marshall) 40-39,period_2 player_785987850 team_388,False,785987850,2nd Half,18:05:00,Wyatt Fricks,Marshall,40-39,made,18:05,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Bryce Slay', 'Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Wyatt Fricks')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,Marshall,Massachusetts,2026,Away,Q3
60,2823113861,18.0,63.0,400,True,2nd 17:51:00 : made by K'Jei Parker(Massachusetts) 40-41,period_2 player_785987836 team_400,False,785987836,2nd Half,17:51:00,K'Jei Parker,Massachusetts,40-41,made,17:51,MarshallMassachusetts11032025,mid-range,MarshallMassachusetts11032025,False,"('Bryce Slay', 'Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Wyatt Fricks')",2pt jumpshot,both,82.0,-13.0,Marshall,Massachusetts,2026,Away,Q3
61,2823113862,75.0,16.0,388,True,2nd 17:39:00 : made by Wyatt Fricks(Marshall) 43-41,period_2 player_785987850 team_388,False,785987850,2nd Half,17:39:00,Wyatt Fricks,Marshall,43-41,made,17:39,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,True,"('Bryce Slay', 'Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Wyatt Fricks')",3pt jumpshot,both,75.0,16.0,Marshall,Massachusetts,2026,Away,Q3
62,2823113866,93.0,6.0,388,True,2nd 17:26:00 : made by Caleb Hollenbeck(Marshall) 46-41,period_2 player_785987860 team_388,False,785987860,2nd Half,17:26:00,Caleb Hollenbeck,Marshall,46-41,made,17:26,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,True,"('Bryce Slay', 'Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Wyatt Fricks')",3pt jumpshot fromturnoverfastbreak,both,93.0,6.0,Marshall,Massachusetts,2026,Away,Q3
63,2823113870,7.0,52.0,400,True,2nd 17:02:00 : made by Marcus Banks(Massachusetts) 46-43,period_2 player_785987832 team_400,False,785987832,2nd Half,17:02:00,Marcus Banks,Massachusetts,46-43,made,17:02,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Bryce Slay', 'Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Wyatt Fricks')",2pt alleyoop pointsinthepaint,both,93.0,-2.0,Marshall,Massachusetts,2026,Away,Q3
64,2823113872,75.0,81.0,388,False,2nd 16:47:00 : missed by Jalen Speer(Marshall) 46-43,period_2 player_785987848 team_388,False,785987848,2nd Half,16:47:00,Jalen Speer,Marshall,46-43,missed,16:47,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Bryce Slay', 'Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Wyatt Fricks')",3pt jumpshot,both,75.0,81.0,Marshall,Massachusetts,2026,Away,Q3
65,2823113880,12.0,42.0,400,False,2nd 16:17:00 : missed by Daniel Hankins-Sanford(Massachusetts) 46-43,period_2 player_785987833 team_400,False,785987833,2nd Half,16:17:00,Daniel Hankins-Sanford,Massachusetts,46-43,missed,16:17,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Bryce Slay', 'Jalen Speer', 'Matt Van Komen', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot pointsinthepaintfromturnover,both,88.0,8.0,Marshall,Massachusetts,2026,Away,Q3
66,2823113882,7.0,52.0,400,True,2nd 16:13:00 : made by Dimitri Clerc(Massachusetts) 46-45,period_2 player_785987840 team_400,False,785987840,2nd Half,16:13:00,Dimitri Clerc,Massachusetts,46-45,made,16:13,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Bryce Slay', 'Jalen Speer', 'Matt Van Komen', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,Marshall,Massachusetts,2026,Away,Q3
67,2823113885,31.0,47.0,400,False,2nd 15:50:00 : missed by Marcus Banks(Massachusetts) 46-45,period_2 player_785987832 team_400,False,785987832,2nd Half,15:50:00,Marcus Banks,Massachusetts,46-45,missed,15:50,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Bryce Slay', 'Jalen Speer', 'Matt Van Komen', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot fromturnover,both,69.0,3.0,Marshall,Massachusetts,2026,Away,Q3
68,2823113905,6.0,57.0,400,False,2nd 15:23:00 : missed by Marcus Banks(Massachusetts) 46-45,period_2 player_785987832 team_400,False,785987832,2nd Half,15:23:00,Marcus Banks,Massachusetts,46-45,missed,15:23,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Bryce Slay', 'Jalen Speer', 'Matt Van Komen', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,94.0,-7.0,Marshall,Massachusetts,2026,Away,Q3
69,2823113909,8.0,45.0,400,False,2nd 15:19:00 : missed by Daniel Hankins-Sanford(Massachusetts) 46-45,period_2 player_785987833 team_400,False,785987833,2nd Half,15:19:00,Daniel Hankins-Sanford,Massachusetts,46-45,missed,15:19,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Bryce Slay', 'Jalen Speer', 'Matt Van Komen', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,92.0,5.0,Marshall,Massachusetts,2026,Away,Q3
70,2823113913,81.0,94.0,388,False,2nd 15:12:00 : missed by Wyatt Fricks(Marshall) 46-45,period_2 player_785987850 team_388,False,785987850,2nd Half,15:12:00,Wyatt Fricks,Marshall,46-45,missed,15:12,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Bryce Slay', 'Jalen Speer', 'Matt Van Komen', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,81.0,94.0,Marshall,Massachusetts,2026,Away,Q3
71,2823113917,31.0,36.0,400,True,2nd 15:00:00 : made by Marcus Banks(Massachusetts) 46-48,period_2 player_785987832 team_400,False,785987832,2nd Half,15:00:00,Marcus Banks,Massachusetts,46-48,made,15:00,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,True,"('Bryce Slay', 'Jalen Speer', 'Matt Van Komen', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,69.0,14.0,Marshall,Massachusetts,2026,Away,Q3
72,2823113930,79.0,88.0,388,False,2nd 14:23:00 : missed by Jalen Speer(Marshall) 46-48,period_2 player_785987848 team_388,False,785987848,2nd Half,14:23:00,Jalen Speer,Marshall,46-48,missed,14:23,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Bryce Slay', 'Jalen Speer', 'Matt Van Komen', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot fromturnover,both,79.0,88.0,Marshall,Massachusetts,2026,Away,Q3
73,2823113934,8.0,94.0,400,False,2nd 14:03:00 : missed by Marcus Banks(Massachusetts) 46-48,period_2 player_785987832 team_400,False,785987832,2nd Half,14:03:00,Marcus Banks,Massachusetts,46-48,missed,14:03,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Bryce Slay', 'Jalen Speer', 'Matt Van Komen', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,92.0,-44.0,Marshall,Massachusetts,2026,Away,Q3
74,2823113939,92.0,51.0,388,True,2nd 13:54:00 : made by Wyatt Fricks(Marshall) 48-48,period_2 player_785987850 team_388,False,785987850,2nd Half,13:54:00,Wyatt Fricks,Marshall,48-48,made,13:54,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Bryce Slay', 'Jalen Speer', 'Matt Van Komen', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt alleyoop pointsinthepaint,both,92.0,51.0,Marshall,Massachusetts,2026,Away,Q3
75,2823113943,8.0,49.0,400,False,2nd 13:40:00 : missed by Daniel Hankins-Sanford(Massachusetts) 48-48,period_2 player_785987833 team_400,False,785987833,2nd Half,13:40:00,Daniel Hankins-Sanford,Massachusetts,48-48,missed,13:40,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Bryce Slay', 'Jalen Speer', 'Matt Van Komen', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt drivinglayup pointsinthepaint,both,92.0,1.0,Marshall,Massachusetts,2026,Away,Q3
76,2823113948,73.0,73.0,388,True,2nd 13:28:00 : made by Jalen Speer(Marshall) 51-48,period_2 player_785987848 team_388,False,785987848,2nd Half,13:28:00,Jalen Speer,Marshall,51-48,made,13:28,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Bryce Slay', 'Jalen Speer', 'Matt Van Komen', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,73.0,73.0,Marshall,Massachusetts,2026,Away,Q3
77,2823113950,7.0,49.0,400,True,2nd 13:09:00 : made by Danny Carbuccia(Massachusetts) 51-50,period_2 player_785987838 team_400,False,785987838,2nd Half,13:09:00,Danny Carbuccia,Massachusetts,51-50,made,13:09,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Bryce Slay', 'Jalen Speer', 'Matt Van Komen', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt drivinglayup pointsinthepaint,both,93.0,1.0,Marshall,Massachusetts,2026,Away,Q3
78,2823113986,92.0,53.0,388,True,2nd 12:54:00 : made by Drew Fuquay(Marshall) 53-50,period_2 player_785987858 team_388,False,785987858,2nd Half,12:54:00,Drew Fuquay,Marshall,53-50,made,12:54,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Caleb Hollenbeck', 'Drew Fuquay', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky')",2pt alleyoop pointsinthepaint,both,92.0,53.0,Marshall,Massachusetts,2026,Away,Q3
79,2823114008,92.0,47.0,388,True,2nd 12:32:00 : made by Drew Fuquay(Marshall) 56-53,period_2 player_785987858 team_388,False,785987858,2nd Half,12:32:00,Drew Fuquay,Marshall,56-53,made,12:32,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Caleb Hollenbeck', 'Drew Fuquay', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Marshall,Massachusetts,2026,Away,Q3
80,2823114024,88.0,51.0,388,True,2nd 12:05:00 : made by Erich Harding(Marshall) 58-53,period_2 player_785987856 team_388,False,785987856,2nd Half,12:05:00,Erich Harding,Marshall,58-53,made,12:05,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Caleb Hollenbeck', 'Drew Fuquay', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky')",2pt hookshot fromturnoverpointsinthepaint,both,88.0,51.0,Marshall,Massachusetts,2026,Away,Q3
81,2823114028,10.0,46.0,400,False,2nd 11:38:00 : missed by Jayden Ndjigue(Massachusetts) 58-53,period_2 player_785987834 team_400,False,785987834,2nd Half,11:38:00,Jayden Ndjigue,Massachusetts,58-53,missed,11:38,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky')",2pt layup pointsinthepaint,both,90.0,4.0,Marshall,Massachusetts,2026,Away,Q3
82,2823114033,6.0,50.0,400,False,2nd 11:37:00 : missed by Dimitri Clerc(Massachusetts) 58-53,period_2 player_785987840 team_400,False,785987840,2nd Half,11:37:00,Dimitri Clerc,Massachusetts,58-53,missed,11:37,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,Marshall,Massachusetts,2026,Away,Q3
83,2823114044,82.0,24.0,388,False,2nd 11:20:00 : missed by Erich Harding(Marshall) 58-53,period_2 player_785987856 team_388,False,785987856,2nd Half,11:20:00,Erich Harding,Marshall,58-53,missed,11:20,MarshallMassachusetts11032025,mid-range,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky')",2pt jumpshot,both,82.0,24.0,Marshall,Massachusetts,2026,Away,Q3
84,2823114083,90.0,47.0,388,True,2nd 10:54:00 : made by Noah Otshudi(Marshall) 60-55,period_2 player_785987865 team_388,False,785987865,2nd Half,10:54:00,Noah Otshudi,Marshall,60-55,made,10:54,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,90.0,47.0,Marshall,Massachusetts,2026,Away,Q3
85,2823114097,8.0,53.0,400,True,2nd 10:45:00 : made by Daniel Hankins-Sanford(Massachusetts) 60-57,period_2 player_785987833 team_400,False,785987833,2nd Half,10:45:00,Daniel Hankins-Sanford,Massachusetts,60-57,made,10:45,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,92.0,-3.0,Marshall,Massachusetts,2026,Away,Q3
86,2823114115,72.0,74.0,388,False,2nd 10:31:00 : missed by Wilson Dubinsky(Marshall) 60-57,period_2 player_785987852 team_388,False,785987852,2nd Half,10:31:00,Wilson Dubinsky,Marshall,60-57,missed,10:31,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,72.0,74.0,Marshall,Massachusetts,2026,Away,Q3
87,2823114136,92.0,51.0,388,True,2nd 10:10:00 : made by Matt Van Komen(Marshall) 62-57,period_2 player_785987854 team_388,False,785987854,2nd Half,10:10:00,Matt Van Komen,Marshall,62-57,made,10:10,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,92.0,51.0,Marshall,Massachusetts,2026,Away,Q3
88,2823114138,8.0,54.0,400,False,2nd 09:54:00 : missed by Daniel Hankins-Sanford(Massachusetts) 62-57,period_2 player_785987833 team_400,False,785987833,2nd Half,09:54:00,Daniel Hankins-Sanford,Massachusetts,62-57,missed,09:54,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-4.0,Marshall,Massachusetts,2026,Away,Q3
89,2823114167,93.0,52.0,388,True,2nd 08:38:00 : made by Matt Van Komen(Marshall) 64-58,period_2 player_785987854 team_388,False,785987854,2nd Half,08:38:00,Matt Van Komen,Marshall,64-58,made,08:38,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Marshall,Massachusetts,2026,Away,Q3
90,2823114197,8.0,54.0,400,False,2nd 07:56:00 : missed by Danny Carbuccia(Massachusetts) 66-58,period_2 player_785987838 team_400,False,785987838,2nd Half,07:56:00,Danny Carbuccia,Massachusetts,66-58,missed,07:56,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt floatingjumpshot pointsinthepaint,both,92.0,-4.0,Marshall,Massachusetts,2026,Away,Q3
91,2823114221,91.0,45.0,388,False,2nd 07:24:00 : missed by Wyatt Fricks(Marshall) 66-59,period_2 player_785987850 team_388,False,785987850,2nd Half,07:24:00,Wyatt Fricks,Marshall,66-59,missed,07:24,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt drivinglayup pointsinthepaintblocked,both,91.0,45.0,Marshall,Massachusetts,2026,Away,Q3
92,2823114227,87.0,95.0,388,False,2nd 07:17:00 : missed by Wyatt Fricks(Marshall) 66-59,period_2 player_785987850 team_388,False,785987850,2nd Half,07:17:00,Wyatt Fricks,Marshall,66-59,missed,07:17,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot 2ndchance,both,87.0,95.0,Marshall,Massachusetts,2026,Away,Q3
93,2823114231,7.0,46.0,400,False,"2nd 06:49:00 : missed by Dwayne Wimbley, Jr.(Massachusetts) 66-59",period_2 player_785987842 team_400,False,785987842,2nd Half,06:49:00,"Dwayne Wimbley, Jr.",Massachusetts,66-59,missed,06:49,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt drivinglayup pointsinthepaintblocked,both,93.0,4.0,Marshall,Massachusetts,2026,Away,Q3
94,2823114237,13.0,6.0,400,False,2nd 06:47:00 : missed by Marcus Banks(Massachusetts) 66-59,period_2 player_785987832 team_400,False,785987832,2nd Half,06:47:00,Marcus Banks,Massachusetts,66-59,missed,06:47,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot 2ndchance,both,87.0,44.0,Marshall,Massachusetts,2026,Away,Q3
95,2823114281,10.0,48.0,400,True,2nd 06:13:00 : made by K'Jei Parker(Massachusetts) 67-61,period_2 player_785987836 team_400,False,785987836,2nd Half,06:13:00,K'Jei Parker,Massachusetts,67-61,made,06:13,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi')",2pt floatingjumpshot pointsinthepaint,both,90.0,2.0,Marshall,Massachusetts,2026,Away,Q3
96,2823114299,24.0,14.0,400,False,2nd 05:26:00 : missed by K'Jei Parker(Massachusetts) 67-63,period_2 player_785987836 team_400,False,785987836,2nd Half,05:26:00,K'Jei Parker,Massachusetts,67-63,missed,05:26,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi')",3pt jumpshot fromturnover,both,76.0,36.0,Marshall,Massachusetts,2026,Away,Q3
97,2823114303,93.0,54.0,388,True,2nd 05:20:00 : made by Jalen Speer(Marshall) 69-63,period_2 player_785987848 team_388,False,785987848,2nd Half,05:20:00,Jalen Speer,Marshall,69-63,made,05:20,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,54.0,Marshall,Massachusetts,2026,Away,Q3
98,2823114307,15.0,40.0,400,False,2nd 04:54:00 : missed by Jayden Ndjigue(Massachusetts) 69-63,period_2 player_785987834 team_400,False,785987834,2nd Half,04:54:00,Jayden Ndjigue,Massachusetts,69-63,missed,04:54,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,10.0,Marshall,Massachusetts,2026,Away,Q3
99,2823114315,8.0,52.0,400,False,"2nd 04:42:00 : missed by Dwayne Wimbley, Jr.(Massachusetts) 69-63",period_2 player_785987842 team_400,False,785987842,2nd Half,04:42:00,"Dwayne Wimbley, Jr.",Massachusetts,69-63,missed,04:42,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-2.0,Marshall,Massachusetts,2026,Away,Q3
100,2823114319,82.0,93.0,388,False,2nd 04:37:00 : missed by Caleb Hollenbeck(Marshall) 69-63,period_2 player_785987860 team_388,False,785987860,2nd Half,04:37:00,Caleb Hollenbeck,Marshall,69-63,missed,04:37,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi')",3pt jumpshot,both,82.0,93.0,Marshall,Massachusetts,2026,Away,Q3
101,2823114350,8.0,51.0,400,True,2nd 04:13:00 : made by Leonardo Bettiol(Massachusetts) 69-67,period_2 player_785987831 team_400,False,785987831,2nd Half,04:13:00,Leonardo Bettiol,Massachusetts,69-67,made,04:13,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,Marshall,Massachusetts,2026,Away,Q3
