,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad,ft_total
87,2823382799,74.0,51.0,115,False,2nd 14:16:00 : missed by Chris Fields Jr.(Campbell) 51-59,period_2 player_786011144 team_115,False,786011144,2nd Half,14:16:00,Chris Fields Jr.,Campbell,51-59,missed,14:16,mid-range,9,74.0,51.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
88,2823382811,12.0,94.0,796,False,2nd 13:23:00 : missed by John Blackwell(Wisconsin) 53-59,period_2 player_786011130 team_796,False,786011130,2nd Half,13:23:00,John Blackwell,Wisconsin,53-59,missed,13:23,3pt,7,88.0,-44.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
89,2823382822,93.0,51.0,115,True,2nd 13:07:00 : made by Dovydas Butka(Campbell) 55-60,period_2 player_786011146 team_115,False,786011146,2nd Half,13:07:00,Dovydas Butka,Campbell,55-60,made,13:07,paint,2,93.0,51.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
90,2823382823,30.0,34.0,796,True,2nd 12:52:00 : made by Nolan Winter(Wisconsin) 55-63,period_2 player_786011131 team_796,False,786011131,2nd Half,12:52:00,Nolan Winter,Wisconsin,55-63,made,12:52,3pt,0,70.0,16.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
91,2823382827,6.0,50.0,796,True,2nd 12:05:00 : made by Nolan Winter(Wisconsin) 55-65,period_2 player_786011131 team_796,False,786011131,2nd Half,12:05:00,Nolan Winter,Wisconsin,55-65,made,12:05,paint,0,94.0,0.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
92,2823382829,76.0,15.0,115,False,2nd 11:52:00 : missed by Jeremiah Williamson-Johnson(Campbell) 55-65,period_2 player_786011150 team_115,False,786011150,2nd Half,11:52:00,Jeremiah Williamson-Johnson,Campbell,55-65,missed,11:52,3pt,3,76.0,15.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
93,2823382842,94.0,96.0,115,False,2nd 11:15:00 : missed by Cam Gregory(Campbell) 55-65,period_2 player_786011143 team_115,False,786011143,2nd Half,11:15:00,Cam Gregory,Campbell,55-65,missed,11:15,3pt,1,94.0,96.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
94,2823382844,92.0,50.0,115,True,2nd 11:08:00 : made by Tasos Cook(Campbell) 57-65,period_2 player_786011141 team_115,False,786011141,2nd Half,11:08:00,Tasos Cook,Campbell,57-65,made,11:08,paint,4,92.0,50.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
95,2823382853,25.0,76.0,796,False,2nd 10:49:00 : missed by Austin Rapp(Wisconsin) 57-65,period_2 player_786011135 team_796,False,786011135,2nd Half,10:49:00,Austin Rapp,Wisconsin,57-65,missed,10:49,3pt,6,75.0,-26.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
96,2823382855,6.0,53.0,796,False,2nd 10:43:00 : missed by John Blackwell(Wisconsin) 57-65,period_2 player_786011130 team_796,False,786011130,2nd Half,10:43:00,John Blackwell,Wisconsin,57-65,missed,10:43,paint,7,94.0,-3.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
97,2823382858,71.0,26.0,115,True,2nd 10:35:00 : made by D.J. Smith(Campbell) 60-65,period_2 player_786011142 team_115,False,786011142,2nd Half,10:35:00,D.J. Smith,Campbell,60-65,made,10:35,3pt,3,71.0,26.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
98,2823382866,14.0,53.0,796,False,2nd 10:02:00 : missed by John Blackwell(Wisconsin) 60-65,period_2 player_786011130 team_796,False,786011130,2nd Half,10:02:00,John Blackwell,Wisconsin,60-65,missed,10:02,paint,7,86.0,-3.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
99,2823382868,90.0,66.0,115,False,2nd 09:40:00 : missed by D.J. Smith(Campbell) 60-65,period_2 player_786011142 team_115,False,786011142,2nd Half,09:40:00,D.J. Smith,Campbell,60-65,missed,09:40,mid-range,3,90.0,66.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
100,2823382870,8.0,45.0,796,False,2nd 09:28:00 : missed by Nick Boyd(Wisconsin) 60-65,period_2 player_786011126 team_796,False,786011126,2nd Half,09:28:00,Nick Boyd,Wisconsin,60-65,missed,09:28,paint,9,92.0,5.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
101,2823382872,92.0,49.0,115,False,2nd 09:00:00 : missed by Dovydas Butka(Campbell) 60-65,period_2 player_786011146 team_115,False,786011146,2nd Half,09:00:00,Dovydas Butka,Campbell,60-65,missed,09:00,paint,2,92.0,49.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
102,2823382888,8.0,50.0,796,False,2nd 08:19:00 : missed by Austin Rapp(Wisconsin) 62-67,period_2 player_786011135 team_796,False,786011135,2nd Half,08:19:00,Austin Rapp,Wisconsin,62-67,missed,08:19,paint,6,92.0,0.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
103,2823382890,94.0,53.0,115,False,2nd 07:49:00 : missed by Chris Fields Jr.(Campbell) 62-67,period_2 player_786011144 team_115,False,786011144,2nd Half,07:49:00,Chris Fields Jr.,Campbell,62-67,missed,07:49,paint,9,94.0,53.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
104,2823382892,8.0,47.0,796,True,2nd 07:32:00 : made by John Blackwell(Wisconsin) 62-69,period_2 player_786011130 team_796,False,786011130,2nd Half,07:32:00,John Blackwell,Wisconsin,62-69,made,07:32,paint,7,92.0,3.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
105,2823382892,8.0,47.0,796,True,2nd 07:32:00 : made by John Blackwell(Wisconsin) 62-69,period_2 player_786011130 team_796,False,786011130,2nd Half,07:32:00,John Blackwell,Wisconsin,62-69,made,07:32,freethrow,7,92.0,3.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
106,2823382905,29.0,18.0,796,True,2nd 07:26:00 : made by Andrew Rohde(Wisconsin) 62-72,period_2 player_786011129 team_796,False,786011129,2nd Half,07:26:00,Andrew Rohde,Wisconsin,62-72,made,07:26,3pt,1,71.0,32.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
107,2823382909,6.0,51.0,796,False,2nd 06:55:00 : missed by Nick Boyd(Wisconsin) 62-72,period_2 player_786011126 team_796,False,786011126,2nd Half,06:55:00,Nick Boyd,Wisconsin,62-72,missed,06:55,paint,9,94.0,-1.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
108,2823382911,6.0,94.0,796,True,2nd 06:32:00 : made by John Blackwell(Wisconsin) 62-75,period_2 player_786011130 team_796,False,786011130,2nd Half,06:32:00,John Blackwell,Wisconsin,62-75,made,06:32,3pt,7,94.0,-44.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
109,2823382919,92.0,48.0,115,False,2nd 05:48:00 : missed by Chris Fields Jr.(Campbell) 62-75,period_2 player_786011144 team_115,False,786011144,2nd Half,05:48:00,Chris Fields Jr.,Campbell,62-75,missed,05:48,paint,9,92.0,48.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
110,2823382921,93.0,52.0,115,False,2nd 05:44:00 : missed by Chris Fields Jr.(Campbell) 62-75,period_2 player_786011144 team_115,False,786011144,2nd Half,05:44:00,Chris Fields Jr.,Campbell,62-75,missed,05:44,paint,9,93.0,52.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
111,2823382929,32.0,41.0,796,False,2nd 05:20:00 : missed by John Blackwell(Wisconsin) 62-75,period_2 player_786011130 team_796,False,786011130,2nd Half,05:20:00,John Blackwell,Wisconsin,62-75,missed,05:20,3pt,7,68.0,9.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
112,2823382931,67.0,46.0,115,False,2nd 05:09:00 : missed by D.J. Smith(Campbell) 62-75,period_2 player_786011142 team_115,False,786011142,2nd Half,05:09:00,D.J. Smith,Campbell,62-75,missed,05:09,3pt,3,67.0,46.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
113,2823382933,9.0,94.0,796,True,2nd 04:46:00 : made by John Blackwell(Wisconsin) 62-78,period_2 player_786011130 team_796,False,786011130,2nd Half,04:46:00,John Blackwell,Wisconsin,62-78,made,04:46,3pt,7,91.0,-44.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
114,2823382940,89.0,43.0,115,False,2nd 04:32:00 : missed by Muneer Newton(Campbell) 62-78,period_2 player_786011145 team_115,False,786011145,2nd Half,04:32:00,Muneer Newton,Campbell,62-78,missed,04:32,paint,2,89.0,43.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
115,2823382950,8.0,48.0,796,True,2nd 03:48:00 : made by Nolan Winter(Wisconsin) 62-82,period_2 player_786011131 team_796,False,786011131,2nd Half,03:48:00,Nolan Winter,Wisconsin,62-82,made,03:48,paint,0,92.0,2.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
116,2823382975,25.0,80.0,796,True,2nd 02:37:00 : made by Austin Rapp(Wisconsin) 64-89,period_2 player_786011135 team_796,False,786011135,2nd Half,02:37:00,Austin Rapp,Wisconsin,64-89,made,02:37,3pt,6,75.0,-30.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
117,2823382977,79.0,14.0,115,False,2nd 02:17:00 : missed by Mutombo Kalambay(Campbell) 64-89,period_2 player_786011147 team_115,False,786011147,2nd Half,02:17:00,Mutombo Kalambay,Campbell,64-89,missed,02:17,3pt,0,79.0,14.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
118,2823382979,7.0,6.0,796,True,2nd 01:55:00 : made by John Blackwell(Wisconsin) 64-92,period_2 player_786011130 team_796,False,786011130,2nd Half,01:55:00,John Blackwell,Wisconsin,64-92,made,01:55,3pt,7,93.0,44.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
119,2823382981,72.0,20.0,115,False,2nd 01:42:00 : missed by D.J. Smith(Campbell) 64-92,period_2 player_786011142 team_115,False,786011142,2nd Half,01:42:00,D.J. Smith,Campbell,64-92,missed,01:42,3pt,3,72.0,20.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
120,2823382997,92.0,51.0,115,False,2nd 01:26:00 : missed by Tasos Cook(Campbell) 64-94,period_2 player_786011141 team_115,False,786011141,2nd Half,01:26:00,Tasos Cook,Campbell,64-94,missed,01:26,paint,4,92.0,51.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
121,2823383105,7.0,52.0,796,True,2nd 01:09:00 : made by Jack Robison(Wisconsin) 64-96,period_2 player_786011133 team_796,False,786011133,2nd Half,01:09:00,Jack Robison,Wisconsin,64-96,made,01:09,paint,0,93.0,-2.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
122,2823383109,70.0,26.0,115,False,2nd 00:55:20 : missed by Tasos Cook(Campbell) 64-96,period_2 player_786011141 team_115,False,786011141,2nd Half,00:55:20,Tasos Cook,Campbell,64-96,missed,00:55,3pt,4,70.0,26.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
123,2823383113,24.0,82.0,796,False,2nd 00:42:50 : missed by Isaac Gard(Wisconsin) 64-96,period_2 player_786011128 team_796,False,786011128,2nd Half,00:42:50,Isaac Gard,Wisconsin,64-96,missed,00:42,3pt,0,76.0,-32.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
124,2823383119,27.0,23.0,796,False,2nd 00:10:50 : missed by Riccardo Greppi(Wisconsin) 64-96,period_2 player_786011134 team_796,False,786011134,2nd Half,00:10:50,Riccardo Greppi,Wisconsin,64-96,missed,00:10,3pt,0,73.0,27.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
125,2823383126,84.0,93.0,115,False,2nd 00:01:00 : missed by Cam Gregory(Campbell) 64-96,period_2 player_786011143 team_115,False,786011143,2nd Half,00:01:00,Cam Gregory,Campbell,64-96,missed,00:01,3pt,1,84.0,93.0,Wisconsin,Campbell,2026,CampbellWisconsin11032025,Home,Q4,26
0,2826584138,87.0,96.0,796,True,1st 19:43:00 : made by Andrew Rohde(Wisconsin) 0-3,period_1 player_786281730 team_796,False,786281730,1st Half,19:43:00,Andrew Rohde,Wisconsin,0-3,made,19:43,3pt,4,87.0,96.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
1,2826584142,91.0,46.0,796,True,1st 19:26:00 : made by Nick Boyd(Wisconsin) 0-5,period_1 player_786281727 team_796,False,786281727,1st Half,19:26:00,Nick Boyd,Wisconsin,0-5,made,19:26,paint,9,91.0,46.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
2,2826584143,18.0,71.0,503,True,1st 19:05:00 : made by Daemar Kelly(NIU) 2-5,period_1 player_786281744 team_503,False,786281744,1st Half,19:05:00,Daemar Kelly,NIU,2-5,made,19:05,mid-range,3,82.0,-21.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
3,2826584144,90.0,45.0,796,True,1st 18:46:00 : made by John Blackwell(Wisconsin) 2-7,period_1 player_786281731 team_796,False,786281731,1st Half,18:46:00,John Blackwell,Wisconsin,2-7,made,18:46,paint,10,90.0,45.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
4,2826584147,72.0,80.0,796,True,1st 17:56:00 : made by Nick Boyd(Wisconsin) 2-10,period_1 player_786281727 team_796,False,786281727,1st Half,17:56:00,Nick Boyd,Wisconsin,2-10,made,17:56,3pt,9,72.0,80.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
5,2826584149,9.0,42.0,503,False,1st 17:36:00 : missed by Gianni Cobb(NIU) 2-10,period_1 player_786281746 team_503,False,786281746,1st Half,17:36:00,Gianni Cobb,NIU,2-10,missed,17:36,paint,8,91.0,8.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
6,2826584152,25.0,79.0,503,False,1st 17:24:00 : missed by Daemar Kelly(NIU) 2-10,period_1 player_786281744 team_503,False,786281744,1st Half,17:24:00,Daemar Kelly,NIU,2-10,missed,17:24,3pt,3,75.0,-29.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
7,2826584154,76.0,85.0,796,False,1st 17:18:00 : missed by John Blackwell(Wisconsin) 2-10,period_1 player_786281731 team_796,False,786281731,1st Half,17:18:00,John Blackwell,Wisconsin,2-10,missed,17:18,3pt,10,76.0,85.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
8,2826584160,92.0,56.0,796,True,1st 17:11:00 : made by Nick Boyd(Wisconsin) 2-12,period_1 player_786281727 team_796,False,786281727,1st Half,17:11:00,Nick Boyd,Wisconsin,2-12,made,17:11,paint,9,92.0,56.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
9,2826584161,10.0,42.0,503,True,1st 16:50:00 : made by JJ Taylor(NIU) 4-12,period_1 player_786281743 team_503,False,786281743,1st Half,16:50:00,JJ Taylor,NIU,4-12,made,16:50,paint,12,90.0,8.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
10,2826584161,10.0,42.0,503,True,1st 16:50:00 : made by JJ Taylor(NIU) 4-12,period_1 player_786281743 team_503,False,786281743,1st Half,16:50:00,JJ Taylor,NIU,4-12,made,16:50,freethrow,12,90.0,8.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
11,2826584167,88.0,63.0,796,True,1st 16:26:00 : made by Nolan Winter(Wisconsin) 5-14,period_1 player_786281732 team_796,False,786281732,1st Half,16:26:00,Nolan Winter,Wisconsin,5-14,made,16:26,mid-range,4,88.0,63.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
12,2826584176,91.0,44.0,796,False,1st 15:55:00 : missed by Nick Boyd(Wisconsin) 5-14,period_1 player_786281727 team_796,False,786281727,1st Half,15:55:00,Nick Boyd,Wisconsin,5-14,missed,15:55,paint,9,91.0,44.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
13,2826584184,32.0,50.0,503,False,1st 15:44:00 : missed by Makhai Valentine(NIU) 5-15,period_1 player_786281747 team_503,False,786281747,1st Half,15:44:00,Makhai Valentine,NIU,5-15,missed,15:44,3pt,3,68.0,0.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
14,2826584186,68.0,53.0,796,True,1st 15:23:00 : made by Aleksas Bieliauskas(Wisconsin) 5-18,period_1 player_786281738 team_796,False,786281738,1st Half,15:23:00,Aleksas Bieliauskas,Wisconsin,5-18,made,15:23,3pt,0,68.0,53.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
15,2826584199,91.0,56.0,796,True,1st 14:33:00 : made by Aleksas Bieliauskas(Wisconsin) 5-20,period_1 player_786281738 team_796,False,786281738,1st Half,14:33:00,Aleksas Bieliauskas,Wisconsin,5-20,made,14:33,paint,0,91.0,56.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
16,2826584201,31.0,41.0,503,False,1st 14:12:00 : missed by JJ Taylor(NIU) 5-20,period_1 player_786281743 team_503,False,786281743,1st Half,14:12:00,JJ Taylor,NIU,5-20,missed,14:12,3pt,12,69.0,9.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
17,2826584216,8.0,5.0,503,True,1st 13:36:00 : made by Makhai Valentine(NIU) 8-20,period_1 player_786281747 team_503,False,786281747,1st Half,13:36:00,Makhai Valentine,NIU,8-20,made,13:36,3pt,3,92.0,45.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
18,2826584218,88.0,50.0,796,False,1st 13:16:00 : missed by Braeden Carrington(Wisconsin) 8-20,period_1 player_786281728 team_796,False,786281728,1st Half,13:16:00,Braeden Carrington,Wisconsin,8-20,missed,13:16,paint,2,88.0,50.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
19,2826584220,94.0,50.0,796,True,1st 13:11:00 : made by Will Garlock(Wisconsin) 8-22,period_1 player_786281737 team_796,False,786281737,1st Half,13:11:00,Will Garlock,Wisconsin,8-22,made,13:11,paint,5,94.0,50.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
20,2826584226,71.0,72.0,796,False,1st 12:45:00 : missed by Andrew Rohde(Wisconsin) 9-22,period_1 player_786281730 team_796,False,786281730,1st Half,12:45:00,Andrew Rohde,Wisconsin,9-22,missed,12:45,3pt,4,71.0,72.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
21,2826584228,80.0,9.0,796,False,1st 12:37:00 : missed by Braeden Carrington(Wisconsin) 9-22,period_1 player_786281728 team_796,False,786281728,1st Half,12:37:00,Braeden Carrington,Wisconsin,9-22,missed,12:37,3pt,2,80.0,9.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
22,2826584238,25.0,19.0,503,True,1st 12:08:00 : made by Jao Ituka(NIU) 12-24,period_1 player_786281742 team_503,False,786281742,1st Half,12:08:00,Jao Ituka,NIU,12-24,made,12:08,3pt,1,75.0,31.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
23,2826584240,93.0,49.0,796,True,1st 11:56:00 : made by Nolan Winter(Wisconsin) 12-26,period_1 player_786281732 team_796,False,786281732,1st Half,11:56:00,Nolan Winter,Wisconsin,12-26,made,11:56,paint,4,93.0,49.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
24,2826584242,91.0,48.0,796,True,1st 11:42:00 : made by Nick Boyd(Wisconsin) 12-28,period_1 player_786281727 team_796,False,786281727,1st Half,11:42:00,Nick Boyd,Wisconsin,12-28,made,11:42,paint,9,91.0,48.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
25,2826584252,23.0,85.0,503,False,1st 11:26:00 : missed by Jao Ituka(NIU) 12-28,period_1 player_786281742 team_503,False,786281742,1st Half,11:26:00,Jao Ituka,NIU,12-28,missed,11:26,3pt,1,77.0,-35.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
26,2826584254,73.0,22.0,796,False,1st 11:08:00 : missed by Nick Boyd(Wisconsin) 12-28,period_1 player_786281727 team_796,False,786281727,1st Half,11:08:00,Nick Boyd,Wisconsin,12-28,missed,11:08,3pt,9,73.0,22.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
27,2826584256,8.0,95.0,503,False,1st 10:52:00 : missed by Daemar Kelly(NIU) 12-28,period_1 player_786281744 team_503,False,786281744,1st Half,10:52:00,Daemar Kelly,NIU,12-28,missed,10:52,3pt,3,92.0,-45.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
28,2826584273,16.0,73.0,503,True,1st 10:19:00 : made by Jao Ituka(NIU) 14-28,period_1 player_786281742 team_503,False,786281742,1st Half,10:19:00,Jao Ituka,NIU,14-28,made,10:19,mid-range,1,84.0,-23.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
29,2826584274,68.0,43.0,796,True,1st 10:06:00 : made by Aleksas Bieliauskas(Wisconsin) 14-31,period_1 player_786281738 team_796,False,786281738,1st Half,10:06:00,Aleksas Bieliauskas,Wisconsin,14-31,made,10:06,3pt,0,68.0,43.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
30,2826584276,9.0,44.0,503,False,1st 09:52:00 : missed by Jao Ituka(NIU) 14-31,period_1 player_786281742 team_503,False,786281742,1st Half,09:52:00,Jao Ituka,NIU,14-31,missed,09:52,paint,1,91.0,6.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
31,2826584284,7.0,55.0,503,False,1st 09:25:00 : missed by Daemar Kelly(NIU) 14-33,period_1 player_786281744 team_503,False,786281744,1st Half,09:25:00,Daemar Kelly,NIU,14-33,missed,09:25,paint,3,93.0,-5.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
32,2826584287,32.0,49.0,503,False,1st 09:18:00 : missed by Carlos Coronado Jr.(NIU) 14-33,period_1 player_786281748 team_503,False,786281748,1st Half,09:18:00,Carlos Coronado Jr.,NIU,14-33,missed,09:18,3pt,5,68.0,1.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
33,2826584289,74.0,81.0,796,True,1st 09:07:00 : made by Nick Boyd(Wisconsin) 14-36,period_1 player_786281727 team_796,False,786281727,1st Half,09:07:00,Nick Boyd,Wisconsin,14-36,made,09:07,3pt,9,74.0,81.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
34,2826584290,8.0,56.0,503,False,1st 08:54:00 : missed by Jao Ituka(NIU) 14-36,period_1 player_786281742 team_503,False,786281742,1st Half,08:54:00,Jao Ituka,NIU,14-36,missed,08:54,paint,1,92.0,-6.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
35,2826584293,74.0,17.0,796,False,1st 08:49:00 : missed by Nick Boyd(Wisconsin) 14-36,period_1 player_786281727 team_796,False,786281727,1st Half,08:49:00,Nick Boyd,Wisconsin,14-36,missed,08:49,3pt,9,74.0,17.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
36,2826584295,94.0,50.0,796,False,1st 08:45:00 : missed by Jack Janicki(Wisconsin) 14-36,period_1 player_786281733 team_796,False,786281733,1st Half,08:45:00,Jack Janicki,Wisconsin,14-36,missed,08:45,paint,3,94.0,50.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
37,2826584297,7.0,56.0,503,True,1st 08:39:00 : made by JJ Taylor(NIU) 16-36,period_1 player_786281743 team_503,False,786281743,1st Half,08:39:00,JJ Taylor,NIU,16-36,made,08:39,paint,12,93.0,-6.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
38,2826584297,7.0,56.0,503,True,1st 08:39:00 : made by JJ Taylor(NIU) 16-36,period_1 player_786281743 team_503,False,786281743,1st Half,08:39:00,JJ Taylor,NIU,16-36,made,08:39,freethrow,12,93.0,-6.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
