shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Mexico,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824833938,30.0,27.0,199,False,1st 01:18:00 : missed by Vinny Sigona(East Texas A&amp;M) 14-32,period_1 player_786145887 team_199,False,786145887,1st Half,01:18:00,Vinny Sigona,East Texas A&amp;M,14-32,missed,01:18,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Deyton Albury', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot fromturnover,both,70.0,23.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833957,93.0,47.0,473,True,1st 00:51:40 : made by Jake Hall(New Mexico) 14-34,period_1 player_786145879 team_473,False,786145879,1st Half,00:51:40,Jake Hall,New Mexico,14-34,made,00:51,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,True,"('Chris Howell', 'Jake Hall', 'Jt Rock', 'Luke Haupt', 'Uriah Tenette')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833961,91.0,46.0,473,False,1st 00:29:70 : missed by Uriah Tenette(New Mexico) 14-34,period_1 player_786145877 team_473,False,786145877,1st Half,00:29:70,Uriah Tenette,New Mexico,14-34,missed,00:29,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Chris Howell', 'Jake Hall', 'Jt Rock', 'Luke Haupt', 'Uriah Tenette')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,46.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833964,86.0,44.0,473,False,1st 00:23:30 : missed by Jake Hall(New Mexico) 14-34,period_1 player_786145879 team_473,False,786145879,1st Half,00:23:30,Jake Hall,New Mexico,14-34,missed,00:23,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Chris Howell', 'Jake Hall', 'Jt Rock', 'Luke Haupt', 'Uriah Tenette')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,86.0,44.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833966,33.0,56.0,199,False,1st 00:00:40 : missed by Evan Phelps(East Texas A&amp;M) 14-34,period_1 player_786145890 team_199,False,786145890,1st Half,00:00:40,Evan Phelps,East Texas A&amp;M,14-34,missed,00:00,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,False,"('Chris Howell', 'Jake Hall', 'Jt Rock', 'Luke Haupt', 'Uriah Tenette')",3pt jumpshot,both,67.0,-6.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833982,82.0,94.0,199,False,2nd 19:50:00 : missed by London Fields(East Texas A&amp;M) 14-34,period_2 player_786145888 team_199,False,786145888,2nd Half,19:50:00,London Fields,East Texas A&amp;M,14-34,missed,19:50,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",3pt jumpshot,both,82.0,94.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833986,13.0,52.0,473,False,2nd 19:40:00 : missed by Jake Hall(New Mexico) 14-34,period_2 player_786145879 team_473,False,786145879,2nd Half,19:40:00,Jake Hall,New Mexico,14-34,missed,19:40,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",2pt jumpshot pointsinthepaintblocked,both,87.0,-2.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833989,95.0,50.0,199,False,2nd 19:34:00 : missed by Vinny Sigona(East Texas A&amp;M) 14-34,period_2 player_786145887 team_199,False,786145887,2nd Half,19:34:00,Vinny Sigona,East Texas A&amp;M,14-34,missed,19:34,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",2pt layup pointsinthepaint,both,95.0,50.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833991,94.0,50.0,199,False,2nd 19:31:00 : missed by Ronnie Harrison(East Texas A&amp;M) 14-34,period_2 player_786145891 team_199,False,786145891,2nd Half,19:31:00,Ronnie Harrison,East Texas A&amp;M,14-34,missed,19:31,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,50.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833994,70.0,21.0,199,False,2nd 19:24:00 : missed by Josh Taylor(East Texas A&amp;M) 14-34,period_2 player_786145884 team_199,False,786145884,2nd Half,19:24:00,Josh Taylor,East Texas A&amp;M,14-34,missed,19:24,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",3pt jumpshot 2ndchance,both,70.0,21.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833996,28.0,22.0,473,True,2nd 19:14:00 : made by Jake Hall(New Mexico) 14-37,period_2 player_786145879 team_473,False,786145879,2nd Half,19:14:00,Jake Hall,New Mexico,14-37,made,19:14,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,True,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",3pt jumpshot,both,72.0,28.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833998,68.0,34.0,199,False,2nd 18:51:00 : missed by Gianni Hunt(East Texas A&amp;M) 14-37,period_2 player_786145883 team_199,False,786145883,2nd Half,18:51:00,Gianni Hunt,East Texas A&amp;M,14-37,missed,18:51,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",3pt jumpshot,both,68.0,34.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834000,68.0,42.0,199,False,2nd 18:43:00 : missed by Vinny Sigona(East Texas A&amp;M) 14-37,period_2 player_786145887 team_199,False,786145887,2nd Half,18:43:00,Vinny Sigona,East Texas A&amp;M,14-37,missed,18:43,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",3pt jumpshot 2ndchance,both,68.0,42.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834002,31.0,30.0,473,False,2nd 18:33:00 : missed by Jake Hall(New Mexico) 14-37,period_2 player_786145879 team_473,False,786145879,2nd Half,18:33:00,Jake Hall,New Mexico,14-37,missed,18:33,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",3pt jumpshot,both,69.0,20.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834004,8.0,5.0,473,False,2nd 18:15:00 : missed by Jake Hall(New Mexico) 14-37,period_2 player_786145879 team_473,False,786145879,2nd Half,18:15:00,Jake Hall,New Mexico,14-37,missed,18:15,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",3pt jumpshot 2ndchance,both,92.0,45.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834006,88.0,42.0,199,True,2nd 17:48:00 : made by Josh Taylor(East Texas A&amp;M) 16-37,period_2 player_786145884 team_199,False,786145884,2nd Half,17:48:00,Josh Taylor,East Texas A&amp;M,16-37,made,17:48,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,True,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",2pt hookshot pointsinthepaint,both,88.0,42.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834012,22.0,29.0,473,False,2nd 17:25:00 : missed by Antonio Chol(New Mexico) 16-37,period_2 player_786145872 team_473,False,786145872,2nd Half,17:25:00,Antonio Chol,New Mexico,16-37,missed,17:25,EastTexasA&MNewMexico11052025,mid-range,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",2pt turnaroundjumpshot,both,78.0,21.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834016,77.0,49.0,199,True,2nd 17:03:00 : made by Ronnie Harrison(East Texas A&amp;M) 18-37,period_2 player_786145891 team_199,False,786145891,2nd Half,17:03:00,Ronnie Harrison,East Texas A&amp;M,18-37,made,17:03,EastTexasA&MNewMexico11052025,mid-range,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",2pt pullupjumpshot,both,77.0,49.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834017,9.0,52.0,473,False,2nd 16:50:00 : missed by Tomislav Buljan(New Mexico) 18-37,period_2 player_786145878 team_473,False,786145878,2nd Half,16:50:00,Tomislav Buljan,New Mexico,18-37,missed,16:50,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",2pt layup pointsinthepaint,both,91.0,-2.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834019,6.0,50.0,473,True,2nd 16:45:00 : made by Antonio Chol(New Mexico) 18-39,period_2 player_786145872 team_473,False,786145872,2nd Half,16:45:00,Antonio Chol,New Mexico,18-39,made,16:45,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834030,28.0,78.0,473,False,2nd 15:57:00 : missed by Antonio Chol(New Mexico) 20-39,period_2 player_786145872 team_473,False,786145872,2nd Half,15:57:00,Antonio Chol,New Mexico,20-39,missed,15:57,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Jt Rock')",3pt jumpshot,both,72.0,-28.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834045,93.0,49.0,199,True,2nd 15:46:00 : made by Ronnie Harrison(East Texas A&amp;M) 22-39,period_2 player_786145891 team_199,False,786145891,2nd Half,15:46:00,Ronnie Harrison,East Texas A&amp;M,22-39,made,15:46,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,True,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",2pt layup pointsinthepaint,both,93.0,49.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834047,9.0,50.0,473,False,2nd 15:33:00 : missed by JT Rock(New Mexico) 22-39,period_2 player_786145874 team_473,False,786145874,2nd Half,15:33:00,JT Rock,New Mexico,22-39,missed,15:33,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",2pt hookshot pointsinthepaint,both,91.0,0.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834049,6.0,50.0,473,True,2nd 15:32:00 : made by JT Rock(New Mexico) 22-41,period_2 player_786145874 team_473,False,786145874,2nd Half,15:32:00,JT Rock,New Mexico,22-41,made,15:32,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834055,83.0,52.0,199,True,2nd 15:10:00 : made by Evan Phelps(East Texas A&amp;M) 24-42,period_2 player_786145890 team_199,False,786145890,2nd Half,15:10:00,Evan Phelps,East Texas A&amp;M,24-42,made,15:10,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,True,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",2pt pullupjumpshot pointsinthepaint,both,83.0,52.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834067,86.0,45.0,199,False,2nd 14:26:00 : missed by Michael Folarin(East Texas A&amp;M) 24-43,period_2 player_786145885 team_199,False,786145885,2nd Half,14:26:00,Michael Folarin,East Texas A&amp;M,24-43,missed,14:26,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",2pt hookshot pointsinthepaint,both,86.0,45.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834071,94.0,45.0,199,False,2nd 14:10:00 : missed by Evan Phelps(East Texas A&amp;M) 24-43,period_2 player_786145890 team_199,False,786145890,2nd Half,14:10:00,Evan Phelps,East Texas A&amp;M,24-43,missed,14:10,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",2pt layup fromturnoverpointsinthepaint,both,94.0,45.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834073,94.0,50.0,199,True,2nd 14:02:00 : made by Noah Pagotto(East Texas A&amp;M) 26-43,period_2 player_786145889 team_199,False,786145889,2nd Half,14:02:00,Noah Pagotto,East Texas A&amp;M,26-43,made,14:02,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834074,19.0,48.0,473,True,2nd 13:47:00 : made by Jake Hall(New Mexico) 26-45,period_2 player_786145879 team_473,False,786145879,2nd Half,13:47:00,Jake Hall,New Mexico,26-45,made,13:47,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Jake Hall', 'Luke Haupt', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",2pt pullupjumpshot pointsinthepaint,both,81.0,2.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834081,74.0,86.0,199,False,2nd 13:29:00 : missed by Damian Garcia(East Texas A&amp;M) 26-45,period_2 player_786145893 team_199,False,786145893,2nd Half,13:29:00,Damian Garcia,East Texas A&amp;M,26-45,missed,13:29,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,False,"('Jake Hall', 'Luke Haupt', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,74.0,86.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834093,8.0,49.0,473,True,2nd 12:57:00 : made by Uriah Tenette(New Mexico) 26-48,period_2 player_786145877 team_473,False,786145877,2nd Half,12:57:00,Uriah Tenette,New Mexico,26-48,made,12:57,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Jake Hall', 'Luke Haupt', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834094,68.0,61.0,199,False,2nd 12:27:00 : missed by Tay Mosher(East Texas A&amp;M) 26-48,period_2 player_786145886 team_199,False,786145886,2nd Half,12:27:00,Tay Mosher,East Texas A&amp;M,26-48,missed,12:27,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,False,"('Jake Hall', 'Luke Haupt', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,68.0,61.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834096,32.0,25.0,473,True,2nd 12:14:00 : made by Tajavis Miller(New Mexico) 26-51,period_2 player_786145873 team_473,False,786145873,2nd Half,12:14:00,Tajavis Miller,New Mexico,26-51,made,12:14,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,True,"('Jake Hall', 'Luke Haupt', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,68.0,25.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834105,76.0,12.0,199,True,2nd 11:51:00 : made by Evan Phelps(East Texas A&amp;M) 29-51,period_2 player_786145890 team_199,False,786145890,2nd Half,11:51:00,Evan Phelps,East Texas A&amp;M,29-51,made,11:51,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,True,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Tajavis Miller', 'Tomislav Buljan')",3pt jumpshot,both,76.0,12.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834107,33.0,37.0,473,False,2nd 11:34:00 : missed by Antonio Chol(New Mexico) 29-51,period_2 player_786145872 team_473,False,786145872,2nd Half,11:34:00,Antonio Chol,New Mexico,29-51,missed,11:34,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Milos Vicentic', 'Tajavis Miller')",3pt jumpshot,both,67.0,13.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834114,67.0,49.0,199,False,2nd 11:03:00 : missed by Damian Garcia(East Texas A&amp;M) 29-51,period_2 player_786145893 team_199,False,786145893,2nd Half,11:03:00,Damian Garcia,East Texas A&amp;M,29-51,missed,11:03,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Milos Vicentic', 'Tajavis Miller')",3pt jumpshot,both,67.0,49.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834124,91.0,50.0,199,True,2nd 10:57:00 : made by Tay Mosher(East Texas A&amp;M) 31-51,period_2 player_786145886 team_199,False,786145886,2nd Half,10:57:00,Tay Mosher,East Texas A&amp;M,31-51,made,10:57,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,True,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Milos Vicentic', 'Tajavis Miller')",2pt layup 2ndchancepointsinthepaint,both,91.0,50.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834126,26.0,78.0,473,False,2nd 10:29:00 : missed by Deyton Albury(New Mexico) 31-51,period_2 player_786145875 team_473,False,786145875,2nd Half,10:29:00,Deyton Albury,New Mexico,31-51,missed,10:29,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Milos Vicentic', 'Tajavis Miller')",3pt jumpshot,both,74.0,-28.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834135,93.0,49.0,199,True,2nd 10:04:00 : made by Tay Mosher(East Texas A&amp;M) 34-51,period_2 player_786145886 team_199,False,786145886,2nd Half,10:04:00,Tay Mosher,East Texas A&amp;M,34-51,made,10:04,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Milos Vicentic', 'Tajavis Miller')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834142,7.0,51.0,473,True,2nd 09:45:00 : made by Deyton Albury(New Mexico) 34-53,period_2 player_786145875 team_473,False,786145875,2nd Half,09:45:00,Deyton Albury,New Mexico,34-53,made,09:45,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Milos Vicentic', 'Tajavis Miller')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834149,85.0,4.0,199,True,2nd 09:14:00 : made by Ronnie Harrison(East Texas A&amp;M) 37-53,period_2 player_786145891 team_199,False,786145891,2nd Half,09:14:00,Ronnie Harrison,East Texas A&amp;M,37-53,made,09:14,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,True,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Milos Vicentic', 'Tajavis Miller')",3pt jumpshot,both,85.0,4.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834151,6.0,50.0,473,True,2nd 09:08:00 : made by Antonio Chol(New Mexico) 37-55,period_2 player_786145872 team_473,False,786145872,2nd Half,09:08:00,Antonio Chol,New Mexico,37-55,made,09:08,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,True,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Milos Vicentic', 'Tajavis Miller')",2pt dunk pointsinthepaintfastbreak,both,94.0,0.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834153,70.0,75.0,199,False,2nd 09:00:00 : missed by Ronnie Harrison(East Texas A&amp;M) 37-55,period_2 player_786145891 team_199,False,786145891,2nd Half,09:00:00,Ronnie Harrison,East Texas A&amp;M,37-55,missed,09:00,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Milos Vicentic', 'Tajavis Miller')",3pt jumpshot,both,70.0,75.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834155,8.0,49.0,473,True,2nd 08:55:00 : made by Deyton Albury(New Mexico) 37-57,period_2 player_786145875 team_473,False,786145875,2nd Half,08:55:00,Deyton Albury,New Mexico,37-57,made,08:55,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Milos Vicentic', 'Tajavis Miller')",2pt layup pointsinthepaintfastbreak,both,92.0,1.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834158,6.0,4.0,473,True,2nd 08:28:00 : made by Tajavis Miller(New Mexico) 37-60,period_2 player_786145873 team_473,False,786145873,2nd Half,08:28:00,Tajavis Miller,New Mexico,37-60,made,08:28,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,True,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Milos Vicentic', 'Tajavis Miller')",3pt jumpshot fromturnoverfastbreak,both,94.0,46.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834160,89.0,3.0,199,True,2nd 08:10:00 : made by Ronnie Harrison(East Texas A&amp;M) 40-60,period_2 player_786145891 team_199,False,786145891,2nd Half,08:10:00,Ronnie Harrison,East Texas A&amp;M,40-60,made,08:10,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,True,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Milos Vicentic', 'Tajavis Miller', 'Tomislav Buljan')",3pt jumpshot,both,89.0,3.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834182,92.0,95.0,199,False,2nd 07:18:00 : missed by Gianni Hunt(East Texas A&amp;M) 40-62,period_2 player_786145883 team_199,False,786145883,2nd Half,07:18:00,Gianni Hunt,East Texas A&amp;M,40-62,missed,07:18,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,False,"('Jake Hall', 'Kevin Patton Jr.', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,92.0,95.0,New Mexico,East Texas A&M,2025,Home,Q4
2824834184,7.0,48.0,473,False,2nd 06:57:00 : missed by Luke Haupt(New Mexico) 40-62,period_2 player_786145869 team_473,False,786145869,2nd Half,06:57:00,Luke Haupt,New Mexico,40-62,missed,06:57,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Jake Hall', 'Kevin Patton Jr.', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,New Mexico,East Texas A&M,2025,Home,Q4
