,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LSU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
56,2825075190,93.0,50.0,365,True,2nd 18:09:00 : made by Michael Nwoko(LSU) 33-53,period_2 player_786170534 team_365,False,786170534,2nd Half,18:09:00,Michael Nwoko,LSU,33-53,made,18:09,TarletonStLSU11052025,paint,TarletonStLSU11052025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,93.0,50.0,LSU,Tarleton St.,2026,Home,Q4
57,2825075192,18.0,46.0,1395,True,2nd 17:47:00 : made by Freddy Hicks(Tarleton St.) 35-53,period_2 player_786170542 team_1395,False,786170542,2nd Half,17:47:00,Freddy Hicks,Tarleton St.,35-53,made,17:47,TarletonStLSU11052025,paint,TarletonStLSU11052025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt jumpshot pointsinthepaint,both,82.0,4.0,LSU,Tarleton St.,2026,Home,Q4
58,2825075202,94.0,51.0,365,True,2nd 17:23:00 : made by Pablo Tamba(LSU) 35-55,period_2 player_786170528 team_365,False,786170528,2nd Half,17:23:00,Pablo Tamba,LSU,35-55,made,17:23,TarletonStLSU11052025,paint,TarletonStLSU11052025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,94.0,51.0,LSU,Tarleton St.,2026,Home,Q4
59,2825075204,20.0,34.0,1395,False,2nd 17:04:00 : missed by Cam Thomas(Tarleton St.) 35-55,period_2 player_786170555 team_1395,False,786170555,2nd Half,17:04:00,Cam Thomas,Tarleton St.,35-55,missed,17:04,TarletonStLSU11052025,mid-range,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt jumpshot,both,80.0,16.0,LSU,Tarleton St.,2026,Home,Q4
60,2825075206,72.0,19.0,365,False,2nd 16:50:00 : missed by Dedan Thomas Jr.(LSU) 35-55,period_2 player_786170535 team_365,False,786170535,2nd Half,16:50:00,Dedan Thomas Jr.,LSU,35-55,missed,16:50,TarletonStLSU11052025,3pt,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,72.0,19.0,LSU,Tarleton St.,2026,Home,Q4
61,2825075208,13.0,28.0,1395,False,2nd 16:43:00 : missed by Leroy Kelly IV(Tarleton St.) 35-55,period_2 player_786170554 team_1395,False,786170554,2nd Half,16:43:00,Leroy Kelly IV,Tarleton St.,35-55,missed,16:43,TarletonStLSU11052025,mid-range,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt jumpshot,both,87.0,22.0,LSU,Tarleton St.,2026,Home,Q4
62,2825075210,92.0,45.0,365,True,2nd 16:14:00 : made by Michael Nwoko(LSU) 35-57,period_2 player_786170534 team_365,False,786170534,2nd Half,16:14:00,Michael Nwoko,LSU,35-57,made,16:14,TarletonStLSU11052025,paint,TarletonStLSU11052025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,92.0,45.0,LSU,Tarleton St.,2026,Home,Q4
63,2825075222,9.0,95.0,1395,False,2nd 15:59:00 : missed by Kade Douglas(Tarleton St.) 35-57,period_2 player_786170547 team_1395,False,786170547,2nd Half,15:59:00,Kade Douglas,Tarleton St.,35-57,missed,15:59,TarletonStLSU11052025,3pt,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",3pt jumpshot,both,91.0,-45.0,LSU,Tarleton St.,2026,Home,Q4
64,2825075228,14.0,26.0,1395,False,2nd 15:22:00 : missed by Freddy Hicks(Tarleton St.) 35-57,period_2 player_786170542 team_1395,False,786170542,2nd Half,15:22:00,Freddy Hicks,Tarleton St.,35-57,missed,15:22,TarletonStLSU11052025,mid-range,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",2pt jumpshot fromturnover,both,86.0,24.0,LSU,Tarleton St.,2026,Home,Q4
65,2825075230,78.0,16.0,365,False,2nd 15:04:00 : missed by Jalen Reed(LSU) 35-57,period_2 player_786170531 team_365,False,786170531,2nd Half,15:04:00,Jalen Reed,LSU,35-57,missed,15:04,TarletonStLSU11052025,3pt,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",3pt jumpshot,both,78.0,16.0,LSU,Tarleton St.,2026,Home,Q4
66,2825075232,92.0,97.0,365,False,2nd 14:59:00 : missed by Marquel Sutton(LSU) 35-57,period_2 player_786170532 team_365,False,786170532,2nd Half,14:59:00,Marquel Sutton,LSU,35-57,missed,14:59,TarletonStLSU11052025,3pt,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",3pt jumpshot 2ndchance,both,92.0,97.0,LSU,Tarleton St.,2026,Home,Q4
67,2825075234,21.0,1.0,1395,False,2nd 14:46:00 : missed by Kade Douglas(Tarleton St.) 35-57,period_2 player_786170547 team_1395,False,786170547,2nd Half,14:46:00,Kade Douglas,Tarleton St.,35-57,missed,14:46,TarletonStLSU11052025,3pt,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",3pt jumpshot,both,79.0,49.0,LSU,Tarleton St.,2026,Home,Q4
68,2825075236,91.0,53.0,365,True,2nd 14:36:00 : made by Dedan Thomas Jr.(LSU) 35-59,period_2 player_786170535 team_365,False,786170535,2nd Half,14:36:00,Dedan Thomas Jr.,LSU,35-59,made,14:36,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Max Mackinnon', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,91.0,53.0,LSU,Tarleton St.,2026,Home,Q4
69,2825075244,18.0,43.0,1395,False,2nd 14:18:00 : missed by Kade Douglas(Tarleton St.) 35-60,period_2 player_786170547 team_1395,False,786170547,2nd Half,14:18:00,Kade Douglas,Tarleton St.,35-60,missed,14:18,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Max Mackinnon', 'Rashad King', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,82.0,7.0,LSU,Tarleton St.,2026,Home,Q4
70,2825075246,8.0,46.0,1395,True,2nd 14:16:00 : made by Matyas Vrabel(Tarleton St.) 37-60,period_2 player_786170551 team_1395,False,786170551,2nd Half,14:16:00,Matyas Vrabel,Tarleton St.,37-60,made,14:16,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Max Mackinnon', 'Rashad King', 'Robert Miller Iii')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,LSU,Tarleton St.,2026,Home,Q4
71,2825075251,6.0,51.0,1395,True,2nd 13:53:00 : made by Leroy Kelly IV(Tarleton St.) 39-60,period_2 player_786170554 team_1395,False,786170554,2nd Half,13:53:00,Leroy Kelly IV,Tarleton St.,39-60,made,13:53,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Max Mackinnon', 'Rashad King', 'Robert Miller Iii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,LSU,Tarleton St.,2026,Home,Q4
72,2825075256,8.0,49.0,1395,True,"2nd 13:15:00 : made by AJ Dent, Jr(Tarleton St.) 41-60",period_2 player_786170552 team_1395,False,786170552,2nd Half,13:15:00,"AJ Dent, Jr",Tarleton St.,41-60,made,13:15,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Max Mackinnon', 'Rashad King', 'Robert Miller Iii')",2pt layup fromturnoverpointsinthepaint,both,92.0,1.0,LSU,Tarleton St.,2026,Home,Q4
73,2825075268,7.0,58.0,1395,False,"2nd 12:30:00 : missed by AJ Dent, Jr(Tarleton St.) 41-62",period_2 player_786170552 team_1395,False,786170552,2nd Half,12:30:00,"AJ Dent, Jr",Tarleton St.,41-62,missed,12:30,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Jalen Reece', 'Jalen Reed', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,93.0,-8.0,LSU,Tarleton St.,2026,Home,Q4
74,2825075274,17.0,45.0,1395,False,2nd 11:47:00 : missed by Matyas Vrabel(Tarleton St.) 41-64,period_2 player_786170551 team_1395,False,786170551,2nd Half,11:47:00,Matyas Vrabel,Tarleton St.,41-64,missed,11:47,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Jalen Reece', 'Jalen Reed', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt jumpshot pointsinthepaint,both,83.0,5.0,LSU,Tarleton St.,2026,Home,Q4
75,2825075276,93.0,3.0,365,False,2nd 11:35:00 : missed by PJ Carter(LSU) 41-64,period_2 player_786170527 team_365,False,786170527,2nd Half,11:35:00,PJ Carter,LSU,41-64,missed,11:35,TarletonStLSU11052025,3pt,TarletonStLSU11052025,False,"('Jalen Reece', 'Jalen Reed', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,93.0,3.0,LSU,Tarleton St.,2026,Home,Q4
76,2825075285,28.0,22.0,1395,False,2nd 11:03:00 : missed by Freddy Hicks(Tarleton St.) 41-66,period_2 player_786170542 team_1395,False,786170542,2nd Half,11:03:00,Freddy Hicks,Tarleton St.,41-66,missed,11:03,TarletonStLSU11052025,3pt,TarletonStLSU11052025,False,"('Jalen Reece', 'Jalen Reed', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,72.0,28.0,LSU,Tarleton St.,2026,Home,Q4
77,2825075295,93.0,52.0,365,True,2nd 10:33:00 : made by Jalen Reece(LSU) 41-70,period_2 player_786170538 team_365,False,786170538,2nd Half,10:33:00,Jalen Reece,LSU,41-70,made,10:33,TarletonStLSU11052025,paint,TarletonStLSU11052025,True,"('Jalen Reece', 'Michael Nwoko', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,LSU,Tarleton St.,2026,Home,Q4
78,2825075297,8.0,96.0,1395,False,"2nd 09:58:00 : missed by AJ Dent, Jr(Tarleton St.) 41-70",period_2 player_786170552 team_1395,False,786170552,2nd Half,09:58:00,"AJ Dent, Jr",Tarleton St.,41-70,missed,09:58,TarletonStLSU11052025,3pt,TarletonStLSU11052025,False,"('Jalen Reece', 'Michael Nwoko', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,92.0,-46.0,LSU,Tarleton St.,2026,Home,Q4
79,2825075299,89.0,77.0,365,False,2nd 09:37:00 : missed by Jalen Reece(LSU) 41-70,period_2 player_786170538 team_365,False,786170538,2nd Half,09:37:00,Jalen Reece,LSU,41-70,missed,09:37,TarletonStLSU11052025,mid-range,TarletonStLSU11052025,False,"('Jalen Reece', 'Michael Nwoko', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt jumpshot,both,89.0,77.0,LSU,Tarleton St.,2026,Home,Q4
80,2825075301,94.0,50.0,365,True,2nd 09:33:00 : made by Michael Nwoko(LSU) 41-72,period_2 player_786170534 team_365,False,786170534,2nd Half,09:33:00,Michael Nwoko,LSU,41-72,made,09:33,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Jalen Reece', 'Michael Nwoko', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,LSU,Tarleton St.,2026,Home,Q4
81,2825075302,29.0,23.0,1395,False,2nd 09:11:00 : missed by Cam McDowell(Tarleton St.) 41-72,period_2 player_786170543 team_1395,False,786170543,2nd Half,09:11:00,Cam McDowell,Tarleton St.,41-72,missed,09:11,TarletonStLSU11052025,3pt,TarletonStLSU11052025,False,"('Jalen Reece', 'Michael Nwoko', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,71.0,27.0,LSU,Tarleton St.,2026,Home,Q4
82,2825075308,92.0,47.0,365,True,2nd 08:41:00 : made by PJ Carter(LSU) 43-74,period_2 player_786170527 team_365,False,786170527,2nd Half,08:41:00,PJ Carter,LSU,43-74,made,08:41,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Jalen Reece', 'Michael Nwoko', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,92.0,47.0,LSU,Tarleton St.,2026,Home,Q4
83,2825075309,32.0,44.0,1395,True,2nd 08:28:00 : made by Kade Douglas(Tarleton St.) 46-74,period_2 player_786170547 team_1395,False,786170547,2nd Half,08:28:00,Kade Douglas,Tarleton St.,46-74,made,08:28,TarletonStLSU11052025,3pt,TarletonStLSU11052025,False,"('Jalen Reece', 'Michael Nwoko', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,68.0,6.0,LSU,Tarleton St.,2026,Home,Q4
84,2825075310,92.0,51.0,365,True,2nd 08:02:00 : made by Jalen Reece(LSU) 46-76,period_2 player_786170538 team_365,False,786170538,2nd Half,08:02:00,Jalen Reece,LSU,46-76,made,08:02,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Jalen Reece', 'Michael Nwoko', 'Pablo Tamba', 'Pj Carter', 'Rashad King')",2pt layup pointsinthepaint,both,92.0,51.0,LSU,Tarleton St.,2026,Home,Q4
85,2825075316,11.0,62.0,1395,False,2nd 07:49:00 : missed by Kade Douglas(Tarleton St.) 46-77,period_2 player_786170547 team_1395,False,786170547,2nd Half,07:49:00,Kade Douglas,Tarleton St.,46-77,missed,07:49,TarletonStLSU11052025,mid-range,TarletonStLSU11052025,False,"('Jalen Reece', 'Michael Nwoko', 'Pablo Tamba', 'Pj Carter', 'Rashad King')",2pt jumpshot,both,89.0,-12.0,LSU,Tarleton St.,2026,Home,Q4
86,2825075319,13.0,53.0,1395,False,2nd 07:37:00 : missed by Kade Douglas(Tarleton St.) 46-77,period_2 player_786170547 team_1395,False,786170547,2nd Half,07:37:00,Kade Douglas,Tarleton St.,46-77,missed,07:37,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Jalen Reece', 'Michael Nwoko', 'Pablo Tamba', 'Pj Carter', 'Rashad King')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,-3.0,LSU,Tarleton St.,2026,Home,Q4
87,2825075321,90.0,3.0,365,False,2nd 07:14:00 : missed by PJ Carter(LSU) 46-77,period_2 player_786170527 team_365,False,786170527,2nd Half,07:14:00,PJ Carter,LSU,46-77,missed,07:14,TarletonStLSU11052025,3pt,TarletonStLSU11052025,False,"('Jalen Reece', 'Michael Nwoko', 'Pablo Tamba', 'Pj Carter', 'Rashad King')",3pt jumpshot,both,90.0,3.0,LSU,Tarleton St.,2026,Home,Q4
88,2825075323,24.0,87.0,1395,True,2nd 06:52:00 : made by Kade Douglas(Tarleton St.) 49-77,period_2 player_786170547 team_1395,False,786170547,2nd Half,06:52:00,Kade Douglas,Tarleton St.,49-77,made,06:52,TarletonStLSU11052025,3pt,TarletonStLSU11052025,False,"('Jalen Reece', 'Michael Nwoko', 'Pablo Tamba', 'Pj Carter', 'Rashad King')",3pt jumpshot,both,76.0,-37.0,LSU,Tarleton St.,2026,Home,Q4
89,2825075324,84.0,48.0,365,True,2nd 06:35:00 : made by Michael Nwoko(LSU) 49-79,period_2 player_786170534 team_365,False,786170534,2nd Half,06:35:00,Michael Nwoko,LSU,49-79,made,06:35,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Jalen Reece', 'Michael Nwoko', 'Pablo Tamba', 'Pj Carter', 'Rashad King')",2pt jumpshot pointsinthepaint,both,84.0,48.0,LSU,Tarleton St.,2026,Home,Q4
90,2825075325,10.0,60.0,1395,True,2nd 06:12:00 : made by Kade Douglas(Tarleton St.) 51-79,period_2 player_786170547 team_1395,False,786170547,2nd Half,06:12:00,Kade Douglas,Tarleton St.,51-79,made,06:12,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Michael Nwoko', 'Pablo Tamba', 'Pj Carter', 'Rashad King')",2pt layup pointsinthepaint,both,90.0,-10.0,LSU,Tarleton St.,2026,Home,Q4
91,2825075335,89.0,42.0,365,True,2nd 06:00:00 : made by Dedan Thomas Jr.(LSU) 52-81,period_2 player_786170535 team_365,False,786170535,2nd Half,06:00:00,Dedan Thomas Jr.,LSU,52-81,made,06:00,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,89.0,42.0,LSU,Tarleton St.,2026,Home,Q4
92,2825075336,11.0,48.0,1395,True,2nd 05:33:00 : made by Matyas Vrabel(Tarleton St.) 54-81,period_2 player_786170551 team_1395,False,786170551,2nd Half,05:33:00,Matyas Vrabel,Tarleton St.,54-81,made,05:33,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,89.0,2.0,LSU,Tarleton St.,2026,Home,Q4
93,2825075337,92.0,54.0,365,True,2nd 05:10:00 : made by Pablo Tamba(LSU) 54-83,period_2 player_786170528 team_365,False,786170528,2nd Half,05:10:00,Pablo Tamba,LSU,54-83,made,05:10,TarletonStLSU11052025,paint,TarletonStLSU11052025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,92.0,54.0,LSU,Tarleton St.,2026,Home,Q4
94,2825075339,25.0,15.0,1395,False,2nd 04:54:00 : missed by Kade Douglas(Tarleton St.) 54-83,period_2 player_786170547 team_1395,False,786170547,2nd Half,04:54:00,Kade Douglas,Tarleton St.,54-83,missed,04:54,TarletonStLSU11052025,3pt,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,75.0,35.0,LSU,Tarleton St.,2026,Home,Q4
95,2825075349,33.0,46.0,1395,False,"2nd 04:33:00 : missed by AJ Dent, Jr(Tarleton St.) 54-83",period_2 player_786170552 team_1395,False,786170552,2nd Half,04:33:00,"AJ Dent, Jr",Tarleton St.,54-83,missed,04:33,TarletonStLSU11052025,3pt,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",3pt jumpshot,both,67.0,4.0,LSU,Tarleton St.,2026,Home,Q4
96,2825075351,94.0,54.0,365,True,2nd 04:22:00 : made by Dedan Thomas Jr.(LSU) 54-85,period_2 player_786170535 team_365,False,786170535,2nd Half,04:22:00,Dedan Thomas Jr.,LSU,54-85,made,04:22,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",2pt layup pointsinthepaint,both,94.0,54.0,LSU,Tarleton St.,2026,Home,Q4
97,2825075352,6.0,59.0,1395,True,2nd 04:07:00 : made by Matyas Vrabel(Tarleton St.) 56-85,period_2 player_786170551 team_1395,False,786170551,2nd Half,04:07:00,Matyas Vrabel,Tarleton St.,56-85,made,04:07,TarletonStLSU11052025,paint,TarletonStLSU11052025,True,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",2pt layup pointsinthepaint,both,94.0,-9.0,LSU,Tarleton St.,2026,Home,Q4
98,2825075354,87.0,2.0,365,True,2nd 03:55:00 : made by Marquel Sutton(LSU) 56-88,period_2 player_786170532 team_365,False,786170532,2nd Half,03:55:00,Marquel Sutton,LSU,56-88,made,03:55,TarletonStLSU11052025,3pt,TarletonStLSU11052025,True,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",3pt jumpshot,both,87.0,2.0,LSU,Tarleton St.,2026,Home,Q4
99,2825075356,9.0,70.0,1395,False,"2nd 03:37:00 : missed by AJ Dent, Jr(Tarleton St.) 56-88",period_2 player_786170552 team_1395,False,786170552,2nd Half,03:37:00,"AJ Dent, Jr",Tarleton St.,56-88,missed,03:37,TarletonStLSU11052025,mid-range,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",2pt jumpshot,both,91.0,-20.0,LSU,Tarleton St.,2026,Home,Q4
100,2825075360,6.0,50.0,1395,False,2nd 03:24:00 : missed by Cam McDowell(Tarleton St.) 56-88,period_2 player_786170543 team_1395,False,786170543,2nd Half,03:24:00,Cam McDowell,Tarleton St.,56-88,missed,03:24,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",2pt layup fromturnoverpointsinthepaint,both,94.0,0.0,LSU,Tarleton St.,2026,Home,Q4
101,2825075362,91.0,97.0,365,False,2nd 03:16:00 : missed by Marquel Sutton(LSU) 56-88,period_2 player_786170532 team_365,False,786170532,2nd Half,03:16:00,Marquel Sutton,LSU,56-88,missed,03:16,TarletonStLSU11052025,3pt,TarletonStLSU11052025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",3pt jumpshot,both,91.0,97.0,LSU,Tarleton St.,2026,Home,Q4
102,2825075364,71.0,21.0,365,True,2nd 03:11:00 : made by Max Mackinnon(LSU) 56-91,period_2 player_786170533 team_365,False,786170533,2nd Half,03:11:00,Max Mackinnon,LSU,56-91,made,03:11,TarletonStLSU11052025,3pt,TarletonStLSU11052025,True,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",3pt jumpshot 2ndchance,both,71.0,21.0,LSU,Tarleton St.,2026,Home,Q4
103,2825075375,91.0,46.0,365,True,2nd 02:37:00 : made by Jalen Reed(LSU) 58-93,period_2 player_786170531 team_365,False,786170531,2nd Half,02:37:00,Jalen Reed,LSU,58-93,made,02:37,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Jalen Reece', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,91.0,46.0,LSU,Tarleton St.,2026,Home,Q4
104,2825075376,31.0,63.0,1395,False,2nd 02:21:00 : missed by Freddy Hicks(Tarleton St.) 58-93,period_2 player_786170542 team_1395,False,786170542,2nd Half,02:21:00,Freddy Hicks,Tarleton St.,58-93,missed,02:21,TarletonStLSU11052025,3pt,TarletonStLSU11052025,False,"('Jalen Reece', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",3pt jumpshot,both,69.0,-13.0,LSU,Tarleton St.,2026,Home,Q4
105,2825075397,82.0,76.0,365,False,2nd 01:14:00 : missed by Jalen Reece(LSU) 60-94,period_2 player_786170538 team_365,False,786170538,2nd Half,01:14:00,Jalen Reece,LSU,60-94,missed,01:14,TarletonStLSU11052025,mid-range,TarletonStLSU11052025,False,"('Jalen Reece', 'Mazi Mosley', 'Michael Nwoko', 'Robert Miller Iii', 'Ron Zipper')",2pt jumpshot,both,82.0,76.0,LSU,Tarleton St.,2026,Home,Q4
106,2825075399,88.0,46.0,365,True,2nd 01:09:00 : made by Michael Nwoko(LSU) 60-96,period_2 player_786170534 team_365,False,786170534,2nd Half,01:09:00,Michael Nwoko,LSU,60-96,made,01:09,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Jalen Reece', 'Mazi Mosley', 'Michael Nwoko', 'Robert Miller Iii', 'Ron Zipper')",2pt layup 2ndchancepointsinthepaint,both,88.0,46.0,LSU,Tarleton St.,2026,Home,Q4
107,2825075408,6.0,58.0,1395,False,2nd 00:25:10 : missed by Matyas Vrabel(Tarleton St.) 60-96,period_2 player_786170551 team_1395,False,786170551,2nd Half,00:25:10,Matyas Vrabel,Tarleton St.,60-96,missed,00:25,TarletonStLSU11052025,paint,TarletonStLSU11052025,False,"('Jaden Bobbett', 'Jalen Reece', 'Mazi Mosley', 'Michael Nwoko', 'Ron Zipper')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,-8.0,LSU,Tarleton St.,2026,Home,Q4
0,2829752583,8.0,41.0,365,True,1st 19:40:00 : made by Michael Nwoko(LSU) 0-2,period_1 player_786549296 team_365,False,786549296,1st Half,19:40:00,Michael Nwoko,LSU,0-2,made,19:40,NewOrleansLSU11102025,paint,NewOrleansLSU11102025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,92.0,9.0,LSU,New Orleans,2026,Home,Q4
1,2829752586,9.0,42.0,365,False,1st 19:08:00 : missed by Pablo Tamba(LSU) 0-2,period_1 player_786549290 team_365,False,786549290,1st Half,19:08:00,Pablo Tamba,LSU,0-2,missed,19:08,NewOrleansLSU11102025,paint,NewOrleansLSU11102025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,8.0,LSU,New Orleans,2026,Home,Q4
