shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_The Citadel,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823057600,85.0,6.0,141,False,1st 01:06:00 : missed by Braxton Williams(The Citadel) 19-44,period_1 player_785985066 team_141,False,785985066,1st Half,01:06:00,Braxton Williams,The Citadel,19-44,missed,01:06,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Dante Kearse', 'Gabe Hernandez', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot,both,85.0,6.0,The Citadel,Erskine,2025,Home,Non-D1
2823057602,92.0,98.0,141,False,1st 00:48:40 : missed by Braxton Williams(The Citadel) 19-44,period_1 player_785985066 team_141,False,785985066,1st Half,00:48:40,Braxton Williams,The Citadel,19-44,missed,00:48,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Dante Kearse', 'Gabe Hernandez', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot 2ndchance,both,92.0,98.0,The Citadel,Erskine,2025,Home,Non-D1
2823057604,8.0,50.0,1072,True,1st 00:37:00 : made by Raquavian Jones(Erskine) 21-44,period_1 player_785985093 team_1072,False,785985093,1st Half,00:37:00,Raquavian Jones,Erskine,21-44,made,00:37,ErskineTheCitadel11032025,paint,ErskineTheCitadel11032025,True,"('Braxton Williams', 'Dante Kearse', 'Gabe Hernandez', 'Keynan Davis', 'Sola Adebisi')",2pt layup pointsinthepaint,both,92.0,0.0,The Citadel,Erskine,2025,Home,Non-D1
2823057608,92.0,96.0,141,True,1st 00:11:40 : made by Gabe Hernandez(The Citadel) 21-47,period_1 player_785985067 team_141,False,785985067,1st Half,00:11:40,Gabe Hernandez,The Citadel,21-47,made,00:11,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,True,"('Braxton Williams', 'Dante Kearse', 'Gabe Hernandez', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot,both,92.0,96.0,The Citadel,Erskine,2025,Home,Non-D1
2823057610,17.0,93.0,1072,False,1st 00:02:60 : missed by Kee Linney(Erskine) 21-47,period_1 player_785985099 team_1072,False,785985099,1st Half,00:02:60,Kee Linney,Erskine,21-47,missed,00:02,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Dante Kearse', 'Gabe Hernandez', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot blocked,both,83.0,-43.0,The Citadel,Erskine,2025,Home,Non-D1
2823057633,9.0,95.0,141,True,2nd 19:35:00 : made by Sola Adebisi(The Citadel) 21-50,period_2 player_785985065 team_141,False,785985065,2nd Half,19:35:00,Sola Adebisi,The Citadel,21-50,made,19:35,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,True,"('Carter Kingsbury', 'Christian Moore', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",3pt jumpshot fromturnover,both,91.0,-45.0,The Citadel,Erskine,2025,Home,Non-D1
2823057635,78.0,12.0,1072,True,2nd 19:15:00 : made by Jed Moor(Erskine) 24-50,period_2 player_785985088 team_1072,False,785985088,2nd Half,19:15:00,Jed Moor,Erskine,24-50,made,19:15,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,True,"('Carter Kingsbury', 'Christian Moore', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",3pt jumpshot,both,78.0,12.0,The Citadel,Erskine,2025,Home,Non-D1
2823057641,74.0,83.0,1072,False,2nd 18:33:00 : missed by Jed Moor(Erskine) 24-52,period_2 player_785985088 team_1072,False,785985088,2nd Half,18:33:00,Jed Moor,Erskine,24-52,missed,18:33,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Christian Moore', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",3pt jumpshot,both,74.0,83.0,The Citadel,Erskine,2025,Home,Non-D1
2823057643,7.0,59.0,141,True,2nd 18:22:00 : made by Marcos Gonzales(The Citadel) 24-54,period_2 player_785985074 team_141,False,785985074,2nd Half,18:22:00,Marcos Gonzales,The Citadel,24-54,made,18:22,ErskineTheCitadel11032025,paint,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Christian Moore', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",2pt jumpshot pointsinthepaint,both,93.0,-9.0,The Citadel,Erskine,2025,Home,Non-D1
2823057644,70.0,22.0,1072,False,2nd 18:00:00 : missed by Valerian Bruce(Erskine) 24-54,period_2 player_785985084 team_1072,False,785985084,2nd Half,18:00:00,Valerian Bruce,Erskine,24-54,missed,18:00,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Christian Moore', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",3pt jumpshot,both,70.0,22.0,The Citadel,Erskine,2025,Home,Non-D1
2823057646,7.0,49.0,141,True,2nd 17:37:00 : made by Sola Adebisi(The Citadel) 24-56,period_2 player_785985065 team_141,False,785985065,2nd Half,17:37:00,Sola Adebisi,The Citadel,24-56,made,17:37,ErskineTheCitadel11032025,paint,ErskineTheCitadel11032025,True,"('Carter Kingsbury', 'Christian Moore', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",2pt dunk pointsinthepaint,both,93.0,1.0,The Citadel,Erskine,2025,Home,Non-D1
2823057648,92.0,58.0,1072,True,2nd 17:20:00 : made by Max Peeler(Erskine) 26-56,period_2 player_785985082 team_1072,False,785985082,2nd Half,17:20:00,Max Peeler,Erskine,26-56,made,17:20,ErskineTheCitadel11032025,paint,ErskineTheCitadel11032025,True,"('Carter Kingsbury', 'Christian Moore', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",2pt layup pointsinthepaint,both,92.0,58.0,The Citadel,Erskine,2025,Home,Non-D1
2823057664,20.0,94.0,141,True,2nd 16:21:00 : made by Marcos Gonzales(The Citadel) 26-59,period_2 player_785985074 team_141,False,785985074,2nd Half,16:21:00,Marcos Gonzales,The Citadel,26-59,made,16:21,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,True,"('Carter Kingsbury', 'Christian Moore', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",3pt jumpshot fromturnover,both,80.0,-44.0,The Citadel,Erskine,2025,Home,Non-D1
2823057667,10.0,97.0,141,False,2nd 15:59:00 : missed by Christian Moore(The Citadel) 26-59,period_2 player_785985068 team_141,False,785985068,2nd Half,15:59:00,Christian Moore,The Citadel,26-59,missed,15:59,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Christian Moore', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",3pt jumpshot fromturnover,both,90.0,-47.0,The Citadel,Erskine,2025,Home,Non-D1
2823057669,32.0,50.0,141,True,2nd 15:55:00 : made by Keynan Davis(The Citadel) 26-62,period_2 player_785985069 team_141,False,785985069,2nd Half,15:55:00,Keynan Davis,The Citadel,26-62,made,15:55,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,True,"('Carter Kingsbury', 'Christian Moore', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",3pt jumpshot 2ndchancefromturnover,both,68.0,0.0,The Citadel,Erskine,2025,Home,Non-D1
2823057671,94.0,47.0,1072,True,2nd 15:32:00 : made by Dorien Johnson(Erskine) 28-62,period_2 player_785985085 team_1072,False,785985085,2nd Half,15:32:00,Dorien Johnson,Erskine,28-62,made,15:32,ErskineTheCitadel11032025,paint,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Christian Moore', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",2pt layup pointsinthepaint,both,94.0,47.0,The Citadel,Erskine,2025,Home,Non-D1
2823057686,11.0,95.0,141,False,2nd 15:07:00 : missed by Dante Kearse(The Citadel) 29-62,period_2 player_785985072 team_141,False,785985072,2nd Half,15:07:00,Dante Kearse,The Citadel,29-62,missed,15:07,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Cassius Bonjasky', 'Dante Kearse', 'Eze Wali', 'Logan Applegate')",3pt jumpshot,both,89.0,-45.0,The Citadel,Erskine,2025,Home,Non-D1
2823057688,76.0,53.0,1072,True,2nd 14:49:00 : made by Noah Castaneda(Erskine) 31-62,period_2 player_785985094 team_1072,False,785985094,2nd Half,14:49:00,Noah Castaneda,Erskine,31-62,made,14:49,ErskineTheCitadel11032025,mid-range,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Cassius Bonjasky', 'Dante Kearse', 'Eze Wali', 'Logan Applegate')",2pt jumpshot,both,76.0,53.0,The Citadel,Erskine,2025,Home,Non-D1
2823057689,28.0,17.0,141,False,2nd 14:35:00 : missed by Logan Applegate(The Citadel) 31-62,period_2 player_785985064 team_141,False,785985064,2nd Half,14:35:00,Logan Applegate,The Citadel,31-62,missed,14:35,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Cassius Bonjasky', 'Dante Kearse', 'Eze Wali', 'Logan Applegate')",3pt jumpshot,both,72.0,33.0,The Citadel,Erskine,2025,Home,Non-D1
2823057691,6.0,50.0,141,True,2nd 14:30:00 : made by Cassius Bonjasky(The Citadel) 31-64,period_2 player_785985078 team_141,False,785985078,2nd Half,14:30:00,Cassius Bonjasky,The Citadel,31-64,made,14:30,ErskineTheCitadel11032025,paint,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Cassius Bonjasky', 'Dante Kearse', 'Eze Wali', 'Logan Applegate')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,The Citadel,Erskine,2025,Home,Non-D1
2823057692,66.0,53.0,1072,False,2nd 14:03:00 : missed by Kee Linney(Erskine) 31-64,period_2 player_785985099 team_1072,False,785985099,2nd Half,14:03:00,Kee Linney,Erskine,31-64,missed,14:03,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Cassius Bonjasky', 'Dante Kearse', 'Eze Wali', 'Logan Applegate')",3pt jumpshot,both,66.0,53.0,The Citadel,Erskine,2025,Home,Non-D1
2823057694,31.0,33.0,141,False,2nd 13:50:00 : missed by Braxton Williams(The Citadel) 31-64,period_2 player_785985066 team_141,False,785985066,2nd Half,13:50:00,Braxton Williams,The Citadel,31-64,missed,13:50,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Cassius Bonjasky', 'Dante Kearse', 'Eze Wali', 'Logan Applegate')",3pt jumpshot,both,69.0,17.0,The Citadel,Erskine,2025,Home,Non-D1
2823057696,13.0,93.0,141,False,2nd 13:38:00 : missed by Eze Wali(The Citadel) 31-64,period_2 player_785985071 team_141,False,785985071,2nd Half,13:38:00,Eze Wali,The Citadel,31-64,missed,13:38,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Cassius Bonjasky', 'Dante Kearse', 'Eze Wali', 'Logan Applegate')",3pt jumpshot 2ndchance,both,87.0,-43.0,The Citadel,Erskine,2025,Home,Non-D1
2823057698,6.0,50.0,141,True,2nd 13:35:00 : made by Cassius Bonjasky(The Citadel) 31-66,period_2 player_785985078 team_141,False,785985078,2nd Half,13:35:00,Cassius Bonjasky,The Citadel,31-66,made,13:35,ErskineTheCitadel11032025,paint,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Cassius Bonjasky', 'Dante Kearse', 'Eze Wali', 'Logan Applegate')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,The Citadel,Erskine,2025,Home,Non-D1
2823057712,96.0,57.0,1072,True,2nd 13:27:00 : made by Andrei Kyle Honrada(Erskine) 33-67,period_2 player_785985087 team_1072,False,785985087,2nd Half,13:27:00,Andrei Kyle Honrada,Erskine,33-67,made,13:27,ErskineTheCitadel11032025,paint,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Cassius Bonjasky', 'Dante Kearse', 'Eze Wali', 'Logan Applegate')",2pt layup pointsinthepaintfastbreak,both,96.0,57.0,The Citadel,Erskine,2025,Home,Non-D1
2823057713,29.0,72.0,141,False,2nd 13:10:00 : missed by Braxton Williams(The Citadel) 33-67,period_2 player_785985066 team_141,False,785985066,2nd Half,13:10:00,Braxton Williams,The Citadel,33-67,missed,13:10,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Cassius Bonjasky', 'Dante Kearse', 'Eze Wali', 'Logan Applegate')",3pt jumpshot,both,71.0,-22.0,The Citadel,Erskine,2025,Home,Non-D1
2823057715,6.0,96.0,141,False,2nd 12:59:00 : missed by Eze Wali(The Citadel) 33-67,period_2 player_785985071 team_141,False,785985071,2nd Half,12:59:00,Eze Wali,The Citadel,33-67,missed,12:59,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Cassius Bonjasky', 'Dante Kearse', 'Eze Wali', 'Logan Applegate')",3pt jumpshot 2ndchance,both,94.0,-46.0,The Citadel,Erskine,2025,Home,Non-D1
2823057717,33.0,46.0,141,False,2nd 12:55:00 : missed by Logan Applegate(The Citadel) 33-67,period_2 player_785985064 team_141,False,785985064,2nd Half,12:55:00,Logan Applegate,The Citadel,33-67,missed,12:55,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Cassius Bonjasky', 'Dante Kearse', 'Eze Wali', 'Logan Applegate')",3pt jumpshot 2ndchance,both,67.0,4.0,The Citadel,Erskine,2025,Home,Non-D1
2823057719,6.0,4.0,141,True,2nd 12:48:00 : made by Dante Kearse(The Citadel) 33-70,period_2 player_785985072 team_141,False,785985072,2nd Half,12:48:00,Dante Kearse,The Citadel,33-70,made,12:48,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,True,"('Braxton Williams', 'Cassius Bonjasky', 'Dante Kearse', 'Eze Wali', 'Logan Applegate')",3pt jumpshot 2ndchance,both,94.0,46.0,The Citadel,Erskine,2025,Home,Non-D1
2823057721,90.0,35.0,1072,True,2nd 12:33:00 : made by Valerian Bruce(Erskine) 35-70,period_2 player_785985084 team_1072,False,785985084,2nd Half,12:33:00,Valerian Bruce,Erskine,35-70,made,12:33,ErskineTheCitadel11032025,mid-range,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Cassius Bonjasky', 'Dante Kearse', 'Eze Wali', 'Logan Applegate')",2pt jumpshot,both,90.0,35.0,The Citadel,Erskine,2025,Home,Non-D1
2823057722,26.0,19.0,141,True,2nd 12:16:00 : made by Logan Applegate(The Citadel) 35-73,period_2 player_785985064 team_141,False,785985064,2nd Half,12:16:00,Logan Applegate,The Citadel,35-73,made,12:16,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,True,"('Braxton Williams', 'Cassius Bonjasky', 'Dante Kearse', 'Eze Wali', 'Logan Applegate')",3pt jumpshot,both,74.0,31.0,The Citadel,Erskine,2025,Home,Non-D1
2823057724,68.0,37.0,1072,True,2nd 11:58:00 : made by Ruben Salazar(Erskine) 38-73,period_2 player_785985091 team_1072,False,785985091,2nd Half,11:58:00,Ruben Salazar,Erskine,38-73,made,11:58,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Cassius Bonjasky', 'Dante Kearse', 'Eze Wali', 'Logan Applegate')",3pt jumpshot,both,68.0,37.0,The Citadel,Erskine,2025,Home,Non-D1
2823057725,8.0,5.0,141,True,2nd 11:36:00 : made by Logan Applegate(The Citadel) 38-76,period_2 player_785985064 team_141,False,785985064,2nd Half,11:36:00,Logan Applegate,The Citadel,38-76,made,11:36,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,True,"('Braxton Williams', 'Cassius Bonjasky', 'Dante Kearse', 'Eze Wali', 'Logan Applegate')",3pt jumpshot,both,92.0,45.0,The Citadel,Erskine,2025,Home,Non-D1
2823057727,93.0,47.0,1072,True,2nd 11:12:00 : made by Ruben Salazar(Erskine) 40-76,period_2 player_785985091 team_1072,False,785985091,2nd Half,11:12:00,Ruben Salazar,Erskine,40-76,made,11:12,ErskineTheCitadel11032025,paint,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Cassius Bonjasky', 'Dante Kearse', 'Eze Wali', 'Logan Applegate')",2pt dunk pointsinthepaint,both,93.0,47.0,The Citadel,Erskine,2025,Home,Non-D1
2823057728,13.0,5.0,141,True,2nd 10:53:00 : made by Braxton Williams(The Citadel) 40-79,period_2 player_785985066 team_141,False,785985066,2nd Half,10:53:00,Braxton Williams,The Citadel,40-79,made,10:53,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,True,"('Braxton Williams', 'Cassius Bonjasky', 'Dante Kearse', 'Eze Wali', 'Logan Applegate')",3pt jumpshot,both,87.0,45.0,The Citadel,Erskine,2025,Home,Non-D1
2823057733,6.0,48.0,141,True,2nd 10:41:00 : made by Dante Kearse(The Citadel) 40-81,period_2 player_785985072 team_141,False,785985072,2nd Half,10:41:00,Dante Kearse,The Citadel,40-81,made,10:41,ErskineTheCitadel11032025,paint,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Cassius Bonjasky', 'Dante Kearse', 'Eze Wali', 'Logan Applegate')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,The Citadel,Erskine,2025,Home,Non-D1
2823057734,93.0,44.0,1072,False,2nd 10:22:00 : missed by Andrei Kyle Honrada(Erskine) 40-81,period_2 player_785985087 team_1072,False,785985087,2nd Half,10:22:00,Andrei Kyle Honrada,Erskine,40-81,missed,10:22,ErskineTheCitadel11032025,paint,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Cassius Bonjasky', 'Dante Kearse', 'Eze Wali', 'Logan Applegate')",2pt layup pointsinthepaint,both,93.0,44.0,The Citadel,Erskine,2025,Home,Non-D1
2823057736,5.0,2.0,141,False,2nd 10:15:00 : missed by Braxton Williams(The Citadel) 40-81,period_2 player_785985066 team_141,False,785985066,2nd Half,10:15:00,Braxton Williams,The Citadel,40-81,missed,10:15,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Cassius Bonjasky', 'Dante Kearse', 'Eze Wali', 'Logan Applegate')",3pt jumpshot,both,95.0,48.0,The Citadel,Erskine,2025,Home,Non-D1
2823057738,81.0,79.0,1072,False,2nd 09:56:00 : missed by Ruben Salazar(Erskine) 40-81,period_2 player_785985091 team_1072,False,785985091,2nd Half,09:56:00,Ruben Salazar,Erskine,40-81,missed,09:56,ErskineTheCitadel11032025,mid-range,ErskineTheCitadel11032025,False,"('Braxton Williams', 'Cassius Bonjasky', 'Dante Kearse', 'Eze Wali', 'Logan Applegate')",2pt jumpshot,both,81.0,79.0,The Citadel,Erskine,2025,Home,Non-D1
2823057740,73.0,15.0,1072,True,2nd 09:50:00 : made by Max Peeler(Erskine) 43-81,period_2 player_785985082 team_1072,False,785985082,2nd Half,09:50:00,Max Peeler,Erskine,43-81,made,09:50,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,True,"('Braxton Williams', 'Cassius Bonjasky', 'Dante Kearse', 'Eze Wali', 'Logan Applegate')",3pt jumpshot 2ndchance,both,73.0,15.0,The Citadel,Erskine,2025,Home,Non-D1
2823057763,6.0,96.0,141,False,2nd 09:28:00 : missed by Christian Moore(The Citadel) 43-81,period_2 player_785985068 team_141,False,785985068,2nd Half,09:28:00,Christian Moore,The Citadel,43-81,missed,09:28,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Christian Moore', 'Gabe Hernandez', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot,both,94.0,-46.0,The Citadel,Erskine,2025,Home,Non-D1
2823057765,6.0,50.0,141,True,2nd 09:24:00 : made by Keynan Davis(The Citadel) 43-83,period_2 player_785985069 team_141,False,785985069,2nd Half,09:24:00,Keynan Davis,The Citadel,43-83,made,09:24,ErskineTheCitadel11032025,paint,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Christian Moore', 'Gabe Hernandez', 'Keynan Davis', 'Sola Adebisi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,The Citadel,Erskine,2025,Home,Non-D1
2823057778,92.0,54.0,1072,False,2nd 08:41:00 : missed by Dorien Johnson(Erskine) 44-84,period_2 player_785985085 team_1072,False,785985085,2nd Half,08:41:00,Dorien Johnson,Erskine,44-84,missed,08:41,ErskineTheCitadel11032025,paint,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Christian Moore', 'Gabe Hernandez', 'Keynan Davis', 'Logan Menefee')",2pt layup pointsinthepaintblocked,both,92.0,54.0,The Citadel,Erskine,2025,Home,Non-D1
2823057781,94.0,52.0,1072,True,2nd 08:25:00 : made by Noah Castaneda(Erskine) 46-84,period_2 player_785985094 team_1072,False,785985094,2nd Half,08:25:00,Noah Castaneda,Erskine,46-84,made,08:25,ErskineTheCitadel11032025,paint,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Christian Moore', 'Gabe Hernandez', 'Keynan Davis', 'Logan Menefee')",2pt layup 2ndchancepointsinthepaint,both,94.0,52.0,The Citadel,Erskine,2025,Home,Non-D1
2823057782,24.0,83.0,141,True,2nd 08:14:00 : made by Gabe Hernandez(The Citadel) 46-87,period_2 player_785985067 team_141,False,785985067,2nd Half,08:14:00,Gabe Hernandez,The Citadel,46-87,made,08:14,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,True,"('Carter Kingsbury', 'Christian Moore', 'Gabe Hernandez', 'Keynan Davis', 'Logan Menefee')",3pt jumpshot,both,76.0,-33.0,The Citadel,Erskine,2025,Home,Non-D1
2823057800,23.0,87.0,141,False,2nd 07:55:00 : missed by Carter Kingsbury(The Citadel) 48-87,period_2 player_785985063 team_141,False,785985063,2nd Half,07:55:00,Carter Kingsbury,The Citadel,48-87,missed,07:55,ErskineTheCitadel11032025,3pt,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Gabe Hernandez', 'Keynan Davis', 'Logan Menefee', 'Marcos Gonzales')",3pt jumpshot,both,77.0,-37.0,The Citadel,Erskine,2025,Home,Non-D1
2823057802,93.0,45.0,1072,True,2nd 07:41:00 : made by Valerian Bruce(Erskine) 50-87,period_2 player_785985084 team_1072,False,785985084,2nd Half,07:41:00,Valerian Bruce,Erskine,50-87,made,07:41,ErskineTheCitadel11032025,paint,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Gabe Hernandez', 'Keynan Davis', 'Logan Menefee', 'Marcos Gonzales')",2pt layup pointsinthepaint,both,93.0,45.0,The Citadel,Erskine,2025,Home,Non-D1
2823057808,6.0,48.0,141,True,2nd 07:20:00 : made by Logan Menefee(The Citadel) 50-89,period_2 player_785985079 team_141,False,785985079,2nd Half,07:20:00,Logan Menefee,The Citadel,50-89,made,07:20,ErskineTheCitadel11032025,paint,ErskineTheCitadel11032025,True,"('Carter Kingsbury', 'Gabe Hernandez', 'Keynan Davis', 'Logan Menefee', 'Marcos Gonzales')",2pt dunk pointsinthepaint,both,94.0,2.0,The Citadel,Erskine,2025,Home,Non-D1
2823057810,94.0,54.0,1072,False,2nd 06:59:00 : missed by Valerian Bruce(Erskine) 50-89,period_2 player_785985084 team_1072,False,785985084,2nd Half,06:59:00,Valerian Bruce,Erskine,50-89,missed,06:59,ErskineTheCitadel11032025,paint,ErskineTheCitadel11032025,False,"('Carter Kingsbury', 'Gabe Hernandez', 'Keynan Davis', 'Logan Menefee', 'Marcos Gonzales')",2pt layup pointsinthepaint,both,94.0,54.0,The Citadel,Erskine,2025,Home,Non-D1
