shot_id,x,y,team_id,made,description,meta,flag2
2826357480,7.0,3.0,678,False,2nd 10:04:00 : missed by Sean Morgan(Stetson) 54-81,period_2 player_786269700 team_678,False
2826357484,7.0,54.0,678,False,2nd 09:58:00 : missed by J.R. Leonard(Stetson) 54-81,period_2 player_786269698 team_678,False
2826357488,4.0,4.0,678,True,2nd 09:44:00 : made by Ethan Copeland(Stetson) 54-84,period_2 player_786269696 team_678,False
2826357505,6.0,56.0,678,True,2nd 09:04:00 : made by J.R. Leonard(Stetson) 55-86,period_2 player_786269698 team_678,False
2826357509,88.0,59.0,501752,False,2nd 08:48:00 : missed by Chris Berry(Fort Lauderdale) 55-86,period_2 player_786269714 team_501752,False
2826357512,19.0,89.0,678,True,2nd 08:41:00 : made by J.R. Leonard(Stetson) 55-89,period_2 player_786269698 team_678,False
2826357516,70.0,72.0,501752,False,2nd 08:20:00 : missed by Chris Berry(Fort Lauderdale) 55-89,period_2 player_786269714 team_501752,False
2826357520,19.0,91.0,678,True,2nd 08:01:00 : made by J.R. Leonard(Stetson) 55-92,period_2 player_786269698 team_678,False
2826357524,90.0,56.0,501752,True,2nd 07:45:00 : made by Vugar Kuliev(Fort Lauderdale) 57-92,period_2 player_786269712 team_501752,False
2826357548,4.0,96.0,678,False,2nd 07:11:00 : missed by J.R. Leonard(Stetson) 57-94,period_2 player_786269698 team_678,False
2826357552,5.0,73.0,678,False,2nd 07:00:00 : missed by J.R. Leonard(Stetson) 57-94,period_2 player_786269698 team_678,False
2826357556,10.0,97.0,678,False,2nd 06:55:00 : missed by Ethan Copeland(Stetson) 57-94,period_2 player_786269696 team_678,False
2826357560,5.0,95.0,678,False,2nd 06:50:00 : missed by J.R. Leonard(Stetson) 57-94,period_2 player_786269698 team_678,False
2826357582,4.0,95.0,678,False,2nd 05:24:00 : missed by Sean Morgan(Stetson) 58-94,period_2 player_786269700 team_678,False
2826357596,25.0,16.0,678,False,2nd 04:56:00 : missed by Finley Sheridan(Stetson) 60-95,period_2 player_786269692 team_678,False
2826357598,12.0,23.0,678,False,2nd 04:23:00 : missed by Isaac Jones(Stetson) 60-95,period_2 player_786269690 team_678,False
2826357600,23.0,13.0,678,False,2nd 04:14:00 : missed by Miller McGowan(Stetson) 60-95,period_2 player_786269699 team_678,False
2826357602,10.0,51.0,678,False,2nd 04:09:00 : missed by Isaac Jones(Stetson) 60-95,period_2 player_786269690 team_678,False
2826357605,21.0,12.0,678,False,2nd 04:00:00 : missed by Sean Morgan(Stetson) 60-95,period_2 player_786269700 team_678,False
2826357607,8.0,45.0,678,True,2nd 03:45:00 : made by Finley Sheridan(Stetson) 62-97,period_2 player_786269692 team_678,False
2826357628,8.0,46.0,678,True,2nd 03:12:00 : made by Ben Gladieux(Stetson) 63-99,period_2 player_786269694 team_678,False
2826357633,6.0,45.0,678,False,2nd 02:47:00 : missed by Miller McGowan(Stetson) 63-99,period_2 player_786269699 team_678,False
2826357636,6.0,50.0,678,True,2nd 02:42:00 : made by Janusz Ratowski(Stetson) 63-101,period_2 player_786269695 team_678,False
2826357638,27.0,22.0,678,False,2nd 02:10:00 : missed by Miller McGowan(Stetson) 66-101,period_2 player_786269699 team_678,False
2826357639,28.0,76.0,678,False,2nd 01:40:00 : missed by Isaac Jones(Stetson) 68-101,period_2 player_786269690 team_678,False
2826357641,4.0,4.0,678,False,2nd 01:30:00 : missed by Ben Gladieux(Stetson) 68-101,period_2 player_786269694 team_678,False
2826357648,7.0,54.0,678,True,2nd 01:06:00 : made by Ben Gladieux(Stetson) 70-104,period_2 player_786269694 team_678,False
2826357659,10.0,49.0,678,True,2nd 00:25:90 : made by Janusz Ratowski(Stetson) 74-106,period_2 player_786269695 team_678,False
2826357673,92.0,54.0,501752,True,2nd 13:19:00 : made by Adrian Body II(Fort Lauderdale) 52-74,period_2 player_786269742 team_501752,False
2826357676,92.0,55.0,501752,False,2nd 12:52:00 : missed by Seth Joseph(Fort Lauderdale) 52-77,period_2 player_786269745 team_501752,False
2826357697,84.0,4.0,501752,False,2nd 11:16:00 : missed by Adrian Body II(Fort Lauderdale) 52-80,period_2 player_786269742 team_501752,False
2826357706,91.0,52.0,501752,False,2nd 10:52:00 : missed by Adrian Body II(Fort Lauderdale) 52-81,period_2 player_786269742 team_501752,False
2826357711,89.0,73.0,501752,True,2nd 10:28:00 : made by Demarcus Forbes(Fort Lauderdale) 54-81,period_2 player_786269733 team_501752,False
2826357724,81.0,9.0,501752,False,2nd 09:52:00 : missed by Adrian Body II(Fort Lauderdale) 54-81,period_2 player_786269742 team_501752,False
2826357749,81.0,31.0,501752,False,2nd 07:24:00 : missed by Brandon Williams(Fort Lauderdale) 57-94,period_2 player_786269736 team_501752,False
2826357758,92.0,43.0,501752,False,2nd 06:35:00 : missed by Brandon Williams(Fort Lauderdale) 57-94,period_2 player_786269736 team_501752,False
2826357765,83.0,3.0,501752,False,2nd 06:19:00 : missed by Tyler Benjamin(Fort Lauderdale) 57-94,period_2 player_786269729 team_501752,False
2826357787,92.0,55.0,501752,True,2nd 05:12:00 : made by Brandon Williams(Fort Lauderdale) 60-95,period_2 player_786269736 team_501752,False
2826357791,68.0,34.0,501752,False,2nd 04:45:00 : missed by Brandon Williams(Fort Lauderdale) 60-95,period_2 player_786269736 team_501752,False
2826357805,92.0,54.0,501752,True,2nd 03:52:00 : made by Naim Mouzon(Fort Lauderdale) 62-95,period_2 player_786269724 team_501752,False
2826357818,96.0,5.0,501752,False,2nd 02:57:00 : missed by Gavin Flowers(Fort Lauderdale) 63-99,period_2 player_786269732 team_501752,False
2826357821,76.0,16.0,501752,False,2nd 02:29:00 : missed by Brandon Williams(Fort Lauderdale) 63-101,period_2 player_786269736 team_501752,False
2826357827,91.0,51.0,501752,True,2nd 02:21:00 : made by Brandon Williams(Fort Lauderdale) 65-101,period_2 player_786269736 team_501752,False
2826357842,93.0,52.0,501752,True,2nd 02:01:00 : made by Naim Mouzon(Fort Lauderdale) 68-101,period_2 player_786269724 team_501752,False
2826357859,82.0,66.0,501752,True,2nd 01:16:00 : made by Demarcus Forbes(Fort Lauderdale) 70-102,period_2 player_786269733 team_501752,False
2826357861,78.0,10.0,501752,False,2nd 00:58:40 : missed by Arvin Shirali(Fort Lauderdale) 70-104,period_2 player_786269739 team_501752,False
2826357866,92.0,53.0,501752,True,2nd 00:55:50 : made by Gavin Flowers(Fort Lauderdale) 72-104,period_2 player_786269732 team_501752,False
2826357875,92.0,52.0,501752,True,2nd 00:33:90 : made by Gavin Flowers(Fort Lauderdale) 74-104,period_2 player_786269732 team_501752,False
2826357877,95.0,4.0,501752,True,2nd 00:17:40 : made by Arvin Shirali(Fort Lauderdale) 77-106,period_2 player_786269739 team_501752,False
2829751971,68.0,44.0,678,False,1st 18:49:00 : missed by Calvin Sirmans III(Stetson) 0-0,period_1 player_786549286 team_678,False
2829751973,5.0,96.0,415,False,1st 18:39:00 : missed by Timotej Malovec(Miami (FL)) 0-0,period_1 player_786549270 team_415,False
2829751977,72.0,23.0,678,False,1st 18:27:00 : missed by Ethan Copeland(Stetson) 0-0,period_1 player_786549281 team_678,False
2829751979,67.0,48.0,678,True,1st 18:00:00 : made by Matar Diop(Stetson) 3-0,period_1 player_786549273 team_678,False
2829751981,11.0,41.0,415,False,1st 17:44:00 : missed by Malik Reneau(Miami (FL)) 3-0,period_1 player_786549260 team_415,False
2829751984,7.0,43.0,415,False,1st 17:22:00 : missed by Shelton Henderson(Miami (FL)) 3-0,period_1 player_786549266 team_415,False
2829751986,94.0,98.0,678,True,1st 17:10:00 : made by Ethan Copeland(Stetson) 6-0,period_1 player_786549281 team_678,False
2829751989,6.0,55.0,415,True,1st 16:52:00 : made by Tru Washington(Miami (FL)) 6-2,period_1 player_786549262 team_415,False
2829751998,18.0,45.0,415,False,1st 16:00:00 : missed by Tru Washington(Miami (FL)) 7-2,period_1 player_786549262 team_415,False
2829752000,7.0,43.0,415,False,1st 15:54:00 : missed by Malik Reneau(Miami (FL)) 7-2,period_1 player_786549260 team_415,False
2829752002,6.0,50.0,415,True,1st 15:50:00 : made by Shelton Henderson(Miami (FL)) 7-4,period_1 player_786549266 team_415,False
2829752003,85.0,47.0,678,False,1st 15:35:00 : missed by Ethan Copeland(Stetson) 7-4,period_1 player_786549281 team_678,False
2829752013,7.0,53.0,415,True,1st 15:12:00 : made by Tru Washington(Miami (FL)) 7-6,period_1 player_786549262 team_415,False
2829752014,76.0,11.0,678,True,1st 14:54:00 : made by Calvin Sirmans III(Stetson) 10-6,period_1 player_786549286 team_678,False
2829752016,29.0,68.0,415,False,1st 14:39:00 : missed by Tre Donaldson(Miami (FL)) 10-6,period_1 player_786549259 team_415,False
2829752029,4.0,38.0,415,True,1st 14:05:00 : made by Tre Donaldson(Miami (FL)) 11-8,period_1 player_786549259 team_415,False
2829752034,71.0,72.0,678,False,1st 13:36:00 : missed by Jake Johnson(Stetson) 11-9,period_1 player_786549282 team_678,False
2829752036,23.0,15.0,415,False,1st 13:29:00 : missed by Tru Washington(Miami (FL)) 11-9,period_1 player_786549262 team_415,False
2829752038,24.0,17.0,415,False,1st 13:10:00 : missed by Dante Allen(Miami (FL)) 11-9,period_1 player_786549265 team_415,False
2829752044,84.0,70.0,678,False,1st 12:57:00 : missed by Jamie Phillips Jr.(Stetson) 11-9,period_1 player_786549278 team_678,False
2829752046,66.0,50.0,678,False,1st 12:51:00 : missed by Jake Johnson(Stetson) 11-9,period_1 player_786549282 team_678,False
2829752048,6.0,43.0,415,True,1st 12:38:00 : made by Tre Donaldson(Miami (FL)) 11-11,period_1 player_786549259 team_415,False
2829752049,68.0,41.0,678,True,1st 12:20:00 : made by Janusz Ratowski(Stetson) 14-11,period_1 player_786549280 team_678,False
2829752051,6.0,54.0,415,False,1st 11:59:00 : missed by Marcus Allen(Miami (FL)) 14-11,period_1 player_786549263 team_415,False
2829752054,78.0,10.0,678,True,1st 11:51:00 : made by Alex Doyle(Stetson) 17-11,period_1 player_786549276 team_678,False
2829752056,25.0,80.0,415,False,1st 11:35:00 : missed by Tre Donaldson(Miami (FL)) 17-11,period_1 player_786549259 team_415,False
2829752058,80.0,53.0,678,False,1st 11:04:00 : missed by Calvin Sirmans III(Stetson) 17-11,period_1 player_786549286 team_678,False
2829752074,7.0,52.0,415,False,1st 10:49:00 : missed by Malik Reneau(Miami (FL)) 17-11,period_1 player_786549260 team_415,False
2829752077,7.0,53.0,415,True,1st 10:44:00 : made by Malik Reneau(Miami (FL)) 17-13,period_1 player_786549260 team_415,False
2829752080,6.0,47.0,415,True,1st 10:18:00 : made by Dante Allen(Miami (FL)) 17-15,period_1 player_786549265 team_415,False
2829752092,8.0,53.0,415,True,1st 09:37:00 : made by Malik Reneau(Miami (FL)) 20-17,period_1 player_786549260 team_415,False
2829752094,89.0,54.0,678,False,1st 09:18:00 : missed by Calvin Sirmans III(Stetson) 20-17,period_1 player_786549286 team_678,False
2829752098,5.0,47.0,415,True,1st 08:55:00 : made by Malik Reneau(Miami (FL)) 20-19,period_1 player_786549260 team_415,False
2829752107,26.0,73.0,415,True,1st 08:44:00 : made by Malik Reneau(Miami (FL)) 20-23,period_1 player_786549260 team_415,False
2829752110,85.0,95.0,678,False,1st 08:16:00 : missed by Ethan Copeland(Stetson) 20-23,period_1 player_786549281 team_678,False
2829752112,4.0,5.0,415,True,1st 08:03:00 : made by Tru Washington(Miami (FL)) 20-26,period_1 player_786549262 team_415,False
2829752114,89.0,77.0,678,False,1st 07:41:00 : missed by Jamie Phillips Jr.(Stetson) 20-26,period_1 player_786549278 team_678,False
2829752116,7.0,58.0,415,True,1st 07:26:00 : made by Shelton Henderson(Miami (FL)) 20-28,period_1 player_786549266 team_415,False
2829752118,92.0,3.0,678,False,1st 07:02:00 : missed by Jake Johnson(Stetson) 20-28,period_1 player_786549282 team_678,False
2829752120,9.0,50.0,415,True,1st 06:57:00 : made by Tre Donaldson(Miami (FL)) 20-30,period_1 player_786549259 team_415,False
2829752133,8.0,5.0,415,False,1st 06:26:00 : missed by Dante Allen(Miami (FL)) 20-30,period_1 player_786549265 team_415,False
2829752147,16.0,51.0,415,True,1st 05:46:00 : made by Shelton Henderson(Miami (FL)) 23-32,period_1 player_786549266 team_415,False
2829752149,84.0,52.0,678,False,1st 05:26:00 : missed by Jamie Phillips Jr.(Stetson) 23-32,period_1 player_786549278 team_678,False
2829752156,84.0,94.0,678,True,1st 05:02:00 : made by J.R. Leonard(Stetson) 26-32,period_1 player_786549283 team_678,False
2829752158,31.0,50.0,415,True,1st 04:40:00 : made by Tru Washington(Miami (FL)) 26-35,period_1 player_786549262 team_415,False
2829752160,68.0,53.0,678,False,1st 04:24:00 : missed by J.R. Leonard(Stetson) 26-35,period_1 player_786549283 team_678,False
2829752164,93.0,51.0,678,True,1st 04:12:00 : made by Ethan Copeland(Stetson) 28-35,period_1 player_786549281 team_678,False
2829752165,8.0,37.0,415,True,1st 03:59:00 : made by Shelton Henderson(Miami (FL)) 28-37,period_1 player_786549266 team_415,False
2829752174,6.0,54.0,415,False,1st 03:59:00 : missed by Malik Reneau(Miami (FL)) 28-37,period_1 player_786549260 team_415,False
2829752176,6.0,50.0,415,True,1st 03:57:00 : made by Shelton Henderson(Miami (FL)) 28-39,period_1 player_786549266 team_415,False
2829752177,95.0,95.0,678,False,1st 03:46:00 : missed by J.R. Leonard(Stetson) 28-39,period_1 player_786549283 team_678,False
2829752185,94.0,54.0,678,True,1st 03:16:00 : made by Collin Kuhl(Stetson) 30-41,period_1 player_786549274 team_678,False
2829752187,7.0,5.0,415,True,1st 02:59:00 : made by Timotej Malovec(Miami (FL)) 30-44,period_1 player_786549270 team_415,False
2829752189,94.0,57.0,678,False,1st 02:40:00 : missed by Collin Kuhl(Stetson) 30-44,period_1 player_786549274 team_678,False
2829752193,67.0,48.0,678,False,1st 02:32:00 : missed by Ethan Copeland(Stetson) 30-44,period_1 player_786549281 team_678,False
2829752195,5.0,46.0,415,True,1st 02:28:00 : made by Marcus Allen(Miami (FL)) 30-46,period_1 player_786549263 team_415,False
2829752197,71.0,21.0,678,True,1st 02:07:00 : made by Jamie Phillips Jr.(Stetson) 33-46,period_1 player_786549278 team_678,False
2829752198,25.0,15.0,415,False,1st 01:48:00 : missed by Tre Donaldson(Miami (FL)) 33-46,period_1 player_786549259 team_415,False
2829752212,67.0,41.0,678,False,1st 01:35:00 : missed by Jamie Phillips Jr.(Stetson) 33-48,period_1 player_786549278 team_678,False
2829752214,6.0,51.0,415,True,1st 01:25:00 : made by Ernest Udeh Jr.(Miami (FL)) 33-50,period_1 player_786549261 team_415,False
2829752216,93.0,48.0,678,True,1st 01:09:00 : made by Matar Diop(Stetson) 35-50,period_1 player_786549273 team_678,False
2829752217,8.0,52.0,415,True,1st 00:54:30 : made by Malik Reneau(Miami (FL)) 35-52,period_1 player_786549260 team_415,False
2829752228,28.0,19.0,415,True,1st 00:04:50 : made by Dante Allen(Miami (FL)) 36-55,period_1 player_786549265 team_415,False
2829752231,8.0,61.0,415,False,1st 18:08:00 : missed by Malik Reneau(Miami (FL)) 0-0,period_1 player_786549260 team_415,False
2829752253,31.0,45.0,678,False,2nd 19:24:00 : missed by Ethan Copeland(Stetson) 36-57,period_2 player_786549281 team_678,False
2829752258,93.0,52.0,415,True,2nd 19:02:00 : made by Malik Reneau(Miami (FL)) 36-59,period_2 player_786549260 team_415,False
2829752264,22.0,12.0,678,False,2nd 18:44:00 : missed by Jamie Phillips Jr.(Stetson) 36-59,period_2 player_786549278 team_678,False
2829752268,8.0,48.0,678,True,2nd 18:21:00 : made by Matar Diop(Stetson) 38-59,period_2 player_786549273 team_678,False
2829752281,5.0,72.0,678,False,2nd 17:41:00 : missed by Jake Johnson(Stetson) 38-62,period_2 player_786549282 team_678,False
2829752283,90.0,42.0,415,False,2nd 17:25:00 : missed by Malik Reneau(Miami (FL)) 38-62,period_2 player_786549260 team_415,False
2829752306,94.0,53.0,415,True,2nd 16:42:00 : made by Tre Donaldson(Miami (FL)) 38-65,period_2 player_786549259 team_415,False
2829752310,94.0,49.0,415,True,2nd 16:28:00 : made by Malik Reneau(Miami (FL)) 38-67,period_2 player_786549260 team_415,False
2829752323,6.0,57.0,678,True,2nd 16:17:00 : made by Janusz Ratowski(Stetson) 40-67,period_2 player_786549280 team_678,False
2829752324,69.0,59.0,415,False,2nd 16:03:00 : missed by Dante Allen(Miami (FL)) 40-67,period_2 player_786549265 team_415,False
2829752328,94.0,4.0,415,False,2nd 15:42:00 : missed by Timotej Malovec(Miami (FL)) 40-67,period_2 player_786549270 team_415,False
2829752330,7.0,59.0,678,True,2nd 15:30:00 : made by J.R. Leonard(Stetson) 42-67,period_2 player_786549283 team_678,False
2829752332,93.0,54.0,415,True,2nd 15:13:00 : made by Malik Reneau(Miami (FL)) 42-69,period_2 player_786549260 team_415,False
2829752334,3.0,96.0,678,False,2nd 14:51:00 : missed by Ethan Copeland(Stetson) 42-69,period_2 player_786549281 team_678,False
2829752336,94.0,4.0,415,False,2nd 14:38:00 : missed by Dante Allen(Miami (FL)) 42-69,period_2 player_786549265 team_415,False
2829752340,4.0,95.0,678,False,2nd 14:19:00 : missed by J.R. Leonard(Stetson) 42-69,period_2 player_786549283 team_678,False
2829752359,31.0,47.0,678,False,2nd 13:50:00 : missed by Sean Morgan(Stetson) 42-70,period_2 player_786549285 team_678,False
2829752361,93.0,53.0,415,True,2nd 13:41:00 : made by Tru Washington(Miami (FL)) 42-72,period_2 player_786549262 team_415,False
2829752371,10.0,28.0,678,False,2nd 13:17:00 : missed by Sean Morgan(Stetson) 42-72,period_2 player_786549285 team_678,False
2829752379,18.0,56.0,678,False,2nd 12:48:00 : missed by Calvin Sirmans III(Stetson) 42-74,period_2 player_786549286 team_678,False
2829752387,93.0,50.0,678,True,2nd 12:17:00 : made by Team(Stetson) 42-77,period_2 player_ team_678,False
2829752390,94.0,3.0,415,False,2nd 11:58:00 : missed by Shelton Henderson(Miami (FL)) 42-77,period_2 player_786549266 team_415,False
2829752392,6.0,45.0,678,True,2nd 11:43:00 : made by Janusz Ratowski(Stetson) 44-77,period_2 player_786549280 team_678,False
2829752394,95.0,95.0,415,False,2nd 11:22:00 : missed by Tru Washington(Miami (FL)) 44-77,period_2 player_786549262 team_415,False
2829752401,13.0,50.0,678,False,2nd 11:05:00 : missed by Collin Kuhl(Stetson) 44-77,period_2 player_786549274 team_678,False
2829752403,93.0,47.0,415,True,2nd 10:56:00 : made by Malik Reneau(Miami (FL)) 44-79,period_2 player_786549260 team_415,False
2829752415,71.0,79.0,415,False,2nd 10:24:00 : missed by Tre Donaldson(Miami (FL)) 44-79,period_2 player_786549259 team_415,False
2829752417,4.0,95.0,678,False,2nd 10:15:00 : missed by Sean Morgan(Stetson) 44-79,period_2 player_786549285 team_678,False
2829752419,85.0,53.0,415,False,2nd 09:53:00 : missed by Dante Allen(Miami (FL)) 44-79,period_2 player_786549265 team_415,False
2829752421,7.0,54.0,678,False,2nd 09:37:00 : missed by Calvin Sirmans III(Stetson) 44-79,period_2 player_786549286 team_678,False
2829752440,20.0,55.0,678,False,2nd 08:56:00 : missed by Jamie Phillips Jr.(Stetson) 44-80,period_2 player_786549278 team_678,False
