shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Seton Hall,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823123631,92.0,52.0,635,True,2nd 18:03:00 : made by Adam Clark(Seton Hall) 28-47,period_2 player_785988302 team_635,False,785988302,2nd Half,18:03:00,Adam Clark,Seton Hall,28-47,made,18:03,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123643,96.0,98.0,635,False,2nd 17:08:00 : missed by A.J. Staton-McCray(Seton Hall) 29-47,period_2 player_785988296 team_635,False,785988296,2nd Half,17:08:00,A.J. Staton-McCray,Seton Hall,29-47,missed,17:08,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt jumpshot,both,96.0,98.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123645,9.0,46.0,617,True,2nd 16:46:00 : made by Zaakir Williamson(Saint Peter's) 31-47,period_2 player_785988311 team_617,False,785988311,2nd Half,16:46:00,Zaakir Williamson,Saint Peter's,31-47,made,16:46,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt layup pointsinthepaint,both,91.0,4.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123670,82.0,45.0,635,False,2nd 15:42:00 : missed by TJ Simpkins(Seton Hall) 31-49,period_2 player_785988304 team_635,False,785988304,2nd Half,15:42:00,TJ Simpkins,Seton Hall,31-49,missed,15:42,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('Adam Clark', 'Jacob Dar', 'Mike Williams Iii', 'Najai Hines', 'Tj Simpkins')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,45.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123687,9.0,52.0,617,True,2nd 14:58:00 : made by Zaakir Williamson(Saint Peter's) 33-52,period_2 player_785988311 team_617,False,785988311,2nd Half,14:58:00,Zaakir Williamson,Saint Peter's,33-52,made,14:58,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,True,"('Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",2pt layup pointsinthepaint,both,91.0,-2.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123689,66.0,50.0,635,False,2nd 14:35:00 : missed by Trey Parker(Seton Hall) 33-52,period_2 player_785988303 team_635,False,785988303,2nd Half,14:35:00,Trey Parker,Seton Hall,33-52,missed,14:35,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",3pt jumpshot,both,66.0,50.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123691,92.0,55.0,635,True,2nd 14:28:00 : made by Jahseem Felton(Seton Hall) 33-54,period_2 player_785988305 team_635,False,785988305,2nd Half,14:28:00,Jahseem Felton,Seton Hall,33-54,made,14:28,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,True,"('Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",2pt layup 2ndchancepointsinthepaint,both,92.0,55.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123695,27.0,81.0,617,False,2nd 14:01:00 : missed by Elijah Perkins(Saint Peter's) 33-54,period_2 player_785988314 team_617,False,785988314,2nd Half,14:01:00,Elijah Perkins,Saint Peter's,33-54,missed,14:01,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",3pt jumpshot,both,73.0,-31.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123697,6.0,50.0,617,True,2nd 13:56:00 : made by J'Quan Ewing(Saint Peter's) 35-54,period_2 player_785988313 team_617,False,785988313,2nd Half,13:56:00,J'Quan Ewing,Saint Peter's,35-54,made,13:56,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123701,23.0,54.0,617,False,2nd 13:15:00 : missed by Elijah Perkins(Saint Peter's) 35-54,period_2 player_785988314 team_617,False,785988314,2nd Half,13:15:00,Elijah Perkins,Saint Peter's,35-54,missed,13:15,SaintPetersSetonHall11032025,mid-range,SaintPetersSetonHall11032025,False,"('Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",2pt jumpshot fromturnover,both,77.0,-4.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123717,35.0,55.0,617,False,2nd 12:37:00 : missed by Adetokunbo Bakare(Saint Peter's) 35-57,period_2 player_785988310 team_617,False,785988310,2nd Half,12:37:00,Adetokunbo Bakare,Saint Peter's,35-57,missed,12:37,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",3pt jumpshot,both,65.0,-5.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123719,94.0,54.0,635,True,2nd 12:31:00 : made by Jacob Dar(Seton Hall) 35-59,period_2 player_785988300 team_635,False,785988300,2nd Half,12:31:00,Jacob Dar,Seton Hall,35-59,made,12:31,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,True,"('Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",2pt alleyoop pointsinthepaintfastbreak,both,94.0,54.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123721,18.0,54.0,617,False,2nd 12:17:00 : missed by Bryce Eaton(Saint Peter's) 35-59,period_2 player_785988316 team_617,False,785988316,2nd Half,12:17:00,Bryce Eaton,Saint Peter's,35-59,missed,12:17,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",2pt jumpshot pointsinthepaint,both,82.0,-4.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123723,71.0,70.0,635,True,2nd 11:45:00 : made by Trey Parker(Seton Hall) 35-62,period_2 player_785988303 team_635,False,785988303,2nd Half,11:45:00,Trey Parker,Seton Hall,35-62,made,11:45,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,True,"('Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",3pt jumpshot,both,71.0,70.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123725,25.0,47.0,617,False,2nd 11:19:00 : missed by J'Quan Ewing(Saint Peter's) 35-62,period_2 player_785988313 team_617,False,785988313,2nd Half,11:19:00,J'Quan Ewing,Saint Peter's,35-62,missed,11:19,SaintPetersSetonHall11032025,mid-range,SaintPetersSetonHall11032025,False,"('Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",2pt jumpshot,both,75.0,3.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123727,70.0,32.0,635,False,2nd 10:57:00 : missed by Jahseem Felton(Seton Hall) 35-62,period_2 player_785988305 team_635,False,785988305,2nd Half,10:57:00,Jahseem Felton,Seton Hall,35-62,missed,10:57,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",3pt jumpshot,both,70.0,32.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123729,5.0,96.0,617,False,2nd 10:43:00 : missed by Adetokunbo Bakare(Saint Peter's) 35-62,period_2 player_785988310 team_617,False,785988310,2nd Half,10:43:00,Adetokunbo Bakare,Saint Peter's,35-62,missed,10:43,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",3pt jumpshot,both,95.0,-46.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123731,92.0,49.0,635,True,2nd 10:25:00 : made by Najai Hines(Seton Hall) 35-64,period_2 player_785988307 team_635,False,785988307,2nd Half,10:25:00,Najai Hines,Seton Hall,35-64,made,10:25,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,True,"('Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",2pt layup pointsinthepaint,both,92.0,49.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123733,15.0,25.0,617,False,2nd 10:15:00 : missed by Adetokunbo Bakare(Saint Peter's) 35-64,period_2 player_785988310 team_617,False,785988310,2nd Half,10:15:00,Adetokunbo Bakare,Saint Peter's,35-64,missed,10:15,SaintPetersSetonHall11032025,mid-range,SaintPetersSetonHall11032025,False,"('Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",2pt jumpshot blocked,both,85.0,25.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123736,95.0,97.0,635,False,2nd 10:03:00 : missed by Jahseem Felton(Seton Hall) 35-64,period_2 player_785988305 team_635,False,785988305,2nd Half,10:03:00,Jahseem Felton,Seton Hall,35-64,missed,10:03,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",3pt jumpshot,both,95.0,97.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123749,14.0,54.0,617,False,2nd 09:34:00 : missed by Zaakir Williamson(Saint Peter's) 35-64,period_2 player_785988311 team_617,False,785988311,2nd Half,09:34:00,Zaakir Williamson,Saint Peter's,35-64,missed,09:34,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",2pt layup pointsinthepaint,both,86.0,-4.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123751,10.0,49.0,617,False,2nd 09:33:00 : missed by Lucas Scroggins(Saint Peter's) 35-64,period_2 player_785988318 team_617,False,785988318,2nd Half,09:33:00,Lucas Scroggins,Saint Peter's,35-64,missed,09:33,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,1.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123763,30.0,18.0,617,False,2nd 08:58:00 : missed by Brent Bland(Saint Peter's) 36-66,period_2 player_785988312 team_617,False,785988312,2nd Half,08:58:00,Brent Bland,Saint Peter's,36-66,missed,08:58,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",3pt jumpshot,both,70.0,32.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123765,67.0,51.0,635,True,2nd 08:35:00 : made by TJ Simpkins(Seton Hall) 36-69,period_2 player_785988304 team_635,False,785988304,2nd Half,08:35:00,TJ Simpkins,Seton Hall,36-69,made,08:35,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,True,"('Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",3pt jumpshot,both,67.0,51.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123767,13.0,54.0,617,False,2nd 08:00:00 : missed by TJ Robinson(Saint Peter's) 36-69,period_2 player_785988319 team_617,False,785988319,2nd Half,08:00:00,TJ Robinson,Saint Peter's,36-69,missed,08:00,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('Jacob Dar', 'Jahseem Felton', 'Najai Hines', 'Tj Simpkins', 'Trey Parker')",2pt layup pointsinthepaint,both,87.0,-4.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123782,93.0,70.0,635,False,2nd 07:40:00 : missed by Adam Clark(Seton Hall) 36-69,period_2 player_785988302 team_635,False,785988302,2nd Half,07:40:00,Adam Clark,Seton Hall,36-69,missed,07:40,SaintPetersSetonHall11032025,mid-range,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt jumpshot,both,93.0,70.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123784,9.0,25.0,617,False,2nd 07:12:00 : missed by Bryce Eaton(Saint Peter's) 36-69,period_2 player_785988316 team_617,False,785988316,2nd Half,07:12:00,Bryce Eaton,Saint Peter's,36-69,missed,07:12,SaintPetersSetonHall11032025,mid-range,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt jumpshot,both,91.0,25.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123790,74.0,17.0,635,True,2nd 07:05:00 : made by Mike Williams III(Seton Hall) 36-72,period_2 player_785988301 team_635,False,785988301,2nd Half,07:05:00,Mike Williams III,Seton Hall,36-72,made,07:05,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt jumpshot,both,74.0,17.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123792,9.0,56.0,617,True,2nd 06:43:00 : made by Brent Bland(Saint Peter's) 38-72,period_2 player_785988312 team_617,False,785988312,2nd Half,06:43:00,Brent Bland,Saint Peter's,38-72,made,06:43,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt layup pointsinthepaint,both,91.0,-6.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123794,93.0,49.0,635,False,2nd 06:10:00 : missed by Stephon Payne III(Seton Hall) 38-72,period_2 player_785988298 team_635,False,785988298,2nd Half,06:10:00,Stephon Payne III,Seton Hall,38-72,missed,06:10,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt layup pointsinthepaint,both,93.0,49.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123802,93.0,59.0,635,True,2nd 05:52:00 : made by A.J. Staton-McCray(Seton Hall) 40-74,period_2 player_785988296 team_635,False,785988296,2nd Half,05:52:00,A.J. Staton-McCray,Seton Hall,40-74,made,05:52,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt layup pointsinthepaint,both,93.0,59.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123805,90.0,56.0,635,False,2nd 04:45:00 : missed by A.J. Staton-McCray(Seton Hall) 40-74,period_2 player_785988296 team_635,False,785988296,2nd Half,04:45:00,A.J. Staton-McCray,Seton Hall,40-74,missed,04:45,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt layup fromturnoverpointsinthepaint,both,90.0,56.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123807,94.0,50.0,635,False,2nd 04:44:00 : missed by Stephon Payne III(Seton Hall) 40-74,period_2 player_785988298 team_635,False,785988298,2nd Half,04:44:00,Stephon Payne III,Seton Hall,40-74,missed,04:44,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123809,37.0,47.0,617,False,2nd 04:12:00 : missed by Bol Agu(Saint Peter's) 40-74,period_2 player_785988321 team_617,False,785988321,2nd Half,04:12:00,Bol Agu,Saint Peter's,40-74,missed,04:12,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt jumpshot,both,63.0,3.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123811,17.0,50.0,617,True,2nd 03:56:00 : made by Bol Agu(Saint Peter's) 42-74,period_2 player_785988321 team_617,False,785988321,2nd Half,03:56:00,Bol Agu,Saint Peter's,42-74,made,03:56,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,0.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123812,81.0,8.0,635,False,2nd 03:52:00 : missed by A.J. Staton-McCray(Seton Hall) 42-74,period_2 player_785988296 team_635,False,785988296,2nd Half,03:52:00,A.J. Staton-McCray,Seton Hall,42-74,missed,03:52,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii', 'Trey Parker')",3pt jumpshot,both,81.0,8.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123836,33.0,32.0,617,False,2nd 02:55:00 : missed by Adetokunbo Bakare(Saint Peter's) 42-75,period_2 player_785988310 team_617,False,785988310,2nd Half,02:55:00,Adetokunbo Bakare,Saint Peter's,42-75,missed,02:55,SaintPetersSetonHall11032025,3pt,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Jacob Dar', 'Mike Williams Iii', 'Stephon Payne Iii', 'Trey Parker')",3pt jumpshot fromturnover,both,67.0,18.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123844,85.0,52.0,635,False,2nd 02:25:00 : missed by A.J. Staton-McCray(Seton Hall) 44-75,period_2 player_785988296 team_635,False,785988296,2nd Half,02:25:00,A.J. Staton-McCray,Seton Hall,44-75,missed,02:25,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Jacob Dar', 'Mike Williams Iii', 'Stephon Payne Iii', 'Trey Parker')",2pt jumpshot pointsinthepaint,both,85.0,52.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123851,94.0,50.0,635,True,2nd 01:49:00 : made by Stephon Payne III(Seton Hall) 45-77,period_2 player_785988298 team_635,False,785988298,2nd Half,01:49:00,Stephon Payne III,Seton Hall,45-77,made,01:49,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,True,"('A.J. Staton-Mccray', 'Jacob Dar', 'Mike Williams Iii', 'Stephon Payne Iii', 'Trey Parker')",2pt dunk pointsinthepaint,both,94.0,50.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123853,15.0,48.0,617,False,2nd 01:18:00 : missed by Adetokunbo Bakare(Saint Peter's) 45-77,period_2 player_785988310 team_617,False,785988310,2nd Half,01:18:00,Adetokunbo Bakare,Saint Peter's,45-77,missed,01:18,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Jacob Dar', 'Mike Williams Iii', 'Stephon Payne Iii', 'Trey Parker')",2pt layup pointsinthepaintblocked,both,85.0,2.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123861,9.0,49.0,617,True,2nd 00:50:30 : made by TJ Robinson(Saint Peter's) 47-77,period_2 player_785988319 team_617,False,785988319,2nd Half,00:50:30,TJ Robinson,Saint Peter's,47-77,made,00:50,SaintPetersSetonHall11032025,paint,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Assane Mbaye', 'David Gabriel', 'Jacob Dar', 'Trey Parker')",2pt layup fromturnoverpointsinthepaint,both,91.0,1.0,Seton Hall,Saint Peter's,2025,Home,Q4
2823123865,91.0,28.0,635,False,2nd 00:33:40 : missed by Trey Parker(Seton Hall) 48-77,period_2 player_785988303 team_635,False,785988303,2nd Half,00:33:40,Trey Parker,Seton Hall,48-77,missed,00:33,SaintPetersSetonHall11032025,mid-range,SaintPetersSetonHall11032025,False,"('A.J. Staton-Mccray', 'Assane Mbaye', 'David Gabriel', 'Jacob Dar', 'Trey Parker')",2pt jumpshot,both,91.0,28.0,Seton Hall,Saint Peter's,2025,Home,Q4
2826833371,5.0,5.0,635,False,1st 19:22:00 : missed by Elijah Fisher(Seton Hall) 0-0,period_1 player_786303985 team_635,False,786303985,1st Half,19:22:00,Elijah Fisher,Seton Hall,0-0,missed,19:22,WagnerSetonHall11072025,3pt,WagnerSetonHall11072025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt jumpshot fromturnover,both,95.0,45.0,Seton Hall,Wagner,2025,Home,Q4
2826833376,7.0,81.0,635,False,1st 19:17:00 : missed by A.J. Staton-McCray(Seton Hall) 0-0,period_1 player_786303984 team_635,False,786303984,1st Half,19:17:00,A.J. Staton-McCray,Seton Hall,0-0,missed,19:17,WagnerSetonHall11072025,mid-range,WagnerSetonHall11072025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt jumpshot 2ndchancefromturnover,both,93.0,-31.0,Seton Hall,Wagner,2025,Home,Q4
2826833380,7.0,47.0,635,False,1st 19:11:00 : missed by Mike Williams III(Seton Hall) 0-0,period_1 player_786303988 team_635,False,786303988,1st Half,19:11:00,Mike Williams III,Seton Hall,0-0,missed,19:11,WagnerSetonHall11072025,paint,WagnerSetonHall11072025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt layup 2ndchancepointsinthepaintfromturnover,both,93.0,3.0,Seton Hall,Wagner,2025,Home,Q4
2826833399,9.0,43.0,635,True,1st 18:28:00 : made by Elijah Fisher(Seton Hall) 1-2,period_1 player_786303985 team_635,False,786303985,1st Half,18:28:00,Elijah Fisher,Seton Hall,1-2,made,18:28,WagnerSetonHall11072025,paint,WagnerSetonHall11072025,False,"('Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii', 'Tj Simpkins')",2pt layup pointsinthepaint,both,91.0,7.0,Seton Hall,Wagner,2025,Home,Q4
2826833401,91.0,53.0,748,False,1st 18:14:00 : missed by Nick Jones(Wagner) 1-2,period_1 player_786304041 team_748,False,786304041,1st Half,18:14:00,Nick Jones,Wagner,1-2,missed,18:14,WagnerSetonHall11072025,paint,WagnerSetonHall11072025,False,"('Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii', 'Tj Simpkins')",2pt layup pointsinthepaintblocked,both,91.0,53.0,Seton Hall,Wagner,2025,Home,Q4
2826833425,18.0,55.0,635,False,1st 17:26:00 : missed by Elijah Fisher(Seton Hall) 1-4,period_1 player_786303985 team_635,False,786303985,1st Half,17:26:00,Elijah Fisher,Seton Hall,1-4,missed,17:26,WagnerSetonHall11072025,paint,WagnerSetonHall11072025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Stephon Payne Iii', 'Tj Simpkins')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,-5.0,Seton Hall,Wagner,2025,Home,Q4
2826833429,6.0,50.0,635,True,1st 17:24:00 : made by Stephon Payne III(Seton Hall) 1-6,period_1 player_786303986 team_635,False,786303986,1st Half,17:24:00,Stephon Payne III,Seton Hall,1-6,made,17:24,WagnerSetonHall11072025,paint,WagnerSetonHall11072025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Stephon Payne Iii', 'Tj Simpkins')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Seton Hall,Wagner,2025,Home,Q4
