shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Colorado,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823206267,17.0,47.0,440,True,2nd 17:31:00 : made by Cavin Holden(Montana St.) 40-38,period_2 player_785993592 team_440,False,785993592,2nd Half,17:31:00,Cavin Holden,Montana St.,40-38,made,17:31,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Bangot Dak', 'Barrington Hargress', 'Fawaz ""Tacko"" Ifaola', 'Felix Kossaras', 'Sebastian Rancik')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,3.0,Colorado,Montana St.,2025,Home,Q3
2823206270,5.0,45.0,440,False,2nd 17:19:00 : missed by Patrick McMahon(Montana St.) 40-38,period_2 player_785993587 team_440,False,785993587,2nd Half,17:19:00,Patrick McMahon,Montana St.,40-38,missed,17:19,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Bangot Dak', 'Barrington Hargress', 'Fawaz ""Tacko"" Ifaola', 'Felix Kossaras', 'Sebastian Rancik')",2pt layup fromturnoverpointsinthepaint,both,95.0,5.0,Colorado,Montana St.,2025,Home,Q3
2823206272,16.0,94.0,440,True,2nd 17:07:00 : made by Patrick McMahon(Montana St.) 43-38,period_2 player_785993587 team_440,False,785993587,2nd Half,17:07:00,Patrick McMahon,Montana St.,43-38,made,17:07,MontanaStColorado11032025,3pt,MontanaStColorado11032025,True,"('Bangot Dak', 'Barrington Hargress', 'Fawaz ""Tacko"" Ifaola', 'Felix Kossaras', 'Sebastian Rancik')",3pt jumpshot 2ndchancefromturnover,both,84.0,-44.0,Colorado,Montana St.,2025,Home,Q3
2823206283,30.0,72.0,440,False,2nd 16:37:00 : missed by Jed Miller(Montana St.) 43-38,period_2 player_785993589 team_440,False,785993589,2nd Half,16:37:00,Jed Miller,Montana St.,43-38,missed,16:37,MontanaStColorado11032025,3pt,MontanaStColorado11032025,False,"('Barrington Hargress', 'Fawaz ""Tacko"" Ifaola', 'Felix Kossaras', 'Jalin Holland', 'Sebastian Rancik')",3pt jumpshot fromturnover,both,70.0,-22.0,Colorado,Montana St.,2025,Home,Q3
2823206294,6.0,46.0,440,False,2nd 16:02:00 : missed by Cavin Holden(Montana St.) 43-39,period_2 player_785993592 team_440,False,785993592,2nd Half,16:02:00,Cavin Holden,Montana St.,43-39,missed,16:02,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Barrington Hargress', 'Fawaz ""Tacko"" Ifaola', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,94.0,4.0,Colorado,Montana St.,2025,Home,Q3
2823206304,6.0,51.0,440,False,2nd 18:02:00 : missed by Chris Hodges(Montana St.) 38-36,period_2 player_785993588 team_440,False,785993588,2nd Half,18:02:00,Chris Hodges,Montana St.,38-36,missed,18:02,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,-1.0,Colorado,Montana St.,2025,Home,Q3
2823206309,7.0,39.0,440,True,2nd 15:36:00 : made by Patrick McMahon(Montana St.) 45-39,period_2 player_785993587 team_440,False,785993587,2nd Half,15:36:00,Patrick McMahon,Montana St.,45-39,made,15:36,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Barrington Hargress', 'Fawaz ""Tacko"" Ifaola', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",2pt layup fromturnoverpointsinthepaint,both,93.0,11.0,Colorado,Montana St.,2025,Home,Q3
2823206310,93.0,49.0,157,True,2nd 15:21:00 : made by Jalin Holland(Colorado) 45-41,period_2 player_785993583 team_157,False,785993583,2nd Half,15:21:00,Jalin Holland,Colorado,45-41,made,15:21,MontanaStColorado11032025,paint,MontanaStColorado11032025,True,"('Barrington Hargress', 'Fawaz ""Tacko"" Ifaola', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,93.0,49.0,Colorado,Montana St.,2025,Home,Q3
2823206312,25.0,78.0,440,True,2nd 15:01:00 : made by Cavin Holden(Montana St.) 48-41,period_2 player_785993592 team_440,False,785993592,2nd Half,15:01:00,Cavin Holden,Montana St.,48-41,made,15:01,MontanaStColorado11032025,3pt,MontanaStColorado11032025,False,"('Barrington Hargress', 'Fawaz ""Tacko"" Ifaola', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",3pt jumpshot,both,75.0,-28.0,Colorado,Montana St.,2025,Home,Q3
2823206324,32.0,58.0,440,False,2nd 14:19:00 : missed by Jaden Steppe(Montana St.) 48-42,period_2 player_785993594 team_440,False,785993594,2nd Half,14:19:00,Jaden Steppe,Montana St.,48-42,missed,14:19,MontanaStColorado11032025,3pt,MontanaStColorado11032025,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Isaiah Johnson', 'Jalin Holland')",3pt jumpshot,both,68.0,-8.0,Colorado,Montana St.,2025,Home,Q3
2823206326,93.0,50.0,157,True,2nd 14:09:00 : made by Bangot Dak(Colorado) 48-44,period_2 player_785993575 team_157,False,785993575,2nd Half,14:09:00,Bangot Dak,Colorado,48-44,made,14:09,MontanaStColorado11032025,paint,MontanaStColorado11032025,True,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Isaiah Johnson', 'Jalin Holland')",2pt layup pointsinthepaint,both,93.0,50.0,Colorado,Montana St.,2025,Home,Q3
2823206332,21.0,23.0,440,False,2nd 13:51:00 : missed by Patrick McMahon(Montana St.) 48-45,period_2 player_785993587 team_440,False,785993587,2nd Half,13:51:00,Patrick McMahon,Montana St.,48-45,missed,13:51,MontanaStColorado11032025,mid-range,MontanaStColorado11032025,False,"('Bangot Dak', 'Elijah Malone', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders')",2pt jumpshot,both,79.0,27.0,Colorado,Montana St.,2025,Home,Q3
2823206341,18.0,55.0,440,True,2nd 13:26:00 : made by Patrick McMahon(Montana St.) 50-45,period_2 player_785993587 team_440,False,785993587,2nd Half,13:26:00,Patrick McMahon,Montana St.,50-45,made,13:26,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Bangot Dak', 'Elijah Malone', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,82.0,-5.0,Colorado,Montana St.,2025,Home,Q3
2823206342,93.0,48.0,157,True,2nd 13:06:00 : made by Isaiah Johnson(Colorado) 50-47,period_2 player_785993581 team_157,False,785993581,2nd Half,13:06:00,Isaiah Johnson,Colorado,50-47,made,13:06,MontanaStColorado11032025,paint,MontanaStColorado11032025,True,"('Bangot Dak', 'Elijah Malone', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders')",2pt layup pointsinthepaint,both,93.0,48.0,Colorado,Montana St.,2025,Home,Q3
2823206344,5.0,20.0,440,False,2nd 12:37:00 : missed by Christian King(Montana St.) 50-47,period_2 player_785993591 team_440,False,785993591,2nd Half,12:37:00,Christian King,Montana St.,50-47,missed,12:37,MontanaStColorado11032025,mid-range,MontanaStColorado11032025,False,"('Bangot Dak', 'Elijah Malone', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders')",2pt turnaroundjumpshot,both,95.0,30.0,Colorado,Montana St.,2025,Home,Q3
2823206346,90.0,39.0,157,False,2nd 12:28:00 : missed by Isaiah Johnson(Colorado) 50-47,period_2 player_785993581 team_157,False,785993581,2nd Half,12:28:00,Isaiah Johnson,Colorado,50-47,missed,12:28,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Bangot Dak', 'Elijah Malone', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders')",2pt layup pointsinthepaint,both,90.0,39.0,Colorado,Montana St.,2025,Home,Q3
2823206351,7.0,65.0,440,True,2nd 12:07:00 : made by Patrick McMahon(Montana St.) 52-47,period_2 player_785993587 team_440,False,785993587,2nd Half,12:07:00,Patrick McMahon,Montana St.,52-47,made,12:07,MontanaStColorado11032025,mid-range,MontanaStColorado11032025,False,"('Bangot Dak', 'Elijah Malone', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders')",2pt jumpshot fromturnover,both,93.0,-15.0,Colorado,Montana St.,2025,Home,Q3
2823206361,85.0,5.0,157,True,2nd 11:49:00 : made by Isaiah Johnson(Colorado) 52-50,period_2 player_785993581 team_157,False,785993581,2nd Half,11:49:00,Isaiah Johnson,Colorado,52-50,made,11:49,MontanaStColorado11032025,3pt,MontanaStColorado11032025,True,"('Bangot Dak', 'Elijah Malone', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders')",3pt jumpshot 2ndchance,both,85.0,5.0,Colorado,Montana St.,2025,Home,Q3
2823206363,15.0,47.0,440,True,2nd 11:22:00 : made by Patrick McMahon(Montana St.) 54-50,period_2 player_785993587 team_440,False,785993587,2nd Half,11:22:00,Patrick McMahon,Montana St.,54-50,made,11:22,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Elijah Malone', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders', 'Sebastian Rancik')",2pt hookshot pointsinthepaint,both,85.0,3.0,Colorado,Montana St.,2025,Home,Q3
2823206364,94.0,44.0,157,True,2nd 11:05:00 : made by Elijah Malone(Colorado) 54-52,period_2 player_785993579 team_157,False,785993579,2nd Half,11:05:00,Elijah Malone,Colorado,54-52,made,11:05,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Elijah Malone', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,94.0,44.0,Colorado,Montana St.,2025,Home,Q3
2823206372,25.0,14.0,440,False,2nd 10:40:00 : missed by Christian King(Montana St.) 54-53,period_2 player_785993591 team_440,False,785993591,2nd Half,10:40:00,Christian King,Montana St.,54-53,missed,10:40,MontanaStColorado11032025,3pt,MontanaStColorado11032025,False,"('Elijah Malone', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders', 'Sebastian Rancik')",3pt jumpshot,both,75.0,36.0,Colorado,Montana St.,2025,Home,Q3
2823206374,93.0,48.0,157,True,2nd 10:26:00 : made by Sebastian Rancik(Colorado) 54-55,period_2 player_785993576 team_157,False,785993576,2nd Half,10:26:00,Sebastian Rancik,Colorado,54-55,made,10:26,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Elijah Malone', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,93.0,48.0,Colorado,Montana St.,2025,Home,Q3
2823206383,72.0,86.0,157,False,2nd 10:02:00 : missed by Sebastian Rancik(Colorado) 54-56,period_2 player_785993576 team_157,False,785993576,2nd Half,10:02:00,Sebastian Rancik,Colorado,54-56,missed,10:02,MontanaStColorado11032025,3pt,MontanaStColorado11032025,False,"('Bangot Dak', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders', 'Sebastian Rancik')",3pt jumpshot fromturnover,both,72.0,86.0,Colorado,Montana St.,2025,Home,Q3
2823206385,93.0,49.0,157,False,2nd 09:56:00 : missed by Bangot Dak(Colorado) 54-56,period_2 player_785993575 team_157,False,785993575,2nd Half,09:56:00,Bangot Dak,Colorado,54-56,missed,09:56,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Bangot Dak', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders', 'Sebastian Rancik')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,49.0,Colorado,Montana St.,2025,Home,Q3
2823206398,94.0,46.0,157,True,2nd 09:17:00 : made by Isaiah Johnson(Colorado) 55-58,period_2 player_785993581 team_157,False,785993581,2nd Half,09:17:00,Isaiah Johnson,Colorado,55-58,made,09:17,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,94.0,46.0,Colorado,Montana St.,2025,Home,Q3
2823206407,30.0,16.0,440,True,2nd 08:55:00 : made by Jed Miller(Montana St.) 58-58,period_2 player_785993589 team_440,False,785993589,2nd Half,08:55:00,Jed Miller,Montana St.,58-58,made,08:55,MontanaStColorado11032025,3pt,MontanaStColorado11032025,False,"('Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",3pt jumpshot,both,70.0,34.0,Colorado,Montana St.,2025,Home,Q3
2823206408,88.0,16.0,157,True,2nd 08:35:00 : made by Barrington Hargress(Colorado) 58-60,period_2 player_785993574 team_157,False,785993574,2nd Half,08:35:00,Barrington Hargress,Colorado,58-60,made,08:35,MontanaStColorado11032025,mid-range,MontanaStColorado11032025,True,"('Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt jumpshot,both,88.0,16.0,Colorado,Montana St.,2025,Home,Q3
2823206410,12.0,37.0,440,True,2nd 08:05:00 : made by Patrick McMahon(Montana St.) 60-60,period_2 player_785993587 team_440,False,785993587,2nd Half,08:05:00,Patrick McMahon,Montana St.,60-60,made,08:05,MontanaStColorado11032025,mid-range,MontanaStColorado11032025,False,"('Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt jumpshot,both,88.0,13.0,Colorado,Montana St.,2025,Home,Q3
2823206411,94.0,45.0,157,False,2nd 07:44:00 : missed by Sebastian Rancik(Colorado) 60-60,period_2 player_785993576 team_157,False,785993576,2nd Half,07:44:00,Sebastian Rancik,Colorado,60-60,missed,07:44,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,94.0,45.0,Colorado,Montana St.,2025,Home,Q3
2823206413,94.0,50.0,157,False,2nd 07:43:00 : missed by Elijah Malone(Colorado) 60-60,period_2 player_785993579 team_157,False,785993579,2nd Half,07:43:00,Elijah Malone,Colorado,60-60,missed,07:43,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Colorado,Montana St.,2025,Home,Q3
2823206426,12.0,25.0,440,True,2nd 07:09:00 : made by Chris Hodges(Montana St.) 62-62,period_2 player_785993588 team_440,False,785993588,2nd Half,07:09:00,Chris Hodges,Montana St.,62-62,made,07:09,MontanaStColorado11032025,mid-range,MontanaStColorado11032025,False,"('Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt jumpshot,both,88.0,25.0,Colorado,Montana St.,2025,Home,Q3
2823206427,75.0,48.0,157,True,2nd 06:58:00 : made by Isaiah Johnson(Colorado) 62-64,period_2 player_785993581 team_157,False,785993581,2nd Half,06:58:00,Isaiah Johnson,Colorado,62-64,made,06:58,MontanaStColorado11032025,mid-range,MontanaStColorado11032025,False,"('Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt pullupjumpshot,both,75.0,48.0,Colorado,Montana St.,2025,Home,Q3
2823206436,7.0,41.0,440,True,2nd 06:20:00 : made by Patrick McMahon(Montana St.) 64-66,period_2 player_785993587 team_440,False,785993587,2nd Half,06:20:00,Patrick McMahon,Montana St.,64-66,made,06:20,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,93.0,9.0,Colorado,Montana St.,2025,Home,Q3
2823206444,8.0,47.0,440,True,2nd 05:55:00 : made by Patrick McMahon(Montana St.) 67-66,period_2 player_785993587 team_440,False,785993587,2nd Half,05:55:00,Patrick McMahon,Montana St.,67-66,made,05:55,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,Colorado,Montana St.,2025,Home,Q3
2823206451,32.0,40.0,440,False,2nd 05:28:00 : missed by Cavin Holden(Montana St.) 67-68,period_2 player_785993592 team_440,False,785993592,2nd Half,05:28:00,Cavin Holden,Montana St.,67-68,missed,05:28,MontanaStColorado11032025,3pt,MontanaStColorado11032025,False,"('Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Jalin Holland', 'Sebastian Rancik')",3pt jumpshot,both,68.0,10.0,Colorado,Montana St.,2025,Home,Q3
2823206457,93.0,46.0,157,True,2nd 05:13:00 : made by Barrington Hargress(Colorado) 69-70,period_2 player_785993574 team_157,False,785993574,2nd Half,05:13:00,Barrington Hargress,Colorado,69-70,made,05:13,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Jalin Holland', 'Sebastian Rancik')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Colorado,Montana St.,2025,Home,Q3
2823206461,4.0,96.0,440,False,2nd 04:56:00 : missed by Cavin Holden(Montana St.) 69-70,period_2 player_785993592 team_440,False,785993592,2nd Half,04:56:00,Cavin Holden,Montana St.,69-70,missed,04:56,MontanaStColorado11032025,3pt,MontanaStColorado11032025,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Jalin Holland')",3pt jumpshot,both,96.0,-46.0,Colorado,Montana St.,2025,Home,Q3
2823206463,76.0,14.0,157,False,2nd 04:40:00 : missed by Jalin Holland(Colorado) 69-70,period_2 player_785993583 team_157,False,785993583,2nd Half,04:40:00,Jalin Holland,Colorado,69-70,missed,04:40,MontanaStColorado11032025,3pt,MontanaStColorado11032025,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Jalin Holland')",3pt jumpshot,both,76.0,14.0,Colorado,Montana St.,2025,Home,Q3
2823206465,18.0,68.0,440,True,2nd 04:09:00 : made by Jed Miller(Montana St.) 71-70,period_2 player_785993589 team_440,False,785993589,2nd Half,04:09:00,Jed Miller,Montana St.,71-70,made,04:09,MontanaStColorado11032025,mid-range,MontanaStColorado11032025,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras')",2pt jumpshot,both,82.0,-18.0,Colorado,Montana St.,2025,Home,Q3
2823206473,89.0,48.0,157,False,2nd 03:51:00 : missed by Barrington Hargress(Colorado) 72-70,period_2 player_785993574 team_157,False,785993574,2nd Half,03:51:00,Barrington Hargress,Colorado,72-70,missed,03:51,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Isaiah Johnson')",2pt pullupjumpshot pointsinthepaint,both,89.0,48.0,Colorado,Montana St.,2025,Home,Q3
2823206475,8.0,22.0,440,True,2nd 03:29:00 : made by Jed Miller(Montana St.) 74-70,period_2 player_785993589 team_440,False,785993589,2nd Half,03:29:00,Jed Miller,Montana St.,74-70,made,03:29,MontanaStColorado11032025,mid-range,MontanaStColorado11032025,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Isaiah Johnson')",2pt jumpshot,both,92.0,28.0,Colorado,Montana St.,2025,Home,Q3
2823206488,67.0,46.0,157,True,2nd 02:36:00 : made by Isaiah Johnson(Colorado) 74-76,period_2 player_785993581 team_157,False,785993581,2nd Half,02:36:00,Isaiah Johnson,Colorado,74-76,made,02:36,MontanaStColorado11032025,3pt,MontanaStColorado11032025,True,"('Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",3pt jumpshot fromturnoverfastbreak,both,67.0,46.0,Colorado,Montana St.,2025,Home,Q3
2823206490,7.0,29.0,440,True,2nd 02:05:00 : made by Patrick McMahon(Montana St.) 76-76,period_2 player_785993587 team_440,False,785993587,2nd Half,02:05:00,Patrick McMahon,Montana St.,76-76,made,02:05,MontanaStColorado11032025,mid-range,MontanaStColorado11032025,False,"('Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt jumpshot,both,93.0,21.0,Colorado,Montana St.,2025,Home,Q3
2823206491,93.0,44.0,157,False,2nd 01:50:00 : missed by Felix Kossaras(Colorado) 76-76,period_2 player_785993577 team_157,False,785993577,2nd Half,01:50:00,Felix Kossaras,Colorado,76-76,missed,01:50,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,93.0,44.0,Colorado,Montana St.,2025,Home,Q3
2823206493,9.0,34.0,440,False,2nd 01:26:00 : missed by Christian King(Montana St.) 76-76,period_2 player_785993591 team_440,False,785993591,2nd Half,01:26:00,Christian King,Montana St.,76-76,missed,01:26,MontanaStColorado11032025,mid-range,MontanaStColorado11032025,False,"('Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt jumpshot,both,91.0,16.0,Colorado,Montana St.,2025,Home,Q3
2823206495,94.0,45.0,157,True,2nd 01:19:00 : made by Isaiah Johnson(Colorado) 76-78,period_2 player_785993581 team_157,False,785993581,2nd Half,01:19:00,Isaiah Johnson,Colorado,76-78,made,01:19,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt layup pointsinthepaintfastbreak,both,94.0,45.0,Colorado,Montana St.,2025,Home,Q3
