shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_American,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823144065,37.0,35.0,23,True,1st 00:35:20 : made by Geoff Sprouse(American) 34-44,period_1 player_785989363 team_23,False,785989363,1st Half,00:35:20,Geoff Sprouse,American,34-44,made,00:35,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",3pt jumpshot 2ndchance,both,63.0,15.0,American,Wake Forest,2025,Away,Q1B
2823144067,94.0,46.0,749,True,1st 00:04:30 : made by Omaha Biliew(Wake Forest) 34-46,period_1 player_785989355 team_749,False,785989355,1st Half,00:04:30,Omaha Biliew,Wake Forest,34-46,made,00:04,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",2pt layup pointsinthepaint,both,94.0,46.0,American,Wake Forest,2025,Away,Q1B
2823144077,93.0,57.0,23,True,2nd 19:40:00 : made by Greg Jones(American) 36-46,period_2 player_785989364 team_23,False,785989364,2nd Half,19:40:00,Greg Jones,American,36-46,made,19:40,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,American,Wake Forest,2025,Away,Q1B
2823144078,17.0,48.0,749,False,2nd 19:10:00 : missed by Tre'Von Spillers(Wake Forest) 36-46,period_2 player_785989358 team_749,False,785989358,2nd Half,19:10:00,Tre'Von Spillers,Wake Forest,36-46,missed,19:10,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,2.0,American,Wake Forest,2025,Away,Q1B
2823144083,17.0,94.0,749,True,2nd 18:29:00 : made by Juke Harris(Wake Forest) 36-49,period_2 player_785989360 team_749,False,785989360,2nd Half,18:29:00,Juke Harris,Wake Forest,36-49,made,18:29,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot fromturnover,both,83.0,-44.0,American,Wake Forest,2025,Away,Q1B
2823144085,69.0,35.0,23,True,2nd 18:13:00 : made by Wyatt Nausadis(American) 39-49,period_2 player_785989366 team_23,False,785989366,2nd Half,18:13:00,Wyatt Nausadis,American,39-49,made,18:13,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,69.0,35.0,American,Wake Forest,2025,Away,Q1B
2823144087,33.0,35.0,749,True,2nd 18:02:00 : made by Mekhi Mason(Wake Forest) 39-52,period_2 player_785989353 team_749,False,785989353,2nd Half,18:02:00,Mekhi Mason,Wake Forest,39-52,made,18:02,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,67.0,15.0,American,Wake Forest,2025,Away,Q1B
2823144091,6.0,45.0,749,True,2nd 17:34:00 : made by Mekhi Mason(Wake Forest) 39-54,period_2 player_785989353 team_749,False,785989353,2nd Half,17:34:00,Mekhi Mason,Wake Forest,39-54,made,17:34,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,5.0,American,Wake Forest,2025,Away,Q1B
2823144092,79.0,88.0,23,True,2nd 17:06:00 : made by Matt Mayock(American) 42-54,period_2 player_785989365 team_23,False,785989365,2nd Half,17:06:00,Matt Mayock,American,42-54,made,17:06,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,79.0,88.0,American,Wake Forest,2025,Away,Q1B
2823144093,22.0,87.0,749,False,2nd 16:51:00 : missed by Juke Harris(Wake Forest) 42-54,period_2 player_785989360 team_749,False,785989360,2nd Half,16:51:00,Juke Harris,Wake Forest,42-54,missed,16:51,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,78.0,-37.0,American,Wake Forest,2025,Away,Q1B
2823144095,94.0,47.0,23,True,2nd 16:43:00 : made by Wyatt Nausadis(American) 44-54,period_2 player_785989366 team_23,False,785989366,2nd Half,16:43:00,Wyatt Nausadis,American,44-54,made,16:43,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaintfastbreak,both,94.0,47.0,American,Wake Forest,2025,Away,Q1B
2823144104,19.0,89.0,749,False,2nd 16:12:00 : missed by Omaha Biliew(Wake Forest) 44-54,period_2 player_785989355 team_749,False,785989355,2nd Half,16:12:00,Omaha Biliew,Wake Forest,44-54,missed,16:12,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Carson Mcdonald', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot,both,81.0,-39.0,American,Wake Forest,2025,Away,Q1B
2823144108,76.0,81.0,23,False,2nd 15:59:00 : missed by Wyatt Nausadis(American) 44-54,period_2 player_785989366 team_23,False,785989366,2nd Half,15:59:00,Wyatt Nausadis,American,44-54,missed,15:59,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Carson Mcdonald', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",3pt pullupjumpshot fromturnover,both,76.0,81.0,American,Wake Forest,2025,Away,Q1B
2823144110,92.0,55.0,23,False,2nd 15:42:00 : missed by Carson McDonald(American) 44-54,period_2 player_785989370 team_23,False,785989370,2nd Half,15:42:00,Carson McDonald,American,44-54,missed,15:42,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,False,"('Carson Mcdonald', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,55.0,American,Wake Forest,2025,Away,Q1B
2823144112,14.0,52.0,749,False,2nd 15:20:00 : missed by Nate Calmese(Wake Forest) 44-54,period_2 player_785989354 team_749,False,785989354,2nd Half,15:20:00,Nate Calmese,Wake Forest,44-54,missed,15:20,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,False,"('Carson Mcdonald', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",2pt floatingjumpshot pointsinthepaint,both,86.0,-2.0,American,Wake Forest,2025,Away,Q1B
2823144114,26.0,83.0,749,False,2nd 15:16:00 : missed by Mekhi Mason(Wake Forest) 44-54,period_2 player_785989353 team_749,False,785989353,2nd Half,15:16:00,Mekhi Mason,Wake Forest,44-54,missed,15:16,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Carson Mcdonald', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot 2ndchance,both,74.0,-33.0,American,Wake Forest,2025,Away,Q1B
2823144129,79.0,9.0,23,False,2nd 14:57:00 : missed by Kade Sebastian(American) 44-56,period_2 player_785989371 team_23,False,785989371,2nd Half,14:57:00,Kade Sebastian,American,44-56,missed,14:57,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",3pt jumpshot,both,79.0,9.0,American,Wake Forest,2025,Away,Q1B
2823144133,32.0,61.0,749,False,2nd 14:34:00 : missed by Nate Calmese(Wake Forest) 44-56,period_2 player_785989354 team_749,False,785989354,2nd Half,14:34:00,Nate Calmese,Wake Forest,44-56,missed,14:34,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",3pt stepbackjumpshot,both,68.0,-11.0,American,Wake Forest,2025,Away,Q1B
2823144135,91.0,4.0,23,False,2nd 14:23:00 : missed by Julen Iturbe(American) 44-56,period_2 player_785989367 team_23,False,785989367,2nd Half,14:23:00,Julen Iturbe,American,44-56,missed,14:23,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",3pt jumpshot,both,91.0,4.0,American,Wake Forest,2025,Away,Q1B
2823144137,9.0,54.0,749,True,2nd 14:15:00 : made by Juke Harris(Wake Forest) 44-58,period_2 player_785989360 team_749,False,785989360,2nd Half,14:15:00,Juke Harris,Wake Forest,44-58,made,14:15,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,True,"('Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",2pt layup pointsinthepaintfastbreak,both,91.0,-4.0,American,Wake Forest,2025,Away,Q1B
2823144149,92.0,46.0,23,True,2nd 14:03:00 : made by Julen Iturbe(American) 46-58,period_2 player_785989367 team_23,False,785989367,2nd Half,14:03:00,Julen Iturbe,American,46-58,made,14:03,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,American,Wake Forest,2025,Away,Q1B
2823144150,12.0,45.0,749,False,2nd 13:51:00 : missed by Sebastian Akins(Wake Forest) 46-58,period_2 player_785989359 team_749,False,785989359,2nd Half,13:51:00,Sebastian Akins,Wake Forest,46-58,missed,13:51,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",2pt drivinglayup pointsinthepaint,both,88.0,5.0,American,Wake Forest,2025,Away,Q1B
2823144166,8.0,58.0,749,False,2nd 12:58:00 : missed by Myles Colvin(Wake Forest) 48-60,period_2 player_785989356 team_749,False,785989356,2nd Half,12:58:00,Myles Colvin,Wake Forest,48-60,missed,12:58,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaint,both,92.0,-8.0,American,Wake Forest,2025,Away,Q1B
2823144170,89.0,44.0,23,False,2nd 12:26:00 : missed by Wyatt Nausadis(American) 48-60,period_2 player_785989366 team_23,False,785989366,2nd Half,12:26:00,Wyatt Nausadis,American,48-60,missed,12:26,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt floatingjumpshot pointsinthepaint,both,89.0,44.0,American,Wake Forest,2025,Away,Q1B
2823144172,94.0,50.0,23,True,2nd 12:23:00 : made by Wyatt Nausadis(American) 50-60,period_2 player_785989366 team_23,False,785989366,2nd Half,12:23:00,Wyatt Nausadis,American,50-60,made,12:23,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,American,Wake Forest,2025,Away,Q1B
2823144190,9.0,54.0,749,True,2nd 11:27:00 : made by Tre'Von Spillers(Wake Forest) 50-62,period_2 player_785989358 team_749,False,785989358,2nd Half,11:27:00,Tre'Von Spillers,Wake Forest,50-62,made,11:27,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,True,"('Carson Mcdonald', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",2pt layup fromturnoverpointsinthepaint,both,91.0,-4.0,American,Wake Forest,2025,Away,Q1B
2823144192,94.0,95.0,23,False,2nd 11:04:00 : missed by Kade Sebastian(American) 50-62,period_2 player_785989371 team_23,False,785989371,2nd Half,11:04:00,Kade Sebastian,American,50-62,missed,11:04,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",3pt jumpshot,both,94.0,95.0,American,Wake Forest,2025,Away,Q1B
2823144194,9.0,46.0,749,False,2nd 10:53:00 : missed by Myles Colvin(Wake Forest) 50-62,period_2 player_785989356 team_749,False,785989356,2nd Half,10:53:00,Myles Colvin,Wake Forest,50-62,missed,10:53,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,American,Wake Forest,2025,Away,Q1B
2823144196,6.0,50.0,749,False,2nd 10:49:00 : missed by Myles Colvin(Wake Forest) 50-62,period_2 player_785989356 team_749,False,785989356,2nd Half,10:49:00,Myles Colvin,Wake Forest,50-62,missed,10:49,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,American,Wake Forest,2025,Away,Q1B
2823144204,5.0,97.0,749,False,2nd 10:43:00 : missed by Myles Colvin(Wake Forest) 50-62,period_2 player_785989356 team_749,False,785989356,2nd Half,10:43:00,Myles Colvin,Wake Forest,50-62,missed,10:43,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot 2ndchance,both,95.0,-47.0,American,Wake Forest,2025,Away,Q1B
2823144206,71.0,25.0,23,False,2nd 10:29:00 : missed by Wyatt Nausadis(American) 50-62,period_2 player_785989366 team_23,False,785989366,2nd Half,10:29:00,Wyatt Nausadis,American,50-62,missed,10:29,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,71.0,25.0,American,Wake Forest,2025,Away,Q1B
2823144214,89.0,43.0,23,True,2nd 10:02:00 : made by Wyatt Nausadis(American) 52-64,period_2 player_785989366 team_23,False,785989366,2nd Half,10:02:00,Wyatt Nausadis,American,52-64,made,10:02,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,False,"('Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaint,both,89.0,43.0,American,Wake Forest,2025,Away,Q1B
2823144215,6.0,52.0,749,False,2nd 09:51:00 : missed by Tre'Von Spillers(Wake Forest) 52-64,period_2 player_785989358 team_749,False,785989358,2nd Half,09:51:00,Tre'Von Spillers,Wake Forest,52-64,missed,09:51,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,False,"('Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt dunk pointsinthepaint,both,94.0,-2.0,American,Wake Forest,2025,Away,Q1B
2823144219,93.0,4.0,23,False,2nd 09:27:00 : missed by Greg Jones(American) 52-64,period_2 player_785989364 team_23,False,785989364,2nd Half,09:27:00,Greg Jones,American,52-64,missed,09:27,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,93.0,4.0,American,Wake Forest,2025,Away,Q1B
2823144221,29.0,15.0,749,False,2nd 09:13:00 : missed by Mekhi Mason(Wake Forest) 52-64,period_2 player_785989353 team_749,False,785989353,2nd Half,09:13:00,Mekhi Mason,Wake Forest,52-64,missed,09:13,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,71.0,35.0,American,Wake Forest,2025,Away,Q1B
2823144223,30.0,21.0,749,True,2nd 09:06:00 : made by Myles Colvin(Wake Forest) 52-67,period_2 player_785989356 team_749,False,785989356,2nd Half,09:06:00,Myles Colvin,Wake Forest,52-67,made,09:06,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot 2ndchance,both,70.0,29.0,American,Wake Forest,2025,Away,Q1B
2823144236,17.0,95.0,749,False,2nd 08:31:00 : missed by Juke Harris(Wake Forest) 52-67,period_2 player_785989360 team_749,False,785989360,2nd Half,08:31:00,Juke Harris,Wake Forest,52-67,missed,08:31,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock')",3pt jumpshot fromturnover,both,83.0,-45.0,American,Wake Forest,2025,Away,Q1B
2823144240,94.0,47.0,23,True,2nd 08:18:00 : made by Carson McDonald(American) 54-67,period_2 player_785989370 team_23,False,785989370,2nd Half,08:18:00,Carson McDonald,American,54-67,made,08:18,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,True,"('Carson Mcdonald', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,47.0,American,Wake Forest,2025,Away,Q1B
2823144242,19.0,89.0,749,True,2nd 08:02:00 : made by Nate Calmese(Wake Forest) 54-70,period_2 player_785989354 team_749,False,785989354,2nd Half,08:02:00,Nate Calmese,Wake Forest,54-70,made,08:02,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,True,"('Carson Mcdonald', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock')",3pt jumpshot,both,81.0,-39.0,American,Wake Forest,2025,Away,Q1B
2823144244,91.0,71.0,23,True,2nd 07:50:00 : made by Geoff Sprouse(American) 56-70,period_2 player_785989363 team_23,False,785989363,2nd Half,07:50:00,Geoff Sprouse,American,56-70,made,07:50,AmericanWakeForest11032025,mid-range,AmericanWakeForest11032025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock')",2pt turnaroundjumpshot,both,91.0,71.0,American,Wake Forest,2025,Away,Q1B
2823144245,25.0,18.0,749,False,2nd 07:32:00 : missed by Mekhi Mason(Wake Forest) 56-70,period_2 player_785989353 team_749,False,785989353,2nd Half,07:32:00,Mekhi Mason,Wake Forest,56-70,missed,07:32,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock')",3pt jumpshot,both,75.0,32.0,American,Wake Forest,2025,Away,Q1B
2823144249,8.0,45.0,749,True,2nd 07:09:00 : made by Juke Harris(Wake Forest) 56-72,period_2 player_785989360 team_749,False,785989360,2nd Half,07:09:00,Juke Harris,Wake Forest,56-72,made,07:09,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,True,"('Carson Mcdonald', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,American,Wake Forest,2025,Away,Q1B
2823144263,78.0,15.0,23,True,2nd 06:19:00 : made by Madden Collins(American) 61-72,period_2 player_785989368 team_23,False,785989368,2nd Half,06:19:00,Madden Collins,American,61-72,made,06:19,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,True,"('Carson Mcdonald', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Madden Collins')",3pt jumpshot fromturnover,both,78.0,15.0,American,Wake Forest,2025,Away,Q1B
2823144265,11.0,47.0,749,False,2nd 06:04:00 : missed by Myles Colvin(Wake Forest) 61-72,period_2 player_785989356 team_749,False,785989356,2nd Half,06:04:00,Myles Colvin,Wake Forest,61-72,missed,06:04,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Madden Collins')",2pt dunk pointsinthepaint,both,89.0,3.0,American,Wake Forest,2025,Away,Q1B
2823144267,93.0,55.0,23,False,2nd 05:58:00 : missed by Greg Jones(American) 61-72,period_2 player_785989364 team_23,False,785989364,2nd Half,05:58:00,Greg Jones,American,61-72,missed,05:58,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Madden Collins')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,American,Wake Forest,2025,Away,Q1B
2823144269,93.0,54.0,23,False,2nd 05:56:00 : missed by Kade Sebastian(American) 61-72,period_2 player_785989371 team_23,False,785989371,2nd Half,05:56:00,Kade Sebastian,American,61-72,missed,05:56,AmericanWakeForest11032025,paint,AmericanWakeForest11032025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Madden Collins')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,American,Wake Forest,2025,Away,Q1B
2823144273,91.0,95.0,23,False,2nd 05:41:00 : missed by Madden Collins(American) 61-72,period_2 player_785989368 team_23,False,785989368,2nd Half,05:41:00,Madden Collins,American,61-72,missed,05:41,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Madden Collins')",3pt jumpshot fromturnover,both,91.0,95.0,American,Wake Forest,2025,Away,Q1B
2823144275,28.0,74.0,749,True,2nd 05:22:00 : made by Nate Calmese(Wake Forest) 61-75,period_2 player_785989354 team_749,False,785989354,2nd Half,05:22:00,Nate Calmese,Wake Forest,61-75,made,05:22,AmericanWakeForest11032025,3pt,AmericanWakeForest11032025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Madden Collins')",3pt stepbackjumpshot,both,72.0,-24.0,American,Wake Forest,2025,Away,Q1B
