shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Chattanooga,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823060500,90.0,46.0,506105,False,1st 11:12:00 : missed by Drew Rhodes(Union Commonwealth) 3-16,period_1 player_785985231 team_506105,False,785985231,1st Half,11:12:00,Drew Rhodes,Union Commonwealth,3-16,missed,11:12,UnionCommonwealthChattanooga11032025,paint,UnionCommonwealthChattanooga11032025,False,"('Brennan Watkins', 'Jikari Johnson', 'Latif Diouf', 'Parker Robison', 'Tate Darner')",2pt drivinglayup pointsinthepaintblocked,both,90.0,46.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060501,93.0,50.0,506105,True,1st 10:32:00 : made by Ali Sakho(Union Commonwealth) 5-19,period_1 player_785985230 team_506105,False,785985230,1st Half,10:32:00,Ali Sakho,Union Commonwealth,5-19,made,10:32,UnionCommonwealthChattanooga11032025,paint,UnionCommonwealthChattanooga11032025,False,"('Brennan Watkins', 'Jikari Johnson', 'Latif Diouf', 'Parker Robison', 'Tate Darner')",2pt layup pointsinthepaint,both,93.0,50.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060502,81.0,8.0,506105,False,1st 10:02:00 : missed by Dallas Rufus(Union Commonwealth) 5-22,period_1 player_785985237 team_506105,False,785985237,1st Half,10:02:00,Dallas Rufus,Union Commonwealth,5-22,missed,10:02,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Brennan Watkins', 'Jikari Johnson', 'Latif Diouf', 'Parker Robison', 'Tate Darner')",3pt jumpshot,both,81.0,8.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060504,92.0,49.0,506105,True,1st 09:44:00 : made by Drew Rhodes(Union Commonwealth) 7-22,period_1 player_785985231 team_506105,False,785985231,1st Half,09:44:00,Drew Rhodes,Union Commonwealth,7-22,made,09:44,UnionCommonwealthChattanooga11032025,paint,UnionCommonwealthChattanooga11032025,False,"('Brennan Watkins', 'Jikari Johnson', 'Latif Diouf', 'Parker Robison', 'Tate Darner')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,49.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060507,92.0,53.0,506105,True,1st 08:52:00 : made by Kaleb Hedgepath(Union Commonwealth) 9-25,period_1 player_785985236 team_506105,False,785985236,1st Half,08:52:00,Kaleb Hedgepath,Union Commonwealth,9-25,made,08:52,UnionCommonwealthChattanooga11032025,paint,UnionCommonwealthChattanooga11032025,True,"('Brennan Watkins', 'Jikari Johnson', 'Latif Diouf', 'Parker Robison', 'Tate Darner')",2pt layup pointsinthepaint,both,92.0,53.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060513,75.0,51.0,506105,False,1st 08:18:00 : missed by Jabari Covington(Union Commonwealth) 9-25,period_1 player_785985238 team_506105,False,785985238,1st Half,08:18:00,Jabari Covington,Union Commonwealth,9-25,missed,08:18,UnionCommonwealthChattanooga11032025,mid-range,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Parker Robison', 'Sean Cusano')",2pt stepbackjumpshot,both,75.0,51.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060514,91.0,50.0,506105,False,1st 07:45:00 : missed by David Galentine(Union Commonwealth) 9-25,period_1 player_785985234 team_506105,False,785985234,1st Half,07:45:00,David Galentine,Union Commonwealth,9-25,missed,07:45,UnionCommonwealthChattanooga11032025,paint,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Parker Robison', 'Sean Cusano')",2pt layup pointsinthepaint,both,91.0,50.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060515,71.0,71.0,506105,False,1st 07:25:00 : missed by Kaleb Hedgepath(Union Commonwealth) 9-27,period_1 player_785985236 team_506105,False,785985236,1st Half,07:25:00,Kaleb Hedgepath,Union Commonwealth,9-27,missed,07:25,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Parker Robison', 'Sean Cusano')",3pt jumpshot,both,71.0,71.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060517,68.0,47.0,506105,False,1st 06:27:00 : missed by Drew Rhodes(Union Commonwealth) 9-31,period_1 player_785985231 team_506105,False,785985231,1st Half,06:27:00,Drew Rhodes,Union Commonwealth,9-31,missed,06:27,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Parker Robison', 'Sean Cusano')",3pt jumpshot,both,68.0,47.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060518,93.0,6.0,506105,False,1st 05:46:00 : missed by Drew Rhodes(Union Commonwealth) 9-34,period_1 player_785985231 team_506105,False,785985231,1st Half,05:46:00,Drew Rhodes,Union Commonwealth,9-34,missed,05:46,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Parker Robison', 'Sean Cusano')",3pt jumpshot,both,93.0,6.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060525,77.0,47.0,506105,True,1st 05:16:00 : made by Dallas Rufus(Union Commonwealth) 11-34,period_1 player_785985237 team_506105,False,785985237,1st Half,05:16:00,Dallas Rufus,Union Commonwealth,11-34,made,05:16,UnionCommonwealthChattanooga11032025,mid-range,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Latif Diouf', 'Sean Cusano', 'Teddy Washington, Jr.')",2pt pullupjumpshot,both,77.0,47.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060528,93.0,95.0,506105,False,1st 04:31:00 : missed by Devin Dunn(Union Commonwealth) 11-34,period_1 player_785985235 team_506105,False,785985235,1st Half,04:31:00,Devin Dunn,Union Commonwealth,11-34,missed,04:31,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Latif Diouf', 'Sean Cusano', 'Teddy Washington, Jr.')",3pt jumpshot fromturnover,both,93.0,95.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060530,72.0,27.0,506105,False,1st 04:00:00 : missed by Kaleb Hedgepath(Union Commonwealth) 11-34,period_1 player_785985236 team_506105,False,785985236,1st Half,04:00:00,Kaleb Hedgepath,Union Commonwealth,11-34,missed,04:00,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Latif Diouf', 'Sean Cusano', 'Teddy Washington, Jr.')",3pt jumpshot,both,72.0,27.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060531,79.0,32.0,506105,False,1st 03:36:00 : missed by Kaevon Ennis(Union Commonwealth) 11-36,period_1 player_785985229 team_506105,False,785985229,1st Half,03:36:00,Kaevon Ennis,Union Commonwealth,11-36,missed,03:36,UnionCommonwealthChattanooga11032025,mid-range,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Latif Diouf', 'Sean Cusano', 'Teddy Washington, Jr.')",2pt turnaroundjumpshot,both,79.0,32.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060536,88.0,66.0,506105,False,1st 03:04:00 : missed by Devin Dunn(Union Commonwealth) 11-36,period_1 player_785985235 team_506105,False,785985235,1st Half,03:04:00,Devin Dunn,Union Commonwealth,11-36,missed,03:04,UnionCommonwealthChattanooga11032025,mid-range,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jikari Johnson', 'Jordan Frison', 'Latif Diouf', 'Teddy Washington, Jr.')",2pt jumpshot,both,88.0,66.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060540,92.0,54.0,506105,False,1st 02:38:00 : missed by Kam O'Connor(Union Commonwealth) 11-39,period_1 player_785985239 team_506105,False,785985239,1st Half,02:38:00,Kam O'Connor,Union Commonwealth,11-39,missed,02:38,UnionCommonwealthChattanooga11032025,paint,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jikari Johnson', 'Jordan Frison', 'Latif Diouf', 'Teddy Washington, Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060542,75.0,15.0,506105,False,1st 02:02:00 : missed by Kam O'Connor(Union Commonwealth) 11-44,period_1 player_785985239 team_506105,False,785985239,1st Half,02:02:00,Kam O'Connor,Union Commonwealth,11-44,missed,02:02,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jikari Johnson', 'Jordan Frison', 'Latif Diouf', 'Teddy Washington, Jr.')",3pt jumpshot,both,75.0,15.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060544,74.0,50.0,506105,False,1st 01:23:00 : missed by Dallas Rufus(Union Commonwealth) 11-44,period_1 player_785985237 team_506105,False,785985237,1st Half,01:23:00,Dallas Rufus,Union Commonwealth,11-44,missed,01:23,UnionCommonwealthChattanooga11032025,mid-range,UnionCommonwealthChattanooga11032025,False,"('Brennan Watkins', 'Jikari Johnson', 'Makai Richards', 'Parker Robison', 'Tate Darner')",2pt jumpshot blocked,both,74.0,50.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060546,84.0,6.0,506105,False,1st 00:52:70 : missed by Jabari Covington(Union Commonwealth) 11-44,period_1 player_785985238 team_506105,False,785985238,1st Half,00:52:70,Jabari Covington,Union Commonwealth,11-44,missed,00:52,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Brennan Watkins', 'Jikari Johnson', 'Makai Richards', 'Parker Robison', 'Tate Darner')",3pt jumpshot fromturnover,both,84.0,6.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060549,92.0,53.0,506105,False,1st 00:37:90 : missed by Ali Sakho(Union Commonwealth) 11-44,period_1 player_785985230 team_506105,False,785985230,1st Half,00:37:90,Ali Sakho,Union Commonwealth,11-44,missed,00:37,UnionCommonwealthChattanooga11032025,paint,UnionCommonwealthChattanooga11032025,False,"('Brennan Watkins', 'Jikari Johnson', 'Makai Richards', 'Parker Robison', 'Tate Darner')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,53.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060551,71.0,70.0,506105,False,1st 00:01:30 : missed by Jabari Covington(Union Commonwealth) 11-46,period_1 player_785985238 team_506105,False,785985238,1st Half,00:01:30,Jabari Covington,Union Commonwealth,11-46,missed,00:01,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Brennan Watkins', 'Jikari Johnson', 'Makai Richards', 'Parker Robison', 'Tate Darner')",3pt jumpshot,both,71.0,70.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060567,93.0,45.0,693,True,2nd 19:44:00 : made by Sean Cusano(Chattanooga) 11-49,period_2 player_785985219 team_693,False,785985219,2nd Half,19:44:00,Sean Cusano,Chattanooga,11-49,made,19:44,UnionCommonwealthChattanooga11032025,paint,UnionCommonwealthChattanooga11032025,True,"('Billy Smith', 'Jordan Frison', 'Latif Diouf', 'Sean Cusano', 'Teddy Washington, Jr.')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060571,72.0,71.0,693,False,"2nd 19:12:00 : missed by Teddy Washington, Jr.(Chattanooga) 11-49",period_2 player_785985220 team_693,False,785985220,2nd Half,19:12:00,"Teddy Washington, Jr.",Chattanooga,11-49,missed,19:12,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Latif Diouf', 'Sean Cusano', 'Teddy Washington, Jr.')",3pt jumpshot,both,72.0,71.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060574,89.0,48.0,693,False,2nd 18:53:00 : missed by Jordan Frison(Chattanooga) 11-49,period_2 player_785985221 team_693,False,785985221,2nd Half,18:53:00,Jordan Frison,Chattanooga,11-49,missed,18:53,UnionCommonwealthChattanooga11032025,paint,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Latif Diouf', 'Sean Cusano', 'Teddy Washington, Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,48.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060576,93.0,47.0,693,False,2nd 18:50:00 : missed by Sean Cusano(Chattanooga) 11-49,period_2 player_785985219 team_693,False,785985219,2nd Half,18:50:00,Sean Cusano,Chattanooga,11-49,missed,18:50,UnionCommonwealthChattanooga11032025,paint,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Latif Diouf', 'Sean Cusano', 'Teddy Washington, Jr.')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,47.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060579,73.0,75.0,693,False,2nd 18:47:00 : missed by Billy Smith(Chattanooga) 11-49,period_2 player_785985217 team_693,False,785985217,2nd Half,18:47:00,Billy Smith,Chattanooga,11-49,missed,18:47,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Latif Diouf', 'Sean Cusano', 'Teddy Washington, Jr.')",3pt jumpshot 2ndchancefromturnover,both,73.0,75.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060582,90.0,94.0,693,True,2nd 18:21:00 : made by Billy Smith(Chattanooga) 11-52,period_2 player_785985217 team_693,False,785985217,2nd Half,18:21:00,Billy Smith,Chattanooga,11-52,made,18:21,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,True,"('Billy Smith', 'Jordan Frison', 'Latif Diouf', 'Sean Cusano', 'Teddy Washington, Jr.')",3pt jumpshot fastbreak,both,90.0,94.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060587,72.0,73.0,693,True,2nd 17:45:00 : made by Billy Smith(Chattanooga) 11-55,period_2 player_785985217 team_693,False,785985217,2nd Half,17:45:00,Billy Smith,Chattanooga,11-55,made,17:45,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,True,"('Billy Smith', 'Jordan Frison', 'Latif Diouf', 'Sean Cusano', 'Teddy Washington, Jr.')",3pt jumpshot,both,72.0,73.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060592,90.0,5.0,693,False,2nd 17:07:00 : missed by Billy Smith(Chattanooga) 11-55,period_2 player_785985217 team_693,False,785985217,2nd Half,17:07:00,Billy Smith,Chattanooga,11-55,missed,17:07,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Latif Diouf', 'Sean Cusano', 'Teddy Washington, Jr.')",3pt jumpshot,both,90.0,5.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060597,72.0,76.0,693,True,"2nd 16:51:00 : made by Teddy Washington, Jr.(Chattanooga) 11-58",period_2 player_785985220 team_693,False,785985220,2nd Half,16:51:00,"Teddy Washington, Jr.",Chattanooga,11-58,made,16:51,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,True,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Sean Cusano', 'Teddy Washington, Jr.')",3pt jumpshot 2ndchance,both,72.0,76.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060599,91.0,4.0,693,True,2nd 16:24:00 : made by Billy Smith(Chattanooga) 13-61,period_2 player_785985217 team_693,False,785985217,2nd Half,16:24:00,Billy Smith,Chattanooga,13-61,made,16:24,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,True,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Sean Cusano', 'Teddy Washington, Jr.')",3pt jumpshot,both,91.0,4.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060608,90.0,46.0,693,False,2nd 15:23:00 : missed by Jikari Johnson(Chattanooga) 16-61,period_2 player_785985218 team_693,False,785985218,2nd Half,15:23:00,Jikari Johnson,Chattanooga,16-61,missed,15:23,UnionCommonwealthChattanooga11032025,paint,UnionCommonwealthChattanooga11032025,False,"('Brennan Watkins', 'Jikari Johnson', 'Makai Richards', 'Sean Cusano', 'Tate Darner')",2pt drivinglayup pointsinthepaint,both,90.0,46.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060611,90.0,4.0,693,False,2nd 14:51:00 : missed by Sean Cusano(Chattanooga) 19-61,period_2 player_785985219 team_693,False,785985219,2nd Half,14:51:00,Sean Cusano,Chattanooga,19-61,missed,14:51,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Brennan Watkins', 'Jikari Johnson', 'Makai Richards', 'Sean Cusano', 'Tate Darner')",3pt jumpshot,both,90.0,4.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060616,69.0,54.0,693,False,2nd 14:04:00 : missed by Sean Cusano(Chattanooga) 21-63,period_2 player_785985219 team_693,False,785985219,2nd Half,14:04:00,Sean Cusano,Chattanooga,21-63,missed,14:04,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Brennan Watkins', 'Jikari Johnson', 'Makai Richards', 'Sean Cusano', 'Tate Darner')",3pt jumpshot,both,69.0,54.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060623,92.0,6.0,693,True,2nd 13:37:00 : made by Tate Darner(Chattanooga) 22-66,period_2 player_785985226 team_693,False,785985226,2nd Half,13:37:00,Tate Darner,Chattanooga,22-66,made,13:37,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,True,"('Brennan Watkins', 'Jikari Johnson', 'Latif Diouf', 'Parker Robison', 'Tate Darner')",3pt jumpshot,both,92.0,6.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060630,9.0,57.0,506105,False,2nd 19:22:00 : missed by Jabari Covington(Union Commonwealth) 11-49,period_2 player_785985238 team_506105,False,785985238,2nd Half,19:22:00,Jabari Covington,Union Commonwealth,11-49,missed,19:22,UnionCommonwealthChattanooga11032025,paint,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Latif Diouf', 'Sean Cusano', 'Teddy Washington, Jr.')",2pt jumpshot pointsinthepaint,both,91.0,-7.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060638,11.0,55.0,506105,False,2nd 18:27:00 : missed by Ali Sakho(Union Commonwealth) 11-49,period_2 player_785985230 team_506105,False,785985230,2nd Half,18:27:00,Ali Sakho,Union Commonwealth,11-49,missed,18:27,UnionCommonwealthChattanooga11032025,paint,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Latif Diouf', 'Sean Cusano', 'Teddy Washington, Jr.')",2pt hookshot pointsinthepaint,both,89.0,-5.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060642,10.0,55.0,506105,False,2nd 17:35:00 : missed by Dallas Rufus(Union Commonwealth) 11-55,period_2 player_785985237 team_506105,False,785985237,2nd Half,17:35:00,Dallas Rufus,Union Commonwealth,11-55,missed,17:35,UnionCommonwealthChattanooga11032025,paint,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Latif Diouf', 'Sean Cusano', 'Teddy Washington, Jr.')",2pt layup pointsinthepaint,both,90.0,-5.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060644,9.0,56.0,506105,False,2nd 17:29:00 : missed by Jabari Covington(Union Commonwealth) 11-55,period_2 player_785985238 team_506105,False,785985238,2nd Half,17:29:00,Jabari Covington,Union Commonwealth,11-55,missed,17:29,UnionCommonwealthChattanooga11032025,paint,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Latif Diouf', 'Sean Cusano', 'Teddy Washington, Jr.')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,91.0,-6.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060647,9.0,94.0,506105,False,2nd 17:27:00 : missed by Devin Dunn(Union Commonwealth) 11-55,period_2 player_785985235 team_506105,False,785985235,2nd Half,17:27:00,Devin Dunn,Union Commonwealth,11-55,missed,17:27,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Latif Diouf', 'Sean Cusano', 'Teddy Washington, Jr.')",3pt jumpshot 2ndchance,both,91.0,-44.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060651,16.0,42.0,506105,True,2nd 16:34:00 : made by Drew Rhodes(Union Commonwealth) 13-58,period_2 player_785985231 team_506105,False,785985231,2nd Half,16:34:00,Drew Rhodes,Union Commonwealth,13-58,made,16:34,UnionCommonwealthChattanooga11032025,paint,UnionCommonwealthChattanooga11032025,False,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Sean Cusano', 'Teddy Washington, Jr.')",2pt jumpshot pointsinthepaint,both,84.0,8.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
2823060652,9.0,94.0,506105,True,2nd 15:59:00 : made by Drew Rhodes(Union Commonwealth) 16-61,period_2 player_785985231 team_506105,False,785985231,2nd Half,15:59:00,Drew Rhodes,Union Commonwealth,16-61,made,15:59,UnionCommonwealthChattanooga11032025,3pt,UnionCommonwealthChattanooga11032025,True,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Sean Cusano', 'Teddy Washington, Jr.')",3pt jumpshot,both,91.0,-44.0,Chattanooga,Union Commonwealth,2025,Home,Non-D1
