,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_St. John's (NY),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
50,2823056401,81.0,48.0,562,False,1st 05:56:00 : missed by Jaden Zimmerman(Quinnipiac) 21-42,period_1 player_785985029 team_562,False,785985029,1st Half,05:56:00,Jaden Zimmerman,Quinnipiac,21-42,missed,05:56,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt stepbackjumpshot pointsinthepaint,both,81.0,48.0,St. John's (NY),Quinnipiac,2026,Home,Q3
51,2823056424,85.0,33.0,562,False,1st 04:46:00 : missed by Braylan Ritvo(Quinnipiac) 24-45,period_1 player_785985028 team_562,False,785985028,1st Half,04:46:00,Braylan Ritvo,Quinnipiac,24-45,missed,04:46,QuinnipiacStJohns(NY)11032025,mid-range,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt turnaroundjumpshot fromturnover,both,85.0,33.0,St. John's (NY),Quinnipiac,2026,Home,Q3
52,2823056428,93.0,52.0,562,True,1st 04:39:00 : made by Jaden Zimmerman(Quinnipiac) 26-45,period_1 player_785985029 team_562,False,785985029,1st Half,04:39:00,Jaden Zimmerman,Quinnipiac,26-45,made,04:39,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,93.0,52.0,St. John's (NY),Quinnipiac,2026,Home,Q3
53,2823056429,11.0,56.0,603,False,1st 04:27:00 : missed by Dillon Mitchell(St. John's (NY)) 26-45,period_1 player_785985009 team_603,False,785985009,1st Half,04:27:00,Dillon Mitchell,St. John's (NY,26-45,missed,04:27,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup pointsinthepaint,both,89.0,-6.0,St. John's (NY),Quinnipiac,2026,Home,Q3
54,2823056431,6.0,50.0,603,True,1st 04:23:00 : made by Dillon Mitchell(St. John's (NY)) 26-47,period_1 player_785985009 team_603,False,785985009,1st Half,04:23:00,Dillon Mitchell,St. John's (NY,26-47,made,04:23,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,St. John's (NY),Quinnipiac,2026,Home,Q3
55,2823056440,5.0,97.0,603,False,1st 03:51:00 : missed by Dillon Mitchell(St. John's (NY)) 28-47,period_1 player_785985009 team_603,False,785985009,1st Half,03:51:00,Dillon Mitchell,St. John's (NY,28-47,missed,03:51,QuinnipiacStJohns(NY)11032025,3pt,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Kelvin Odih', 'Zuby Ejiofor')",3pt jumpshot,both,95.0,-47.0,St. John's (NY),Quinnipiac,2026,Home,Q3
56,2823056461,20.0,51.0,603,False,1st 02:48:00 : missed by Kelvin Odih(St. John's (NY)) 31-48,period_1 player_785985016 team_603,False,785985016,1st Half,02:48:00,Kelvin Odih,St. John's (NY,31-48,missed,02:48,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dylan Darling', 'Kelvin Odih', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup pointsinthepaintblocked,both,80.0,-1.0,St. John's (NY),Quinnipiac,2026,Home,Q3
57,2823056478,34.0,21.0,603,False,1st 02:17:00 : missed by Oziyah Sellers(St. John's (NY)) 31-49,period_1 player_785985010 team_603,False,785985010,1st Half,02:17:00,Oziyah Sellers,St. John's (NY,31-49,missed,02:17,QuinnipiacStJohns(NY)11032025,3pt,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dylan Darling', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot fromturnover,both,66.0,29.0,St. John's (NY),Quinnipiac,2026,Home,Q3
58,2823056480,85.0,93.0,562,True,1st 01:53:00 : made by Amarri Monroe(Quinnipiac) 34-49,period_1 player_785985022 team_562,False,785985022,1st Half,01:53:00,Amarri Monroe,Quinnipiac,34-49,made,01:53,QuinnipiacStJohns(NY)11032025,3pt,QuinnipiacStJohns(NY)11032025,True,"('Bryce Hopkins', 'Dylan Darling', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot,both,85.0,93.0,St. John's (NY),Quinnipiac,2026,Home,Q3
59,2823056482,6.0,5.0,603,False,1st 01:32:00 : missed by Dylan Darling(St. John's (NY)) 34-49,period_1 player_785985008 team_603,False,785985008,1st Half,01:32:00,Dylan Darling,St. John's (NY,34-49,missed,01:32,QuinnipiacStJohns(NY)11032025,3pt,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dylan Darling', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot,both,94.0,45.0,St. John's (NY),Quinnipiac,2026,Home,Q3
60,2823056490,88.0,79.0,562,False,1st 01:13:00 : missed by Amarri Monroe(Quinnipiac) 34-51,period_1 player_785985022 team_562,False,785985022,1st Half,01:13:00,Amarri Monroe,Quinnipiac,34-51,missed,01:13,QuinnipiacStJohns(NY)11032025,mid-range,QuinnipiacStJohns(NY)11032025,False,"('Dillon Mitchell', 'Dylan Darling', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt jumpshot,both,88.0,79.0,St. John's (NY),Quinnipiac,2026,Home,Q3
61,2823056492,93.0,55.0,562,False,1st 00:59:00 : missed by Asim Jones(Quinnipiac) 34-51,period_1 player_785985024 team_562,False,785985024,1st Half,00:59:00,Asim Jones,Quinnipiac,34-51,missed,00:59,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Dillon Mitchell', 'Dylan Darling', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,93.0,55.0,St. John's (NY),Quinnipiac,2026,Home,Q3
62,2823056497,81.0,34.0,562,False,1st 00:55:30 : missed by Jaden Zimmerman(Quinnipiac) 34-51,period_1 player_785985029 team_562,False,785985029,1st Half,00:55:30,Jaden Zimmerman,Quinnipiac,34-51,missed,00:55,QuinnipiacStJohns(NY)11032025,mid-range,QuinnipiacStJohns(NY)11032025,False,"('Dillon Mitchell', 'Dylan Darling', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt jumpshot 2ndchance,both,81.0,34.0,St. John's (NY),Quinnipiac,2026,Home,Q3
63,2823056499,8.0,5.0,603,True,1st 00:43:30 : made by Dylan Darling(St. John's (NY)) 34-54,period_1 player_785985008 team_603,False,785985008,1st Half,00:43:30,Dylan Darling,St. John's (NY,34-54,made,00:43,QuinnipiacStJohns(NY)11032025,3pt,QuinnipiacStJohns(NY)11032025,True,"('Dillon Mitchell', 'Dylan Darling', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot,both,92.0,45.0,St. John's (NY),Quinnipiac,2026,Home,Q3
64,2823056501,92.0,73.0,562,False,1st 00:24:50 : missed by Amarri Monroe(Quinnipiac) 34-54,period_1 player_785985022 team_562,False,785985022,1st Half,00:24:50,Amarri Monroe,Quinnipiac,34-54,missed,00:24,QuinnipiacStJohns(NY)11032025,mid-range,QuinnipiacStJohns(NY)11032025,False,"('Dillon Mitchell', 'Dylan Darling', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt jumpshot,both,92.0,73.0,St. John's (NY),Quinnipiac,2026,Home,Q3
65,2823056503,8.0,56.0,603,False,1st 00:03:00 : missed by Dylan Darling(St. John's (NY)) 34-54,period_1 player_785985008 team_603,False,785985008,1st Half,00:03:00,Dylan Darling,St. John's (NY,34-54,missed,00:03,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Dillon Mitchell', 'Dylan Darling', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt layup pointsinthepaint,both,92.0,-6.0,St. John's (NY),Quinnipiac,2026,Home,Q3
66,2823056513,28.0,12.0,562,True,2nd 19:42:00 : made by Amarri Monroe(Quinnipiac) 37-54,period_2 player_785985022 team_562,False,785985022,2nd Half,19:42:00,Amarri Monroe,Quinnipiac,37-54,made,19:42,QuinnipiacStJohns(NY)11032025,3pt,QuinnipiacStJohns(NY)11032025,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,72.0,38.0,St. John's (NY),Quinnipiac,2026,Home,Q3
67,2823056515,91.0,55.0,603,True,2nd 19:22:00 : made by Zuby Ejiofor(St. John's (NY)) 37-56,period_2 player_785985011 team_603,False,785985011,2nd Half,19:22:00,Zuby Ejiofor,St. John's (NY,37-56,made,19:22,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,St. John's (NY),Quinnipiac,2026,Home,Q3
68,2823056516,24.0,89.0,562,False,2nd 18:56:00 : missed by Asim Jones(Quinnipiac) 37-56,period_2 player_785985024 team_562,False,785985024,2nd Half,18:56:00,Asim Jones,Quinnipiac,37-56,missed,18:56,QuinnipiacStJohns(NY)11032025,3pt,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,76.0,-39.0,St. John's (NY),Quinnipiac,2026,Home,Q3
69,2823056518,11.0,48.0,562,False,2nd 18:53:00 : missed by Spence Wewe(Quinnipiac) 37-56,period_2 player_785985027 team_562,False,785985027,2nd Half,18:53:00,Spence Wewe,Quinnipiac,37-56,missed,18:53,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup 2ndchancepointsinthepaint,both,89.0,2.0,St. John's (NY),Quinnipiac,2026,Home,Q3
70,2823056520,23.0,11.0,562,True,2nd 18:47:00 : made by Jaden Zimmerman(Quinnipiac) 40-56,period_2 player_785985029 team_562,False,785985029,2nd Half,18:47:00,Jaden Zimmerman,Quinnipiac,40-56,made,18:47,QuinnipiacStJohns(NY)11032025,3pt,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot 2ndchance,both,77.0,39.0,St. John's (NY),Quinnipiac,2026,Home,Q3
71,2823056521,92.0,50.0,603,True,2nd 18:32:00 : made by Bryce Hopkins(St. John's (NY)) 40-58,period_2 player_785985006 team_603,False,785985006,2nd Half,18:32:00,Bryce Hopkins,St. John's (NY,40-58,made,18:32,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,St. John's (NY),Quinnipiac,2026,Home,Q3
72,2823056523,86.0,55.0,603,False,2nd 18:03:00 : missed by Bryce Hopkins(St. John's (NY)) 40-58,period_2 player_785985006 team_603,False,785985006,2nd Half,18:03:00,Bryce Hopkins,St. John's (NY,40-58,missed,18:03,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,55.0,St. John's (NY),Quinnipiac,2026,Home,Q3
73,2823056525,28.0,17.0,562,False,2nd 17:56:00 : missed by Amarri Monroe(Quinnipiac) 40-58,period_2 player_785985022 team_562,False,785985022,2nd Half,17:56:00,Amarri Monroe,Quinnipiac,40-58,missed,17:56,QuinnipiacStJohns(NY)11032025,3pt,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,72.0,33.0,St. John's (NY),Quinnipiac,2026,Home,Q3
74,2823056532,9.0,58.0,562,False,2nd 17:34:00 : missed by Spence Wewe(Quinnipiac) 40-59,period_2 player_785985027 team_562,False,785985027,2nd Half,17:34:00,Spence Wewe,Quinnipiac,40-59,missed,17:34,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup pointsinthepaint,both,91.0,-8.0,St. John's (NY),Quinnipiac,2026,Home,Q3
75,2823056534,90.0,51.0,603,True,2nd 17:28:00 : made by Bryce Hopkins(St. John's (NY)) 40-61,period_2 player_785985006 team_603,False,785985006,2nd Half,17:28:00,Bryce Hopkins,St. John's (NY,40-61,made,17:28,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt dunk pointsinthepaintfastbreak,both,90.0,51.0,St. John's (NY),Quinnipiac,2026,Home,Q3
76,2823056541,8.0,52.0,562,True,2nd 16:40:00 : made by Amarri Monroe(Quinnipiac) 42-61,period_2 player_785985022 team_562,False,785985022,2nd Half,16:40:00,Amarri Monroe,Quinnipiac,42-61,made,16:40,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,St. John's (NY),Quinnipiac,2026,Home,Q3
77,2823056542,93.0,54.0,603,False,2nd 16:16:00 : missed by Joson Sanon(St. John's (NY)) 42-61,period_2 player_785985015 team_603,False,785985015,2nd Half,16:16:00,Joson Sanon,St. John's (NY,42-61,missed,16:16,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,St. John's (NY),Quinnipiac,2026,Home,Q3
78,2823056544,94.0,50.0,603,True,2nd 16:11:00 : made by Zuby Ejiofor(St. John's (NY)) 42-63,period_2 player_785985011 team_603,False,785985011,2nd Half,16:11:00,Zuby Ejiofor,St. John's (NY,42-63,made,16:11,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup 2ndchancepointsinthepaint,both,94.0,50.0,St. John's (NY),Quinnipiac,2026,Home,Q3
79,2823056545,28.0,82.0,562,False,2nd 16:05:00 : missed by Jaden Zimmerman(Quinnipiac) 42-63,period_2 player_785985029 team_562,False,785985029,2nd Half,16:05:00,Jaden Zimmerman,Quinnipiac,42-63,missed,16:05,QuinnipiacStJohns(NY)11032025,3pt,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,72.0,-32.0,St. John's (NY),Quinnipiac,2026,Home,Q3
80,2823056554,12.0,46.0,562,False,2nd 15:31:00 : missed by Keith McKnight(Quinnipiac) 42-63,period_2 player_785985030 team_562,False,785985030,2nd Half,15:31:00,Keith McKnight,Quinnipiac,42-63,missed,15:31,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup fromturnoverpointsinthepaint,both,88.0,4.0,St. John's (NY),Quinnipiac,2026,Home,Q3
81,2823056556,91.0,52.0,603,False,2nd 15:19:00 : missed by Zuby Ejiofor(St. John's (NY)) 42-63,period_2 player_785985011 team_603,False,785985011,2nd Half,15:19:00,Zuby Ejiofor,St. John's (NY,42-63,missed,15:19,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup pointsinthepaintblocked,both,91.0,52.0,St. John's (NY),Quinnipiac,2026,Home,Q3
82,2823056561,9.0,49.0,562,True,2nd 15:07:00 : made by Asim Jones(Quinnipiac) 44-63,period_2 player_785985024 team_562,False,785985024,2nd Half,15:07:00,Asim Jones,Quinnipiac,44-63,made,15:07,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,1.0,St. John's (NY),Quinnipiac,2026,Home,Q3
83,2823056565,10.0,50.0,562,False,2nd 14:53:00 : missed by Keith McKnight(Quinnipiac) 44-63,period_2 player_785985030 team_562,False,785985030,2nd Half,14:53:00,Keith McKnight,Quinnipiac,44-63,missed,14:53,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup fromturnoverpointsinthepaint,both,90.0,0.0,St. John's (NY),Quinnipiac,2026,Home,Q3
84,2823056573,93.0,52.0,603,True,2nd 14:47:00 : made by Sadiku Ibine Ayo(St. John's (NY)) 44-65,period_2 player_785985007 team_603,False,785985007,2nd Half,14:47:00,Sadiku Ibine Ayo,St. John's (NY,44-65,made,14:47,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,True,"('Bryce Hopkins', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,St. John's (NY),Quinnipiac,2026,Home,Q3
85,2823056575,10.0,52.0,562,True,2nd 14:30:00 : made by Asim Jones(Quinnipiac) 46-65,period_2 player_785985024 team_562,False,785985024,2nd Half,14:30:00,Asim Jones,Quinnipiac,46-65,made,14:30,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,90.0,-2.0,St. John's (NY),Quinnipiac,2026,Home,Q3
86,2823056581,10.0,53.0,562,True,2nd 13:59:00 : made by Keith McKnight(Quinnipiac) 48-66,period_2 player_785985030 team_562,False,785985030,2nd Half,13:59:00,Keith McKnight,Quinnipiac,48-66,made,13:59,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt layup pointsinthepaint,both,90.0,-3.0,St. John's (NY),Quinnipiac,2026,Home,Q3
87,2823056582,91.0,50.0,603,True,2nd 13:43:00 : made by Sadiku Ibine Ayo(St. John's (NY)) 48-68,period_2 player_785985007 team_603,False,785985007,2nd Half,13:43:00,Sadiku Ibine Ayo,St. John's (NY,48-68,made,13:43,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,True,"('Bryce Hopkins', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt dunk pointsinthepaint,both,91.0,50.0,St. John's (NY),Quinnipiac,2026,Home,Q3
88,2823056584,10.0,56.0,562,False,2nd 13:24:00 : missed by Jaden Zimmerman(Quinnipiac) 48-68,period_2 player_785985029 team_562,False,785985029,2nd Half,13:24:00,Jaden Zimmerman,Quinnipiac,48-68,missed,13:24,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,90.0,-6.0,St. John's (NY),Quinnipiac,2026,Home,Q3
89,2823056586,83.0,49.0,603,True,2nd 13:17:00 : made by Zuby Ejiofor(St. John's (NY)) 48-70,period_2 player_785985011 team_603,False,785985011,2nd Half,13:17:00,Zuby Ejiofor,St. John's (NY,48-70,made,13:17,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,True,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt dunk pointsinthepaintfastbreak,both,83.0,49.0,St. John's (NY),Quinnipiac,2026,Home,Q3
90,2823056597,31.0,24.0,562,False,2nd 13:03:00 : missed by Amarri Monroe(Quinnipiac) 48-70,period_2 player_785985022 team_562,False,785985022,2nd Half,13:03:00,Amarri Monroe,Quinnipiac,48-70,missed,13:03,QuinnipiacStJohns(NY)11032025,3pt,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot fromturnover,both,69.0,26.0,St. John's (NY),Quinnipiac,2026,Home,Q3
91,2823056600,94.0,52.0,603,True,2nd 12:48:00 : made by Zuby Ejiofor(St. John's (NY)) 48-72,period_2 player_785985011 team_603,False,785985011,2nd Half,12:48:00,Zuby Ejiofor,St. John's (NY,48-72,made,12:48,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,True,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt layup fromturnoverpointsinthepaint,both,94.0,52.0,St. John's (NY),Quinnipiac,2026,Home,Q3
92,2823056606,92.0,51.0,603,True,2nd 12:23:00 : made by Joson Sanon(St. John's (NY)) 48-74,period_2 player_785985015 team_603,False,785985015,2nd Half,12:23:00,Joson Sanon,St. John's (NY,48-74,made,12:23,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,True,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,51.0,St. John's (NY),Quinnipiac,2026,Home,Q3
93,2823056612,8.0,50.0,562,True,2nd 12:02:00 : made by Keith McKnight(Quinnipiac) 50-74,period_2 player_785985030 team_562,False,785985030,2nd Half,12:02:00,Keith McKnight,Quinnipiac,50-74,made,12:02,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,St. John's (NY),Quinnipiac,2026,Home,Q3
94,2823056622,24.0,57.0,562,True,2nd 11:35:00 : made by Asim Jones(Quinnipiac) 52-76,period_2 player_785985024 team_562,False,785985024,2nd Half,11:35:00,Asim Jones,Quinnipiac,52-76,made,11:35,QuinnipiacStJohns(NY)11032025,mid-range,QuinnipiacStJohns(NY)11032025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt stepbackjumpshot,both,76.0,-7.0,St. John's (NY),Quinnipiac,2026,Home,Q3
95,2823056643,93.0,47.0,603,True,2nd 10:44:00 : made by Dillon Mitchell(St. John's (NY)) 52-79,period_2 player_785985009 team_603,False,785985009,2nd Half,10:44:00,Dillon Mitchell,St. John's (NY,52-79,made,10:44,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,True,"('Dillon Mitchell', 'Dylan Darling', 'Ian Jackson', 'Joson Sanon', 'Rubén Prey')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,St. John's (NY),Quinnipiac,2026,Home,Q3
96,2823056647,91.0,47.0,603,True,2nd 10:25:00 : made by Ian Jackson(St. John's (NY)) 52-81,period_2 player_785985012 team_603,False,785985012,2nd Half,10:25:00,Ian Jackson,St. John's (NY,52-81,made,10:25,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,True,"('Dillon Mitchell', 'Dylan Darling', 'Ian Jackson', 'Joson Sanon', 'Rubén Prey')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,47.0,St. John's (NY),Quinnipiac,2026,Home,Q3
97,2823056654,16.0,71.0,562,False,2nd 10:04:00 : missed by Jaden Zimmerman(Quinnipiac) 52-81,period_2 player_785985029 team_562,False,785985029,2nd Half,10:04:00,Jaden Zimmerman,Quinnipiac,52-81,missed,10:04,QuinnipiacStJohns(NY)11032025,mid-range,QuinnipiacStJohns(NY)11032025,False,"('Dillon Mitchell', 'Dylan Darling', 'Ian Jackson', 'Joson Sanon', 'Rubén Prey')",2pt jumpshot,both,84.0,-21.0,St. John's (NY),Quinnipiac,2026,Home,Q3
98,2823056656,90.0,56.0,603,True,2nd 09:57:00 : made by Joson Sanon(St. John's (NY)) 52-83,period_2 player_785985015 team_603,False,785985015,2nd Half,09:57:00,Joson Sanon,St. John's (NY,52-83,made,09:57,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,True,"('Dillon Mitchell', 'Dylan Darling', 'Ian Jackson', 'Joson Sanon', 'Rubén Prey')",2pt layup pointsinthepaintfastbreak,both,90.0,56.0,St. John's (NY),Quinnipiac,2026,Home,Q3
99,2823056658,9.0,51.0,562,False,2nd 09:41:00 : missed by Asim Jones(Quinnipiac) 52-83,period_2 player_785985024 team_562,False,785985024,2nd Half,09:41:00,Asim Jones,Quinnipiac,52-83,missed,09:41,QuinnipiacStJohns(NY)11032025,paint,QuinnipiacStJohns(NY)11032025,False,"('Dillon Mitchell', 'Dylan Darling', 'Ian Jackson', 'Joson Sanon', 'Rubén Prey')",2pt drivinglayup pointsinthepaint,both,91.0,-1.0,St. John's (NY),Quinnipiac,2026,Home,Q3
